index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2204,2204,38.20738,-7.0445557,198.0,2018-05-23T03:00,13.0,90,11.4,12.8,0.0,0.0,0.0,0.0,1,1014.7,991.0,26,0,0,88,0.0,0.15,3.9,8.6,112,88,7.9,16.6,19.7,18.1,14.8,0.237,0.196,0.232,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,38.20738,-7.0445557,198.0,2018-05-23T04:00,13.1,88,11.2,12.5,0.0,0.0,0.0,0.0,1,1014.4,990.8,31,1,4,93,0.0,0.18,6.2,14.5,100,97,11.2,16.3,19.4,18.1,14.8,0.237,0.196,0.232,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,38.20738,-7.0445557,198.0,2018-05-23T05:00,13.4,84,10.8,12.7,0.0,0.0,0.0,0.0,1,1013.9,990.3,33,4,4,90,0.0,0.24,6.9,17.6,81,89,12.6,16.1,19.1,18.1,14.8,0.237,0.196,0.232,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,38.20738,-7.0445557,198.0,2018-05-23T06:00,14.8,77,10.9,14.1,0.0,0.0,0.0,0.0,1,1014.2,990.7,32,5,1,90,0.03,0.38,7.1,17.7,75,88,13.3,16.2,18.9,18.1,14.8,0.236,0.197,0.232,0.204,1,0.0,21.0,3.0,18.0,28.6,21.0,81.3,47.4,6.8,40.6,49.2,27.5,183.6
2200,2200,38.20738,-7.0445557,198.0,2018-05-23T07:00,17.6,67,11.4,17.1,0.0,0.0,0.0,0.0,1,1014.5,991.2,32,5,0,91,0.09,0.66,6.5,14.1,84,93,14.8,16.9,18.7,18.1,14.8,0.236,0.197,0.232,0.204,1,3600.0,135.0,50.0,85.0,213.9,135.0,312.0,190.4,70.5,119.9,213.9,190.4,440.0
2199,2199,38.20738,-7.0445557,198.0,2018-05-23T08:00,20.9,57,12.2,20.9,0.0,0.0,0.0,0.0,1,1014.6,991.6,29,1,0,93,0.2,1.06,4.5,7.1,104,105,14.8,18.3,18.6,18.1,14.8,0.235,0.197,0.232,0.204,1,3600.0,318.0,174.0,144.0,411.3,318.0,564.6,386.4,211.4,175.0,411.3,386.4,686.1
2198,2198,38.20738,-7.0445557,198.0,2018-05-23T09:00,23.6,49,12.2,23.7,0.0,0.0,0.0,0.0,1,1014.6,991.8,35,2,7,96,0.35,1.5,4.3,6.3,156,149,15.1,20.2,18.7,18.1,14.8,0.234,0.196,0.232,0.204,1,3600.0,527.0,369.0,158.0,616.7,527.0,798.6,597.4,418.3,179.1,616.7,597.4,905.2
2197,2197,38.20738,-7.0445557,198.0,2018-05-23T10:00,25.2,42,11.3,24.7,0.0,0.0,0.0,0.0,2,1014.5,991.8,61,8,40,99,0.5,1.87,12.1,16.3,163,162,27.7,22.0,18.8,18.1,14.8,0.232,0.196,0.232,0.204,1,3600.0,706.0,530.0,176.0,708.9,706.0,997.8,765.8,574.9,190.9,708.9,765.8,1082.4
2196,2196,38.20738,-7.0445557,198.0,2018-05-23T11:00,25.1,43,11.8,24.2,0.0,0.0,0.0,0.0,3,1014.7,992.0,84,1,88,100,0.52,1.8,16.2,21.7,159,159,36.7,23.1,19.1,18.0,14.8,0.23,0.196,0.232,0.204,1,3600.0,719.0,417.0,302.0,484.4,719.0,1148.9,754.5,437.6,316.9,484.4,754.5,1205.6
2195,2195,38.20738,-7.0445557,198.0,2018-05-23T12:00,24.9,42,11.1,23.3,0.3,0.3,0.0,0.0,51,1014.6,991.9,88,1,95,100,0.45,1.82,14.1,18.9,167,166,37.1,23.5,19.2,18.0,14.8,0.229,0.196,0.232,0.204,1,3600.0,579.0,218.0,361.0,234.4,579.0,1241.5,590.6,222.4,368.3,234.4,590.6,1266.4
2194,2194,38.20738,-7.0445557,198.0,2018-05-23T13:00,24.3,48,12.6,23.4,0.0,0.0,0.0,0.0,2,1014.2,991.4,63,0,56,98,0.36,1.59,11.4,15.5,167,167,30.2,23.6,19.5,18.0,14.8,0.228,0.196,0.232,0.204,1,0.0,440.0,57.0,383.0,59.9,440.0,1269.2,437.1,56.6,380.5,59.9,437.1,1260.8
2193,2193,38.20738,-7.0445557,198.0,2018-05-23T14:00,24.4,47,12.5,23.7,0.0,0.0,0.0,0.0,2,1013.9,991.2,67,0,68,86,0.35,1.61,10.0,13.0,167,166,27.0,23.7,19.8,18.0,14.8,0.226,0.196,0.232,0.204,1,1063.65,427.0,88.0,339.0,95.5,427.0,1230.3,412.7,85.0,327.6,95.5,412.7,1189.1
2192,2192,38.20738,-7.0445557,198.0,2018-05-23T15:00,24.0,50,12.8,22.9,0.2,0.2,0.0,0.0,51,1013.9,991.1,85,0,100,83,0.37,1.5,13.4,17.8,175,173,29.9,23.8,20.0,18.1,14.8,0.226,0.196,0.232,0.204,1,3600.0,474.0,194.0,280.0,229.6,474.0,1127.4,444.0,181.7,262.3,229.6,444.0,1056.2
2191,2191,38.20738,-7.0445557,198.0,2018-05-23T16:00,23.3,49,12.1,22.5,0.2,0.2,0.0,0.0,51,1013.9,991.1,76,0,86,83,0.31,1.45,9.9,13.1,190,188,29.9,23.6,20.2,18.1,14.8,0.227,0.196,0.232,0.204,1,3600.0,392.0,159.0,233.0,219.3,392.0,967.5,352.9,143.2,209.8,219.3,352.9,871.1
2190,2190,38.20738,-7.0445557,198.0,2018-05-23T17:00,22.8,52,12.5,22.3,0.2,0.2,0.0,0.0,51,1014.0,991.1,64,1,64,82,0.22,1.32,8.4,11.4,211,208,28.4,23.2,20.4,18.1,14.8,0.227,0.196,0.232,0.204,1,2195.09,266.0,76.0,190.0,133.2,266.0,761.6,225.8,64.5,161.3,133.2,225.8,646.6
2189,2189,38.20738,-7.0445557,198.0,2018-05-23T18:00,22.0,57,13.1,21.6,0.0,0.0,0.0,0.0,1,1013.9,991.0,41,0,28,82,0.15,1.13,9.0,13.6,233,233,24.1,22.6,20.5,18.1,14.8,0.227,0.196,0.232,0.204,1,1487.57,163.0,43.0,120.0,109.6,163.0,523.6,123.9,32.7,91.2,109.6,123.9,397.9
2188,2188,38.20738,-7.0445557,198.0,2018-05-23T19:00,20.6,63,13.3,20.7,0.0,0.0,0.0,0.0,2,1014.0,991.0,50,0,37,93,0.08,0.9,6.5,13.8,251,250,19.4,21.9,20.6,18.1,14.8,0.226,0.196,0.232,0.204,1,1908.66,86.0,25.0,61.0,123.6,86.0,269.9,45.2,13.2,32.1,123.6,45.2,142.0
2187,2187,38.20738,-7.0445557,198.0,2018-05-23T20:00,18.4,75,14.0,18.8,0.0,0.0,0.0,0.0,1,1014.3,991.1,38,0,41,44,0.03,0.52,6.2,9.4,277,263,12.6,20.9,20.6,18.1,14.8,0.226,0.196,0.232,0.204,0,0.0,10.0,1.0,9.0,11.2,10.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,38.20738,-7.0445557,198.0,2018-05-23T21:00,18.7,72,13.5,19.4,0.0,0.0,0.0,0.0,2,1014.6,991.4,59,1,58,76,0.0,0.61,2.7,3.3,23,311,7.9,20.1,20.5,18.1,14.8,0.226,0.196,0.232,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,38.20738,-7.0445557,198.0,2018-05-23T22:00,17.8,75,13.4,18.3,0.0,0.0,0.0,0.0,2,1014.6,991.3,68,9,57,86,0.0,0.51,4.4,6.3,9,329,5.8,19.4,20.4,18.1,14.8,0.226,0.196,0.232,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,38.20738,-7.0445557,198.0,2018-05-23T23:00,16.6,84,13.8,16.8,0.0,0.0,0.0,0.0,2,1014.4,991.0,73,17,57,78,0.0,0.31,6.9,10.0,317,319,8.6,18.9,20.3,18.1,14.9,0.226,0.196,0.232,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,38.20738,-7.0445557,198.0,2018-05-24T00:00,15.9,86,13.5,16.3,0.0,0.0,0.0,0.0,2,1014.4,991.0,74,12,63,86,0.0,0.26,4.8,7.3,228,279,8.6,18.6,19.9,18.1,14.9,0.234,0.194,0.23,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,38.20738,-7.0445557,198.0,2018-05-24T01:00,15.0,93,13.8,15.8,0.0,0.0,0.0,0.0,1,1014.3,990.8,46,17,39,23,0.0,0.13,3.1,6.0,201,253,9.4,18.1,19.7,18.1,14.9,0.234,0.194,0.23,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,38.20738,-7.0445557,198.0,2018-05-24T02:00,14.7,94,13.7,15.6,0.0,0.0,0.0,0.0,1,1013.7,990.2,29,6,25,27,0.0,0.11,1.9,1.4,112,90,5.8,17.7,19.6,18.1,14.9,0.234,0.194,0.23,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,38.20738,-7.0445557,198.0,2018-05-24T03:00,14.1,96,13.4,14.9,0.0,0.0,0.0,0.0,3,1013.2,989.7,83,1,100,74,0.0,0.07,2.0,3.6,45,37,4.7,17.3,19.4,18.1,14.9,0.234,0.194,0.23,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,38.20738,-7.0445557,198.0,2018-05-24T04:00,14.7,93,13.6,15.3,0.1,0.1,0.0,0.0,51,1012.8,989.3,94,5,99,100,0.0,0.12,4.0,4.7,185,176,15.8,17.2,19.2,18.1,14.9,0.235,0.194,0.23,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,38.20738,-7.0445557,198.0,2018-05-24T05:00,14.9,92,13.6,15.6,0.3,0.3,0.0,0.0,51,1012.9,989.4,81,0,88,93,0.0,0.13,2.9,6.8,150,177,16.2,17.1,19.0,18.1,14.9,0.237,0.194,0.23,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,38.20738,-7.0445557,198.0,2018-05-24T06:00,15.1,91,13.6,15.2,0.3,0.3,0.0,0.0,51,1012.6,989.2,88,0,99,96,0.02,0.15,7.2,9.7,96,105,24.8,17.0,18.9,18.1,14.9,0.241,0.194,0.23,0.204,1,0.0,10.0,1.0,9.0,9.4,10.0,82.4,22.6,2.3,20.3,16.2,13.2,185.9
2176,2176,38.20738,-7.0445557,198.0,2018-05-24T07:00,15.9,91,14.5,16.6,1.0,1.0,0.0,0.0,55,1012.8,989.4,87,0,100,89,0.04,0.16,5.6,7.6,75,98,28.4,17.1,18.7,18.1,14.9,0.254,0.194,0.23,0.204,1,0.0,51.0,5.0,46.0,21.2,51.0,314.0,71.8,7.0,64.7,21.2,71.8,441.8
2175,2175,38.20738,-7.0445557,198.0,2018-05-24T08:00,16.5,89,14.7,17.2,1.0,1.0,0.0,0.0,55,1012.7,989.4,81,0,97,76,0.05,0.2,5.8,9.1,60,72,29.9,17.3,18.6,18.1,14.9,0.267,0.195,0.23,0.204,1,0.0,61.0,0.0,61.0,0.0,61.0,566.2,74.1,0.0,74.1,0.0,74.1,687.5
2174,2174,38.20738,-7.0445557,198.0,2018-05-24T09:00,17.9,83,14.9,19.0,0.5,0.5,0.0,0.0,53,1012.9,989.7,73,0,100,42,0.11,0.36,3.6,6.1,53,93,29.5,17.8,18.5,18.1,14.9,0.272,0.195,0.23,0.204,1,0.0,159.0,12.0,147.0,20.0,159.0,799.8,180.2,13.6,166.6,20.0,180.2,906.3
2173,2173,38.20738,-7.0445557,198.0,2018-05-24T10:00,18.8,76,14.5,19.5,0.9,0.9,0.0,0.0,53,1013.0,989.9,72,0,100,40,0.15,0.52,5.2,8.2,124,131,31.7,18.2,18.5,18.1,14.9,0.282,0.195,0.23,0.204,1,0.0,210.0,34.0,176.0,45.4,210.0,998.9,227.7,36.9,190.9,45.4,227.7,1083.3
2172,2172,38.20738,-7.0445557,198.0,2018-05-24T11:00,18.2,79,14.5,18.1,0.5,0.5,0.0,0.0,53,1013.3,990.1,93,27,100,30,0.14,0.44,11.3,15.9,197,198,31.0,18.4,18.5,18.1,14.9,0.286,0.195,0.23,0.204,1,0.0,182.0,0.0,182.0,0.0,182.0,1149.7,191.0,0.0,191.0,0.0,191.0,1206.4
2171,2171,38.20738,-7.0445557,198.0,2018-05-24T12:00,16.8,89,14.9,17.0,2.2,2.2,0.0,0.0,61,1013.6,990.3,74,1,100,44,0.08,0.22,9.7,15.8,222,215,42.8,19.2,18.7,18.1,14.9,0.324,0.197,0.23,0.204,1,0.0,111.0,0.0,111.0,0.0,111.0,1242.2,113.2,0.0,113.2,0.0,113.2,1267.2
2170,2170,38.20738,-7.0445557,198.0,2018-05-24T13:00,17.4,86,15.0,17.9,0.7,0.7,0.0,0.0,53,1013.2,989.9,63,0,100,9,0.11,0.28,8.1,11.8,201,200,38.5,18.9,18.7,18.1,14.9,0.33,0.198,0.23,0.204,1,0.0,150.0,0.0,150.0,0.0,150.0,1270.0,149.0,0.0,149.0,0.0,149.0,1261.7
2169,2169,38.20738,-7.0445557,198.0,2018-05-24T14:00,18.0,81,14.7,17.9,0.3,0.3,0.0,0.0,51,1012.7,989.5,71,6,100,18,0.17,0.4,11.4,15.7,191,191,39.6,19.0,18.7,18.1,14.9,0.33,0.198,0.23,0.204,1,0.0,262.0,11.0,251.0,11.9,262.0,1231.3,253.2,10.6,242.6,11.9,253.2,1190.1
2168,2168,38.20738,-7.0445557,198.0,2018-05-24T15:00,18.1,78,14.2,17.6,0.1,0.1,0.0,0.0,51,1012.3,989.1,49,21,50,0,0.2,0.45,12.5,17.4,198,198,38.5,19.2,18.7,18.1,14.9,0.328,0.199,0.23,0.204,1,292.14,318.0,59.0,259.0,69.7,318.0,1128.6,298.0,55.3,242.7,69.7,298.0,1057.5
2167,2167,38.20738,-7.0445557,198.0,2018-05-24T16:00,19.3,65,12.7,18.1,0.0,0.0,0.0,0.0,1,1012.1,989.0,37,16,38,0,0.31,0.78,14.3,20.0,205,206,32.8,20.0,18.8,18.1,14.9,0.325,0.2,0.23,0.204,1,3600.0,522.0,333.0,189.0,458.4,522.0,969.1,470.2,299.9,170.2,458.4,470.2,872.8
