index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.47276,-7.468872,389.0,2020-06-18T00:00,13.6,79,10.0,12.4,0.0,0.0,0.0,0.0,0,1016.0,970.2,1,0,1,0,0.01,0.33,8.3,16.1,272,294,16.9,17.5,20.1,18.0,15.5,0.15,0.201,0.253,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.47276,-7.468872,389.0,2020-06-18T01:00,12.9,82,9.9,11.9,0.0,0.0,0.0,0.0,0,1015.5,969.6,1,0,1,0,0.0,0.27,6.9,13.9,264,295,14.0,16.7,19.9,18.0,15.5,0.15,0.201,0.253,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.47276,-7.468872,389.0,2020-06-18T02:00,12.5,83,9.7,11.4,0.0,0.0,0.0,0.0,0,1015.0,969.1,0,0,0,0,0.0,0.25,6.4,12.0,243,291,11.2,15.9,19.7,18.0,15.5,0.15,0.201,0.253,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.47276,-7.468872,389.0,2020-06-18T03:00,12.0,85,9.5,10.9,0.0,0.0,0.0,0.0,0,1014.8,968.8,0,0,0,0,0.0,0.21,6.6,12.7,241,285,11.2,15.3,19.4,18.0,15.5,0.15,0.201,0.253,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.47276,-7.468872,389.0,2020-06-18T04:00,11.6,85,9.2,10.5,0.0,0.0,0.0,0.0,0,1014.9,968.8,0,0,0,0,0.0,0.2,6.4,10.7,232,290,11.2,14.8,19.2,18.0,15.5,0.15,0.201,0.253,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.47276,-7.468872,389.0,2020-06-18T05:00,11.2,87,9.2,10.4,0.0,0.0,0.0,0.0,0,1014.9,968.8,0,0,0,0,0.0,0.17,3.8,9.2,229,301,9.7,14.2,18.9,18.0,15.5,0.15,0.201,0.253,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.47276,-7.468872,389.0,2020-06-18T06:00,12.3,81,9.2,11.2,0.0,0.0,0.0,0.0,0,1015.1,969.1,0,0,0,0,0.02,0.27,5.5,9.7,238,309,10.1,14.2,18.7,18.0,15.5,0.15,0.201,0.253,0.284,1,1105.49,36.0,16.0,20.0,139.8,36.0,92.9,80.5,35.8,44.7,228.3,49.3,207.5
2200,2200,39.47276,-7.468872,389.0,2020-06-18T07:00,14.8,70,9.3,13.8,0.0,0.0,0.0,0.0,0,1015.2,969.6,0,0,0,0,0.09,0.51,5.2,8.0,295,306,14.0,15.2,18.4,18.0,15.5,0.15,0.201,0.253,0.284,1,3600.0,183.0,121.0,62.0,485.8,183.0,330.0,250.9,165.9,85.0,485.8,250.9,452.5
2199,2199,39.47276,-7.468872,389.0,2020-06-18T08:00,16.9,62,9.7,15.9,0.0,0.0,0.0,0.0,0,1015.2,969.9,0,0,0,0,0.21,0.73,6.4,8.5,317,324,19.1,16.8,18.3,18.0,15.5,0.15,0.201,0.253,0.284,1,3600.0,372.0,287.0,85.0,664.4,372.0,572.3,448.1,345.7,102.4,664.4,448.1,689.5
2198,2198,39.47276,-7.468872,389.0,2020-06-18T09:00,19.0,54,9.6,18.0,0.0,0.0,0.0,0.0,0,1015.3,970.3,0,0,0,0,0.33,1.0,7.1,8.9,315,320,21.6,18.7,18.3,18.0,15.5,0.15,0.201,0.253,0.284,1,3600.0,563.0,462.0,101.0,766.6,563.0,798.5,636.1,522.0,114.1,766.6,636.1,902.2
2197,2197,39.47276,-7.468872,389.0,2020-06-18T10:00,20.9,48,9.5,20.7,0.0,0.0,0.0,0.0,0,1015.3,970.6,0,0,0,0,0.46,1.29,8.3,10.3,304,306,24.1,20.7,18.4,18.0,15.5,0.15,0.201,0.252,0.284,1,3600.0,731.0,620.0,111.0,827.2,731.0,993.0,792.3,672.0,120.3,827.2,792.3,1076.3
2196,2196,39.47276,-7.468872,389.0,2020-06-18T11:00,22.5,42,8.9,22.7,0.0,0.0,0.0,0.0,0,1015.2,970.8,0,0,0,0,0.56,1.58,9.1,11.4,288,288,26.6,22.7,18.5,18.0,15.6,0.149,0.201,0.252,0.284,1,3600.0,863.0,746.0,117.0,864.9,863.0,1142.7,906.2,783.3,122.9,864.9,906.2,1199.9
2195,2195,39.47276,-7.468872,389.0,2020-06-18T12:00,23.5,38,8.5,24.1,0.0,0.0,0.0,0.0,0,1014.9,970.6,0,0,0,0,0.63,1.79,9.5,11.8,281,282,27.4,24.6,18.8,18.0,15.6,0.15,0.201,0.253,0.284,1,3600.0,948.0,825.0,123.0,883.4,948.0,1237.3,968.8,843.1,125.7,883.4,968.8,1264.5
2194,2194,39.47276,-7.468872,389.0,2020-06-18T13:00,24.9,35,8.6,25.6,0.0,0.0,0.0,0.0,0,1014.5,970.4,2,2,0,0,0.67,2.03,9.5,11.7,279,281,27.7,26.1,19.1,18.0,15.6,0.149,0.201,0.253,0.284,1,3600.0,977.0,854.0,123.0,890.6,977.0,1270.5,973.4,850.8,122.5,890.6,973.4,1265.7
2193,2193,39.47276,-7.468872,389.0,2020-06-18T14:00,25.7,35,9.1,26.2,0.0,0.0,0.0,0.0,0,1014.0,970.1,6,5,2,0,0.66,2.14,10.5,13.2,286,287,28.8,27.1,19.5,18.0,15.6,0.148,0.2,0.253,0.284,1,3600.0,947.0,819.0,128.0,875.1,947.0,1239.8,919.3,795.0,124.3,875.1,919.3,1203.6
2192,2192,39.47276,-7.468872,389.0,2020-06-18T15:00,26.2,33,8.7,25.8,0.0,0.0,0.0,0.0,0,1013.5,969.7,7,0,12,0,0.61,2.27,11.8,15.5,290,292,30.6,27.7,19.9,18.0,15.6,0.147,0.2,0.252,0.284,1,3600.0,849.0,715.0,134.0,825.5,849.0,1147.6,800.7,674.3,126.4,825.5,800.7,1082.2
2191,2191,39.47276,-7.468872,389.0,2020-06-18T16:00,25.7,34,8.7,23.8,0.0,0.0,0.0,0.0,0,1013.6,969.7,0,0,0,0,0.54,2.17,16.3,21.5,292,293,37.4,27.8,20.3,18.0,15.6,0.147,0.2,0.252,0.284,1,3600.0,710.0,571.0,139.0,756.6,710.0,999.9,646.1,519.6,126.5,756.6,646.1,909.9
2190,2190,39.47276,-7.468872,389.0,2020-06-18T17:00,24.5,38,9.2,21.8,0.0,0.0,0.0,0.0,0,1014.0,969.9,0,0,0,0,0.43,1.92,17.6,23.7,293,294,39.6,27.3,20.6,18.0,15.6,0.146,0.2,0.252,0.284,1,3600.0,560.0,454.0,106.0,745.4,560.0,806.9,484.7,393.0,91.8,745.4,484.7,698.5
2189,2189,39.47276,-7.468872,389.0,2020-06-18T18:00,23.0,43,9.9,20.2,0.0,0.0,0.0,0.0,0,1014.3,970.0,0,0,0,0,0.32,1.59,19.1,26.8,292,294,40.3,26.3,20.8,18.0,15.6,0.146,0.2,0.252,0.284,1,3600.0,376.0,291.0,85.0,662.7,376.0,581.8,298.7,231.2,67.5,662.7,298.7,462.2
2188,2188,39.47276,-7.468872,389.0,2020-06-18T19:00,20.8,50,9.9,18.0,0.0,0.0,0.0,0.0,0,1015.0,970.3,0,0,0,0,0.2,1.24,19.5,29.1,289,292,40.7,24.9,21.0,18.1,15.6,0.146,0.2,0.252,0.284,1,3600.0,188.0,125.0,63.0,487.3,188.0,339.8,120.2,79.9,40.3,487.3,120.2,217.3
2187,2187,39.47276,-7.468872,389.0,2020-06-18T20:00,18.4,58,10.1,16.1,0.0,0.0,0.0,0.0,0,1015.8,970.7,0,0,0,0,0.09,0.88,16.5,27.4,293,297,38.9,23.2,21.1,18.1,15.6,0.146,0.2,0.252,0.284,0,1391.52,40.0,18.0,22.0,152.3,40.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.47276,-7.468872,389.0,2020-06-18T21:00,16.7,65,10.0,14.8,0.0,0.0,0.0,0.0,0,1016.7,971.3,0,0,0,0,0.05,0.67,13.0,22.7,294,299,31.3,21.6,21.1,18.1,15.6,0.146,0.2,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.47276,-7.468872,389.0,2020-06-18T22:00,15.3,69,9.7,13.7,0.0,0.0,0.0,0.0,0,1017.3,971.7,0,0,0,0,0.03,0.53,10.2,19.2,288,296,24.5,20.2,21.1,18.1,15.6,0.146,0.2,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.47276,-7.468872,389.0,2020-06-18T23:00,14.1,74,9.5,12.8,0.0,0.0,0.0,0.0,0,1017.3,971.5,0,0,0,0,0.01,0.42,8.0,15.3,275,294,18.4,18.9,20.9,18.1,15.6,0.146,0.2,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.47276,-7.468872,389.0,2020-06-19T00:00,13.4,74,9.0,12.1,0.0,0.0,0.0,0.0,0,1017.7,971.8,0,0,0,0,0.01,0.39,7.2,15.1,270,298,13.0,17.9,20.8,18.1,15.6,0.14,0.198,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.47276,-7.468872,389.0,2020-06-19T01:00,13.0,74,8.5,11.5,0.0,0.0,0.0,0.0,0,1017.5,971.5,0,0,0,0,0.01,0.38,7.6,15.0,278,305,13.0,17.0,20.6,18.1,15.6,0.141,0.198,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.47276,-7.468872,389.0,2020-06-19T02:00,12.6,74,8.1,11.2,0.0,0.0,0.0,0.0,0,1017.5,971.5,0,0,0,0,0.0,0.37,5.8,13.8,277,311,12.2,16.2,20.3,18.1,15.6,0.141,0.198,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.47276,-7.468872,389.0,2020-06-19T03:00,12.3,74,7.7,10.8,0.0,0.0,0.0,0.0,0,1017.8,971.7,0,0,0,0,0.01,0.38,6.2,12.5,263,311,8.6,15.4,20.1,18.1,15.6,0.141,0.198,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.47276,-7.468872,389.0,2020-06-19T04:00,11.9,75,7.7,10.7,0.0,0.0,0.0,0.0,0,1018.2,972.0,0,0,0,0,0.0,0.35,4.5,10.9,241,304,9.0,14.8,19.8,18.1,15.6,0.141,0.198,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.47276,-7.468872,389.0,2020-06-19T05:00,11.6,76,7.6,10.3,0.0,0.0,0.0,0.0,0,1018.7,972.5,0,0,0,0,0.0,0.33,4.9,10.5,234,292,7.6,14.2,19.5,18.1,15.6,0.141,0.198,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.47276,-7.468872,389.0,2020-06-19T06:00,12.3,73,7.5,10.5,0.0,0.0,0.0,0.0,0,1018.8,972.7,0,0,0,0,0.03,0.39,7.9,13.0,254,289,13.7,14.2,19.2,18.1,15.6,0.141,0.198,0.252,0.284,1,1103.51,36.0,16.0,20.0,140.0,36.0,92.5,80.5,35.8,44.7,229.0,49.2,206.9
2176,2176,39.47276,-7.468872,389.0,2020-06-19T07:00,14.5,62,7.3,12.7,0.0,0.0,0.0,0.0,0,1019.1,973.3,0,0,0,0,0.1,0.63,7.1,10.5,285,292,17.6,15.2,18.9,18.1,15.6,0.141,0.198,0.252,0.284,1,3600.0,185.0,124.0,61.0,498.8,185.0,329.3,253.8,170.1,83.7,498.8,253.8,451.8
2175,2175,39.47276,-7.468872,389.0,2020-06-19T08:00,16.7,54,7.5,15.0,0.0,0.0,0.0,0.0,0,1019.2,973.7,0,0,0,0,0.21,0.87,7.0,8.7,305,308,19.8,16.7,18.8,18.1,15.6,0.141,0.198,0.252,0.284,1,3600.0,377.0,293.0,84.0,679.0,377.0,571.6,454.3,353.0,101.2,679.0,454.3,688.7
2174,2174,39.47276,-7.468872,389.0,2020-06-19T09:00,19.1,47,7.4,17.6,0.0,0.0,0.0,0.0,0,1019.1,974.0,0,0,0,0,0.34,1.18,6.4,8.4,308,313,20.9,18.7,18.7,18.1,15.6,0.14,0.198,0.252,0.284,1,3600.0,570.0,471.0,99.0,782.1,570.0,797.8,644.1,532.3,111.9,782.1,644.1,901.5
2173,2173,39.47276,-7.468872,389.0,2020-06-19T10:00,21.4,39,6.8,20.8,0.0,0.0,0.0,0.0,0,1019.3,974.5,0,0,0,0,0.47,1.57,6.8,8.5,295,298,22.3,20.9,18.8,18.1,15.6,0.14,0.198,0.252,0.284,1,3600.0,742.0,633.0,109.0,845.0,742.0,992.4,804.3,686.2,118.2,845.0,804.3,1075.7
2172,2172,39.47276,-7.468872,389.0,2020-06-19T11:00,23.3,32,5.7,23.1,0.0,0.0,0.0,0.0,0,1019.3,974.8,0,0,0,0,0.58,1.95,7.6,9.1,278,279,24.1,23.1,18.9,18.1,15.6,0.14,0.198,0.252,0.284,1,3600.0,876.0,760.0,116.0,881.4,876.0,1142.2,919.9,798.1,121.8,881.4,919.9,1199.5
2171,2171,39.47276,-7.468872,389.0,2020-06-19T12:00,24.5,32,6.9,24.8,0.0,0.0,0.0,0.0,0,1019.3,975.0,0,0,0,0,0.65,2.08,8.8,11.0,258,259,26.3,25.1,19.2,18.1,15.6,0.141,0.198,0.252,0.284,1,3600.0,961.0,841.0,120.0,900.6,961.0,1237.0,982.2,859.5,122.6,900.6,982.2,1264.3
2170,2170,39.47276,-7.468872,389.0,2020-06-19T13:00,26.0,28,6.0,25.9,0.0,0.0,0.0,0.0,0,1018.9,974.8,0,0,0,0,0.7,2.42,10.4,13.0,256,256,28.8,26.7,19.5,18.1,15.6,0.14,0.197,0.252,0.284,1,3600.0,984.0,862.0,122.0,898.8,984.0,1270.4,980.4,858.9,121.6,898.8,980.4,1265.7
2169,2169,39.47276,-7.468872,389.0,2020-06-19T14:00,26.8,24,4.5,26.1,0.0,0.0,0.0,0.0,0,1018.8,974.8,0,0,0,0,0.7,2.68,11.4,14.4,257,257,30.6,27.8,19.9,18.1,15.6,0.14,0.197,0.252,0.284,1,3600.0,957.0,837.0,120.0,894.2,957.0,1240.0,929.1,812.6,116.5,894.2,929.1,1203.8
2168,2168,39.47276,-7.468872,389.0,2020-06-19T15:00,27.2,22,3.6,25.8,0.0,0.0,0.0,0.0,0,1018.5,974.6,0,0,0,0,0.65,2.82,12.0,15.2,263,263,30.6,28.5,20.3,18.1,15.6,0.139,0.197,0.252,0.284,1,3600.0,875.0,760.0,115.0,877.0,875.0,1147.9,825.3,716.8,108.5,877.0,825.3,1082.7
2167,2167,39.47276,-7.468872,389.0,2020-06-19T16:00,27.1,23,4.4,24.8,0.0,0.0,0.0,0.0,0,1018.3,974.4,0,0,0,0,0.58,2.74,13.7,18.0,272,272,32.8,28.7,20.6,18.1,15.6,0.139,0.197,0.251,0.284,1,3600.0,744.0,636.0,108.0,842.1,744.0,1000.4,677.2,578.9,98.3,842.1,677.2,910.6
2166,2166,39.47276,-7.468872,389.0,2020-06-19T17:00,26.1,30,7.1,23.1,0.0,0.0,0.0,0.0,0,1018.4,974.3,0,0,0,0,0.47,2.38,16.5,22.0,281,281,36.7,28.2,21.0,18.2,15.6,0.138,0.197,0.251,0.284,1,3600.0,574.0,476.0,98.0,780.7,574.0,807.6,497.0,412.1,84.9,780.7,497.0,699.3
