index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,41.300526,-6.843628,534.0,2013-04-15T10:00,15.0,67,8.9,14.4,0.0,0.0,0.0,0.0,1,1022.5,960.1,28,7,0,72,0.31,0.57,3.3,4.3,264,265,17.3,14.9,11.1,9.5,8.3,0.358,0.374,0.393,0.379,1,3600.0,570.0,474.0,96.0,739.1,570.0,872.0,627.3,521.7,105.7,739.1,627.3,959.7
2196,2196,41.300526,-6.843628,534.0,2013-04-15T11:00,16.4,62,9.1,16.3,0.0,0.0,0.0,0.0,1,1022.0,959.9,35,20,0,58,0.4,0.7,5.9,7.9,256,254,22.3,16.3,11.4,9.5,8.3,0.357,0.373,0.393,0.379,1,3600.0,713.0,560.0,153.0,739.8,713.0,1029.2,754.1,592.3,161.8,739.8,754.1,1088.6
2195,2195,41.300526,-6.843628,534.0,2013-04-15T12:00,17.6,57,8.9,17.6,0.0,0.0,0.0,0.0,2,1022.0,960.2,56,32,0,90,0.46,0.88,8.3,11.0,252,251,27.4,17.3,11.8,9.5,8.3,0.355,0.372,0.392,0.379,1,3600.0,798.0,644.0,154.0,777.0,798.0,1126.8,817.1,659.4,157.7,777.0,817.1,1153.8
2194,2194,41.300526,-6.843628,534.0,2013-04-15T13:00,18.5,51,8.3,17.9,0.0,0.0,0.0,0.0,2,1021.6,960.0,68,45,0,92,0.47,1.03,10.6,14.1,252,251,31.7,18.0,12.2,9.5,8.3,0.353,0.371,0.392,0.379,1,3600.0,808.0,562.0,246.0,659.7,808.0,1158.1,802.9,558.5,244.5,659.7,802.9,1150.8
2193,2193,41.300526,-6.843628,534.0,2013-04-15T14:00,18.8,50,8.1,17.9,0.0,0.0,0.0,0.0,1,1021.3,959.8,42,14,0,99,0.45,1.09,10.4,13.8,256,255,31.7,18.3,12.5,9.5,8.3,0.351,0.371,0.392,0.379,1,3600.0,750.0,518.0,232.0,628.2,750.0,1121.0,722.6,499.1,223.5,628.2,722.6,1080.1
2192,2192,41.300526,-6.843628,534.0,2013-04-15T15:00,19.0,49,8.0,17.8,0.0,0.0,0.0,0.0,1,1021.1,959.6,33,3,0,100,0.41,1.13,10.0,13.4,257,256,28.8,18.4,12.9,9.6,8.3,0.35,0.37,0.392,0.379,1,3600.0,682.0,432.0,250.0,576.8,682.0,1018.1,633.8,401.5,232.3,576.8,633.8,946.2
2191,2191,41.300526,-6.843628,534.0,2013-04-15T16:00,18.8,49,7.8,16.7,0.0,0.0,0.0,0.0,1,1020.6,959.1,30,2,0,94,0.33,1.11,9.9,13.2,260,259,27.4,18.0,13.2,9.6,8.3,0.348,0.369,0.392,0.379,1,3600.0,521.0,279.0,242.0,442.9,521.0,856.5,461.4,247.1,214.3,442.9,461.4,758.5
2190,2190,41.300526,-6.843628,534.0,2013-04-15T17:00,18.2,51,7.8,16.2,0.0,0.0,0.0,0.0,1,1020.6,959.0,28,0,0,93,0.24,1.03,9.7,14.0,270,269,26.3,17.4,13.4,9.6,8.3,0.348,0.369,0.392,0.379,1,3600.0,379.0,204.0,175.0,428.6,379.0,647.0,310.3,167.0,143.3,428.6,310.3,529.8
2189,2189,41.300526,-6.843628,534.0,2013-04-15T18:00,17.2,56,8.3,15.7,0.0,0.0,0.0,0.0,1,1020.9,959.1,29,0,0,98,0.14,0.87,7.3,14.3,281,282,24.1,16.4,13.5,9.6,8.3,0.347,0.368,0.391,0.379,1,3600.0,225.0,129.0,96.0,433.9,225.0,404.2,153.4,88.0,65.5,433.9,153.4,275.5
2188,2188,41.300526,-6.843628,534.0,2013-04-15T19:00,15.6,60,8.0,14.1,0.0,0.0,0.0,0.0,1,1021.1,958.9,29,0,0,96,0.05,0.7,6.5,16.6,289,292,19.8,15.1,13.5,9.6,8.3,0.347,0.368,0.391,0.379,1,2424.07,65.0,36.0,29.0,261.2,65.0,144.4,6.0,3.3,2.7,37.8,4.6,13.2
2187,2187,41.300526,-6.843628,534.0,2013-04-15T20:00,13.7,71,8.5,12.2,0.0,0.0,0.0,0.0,1,1021.7,959.1,29,0,0,95,0.01,0.46,7.4,15.6,293,296,16.6,13.8,13.5,9.7,8.3,0.347,0.368,0.391,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.300526,-6.843628,534.0,2013-04-15T21:00,12.3,76,8.3,10.8,0.0,0.0,0.0,0.0,1,1022.1,959.2,29,0,0,96,0.01,0.34,7.2,12.1,288,297,15.5,12.5,13.3,9.7,8.3,0.348,0.368,0.391,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.300526,-6.843628,534.0,2013-04-15T22:00,11.8,76,7.6,10.1,0.0,0.0,0.0,0.0,1,1022.7,959.6,29,0,0,97,0.01,0.34,6.8,10.1,270,287,13.7,11.3,13.1,9.7,8.3,0.348,0.367,0.391,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.300526,-6.843628,534.0,2013-04-15T23:00,11.9,75,7.5,10.3,0.0,0.0,0.0,0.0,1,1022.5,959.5,27,0,0,89,0.0,0.35,5.9,8.7,256,277,12.2,10.4,12.9,9.7,8.3,0.348,0.367,0.391,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.300526,-6.843628,534.0,2013-04-16T00:00,11.3,78,7.5,9.8,0.0,0.0,0.0,0.0,1,1022.7,959.5,29,0,0,95,0.0,0.3,5.5,8.3,247,268,11.2,9.8,12.6,9.7,8.3,0.348,0.367,0.391,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.300526,-6.843628,534.0,2013-04-16T01:00,10.7,81,7.5,9.4,0.0,0.0,0.0,0.0,1,1022.6,959.3,29,0,0,95,0.0,0.25,4.7,7.9,247,267,10.8,9.3,12.3,9.8,8.3,0.349,0.367,0.391,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.300526,-6.843628,534.0,2013-04-16T02:00,10.1,83,7.4,9.0,0.0,0.0,0.0,0.0,1,1022.4,959.0,29,0,0,95,0.0,0.21,2.9,6.1,240,270,10.1,8.8,12.0,9.8,8.3,0.349,0.367,0.391,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.300526,-6.843628,534.0,2013-04-16T03:00,9.8,84,7.3,8.8,0.0,0.0,0.0,0.0,1,1022.3,958.8,28,0,0,94,0.0,0.19,1.4,4.3,180,275,8.3,8.3,11.7,9.8,8.3,0.349,0.367,0.391,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.300526,-6.843628,534.0,2013-04-16T04:00,9.6,85,7.1,8.6,0.0,0.0,0.0,0.0,1,1022.5,959.0,28,0,0,93,0.0,0.18,1.3,3.3,124,283,5.8,7.8,11.4,9.8,8.3,0.349,0.366,0.391,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.300526,-6.843628,534.0,2013-04-16T05:00,7.7,95,7.0,6.7,0.0,0.0,0.0,0.0,1,1022.7,958.8,29,0,0,95,0.0,0.05,1.5,1.8,104,281,4.7,7.6,11.1,9.8,8.3,0.349,0.366,0.391,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.300526,-6.843628,534.0,2013-04-16T06:00,6.6,97,6.2,5.3,0.0,0.0,0.0,0.0,1,1023.0,958.8,29,0,0,98,0.01,0.03,2.3,0.5,108,225,5.0,7.5,10.8,9.8,8.3,0.35,0.366,0.391,0.38,1,0.0,1.0,0.0,1.0,0.0,1.0,10.1,4.0,0.0,4.0,0.0,0.6,40.1
2176,2176,41.300526,-6.843628,534.0,2013-04-16T07:00,8.9,87,6.9,7.8,0.0,0.0,0.0,0.0,1,1023.3,959.6,29,0,0,97,0.02,0.15,2.2,1.0,99,135,5.0,8.3,10.6,9.8,8.3,0.35,0.366,0.391,0.38,1,2798.1,77.0,33.0,44.0,223.3,77.0,171.6,135.8,58.2,77.6,261.3,116.0,302.7
2175,2175,41.300526,-6.843628,534.0,2013-04-16T08:00,11.2,81,8.2,10.6,0.0,0.0,0.0,0.0,1,1023.5,960.3,28,0,0,94,0.11,0.25,1.1,1.5,108,104,8.3,11.3,10.7,9.8,8.3,0.35,0.366,0.391,0.38,1,3600.0,251.0,152.0,99.0,479.6,251.0,430.7,323.7,196.0,127.7,479.6,323.7,555.4
2174,2174,41.300526,-6.843628,534.0,2013-04-16T09:00,13.7,72,8.7,13.2,0.0,0.0,0.0,0.0,1,1023.1,960.4,29,0,0,95,0.23,0.44,1.1,1.8,90,90,10.4,13.7,10.8,9.8,8.3,0.35,0.365,0.391,0.38,1,3600.0,455.0,340.0,115.0,688.3,455.0,671.3,529.4,395.6,133.8,688.3,529.4,781.1
2173,2173,41.300526,-6.843628,534.0,2013-04-16T10:00,15.8,62,8.6,15.6,0.0,0.0,0.0,0.0,1,1023.0,960.8,30,0,0,99,0.35,0.68,2.4,3.0,63,76,11.5,15.5,11.1,9.8,8.3,0.348,0.365,0.391,0.38,1,3600.0,641.0,520.0,121.0,805.8,641.0,876.9,704.9,571.8,133.1,805.8,704.9,964.4
2172,2172,41.300526,-6.843628,534.0,2013-04-16T11:00,17.0,57,8.3,17.0,0.0,0.0,0.0,0.0,1,1022.8,960.8,25,0,0,84,0.38,0.84,1.1,1.5,18,45,11.9,16.5,11.5,9.8,8.3,0.347,0.364,0.391,0.38,1,3600.0,643.0,543.0,100.0,713.8,643.0,1033.7,679.8,574.1,105.7,713.8,679.8,1092.8
2171,2171,41.300526,-6.843628,534.0,2013-04-16T12:00,18.7,50,8.1,20.1,0.0,0.0,0.0,0.0,0,1022.0,960.4,19,0,0,62,0.52,1.08,1.5,1.3,315,326,14.0,18.3,11.9,9.8,8.3,0.345,0.363,0.39,0.38,1,3600.0,861.0,723.0,138.0,868.8,861.0,1130.8,881.4,740.1,141.3,868.8,881.4,1157.6
2170,2170,41.300526,-6.843628,534.0,2013-04-16T13:00,19.9,44,7.4,21.2,0.0,0.0,0.0,0.0,0,1021.4,960.1,9,0,0,29,0.55,1.29,2.3,2.6,309,304,15.1,19.3,12.4,9.8,8.3,0.343,0.363,0.39,0.38,1,3600.0,898.0,778.0,120.0,909.9,898.0,1161.8,892.3,773.0,119.2,909.9,892.3,1154.4
2169,2169,41.300526,-6.843628,534.0,2013-04-16T14:00,20.7,40,6.7,21.5,0.0,0.0,0.0,0.0,0,1020.8,959.7,7,0,0,22,0.54,1.46,2.9,3.4,300,302,15.1,19.9,12.8,9.8,8.3,0.341,0.362,0.39,0.38,1,3600.0,858.0,738.0,120.0,891.7,858.0,1124.5,826.7,711.1,115.6,891.7,826.7,1083.5
2168,2168,41.300526,-6.843628,534.0,2013-04-16T15:00,21.2,38,6.4,21.3,0.0,0.0,0.0,0.0,0,1020.0,959.0,14,0,0,45,0.49,1.55,3.2,3.7,297,299,15.1,20.2,13.3,9.9,8.3,0.339,0.361,0.39,0.38,1,3600.0,778.0,683.0,95.0,908.4,778.0,1021.5,723.2,634.9,88.3,908.4,723.2,949.6
2167,2167,41.300526,-6.843628,534.0,2013-04-16T16:00,21.3,37,6.2,20.3,0.0,0.0,0.0,0.0,0,1019.6,958.7,11,0,0,38,0.39,1.58,3.7,4.2,299,301,14.4,20.0,13.7,9.9,8.3,0.338,0.36,0.39,0.38,1,3600.0,635.0,545.0,90.0,861.1,635.0,859.9,562.7,483.0,79.8,861.1,562.7,762.1
2166,2166,41.300526,-6.843628,534.0,2013-04-16T17:00,21.0,38,6.1,19.5,0.0,0.0,0.0,0.0,0,1019.6,958.6,8,0,0,28,0.28,1.55,3.9,4.9,304,306,13.3,19.3,14.0,9.9,8.3,0.337,0.36,0.389,0.38,1,3600.0,456.0,380.0,76.0,793.5,456.0,650.7,373.9,311.6,62.3,793.5,373.9,533.5
2165,2165,41.300526,-6.843628,534.0,2013-04-16T18:00,20.0,48,8.6,18.9,0.0,0.0,0.0,0.0,0,1019.6,958.4,8,0,0,26,0.15,1.23,4.7,7.1,302,311,11.9,18.2,14.2,9.9,8.3,0.336,0.359,0.389,0.38,1,3600.0,254.0,193.0,61.0,642.5,254.0,408.1,174.1,132.3,41.8,642.5,174.1,279.7
2164,2164,41.300526,-6.843628,534.0,2013-04-16T19:00,18.1,60,10.3,17.3,0.0,0.0,0.0,0.0,0,1019.5,958.0,5,0,0,16,0.05,0.82,6.1,8.2,315,319,10.1,16.6,14.2,10.0,8.3,0.336,0.359,0.389,0.38,1,2485.54,71.0,43.0,28.0,308.5,71.0,148.8,8.5,5.1,3.4,59.1,6.7,17.8
2163,2163,41.300526,-6.843628,534.0,2013-04-16T20:00,18.3,45,6.3,16.5,0.0,0.0,0.0,0.0,0,1019.7,958.2,3,0,0,9,0.03,1.15,5.2,7.1,344,336,10.1,14.5,14.2,10.0,8.3,0.336,0.359,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.300526,-6.843628,534.0,2013-04-16T21:00,17.2,48,6.2,15.6,0.0,0.0,0.0,0.0,0,1019.9,958.1,1,0,0,3,0.02,1.01,4.4,6.1,35,3,7.6,13.0,14.0,10.0,8.3,0.337,0.359,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.300526,-6.843628,534.0,2013-04-16T22:00,14.1,61,6.8,12.6,0.0,0.0,0.0,0.0,0,1020.2,957.8,0,0,0,1,0.01,0.62,4.6,5.2,72,25,8.6,12.0,13.8,10.0,8.3,0.337,0.359,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.300526,-6.843628,534.0,2013-04-16T23:00,12.1,70,6.8,10.5,0.0,0.0,0.0,0.0,0,1020.0,957.2,0,0,0,0,0.0,0.43,5.0,6.3,90,66,10.4,11.3,13.5,10.0,8.3,0.337,0.358,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.300526,-6.843628,534.0,2013-04-17T00:00,10.7,76,6.7,9.2,0.0,0.0,0.0,0.0,0,1020.1,957.0,0,0,0,0,0.0,0.31,4.7,6.2,94,100,10.8,10.7,13.3,10.1,8.3,0.338,0.358,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.300526,-6.843628,534.0,2013-04-17T01:00,9.4,83,6.6,7.8,0.0,0.0,0.0,0.0,0,1020.1,956.7,0,0,0,0,0.0,0.2,4.7,5.7,94,108,10.8,10.2,13.0,10.1,8.3,0.338,0.358,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.300526,-6.843628,534.0,2013-04-17T02:00,8.3,88,6.4,6.7,0.0,0.0,0.0,0.0,0,1019.6,956.0,0,0,0,0,0.0,0.14,4.7,5.2,94,106,10.4,9.7,12.7,10.1,8.3,0.338,0.358,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.300526,-6.843628,534.0,2013-04-17T03:00,7.5,91,6.2,5.9,0.0,0.0,0.0,0.0,0,1019.7,955.9,0,0,0,0,0.0,0.09,4.7,5.8,94,112,10.8,9.3,12.4,10.1,8.3,0.338,0.358,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.300526,-6.843628,534.0,2013-04-17T04:00,7.0,93,5.9,5.2,0.0,0.0,0.0,0.0,0,1019.6,955.7,0,0,0,0,0.0,0.07,4.7,6.9,99,118,11.2,8.9,12.1,10.1,8.3,0.339,0.358,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.300526,-6.843628,534.0,2013-04-17T05:00,6.6,95,5.8,4.8,0.0,0.0,0.0,0.0,0,1019.5,955.5,0,0,0,0,0.0,0.05,4.8,7.4,103,129,11.5,8.5,11.9,10.1,8.3,0.339,0.357,0.389,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.300526,-6.843628,534.0,2013-04-17T06:00,6.3,95,5.6,4.6,0.0,0.0,0.0,0.0,0,1019.7,955.6,0,0,0,0,0.01,0.05,4.4,7.1,99,135,11.5,8.2,11.6,10.1,8.4,0.339,0.357,0.389,0.38,1,0.0,1.0,0.0,1.0,0.0,1.0,13.4,3.5,0.0,3.5,0.0,0.6,46.6
2152,2152,41.300526,-6.843628,534.0,2013-04-17T07:00,8.7,91,7.3,7.1,0.0,0.0,0.0,0.0,0,1020.2,956.6,0,0,0,0,0.02,0.1,5.5,6.4,101,137,12.6,9.2,11.4,10.1,8.4,0.339,0.357,0.389,0.38,1,2887.2,93.0,61.0,32.0,406.4,93.0,177.9,161.4,105.9,55.5,465.7,140.8,308.7
2151,2151,41.300526,-6.843628,534.0,2013-04-17T08:00,13.2,79,9.7,12.6,0.0,0.0,0.0,0.0,0,1020.4,957.8,0,0,0,0,0.13,0.31,3.5,6.5,114,146,13.3,12.6,11.4,10.1,8.4,0.34,0.357,0.389,0.38,1,3600.0,286.0,224.0,62.0,696.9,286.0,436.5,367.5,287.9,79.7,696.9,367.5,561.0
2150,2150,41.300526,-6.843628,534.0,2013-04-17T09:00,16.8,68,10.8,16.6,0.0,0.0,0.0,0.0,0,1020.4,958.5,0,0,0,0,0.26,0.61,3.1,4.6,159,162,14.4,14.9,11.6,10.1,8.4,0.339,0.357,0.389,0.38,1,3600.0,488.0,409.0,79.0,821.0,488.0,676.6,567.0,475.2,91.8,821.0,567.0,786.1
2149,2149,41.300526,-6.843628,534.0,2013-04-17T10:00,19.4,58,10.9,19.8,0.0,0.0,0.0,0.0,0,1020.2,958.9,0,0,0,0,0.4,0.95,4.5,6.0,209,205,18.7,17.0,12.0,10.1,8.4,0.338,0.356,0.388,0.38,1,3600.0,667.0,577.0,90.0,888.7,667.0,881.7,733.0,634.1,98.9,888.7,733.0,968.9
2148,2148,41.300526,-6.843628,534.0,2013-04-17T11:00,21.2,51,10.7,21.8,0.0,0.0,0.0,0.0,0,1020.0,959.1,0,0,0,0,0.5,1.23,7.9,10.4,231,226,25.2,18.7,12.4,10.2,8.4,0.336,0.355,0.388,0.38,1,3600.0,804.0,708.0,96.0,926.3,804.0,1038.0,849.6,748.2,101.4,926.3,849.6,1096.9
2147,2147,41.300526,-6.843628,534.0,2013-04-17T12:00,22.4,46,10.1,22.9,0.0,0.0,0.0,0.0,0,1019.7,959.0,0,0,0,0,0.57,1.47,10.0,13.3,240,237,29.2,19.9,12.9,10.2,8.4,0.334,0.355,0.388,0.38,1,3600.0,888.0,787.0,101.0,941.9,888.0,1134.7,908.8,805.4,103.4,941.9,908.8,1161.3
2146,2146,41.300526,-6.843628,534.0,2013-04-17T13:00,23.1,43,10.0,23.6,0.0,0.0,0.0,0.0,0,1019.4,958.9,0,0,0,0,0.6,1.6,10.8,14.3,244,242,31.0,20.7,13.3,10.2,8.4,0.332,0.354,0.388,0.38,1,3600.0,912.0,811.0,101.0,945.0,912.0,1165.4,906.1,805.8,100.3,945.0,906.1,1157.9
2145,2145,41.300526,-6.843628,534.0,2013-04-17T14:00,23.6,42,10.1,23.9,0.0,0.0,0.0,0.0,0,1019.1,958.7,0,0,0,0,0.58,1.68,11.2,14.8,249,247,31.3,21.2,13.8,10.2,8.4,0.329,0.353,0.387,0.38,1,3600.0,877.0,777.0,100.0,935.5,877.0,1127.9,845.0,748.7,96.4,935.5,845.0,1086.8
2144,2144,41.300526,-6.843628,534.0,2013-04-17T15:00,23.7,42,10.1,23.3,0.0,0.0,0.0,0.0,0,1018.7,958.3,0,0,0,0,0.53,1.69,11.5,15.3,256,255,31.3,21.4,14.2,10.2,8.4,0.327,0.352,0.387,0.38,1,3600.0,783.0,688.0,95.0,911.6,783.0,1024.9,728.1,639.7,88.3,911.6,728.1,953.0
2143,2143,41.300526,-6.843628,534.0,2013-04-17T16:00,23.2,44,10.2,22.1,0.0,0.0,0.0,0.0,0,1018.5,958.0,0,0,0,0,0.43,1.6,11.3,15.3,263,261,31.0,21.1,14.6,10.3,8.4,0.326,0.351,0.387,0.38,1,3600.0,638.0,550.0,88.0,865.1,638.0,863.3,565.7,487.7,78.0,865.1,565.7,765.5
2142,2142,41.300526,-6.843628,534.0,2013-04-17T17:00,22.3,47,10.6,20.9,0.0,0.0,0.0,0.0,0,1018.7,958.0,0,0,0,0,0.31,1.41,11.2,15.5,272,270,29.9,20.3,14.9,10.3,8.4,0.325,0.351,0.387,0.38,1,3600.0,457.0,380.0,77.0,788.7,457.0,654.3,375.3,312.1,63.2,788.7,375.3,537.3
