index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.386642,-8.239441,183.0,2009-05-14T10:00,13.9,59,5.9,10.6,0.0,0.0,0.0,0.0,2,1019.9,998.0,78,72,22,0,0.25,0.66,15.7,21.3,328,330,38.9,15.3,14.3,14.7,12.2,0.3,0.268,0.289,0.341,1,3600.0,466.0,269.0,197.0,374.7,466.0,961.8,507.2,292.8,214.4,374.7,507.2,1046.8
2220,2220,40.386642,-8.239441,183.0,2009-05-14T11:00,14.4,56,5.7,10.7,0.0,0.0,0.0,0.0,3,1019.9,998.0,100,90,42,0,0.24,0.72,17.9,24.5,326,327,38.5,15.7,14.4,14.7,12.2,0.298,0.268,0.289,0.341,1,1950.28,394.0,104.0,290.0,125.0,394.0,1114.4,414.5,109.4,305.1,125.0,414.5,1172.3
2219,2219,40.386642,-8.239441,183.0,2009-05-14T12:00,15.4,53,5.8,11.6,0.0,0.0,0.0,0.0,3,1019.8,998.0,100,88,26,36,0.31,0.83,18.8,25.8,324,324,40.0,16.8,14.6,14.7,12.2,0.295,0.268,0.289,0.34,1,3600.0,534.0,199.0,335.0,220.3,534.0,1210.0,545.9,203.4,342.5,220.3,545.9,1236.9
2218,2218,40.386642,-8.239441,183.0,2009-05-14T13:00,15.7,52,5.9,11.9,0.0,0.0,0.0,0.0,3,1019.7,997.9,90,68,14,67,0.3,0.86,19.2,26.0,322,323,42.1,17.2,14.7,14.7,12.2,0.293,0.268,0.288,0.34,1,3117.32,492.0,152.0,340.0,163.9,492.0,1242.1,489.7,151.3,338.4,163.9,489.7,1236.2
2217,2217,40.386642,-8.239441,183.0,2009-05-14T14:00,15.7,53,6.1,11.8,0.0,0.0,0.0,0.0,3,1019.4,997.6,100,96,4,49,0.29,0.84,19.7,27.0,322,323,42.8,17.4,14.9,14.7,12.2,0.29,0.268,0.288,0.34,1,1857.25,450.0,110.0,340.0,121.9,450.0,1208.6,435.7,106.5,329.2,121.9,435.7,1170.2
2216,2216,40.386642,-8.239441,183.0,2009-05-14T15:00,15.8,52,6.0,11.9,0.0,0.0,0.0,0.0,3,1019.4,997.6,96,95,0,35,0.31,0.86,20.2,28.1,319,320,44.6,17.6,15.0,14.7,12.2,0.288,0.267,0.288,0.34,1,3600.0,503.0,214.0,289.0,257.8,503.0,1111.7,472.2,200.9,271.3,257.8,472.2,1043.5
2215,2215,40.386642,-8.239441,183.0,2009-05-14T16:00,15.7,52,6.0,11.7,0.0,0.0,0.0,0.0,3,1019.3,997.5,80,83,0,18,0.29,0.85,20.6,28.9,317,320,46.4,17.7,15.2,14.6,12.2,0.285,0.267,0.288,0.34,1,3600.0,476.0,184.0,292.0,257.2,476.0,958.1,429.6,166.1,263.6,257.2,429.6,864.8
2214,2214,40.386642,-8.239441,183.0,2009-05-14T17:00,14.9,56,6.3,10.9,0.0,0.0,0.0,0.0,2,1019.4,997.6,58,64,0,0,0.22,0.74,20.9,29.4,318,320,46.4,17.1,15.3,14.6,12.2,0.284,0.267,0.288,0.34,1,3287.33,329.0,96.0,233.0,169.6,329.0,758.2,280.4,81.8,198.5,169.6,280.4,646.1
2213,2213,40.386642,-8.239441,183.0,2009-05-14T18:00,13.9,62,6.7,10.2,0.0,0.0,0.0,0.0,1,1019.6,997.7,43,48,0,0,0.16,0.61,19.9,29.0,319,322,45.7,16.4,15.4,14.6,12.2,0.282,0.267,0.288,0.34,1,3600.0,230.0,129.0,101.0,328.6,230.0,525.7,176.1,98.8,77.3,328.6,176.1,402.5
2212,2212,40.386642,-8.239441,183.0,2009-05-14T19:00,12.7,65,6.3,9.3,0.0,0.0,0.0,0.0,1,1019.8,997.8,23,23,0,7,0.1,0.52,16.9,27.5,320,323,42.5,15.3,15.3,14.6,12.2,0.282,0.267,0.288,0.34,1,3600.0,115.0,54.0,61.0,261.5,115.0,276.5,62.6,29.4,33.2,261.5,62.6,150.5
2211,2211,40.386642,-8.239441,183.0,2009-05-14T20:00,11.4,71,6.4,8.4,0.0,0.0,0.0,0.0,0,1020.3,998.2,16,12,0,17,0.05,0.39,14.3,26.3,321,327,37.8,14.1,15.2,14.6,12.2,0.281,0.267,0.288,0.34,0,31.05,15.0,6.0,9.0,64.8,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.386642,-8.239441,183.0,2009-05-14T21:00,10.5,77,6.5,7.9,0.0,0.0,0.0,0.0,0,1020.7,998.5,11,7,0,15,0.02,0.3,11.4,23.8,325,331,33.1,13.1,15.1,14.6,12.2,0.281,0.267,0.288,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.386642,-8.239441,183.0,2009-05-14T22:00,9.7,81,6.5,7.5,0.0,0.0,0.0,0.0,0,1021.3,999.0,10,4,0,23,0.01,0.23,8.9,20.1,328,336,28.4,12.3,14.9,14.6,12.2,0.281,0.267,0.288,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.386642,-8.239441,183.0,2009-05-14T23:00,8.9,85,6.5,7.0,0.0,0.0,0.0,0.0,0,1021.2,998.9,4,1,0,10,0.0,0.17,7.0,18.2,325,335,23.8,11.6,14.7,14.6,12.2,0.281,0.267,0.288,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.386642,-8.239441,183.0,2009-05-15T00:00,8.1,89,6.4,6.2,0.0,0.0,0.0,0.0,0,1021.4,999.0,3,3,0,0,0.0,0.12,6.6,17.1,319,332,20.9,11.0,14.5,14.6,12.3,0.281,0.267,0.288,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.386642,-8.239441,183.0,2009-05-15T01:00,7.2,92,6.0,5.2,0.0,0.0,0.0,0.0,0,1021.3,998.8,12,13,0,0,0.0,0.08,6.4,17.4,322,333,18.7,10.4,14.3,14.6,12.3,0.28,0.267,0.288,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.386642,-8.239441,183.0,2009-05-15T02:00,6.5,93,5.5,4.4,0.0,0.0,0.0,0.0,0,1021.1,998.6,4,4,0,0,0.0,0.07,6.8,18.1,328,337,18.0,9.8,14.0,14.6,12.3,0.28,0.267,0.288,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.386642,-8.239441,183.0,2009-05-15T03:00,6.6,92,5.4,4.4,0.0,0.0,0.0,0.0,0,1021.0,998.5,7,6,0,5,0.0,0.08,6.9,17.5,332,341,17.3,9.4,13.7,14.6,12.3,0.28,0.267,0.288,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.386642,-8.239441,183.0,2009-05-15T04:00,6.7,90,5.2,4.3,0.0,0.0,0.0,0.0,0,1020.7,998.2,8,4,0,13,0.0,0.1,8.5,15.4,332,344,17.6,8.9,13.5,14.6,12.3,0.28,0.267,0.288,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.386642,-8.239441,183.0,2009-05-15T05:00,7.4,88,5.5,5.1,0.0,0.0,0.0,0.0,0,1020.8,998.3,5,2,0,12,0.0,0.13,8.0,14.1,333,345,17.3,8.5,13.2,14.6,12.3,0.28,0.267,0.288,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.386642,-8.239441,183.0,2009-05-15T06:00,7.5,88,5.6,5.7,0.0,0.0,0.0,0.0,0,1021.0,998.6,6,4,0,8,0.01,0.12,4.8,12.1,333,350,15.8,8.4,12.9,14.6,12.3,0.28,0.267,0.288,0.34,1,251.48,20.0,9.0,11.0,94.5,20.0,68.6,46.0,20.7,25.3,175.7,24.8,157.9
2200,2200,40.386642,-8.239441,183.0,2009-05-15T07:00,8.9,84,6.3,7.2,0.0,0.0,0.0,0.0,0,1021.1,998.8,3,2,0,3,0.05,0.18,5.0,8.5,339,348,15.8,10.2,12.8,14.5,12.3,0.28,0.267,0.288,0.34,1,3600.0,143.0,89.0,54.0,419.6,143.0,284.0,206.4,128.5,77.9,419.6,206.4,409.9
2199,2199,40.386642,-8.239441,183.0,2009-05-15T08:00,10.8,68,5.2,8.2,0.0,0.0,0.0,0.0,0,1021.2,999.0,3,3,0,0,0.15,0.41,9.7,12.8,345,349,22.7,12.8,12.8,14.5,12.3,0.279,0.267,0.288,0.34,1,3600.0,342.0,267.0,75.0,670.7,342.0,533.0,419.1,327.2,91.9,670.7,419.1,653.1
2198,2198,40.386642,-8.239441,183.0,2009-05-15T09:00,12.2,61,4.9,9.3,0.0,0.0,0.0,0.0,0,1021.2,999.1,4,5,0,0,0.25,0.56,11.4,14.9,342,345,28.1,14.4,13.0,14.5,12.3,0.278,0.267,0.288,0.34,1,3600.0,537.0,439.0,98.0,768.5,537.0,764.9,611.5,499.9,111.6,768.5,611.5,871.0
2197,2197,40.386642,-8.239441,183.0,2009-05-15T10:00,13.4,58,5.2,11.4,0.0,0.0,0.0,0.0,0,1021.0,999.0,1,1,0,0,0.33,0.65,10.0,13.0,339,341,28.8,15.8,13.2,14.5,12.3,0.275,0.267,0.288,0.34,1,3600.0,661.0,533.0,128.0,740.5,661.0,963.7,719.2,579.9,139.3,740.5,719.2,1048.6
2196,2196,40.386642,-8.239441,183.0,2009-05-15T11:00,14.6,56,5.8,13.6,0.0,0.0,0.0,0.0,0,1020.1,998.2,13,14,0,0,0.41,0.74,9.5,12.1,331,333,28.1,17.3,13.4,14.5,12.3,0.273,0.266,0.288,0.34,1,3600.0,806.0,641.0,165.0,769.0,806.0,1116.0,847.8,674.2,173.6,769.0,847.8,1173.9
2195,2195,40.386642,-8.239441,183.0,2009-05-15T12:00,15.8,53,6.3,15.6,0.0,0.0,0.0,0.0,0,1019.9,998.1,8,9,0,0,0.49,0.84,10.0,12.7,322,325,29.5,18.8,13.8,14.5,12.3,0.27,0.266,0.288,0.34,1,3600.0,928.0,797.0,131.0,880.8,928.0,1211.5,948.6,814.7,133.9,880.8,948.6,1238.4
2194,2194,40.386642,-8.239441,183.0,2009-05-15T13:00,16.6,52,6.7,16.4,0.0,0.0,0.0,0.0,0,1019.3,997.6,1,1,0,0,0.5,0.9,10.7,13.5,315,316,31.7,19.8,14.1,14.5,12.3,0.266,0.265,0.288,0.34,1,3600.0,939.0,788.0,151.0,848.4,939.0,1243.6,934.6,784.3,150.3,848.4,934.6,1237.7
2193,2193,40.386642,-8.239441,183.0,2009-05-15T14:00,17.0,51,6.9,16.4,0.0,0.0,0.0,0.0,0,1019.0,997.3,0,0,0,0,0.5,0.94,12.8,16.4,308,310,33.1,20.4,14.5,14.5,12.3,0.263,0.265,0.287,0.34,1,3600.0,926.0,803.0,123.0,888.4,926.0,1210.1,896.7,777.6,119.1,888.4,896.7,1171.9
2192,2192,40.386642,-8.239441,183.0,2009-05-15T15:00,17.2,51,7.0,15.7,0.0,0.0,0.0,0.0,0,1018.6,996.9,0,0,0,0,0.46,0.96,15.5,20.0,306,308,34.9,20.5,14.8,14.5,12.3,0.26,0.264,0.287,0.34,1,3600.0,844.0,737.0,107.0,886.2,844.0,1113.4,792.4,692.0,100.5,886.2,792.4,1045.4
2191,2191,40.386642,-8.239441,183.0,2009-05-15T16:00,16.8,52,7.0,14.5,0.0,0.0,0.0,0.0,0,1018.7,997.0,0,0,0,0,0.38,0.91,16.3,21.3,305,307,37.1,20.1,15.2,14.5,12.3,0.258,0.264,0.287,0.34,1,3600.0,704.0,601.0,103.0,838.0,704.0,960.1,635.7,542.7,93.0,838.0,635.7,867.0
2190,2190,40.386642,-8.239441,183.0,2009-05-15T17:00,16.0,56,7.1,12.9,0.0,0.0,0.0,0.0,0,1018.9,997.1,0,0,0,0,0.29,0.81,16.1,21.5,304,305,37.4,19.3,15.4,14.5,12.3,0.256,0.264,0.287,0.34,1,3600.0,525.0,422.0,103.0,742.7,525.0,760.6,447.8,359.9,87.8,742.7,447.8,648.7
2189,2189,40.386642,-8.239441,183.0,2009-05-15T18:00,14.9,59,7.0,11.9,0.0,0.0,0.0,0.0,0,1019.2,997.4,2,1,1,0,0.19,0.69,15.2,20.8,301,304,36.7,18.1,15.5,14.5,12.3,0.254,0.263,0.287,0.34,1,3600.0,336.0,261.0,75.0,661.0,336.0,528.6,257.8,200.2,57.5,661.0,257.8,405.5
2188,2188,40.386642,-8.239441,183.0,2009-05-15T19:00,13.5,65,7.1,11.0,0.0,0.0,0.0,0.0,0,1019.3,997.4,3,3,0,0,0.09,0.54,11.6,18.0,300,303,32.8,16.6,15.6,14.5,12.3,0.254,0.263,0.287,0.34,1,3600.0,145.0,94.0,51.0,449.7,145.0,279.8,79.8,51.7,28.1,449.7,79.8,154.0
2187,2187,40.386642,-8.239441,183.0,2009-05-15T20:00,12.2,72,7.2,10.3,0.0,0.0,0.0,0.0,0,1019.4,997.4,12,9,6,0,0.03,0.4,7.9,17.1,300,305,25.2,15.1,15.5,14.5,12.3,0.254,0.263,0.287,0.34,0,99.89,17.0,7.0,10.0,74.6,17.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-8.239441,183.0,2009-05-15T21:00,11.3,77,7.4,9.8,0.0,0.0,0.0,0.0,0,1020.0,997.9,20,16,9,0,0.0,0.31,6.0,13.4,295,306,19.4,14.0,15.4,14.5,12.3,0.254,0.263,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-8.239441,183.0,2009-05-15T22:00,10.5,87,8.4,9.6,0.0,0.0,0.0,0.0,1,1020.4,998.2,40,30,21,0,0.0,0.17,3.3,5.9,276,308,13.7,13.1,15.3,14.5,12.3,0.254,0.263,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-8.239441,183.0,2009-05-15T23:00,10.6,83,7.8,9.8,0.0,0.0,0.0,0.0,2,1020.2,998.0,66,63,15,0,0.0,0.22,1.8,3.2,233,297,11.9,12.5,15.1,14.5,12.3,0.254,0.263,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-8.239441,183.0,2009-05-16T00:00,9.9,88,8.0,9.1,0.0,0.0,0.0,0.0,2,1020.1,997.9,80,84,7,0,0.0,0.15,2.2,1.9,189,248,9.0,12.1,14.9,14.5,12.3,0.254,0.263,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-8.239441,183.0,2009-05-16T01:00,9.2,92,7.9,8.2,0.0,0.0,0.0,0.0,3,1019.5,997.2,88,96,2,0,0.0,0.09,2.7,2.7,157,203,7.6,11.7,14.7,14.5,12.3,0.254,0.263,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-8.239441,183.0,2009-05-16T02:00,9.7,92,8.4,8.7,0.0,0.0,0.0,0.0,3,1019.0,996.8,89,99,0,0,0.0,0.1,3.9,4.3,146,180,7.9,11.8,14.5,14.5,12.3,0.254,0.263,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.386642,-8.239441,183.0,2009-05-16T03:00,10.3,88,8.4,9.3,0.0,0.0,0.0,0.0,3,1018.6,996.4,89,99,0,0,0.0,0.15,4.1,5.1,142,172,8.6,12.0,14.4,14.5,12.3,0.254,0.263,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.386642,-8.239441,183.0,2009-05-16T04:00,10.5,86,8.3,9.4,0.0,0.0,0.0,0.0,3,1018.3,996.1,90,100,0,0,0.0,0.18,4.6,6.2,135,159,8.6,12.1,14.3,14.5,12.3,0.254,0.263,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.386642,-8.239441,183.0,2009-05-16T05:00,10.7,86,8.4,9.6,0.0,0.0,0.0,0.0,3,1017.5,995.4,91,100,1,0,0.0,0.18,4.9,6.8,126,148,8.6,12.2,14.1,14.5,12.3,0.254,0.263,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.386642,-8.239441,183.0,2009-05-16T06:00,11.0,86,8.8,10.0,0.0,0.0,0.0,0.0,3,1017.5,995.4,100,99,6,28,0.02,0.18,4.9,7.0,126,145,9.0,12.3,14.0,14.4,12.3,0.254,0.263,0.287,0.34,1,0.0,7.0,1.0,6.0,10.4,7.0,70.2,16.1,2.3,13.8,19.1,8.7,161.2
2176,2176,40.386642,-8.239441,183.0,2009-05-16T07:00,11.9,83,9.2,11.0,0.0,0.0,0.0,0.0,3,1017.6,995.6,100,96,9,58,0.04,0.23,4.8,7.2,138,153,11.5,12.8,14.0,14.4,12.3,0.254,0.263,0.287,0.34,1,0.0,43.0,6.0,37.0,28.0,43.0,287.1,61.8,8.6,53.2,28.0,61.8,412.8
2175,2175,40.386642,-8.239441,183.0,2009-05-16T08:00,13.6,83,10.7,13.0,0.0,0.0,0.0,0.0,3,1017.4,995.5,88,77,14,34,0.1,0.27,5.9,7.2,169,174,15.5,14.3,14.0,14.4,12.3,0.253,0.263,0.287,0.34,1,1273.14,185.0,41.0,144.0,102.4,185.0,535.7,226.4,50.2,176.2,102.4,226.4,655.6
2174,2174,40.386642,-8.239441,183.0,2009-05-16T09:00,15.4,78,11.5,14.8,0.0,0.0,0.0,0.0,3,1017.7,995.9,94,78,8,65,0.21,0.39,7.7,9.6,217,214,20.2,16.4,14.2,14.4,12.3,0.252,0.263,0.287,0.34,1,3600.0,391.0,238.0,153.0,415.2,391.0,767.1,445.0,270.9,174.1,415.2,445.0,873.0
2173,2173,40.386642,-8.239441,183.0,2009-05-16T10:00,17.1,69,11.3,16.2,0.2,0.2,0.0,0.0,51,1017.6,996.0,75,65,25,6,0.26,0.61,9.2,11.8,239,239,25.2,17.8,14.4,14.4,12.3,0.252,0.263,0.287,0.34,1,3600.0,446.0,240.0,206.0,332.6,446.0,965.6,485.1,261.1,224.1,332.6,485.1,1050.3
2172,2172,40.386642,-8.239441,183.0,2009-05-16T11:00,17.5,68,11.5,16.2,0.0,0.0,0.0,0.0,3,1017.1,995.5,84,65,43,0,0.24,0.65,12.5,16.1,237,236,30.2,17.9,14.6,14.4,12.3,0.252,0.262,0.287,0.34,1,2654.41,379.0,124.0,255.0,148.5,379.0,1117.6,398.6,130.4,268.2,148.5,398.6,1175.4
2171,2171,40.386642,-8.239441,183.0,2009-05-16T12:00,17.8,67,11.7,16.3,0.2,0.2,0.0,0.0,51,1016.9,995.3,65,52,30,0,0.27,0.66,14.2,18.8,234,234,35.3,18.4,14.8,14.4,12.3,0.252,0.262,0.287,0.34,1,2999.46,451.0,145.0,306.0,160.0,451.0,1212.9,461.0,148.2,312.8,160.0,461.0,1239.8
2170,2170,40.386642,-8.239441,183.0,2009-05-16T13:00,18.6,64,11.6,17.1,0.3,0.3,0.0,0.0,51,1016.3,994.8,68,55,31,0,0.37,0.78,16.9,22.0,232,232,39.6,19.3,15.0,14.4,12.3,0.252,0.262,0.287,0.34,1,3600.0,636.0,331.0,305.0,355.8,636.0,1245.0,633.0,329.4,303.6,355.8,633.0,1239.1
2169,2169,40.386642,-8.239441,183.0,2009-05-16T14:00,19.2,61,11.6,18.1,0.3,0.3,0.0,0.0,51,1016.1,994.6,72,57,34,0,0.43,0.86,18.9,25.5,239,239,44.3,20.3,15.3,14.4,12.3,0.251,0.262,0.287,0.34,1,3600.0,778.0,589.0,189.0,650.5,778.0,1211.6,753.5,570.4,183.0,650.5,753.5,1173.5
2168,2168,40.386642,-8.239441,183.0,2009-05-16T15:00,18.1,68,12.0,15.7,0.2,0.2,0.0,0.0,51,1016.0,994.5,42,20,40,0,0.28,0.67,20.8,27.9,244,245,45.4,19.7,15.6,14.4,12.3,0.25,0.261,0.287,0.34,1,3600.0,476.0,325.0,151.0,390.0,476.0,1115.1,447.0,305.2,141.8,390.0,447.0,1047.3
2167,2167,40.386642,-8.239441,183.0,2009-05-16T16:00,17.6,71,12.3,15.3,0.2,0.2,0.0,0.0,51,1015.9,994.3,48,23,45,0,0.27,0.58,20.9,28.6,249,249,45.7,19.6,15.8,14.4,12.3,0.25,0.261,0.286,0.34,1,3600.0,496.0,315.0,181.0,438.1,496.0,962.1,448.1,284.6,163.5,438.1,448.1,869.2
2166,2166,40.386642,-8.239441,183.0,2009-05-16T17:00,16.9,74,12.3,14.6,0.1,0.1,0.0,0.0,51,1015.9,994.3,49,36,28,0,0.2,0.49,20.2,28.1,248,247,43.9,19.0,15.9,14.4,12.3,0.25,0.261,0.286,0.34,1,3600.0,351.0,220.0,131.0,385.8,351.0,763.0,299.6,187.8,111.8,385.8,299.6,651.3
