index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.441124,-7.510803,693.0,2019-05-26T00:00,14.8,70,9.4,12.6,0.0,0.0,0.0,0.0,0,1021.7,941.7,0,0,0,0,0.04,0.5,14.0,27.2,359,18,31.3,16.9,18.2,14.3,10.9,0.134,0.176,0.215,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.441124,-7.510803,693.0,2019-05-26T01:00,14.1,73,9.3,12.3,0.0,0.0,0.0,0.0,0,1021.9,941.7,0,0,0,0,0.02,0.44,11.2,23.8,358,20,27.7,16.3,18.0,14.3,10.9,0.134,0.176,0.215,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.441124,-7.510803,693.0,2019-05-26T02:00,13.2,76,9.1,11.7,0.0,0.0,0.0,0.0,0,1022.0,941.5,0,0,0,0,0.01,0.36,9.1,21.6,7,30,23.0,15.7,17.9,14.3,10.9,0.134,0.175,0.215,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.441124,-7.510803,693.0,2019-05-26T03:00,12.4,79,8.8,11.1,0.0,0.0,0.0,0.0,0,1022.0,941.3,0,0,0,0,0.0,0.31,7.2,19.1,18,46,19.4,15.1,17.7,14.3,10.9,0.134,0.175,0.215,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.441124,-7.510803,693.0,2019-05-26T04:00,11.6,82,8.5,10.3,0.0,0.0,0.0,0.0,0,1022.2,941.3,0,0,0,0,0.0,0.25,6.3,16.7,31,57,16.2,14.5,17.5,14.3,10.9,0.134,0.175,0.215,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.441124,-7.510803,693.0,2019-05-26T05:00,10.5,86,8.2,8.9,0.0,0.0,0.0,0.0,0,1022.5,941.2,0,0,0,0,0.0,0.18,7.1,13.2,41,68,14.0,13.8,17.3,14.4,10.9,0.134,0.175,0.215,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.441124,-7.510803,693.0,2019-05-26T06:00,12.5,75,8.2,11.2,0.0,0.0,0.0,0.0,0,1022.7,942.0,0,0,0,0,0.02,0.36,5.6,11.3,50,63,14.0,13.6,17.1,14.4,10.9,0.134,0.175,0.215,0.313,1,1230.97,37.0,17.0,20.0,149.2,37.0,92.8,82.7,38.0,44.7,244.3,50.5,207.3
2200,2200,41.441124,-7.510803,693.0,2019-05-26T07:00,13.8,62,6.7,11.9,0.0,0.0,0.0,0.0,0,1022.9,942.5,0,0,0,0,0.1,0.6,7.0,8.9,78,76,18.0,14.5,16.9,14.4,10.9,0.134,0.175,0.215,0.313,1,3600.0,186.0,123.0,63.0,498.1,186.0,329.2,254.7,168.5,86.3,498.1,254.7,450.9
2199,2199,41.441124,-7.510803,693.0,2019-05-26T08:00,15.4,57,6.8,13.5,0.0,0.0,0.0,0.0,0,1022.4,942.5,0,0,0,0,0.21,0.76,7.2,8.8,72,71,20.5,15.9,16.8,14.4,10.9,0.134,0.175,0.215,0.313,1,3600.0,376.0,288.0,88.0,674.2,376.0,569.6,452.4,346.5,105.9,674.2,452.4,685.3
2198,2198,41.441124,-7.510803,693.0,2019-05-26T09:00,17.4,52,7.4,15.8,0.0,0.0,0.0,0.0,0,1022.0,942.6,0,0,0,0,0.33,0.96,7.2,9.2,63,59,22.3,17.9,16.8,14.4,10.9,0.134,0.175,0.215,0.313,1,3600.0,564.0,461.0,103.0,775.4,564.0,792.7,636.5,520.3,116.2,775.4,636.5,894.6
2197,2197,41.441124,-7.510803,693.0,2019-05-26T10:00,19.7,46,7.8,19.1,0.0,0.0,0.0,0.0,0,1021.2,942.5,0,0,0,0,0.45,1.24,7.7,9.4,53,50,23.4,20.0,16.8,14.4,10.9,0.134,0.175,0.214,0.313,1,3600.0,731.0,616.0,115.0,835.1,731.0,983.4,791.3,666.8,124.5,835.1,791.3,1064.6
2196,2196,41.441124,-7.510803,693.0,2019-05-26T11:00,21.8,42,8.1,21.9,0.0,0.0,0.0,0.0,0,1020.5,942.4,0,0,0,0,0.55,1.52,8.2,10.5,23,22,25.2,22.2,17.0,14.4,10.9,0.134,0.174,0.214,0.313,1,3600.0,860.0,737.0,123.0,870.5,860.0,1128.8,901.8,772.8,129.0,870.5,901.8,1183.6
2195,2195,41.441124,-7.510803,693.0,2019-05-26T12:00,23.1,40,8.8,24.0,0.0,0.0,0.0,0.0,0,1020.3,942.5,0,0,0,0,0.62,1.7,7.9,10.1,3,2,27.0,24.4,17.3,14.4,10.9,0.133,0.174,0.214,0.313,1,3600.0,939.0,811.0,128.0,887.1,939.0,1218.8,958.1,827.5,130.6,887.1,958.1,1243.7
2194,2194,41.441124,-7.510803,693.0,2019-05-26T13:00,24.8,36,8.8,25.4,0.0,0.0,0.0,0.0,0,1019.4,942.1,0,0,0,0,0.66,2.0,10.0,12.7,345,345,27.4,26.1,17.6,14.4,10.9,0.133,0.173,0.214,0.313,1,3600.0,962.0,832.0,130.0,889.2,962.0,1247.5,956.7,827.4,129.3,889.2,956.7,1240.6
2193,2193,41.441124,-7.510803,693.0,2019-05-26T14:00,26.0,32,7.8,25.4,0.0,0.0,0.0,0.0,0,1018.7,941.7,0,0,0,0,0.67,2.29,14.1,18.3,341,340,33.1,27.2,18.0,14.4,10.9,0.132,0.173,0.214,0.313,1,3600.0,929.0,800.0,129.0,879.4,929.0,1212.8,899.8,774.9,124.9,879.4,899.8,1174.7
2192,2192,41.441124,-7.510803,693.0,2019-05-26T15:00,26.1,29,6.7,24.1,0.0,0.0,0.0,0.0,0,1018.2,941.3,0,0,0,0,0.63,2.39,17.9,23.6,345,344,40.0,27.8,18.4,14.4,10.9,0.132,0.172,0.213,0.313,1,3600.0,843.0,720.0,123.0,859.2,843.0,1117.2,792.6,677.0,115.7,859.2,792.6,1050.5
2191,2191,41.441124,-7.510803,693.0,2019-05-26T16:00,25.5,31,7.0,22.8,0.0,0.0,0.0,0.0,0,1017.8,940.8,0,0,0,0,0.55,2.26,18.7,24.7,344,344,40.7,27.8,18.7,14.4,10.9,0.132,0.172,0.213,0.313,1,3600.0,711.0,598.0,113.0,824.3,711.0,967.1,644.2,541.8,102.4,824.3,644.2,876.3
2190,2190,41.441124,-7.510803,693.0,2019-05-26T17:00,24.5,33,7.2,20.9,0.0,0.0,0.0,0.0,0,1017.6,940.4,0,0,0,0,0.44,2.06,19.7,26.7,339,339,41.4,27.3,19.1,14.4,10.9,0.132,0.172,0.213,0.313,1,3600.0,542.0,441.0,101.0,760.7,542.0,772.9,465.8,379.0,86.8,760.7,465.8,664.2
2189,2189,41.441124,-7.510803,693.0,2019-05-26T18:00,23.0,37,7.4,19.3,0.0,0.0,0.0,0.0,0,1017.5,939.9,0,0,0,0,0.33,1.78,20.8,30.0,337,336,42.8,26.3,19.4,14.5,10.9,0.131,0.171,0.213,0.313,1,3600.0,353.0,270.0,83.0,657.2,353.0,547.7,276.2,211.2,64.9,657.2,276.2,428.5
2188,2188,41.441124,-7.510803,693.0,2019-05-26T19:00,21.1,44,8.4,17.7,0.0,0.0,0.0,0.0,0,1017.6,939.5,0,0,0,0,0.2,1.39,20.4,33.5,334,335,43.2,24.8,19.6,14.5,10.9,0.131,0.171,0.213,0.313,1,3600.0,168.0,110.0,58.0,477.8,168.0,306.9,101.5,66.4,35.0,477.8,101.5,185.3
2187,2187,41.441124,-7.510803,693.0,2019-05-26T20:00,18.7,56,9.8,15.6,0.0,0.0,0.0,0.0,0,1018.1,939.4,0,0,0,0,0.11,0.95,20.9,35.8,333,335,42.5,23.1,19.7,14.5,10.9,0.131,0.171,0.213,0.313,0,698.23,29.0,13.0,16.0,122.9,29.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.441124,-7.510803,693.0,2019-05-26T21:00,17.3,67,11.1,14.5,0.0,0.0,0.0,0.0,0,1018.6,939.4,1,1,0,0,0.07,0.65,21.6,37.4,334,337,43.2,21.6,19.7,14.5,10.9,0.131,0.171,0.213,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.441124,-7.510803,693.0,2019-05-26T22:00,16.2,73,11.3,13.7,0.0,0.0,0.0,0.0,1,1018.7,939.2,22,1,7,57,0.05,0.5,19.6,35.0,334,338,43.2,20.3,19.7,14.5,10.9,0.131,0.171,0.213,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.441124,-7.510803,693.0,2019-05-26T23:00,15.4,72,10.4,12.8,0.0,0.0,0.0,0.0,1,1018.5,938.9,30,1,0,98,0.04,0.49,18.4,33.9,332,338,39.6,19.2,19.6,14.6,10.9,0.131,0.171,0.213,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.441124,-7.510803,693.0,2019-05-27T00:00,15.2,69,9.5,12.5,0.0,0.0,0.0,0.0,1,1018.4,938.7,30,0,2,97,0.05,0.53,17.7,33.0,333,340,36.7,18.8,19.4,14.6,10.9,0.128,0.169,0.211,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.441124,-7.510803,693.0,2019-05-27T01:00,14.9,67,8.9,12.3,0.0,0.0,0.0,0.0,0,1017.9,938.2,2,0,0,8,0.05,0.55,16.1,31.0,336,345,35.3,18.0,19.3,14.6,11.0,0.128,0.169,0.211,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.441124,-7.510803,693.0,2019-05-27T02:00,14.7,66,8.4,11.7,0.0,0.0,0.0,0.0,0,1017.7,937.9,7,0,12,0,0.05,0.57,17.4,33.0,336,344,34.9,17.3,19.2,14.6,11.0,0.128,0.169,0.211,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.441124,-7.510803,693.0,2019-05-27T03:00,14.6,65,8.0,11.7,0.0,0.0,0.0,0.0,0,1017.2,937.5,19,0,31,0,0.05,0.59,16.1,30.4,336,346,34.6,16.8,19.0,14.6,11.0,0.128,0.169,0.211,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.441124,-7.510803,693.0,2019-05-27T04:00,14.5,65,8.0,11.6,0.0,0.0,0.0,0.0,0,1017.1,937.3,15,0,25,0,0.05,0.58,16.2,30.2,339,348,32.0,16.5,18.8,14.6,11.0,0.128,0.169,0.211,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.441124,-7.510803,693.0,2019-05-27T05:00,14.1,68,8.3,11.4,0.0,0.0,0.0,0.0,0,1017.2,937.3,0,0,0,0,0.04,0.52,15.1,28.4,335,345,31.7,16.2,18.6,14.6,11.0,0.128,0.169,0.211,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.441124,-7.510803,693.0,2019-05-27T06:00,14.9,68,9.0,12.4,0.0,0.0,0.0,0.0,0,1017.4,937.7,2,0,3,0,0.06,0.54,15.3,27.1,336,343,29.9,16.0,18.5,14.6,11.0,0.128,0.169,0.211,0.313,1,1119.34,36.0,16.0,20.0,139.5,36.0,93.8,80.4,35.7,44.7,227.4,49.3,209.4
2176,2176,41.441124,-7.510803,693.0,2019-05-27T07:00,16.7,64,9.9,14.8,0.0,0.0,0.0,0.0,0,1017.7,938.5,5,1,7,0,0.12,0.68,13.4,20.1,346,345,29.9,16.7,18.3,14.7,11.0,0.128,0.169,0.211,0.313,1,3600.0,177.0,112.0,65.0,450.9,177.0,331.1,241.9,153.1,88.8,450.9,241.9,452.6
2175,2175,41.441124,-7.510803,693.0,2019-05-27T08:00,18.3,61,10.7,16.9,0.0,0.0,0.0,0.0,0,1017.2,938.4,8,0,1,23,0.22,0.82,11.2,14.9,354,353,28.8,18.1,18.2,14.7,11.0,0.128,0.169,0.211,0.313,1,3600.0,356.0,260.0,96.0,606.8,356.0,571.1,428.0,312.6,115.4,606.8,428.0,686.6
2174,2174,41.441124,-7.510803,693.0,2019-05-27T09:00,20.0,57,11.2,18.6,0.0,0.0,0.0,0.0,0,1016.8,938.5,16,0,0,55,0.34,1.01,11.9,15.2,355,353,28.8,19.9,18.2,14.7,11.0,0.128,0.168,0.211,0.313,1,3600.0,553.0,445.0,108.0,747.1,553.0,793.9,623.9,502.1,121.8,747.1,623.9,895.7
2173,2173,41.441124,-7.510803,693.0,2019-05-27T10:00,21.2,52,10.9,20.3,0.0,0.0,0.0,0.0,0,1016.4,938.4,0,0,0,0,0.45,1.22,14.0,17.7,348,347,33.1,21.8,18.3,14.7,11.0,0.128,0.168,0.211,0.313,1,3600.0,713.0,578.0,135.0,782.5,713.0,984.4,771.7,625.6,146.1,782.5,771.7,1065.5
2172,2172,41.441124,-7.510803,693.0,2019-05-27T11:00,22.1,45,9.5,21.2,0.0,0.0,0.0,0.0,1,1016.3,938.6,27,30,0,0,0.54,1.47,15.3,19.9,345,343,36.4,23.5,18.4,14.7,11.0,0.128,0.168,0.211,0.313,1,3600.0,826.0,679.0,147.0,801.1,826.0,1129.6,866.1,712.0,154.1,801.1,866.1,1184.5
2171,2171,41.441124,-7.510803,693.0,2019-05-27T12:00,22.0,44,9.1,21.3,0.0,0.0,0.0,0.0,0,1016.2,938.4,0,0,0,0,0.56,1.48,14.7,18.4,349,348,37.1,24.7,18.5,14.7,11.0,0.127,0.167,0.21,0.313,1,3600.0,866.0,721.0,145.0,787.8,866.0,1219.7,883.7,735.7,148.0,787.8,883.7,1244.6
2170,2170,41.441124,-7.510803,693.0,2019-05-27T13:00,22.8,40,8.3,22.4,0.0,0.0,0.0,0.0,0,1015.8,938.3,14,0,0,48,0.62,1.67,14.0,17.7,348,347,36.0,26.0,18.8,14.7,11.0,0.127,0.167,0.21,0.313,1,3600.0,939.0,778.0,161.0,830.5,939.0,1248.4,933.9,773.8,160.1,830.5,933.9,1241.6
2169,2169,41.441124,-7.510803,693.0,2019-05-27T14:00,23.3,37,7.9,22.6,0.0,0.0,0.0,0.0,1,1015.3,937.9,29,0,0,98,0.62,1.79,14.8,19.0,342,341,35.6,27.0,19.0,14.7,11.0,0.127,0.167,0.21,0.313,1,3600.0,924.0,788.0,136.0,865.1,924.0,1213.9,895.1,763.4,131.7,865.1,895.1,1176.0
2168,2168,41.441124,-7.510803,693.0,2019-05-27T15:00,23.1,37,7.8,21.7,0.0,0.0,0.0,0.0,0,1014.8,937.4,18,0,0,60,0.57,1.77,16.3,21.1,335,335,37.8,27.5,19.3,14.7,11.0,0.127,0.166,0.21,0.313,1,3600.0,845.0,711.0,134.0,847.1,845.0,1118.6,794.7,668.7,126.0,847.1,794.7,1052.0
2167,2167,41.441124,-7.510803,693.0,2019-05-27T16:00,22.6,37,7.3,20.2,0.0,0.0,0.0,0.0,0,1014.6,937.1,0,0,0,0,0.49,1.72,16.9,22.3,340,339,38.5,27.4,19.6,14.8,11.0,0.126,0.166,0.21,0.313,1,3600.0,700.0,555.0,145.0,763.4,700.0,968.8,634.5,503.1,131.4,763.4,634.5,878.2
2166,2166,41.441124,-7.510803,693.0,2019-05-27T17:00,22.1,39,7.6,18.4,0.0,0.0,0.0,0.0,1,1014.5,936.9,28,0,0,92,0.41,1.61,20.5,28.0,336,336,43.2,26.9,19.9,14.8,11.0,0.126,0.166,0.21,0.313,1,3600.0,547.0,445.0,102.0,765.3,547.0,774.9,470.4,382.7,87.7,765.3,470.4,666.4
