index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2211,2211,40.878735,-6.7852173,598.0,2015-05-22T20:00,17.6,31,0.2,13.7,0.0,0.0,0.0,0.0,0,1020.0,951.2,0,0,0,0,0.12,1.39,12.5,24.0,44,47,27.0,18.1,17.5,15.6,11.3,0.187,0.239,0.275,0.327,0,332.23,21.0,10.0,11.0,105.5,21.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.878735,-6.7852173,598.0,2015-05-22T21:00,16.2,33,0.1,12.1,0.0,0.0,0.0,0.0,0,1020.7,951.6,0,0,0,0,0.1,1.23,13.7,26.5,55,56,25.9,16.9,17.4,15.6,11.4,0.187,0.239,0.275,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.878735,-6.7852173,598.0,2015-05-22T22:00,15.2,36,0.2,10.7,0.0,0.0,0.0,0.0,0,1021.9,952.5,0,0,0,0,0.11,1.11,16.3,29.3,62,64,29.5,16.0,17.3,15.6,11.4,0.187,0.239,0.275,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.878735,-6.7852173,598.0,2015-05-22T23:00,14.1,40,0.6,9.7,0.0,0.0,0.0,0.0,0,1022.1,952.4,0,0,0,0,0.1,0.98,16.8,29.6,62,64,32.4,15.3,17.1,15.6,11.4,0.187,0.239,0.275,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.878735,-6.7852173,598.0,2015-05-23T00:00,13.1,44,1.1,8.8,0.0,0.0,0.0,0.0,0,1022.5,952.5,0,0,0,0,0.09,0.84,16.5,29.2,58,61,34.2,14.7,17.0,15.6,11.4,0.187,0.239,0.275,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.878735,-6.7852173,598.0,2015-05-23T01:00,12.0,49,1.6,7.7,0.0,0.0,0.0,0.0,0,1022.4,952.2,0,0,0,0,0.08,0.72,16.4,28.6,57,59,34.2,14.1,16.8,15.6,11.4,0.187,0.239,0.275,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.878735,-6.7852173,598.0,2015-05-23T02:00,10.9,53,1.7,6.7,0.0,0.0,0.0,0.0,0,1022.3,951.8,0,0,0,0,0.06,0.61,16.3,28.5,55,58,34.2,13.4,16.6,15.6,11.4,0.187,0.239,0.275,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.878735,-6.7852173,598.0,2015-05-23T03:00,10.0,57,1.7,5.9,0.0,0.0,0.0,0.0,0,1022.2,951.5,0,0,0,0,0.06,0.53,15.8,27.7,55,58,33.5,12.8,16.4,15.6,11.4,0.187,0.239,0.275,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.878735,-6.7852173,598.0,2015-05-23T04:00,9.2,59,1.7,5.2,0.0,0.0,0.0,0.0,0,1022.4,951.5,0,0,0,0,0.05,0.48,14.9,26.8,53,57,32.0,12.3,16.1,15.6,11.4,0.187,0.239,0.275,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.878735,-6.7852173,598.0,2015-05-23T05:00,8.6,62,1.7,4.6,0.0,0.0,0.0,0.0,0,1022.2,951.2,0,0,0,0,0.04,0.43,14.8,26.4,51,55,31.0,11.8,15.9,15.5,11.4,0.187,0.239,0.275,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.878735,-6.7852173,598.0,2015-05-23T06:00,8.5,63,1.9,4.7,0.0,0.0,0.0,0.0,0,1022.8,951.7,0,0,0,0,0.05,0.41,14.0,26.5,48,53,30.6,11.6,15.6,15.5,11.4,0.187,0.239,0.275,0.327,1,1637.72,40.0,22.0,18.0,192.8,40.0,93.2,89.3,49.1,40.2,315.1,54.6,208.0
2200,2200,40.878735,-6.7852173,598.0,2015-05-23T07:00,9.1,60,1.7,4.9,0.0,0.0,0.0,0.0,0,1022.5,951.6,0,0,0,0,0.11,0.47,16.6,24.7,51,53,36.0,12.3,15.4,15.5,11.4,0.187,0.238,0.275,0.327,1,3600.0,200.0,143.0,57.0,575.7,200.0,331.6,274.3,196.1,78.2,575.7,274.3,454.8
2199,2199,40.878735,-6.7852173,598.0,2015-05-23T08:00,11.0,53,1.8,6.7,0.0,0.0,0.0,0.0,0,1022.1,951.7,0,0,0,0,0.2,0.61,16.7,24.0,53,54,38.5,13.6,15.3,15.5,11.4,0.187,0.238,0.275,0.327,1,3600.0,398.0,320.0,78.0,743.3,398.0,574.7,478.8,385.0,93.8,743.3,478.8,691.4
2198,2198,40.878735,-6.7852173,598.0,2015-05-23T09:00,13.1,47,2.0,9.1,0.0,0.0,0.0,0.0,0,1021.4,951.5,0,0,0,0,0.3,0.81,17.0,23.8,54,55,40.0,15.4,15.4,15.5,11.4,0.187,0.238,0.275,0.327,1,3600.0,591.0,499.0,92.0,833.2,591.0,799.4,666.6,562.9,103.8,833.2,666.6,901.7
2197,2197,40.878735,-6.7852173,598.0,2015-05-23T10:00,15.3,41,2.0,12.3,0.0,0.0,0.0,0.0,0,1020.5,951.2,0,0,0,0,0.41,1.03,16.0,22.1,59,60,41.4,17.3,15.5,15.5,11.4,0.187,0.238,0.275,0.327,1,3600.0,762.0,660.0,102.0,889.4,762.0,990.5,824.3,713.9,110.3,889.4,824.3,1071.5
2196,2196,40.878735,-6.7852173,598.0,2015-05-23T11:00,17.3,36,2.0,15.1,0.0,0.0,0.0,0.0,0,1020.0,951.2,0,0,0,0,0.51,1.28,15.7,21.3,58,60,41.8,19.1,15.7,15.5,11.4,0.186,0.238,0.275,0.327,1,3600.0,891.0,782.0,109.0,919.6,891.0,1135.0,933.4,819.2,114.2,919.6,933.4,1189.1
2195,2195,40.878735,-6.7852173,598.0,2015-05-23T12:00,19.1,32,1.9,17.4,0.0,0.0,0.0,0.0,0,1018.8,950.5,0,0,0,0,0.59,1.51,15.2,20.2,54,55,41.4,20.7,15.9,15.5,11.4,0.186,0.237,0.275,0.327,1,3600.0,969.0,857.0,112.0,935.2,969.0,1223.1,987.6,873.4,114.1,935.2,987.6,1246.5
2194,2194,40.878735,-6.7852173,598.0,2015-05-23T13:00,20.6,29,1.8,19.0,0.0,0.0,0.0,0.0,0,1018.0,950.1,0,0,0,0,0.63,1.74,14.8,19.9,49,49,40.3,22.1,16.3,15.5,11.4,0.185,0.237,0.275,0.327,1,3600.0,992.0,879.0,113.0,939.6,992.0,1248.7,985.1,872.9,112.2,939.6,985.1,1240.0
2193,2193,40.878735,-6.7852173,598.0,2015-05-23T14:00,21.7,27,1.6,19.8,0.0,0.0,0.0,0.0,0,1017.1,949.4,0,0,0,0,0.63,1.91,15.3,20.4,43,44,38.9,23.0,16.6,15.5,11.4,0.184,0.237,0.275,0.327,1,3600.0,956.0,845.0,111.0,932.0,956.0,1210.1,924.2,816.9,107.3,932.0,924.2,1169.8
2192,2192,40.878735,-6.7852173,598.0,2015-05-23T15:00,22.4,25,1.2,19.9,0.0,0.0,0.0,0.0,0,1016.5,949.0,0,0,0,0,0.59,2.04,15.6,20.9,40,41,38.5,23.5,17.0,15.5,11.4,0.184,0.236,0.274,0.326,1,3600.0,864.0,757.0,107.0,910.2,864.0,1110.0,810.2,709.9,100.3,910.2,810.2,1040.9
2191,2191,40.878735,-6.7852173,598.0,2015-05-23T16:00,22.6,24,0.8,19.2,0.0,0.0,0.0,0.0,0,1016.0,948.6,0,0,0,0,0.52,2.09,15.6,21.7,38,40,37.4,23.5,17.3,15.5,11.4,0.183,0.236,0.274,0.326,1,3600.0,725.0,628.0,97.0,877.5,725.0,955.2,654.3,566.7,87.5,877.5,654.3,862.0
2190,2190,40.878735,-6.7852173,598.0,2015-05-23T17:00,22.5,23,0.5,18.2,0.0,0.0,0.0,0.0,0,1015.7,948.3,0,0,0,0,0.42,2.09,15.6,22.0,38,40,36.4,23.0,17.6,15.5,11.4,0.183,0.236,0.274,0.326,1,3600.0,552.0,467.0,85.0,824.2,552.0,756.2,471.0,398.5,72.5,824.2,471.0,645.3
2189,2189,40.878735,-6.7852173,598.0,2015-05-23T18:00,22.0,24,0.4,17.8,0.0,0.0,0.0,0.0,0,1015.2,947.7,1,0,1,0,0.31,2.01,14.3,21.7,41,42,34.6,22.1,17.8,15.5,11.4,0.182,0.235,0.274,0.326,1,3600.0,360.0,290.0,70.0,734.8,360.0,526.7,277.2,223.3,53.9,734.8,277.2,405.6
2188,2188,40.878735,-6.7852173,598.0,2015-05-23T19:00,21.0,28,1.6,17.8,0.0,0.0,0.0,0.0,0,1015.6,947.9,0,0,0,0,0.15,1.8,8.9,18.3,40,43,31.0,20.8,17.9,15.5,11.4,0.182,0.235,0.274,0.326,1,3600.0,158.0,106.0,52.0,501.1,158.0,282.3,89.1,59.8,29.3,501.1,89.1,159.2
2187,2187,40.878735,-6.7852173,598.0,2015-05-23T20:00,19.3,33,2.6,16.5,0.0,0.0,0.0,0.0,0,1015.5,947.4,0,0,0,0,0.08,1.5,7.7,17.6,41,47,19.1,19.2,17.9,15.5,11.4,0.182,0.235,0.274,0.326,0,340.76,21.0,10.0,11.0,104.2,21.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.878735,-6.7852173,598.0,2015-05-23T21:00,17.6,36,2.5,14.7,0.0,0.0,0.0,0.0,0,1016.2,947.7,0,0,0,0,0.06,1.28,8.3,21.3,56,60,16.2,17.7,17.9,15.5,11.4,0.182,0.235,0.274,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.878735,-6.7852173,598.0,2015-05-23T22:00,16.3,37,1.6,12.6,0.0,0.0,0.0,0.0,0,1017.2,948.3,0,0,0,0,0.09,1.16,12.7,25.5,65,68,22.3,16.5,17.8,15.5,11.4,0.182,0.235,0.274,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.878735,-6.7852173,598.0,2015-05-23T23:00,15.3,40,1.8,11.4,0.0,0.0,0.0,0.0,0,1017.7,948.6,0,0,0,0,0.09,1.05,14.3,27.5,65,68,28.4,15.8,17.6,15.5,11.4,0.182,0.235,0.274,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.878735,-6.7852173,598.0,2015-05-24T00:00,14.5,45,2.7,10.6,0.0,0.0,0.0,0.0,0,1018.2,948.8,0,0,0,0,0.09,0.91,15.5,28.2,59,63,30.6,15.3,17.4,15.5,11.4,0.182,0.235,0.274,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.878735,-6.7852173,598.0,2015-05-24T01:00,13.6,50,3.4,9.7,0.0,0.0,0.0,0.0,0,1018.2,948.6,0,0,0,0,0.08,0.78,15.9,28.5,57,61,31.7,14.8,17.3,15.5,11.4,0.182,0.235,0.274,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.878735,-6.7852173,598.0,2015-05-24T02:00,12.6,55,3.9,8.9,0.0,0.0,0.0,0.0,0,1018.1,948.3,0,0,0,0,0.06,0.66,16.0,28.8,54,58,31.7,14.4,17.1,15.5,11.5,0.182,0.235,0.274,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.878735,-6.7852173,598.0,2015-05-24T03:00,11.8,59,4.1,8.2,0.0,0.0,0.0,0.0,0,1018.3,948.3,0,0,0,0,0.05,0.56,15.1,27.4,57,60,31.7,13.9,16.9,15.5,11.5,0.183,0.235,0.274,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.878735,-6.7852173,598.0,2015-05-24T04:00,11.0,64,4.4,7.5,0.0,0.0,0.0,0.0,0,1018.7,948.5,0,0,0,0,0.04,0.47,15.0,26.8,55,59,30.6,13.4,16.7,15.5,11.5,0.183,0.235,0.274,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.878735,-6.7852173,598.0,2015-05-24T05:00,10.4,68,4.7,7.0,0.0,0.0,0.0,0.0,0,1018.9,948.5,0,0,0,0,0.04,0.4,14.8,26.9,49,55,29.5,12.9,16.4,15.5,11.5,0.183,0.235,0.274,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.878735,-6.7852173,598.0,2015-05-24T06:00,10.3,71,5.2,6.9,0.0,0.0,0.0,0.0,0,1019.4,949.0,0,0,0,0,0.04,0.37,15.0,27.6,44,49,30.6,12.8,16.2,15.5,11.5,0.183,0.235,0.274,0.326,1,1676.51,40.0,22.0,18.0,191.3,40.0,94.4,89.2,49.0,40.1,311.1,54.8,210.4
2176,2176,40.878735,-6.7852173,598.0,2015-05-24T07:00,11.2,70,5.9,7.6,0.0,0.0,0.0,0.0,0,1019.4,949.2,0,0,0,0,0.1,0.4,17.8,26.6,48,50,37.4,13.6,16.1,15.5,11.5,0.183,0.235,0.274,0.326,1,3600.0,197.0,139.0,58.0,555.7,197.0,333.7,269.6,190.2,79.4,555.7,269.6,456.7
2175,2175,40.878735,-6.7852173,598.0,2015-05-24T08:00,12.9,63,6.1,9.2,0.0,0.0,0.0,0.0,0,1018.8,949.0,4,4,0,0,0.2,0.55,18.9,27.2,51,53,41.8,14.9,16.0,15.5,11.5,0.183,0.235,0.274,0.326,1,3600.0,391.0,307.0,84.0,710.6,391.0,576.4,470.1,369.1,101.0,710.6,470.1,693.0
2174,2174,40.878735,-6.7852173,598.0,2015-05-24T09:00,14.9,55,5.9,11.3,0.0,0.0,0.0,0.0,0,1018.5,949.2,3,3,0,0,0.3,0.77,19.2,26.9,52,52,43.6,16.6,16.0,15.5,11.5,0.183,0.235,0.274,0.326,1,3600.0,577.0,469.0,108.0,781.4,577.0,800.9,650.6,528.8,121.8,781.4,650.6,903.0
2173,2173,40.878735,-6.7852173,598.0,2015-05-24T10:00,16.7,47,5.3,13.9,0.0,0.0,0.0,0.0,0,1018.1,949.3,4,4,0,0,0.41,1.01,18.1,25.0,49,50,44.6,18.2,16.1,15.5,11.5,0.182,0.234,0.274,0.326,1,3600.0,728.0,607.0,121.0,816.6,728.0,991.7,787.3,656.5,130.9,816.6,787.3,1072.6
2172,2172,40.878735,-6.7852173,598.0,2015-05-24T11:00,18.6,40,4.8,16.5,0.0,0.0,0.0,0.0,0,1017.8,949.4,4,4,0,0,0.52,1.29,18.2,25.1,51,52,45.7,20.1,16.3,15.5,11.5,0.182,0.234,0.274,0.326,1,3600.0,889.0,776.0,113.0,911.3,889.0,1136.1,931.3,812.9,118.4,911.3,931.3,1190.1
2171,2171,40.878735,-6.7852173,598.0,2015-05-24T12:00,20.3,34,4.1,18.5,0.0,0.0,0.0,0.0,0,1016.6,948.7,5,2,5,0,0.6,1.56,17.7,24.2,52,53,45.7,21.6,16.6,15.5,11.5,0.181,0.234,0.274,0.326,1,3600.0,971.0,856.0,115.0,933.0,971.0,1224.1,989.6,872.4,117.2,933.0,989.6,1247.5
2170,2170,40.878735,-6.7852173,598.0,2015-05-24T13:00,21.6,30,3.3,19.8,0.0,0.0,0.0,0.0,0,1015.8,948.2,11,0,19,0,0.64,1.81,17.0,23.2,54,54,45.0,22.8,16.9,15.5,11.5,0.181,0.233,0.273,0.326,1,3600.0,985.0,849.0,136.0,906.4,985.0,1249.7,978.2,843.1,135.1,906.4,978.2,1241.1
2169,2169,40.878735,-6.7852173,598.0,2015-05-24T14:00,22.5,26,2.3,20.3,0.0,0.0,0.0,0.0,1,1015.0,947.7,24,0,40,0,0.63,2.0,16.7,22.9,53,53,43.9,23.6,17.2,15.5,11.5,0.18,0.233,0.273,0.326,1,3600.0,937.0,797.0,140.0,877.9,937.0,1211.3,905.9,770.6,135.4,877.9,905.9,1171.1
2168,2168,40.878735,-6.7852173,598.0,2015-05-24T15:00,23.4,23,1.2,20.6,0.0,0.0,0.0,0.0,1,1014.6,947.5,31,0,52,0,0.61,2.21,16.9,23.3,52,52,42.8,24.1,17.6,15.5,11.5,0.179,0.233,0.273,0.326,1,3600.0,857.0,752.0,105.0,902.7,857.0,1111.4,803.8,705.4,98.5,902.7,803.8,1042.5
2167,2167,40.878735,-6.7852173,598.0,2015-05-24T16:00,23.3,22,0.1,18.8,0.0,0.0,0.0,0.0,1,1014.2,947.1,34,0,57,0,0.47,2.25,17.4,24.3,50,50,41.4,23.7,17.9,15.5,11.5,0.179,0.232,0.273,0.326,1,3600.0,572.0,355.0,217.0,494.9,572.0,956.9,516.4,320.5,195.9,494.9,516.4,863.9
