index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2189,2189,40.52724,-8.008453,338.0,2014-06-15T18:00,27.5,35,10.7,26.5,0.0,0.0,0.0,0.0,0,1011.9,973.9,6,0,0,20,0.31,2.38,8.2,13.8,38,43,25.6,26.3,21.8,16.7,13.4,0.167,0.257,0.312,0.375,1,3600.0,403.0,325.0,78.0,730.7,403.0,589.6,322.5,260.1,62.4,730.7,322.5,471.9
2188,2188,40.52724,-8.008453,338.0,2014-06-15T19:00,25.9,43,12.3,25.7,0.0,0.0,0.0,0.0,0,1012.0,973.8,0,0,0,1,0.16,1.9,6.5,15.5,34,42,17.6,24.9,21.9,16.7,13.4,0.167,0.257,0.312,0.375,1,3600.0,210.0,152.0,58.0,573.7,210.0,351.2,137.8,99.7,38.0,573.7,137.8,230.4
2187,2187,40.52724,-8.008453,338.0,2014-06-15T20:00,23.4,45,10.8,22.1,0.0,0.0,0.0,0.0,0,1012.0,973.5,0,0,0,0,0.1,1.59,10.7,17.1,33,41,15.8,23.0,21.8,16.7,13.4,0.167,0.257,0.312,0.375,1,2033.21,51.0,29.0,22.0,235.8,51.0,112.1,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.52724,-8.008453,338.0,2014-06-15T21:00,21.2,48,9.7,19.7,0.0,0.0,0.0,0.0,0,1012.3,973.5,0,0,0,0,0.07,1.32,10.0,19.4,41,48,18.0,21.3,21.7,16.7,13.4,0.167,0.257,0.312,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.52724,-8.008453,338.0,2014-06-15T22:00,19.8,48,8.6,17.9,0.0,0.0,0.0,0.0,0,1013.1,974.1,6,0,0,21,0.07,1.2,10.8,23.5,69,72,20.2,20.0,21.5,16.8,13.4,0.167,0.257,0.312,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.52724,-8.008453,338.0,2014-06-15T23:00,19.0,47,7.4,16.8,0.0,0.0,0.0,0.0,0,1013.4,974.3,12,0,0,39,0.07,1.17,10.9,26.0,73,76,22.3,19.1,21.3,16.8,13.4,0.167,0.256,0.312,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.52724,-8.008453,338.0,2014-06-16T00:00,18.7,43,5.8,15.9,0.0,0.0,0.0,0.0,0,1013.4,974.2,8,0,0,28,0.09,1.23,12.2,29.1,71,75,26.3,18.4,21.1,16.8,13.4,0.167,0.256,0.312,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.52724,-8.008453,338.0,2014-06-16T01:00,18.7,38,4.2,15.3,0.0,0.0,0.0,0.0,0,1013.5,974.3,2,0,0,7,0.11,1.34,14.1,31.2,71,73,31.0,17.9,20.8,16.8,13.4,0.168,0.256,0.312,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.52724,-8.008453,338.0,2014-06-16T02:00,18.4,37,3.4,14.6,0.0,0.0,0.0,0.0,0,1013.4,974.2,1,0,0,2,0.12,1.33,15.6,32.9,67,70,34.2,17.6,20.6,16.8,13.4,0.168,0.256,0.312,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.52724,-8.008453,338.0,2014-06-16T03:00,17.7,39,3.7,13.8,0.0,0.0,0.0,0.0,0,1013.5,974.2,3,0,0,11,0.12,1.23,16.7,34.4,65,67,37.1,17.4,20.4,16.8,13.4,0.168,0.256,0.312,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.52724,-8.008453,338.0,2014-06-16T04:00,16.8,42,3.9,12.7,0.0,0.0,0.0,0.0,0,1013.8,974.4,6,0,0,19,0.12,1.11,18.5,35.8,63,65,40.0,17.1,20.1,16.8,13.4,0.168,0.256,0.312,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.52724,-8.008453,338.0,2014-06-16T05:00,15.9,45,3.9,11.5,0.0,0.0,0.0,0.0,0,1014.0,974.4,5,0,0,17,0.11,1.0,20.0,37.0,62,63,42.5,16.7,19.9,16.9,13.4,0.168,0.256,0.312,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.52724,-8.008453,338.0,2014-06-16T06:00,15.3,48,4.3,10.8,0.0,0.0,0.0,0.0,0,1014.6,974.9,4,0,0,13,0.12,0.9,21.6,37.5,62,63,44.3,16.4,19.6,16.9,13.5,0.168,0.256,0.312,0.375,1,1727.5,42.0,22.0,20.0,190.7,42.0,94.0,93.8,49.2,44.7,310.2,57.7,210.0
2176,2176,40.52724,-8.008453,338.0,2014-06-16T07:00,15.8,49,5.2,11.2,0.0,0.0,0.0,0.0,0,1014.9,975.3,4,0,0,12,0.18,0.91,23.2,36.2,62,63,47.2,16.9,19.5,16.9,13.5,0.168,0.255,0.312,0.375,1,3600.0,199.0,141.0,58.0,565.2,199.0,330.7,271.7,192.5,79.2,565.2,271.7,451.5
2175,2175,40.52724,-8.008453,338.0,2014-06-16T08:00,17.0,46,5.2,12.4,0.0,0.0,0.0,0.0,0,1014.8,975.4,1,0,0,2,0.27,1.06,23.7,34.0,64,64,49.7,18.1,19.3,16.9,13.5,0.167,0.255,0.312,0.375,1,3600.0,394.0,310.0,84.0,721.2,394.0,569.7,474.0,372.9,101.1,721.2,474.0,685.4
2174,2174,40.52724,-8.008453,338.0,2014-06-16T09:00,18.9,42,5.6,14.8,0.0,0.0,0.0,0.0,0,1014.8,975.6,0,0,0,0,0.38,1.27,22.2,31.1,65,66,49.7,19.7,19.3,16.9,13.5,0.166,0.255,0.312,0.375,1,3600.0,593.0,500.0,93.0,835.5,593.0,793.2,669.8,564.7,105.0,835.5,669.8,895.9
2173,2173,40.52724,-8.008453,338.0,2014-06-16T10:00,20.9,38,6.0,18.0,0.0,0.0,0.0,0.0,0,1014.4,975.5,0,0,0,0,0.5,1.54,20.2,27.5,68,68,47.5,21.6,19.4,16.9,13.5,0.165,0.254,0.312,0.375,1,3600.0,765.0,663.0,102.0,891.3,765.0,985.9,829.1,718.6,110.6,891.3,829.1,1068.6
2172,2172,40.52724,-8.008453,338.0,2014-06-16T11:00,22.9,34,6.1,21.0,0.0,0.0,0.0,0.0,0,1014.3,975.6,0,0,0,0,0.6,1.85,18.4,24.4,73,74,45.4,23.4,19.5,16.9,13.5,0.163,0.253,0.311,0.375,1,3600.0,898.0,789.0,109.0,921.7,898.0,1134.7,943.1,828.7,114.5,921.7,943.1,1191.7
2171,2171,40.52724,-8.008453,338.0,2014-06-16T12:00,24.5,30,5.9,23.4,0.0,0.0,0.0,0.0,0,1013.6,975.2,0,0,0,0,0.68,2.15,16.1,21.1,74,76,41.8,25.0,19.8,16.9,13.5,0.161,0.252,0.311,0.375,1,3600.0,983.0,869.0,114.0,936.9,983.0,1229.4,1005.0,888.5,116.6,936.9,1005.0,1256.9
2170,2170,40.52724,-8.008453,338.0,2014-06-16T13:00,25.8,27,5.6,25.4,0.0,0.0,0.0,0.0,0,1013.1,974.9,0,0,0,0,0.72,2.41,12.9,16.9,77,79,36.4,26.3,20.1,16.9,13.5,0.159,0.252,0.311,0.375,1,3600.0,1012.0,898.0,114.0,941.9,1012.0,1263.6,1008.9,895.3,113.7,941.9,1008.9,1259.7
2169,2169,40.52724,-8.008453,338.0,2014-06-16T14:00,26.6,25,5.1,26.5,0.0,0.0,0.0,0.0,0,1012.6,974.5,0,0,0,0,0.71,2.6,9.7,12.2,75,76,31.0,27.2,20.4,16.9,13.5,0.157,0.251,0.31,0.375,1,3600.0,985.0,871.0,114.0,934.8,985.0,1235.0,957.1,846.3,110.8,934.8,957.1,1200.0
2168,2168,40.52724,-8.008453,338.0,2014-06-16T15:00,27.0,24,4.7,26.7,0.0,0.0,0.0,0.0,0,1012.2,974.1,0,0,0,0,0.65,2.72,7.9,10.0,66,69,26.3,27.7,20.7,16.9,13.5,0.155,0.25,0.31,0.374,1,3600.0,902.0,793.0,109.0,917.6,902.0,1145.5,851.8,748.9,102.9,917.6,851.8,1081.7
2167,2167,40.52724,-8.008453,338.0,2014-06-16T16:00,27.2,23,4.4,26.1,0.0,0.0,0.0,0.0,0,1011.9,973.9,0,0,0,0,0.56,2.77,7.3,9.2,57,59,23.8,27.7,21.0,17.0,13.5,0.153,0.249,0.31,0.374,1,3600.0,772.0,670.0,102.0,887.0,772.0,1001.2,704.0,611.0,93.0,887.0,704.0,913.1
2166,2166,40.52724,-8.008453,338.0,2014-06-16T17:00,26.9,23,4.3,24.8,0.0,0.0,0.0,0.0,0,1011.3,973.3,0,0,0,0,0.44,2.72,7.4,9.4,47,50,22.3,27.1,21.2,17.0,13.5,0.152,0.248,0.31,0.374,1,3600.0,603.0,511.0,92.0,834.1,603.0,812.0,523.9,444.0,79.9,834.1,523.9,705.4
