index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2218,2218,39.613354,-7.8640747,297.0,2008-03-22T13:00,12.5,77,8.5,8.3,0.1,0.1,0.0,0.0,51,1004.5,969.6,70,51,40,0,0.21,0.34,26.6,37.5,289,290,61.9,13.3,11.1,11.6,12.2,0.291,0.284,0.281,0.287,1,3600.0,504.0,341.0,163.0,438.6,504.0,1071.5,503.5,340.7,162.8,438.6,503.5,1070.5
2217,2217,39.613354,-7.8640747,297.0,2008-03-22T14:00,12.7,73,7.9,7.9,0.2,0.2,0.0,0.0,51,1003.4,968.5,59,32,50,0,0.23,0.4,29.0,39.7,290,290,63.7,13.9,11.3,11.6,12.2,0.292,0.284,0.281,0.287,1,3600.0,531.0,324.0,207.0,427.0,531.0,1045.6,512.3,312.6,199.7,427.0,512.3,1008.7
2216,2216,39.613354,-7.8640747,297.0,2008-03-22T15:00,11.2,73,6.5,6.2,0.5,0.5,0.0,0.0,53,1003.3,968.2,100,80,76,0,0.19,0.36,28.2,40.4,308,309,59.4,13.4,11.4,11.6,12.2,0.298,0.284,0.281,0.287,1,3600.0,435.0,281.0,154.0,407.9,435.0,949.3,402.8,260.2,142.6,407.9,402.8,879.0
2215,2215,39.613354,-7.8640747,297.0,2008-03-22T16:00,10.6,72,5.8,5.8,0.0,0.0,0.0,0.0,2,1003.7,968.6,74,35,71,0,0.15,0.36,26.0,37.5,317,319,57.2,12.6,11.5,11.6,12.2,0.299,0.284,0.281,0.287,1,3600.0,314.0,172.0,142.0,300.3,314.0,789.3,274.7,150.5,124.2,300.3,274.7,690.5
2214,2214,39.613354,-7.8640747,297.0,2008-03-22T17:00,10.2,66,4.1,5.3,0.0,0.0,0.0,0.0,1,1003.6,968.4,42,4,64,0,0.13,0.43,24.4,36.7,315,317,54.7,12.1,11.6,11.6,12.2,0.298,0.284,0.281,0.287,1,3076.59,202.0,68.0,134.0,162.6,202.0,576.4,159.7,53.8,106.0,162.6,159.7,455.8
2213,2213,39.613354,-7.8640747,297.0,2008-03-22T18:00,9.5,63,2.8,4.2,0.0,0.0,0.0,0.0,0,1004.0,968.7,3,1,3,0,0.11,0.44,25.5,38.8,316,319,53.6,11.4,11.6,11.6,12.2,0.297,0.284,0.281,0.287,1,3600.0,151.0,102.0,49.0,432.0,151.0,325.3,88.7,59.9,28.8,432.0,88.7,191.1
2212,2212,39.613354,-7.8640747,297.0,2008-03-22T19:00,7.8,69,2.5,2.6,0.0,0.0,0.0,0.0,0,1004.8,969.3,0,0,0,0,0.06,0.33,24.5,39.8,320,322,48.6,10.2,11.5,11.6,12.2,0.297,0.284,0.281,0.287,0,811.42,28.0,15.0,13.0,141.8,28.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,39.613354,-7.8640747,297.0,2008-03-22T20:00,7.1,67,1.5,1.9,0.0,0.0,0.0,0.0,0,1005.8,970.2,0,0,0,0,0.05,0.33,23.3,38.8,322,325,45.4,9.3,11.3,11.6,12.2,0.296,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.613354,-7.8640747,297.0,2008-03-22T21:00,6.5,68,1.0,1.2,0.0,0.0,0.0,0.0,0,1006.9,971.1,0,0,0,0,0.04,0.31,22.6,37.8,326,329,42.8,8.6,11.2,11.6,12.2,0.296,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.613354,-7.8640747,297.0,2008-03-22T22:00,6.0,68,0.5,0.9,0.0,0.0,0.0,0.0,0,1008.4,972.5,0,0,0,0,0.04,0.3,21.1,35.9,333,336,41.0,8.1,11.0,11.6,12.2,0.295,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.613354,-7.8640747,297.0,2008-03-22T23:00,5.4,67,-0.3,0.4,0.0,0.0,0.0,0.0,0,1009.2,973.2,0,0,0,0,0.04,0.3,19.2,33.4,337,340,38.5,7.5,10.8,11.6,12.2,0.295,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.613354,-7.8640747,297.0,2008-03-23T00:00,4.8,66,-1.0,0.1,0.0,0.0,0.0,0.0,0,1009.8,973.7,0,0,0,0,0.04,0.3,17.1,30.7,338,342,35.3,7.1,10.6,11.6,12.2,0.295,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.613354,-7.8640747,297.0,2008-03-23T01:00,4.3,66,-1.5,-0.3,0.0,0.0,0.0,0.0,0,1010.4,974.2,0,0,0,0,0.03,0.28,15.8,29.1,333,338,32.0,6.6,10.3,11.6,12.2,0.294,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.613354,-7.8640747,297.0,2008-03-23T02:00,3.7,68,-1.7,-1.0,0.0,0.0,0.0,0.0,0,1010.9,974.7,0,0,0,0,0.03,0.26,16.1,29.9,331,334,29.5,6.1,10.1,11.6,12.2,0.294,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.613354,-7.8640747,297.0,2008-03-23T03:00,3.2,69,-1.8,-1.5,0.0,0.0,0.0,0.0,0,1010.7,974.4,0,0,0,0,0.03,0.24,16.1,29.9,331,334,28.4,5.7,9.8,11.6,12.2,0.294,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.613354,-7.8640747,297.0,2008-03-23T04:00,2.8,71,-2.0,-2.0,0.0,0.0,0.0,0.0,0,1011.2,974.8,0,0,0,0,0.02,0.22,16.1,30.2,333,337,28.1,5.3,9.6,11.6,12.2,0.294,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.613354,-7.8640747,297.0,2008-03-23T05:00,2.4,72,-2.2,-2.3,0.0,0.0,0.0,0.0,0,1011.9,975.4,0,0,0,0,0.02,0.21,15.5,29.2,335,340,27.0,4.9,9.3,11.6,12.2,0.294,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.613354,-7.8640747,297.0,2008-03-23T06:00,2.1,72,-2.4,-2.5,0.0,0.0,0.0,0.0,0,1012.5,976.0,0,0,0,0,0.02,0.2,14.4,28.0,338,342,25.6,4.6,9.1,11.5,12.2,0.293,0.284,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,39.613354,-7.8640747,297.0,2008-03-23T07:00,1.9,73,-2.4,-2.6,0.0,0.0,0.0,0.0,0,1013.2,976.6,0,0,0,0,0.03,0.19,14.0,26.8,337,343,25.9,4.3,8.8,11.5,12.2,0.293,0.284,0.281,0.287,1,5.66,10.0,5.0,5.0,62.6,10.0,49.9,24.0,12.0,12.0,137.7,10.9,119.8
2199,2199,39.613354,-7.8640747,297.0,2008-03-23T08:00,3.5,68,-1.9,-0.8,0.0,0.0,0.0,0.0,0,1013.8,977.4,0,0,0,0,0.06,0.25,13.7,22.7,342,345,25.9,5.3,8.6,11.5,12.2,0.293,0.284,0.281,0.287,1,3600.0,151.0,107.0,44.0,574.9,151.0,256.4,229.7,162.7,66.9,574.9,229.7,390.0
2198,2198,39.613354,-7.8640747,297.0,2008-03-23T09:00,5.7,56,-2.3,1.1,0.0,0.0,0.0,0.0,0,1014.6,978.5,0,0,0,0,0.14,0.4,15.0,20.4,350,352,30.2,7.4,8.6,11.5,12.2,0.292,0.284,0.281,0.287,1,3600.0,361.0,291.0,70.0,777.8,361.0,515.4,444.7,358.4,86.2,777.8,444.7,634.8
2197,2197,39.613354,-7.8640747,297.0,2008-03-23T10:00,7.5,49,-2.4,3.1,0.0,0.0,0.0,0.0,0,1014.9,979.0,0,0,0,0,0.23,0.53,13.7,18.0,360,360,31.3,9.4,8.7,11.5,12.2,0.291,0.284,0.281,0.287,1,3600.0,558.0,474.0,84.0,881.7,558.0,740.5,631.2,536.2,95.0,881.7,631.2,837.6
2196,2196,39.613354,-7.8640747,297.0,2008-03-23T11:00,9.1,44,-2.5,5.8,0.0,0.0,0.0,0.0,0,1015.2,979.5,5,0,0,18,0.31,0.65,12.2,15.8,358,359,31.3,11.3,8.9,11.5,12.2,0.289,0.284,0.281,0.287,1,3600.0,715.0,623.0,92.0,936.4,715.0,916.4,768.2,669.4,98.9,936.4,768.2,984.6
2195,2195,39.613354,-7.8640747,297.0,2008-03-23T12:00,10.4,40,-2.6,7.6,0.0,0.0,0.0,0.0,0,1015.1,979.5,19,1,0,61,0.37,0.75,12.4,15.7,350,351,30.2,12.9,9.2,11.5,12.2,0.287,0.284,0.281,0.287,1,3600.0,818.0,720.0,98.0,961.8,818.0,1031.1,845.5,744.2,101.3,961.8,845.5,1065.8
2194,2194,39.613354,-7.8640747,297.0,2008-03-23T13:00,11.5,36,-3.1,8.5,0.0,0.0,0.0,0.0,1,1015.2,979.8,45,12,28,57,0.4,0.87,14.7,18.6,349,350,32.4,14.1,9.6,11.4,12.2,0.284,0.283,0.281,0.287,1,3600.0,859.0,764.0,95.0,977.1,859.0,1076.9,858.0,763.1,94.9,977.1,858.0,1075.7
2193,2193,39.613354,-7.8640747,297.0,2008-03-23T14:00,12.0,33,-3.8,8.1,0.0,0.0,0.0,0.0,2,1014.9,979.5,68,0,86,56,0.38,0.95,16.2,20.9,348,349,34.9,14.4,9.9,11.4,12.2,0.282,0.283,0.281,0.287,1,3600.0,753.0,619.0,134.0,811.5,753.0,1050.6,726.4,597.2,129.3,811.5,726.4,1013.5
2192,2192,39.613354,-7.8640747,297.0,2008-03-23T15:00,12.3,32,-3.9,7.5,0.0,0.0,0.0,0.0,2,1014.5,979.2,64,0,85,44,0.33,0.97,17.0,22.1,343,344,36.4,14.2,10.2,11.4,12.2,0.279,0.283,0.281,0.287,1,3600.0,617.0,420.0,197.0,606.3,617.0,954.0,571.5,389.0,182.5,606.3,571.5,883.7
2191,2191,39.613354,-7.8640747,297.0,2008-03-23T16:00,11.9,33,-3.9,6.8,0.0,0.0,0.0,0.0,2,1014.8,979.4,57,0,88,14,0.25,0.94,17.0,23.1,339,339,37.1,13.5,10.4,11.4,12.2,0.278,0.283,0.281,0.287,1,3600.0,394.0,191.0,203.0,331.4,394.0,793.8,344.9,167.2,177.7,331.4,344.9,695.0
2190,2190,39.613354,-7.8640747,297.0,2008-03-23T17:00,11.5,36,-3.3,6.2,0.0,0.0,0.0,0.0,0,1015.2,979.8,12,0,20,0,0.21,0.88,18.3,25.5,328,329,38.5,12.8,10.6,11.4,12.2,0.277,0.282,0.281,0.287,1,3600.0,310.0,176.0,134.0,417.3,310.0,580.9,245.6,139.4,106.2,417.3,245.6,460.3
2189,2189,39.613354,-7.8640747,297.0,2008-03-23T18:00,10.3,45,-1.0,5.3,0.0,0.0,0.0,0.0,0,1015.4,979.8,0,0,0,0,0.14,0.68,18.6,28.9,317,320,38.9,11.7,10.7,11.4,12.2,0.276,0.282,0.281,0.287,1,3600.0,183.0,115.0,68.0,480.2,183.0,329.8,108.6,68.2,40.3,480.2,108.6,195.6
2188,2188,39.613354,-7.8640747,297.0,2008-03-23T19:00,8.7,55,0.1,3.8,0.0,0.0,0.0,0.0,0,1016.6,980.8,0,0,0,0,0.08,0.51,19.4,32.8,320,322,35.6,10.3,10.7,11.4,12.2,0.275,0.282,0.281,0.287,0,1023.26,31.0,17.0,14.0,158.2,31.0,88.1,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,39.613354,-7.8640747,297.0,2008-03-23T20:00,7.4,64,1.1,2.7,0.0,0.0,0.0,0.0,0,1017.6,981.6,0,0,0,0,0.05,0.37,18.6,32.1,324,327,35.6,9.1,10.6,11.4,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.613354,-7.8640747,297.0,2008-03-23T21:00,6.6,69,1.3,2.3,0.0,0.0,0.0,0.0,0,1018.3,982.1,0,0,0,0,0.03,0.3,16.2,29.7,328,331,33.1,8.3,10.5,11.4,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.613354,-7.8640747,297.0,2008-03-23T22:00,6.0,72,1.2,2.0,0.0,0.0,0.0,0.0,0,1018.9,982.7,0,0,0,0,0.02,0.27,14.3,26.8,335,338,29.2,7.7,10.3,11.4,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.613354,-7.8640747,297.0,2008-03-23T23:00,5.5,73,1.1,1.9,0.0,0.0,0.0,0.0,0,1019.4,983.1,0,0,0,0,0.02,0.24,11.8,24.4,333,338,26.3,7.2,10.1,11.4,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.613354,-7.8640747,297.0,2008-03-24T00:00,5.0,75,1.0,1.6,0.0,0.0,0.0,0.0,0,1019.4,983.0,0,0,0,0,0.01,0.22,10.4,23.3,326,333,23.4,6.7,10.0,11.4,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.613354,-7.8640747,297.0,2008-03-24T01:00,4.6,77,0.9,1.1,0.0,0.0,0.0,0.0,0,1019.5,983.1,0,0,0,0,0.01,0.2,10.5,23.6,322,329,20.5,6.3,9.8,11.4,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.613354,-7.8640747,297.0,2008-03-24T02:00,4.2,79,0.9,0.6,0.0,0.0,0.0,0.0,0,1019.3,982.8,0,0,0,0,0.01,0.17,10.8,24.2,323,330,19.8,5.8,9.5,11.4,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.613354,-7.8640747,297.0,2008-03-24T03:00,3.9,80,0.8,0.4,0.0,0.0,0.0,0.0,0,1019.1,982.6,0,0,0,0,0.01,0.16,10.3,24.3,324,331,19.8,5.5,9.3,11.4,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.613354,-7.8640747,297.0,2008-03-24T04:00,3.7,81,0.7,0.2,0.0,0.0,0.0,0.0,0,1019.2,982.7,0,0,0,0,0.01,0.15,10.4,24.3,326,333,19.8,5.2,9.1,11.4,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.613354,-7.8640747,297.0,2008-03-24T05:00,3.7,81,0.7,0.1,0.0,0.0,0.0,0.0,0,1019.2,982.6,0,0,0,0,0.01,0.15,10.5,24.3,329,335,19.8,5.0,8.9,11.3,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.613354,-7.8640747,297.0,2008-03-24T06:00,3.6,82,0.7,0.1,0.0,0.0,0.0,0.0,0,1019.3,982.7,0,0,0,0,0.0,0.15,10.1,24.2,333,337,19.4,4.7,8.7,11.3,12.2,0.275,0.282,0.281,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,39.613354,-7.8640747,297.0,2008-03-24T07:00,3.7,82,0.8,0.2,0.0,0.0,0.0,0.0,0,1019.6,983.0,0,0,0,0,0.02,0.15,10.1,23.6,333,339,18.7,4.6,8.5,11.3,12.2,0.275,0.282,0.281,0.287,1,1.73,11.0,5.0,6.0,60.6,11.0,53.6,26.1,11.9,14.2,128.3,12.3,127.2
2175,2175,39.613354,-7.8640747,297.0,2008-03-24T08:00,6.0,77,2.2,2.7,0.0,0.0,0.0,0.0,0,1019.9,983.6,0,0,0,0,0.05,0.22,10.6,20.2,332,338,21.2,6.1,8.4,11.3,12.2,0.274,0.282,0.281,0.287,1,3600.0,150.0,105.0,45.0,548.3,150.0,263.7,225.9,158.1,67.8,548.3,225.9,397.1
2174,2174,39.613354,-7.8640747,297.0,2008-03-24T09:00,8.7,67,3.0,5.2,0.0,0.0,0.0,0.0,0,1020.2,984.2,0,0,0,0,0.14,0.37,12.9,17.4,337,338,26.6,8.9,8.5,11.3,12.2,0.274,0.282,0.281,0.287,1,3600.0,352.0,283.0,69.0,745.9,352.0,522.3,432.4,347.6,84.8,745.9,432.4,641.6
2173,2173,39.613354,-7.8640747,297.0,2008-03-24T10:00,10.7,61,3.4,6.8,0.0,0.0,0.0,0.0,0,1020.3,984.6,5,6,0,0,0.24,0.51,16.3,21.9,342,343,31.7,11.0,8.7,11.3,12.2,0.273,0.282,0.281,0.287,1,3600.0,551.0,470.0,81.0,866.1,551.0,747.1,622.5,531.0,91.5,866.1,622.5,844.0
2172,2172,39.613354,-7.8640747,297.0,2008-03-24T11:00,12.4,53,2.9,8.7,0.0,0.0,0.0,0.0,1,1019.9,984.4,38,42,0,0,0.32,0.68,18.8,24.8,343,343,37.4,12.7,9.0,11.3,12.2,0.271,0.281,0.281,0.287,1,3600.0,685.0,588.0,97.0,877.4,685.0,922.5,735.5,631.4,104.2,877.4,735.5,990.6
2171,2171,39.613354,-7.8640747,297.0,2008-03-24T12:00,13.3,48,2.6,9.5,0.0,0.0,0.0,0.0,2,1019.4,984.0,60,65,2,0,0.33,0.8,18.5,24.1,339,340,38.5,13.7,9.3,11.3,12.2,0.269,0.281,0.281,0.287,1,3600.0,650.0,425.0,225.0,564.3,650.0,1036.9,671.6,439.1,232.5,564.3,671.6,1071.3
2170,2170,39.613354,-7.8640747,297.0,2008-03-24T13:00,13.9,46,2.5,9.7,0.0,0.0,0.0,0.0,3,1019.0,983.7,84,80,20,0,0.33,0.85,18.9,25.1,339,339,37.4,14.3,9.6,11.2,12.2,0.267,0.281,0.281,0.287,1,3600.0,601.0,335.0,266.0,426.1,601.0,1082.2,600.2,334.6,265.7,426.1,600.2,1080.8
2169,2169,39.613354,-7.8640747,297.0,2008-03-24T14:00,13.9,47,2.7,9.6,0.0,0.0,0.0,0.0,3,1018.6,983.3,91,79,33,0,0.28,0.85,18.7,25.0,335,335,37.4,14.3,10.0,11.2,12.2,0.266,0.281,0.28,0.287,1,3285.85,472.0,130.0,342.0,169.5,472.0,1055.6,455.4,125.4,329.9,169.5,455.4,1018.3
2168,2168,39.613354,-7.8640747,297.0,2008-03-24T15:00,13.6,49,3.1,9.2,0.0,0.0,0.0,0.0,3,1018.4,983.1,100,100,26,0,0.23,0.79,19.2,26.4,332,332,37.4,13.9,10.2,11.2,12.2,0.264,0.28,0.28,0.287,1,2076.53,332.0,90.0,242.0,129.2,332.0,958.7,307.6,83.4,224.2,129.2,307.6,888.2
2167,2167,39.613354,-7.8640747,297.0,2008-03-24T16:00,13.2,52,3.4,8.9,0.0,0.0,0.0,0.0,3,1018.5,983.2,94,99,9,0,0.2,0.73,19.0,26.6,331,332,38.2,13.5,10.5,11.2,12.2,0.263,0.28,0.28,0.287,1,734.55,296.0,49.0,247.0,84.5,296.0,798.3,259.3,42.9,216.4,84.5,259.3,699.4
