index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2186,2186,39.964848,-7.4161987,366.0,2020-04-21T21:00,12.1,88,10.2,9.8,0.0,0.0,0.0,0.0,1,1014.0,970.7,25,13,18,7,0.01,0.17,16.6,30.8,312,314,32.8,13.3,13.4,13.1,12.7,0.393,0.403,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.964848,-7.4161987,366.0,2020-04-21T22:00,11.6,91,10.1,9.4,0.0,0.0,0.0,0.0,0,1014.3,970.9,16,4,16,9,0.0,0.13,15.5,28.8,316,318,31.7,12.9,13.4,13.1,12.7,0.392,0.402,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.964848,-7.4161987,366.0,2020-04-21T23:00,11.1,91,9.8,8.9,0.0,0.0,0.0,0.0,0,1014.6,971.1,6,0,4,12,0.0,0.11,14.8,28.3,315,318,29.5,12.5,13.3,13.1,12.7,0.392,0.402,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.964848,-7.4161987,366.0,2020-04-22T00:00,10.7,90,9.2,8.4,0.0,0.0,0.0,0.0,0,1015.2,971.6,2,0,2,1,0.0,0.12,14.5,27.8,314,318,27.7,13.0,13.2,13.1,12.7,0.392,0.402,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.964848,-7.4161987,366.0,2020-04-22T01:00,10.2,92,8.9,7.9,0.0,0.0,0.0,0.0,2,1015.2,971.5,53,59,0,1,0.0,0.1,13.6,25.6,320,322,27.4,12.3,13.2,13.1,12.7,0.392,0.402,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.964848,-7.4161987,366.0,2020-04-22T02:00,9.5,94,8.6,7.3,0.0,0.0,0.0,0.0,2,1015.2,971.4,73,78,0,8,0.0,0.07,12.1,22.8,323,325,25.9,11.8,13.1,13.1,12.7,0.391,0.402,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.964848,-7.4161987,366.0,2020-04-22T03:00,9.0,95,8.3,7.0,0.0,0.0,0.0,0.0,2,1015.1,971.3,75,78,0,15,0.0,0.05,10.6,20.4,325,328,22.7,11.3,13.0,13.1,12.7,0.391,0.401,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.964848,-7.4161987,366.0,2020-04-22T04:00,8.6,96,8.0,6.6,0.0,0.0,0.0,0.0,2,1015.2,971.3,70,78,0,0,0.0,0.04,9.8,18.4,324,332,19.8,10.9,12.8,13.1,12.7,0.391,0.401,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.964848,-7.4161987,366.0,2020-04-22T05:00,8.4,97,8.0,6.4,0.0,0.0,0.0,0.0,2,1015.3,971.4,72,80,0,0,0.0,0.03,9.6,18.0,326,331,18.4,10.6,12.7,13.1,12.7,0.39,0.401,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.964848,-7.4161987,366.0,2020-04-22T06:00,8.3,97,7.9,6.3,0.0,0.0,0.0,0.0,2,1015.8,971.8,72,80,0,0,0.01,0.03,9.8,17.9,324,332,18.0,10.4,12.5,13.1,12.7,0.39,0.401,0.393,0.344,1,0.0,2.0,0.0,2.0,0.0,2.0,21.1,5.9,0.0,5.9,0.0,1.5,62.2
2176,2176,39.964848,-7.4161987,366.0,2020-04-22T07:00,9.5,95,8.7,8.0,0.0,0.0,0.0,0.0,0,1016.5,972.7,14,15,0,0,0.03,0.06,7.9,15.0,321,333,18.7,10.7,12.4,13.1,12.7,0.39,0.4,0.393,0.344,1,3109.15,84.0,34.0,50.0,216.3,84.0,194.8,141.0,57.1,84.0,236.4,129.1,327.1
2175,2175,39.964848,-7.4161987,366.0,2020-04-22T08:00,11.9,82,8.9,10.4,0.0,0.0,0.0,0.0,0,1016.7,973.2,0,0,0,0,0.12,0.26,8.2,12.0,331,339,19.4,11.6,12.3,13.1,12.7,0.389,0.4,0.393,0.344,1,3600.0,276.0,204.0,72.0,605.4,276.0,456.3,352.2,260.3,91.9,605.4,352.2,582.3
2174,2174,39.964848,-7.4161987,366.0,2020-04-22T09:00,14.1,68,8.3,12.1,0.0,0.0,0.0,0.0,0,1016.3,973.2,0,0,0,0,0.24,0.52,10.4,14.8,358,360,25.2,12.9,12.3,13.0,12.7,0.388,0.4,0.393,0.344,1,3600.0,492.0,404.0,88.0,782.1,492.0,699.5,570.1,468.2,102.0,782.1,570.1,810.6
2173,2173,39.964848,-7.4161987,366.0,2020-04-22T10:00,16.1,59,8.0,14.7,0.0,0.0,0.0,0.0,0,1016.3,973.5,0,0,0,0,0.36,0.76,10.2,14.3,10,12,25.9,14.4,12.5,13.0,12.7,0.386,0.399,0.393,0.344,1,3600.0,669.0,569.0,100.0,848.9,669.0,907.7,734.3,624.6,109.8,848.9,734.3,996.3
2172,2172,39.964848,-7.4161987,366.0,2020-04-22T11:00,17.4,56,8.5,17.1,0.0,0.0,0.0,0.0,0,1016.1,973.5,7,8,0,0,0.45,0.88,9.1,11.8,18,20,26.3,15.8,12.7,13.0,12.7,0.384,0.398,0.393,0.344,1,3600.0,807.0,699.0,108.0,887.4,807.0,1066.7,852.5,738.4,114.1,887.4,852.5,1126.9
2171,2171,39.964848,-7.4161987,366.0,2020-04-22T12:00,18.2,49,7.3,17.5,0.0,0.0,0.0,0.0,3,1015.7,973.2,93,100,5,0,0.47,1.06,9.4,11.9,2,3,24.1,17.2,13.0,13.0,12.7,0.386,0.4,0.394,0.344,1,3600.0,797.0,611.0,186.0,709.7,797.0,1165.8,815.9,625.5,190.4,709.7,815.9,1193.3
2170,2170,39.964848,-7.4161987,366.0,2020-04-22T13:00,18.7,48,7.6,16.9,0.0,0.0,0.0,0.0,3,1015.4,973.0,100,92,63,0,0.37,1.11,9.0,11.9,360,360,23.4,17.5,13.3,13.0,12.7,0.384,0.399,0.394,0.344,1,3600.0,578.0,193.0,385.0,218.1,578.0,1198.1,574.7,191.9,382.8,218.1,574.7,1191.3
2169,2169,39.964848,-7.4161987,366.0,2020-04-22T14:00,19.0,48,7.8,17.2,0.0,0.0,0.0,0.0,3,1015.2,972.8,95,44,92,0,0.34,1.13,8.0,10.5,5,4,23.0,17.8,13.6,13.0,12.7,0.383,0.399,0.393,0.344,1,2536.13,522.0,124.0,398.0,144.5,522.0,1161.6,503.6,119.6,384.0,144.5,503.6,1120.8
2168,2168,39.964848,-7.4161987,366.0,2020-04-22T15:00,19.5,44,7.1,18.1,0.0,0.0,0.0,0.0,1,1015.1,972.8,50,8,71,0,0.33,1.26,4.7,6.2,9,7,20.5,18.1,13.9,13.0,12.7,0.381,0.398,0.393,0.344,1,3532.78,505.0,139.0,366.0,177.8,505.0,1058.8,470.6,129.5,341.1,177.8,470.6,986.7
2167,2167,39.964848,-7.4161987,366.0,2020-04-22T16:00,19.2,44,6.5,17.9,0.0,0.0,0.0,0.0,2,1015.1,972.8,51,2,82,0,0.2,1.25,2.2,2.5,351,360,14.4,17.9,14.2,13.0,12.7,0.38,0.397,0.393,0.344,1,329.32,304.0,47.0,257.0,71.0,304.0,896.6,270.7,41.8,228.8,71.0,270.7,798.2
2166,2166,39.964848,-7.4161987,366.0,2020-04-22T17:00,18.2,51,8.0,16.5,0.0,0.0,0.0,0.0,1,1015.1,972.6,45,9,62,0,0.2,1.02,8.0,11.2,278,285,16.6,17.7,14.4,13.0,12.7,0.379,0.397,0.393,0.344,1,3231.89,279.0,85.0,194.0,167.7,279.0,686.1,231.1,70.4,160.7,167.7,231.1,568.2
2165,2165,39.964848,-7.4161987,366.0,2020-04-22T18:00,17.0,63,10.0,15.1,0.0,0.0,0.0,0.0,2,1015.4,972.7,71,43,54,0,0.15,0.71,12.6,20.1,290,294,25.6,17.2,14.6,13.1,12.7,0.379,0.396,0.393,0.344,1,3600.0,235.0,129.0,106.0,395.3,235.0,441.8,166.1,91.2,74.9,395.3,166.1,312.4
2164,2164,39.964848,-7.4161987,366.0,2020-04-22T19:00,14.7,76,10.5,12.8,0.0,0.0,0.0,0.0,2,1016.0,973.0,52,35,34,0,0.06,0.4,14.3,26.4,295,302,27.7,16.3,14.8,13.1,12.7,0.379,0.396,0.393,0.344,1,2913.03,75.0,35.0,40.0,230.6,75.0,180.3,20.0,9.3,10.7,107.2,17.6,48.1
2163,2163,39.964848,-7.4161987,366.0,2020-04-22T20:00,13.7,81,10.5,11.9,0.0,0.0,0.0,0.0,0,1016.6,973.4,20,9,19,0,0.04,0.3,13.2,24.5,313,317,27.4,15.4,14.8,13.1,12.7,0.379,0.396,0.393,0.344,0,0.0,1.0,0.0,1.0,0.0,1.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,39.964848,-7.4161987,366.0,2020-04-22T21:00,12.9,85,10.4,11.4,0.0,0.0,0.0,0.0,0,1017.2,973.9,8,0,13,0,0.0,0.23,10.7,20.4,320,334,25.2,14.7,14.8,13.1,12.7,0.379,0.395,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,39.964848,-7.4161987,366.0,2020-04-22T22:00,11.9,89,10.1,10.3,0.0,0.0,0.0,0.0,0,1017.3,973.8,9,5,7,0,0.0,0.16,11.1,20.0,335,352,20.2,14.0,14.7,13.1,12.7,0.379,0.395,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,39.964848,-7.4161987,366.0,2020-04-22T23:00,11.9,85,9.5,9.9,0.0,0.0,0.0,0.0,0,1017.2,973.7,3,0,5,0,0.01,0.21,12.9,25.4,347,7,23.4,13.4,14.6,13.1,12.7,0.379,0.395,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,39.964848,-7.4161987,366.0,2020-04-23T00:00,12.0,84,9.4,10.3,0.0,0.0,0.0,0.0,0,1017.1,973.6,5,4,2,0,0.01,0.22,11.0,23.4,349,10,23.4,14.3,14.5,13.1,12.7,0.377,0.395,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.964848,-7.4161987,366.0,2020-04-23T01:00,12.6,77,8.7,10.3,0.0,0.0,0.0,0.0,0,1016.9,973.5,2,2,0,0,0.02,0.33,13.3,27.3,2,12,24.5,13.7,14.5,13.1,12.7,0.377,0.395,0.393,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.964848,-7.4161987,366.0,2020-04-23T02:00,12.4,76,8.3,10.1,0.0,0.0,0.0,0.0,0,1016.4,973.0,3,2,2,0,0.02,0.35,13.1,26.2,8,16,25.2,13.2,14.4,13.1,12.7,0.377,0.395,0.393,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,39.964848,-7.4161987,366.0,2020-04-23T03:00,11.8,78,8.1,9.6,0.0,0.0,0.0,0.0,0,1016.4,972.9,16,5,3,31,0.01,0.3,11.4,23.2,13,24,24.5,12.9,14.2,13.1,12.7,0.377,0.394,0.393,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,39.964848,-7.4161987,366.0,2020-04-23T04:00,11.3,80,8.0,9.0,0.0,0.0,0.0,0.0,0,1016.4,972.9,2,2,0,0,0.01,0.27,11.7,21.1,11,30,22.3,12.6,14.1,13.2,12.7,0.377,0.394,0.393,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,39.964848,-7.4161987,366.0,2020-04-23T05:00,10.7,83,7.9,8.7,0.0,0.0,0.0,0.0,0,1016.5,972.9,3,0,0,9,0.0,0.22,9.7,17.1,15,42,21.6,12.2,13.9,13.2,12.7,0.377,0.394,0.393,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,39.964848,-7.4161987,366.0,2020-04-23T06:00,10.2,85,7.8,8.2,0.0,0.0,0.0,0.0,0,1017.0,973.3,20,0,0,65,0.02,0.18,9.3,14.9,16,53,17.3,11.8,13.8,13.2,12.7,0.377,0.394,0.393,0.345,1,0.0,3.0,0.0,3.0,0.0,3.0,24.0,8.5,0.0,8.5,0.0,2.5,67.9
2152,2152,39.964848,-7.4161987,366.0,2020-04-23T07:00,12.3,79,8.7,10.7,0.0,0.0,0.0,0.0,0,1017.5,974.1,20,1,0,63,0.05,0.3,8.7,13.8,30,51,16.9,12.1,13.6,13.2,12.7,0.377,0.393,0.393,0.345,1,3187.39,97.0,54.0,43.0,339.3,97.0,200.3,160.9,89.6,71.3,364.9,149.6,332.3
2151,2151,39.964848,-7.4161987,366.0,2020-04-23T08:00,14.4,72,9.4,13.3,0.0,0.0,0.0,0.0,1,1017.6,974.5,30,11,1,64,0.14,0.47,6.7,9.3,54,54,16.9,13.1,13.6,13.2,12.7,0.377,0.393,0.393,0.345,1,3600.0,273.0,181.0,92.0,531.0,273.0,461.3,347.4,230.3,117.1,531.0,347.4,587.1
2150,2150,39.964848,-7.4161987,366.0,2020-04-23T09:00,16.3,68,10.4,15.5,0.0,0.0,0.0,0.0,1,1017.5,974.6,39,13,0,91,0.25,0.59,5.8,7.2,90,87,17.3,14.5,13.6,13.2,12.7,0.376,0.392,0.393,0.345,1,3600.0,475.0,367.0,108.0,705.6,475.0,704.0,549.8,424.8,125.0,705.6,549.8,814.8
2149,2149,39.964848,-7.4161987,366.0,2020-04-23T10:00,17.8,63,10.6,17.6,0.0,0.0,0.0,0.0,1,1017.6,975.0,36,7,0,98,0.36,0.76,5.7,7.3,125,123,18.4,16.0,13.7,13.2,12.7,0.375,0.392,0.393,0.345,1,3600.0,625.0,482.0,143.0,715.6,625.0,911.6,685.6,528.7,156.9,715.6,685.6,1000.1
2148,2148,39.964848,-7.4161987,366.0,2020-04-23T11:00,19.0,57,10.3,19.4,0.0,0.0,0.0,0.0,1,1017.5,975.0,32,3,0,99,0.44,0.95,6.1,8.2,140,142,19.8,17.4,13.9,13.2,12.7,0.373,0.391,0.393,0.345,1,3600.0,744.0,528.0,216.0,667.7,744.0,1070.2,785.7,557.6,228.1,667.7,785.7,1130.2
2147,2147,39.964848,-7.4161987,366.0,2020-04-23T12:00,19.0,59,10.9,19.6,0.0,0.0,0.0,0.0,3,1017.1,974.7,82,30,43,99,0.47,0.89,8.0,10.5,144,142,21.6,18.4,14.2,13.2,12.7,0.37,0.389,0.392,0.345,1,3600.0,796.0,488.0,308.0,565.0,796.0,1168.9,814.7,499.5,315.2,565.0,814.7,1196.3
2146,2146,39.964848,-7.4161987,366.0,2020-04-23T13:00,19.2,58,10.9,18.3,0.0,0.0,0.0,0.0,2,1016.4,974.0,63,17,31,98,0.35,0.93,8.3,11.4,146,145,22.0,18.7,14.5,13.2,12.7,0.369,0.389,0.392,0.345,1,3600.0,554.0,250.0,304.0,281.7,554.0,1201.0,550.8,248.5,302.2,281.7,550.8,1194.1
2145,2145,39.964848,-7.4161987,366.0,2020-04-23T14:00,20.2,55,10.7,20.0,0.1,0.1,0.0,0.0,51,1015.9,973.7,53,6,29,100,0.44,1.07,8.7,11.5,142,141,23.8,19.3,14.8,13.2,12.7,0.368,0.388,0.392,0.345,1,3600.0,708.0,419.0,289.0,487.0,708.0,1164.4,683.1,404.3,278.9,487.0,683.1,1123.5
2144,2144,39.964848,-7.4161987,366.0,2020-04-23T15:00,20.1,53,10.4,18.9,0.0,0.0,0.0,0.0,2,1015.3,973.1,51,7,25,98,0.35,1.1,9.3,12.7,144,145,23.4,19.4,15.1,13.2,12.7,0.367,0.387,0.392,0.345,1,3600.0,535.0,257.0,278.0,327.6,535.0,1061.5,498.7,239.6,259.1,327.6,498.7,989.5
2143,2143,39.964848,-7.4161987,366.0,2020-04-23T16:00,19.8,54,10.4,18.7,0.0,0.0,0.0,0.0,1,1014.7,972.5,41,3,16,95,0.27,1.05,8.1,11.2,135,138,23.0,19.2,15.3,13.2,12.7,0.367,0.387,0.392,0.345,1,3600.0,397.0,181.0,216.0,272.3,397.0,899.5,353.6,161.2,192.4,272.3,353.6,801.2
