index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1228,1228,40.386642,-6.971863,815.0,2010-05-06T19:00,14.1,49,3.4,11.7,0.0,0.0,0.0,0.0,1,1007.4,915.1,46,8,64,0,0.07,0.83,5.8,12.3,353,355,19.1,14.4,13.2,11.9,9.5,0.268,0.319,0.372,0.399,1,3600.0,76.0,33.0,43.0,196.1,76.0,226.2,33.0,14.3,18.7,164.6,33.0,98.3
1227,1227,40.386642,-6.971863,815.0,2010-05-06T20:00,12.5,62,5.4,10.3,0.0,0.0,0.0,0.0,1,1007.3,914.6,39,7,55,0,0.04,0.55,6.9,11.2,351,2,13.7,13.0,13.2,11.9,9.5,0.269,0.319,0.372,0.399,0,0.0,5.0,1.0,4.0,13.7,5.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0
1226,1226,40.386642,-6.971863,815.0,2010-05-06T21:00,11.3,67,5.5,9.3,0.0,0.0,0.0,0.0,1,1008.1,914.9,37,12,44,0,0.01,0.44,6.2,9.4,350,4,11.5,12.0,13.1,11.9,9.5,0.269,0.319,0.371,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,1225,40.386642,-6.971863,815.0,2010-05-06T22:00,9.9,73,5.3,8.4,0.0,0.0,0.0,0.0,1,1008.4,914.8,21,9,22,0,0.0,0.33,2.5,7.3,352,9,10.8,10.9,12.9,11.9,9.5,0.27,0.319,0.371,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,1224,40.386642,-6.971863,815.0,2010-05-06T23:00,9.3,75,5.0,7.8,0.0,0.0,0.0,0.0,1,1007.9,914.1,25,9,17,23,0.0,0.3,1.9,5.8,338,4,9.0,10.2,12.8,11.9,9.5,0.271,0.319,0.371,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1223,40.386642,-6.971863,815.0,2010-05-07T00:00,8.6,78,4.9,6.8,0.0,0.0,0.0,0.0,2,1007.8,913.8,53,15,29,75,0.0,0.25,3.4,5.3,288,332,9.4,9.7,12.6,11.9,9.5,0.271,0.319,0.371,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,1222,40.386642,-6.971863,815.0,2010-05-07T01:00,7.7,79,4.3,5.7,0.0,0.0,0.0,0.0,2,1007.3,913.1,60,14,38,83,0.0,0.22,4.5,6.9,284,309,10.1,8.9,12.3,11.9,9.5,0.272,0.319,0.371,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,1221,40.386642,-6.971863,815.0,2010-05-07T02:00,7.1,83,4.4,5.0,0.0,0.0,0.0,0.0,2,1006.9,912.5,74,23,62,52,0.0,0.18,5.2,8.7,286,300,11.2,8.6,12.1,11.9,9.5,0.273,0.319,0.371,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,1220,40.386642,-6.971863,815.0,2010-05-07T03:00,6.7,84,4.2,4.7,0.0,0.0,0.0,0.0,2,1006.9,912.4,56,25,53,5,0.0,0.16,4.5,9.2,284,291,11.9,8.3,11.9,11.9,9.5,0.273,0.319,0.371,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1219,40.386642,-6.971863,815.0,2010-05-07T04:00,6.3,85,4.0,4.4,0.0,0.0,0.0,0.0,1,1006.7,912.1,38,19,34,0,0.0,0.14,3.6,9.3,276,283,12.2,7.9,11.6,11.9,9.5,0.274,0.319,0.371,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,1218,40.386642,-6.971863,815.0,2010-05-07T05:00,5.8,87,3.8,3.8,0.0,0.0,0.0,0.0,1,1006.9,912.1,23,11,22,0,0.0,0.12,3.7,8.8,281,282,12.6,7.5,11.4,11.9,9.5,0.275,0.318,0.371,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,1217,40.386642,-6.971863,815.0,2010-05-07T06:00,5.4,90,4.0,3.4,0.0,0.0,0.0,0.0,0,1006.9,912.0,19,13,12,0,0.01,0.09,4.3,9.5,275,281,13.3,7.2,11.1,11.9,9.5,0.275,0.318,0.371,0.399,1,162.74,17.0,8.0,9.0,87.8,17.0,63.4,39.5,18.6,20.9,169.7,20.4,147.2
1216,1216,40.386642,-6.971863,815.0,2010-05-07T07:00,8.3,85,5.9,6.5,0.0,0.0,0.0,0.0,0,1007.1,913.1,14,7,13,0,0.05,0.17,5.9,10.2,281,280,15.5,9.1,11.0,11.9,9.6,0.276,0.318,0.371,0.399,1,3600.0,145.0,91.0,54.0,444.1,145.0,275.4,212.3,133.2,79.0,444.1,212.3,403.2
1215,1215,40.386642,-6.971863,815.0,2010-05-07T08:00,10.3,74,5.9,8.2,0.0,0.0,0.0,0.0,0,1006.8,913.4,13,5,14,0,0.14,0.32,7.3,9.5,281,281,18.7,11.5,11.1,11.9,9.6,0.276,0.318,0.371,0.399,1,3600.0,305.0,191.0,114.0,486.6,305.0,527.6,375.0,234.9,140.2,486.6,375.0,648.8
1214,1214,40.386642,-6.971863,815.0,2010-05-07T09:00,11.8,65,5.4,9.3,0.0,0.0,0.0,0.0,1,1006.5,913.6,26,4,37,0,0.24,0.48,9.1,11.3,288,287,22.3,13.6,11.2,11.9,9.6,0.275,0.318,0.37,0.399,1,3600.0,500.0,357.0,143.0,630.5,500.0,761.0,569.8,406.9,163.0,630.5,569.8,867.3
1213,1213,40.386642,-6.971863,815.0,2010-05-07T10:00,12.8,59,5.1,10.6,0.1,0.1,0.0,0.0,51,1007.1,914.5,53,24,53,0,0.33,0.6,11.2,13.9,285,287,28.1,15.4,11.5,11.9,9.6,0.275,0.318,0.37,0.399,1,3600.0,655.0,484.0,171.0,677.9,655.0,959.7,712.4,526.5,186.0,677.9,712.4,1043.8
1212,1212,40.386642,-6.971863,815.0,2010-05-07T11:00,12.9,60,5.2,10.1,0.4,0.4,0.0,0.0,51,1006.5,914.0,50,25,45,0,0.31,0.6,12.7,16.4,278,279,33.5,15.9,11.8,11.9,9.6,0.277,0.317,0.37,0.399,1,3600.0,596.0,361.0,235.0,437.1,596.0,1110.1,626.2,379.3,246.9,437.1,626.2,1166.4
1211,1211,40.386642,-6.971863,815.0,2010-05-07T12:00,13.1,57,4.8,10.2,0.1,0.1,0.0,0.0,51,1006.1,913.7,72,46,51,0,0.33,0.65,14.8,18.7,270,270,35.6,16.1,12.0,11.9,9.6,0.277,0.317,0.37,0.399,1,3600.0,638.0,436.0,202.0,487.5,638.0,1202.0,651.1,444.9,206.1,487.5,651.1,1226.7
1210,1210,40.386642,-6.971863,815.0,2010-05-07T13:00,12.4,63,5.5,9.0,0.5,0.5,0.0,0.0,53,1005.9,913.3,50,22,51,0,0.23,0.54,16.0,20.7,278,278,37.4,15.6,12.2,11.8,9.6,0.28,0.317,0.37,0.399,1,2693.61,415.0,137.0,278.0,149.8,415.0,1229.2,412.1,136.0,276.0,149.8,412.1,1220.5
1209,1209,40.386642,-6.971863,815.0,2010-05-07T14:00,12.5,68,6.8,9.1,0.2,0.2,0.0,0.0,51,1006.3,913.7,98,58,76,0,0.23,0.46,17.9,23.8,285,285,41.0,15.5,12.4,11.8,9.6,0.281,0.317,0.37,0.399,1,3519.76,437.0,157.0,280.0,177.3,437.0,1189.9,421.8,151.5,270.2,177.3,421.8,1148.4
1208,1208,40.386642,-6.971863,815.0,2010-05-07T15:00,12.7,72,7.8,9.6,0.2,0.2,0.0,0.0,51,1005.9,913.4,83,53,57,4,0.18,0.41,17.3,23.0,291,290,42.1,15.3,12.6,11.8,9.6,0.282,0.317,0.37,0.399,1,3600.0,338.0,150.0,188.0,185.5,338.0,1086.7,315.8,140.1,175.7,185.5,315.8,1015.3
1207,1207,40.386642,-6.971863,815.0,2010-05-07T16:00,12.9,69,7.5,9.6,0.4,0.4,0.0,0.0,51,1005.5,913.1,45,29,31,2,0.23,0.46,18.7,25.3,293,293,43.9,15.5,12.8,11.8,9.6,0.286,0.317,0.369,0.399,1,3600.0,467.0,287.0,180.0,416.2,467.0,926.7,418.4,257.1,161.3,416.2,418.4,830.3
1206,1206,40.386642,-6.971863,815.0,2010-05-07T17:00,12.5,69,7.0,9.0,0.3,0.3,0.0,0.0,51,1006.0,913.4,43,23,37,0,0.2,0.45,18.8,26.1,287,288,41.0,15.1,12.9,11.8,9.6,0.288,0.316,0.369,0.399,1,3600.0,421.0,298.0,123.0,555.6,421.0,720.8,353.9,250.5,103.4,555.6,353.9,605.9
1205,1205,40.386642,-6.971863,815.0,2010-05-07T18:00,11.7,71,6.6,8.2,0.0,0.0,0.0,0.0,1,1006.3,913.4,35,22,25,0,0.13,0.4,18.1,25.7,287,288,37.8,14.3,13.0,11.9,9.6,0.288,0.316,0.369,0.399,1,3600.0,245.0,170.0,75.0,472.8,245.0,483.1,181.3,125.8,55.5,472.8,181.3,357.6
1204,1204,40.386642,-6.971863,815.0,2010-05-07T19:00,10.8,76,6.8,7.9,0.0,0.0,0.0,0.0,1,1006.9,913.7,39,29,22,0,0.06,0.31,14.2,22.7,286,288,37.4,13.2,12.9,11.9,9.6,0.288,0.316,0.369,0.399,1,3600.0,107.0,65.0,42.0,380.1,107.0,229.8,47.6,28.9,18.7,331.6,47.6,102.2
1203,1203,40.386642,-6.971863,815.0,2010-05-07T20:00,9.9,82,6.9,7.2,0.0,0.0,0.0,0.0,1,1007.6,914.0,32,28,12,0,0.03,0.22,12.7,21.0,285,286,30.6,12.1,12.9,11.9,9.6,0.288,0.316,0.369,0.399,0,0.0,6.0,2.0,4.0,26.9,6.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0
1202,1202,40.386642,-6.971863,815.0,2010-05-07T21:00,8.8,88,6.8,6.5,0.0,0.0,0.0,0.0,2,1008.2,914.2,56,58,7,0,0.0,0.14,10.3,18.2,282,284,27.4,11.1,12.7,11.9,9.6,0.289,0.316,0.369,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,1201,40.386642,-6.971863,815.0,2010-05-07T22:00,8.1,91,6.8,5.9,0.0,0.0,0.0,0.0,2,1008.8,914.6,68,74,3,0,0.0,0.1,9.4,16.2,272,274,22.3,10.5,12.6,11.9,9.6,0.289,0.316,0.369,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1200,40.386642,-6.971863,815.0,2010-05-07T23:00,7.5,94,6.6,5.5,0.0,0.0,0.0,0.0,2,1009.1,914.7,70,76,2,0,0.0,0.06,8.3,14.8,265,267,19.4,10.0,12.4,11.9,9.6,0.289,0.317,0.369,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,1199,40.386642,-6.971863,815.0,2010-05-08T00:00,7.2,95,6.5,5.2,0.0,0.0,0.0,0.0,3,1009.0,914.5,82,90,2,0,0.0,0.05,7.7,13.4,259,262,18.4,9.7,12.2,11.8,9.6,0.29,0.317,0.369,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,1198,40.386642,-6.971863,815.0,2010-05-08T01:00,7.1,96,6.5,5.3,0.0,0.0,0.0,0.0,2,1009.2,914.6,56,60,3,0,0.0,0.04,6.6,12.9,248,257,17.3,9.6,12.1,11.8,9.6,0.29,0.317,0.369,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,1197,40.386642,-6.971863,815.0,2010-05-08T02:00,6.8,97,6.3,4.9,0.0,0.0,0.0,0.0,3,1008.9,914.2,86,95,0,0,0.0,0.03,6.8,12.1,238,247,14.8,9.3,11.9,11.8,9.6,0.29,0.317,0.369,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,1196,40.386642,-6.971863,815.0,2010-05-08T03:00,6.6,96,6.0,4.6,0.0,0.0,0.0,0.0,3,1008.7,914.0,91,100,1,0,0.0,0.04,6.6,10.9,225,236,12.6,9.3,11.7,11.8,9.6,0.291,0.317,0.369,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,1195,40.386642,-6.971863,815.0,2010-05-08T04:00,6.2,97,5.7,4.2,0.0,0.0,0.0,0.0,3,1008.5,913.7,92,99,4,0,0.0,0.03,6.5,10.0,214,221,11.9,9.1,11.6,11.8,9.6,0.291,0.317,0.369,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,1194,40.386642,-6.971863,815.0,2010-05-08T05:00,5.9,97,5.5,3.9,0.0,0.0,0.0,0.0,3,1008.6,913.7,90,99,1,0,0.0,0.03,6.2,9.3,201,208,11.9,8.8,11.4,11.8,9.6,0.291,0.317,0.368,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,1193,40.386642,-6.971863,815.0,2010-05-08T06:00,5.8,97,5.4,3.9,0.0,0.0,0.0,0.0,3,1008.5,913.6,86,95,0,0,0.01,0.03,5.8,8.8,180,192,13.7,8.6,11.2,11.8,9.6,0.292,0.317,0.368,0.398,1,0.0,13.0,2.0,11.0,21.6,13.0,65.5,30.1,4.6,25.5,41.1,15.8,151.5
1192,1192,40.386642,-6.971863,815.0,2010-05-08T07:00,6.6,92,5.4,4.4,0.0,0.0,0.0,0.0,3,1008.7,914.0,96,97,14,0,0.03,0.08,6.8,8.6,180,182,16.2,9.3,11.1,11.8,9.6,0.292,0.317,0.368,0.398,1,0.0,58.0,6.0,52.0,28.8,58.0,279.4,84.5,8.7,75.7,28.8,84.5,406.9
1191,1191,40.386642,-6.971863,815.0,2010-05-08T08:00,7.8,87,5.8,5.6,0.0,0.0,0.0,0.0,3,1008.5,914.2,100,99,28,1,0.06,0.14,8.0,10.1,175,178,18.4,10.0,11.1,11.8,9.6,0.292,0.317,0.368,0.398,1,324.69,124.0,28.0,96.0,70.8,124.0,531.1,152.2,34.4,117.9,70.8,152.2,652.0
1190,1190,40.386642,-6.971863,815.0,2010-05-08T09:00,8.6,86,6.3,6.2,0.0,0.0,0.0,0.0,3,1008.5,914.4,100,100,49,3,0.07,0.16,9.8,13.0,174,175,20.9,10.4,11.0,11.8,9.6,0.293,0.317,0.368,0.398,1,0.0,127.0,30.0,97.0,52.7,127.0,764.0,144.6,34.2,110.5,52.7,144.6,870.1
1189,1189,40.386642,-6.971863,815.0,2010-05-08T10:00,9.0,87,7.0,6.6,1.0,1.0,0.0,0.0,55,1008.8,914.9,100,91,97,61,0.07,0.15,11.5,15.2,184,184,22.3,10.8,11.0,11.8,9.6,0.305,0.317,0.368,0.398,1,0.0,112.0,5.0,107.0,7.0,112.0,962.3,121.8,5.4,116.3,7.0,121.8,1046.2
1188,1188,40.386642,-6.971863,815.0,2010-05-08T11:00,9.8,89,8.1,7.4,1.6,1.6,0.0,0.0,61,1008.5,914.8,100,71,98,56,0.11,0.13,13.0,18.8,186,187,25.2,11.4,11.1,11.8,9.6,0.317,0.317,0.368,0.398,1,0.0,219.0,32.0,187.0,38.6,219.0,1112.3,230.1,33.6,196.4,38.6,230.1,1168.5
1187,1187,40.386642,-6.971863,815.0,2010-05-08T12:00,10.6,89,8.8,7.6,1.9,1.9,0.0,0.0,61,1008.2,914.8,100,79,98,94,0.14,0.15,18.4,26.6,197,199,28.4,12.2,11.2,11.8,9.6,0.335,0.317,0.368,0.398,1,1814.83,326.0,108.0,218.0,120.5,326.0,1204.0,332.7,110.2,222.5,120.5,332.7,1228.6
1186,1186,40.386642,-6.971863,815.0,2010-05-08T13:00,11.7,76,7.6,8.3,0.8,0.8,0.0,0.0,53,1007.4,914.4,100,94,97,89,0.24,0.34,19.0,27.1,195,197,37.1,13.1,11.3,11.7,9.6,0.345,0.318,0.368,0.398,1,3600.0,531.0,210.0,321.0,229.1,531.0,1231.1,527.2,208.5,318.7,229.1,527.2,1222.4
1185,1185,40.386642,-6.971863,815.0,2010-05-08T14:00,11.3,78,7.6,7.8,0.9,0.9,0.0,0.0,53,1006.9,913.8,100,100,100,78,0.13,0.29,19.5,27.9,185,187,38.2,12.6,11.4,11.7,9.6,0.354,0.318,0.368,0.398,1,0.0,219.0,30.0,189.0,33.8,219.0,1191.8,211.4,29.0,182.4,33.8,211.4,1150.4
1184,1184,40.386642,-6.971863,815.0,2010-05-08T15:00,10.8,86,8.5,7.7,1.6,1.6,0.0,0.0,61,1006.5,913.3,100,100,98,90,0.12,0.19,18.5,28.9,173,175,39.6,12.3,11.5,11.7,9.6,0.373,0.319,0.368,0.398,1,790.85,243.0,70.0,173.0,86.4,243.0,1088.8,227.1,65.4,161.7,86.4,227.1,1017.5
1183,1183,40.386642,-6.971863,815.0,2010-05-08T16:00,10.0,90,8.5,6.6,2.1,2.1,0.0,0.0,61,1005.9,912.5,100,100,83,98,0.04,0.12,20.1,31.7,170,172,39.2,11.5,11.5,11.7,9.6,0.401,0.32,0.368,0.398,1,0.0,47.0,0.0,47.0,0.0,47.0,929.0,42.1,0.0,42.1,0.0,42.1,832.8
1182,1182,40.386642,-6.971863,815.0,2010-05-08T17:00,9.6,93,8.5,6.1,1.9,1.9,0.0,0.0,61,1005.8,912.3,100,100,64,98,0.04,0.09,21.7,35.0,169,171,40.3,11.2,11.4,11.7,9.6,0.421,0.324,0.368,0.398,1,0.0,47.0,0.0,47.0,0.0,47.0,723.5,39.5,0.0,39.5,0.0,39.5,608.8
1181,1181,40.386642,-6.971863,815.0,2010-05-08T18:00,9.5,94,8.7,5.9,1.0,1.0,0.0,0.0,55,1005.3,911.8,100,96,92,98,0.03,0.07,22.4,37.1,165,168,45.4,10.9,11.4,11.7,9.6,0.413,0.332,0.368,0.398,1,0.0,47.0,0.0,47.0,0.0,47.0,486.3,34.9,0.0,34.9,0.0,34.9,361.0
1180,1180,40.386642,-6.971863,815.0,2010-05-08T19:00,9.4,98,9.0,6.1,1.3,1.3,0.0,0.0,61,1004.8,911.3,100,96,86,99,0.02,0.03,20.8,34.9,166,169,48.6,10.7,11.4,11.7,9.6,0.422,0.337,0.367,0.398,1,0.0,13.0,0.0,13.0,0.0,13.0,233.4,5.9,0.0,5.9,0.0,5.9,106.1
1179,1179,40.386642,-6.971863,815.0,2010-05-08T20:00,9.3,98,9.0,6.3,1.5,1.5,0.0,0.0,61,1004.7,911.2,100,99,100,99,0.01,0.02,18.6,31.3,165,168,46.1,10.6,11.3,11.7,9.6,0.424,0.345,0.367,0.398,0,0.0,1.0,0.0,1.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,1178,40.386642,-6.971863,815.0,2010-05-08T21:00,9.2,98,8.9,6.4,1.7,1.7,0.0,0.0,61,1004.6,911.1,100,100,99,99,0.0,0.02,17.0,28.6,163,165,43.2,10.5,11.3,11.7,9.6,0.425,0.354,0.367,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,1177,40.386642,-6.971863,815.0,2010-05-08T22:00,9.2,99,9.1,6.4,2.2,2.2,0.0,0.0,61,1003.7,910.3,100,100,87,84,0.0,0.01,17.8,30.2,159,163,44.3,10.4,11.2,11.7,9.6,0.43,0.364,0.367,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,1176,40.386642,-6.971863,815.0,2010-05-08T23:00,9.3,99,9.1,6.6,1.6,1.6,0.0,0.0,61,1003.5,910.1,100,99,46,14,0.0,0.01,17.2,29.6,170,176,41.8,10.4,11.2,11.7,9.6,0.41,0.38,0.367,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,1175,40.386642,-6.971863,815.0,2010-05-09T00:00,9.1,99,8.9,6.3,1.3,1.3,0.0,0.0,61,1003.2,909.8,100,100,21,0,0.0,0.01,17.0,28.1,186,190,36.7,10.3,11.1,11.7,9.6,0.427,0.382,0.367,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,1174,40.386642,-6.971863,815.0,2010-05-09T01:00,9.1,99,8.9,6.3,0.7,0.7,0.0,0.0,53,1002.7,909.3,94,92,18,3,0.0,0.01,17.0,28.1,193,196,34.2,10.3,11.1,11.7,9.6,0.413,0.39,0.367,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,1173,40.386642,-6.971863,815.0,2010-05-09T02:00,9.1,99,9.0,6.0,0.2,0.2,0.0,0.0,51,1002.2,908.9,100,95,32,4,0.0,0.01,19.5,31.3,196,199,36.7,10.2,11.0,11.7,9.6,0.412,0.391,0.368,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,1172,40.386642,-6.971863,815.0,2010-05-09T03:00,9.0,98,8.7,5.7,0.2,0.2,0.0,0.0,51,1002.2,908.9,100,98,32,6,0.0,0.02,20.5,33.4,195,200,41.0,10.1,11.0,11.6,9.6,0.413,0.392,0.368,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,1171,40.386642,-6.971863,815.0,2010-05-09T04:00,8.5,95,7.8,4.9,0.3,0.3,0.0,0.0,51,1002.5,909.0,100,93,38,16,0.0,0.06,21.1,33.4,197,200,42.1,9.9,10.9,11.6,9.6,0.414,0.393,0.368,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,1170,40.386642,-6.971863,815.0,2010-05-09T05:00,8.3,97,7.9,4.8,0.2,0.2,0.0,0.0,51,1002.5,908.9,100,99,57,20,0.0,0.03,20.8,33.1,189,194,41.4,9.8,10.9,11.6,9.6,0.412,0.394,0.368,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,1169,40.386642,-6.971863,815.0,2010-05-09T06:00,8.5,99,8.3,5.1,0.0,0.0,0.0,0.0,3,1002.5,909.0,100,99,40,44,0.01,0.01,20.2,33.5,184,189,42.5,9.8,10.8,11.6,9.6,0.41,0.395,0.368,0.398,1,0.0,4.0,0.0,4.0,0.0,4.0,67.5,9.2,0.0,9.2,0.0,4.9,155.6
1168,1168,40.386642,-6.971863,815.0,2010-05-09T07:00,8.9,98,8.6,5.6,0.4,0.4,0.0,0.0,51,1002.6,909.2,100,100,33,65,0.02,0.02,20.5,35.9,181,186,49.0,9.9,10.8,11.6,9.6,0.415,0.396,0.368,0.398,1,0.0,21.0,0.0,21.0,0.0,21.0,283.3,30.4,0.0,30.4,0.0,30.4,410.6
1167,1167,40.386642,-6.971863,815.0,2010-05-09T08:00,9.3,93,8.3,5.9,0.7,0.7,0.0,0.0,53,1002.9,909.6,100,61,58,78,0.04,0.08,20.8,35.2,194,196,47.2,10.1,10.7,11.6,9.6,0.428,0.398,0.368,0.398,1,0.0,52.0,0.0,52.0,0.0,52.0,534.5,63.7,0.0,63.7,0.0,63.7,655.2
1166,1166,40.386642,-6.971863,815.0,2010-05-09T09:00,10.2,92,9.0,6.7,0.8,0.8,0.0,0.0,53,1003.3,910.2,100,75,63,66,0.1,0.1,22.7,34.0,207,208,50.8,10.9,10.8,11.6,9.6,0.417,0.404,0.368,0.398,1,3600.0,274.0,127.0,147.0,222.3,274.0,767.0,311.8,144.5,167.3,222.3,311.8,872.8
1165,1165,40.386642,-6.971863,815.0,2010-05-09T10:00,9.9,95,9.2,7.4,1.1,1.1,0.0,0.0,55,1004.1,910.9,100,97,67,27,0.07,0.06,16.3,25.0,223,224,48.6,10.9,10.8,11.6,9.6,0.426,0.406,0.368,0.398,1,0.0,154.0,0.0,154.0,0.0,154.0,964.8,167.4,0.0,167.4,0.0,167.4,1048.6
1164,1164,40.386642,-6.971863,815.0,2010-05-09T11:00,9.9,93,8.8,7.2,0.5,0.5,0.0,0.0,53,1004.8,911.5,91,68,38,23,0.08,0.09,16.9,25.2,236,236,43.6,11.0,10.8,11.6,9.6,0.424,0.408,0.369,0.398,1,0.0,173.0,7.0,166.0,8.4,173.0,1114.5,181.7,7.4,174.4,8.4,181.7,1170.6
1163,1163,40.386642,-6.971863,815.0,2010-05-09T12:00,11.2,89,9.4,8.9,0.4,0.4,0.0,0.0,51,1005.4,912.4,82,67,31,10,0.2,0.15,14.9,21.0,238,239,42.5,12.1,10.9,11.6,9.7,0.422,0.41,0.369,0.398,1,3600.0,453.0,170.0,283.0,189.3,453.0,1206.0,462.2,173.5,288.8,189.3,462.2,1230.5
1162,1162,40.386642,-6.971863,815.0,2010-05-09T13:00,12.2,84,9.5,10.5,0.2,0.2,0.0,0.0,51,1005.3,912.7,52,45,19,2,0.29,0.23,15.0,20.0,243,244,46.4,13.5,11.1,11.5,9.7,0.419,0.41,0.369,0.398,1,3600.0,648.0,349.0,299.0,380.0,648.0,1233.0,643.4,346.5,296.9,380.0,643.4,1224.3
1161,1161,40.386642,-6.971863,815.0,2010-05-09T14:00,12.9,78,9.1,10.7,0.0,0.0,0.0,0.0,1,1005.3,912.9,49,44,16,0,0.29,0.33,16.6,22.1,248,248,48.6,14.6,11.4,11.5,9.7,0.415,0.41,0.369,0.398,1,3600.0,637.0,405.0,232.0,455.5,637.0,1193.7,614.9,391.0,224.0,455.5,614.9,1152.4
1160,1160,40.386642,-6.971863,815.0,2010-05-09T15:00,13.0,72,8.1,10.2,0.0,0.0,0.0,0.0,2,1005.4,913.0,53,41,27,0,0.29,0.42,18.8,25.1,253,254,48.2,15.1,11.6,11.5,9.7,0.412,0.409,0.369,0.398,1,3600.0,644.0,408.0,236.0,502.2,644.0,1090.8,602.0,381.4,220.6,502.2,602.0,1019.7
