index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1647,1647,41.441124,-7.381317,496.0,2019-06-18T08:00,16.9,57,8.3,15.3,0.0,0.0,0.0,0.0,3,1012.7,955.5,100,79,73,0,0.17,0.84,8.3,11.4,198,198,24.1,17.0,18.3,16.6,13.2,0.142,0.148,0.149,0.263,1,3600.0,257.0,165.0,92.0,376.2,257.0,581.1,307.3,197.3,110.0,376.2,307.3,694.8
1646,1646,41.441124,-7.381317,496.0,2019-06-18T09:00,17.4,63,10.3,15.9,0.2,0.2,0.0,0.0,51,1012.7,955.6,100,100,97,0,0.19,0.73,10.9,14.8,197,198,28.4,17.8,18.3,16.6,13.2,0.143,0.148,0.149,0.263,1,3600.0,263.0,119.0,144.0,197.0,263.0,800.6,296.1,134.0,162.1,197.0,296.1,901.2
1645,1645,41.441124,-7.381317,496.0,2019-06-18T10:00,16.9,71,11.6,15.7,0.3,0.3,0.0,0.0,51,1012.9,955.7,54,1,88,0,0.13,0.56,11.4,15.9,198,198,29.2,17.8,18.2,16.6,13.2,0.145,0.148,0.149,0.263,1,0.0,150.0,0.0,150.0,0.0,150.0,989.2,162.2,0.0,162.2,0.0,162.2,1069.9
1644,1644,41.441124,-7.381317,496.0,2019-06-18T11:00,18.6,67,12.3,16.7,0.1,0.1,0.0,0.0,51,1012.9,956.1,79,74,21,0,0.24,0.72,17.9,24.8,205,206,41.8,18.6,18.2,16.6,13.2,0.146,0.148,0.149,0.263,1,1144.01,337.0,84.0,253.0,98.1,337.0,1134.2,353.4,88.1,265.3,98.1,353.4,1189.5
1643,1643,41.441124,-7.381317,496.0,2019-06-18T12:00,21.6,46,9.5,18.0,0.3,0.3,0.0,0.0,51,1012.3,956.0,66,39,51,0,0.46,1.39,27.4,38.2,203,204,53.3,20.4,18.1,16.6,13.3,0.158,0.149,0.15,0.263,1,3600.0,653.0,346.0,307.0,374.1,653.0,1225.6,666.9,353.4,313.5,374.1,666.9,1251.7
1642,1642,41.441124,-7.381317,496.0,2019-06-18T13:00,21.4,48,9.8,18.0,0.1,0.1,0.0,0.0,51,1011.9,955.6,86,29,100,0,0.45,1.34,26.3,37.4,210,210,64.4,21.4,18.2,16.6,13.3,0.158,0.149,0.15,0.263,1,3600.0,655.0,411.0,244.0,433.2,655.0,1257.2,652.5,409.4,243.1,433.2,652.5,1252.3
1641,1641,41.441124,-7.381317,496.0,2019-06-18T14:00,19.8,56,10.9,17.1,0.1,0.1,0.0,0.0,51,1012.1,955.5,59,0,99,0,0.23,1.01,20.5,30.2,211,211,61.9,21.1,18.3,16.6,13.3,0.158,0.149,0.15,0.263,1,0.0,242.0,26.0,216.0,28.1,242.0,1226.9,235.0,25.2,209.8,28.1,235.0,1191.4
1640,1640,41.441124,-7.381317,496.0,2019-06-18T15:00,19.9,60,11.8,17.2,0.2,0.2,0.0,0.0,51,1012.2,955.6,55,18,65,0,0.25,0.94,22.7,32.8,205,206,63.7,21.1,18.4,16.6,13.3,0.16,0.149,0.15,0.263,1,0.0,305.0,29.0,276.0,33.8,305.0,1136.7,287.9,27.4,260.5,33.8,287.9,1073.0
1639,1639,41.441124,-7.381317,496.0,2019-06-18T16:00,20.4,63,13.0,18.4,0.1,0.1,0.0,0.0,51,1012.4,955.9,81,59,46,0,0.28,0.89,20.2,28.6,211,211,67.0,21.3,18.5,16.6,13.3,0.16,0.149,0.15,0.263,1,3600.0,391.0,202.0,189.0,269.6,391.0,992.8,356.5,184.2,172.3,269.6,356.5,905.3
1638,1638,41.441124,-7.381317,496.0,2019-06-18T17:00,19.8,64,12.7,17.9,0.2,0.2,0.0,0.0,51,1012.5,955.9,62,27,62,0,0.23,0.84,19.3,27.7,213,215,62.6,21.1,18.6,16.6,13.3,0.162,0.149,0.15,0.263,1,3600.0,316.0,169.0,147.0,278.1,316.0,805.0,274.6,146.9,127.7,278.1,274.6,699.6
1637,1637,41.441124,-7.381317,496.0,2019-06-18T18:00,19.3,66,12.8,17.9,0.1,0.1,0.0,0.0,51,1012.6,955.9,27,1,43,0,0.17,0.76,15.8,23.2,210,213,45.7,20.7,18.7,16.6,13.3,0.163,0.149,0.15,0.263,1,3600.0,205.0,123.0,82.0,278.0,205.0,586.1,164.4,98.6,65.7,278.0,164.4,469.9
1636,1636,41.441124,-7.381317,496.0,2019-06-18T19:00,18.6,69,12.9,17.4,0.1,0.1,0.0,0.0,51,1012.8,956.0,72,46,51,0,0.12,0.66,14.9,23.1,217,219,38.5,20.2,18.7,16.7,13.3,0.163,0.149,0.15,0.263,1,3600.0,142.0,81.0,61.0,305.8,142.0,351.0,93.9,53.5,40.3,305.8,93.9,232.0
1635,1635,41.441124,-7.381317,496.0,2019-06-18T20:00,17.3,77,13.3,16.7,0.1,0.1,0.0,0.0,51,1013.0,955.9,62,44,38,0,0.05,0.45,11.6,20.7,216,220,34.9,19.4,18.8,16.7,13.3,0.164,0.149,0.15,0.263,1,646.67,28.0,12.0,16.0,97.1,28.0,115.7,0.5,0.2,0.3,2.4,0.3,2.0
1634,1634,41.441124,-7.381317,496.0,2019-06-18T21:00,16.6,82,13.6,16.3,0.0,0.0,0.0,0.0,1,1013.6,956.3,49,27,41,0,0.01,0.33,10.0,18.9,206,211,28.4,18.7,18.7,16.7,13.3,0.164,0.149,0.15,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,1633,41.441124,-7.381317,496.0,2019-06-18T22:00,16.0,86,13.6,15.6,0.0,0.0,0.0,0.0,1,1013.7,956.3,41,25,28,6,0.01,0.26,11.0,20.6,203,205,27.0,18.0,18.7,16.7,13.3,0.164,0.149,0.15,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,1632,41.441124,-7.381317,496.0,2019-06-18T23:00,15.4,89,13.7,15.1,0.0,0.0,0.0,0.0,1,1013.8,956.3,38,23,27,5,0.0,0.19,10.0,20.5,218,219,27.4,17.4,18.6,16.7,13.3,0.164,0.149,0.15,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,1631,41.441124,-7.381317,496.0,2019-06-19T00:00,15.2,90,13.5,14.7,0.0,0.0,0.0,0.0,1,1014.2,956.6,30,22,17,0,0.0,0.17,11.1,21.8,216,219,25.6,17.2,18.7,16.7,13.3,0.167,0.149,0.15,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,1630,41.441124,-7.381317,496.0,2019-06-19T01:00,14.8,91,13.3,14.4,0.0,0.0,0.0,0.0,1,1014.1,956.5,27,16,12,18,0.0,0.16,9.4,19.6,223,229,27.4,16.7,18.6,16.7,13.3,0.167,0.149,0.15,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,1629,41.441124,-7.381317,496.0,2019-06-19T02:00,14.0,93,12.9,13.8,0.0,0.0,0.0,0.0,1,1014.3,956.5,47,19,8,84,0.0,0.12,7.7,17.9,229,236,24.5,16.2,18.5,16.7,13.3,0.167,0.149,0.15,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,1628,41.441124,-7.381317,496.0,2019-06-19T03:00,13.6,93,12.5,13.4,0.0,0.0,0.0,0.0,1,1014.4,956.5,29,17,11,24,0.0,0.1,6.4,15.8,223,229,20.9,15.7,18.3,16.7,13.3,0.167,0.149,0.15,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,1627,41.441124,-7.381317,496.0,2019-06-19T04:00,13.1,94,12.2,12.9,0.0,0.0,0.0,0.0,1,1014.3,956.3,43,11,9,93,0.0,0.09,6.1,15.0,225,226,18.0,15.3,18.2,16.7,13.3,0.167,0.149,0.15,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,1626,41.441124,-7.381317,496.0,2019-06-19T05:00,12.9,95,12.1,12.7,0.0,0.0,0.0,0.0,1,1014.6,956.6,45,13,6,98,0.0,0.08,5.9,14.5,227,226,17.3,15.0,18.0,16.7,13.3,0.167,0.149,0.15,0.263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,1625,41.441124,-7.381317,496.0,2019-06-19T06:00,14.0,92,12.7,13.8,0.0,0.0,0.0,0.0,1,1014.9,957.1,46,14,7,98,0.02,0.13,7.6,14.1,211,218,18.4,15.0,17.9,16.7,13.3,0.167,0.149,0.15,0.263,1,0.0,26.0,3.0,23.0,24.7,26.0,110.0,53.4,6.2,47.3,36.1,36.6,226.2
1624,1624,41.441124,-7.381317,496.0,2019-06-19T07:00,15.7,82,12.7,15.1,0.0,0.0,0.0,0.0,2,1015.1,957.6,69,40,6,98,0.08,0.31,9.8,13.6,216,217,23.4,15.6,17.7,16.7,13.3,0.167,0.149,0.15,0.263,1,1539.72,125.0,29.0,96.0,111.3,125.0,345.1,168.1,39.0,129.1,111.3,168.1,464.1
1623,1623,41.441124,-7.381317,496.0,2019-06-19T08:00,17.0,73,12.2,15.8,0.0,0.0,0.0,0.0,2,1015.0,957.7,78,53,2,98,0.15,0.52,13.0,17.6,224,224,31.3,16.5,17.6,16.7,13.3,0.167,0.149,0.15,0.263,1,2924.87,238.0,69.0,169.0,157.5,238.0,580.4,284.6,82.5,202.1,157.5,284.6,694.1
1622,1622,41.441124,-7.381317,496.0,2019-06-19T09:00,18.1,67,11.8,16.7,0.0,0.0,0.0,0.0,2,1015.1,958.0,74,49,1,98,0.19,0.69,13.0,17.4,231,230,31.7,17.4,17.6,16.7,13.3,0.167,0.149,0.15,0.263,1,2075.6,271.0,78.0,193.0,129.2,271.0,799.9,305.1,87.8,217.3,129.2,305.1,900.6
1621,1621,41.441124,-7.381317,496.0,2019-06-19T10:00,19.6,58,11.1,17.9,0.0,0.0,0.0,0.0,2,1015.2,958.4,63,38,0,96,0.28,0.96,14.2,19.2,234,236,34.9,18.6,17.6,16.7,13.3,0.167,0.149,0.15,0.263,1,3064.48,390.0,121.0,269.0,162.1,390.0,988.6,421.9,130.9,291.0,162.1,421.9,1069.4
1620,1620,41.441124,-7.381317,496.0,2019-06-19T11:00,20.7,53,10.7,18.8,0.0,0.0,0.0,0.0,2,1015.4,958.8,54,33,0,81,0.34,1.15,14.3,19.2,231,232,36.4,19.9,17.7,16.7,13.3,0.166,0.149,0.15,0.263,1,1951.1,469.0,107.0,362.0,125.0,469.0,1133.7,491.9,112.2,379.7,125.0,491.9,1189.1
1619,1619,41.441124,-7.381317,496.0,2019-06-19T12:00,22.6,42,9.0,20.4,0.0,0.0,0.0,0.0,3,1015.4,959.2,80,46,45,39,0.49,1.6,18.3,24.6,234,235,37.1,21.5,17.8,16.7,13.3,0.168,0.148,0.149,0.263,1,3600.0,687.0,350.0,337.0,378.4,687.0,1225.3,701.7,357.5,344.2,378.4,701.7,1251.5
1618,1618,41.441124,-7.381317,496.0,2019-06-19T13:00,22.9,43,9.6,20.8,0.0,0.0,0.0,0.0,3,1015.1,958.9,90,48,39,79,0.5,1.59,18.7,25.2,232,233,46.1,22.7,17.9,16.7,13.3,0.167,0.148,0.149,0.263,1,3600.0,708.0,361.0,347.0,380.4,708.0,1257.1,705.3,359.6,345.7,380.4,705.3,1252.4
1617,1617,41.441124,-7.381317,496.0,2019-06-19T14:00,22.8,44,10.0,20.5,0.0,0.0,0.0,0.0,3,1015.0,958.8,85,52,52,23,0.46,1.54,18.5,24.8,237,237,46.1,23.4,18.2,16.7,13.3,0.167,0.148,0.149,0.263,1,3600.0,626.0,322.0,304.0,347.6,626.0,1227.1,608.0,312.7,295.2,347.6,608.0,1191.7
1616,1616,41.441124,-7.381317,496.0,2019-06-19T15:00,22.7,44,9.7,20.3,0.0,0.0,0.0,0.0,2,1015.0,958.8,63,50,24,13,0.44,1.55,17.9,24.3,245,246,45.0,23.9,18.4,16.7,13.3,0.166,0.148,0.149,0.263,1,3600.0,602.0,310.0,292.0,361.2,602.0,1137.1,568.3,292.7,275.7,361.2,568.3,1073.5
1615,1615,41.441124,-7.381317,496.0,2019-06-19T16:00,22.4,44,9.5,20.2,0.0,0.0,0.0,0.0,1,1014.8,958.5,31,2,21,56,0.42,1.52,15.6,21.1,263,262,43.9,24.2,18.6,16.7,13.3,0.166,0.148,0.149,0.263,1,3600.0,587.0,388.0,199.0,517.4,587.0,993.5,535.3,353.8,181.5,517.4,535.3,906.0
1614,1614,41.441124,-7.381317,496.0,2019-06-19T17:00,22.1,44,9.3,19.7,0.0,0.0,0.0,0.0,0,1014.6,958.3,12,2,9,15,0.38,1.48,15.2,20.2,266,265,38.5,24.3,18.9,16.7,13.3,0.165,0.148,0.149,0.263,1,3600.0,528.0,387.0,141.0,636.2,528.0,805.9,458.9,336.4,122.6,636.2,458.9,700.5
1613,1613,41.441124,-7.381317,496.0,2019-06-19T18:00,20.9,48,9.5,18.8,0.0,0.0,0.0,0.0,0,1014.8,958.3,1,1,0,0,0.27,1.29,13.7,18.8,275,273,36.7,23.9,19.1,16.7,13.3,0.165,0.148,0.149,0.263,1,3600.0,380.0,292.0,88.0,658.9,380.0,587.1,304.8,234.2,70.6,658.9,304.8,471.0
1612,1612,41.441124,-7.381317,496.0,2019-06-19T19:00,19.4,54,9.8,17.7,0.0,0.0,0.0,0.0,0,1015.2,958.4,2,2,1,0,0.15,1.05,11.3,16.0,277,278,32.8,23.0,19.3,16.7,13.3,0.164,0.148,0.149,0.263,1,3600.0,200.0,139.0,61.0,523.0,200.0,352.1,132.4,92.0,40.4,523.0,132.4,233.1
1611,1611,41.441124,-7.381317,496.0,2019-06-19T20:00,17.3,63,10.3,16.4,0.0,0.0,0.0,0.0,0,1015.5,958.3,2,1,1,0,0.04,0.72,7.0,15.2,291,292,25.9,21.6,19.4,16.7,13.3,0.164,0.148,0.149,0.263,1,2111.52,49.0,25.0,24.0,201.5,49.0,116.8,1.3,0.7,0.6,7.7,0.9,3.1
1610,1610,41.441124,-7.381317,496.0,2019-06-19T21:00,15.8,72,10.9,14.9,0.0,0.0,0.0,0.0,0,1016.1,958.5,2,1,1,0,0.02,0.5,8.2,16.8,293,301,18.0,20.1,19.4,16.7,13.3,0.164,0.148,0.149,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,1609,41.441124,-7.381317,496.0,2019-06-19T22:00,14.6,80,11.1,13.6,0.0,0.0,0.0,0.0,0,1016.3,958.5,0,0,0,0,0.01,0.34,9.2,18.7,281,289,20.2,18.9,19.4,16.7,13.3,0.164,0.148,0.149,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,1608,41.441124,-7.381317,496.0,2019-06-19T23:00,13.6,85,11.1,12.8,0.0,0.0,0.0,0.0,0,1016.4,958.4,1,1,0,0,0.0,0.24,8.0,16.8,288,298,20.2,17.9,19.3,16.7,13.3,0.164,0.148,0.149,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,1607,41.441124,-7.381317,496.0,2019-06-20T00:00,12.8,89,11.0,12.1,0.0,0.0,0.0,0.0,1,1016.6,958.4,20,0,0,68,0.0,0.17,6.5,10.7,289,318,17.6,17.9,19.3,16.7,13.3,0.164,0.145,0.148,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,1606,41.441124,-7.381317,496.0,2019-06-20T01:00,12.7,88,10.8,11.8,0.0,0.0,0.0,0.0,1,1016.5,958.3,26,0,0,88,0.0,0.17,7.6,12.0,289,316,15.8,17.0,19.2,16.7,13.3,0.164,0.145,0.148,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,1605,41.441124,-7.381317,496.0,2019-06-20T02:00,12.7,87,10.7,12.0,0.0,0.0,0.0,0.0,1,1016.1,957.9,34,7,0,94,0.0,0.19,6.3,10.9,283,314,16.6,16.4,19.0,16.7,13.3,0.164,0.145,0.148,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,1604,41.441124,-7.381317,496.0,2019-06-20T03:00,12.8,88,10.9,12.3,0.0,0.0,0.0,0.0,2,1015.9,957.8,51,25,0,96,0.0,0.18,5.5,9.7,281,312,14.0,16.0,18.9,16.7,13.3,0.164,0.145,0.148,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,1603,41.441124,-7.381317,496.0,2019-06-20T04:00,13.1,88,11.1,12.8,0.0,0.0,0.0,0.0,2,1015.9,957.8,51,25,0,96,0.0,0.19,4.4,6.4,279,313,12.2,15.7,18.7,16.7,13.3,0.164,0.145,0.148,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,1602,41.441124,-7.381317,496.0,2019-06-20T05:00,12.7,91,11.3,12.6,0.0,0.0,0.0,0.0,1,1016.1,957.9,46,19,0,96,0.0,0.13,3.9,5.2,292,326,9.0,15.4,18.5,16.7,13.3,0.164,0.145,0.148,0.263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,1601,41.441124,-7.381317,496.0,2019-06-20T06:00,14.1,85,11.5,14.0,0.0,0.0,0.0,0.0,1,1015.9,958.0,46,12,9,100,0.02,0.25,3.4,4.7,328,351,10.1,15.6,18.4,16.7,13.3,0.164,0.145,0.148,0.263,1,0.0,30.0,5.0,25.0,41.3,30.0,109.4,61.8,10.3,51.5,60.6,42.1,225.5
1600,1600,41.441124,-7.381317,496.0,2019-06-20T07:00,15.3,79,11.7,15.4,0.0,0.0,0.0,0.0,2,1016.1,958.4,74,20,47,91,0.06,0.36,2.6,3.1,56,45,10.1,16.1,18.2,16.7,13.3,0.164,0.145,0.148,0.263,1,0.0,103.0,7.0,96.0,26.9,103.0,344.4,138.6,9.4,129.2,26.9,138.6,463.3
1599,1599,41.441124,-7.381317,496.0,2019-06-20T08:00,16.9,69,11.3,16.6,0.0,0.0,0.0,0.0,2,1015.6,958.3,65,10,45,98,0.16,0.59,4.6,5.7,45,35,16.9,17.3,18.1,16.7,13.3,0.163,0.145,0.148,0.263,1,3600.0,284.0,131.0,153.0,299.4,284.0,579.6,339.7,156.7,183.0,299.4,339.7,693.3
1598,1598,41.441124,-7.381317,496.0,2019-06-20T09:00,18.2,62,10.9,18.1,0.0,0.0,0.0,0.0,1,1015.7,958.6,40,21,15,42,0.24,0.79,3.1,3.4,69,58,16.9,18.6,18.1,16.7,13.4,0.163,0.145,0.148,0.263,1,3600.0,395.0,138.0,257.0,228.7,395.0,799.1,444.8,155.4,289.4,228.7,444.8,899.8
1597,1597,41.441124,-7.381317,496.0,2019-06-20T10:00,20.7,52,10.5,21.3,0.0,0.0,0.0,0.0,1,1015.4,958.8,48,46,8,7,0.42,1.17,2.8,3.2,140,153,16.9,20.8,18.2,16.7,13.4,0.163,0.145,0.148,0.263,1,3600.0,677.0,486.0,191.0,651.6,677.0,987.9,732.4,525.8,206.6,651.6,732.4,1068.8
1596,1596,41.441124,-7.381317,496.0,2019-06-20T11:00,22.1,46,9.9,22.4,0.0,0.0,0.0,0.0,3,1015.0,958.7,83,72,30,0,0.47,1.45,5.5,7.1,191,195,23.0,22.6,18.3,16.7,13.4,0.162,0.145,0.148,0.263,1,3600.0,719.0,487.0,232.0,569.3,719.0,1133.2,754.2,510.8,243.4,569.3,754.2,1188.6
1595,1595,41.441124,-7.381317,496.0,2019-06-20T12:00,21.3,49,10.1,21.9,0.0,0.0,0.0,0.0,3,1015.1,958.6,95,70,53,0,0.5,1.3,5.6,7.1,207,210,25.6,23.2,18.4,16.7,13.4,0.162,0.145,0.148,0.263,1,3600.0,769.0,491.0,278.0,530.9,769.0,1225.0,785.5,501.5,284.0,530.9,785.5,1251.3
1594,1594,41.441124,-7.381317,496.0,2019-06-20T13:00,23.1,43,9.9,23.3,0.0,0.0,0.0,0.0,1,1014.5,958.4,40,23,32,0,0.5,1.61,6.3,8.2,246,247,22.7,24.5,18.6,16.7,13.4,0.161,0.144,0.148,0.263,1,3600.0,733.0,474.0,259.0,499.5,733.0,1257.0,730.3,472.3,258.0,499.5,730.3,1252.4
1593,1593,41.441124,-7.381317,496.0,2019-06-20T14:00,22.8,44,9.8,22.2,0.1,0.1,0.0,0.0,51,1014.2,958.1,34,7,41,10,0.49,1.57,10.5,13.4,278,276,28.8,25.4,18.9,16.7,13.4,0.161,0.144,0.148,0.263,1,3600.0,713.0,525.0,188.0,566.7,713.0,1227.2,692.5,509.9,182.6,566.7,692.5,1191.9
1592,1592,41.441124,-7.381317,496.0,2019-06-20T15:00,21.4,52,11.1,20.4,0.7,0.7,0.0,0.0,53,1014.3,957.9,68,43,42,13,0.41,1.23,12.2,16.6,284,283,34.2,24.8,19.2,16.7,13.4,0.166,0.144,0.148,0.263,1,3600.0,619.0,458.0,161.0,533.3,619.0,1137.5,584.5,432.4,152.0,533.3,584.5,1074.0
1591,1591,41.441124,-7.381317,496.0,2019-06-20T16:00,20.0,59,11.7,18.1,0.4,0.4,0.0,0.0,51,1014.5,957.8,64,40,39,15,0.33,0.96,16.6,23.0,297,297,40.3,24.2,19.4,16.7,13.4,0.169,0.144,0.148,0.263,1,3600.0,512.0,351.0,161.0,467.7,512.0,994.1,467.0,320.1,146.8,467.7,467.0,906.7
1590,1590,41.441124,-7.381317,496.0,2019-06-20T17:00,19.5,62,12.1,17.9,0.2,0.2,0.0,0.0,51,1014.7,957.9,30,4,40,7,0.26,0.85,15.0,21.1,305,307,40.3,23.2,19.5,16.7,13.4,0.17,0.144,0.148,0.263,1,3600.0,393.0,270.0,123.0,443.4,393.0,806.6,341.7,234.7,106.9,443.4,341.7,701.3
1589,1589,41.441124,-7.381317,496.0,2019-06-20T18:00,19.6,60,11.5,18.2,0.0,0.0,0.0,0.0,1,1014.5,957.7,23,14,18,0,0.2,0.92,12.5,17.6,319,319,35.6,22.6,19.7,16.7,13.4,0.17,0.144,0.148,0.262,1,3600.0,279.0,178.0,101.0,401.0,279.0,588.0,223.9,142.9,81.1,401.0,223.9,471.9
1588,1588,41.441124,-7.381317,496.0,2019-06-20T19:00,19.2,59,10.9,17.8,0.0,0.0,0.0,0.0,1,1014.7,957.9,36,26,21,1,0.14,0.92,11.4,17.2,332,331,30.6,22.0,19.7,16.8,13.4,0.17,0.144,0.148,0.262,1,3600.0,176.0,108.0,68.0,405.2,176.0,353.1,116.7,71.6,45.1,405.2,116.7,234.1
1587,1587,41.441124,-7.381317,496.0,2019-06-20T20:00,17.8,64,10.8,16.9,0.0,0.0,0.0,0.0,1,1015.2,958.1,29,18,20,2,0.05,0.74,8.4,16.9,317,322,26.6,21.0,19.8,16.8,13.4,0.17,0.144,0.148,0.262,1,1643.11,41.0,19.0,22.0,152.7,41.0,117.8,1.4,0.7,0.8,7.6,1.0,4.1
1586,1586,41.441124,-7.381317,496.0,2019-06-20T21:00,16.6,71,11.2,15.9,0.0,0.0,0.0,0.0,1,1016.0,958.6,30,21,18,1,0.01,0.55,6.9,16.5,298,306,19.4,19.9,19.8,16.8,13.4,0.169,0.144,0.148,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,1585,41.441124,-7.381317,496.0,2019-06-20T22:00,15.8,76,11.6,15.2,0.0,0.0,0.0,0.0,1,1016.4,958.8,22,17,12,0,0.01,0.42,7.6,17.2,289,303,17.6,19.0,19.7,16.8,13.4,0.169,0.144,0.148,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,1584,41.441124,-7.381317,496.0,2019-06-20T23:00,14.9,82,11.9,14.5,0.0,0.0,0.0,0.0,0,1016.7,958.9,18,12,12,0,0.0,0.3,7.1,16.9,285,299,19.1,18.2,19.6,16.8,13.4,0.169,0.144,0.148,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,1583,41.441124,-7.381317,496.0,2019-06-21T00:00,13.7,92,12.3,13.5,0.0,0.0,0.0,0.0,0,1017.4,959.4,15,10,10,0,0.0,0.13,5.9,11.8,281,297,17.3,17.8,19.7,16.8,13.4,0.159,0.148,0.149,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,1582,41.441124,-7.381317,496.0,2019-06-21T01:00,13.3,93,12.3,13.5,0.0,0.0,0.0,0.0,0,1017.6,959.5,18,17,5,0,0.0,0.1,3.7,9.7,299,321,12.6,17.1,19.5,16.8,13.4,0.159,0.148,0.149,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,1581,41.441124,-7.381317,496.0,2019-06-21T02:00,13.2,94,12.3,13.3,0.0,0.0,0.0,0.0,1,1017.7,959.5,31,34,1,0,0.0,0.09,4.5,11.0,299,322,11.2,16.5,19.4,16.8,13.4,0.159,0.148,0.149,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,1580,41.441124,-7.381317,496.0,2019-06-21T03:00,13.4,94,12.4,13.4,0.0,0.0,0.0,0.0,1,1017.6,959.5,27,30,0,0,0.0,0.09,5.2,12.1,304,323,12.2,16.1,19.2,16.8,13.4,0.159,0.148,0.149,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,1579,41.441124,-7.381317,496.0,2019-06-21T04:00,13.0,96,12.3,13.0,0.0,0.0,0.0,0.0,1,1017.4,959.2,25,28,0,0,0.0,0.07,5.1,11.9,309,335,11.9,15.8,19.0,16.8,13.4,0.159,0.148,0.149,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
