index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2203,2203,40.808434,-7.670471,656.0,2022-06-21T04:00,10.0,98,9.6,8.9,0.0,0.0,0.0,0.0,3,1015.0,938.3,90,100,0,0,0.0,0.03,7.0,9.1,249,252,15.8,13.3,17.7,19.2,14.0,0.17,0.183,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.808434,-7.670471,656.0,2022-06-21T05:00,9.9,96,9.4,9.0,0.0,0.0,0.0,0.0,3,1014.9,938.2,91,100,2,0,0.0,0.04,5.1,6.5,262,267,14.4,13.3,17.5,19.2,14.0,0.17,0.183,0.236,0.284,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.808434,-7.670471,656.0,2022-06-21T06:00,10.3,93,9.3,9.7,0.0,0.0,0.0,0.0,3,1014.8,938.2,97,100,12,0,0.01,0.09,3.2,3.8,243,253,11.2,13.5,17.3,19.2,14.0,0.171,0.183,0.236,0.284,1,0.0,21.0,2.0,19.0,17.1,21.0,97.3,46.3,4.4,41.8,27.2,29.0,214.4
2200,2200,40.808434,-7.670471,656.0,2022-06-21T07:00,11.1,89,9.3,10.4,0.0,0.0,0.0,0.0,3,1014.7,938.3,100,100,19,0,0.05,0.15,3.3,4.1,229,232,11.5,14.0,17.2,19.1,14.0,0.17,0.183,0.236,0.284,1,0.0,93.0,12.0,81.0,47.5,93.0,334.3,126.4,16.3,110.1,47.5,126.4,454.4
2199,2199,40.808434,-7.670471,656.0,2022-06-21T08:00,12.4,80,9.1,11.4,0.0,0.0,0.0,0.0,3,1014.6,938.6,100,100,96,0,0.11,0.28,5.1,6.4,225,227,16.2,14.9,17.1,19.1,14.0,0.17,0.183,0.236,0.284,1,2228.89,215.0,58.0,157.0,134.3,215.0,572.0,258.2,69.7,188.6,134.3,258.2,687.0
2198,2198,40.808434,-7.670471,656.0,2022-06-21T09:00,13.2,75,8.9,12.0,0.0,0.0,0.0,0.0,3,1014.2,938.4,100,100,79,0,0.12,0.38,5.9,7.3,232,237,16.6,15.5,17.0,19.1,14.0,0.17,0.182,0.236,0.284,1,0.0,199.0,7.0,192.0,11.7,199.0,794.1,224.6,7.9,216.7,11.7,224.6,896.2
2197,2197,40.808434,-7.670471,656.0,2022-06-21T10:00,14.4,70,8.9,13.0,0.1,0.1,0.0,0.0,51,1013.8,938.3,100,100,26,0,0.2,0.5,7.7,9.4,229,230,20.5,16.6,17.0,19.1,14.0,0.171,0.182,0.236,0.284,1,215.6,336.0,50.0,286.0,67.2,336.0,985.6,364.0,54.2,309.8,67.2,364.0,1067.7
2196,2196,40.808434,-7.670471,656.0,2022-06-21T11:00,15.1,65,8.6,13.3,0.3,0.3,0.0,0.0,51,1013.6,938.3,100,100,100,0,0.25,0.6,9.7,12.5,222,221,23.8,17.5,17.0,19.1,14.1,0.172,0.182,0.236,0.284,1,829.17,429.0,75.0,354.0,87.6,429.0,1133.4,450.4,78.7,371.7,87.6,450.4,1190.0
2195,2195,40.808434,-7.670471,656.0,2022-06-21T12:00,15.3,63,8.2,13.4,0.3,0.3,0.0,0.0,51,1013.9,938.6,100,100,100,0,0.19,0.65,10.3,13.0,241,242,27.0,18.7,17.2,19.0,14.1,0.172,0.183,0.237,0.284,1,0.0,277.0,11.0,266.0,11.9,277.0,1227.4,283.2,11.2,271.9,11.9,283.2,1254.7
2194,2194,40.808434,-7.670471,656.0,2022-06-21T13:00,15.3,65,8.9,13.3,0.2,0.2,0.0,0.0,51,1013.5,938.3,100,99,99,0,0.22,0.6,11.8,15.3,239,240,27.4,18.8,17.3,19.0,14.1,0.173,0.183,0.237,0.284,1,0.0,348.0,33.0,315.0,34.7,348.0,1261.2,346.9,32.9,314.0,34.7,346.9,1257.3
2193,2193,40.808434,-7.670471,656.0,2022-06-21T14:00,16.1,65,9.4,14.5,0.1,0.1,0.0,0.0,51,1013.0,938.0,100,59,100,2,0.26,0.65,9.5,12.1,261,258,28.4,19.1,17.5,19.0,14.1,0.173,0.182,0.237,0.284,1,682.02,413.0,77.0,336.0,82.7,413.0,1232.6,401.3,74.8,326.5,82.7,401.3,1197.7
2192,2192,40.808434,-7.670471,656.0,2022-06-21T15:00,14.8,72,9.8,13.0,1.6,1.6,0.0,0.0,61,1012.7,937.4,93,31,100,16,0.16,0.48,12.2,16.0,225,226,25.2,18.7,17.5,19.0,14.1,0.19,0.182,0.237,0.284,1,0.0,250.0,6.0,244.0,6.9,250.0,1143.4,236.1,5.7,230.5,6.9,236.1,1079.9
2191,2191,40.808434,-7.670471,656.0,2022-06-21T16:00,13.8,84,11.1,12.8,2.0,2.0,0.0,0.0,61,1012.7,937.1,63,5,95,4,0.13,0.25,9.3,12.9,254,252,28.8,17.4,17.6,19.0,14.1,0.216,0.182,0.237,0.284,1,0.0,217.0,25.0,192.0,33.1,217.0,999.8,198.0,22.8,175.2,33.1,198.0,912.1
2190,2190,40.808434,-7.670471,656.0,2022-06-21T17:00,14.5,81,11.2,13.5,0.1,0.1,0.0,0.0,51,1011.8,936.5,100,100,84,41,0.13,0.32,9.8,12.9,242,240,24.5,17.0,17.6,19.0,14.1,0.216,0.183,0.236,0.284,1,403.18,211.0,45.0,166.0,73.4,211.0,811.5,183.4,39.1,144.3,73.4,183.4,705.5
2189,2189,40.808434,-7.670471,656.0,2022-06-21T18:00,14.8,75,10.4,13.3,0.1,0.1,0.0,0.0,51,1011.4,936.2,100,100,79,95,0.13,0.42,11.2,14.6,230,232,27.4,17.0,17.6,18.9,14.1,0.216,0.183,0.236,0.284,1,1424.84,213.0,48.0,165.0,107.5,213.0,591.4,170.9,38.5,132.3,107.5,170.9,474.3
2188,2188,40.808434,-7.670471,656.0,2022-06-21T19:00,12.2,92,11.0,10.1,2.4,2.4,0.0,0.0,61,1012.3,936.4,100,92,100,77,0.05,0.11,16.6,24.3,231,230,33.8,16.0,17.5,18.9,14.1,0.245,0.183,0.236,0.284,1,0.0,79.0,5.0,74.0,18.7,79.0,354.4,52.2,3.3,48.9,18.7,52.2,234.3
2187,2187,40.808434,-7.670471,656.0,2022-06-21T20:00,12.0,92,10.7,10.7,0.3,0.3,0.0,0.0,51,1012.3,936.3,100,44,59,93,0.02,0.11,10.3,14.6,234,237,30.6,15.0,17.4,18.9,14.1,0.248,0.183,0.236,0.284,1,0.0,8.0,0.0,8.0,0.0,8.0,116.7,0.1,0.0,0.1,0.0,0.1,1.7
2186,2186,40.808434,-7.670471,656.0,2022-06-21T21:00,11.4,97,10.9,10.9,0.1,0.1,0.0,0.0,51,1012.6,936.4,74,48,20,61,0.0,0.04,5.4,12.5,222,224,20.5,14.2,17.3,18.9,14.1,0.249,0.183,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.808434,-7.670471,656.0,2022-06-21T22:00,11.4,98,11.1,11.0,0.1,0.1,0.0,0.0,51,1012.6,936.5,99,100,15,1,0.0,0.03,5.0,11.0,201,212,10.8,13.7,17.1,18.9,14.1,0.25,0.183,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.808434,-7.670471,656.0,2022-06-21T23:00,11.4,97,11.0,10.9,0.1,0.1,0.0,0.0,51,1012.6,936.5,100,100,68,0,0.0,0.04,5.8,12.4,180,197,9.4,13.4,17.0,18.9,14.1,0.251,0.183,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.808434,-7.670471,656.0,2022-06-22T00:00,11.5,97,11.0,10.3,0.1,0.1,0.0,0.0,51,1012.5,936.4,95,100,9,0,0.0,0.04,9.8,17.4,204,207,18.0,13.7,17.0,18.8,14.1,0.187,0.181,0.238,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.808434,-7.670471,656.0,2022-06-22T01:00,11.7,96,11.1,10.3,0.2,0.2,0.0,0.0,51,1012.3,936.3,96,100,10,0,0.0,0.06,12.0,18.4,201,203,24.5,13.5,16.9,18.8,14.1,0.188,0.181,0.238,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.808434,-7.670471,656.0,2022-06-22T02:00,11.8,95,11.0,11.1,0.1,0.1,0.0,0.0,51,1011.6,935.6,100,100,30,61,0.0,0.07,7.3,10.8,191,195,23.0,13.3,16.7,18.8,14.1,0.189,0.181,0.238,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.808434,-7.670471,656.0,2022-06-22T03:00,11.5,97,11.0,10.7,0.0,0.0,0.0,0.0,3,1011.4,935.4,100,100,45,100,0.0,0.04,7.6,13.2,155,163,14.4,13.2,16.6,18.8,14.1,0.189,0.181,0.238,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.808434,-7.670471,656.0,2022-06-22T04:00,11.4,98,11.1,10.5,0.3,0.3,0.0,0.0,51,1011.4,935.4,100,100,100,88,0.0,0.03,8.7,15.5,128,134,16.9,13.1,16.4,18.8,14.1,0.193,0.181,0.238,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.808434,-7.670471,656.0,2022-06-22T05:00,11.5,97,11.1,10.3,1.4,1.4,0.0,0.0,61,1011.5,935.5,100,100,42,3,0.0,0.04,10.5,17.4,158,162,19.8,13.1,16.3,18.7,14.1,0.212,0.181,0.238,0.284,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.808434,-7.670471,656.0,2022-06-22T06:00,11.7,98,11.4,10.3,0.8,0.8,0.0,0.0,53,1011.7,935.7,100,100,29,0,0.01,0.03,12.4,19.6,188,193,22.7,13.1,16.2,18.7,14.1,0.223,0.181,0.238,0.284,1,0.0,8.0,0.0,8.0,0.0,8.0,96.4,17.7,0.0,17.7,0.0,11.0,213.4
2176,2176,40.808434,-7.670471,656.0,2022-06-22T07:00,12.1,100,12.0,11.0,0.5,0.5,0.0,0.0,53,1012.2,936.3,100,100,46,0,0.02,0.0,11.9,18.7,205,208,23.4,13.3,16.1,18.7,14.1,0.229,0.181,0.238,0.284,1,0.0,41.0,1.0,40.0,4.0,41.0,333.3,55.8,1.4,54.4,4.0,55.8,453.4
2175,2175,40.808434,-7.670471,656.0,2022-06-22T08:00,12.6,96,12.0,11.2,0.7,0.7,0.0,0.0,53,1012.6,936.8,100,100,61,0,0.05,0.06,13.7,19.7,203,204,27.4,13.7,16.0,18.7,14.1,0.237,0.181,0.238,0.284,1,0.0,96.0,4.0,92.0,9.3,96.0,571.0,115.3,4.8,110.5,9.3,115.3,686.0
2174,2174,40.808434,-7.670471,656.0,2022-06-22T09:00,13.0,94,12.1,11.8,1.0,1.0,0.0,0.0,55,1012.7,936.9,100,100,39,0,0.05,0.09,12.4,17.7,202,204,27.0,13.8,15.9,18.7,14.1,0.25,0.181,0.238,0.284,1,0.0,83.0,4.0,79.0,6.7,83.0,793.2,93.7,4.5,89.2,6.7,93.7,895.3
2173,2173,40.808434,-7.670471,656.0,2022-06-22T10:00,13.7,84,11.0,11.7,1.1,1.1,0.0,0.0,55,1012.6,937.0,44,14,52,0,0.1,0.25,15.8,21.7,210,212,32.0,14.2,15.8,18.6,14.1,0.263,0.182,0.238,0.284,1,0.0,167.0,20.0,147.0,26.9,167.0,984.8,180.9,21.7,159.3,26.9,180.9,1067.0
2172,2172,40.808434,-7.670471,656.0,2022-06-22T11:00,15.9,79,12.3,14.7,1.4,1.4,0.0,0.0,61,1012.9,937.9,98,100,14,0,0.27,0.38,13.2,17.6,223,224,32.0,15.6,15.8,18.6,14.1,0.279,0.182,0.238,0.284,1,3600.0,513.0,361.0,152.0,422.0,513.0,1132.7,538.7,379.1,159.6,422.0,538.7,1189.5
2171,2171,40.808434,-7.670471,656.0,2022-06-22T12:00,13.3,92,12.0,11.9,3.5,3.5,0.0,0.0,63,1013.6,937.9,100,92,100,0,0.22,0.12,13.8,19.1,227,227,36.7,16.0,15.7,18.6,14.1,0.381,0.198,0.237,0.284,1,693.1,482.0,77.0,405.0,83.1,482.0,1226.9,492.8,78.7,414.0,83.1,492.8,1254.3
2170,2170,40.808434,-7.670471,656.0,2022-06-22T13:00,15.1,84,12.5,13.7,0.4,0.4,0.0,0.0,51,1013.2,937.9,100,84,74,0,0.13,0.27,15.1,20.8,232,233,29.5,15.9,15.8,18.6,14.1,0.375,0.201,0.237,0.284,1,0.0,200.0,15.0,185.0,15.8,200.0,1261.0,199.4,15.0,184.4,15.8,199.4,1257.2
2169,2169,40.808434,-7.670471,656.0,2022-06-22T14:00,17.0,72,12.0,15.2,0.3,0.3,0.0,0.0,51,1012.7,938.0,100,100,25,0,0.31,0.54,17.0,22.6,238,239,37.8,17.0,15.9,18.5,14.1,0.369,0.204,0.237,0.284,1,3600.0,557.0,187.0,370.0,200.9,557.0,1232.6,541.3,181.7,359.6,200.9,541.3,1197.8
2168,2168,40.808434,-7.670471,656.0,2022-06-22T15:00,15.9,79,12.2,14.0,0.6,0.6,0.0,0.0,53,1013.0,938.0,57,37,40,0,0.22,0.38,17.9,24.5,245,248,37.8,17.1,16.0,18.5,14.2,0.367,0.206,0.237,0.284,1,0.0,396.0,50.0,346.0,57.9,396.0,1143.7,374.1,47.2,326.8,57.9,374.1,1080.3
2167,2167,40.808434,-7.670471,656.0,2022-06-22T16:00,16.5,71,11.3,14.5,0.3,0.3,0.0,0.0,51,1012.9,938.0,100,69,68,0,0.32,0.54,19.4,26.2,259,261,41.4,17.9,16.2,18.5,14.2,0.362,0.208,0.237,0.284,1,3600.0,635.0,473.0,162.0,626.2,635.0,1000.2,579.4,431.6,147.8,626.2,579.4,912.6
2166,2166,40.808434,-7.670471,656.0,2022-06-22T17:00,15.9,72,10.9,13.6,0.2,0.2,0.0,0.0,51,1012.8,937.8,56,44,27,0,0.18,0.5,17.3,23.7,258,260,39.6,17.5,16.3,18.5,14.2,0.358,0.209,0.237,0.284,1,3600.0,305.0,121.0,184.0,197.3,305.0,812.1,265.2,105.2,160.0,197.3,265.2,706.2
