index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,37.363796,-8.007965,382.0,2019-04-12T10:00,15.1,59,7.1,13.2,0.0,0.0,0.0,0.0,0,1020.0,975.0,0,0,0,0,0.33,0.71,11.5,14.0,360,360,25.2,14.8,12.7,13.7,14.0,0.214,0.21,0.209,0.211,1,3600.0,631.0,514.0,117.0,805.7,631.0,869.1,700.6,570.7,129.9,805.7,700.6,964.9
2196,2196,37.363796,-8.007965,382.0,2019-04-12T11:00,16.9,48,5.9,15.5,0.0,0.0,0.0,0.0,0,1019.7,975.0,0,0,0,0,0.44,1.0,11.5,13.7,4,5,26.6,17.2,12.9,13.7,14.0,0.211,0.21,0.209,0.211,1,3600.0,785.0,657.0,128.0,859.1,785.0,1041.8,834.9,698.7,136.1,859.1,834.9,1108.0
2195,2195,37.363796,-8.007965,382.0,2019-04-12T12:00,17.8,40,4.0,17.3,0.0,0.0,0.0,0.0,0,1019.4,974.9,0,0,0,0,0.51,1.22,7.6,9.0,19,23,25.9,19.1,13.1,13.7,14.0,0.208,0.21,0.209,0.211,1,3600.0,883.0,749.0,134.0,885.8,883.0,1151.9,907.5,769.8,137.7,885.8,907.5,1183.9
2194,2194,37.363796,-8.007965,382.0,2019-04-12T13:00,18.6,37,3.5,18.3,0.0,0.0,0.0,0.0,0,1019.1,974.7,0,0,0,0,0.55,1.36,7.6,8.6,360,360,20.9,21.0,13.5,13.7,14.0,0.204,0.21,0.209,0.211,1,3600.0,918.0,782.0,136.0,893.7,918.0,1191.9,914.7,779.2,135.5,893.7,914.7,1187.6
2193,2193,37.363796,-8.007965,382.0,2019-04-12T14:00,19.1,36,3.5,18.3,0.0,0.0,0.0,0.0,0,1018.6,974.3,1,1,0,0,0.53,1.43,8.5,9.6,348,347,22.0,22.2,14.0,13.7,14.0,0.2,0.209,0.209,0.211,1,3600.0,884.0,746.0,138.0,876.6,884.0,1159.3,853.2,720.0,133.2,876.6,853.2,1118.9
2192,2192,37.363796,-8.007965,382.0,2019-04-12T15:00,19.7,33,2.8,18.0,0.0,0.0,0.0,0.0,0,1018.0,973.8,7,0,0,23,0.49,1.55,10.3,12.1,348,350,23.8,22.8,14.4,13.7,14.0,0.196,0.209,0.209,0.211,1,3600.0,796.0,668.0,128.0,861.6,796.0,1056.1,740.5,621.4,119.1,861.6,740.5,982.5
2191,2191,37.363796,-8.007965,382.0,2019-04-12T16:00,19.7,33,2.8,16.8,0.0,0.0,0.0,0.0,0,1017.4,973.2,10,0,0,35,0.42,1.55,12.4,15.2,343,346,25.6,22.6,14.9,13.7,14.0,0.193,0.209,0.209,0.211,1,3600.0,648.0,527.0,121.0,807.1,648.0,889.4,573.8,466.6,107.1,807.1,573.8,787.6
2190,2190,37.363796,-8.007965,382.0,2019-04-12T17:00,19.1,36,3.8,15.3,0.0,0.0,0.0,0.0,0,1017.6,973.3,0,0,0,0,0.32,1.41,15.9,20.3,335,337,29.5,21.8,15.3,13.7,14.0,0.191,0.209,0.209,0.211,1,3600.0,457.0,353.0,104.0,716.8,457.0,670.8,373.1,288.2,84.9,716.8,373.1,547.6
2189,2189,37.363796,-8.007965,382.0,2019-04-12T18:00,16.4,60,8.6,13.1,0.0,0.0,0.0,0.0,0,1017.9,973.2,0,0,0,0,0.17,0.74,19.9,27.4,319,321,35.6,20.3,15.6,13.7,14.0,0.189,0.209,0.209,0.211,1,3600.0,249.0,173.0,76.0,567.9,249.0,414.9,167.3,116.3,51.1,567.9,167.3,278.8
2188,2188,37.363796,-8.007965,382.0,2019-04-12T19:00,13.7,78,9.8,11.1,0.0,0.0,0.0,0.0,0,1018.3,973.2,0,0,0,0,0.05,0.35,17.8,30.0,315,315,35.6,18.3,15.7,13.7,14.0,0.189,0.209,0.209,0.211,1,2320.78,63.0,32.0,31.0,230.4,63.0,139.4,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,37.363796,-8.007965,382.0,2019-04-12T20:00,12.4,77,8.5,9.5,0.0,0.0,0.0,0.0,0,1019.3,974.0,0,0,0,0,0.03,0.33,17.1,30.6,319,318,31.3,16.5,15.8,13.8,14.0,0.188,0.209,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,37.363796,-8.007965,382.0,2019-04-12T21:00,11.1,80,7.8,8.5,0.0,0.0,0.0,0.0,0,1020.0,974.4,2,2,0,0,0.02,0.26,14.6,28.4,322,322,30.2,15.0,15.7,13.8,14.0,0.188,0.209,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,37.363796,-8.007965,382.0,2019-04-12T22:00,10.4,80,7.2,7.9,0.0,0.0,0.0,0.0,0,1020.2,974.5,10,3,3,18,0.01,0.25,12.2,26.3,336,335,25.9,13.8,15.6,13.8,14.0,0.188,0.209,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,37.363796,-8.007965,382.0,2019-04-12T23:00,10.1,79,6.6,7.5,0.0,0.0,0.0,0.0,0,1020.3,974.6,15,2,10,25,0.01,0.26,11.8,26.5,340,339,22.0,12.9,15.5,13.8,14.0,0.188,0.209,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,37.363796,-8.007965,382.0,2019-04-13T00:00,10.2,79,6.8,7.8,0.0,0.0,0.0,0.0,2,1020.4,974.7,54,2,38,98,0.01,0.26,11.0,24.5,337,336,21.2,12.3,15.2,13.8,14.0,0.187,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,37.363796,-8.007965,382.0,2019-04-13T01:00,10.1,81,7.0,7.9,0.0,0.0,0.0,0.0,2,1020.4,974.6,60,1,62,72,0.01,0.23,9.8,22.5,343,340,19.8,11.9,15.0,13.8,14.0,0.187,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,37.363796,-8.007965,382.0,2019-04-13T02:00,9.6,85,7.2,7.7,0.0,0.0,0.0,0.0,2,1020.0,974.2,59,0,72,54,0.0,0.18,8.7,20.8,343,342,17.3,11.5,14.8,13.8,14.0,0.187,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,37.363796,-8.007965,382.0,2019-04-13T03:00,9.4,88,7.4,7.5,0.0,0.0,0.0,0.0,1,1019.8,974.0,38,0,63,0,0.0,0.15,8.3,20.0,342,342,15.1,11.1,14.6,13.8,14.0,0.187,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,37.363796,-8.007965,382.0,2019-04-13T04:00,9.0,88,7.0,7.1,0.0,0.0,0.0,0.0,2,1019.9,974.0,53,0,88,0,0.0,0.14,8.0,20.0,355,352,14.8,10.7,14.4,13.8,14.0,0.187,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,37.363796,-8.007965,382.0,2019-04-13T05:00,9.2,82,6.3,7.2,0.0,0.0,0.0,0.0,2,1019.9,974.0,54,0,90,0,0.0,0.21,7.2,18.7,3,1,14.4,10.4,14.2,13.8,14.0,0.187,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,37.363796,-8.007965,382.0,2019-04-13T06:00,9.2,77,5.4,7.0,0.0,0.0,0.0,0.0,2,1020.2,974.3,56,0,93,0,0.0,0.27,7.0,17.6,12,11,13.0,10.1,14.0,13.8,14.0,0.187,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,37.363796,-8.007965,382.0,2019-04-13T07:00,10.8,67,4.9,8.6,0.0,0.0,0.0,0.0,2,1020.7,975.1,50,0,84,0,0.03,0.43,6.8,15.3,32,24,11.9,10.2,13.7,13.8,14.0,0.187,0.21,0.209,0.211,1,1315.42,45.0,18.0,27.0,138.3,45.0,117.8,97.6,39.0,58.6,208.1,64.8,255.5
2175,2175,37.363796,-8.007965,382.0,2019-04-13T08:00,13.3,53,3.8,10.9,0.0,0.0,0.0,0.0,1,1020.6,975.3,41,0,68,0,0.11,0.73,6.8,11.6,32,30,14.4,11.6,13.6,13.8,14.0,0.186,0.21,0.209,0.211,1,3600.0,174.0,58.0,116.0,201.3,174.0,392.4,233.3,77.8,155.5,201.3,233.3,526.1
2174,2174,37.363796,-8.007965,382.0,2019-04-13T09:00,15.2,46,3.7,12.9,0.0,0.0,0.0,0.0,0,1020.6,975.6,13,0,22,0,0.18,0.93,6.0,7.8,33,34,15.1,13.4,13.5,13.8,14.0,0.185,0.21,0.209,0.211,1,3600.0,298.0,156.0,142.0,326.3,298.0,651.0,352.3,184.4,167.9,326.3,352.3,769.6
2173,2173,37.363796,-8.007965,382.0,2019-04-13T10:00,17.6,42,4.7,16.6,0.0,0.0,0.0,0.0,0,1020.6,976.0,0,0,0,0,0.35,1.16,1.5,1.6,45,63,16.2,16.3,13.6,13.8,14.0,0.183,0.21,0.209,0.211,1,3600.0,611.0,494.0,117.0,769.7,611.0,873.9,677.8,548.0,129.8,769.7,677.8,969.5
2172,2172,37.363796,-8.007965,382.0,2019-04-13T11:00,18.9,39,4.8,18.8,0.0,0.0,0.0,0.0,0,1020.3,975.9,14,0,0,45,0.46,1.32,2.2,2.5,270,270,13.7,19.2,13.9,13.8,14.0,0.18,0.21,0.209,0.211,1,3600.0,773.0,643.0,130.0,836.9,773.0,1046.1,821.7,683.5,138.2,836.9,821.7,1112.0
2171,2171,37.363796,-8.007965,382.0,2019-04-13T12:00,20.3,38,5.5,20.3,0.0,0.0,0.0,0.0,1,1020.1,975.9,27,0,1,87,0.54,1.48,6.1,6.9,242,242,15.8,21.7,14.3,13.8,14.0,0.176,0.209,0.209,0.211,1,3600.0,868.0,729.0,139.0,858.8,868.0,1155.7,891.9,749.1,142.8,858.8,891.9,1187.5
2170,2170,37.363796,-8.007965,382.0,2019-04-13T13:00,20.7,39,6.3,19.7,0.0,0.0,0.0,0.0,1,1019.9,975.8,37,0,45,33,0.52,1.49,10.6,12.7,242,245,24.8,23.1,14.7,13.8,14.0,0.172,0.209,0.209,0.211,1,3600.0,811.0,543.0,268.0,618.4,811.0,1195.4,808.0,541.0,267.0,618.4,808.0,1190.9
2169,2169,37.363796,-8.007965,382.0,2019-04-13T14:00,20.6,40,6.4,18.7,0.0,0.0,0.0,0.0,0,1019.8,975.7,1,0,0,4,0.47,1.47,13.2,15.5,244,248,28.1,23.6,15.2,13.8,14.0,0.169,0.209,0.209,0.211,1,3600.0,718.0,431.0,287.0,504.8,718.0,1162.5,693.0,416.0,277.0,504.8,693.0,1122.0
2168,2168,37.363796,-8.007965,382.0,2019-04-13T15:00,20.9,39,6.5,19.1,0.0,0.0,0.0,0.0,0,1019.2,975.1,5,0,0,16,0.48,1.5,13.6,16.6,248,252,29.5,24.0,15.6,13.8,14.0,0.166,0.208,0.209,0.211,1,3600.0,744.0,568.0,176.0,730.1,744.0,1059.1,692.3,528.5,163.8,730.1,692.3,985.5
2167,2167,37.363796,-8.007965,382.0,2019-04-13T16:00,20.8,40,6.7,18.3,0.0,0.0,0.0,0.0,0,1019.1,975.0,20,1,18,27,0.42,1.47,14.5,18.1,243,247,29.9,24.0,16.0,13.8,14.0,0.164,0.208,0.209,0.211,1,3600.0,633.0,514.0,119.0,784.0,633.0,892.5,560.8,455.4,105.4,784.0,560.8,790.7
2166,2166,37.363796,-8.007965,382.0,2019-04-13T17:00,19.6,54,10.1,17.4,0.0,0.0,0.0,0.0,0,1019.3,975.1,12,13,1,0,0.27,1.05,15.5,19.8,265,268,30.2,23.1,16.4,13.9,14.0,0.162,0.208,0.209,0.211,1,3600.0,409.0,275.0,134.0,555.4,409.0,674.0,334.3,224.8,109.5,555.4,334.3,550.9
2165,2165,37.363796,-8.007965,382.0,2019-04-13T18:00,18.0,65,11.3,15.9,0.0,0.0,0.0,0.0,0,1019.5,975.0,13,14,1,0,0.15,0.72,16.9,22.9,299,300,31.3,21.7,16.7,13.9,14.0,0.161,0.208,0.209,0.211,1,3600.0,204.0,116.0,88.0,377.4,204.0,418.5,137.7,78.3,59.4,377.4,137.7,282.5
2164,2164,37.363796,-8.007965,382.0,2019-04-13T19:00,15.7,80,12.2,14.2,0.0,0.0,0.0,0.0,0,1020.2,975.3,11,10,0,6,0.05,0.36,15.5,24.5,298,300,31.0,19.9,16.8,13.9,14.0,0.16,0.208,0.209,0.211,1,2372.59,57.0,27.0,30.0,192.5,57.0,143.3,1.5,0.7,0.8,8.3,1.2,3.9
2163,2163,37.363796,-8.007965,382.0,2019-04-13T20:00,14.0,91,12.5,12.6,0.0,0.0,0.0,0.0,0,1020.8,975.6,8,9,0,1,0.0,0.14,15.1,24.9,303,304,27.4,18.2,16.9,13.9,14.0,0.16,0.208,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,37.363796,-8.007965,382.0,2019-04-13T21:00,13.0,96,12.3,11.9,0.0,0.0,0.0,0.0,0,1021.6,976.3,13,9,0,16,0.0,0.07,13.0,23.2,321,317,26.3,16.8,16.9,13.9,14.0,0.16,0.208,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,37.363796,-8.007965,382.0,2019-04-13T22:00,12.4,95,11.6,11.2,0.0,0.0,0.0,0.0,0,1021.6,976.2,6,6,0,3,0.0,0.08,12.1,22.9,333,327,23.0,15.8,16.8,13.9,14.0,0.16,0.208,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,37.363796,-8.007965,382.0,2019-04-13T23:00,12.0,94,11.0,10.7,0.0,0.0,0.0,0.0,1,1021.3,975.8,26,4,0,76,0.0,0.09,11.0,22.1,337,330,21.6,14.9,16.7,13.9,14.0,0.16,0.208,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,37.363796,-8.007965,382.0,2019-04-14T00:00,11.7,95,10.9,10.8,0.0,0.0,0.0,0.0,0,1020.9,975.4,5,3,1,7,0.0,0.07,8.7,19.9,336,328,19.1,14.5,16.5,14.0,14.0,0.16,0.207,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,37.363796,-8.007965,382.0,2019-04-14T01:00,11.6,94,10.7,10.6,0.0,0.0,0.0,0.0,1,1020.7,975.2,33,2,3,98,0.0,0.08,9.0,20.5,344,336,16.6,13.9,16.3,14.0,14.0,0.16,0.207,0.208,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,37.363796,-8.007965,382.0,2019-04-14T02:00,11.6,95,10.9,10.6,0.0,0.0,0.0,0.0,1,1020.0,974.5,34,5,0,97,0.0,0.06,8.8,20.0,351,342,15.8,13.5,16.1,14.0,14.0,0.16,0.207,0.208,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,37.363796,-8.007965,382.0,2019-04-14T03:00,12.1,99,11.9,11.4,0.0,0.0,0.0,0.0,3,1019.6,974.2,100,100,0,97,0.0,0.02,9.0,19.0,360,350,15.8,13.3,15.9,14.0,14.0,0.16,0.207,0.208,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,37.363796,-8.007965,382.0,2019-04-14T04:00,12.3,99,12.2,11.8,0.0,0.0,0.0,0.0,3,1019.2,973.8,100,100,0,94,0.0,0.01,8.2,17.0,15,5,15.8,13.2,15.8,14.0,14.0,0.16,0.207,0.208,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,37.363796,-8.007965,382.0,2019-04-14T05:00,12.3,99,12.2,11.9,0.0,0.0,0.0,0.0,3,1019.1,973.8,92,100,0,7,0.0,0.01,7.9,15.5,30,18,14.8,13.3,15.6,14.0,14.0,0.16,0.207,0.208,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,37.363796,-8.007965,382.0,2019-04-14T06:00,12.5,99,12.3,11.9,0.0,0.0,0.0,0.0,3,1019.1,973.8,90,100,0,0,0.0,0.01,8.9,15.1,40,33,15.1,13.3,15.5,14.0,14.0,0.16,0.207,0.208,0.211,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,37.363796,-8.007965,382.0,2019-04-14T07:00,12.9,99,12.7,12.1,0.0,0.0,0.0,0.0,3,1019.4,974.1,90,100,0,0,0.01,0.02,11.5,14.5,51,48,20.2,13.5,15.3,14.0,14.0,0.16,0.207,0.208,0.211,1,0.0,27.0,3.0,24.0,22.6,27.0,122.1,57.8,6.4,51.4,33.4,39.2,261.5
2151,2151,37.363796,-8.007965,382.0,2019-04-14T08:00,13.4,97,12.9,12.5,0.0,0.0,0.0,0.0,3,1019.4,974.2,90,100,0,0,0.05,0.04,12.5,14.2,57,63,23.4,14.2,15.2,14.0,14.0,0.16,0.207,0.208,0.211,1,1275.71,114.0,30.0,84.0,102.5,114.0,398.2,152.2,40.1,112.1,102.5,152.2,531.6
2150,2150,37.363796,-8.007965,382.0,2019-04-14T09:00,15.5,84,12.9,15.2,0.0,0.0,0.0,0.0,1,1019.1,974.2,29,32,0,0,0.16,0.28,8.9,10.1,69,73,23.4,15.8,15.2,14.0,14.0,0.16,0.207,0.208,0.211,1,3600.0,302.0,134.0,168.0,277.9,302.0,656.2,356.5,158.2,198.3,277.9,356.5,774.6
2149,2149,37.363796,-8.007965,382.0,2019-04-14T10:00,18.1,71,12.7,18.2,0.0,0.0,0.0,0.0,0,1018.7,974.2,0,0,0,0,0.32,0.61,5.8,7.0,97,102,20.2,18.2,15.3,14.0,14.0,0.159,0.207,0.208,0.211,1,3600.0,558.0,356.0,202.0,551.4,558.0,878.6,618.5,394.6,223.9,551.4,618.5,973.9
2148,2148,37.363796,-8.007965,382.0,2019-04-14T11:00,20.2,61,12.4,21.5,0.0,0.0,0.0,0.0,1,1018.4,974.3,28,28,0,10,0.46,0.92,5.0,5.8,159,158,17.6,20.9,15.5,14.1,14.0,0.156,0.207,0.208,0.211,1,3600.0,752.0,627.0,125.0,812.3,752.0,1050.3,799.0,666.2,132.8,812.3,799.0,1116.0
2147,2147,37.363796,-8.007965,382.0,2019-04-14T12:00,21.1,56,11.9,21.9,0.0,0.0,0.0,0.0,2,1018.1,974.1,55,52,1,26,0.51,1.12,9.8,11.3,208,207,19.8,22.9,15.8,14.1,14.0,0.155,0.207,0.208,0.211,1,3600.0,817.0,657.0,160.0,771.0,817.0,1159.5,839.3,674.9,164.4,771.0,839.3,1191.1
2146,2146,37.363796,-8.007965,382.0,2019-04-14T13:00,22.0,52,11.8,21.9,0.0,0.0,0.0,0.0,2,1017.6,973.8,71,63,1,46,0.46,1.27,10.7,12.3,213,212,24.8,24.1,16.1,14.1,14.0,0.152,0.207,0.208,0.211,1,3600.0,702.0,388.0,314.0,440.4,702.0,1198.8,699.3,386.5,312.8,440.4,699.3,1194.2
2145,2145,37.363796,-8.007965,382.0,2019-04-14T14:00,22.6,53,12.5,23.4,0.0,0.0,0.0,0.0,0,1016.9,973.2,14,0,0,47,0.54,1.29,11.2,13.1,213,212,26.6,25.4,16.6,14.1,14.0,0.149,0.206,0.208,0.211,1,3600.0,839.0,636.0,203.0,742.4,839.0,1165.6,809.8,613.9,195.9,742.4,809.8,1125.1
2144,2144,37.363796,-8.007965,382.0,2019-04-14T15:00,22.5,52,12.1,22.4,0.0,0.0,0.0,0.0,1,1016.1,972.4,23,0,0,77,0.46,1.31,11.5,13.3,221,221,26.6,26.0,17.0,14.1,14.0,0.147,0.206,0.208,0.211,1,3600.0,709.0,501.0,208.0,641.8,709.0,1062.2,659.8,466.3,193.6,641.8,659.8,988.5
2143,2143,37.363796,-8.007965,382.0,2019-04-14T16:00,21.9,56,12.7,21.0,0.0,0.0,0.0,0.0,1,1015.5,971.7,21,0,0,70,0.35,1.16,11.9,14.2,215,216,25.9,25.7,17.4,14.1,14.0,0.145,0.206,0.208,0.211,1,3600.0,512.0,315.0,197.0,478.6,512.0,895.6,453.8,279.2,174.6,478.6,453.8,793.8
2142,2142,37.363796,-8.007965,382.0,2019-04-14T17:00,21.0,61,13.2,20.0,0.0,0.0,0.0,0.0,0,1015.4,971.5,13,0,1,41,0.26,0.98,14.2,17.9,210,210,28.4,24.9,17.7,14.1,14.0,0.144,0.206,0.208,0.211,1,3600.0,383.0,239.0,144.0,480.2,383.0,677.2,313.5,195.6,117.9,480.2,313.5,554.3
