index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,40.105446,-7.815094,748.0,2019-05-25T10:00,17.9,42,4.9,15.6,0.0,0.0,0.0,0.0,0,1020.2,935.1,2,0,0,7,0.43,1.19,13.8,18.8,62,61,40.7,16.8,14.7,13.5,10.9,0.18,0.244,0.306,0.34,1,3600.0,727.0,606.0,121.0,821.4,727.0,983.9,788.6,657.4,131.3,821.4,788.6,1067.3
2220,40.105446,-7.815094,748.0,2019-05-25T11:00,19.6,39,5.1,18.5,0.0,0.0,0.0,0.0,0,1019.8,935.2,1,0,0,2,0.53,1.4,11.6,15.7,54,53,36.7,18.6,14.8,13.5,10.9,0.179,0.243,0.306,0.34,1,3600.0,859.0,730.0,129.0,859.0,859.0,1133.4,901.9,766.5,135.4,859.0,901.9,1190.0
2219,40.105446,-7.815094,748.0,2019-05-25T12:00,20.8,35,4.9,19.9,0.0,0.0,0.0,0.0,0,1019.7,935.5,0,0,0,0,0.59,1.58,12.6,16.4,63,61,32.4,20.1,14.9,13.5,10.9,0.179,0.243,0.306,0.34,1,3600.0,940.0,806.0,134.0,876.4,940.0,1226.6,959.9,823.1,136.8,876.4,959.9,1252.6
2218,40.105446,-7.815094,748.0,2019-05-25T13:00,21.8,34,5.0,21.7,0.0,0.0,0.0,0.0,0,1019.3,935.4,0,0,0,0,0.62,1.73,9.1,12.2,56,56,33.5,21.6,15.2,13.5,10.9,0.177,0.243,0.306,0.34,1,3600.0,967.0,832.0,135.0,882.7,967.0,1257.0,962.1,827.8,134.3,882.7,962.1,1250.6
2217,40.105446,-7.815094,748.0,2019-05-25T14:00,22.4,34,5.7,22.8,0.0,0.0,0.0,0.0,0,1018.8,935.1,0,0,0,0,0.61,1.8,6.4,8.5,27,28,27.7,22.7,15.6,13.5,10.9,0.176,0.242,0.306,0.34,1,3600.0,934.0,800.0,134.0,872.5,934.0,1222.8,904.7,774.9,129.8,872.5,904.7,1184.4
2216,40.105446,-7.815094,748.0,2019-05-25T15:00,22.9,34,6.4,22.8,0.0,0.0,0.0,0.0,0,1018.5,934.9,0,0,0,0,0.56,1.83,6.9,9.1,6,7,22.7,23.4,15.9,13.5,10.9,0.174,0.242,0.306,0.34,1,3600.0,846.0,718.0,128.0,850.3,846.0,1126.2,795.2,674.8,120.3,850.3,795.2,1058.5
2215,40.105446,-7.815094,748.0,2019-05-25T16:00,23.2,33,5.9,21.8,0.0,0.0,0.0,0.0,0,1018.1,934.6,0,0,0,0,0.49,1.91,9.0,11.9,358,360,24.8,23.7,16.3,13.5,10.9,0.173,0.241,0.305,0.34,1,3600.0,712.0,593.0,119.0,812.2,712.0,973.8,644.4,536.7,107.7,812.2,644.4,881.4
2214,40.105446,-7.815094,748.0,2019-05-25T17:00,22.7,32,5.1,19.8,0.0,0.0,0.0,0.0,0,1018.2,934.6,0,0,0,0,0.39,1.89,11.9,16.2,358,360,29.5,23.4,16.6,13.5,10.9,0.172,0.241,0.305,0.34,1,3600.0,543.0,437.0,106.0,751.1,543.0,776.0,465.4,374.6,90.9,751.1,465.4,665.1
2213,40.105446,-7.815094,748.0,2019-05-25T18:00,22.0,34,5.5,19.1,0.0,0.0,0.0,0.0,0,1018.0,934.2,0,0,0,0,0.28,1.74,12.6,19.5,355,358,31.0,22.6,16.9,13.6,10.9,0.172,0.241,0.305,0.34,1,3600.0,351.0,264.0,87.0,644.5,351.0,546.3,272.8,205.2,67.6,644.5,272.8,424.6
2212,40.105446,-7.815094,748.0,2019-05-25T19:00,20.0,43,7.0,17.6,0.0,0.0,0.0,0.0,0,1018.3,934.0,0,0,0,0,0.15,1.33,10.8,22.1,330,334,30.6,21.4,17.1,13.6,10.9,0.171,0.24,0.305,0.34,1,3600.0,162.0,102.0,60.0,452.9,162.0,300.4,95.0,59.8,35.2,452.9,95.0,176.1
2211,40.105446,-7.815094,748.0,2019-05-25T20:00,17.0,60,9.1,15.2,0.0,0.0,0.0,0.0,0,1018.8,933.6,0,0,0,0,0.06,0.78,11.0,23.5,319,324,28.1,19.8,17.2,13.6,10.9,0.171,0.24,0.305,0.34,0,271.37,24.0,9.0,15.0,88.0,24.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,40.105446,-7.815094,748.0,2019-05-25T21:00,15.5,76,11.3,13.9,0.0,0.0,0.0,0.0,0,1019.7,934.0,0,0,0,0,0.03,0.42,13.5,28.5,326,334,32.4,18.5,17.3,13.6,10.9,0.171,0.24,0.305,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,40.105446,-7.815094,748.0,2019-05-25T22:00,16.2,68,10.3,14.6,0.0,0.0,0.0,0.0,0,1019.8,934.3,0,0,0,0,0.03,0.59,11.8,26.5,340,352,33.8,17.5,17.2,13.6,10.9,0.172,0.24,0.305,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,40.105446,-7.815094,748.0,2019-05-25T23:00,16.2,69,10.4,14.4,0.0,0.0,0.0,0.0,0,1019.7,934.2,0,0,0,0,0.04,0.58,13.0,27.9,341,349,32.0,16.8,17.2,13.6,11.0,0.172,0.24,0.305,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,40.105446,-7.815094,748.0,2019-05-26T00:00,14.7,73,10.0,13.6,0.0,0.0,0.0,0.0,0,1019.7,933.8,0,0,0,0,0.01,0.45,8.0,21.7,333,345,32.0,16.2,17.1,13.6,11.0,0.171,0.239,0.304,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.105446,-7.815094,748.0,2019-05-26T01:00,14.6,74,10.1,13.3,0.0,0.0,0.0,0.0,0,1019.5,933.6,0,0,0,0,0.02,0.43,9.1,21.7,342,349,23.0,15.6,16.9,13.7,11.0,0.171,0.239,0.304,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.105446,-7.815094,748.0,2019-05-26T02:00,13.7,79,10.1,12.5,0.0,0.0,0.0,0.0,0,1019.4,933.2,0,0,0,0,0.01,0.34,8.7,18.8,343,357,23.0,15.1,16.8,13.7,11.0,0.171,0.239,0.304,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.105446,-7.815094,748.0,2019-05-26T03:00,12.6,84,9.9,11.8,0.0,0.0,0.0,0.0,0,1019.3,932.8,0,0,0,0,0.0,0.24,5.9,13.3,349,19,21.6,14.6,16.6,13.7,11.0,0.171,0.239,0.304,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.105446,-7.815094,748.0,2019-05-26T04:00,10.9,89,9.1,9.7,0.0,0.0,0.0,0.0,0,1019.6,932.6,0,0,0,0,0.0,0.15,6.9,10.4,28,70,15.8,13.9,16.4,13.7,11.0,0.172,0.239,0.304,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.105446,-7.815094,748.0,2019-05-26T05:00,10.6,85,8.2,9.0,0.0,0.0,0.0,0.0,0,1019.8,932.7,0,0,0,0,0.0,0.19,7.4,13.2,51,79,16.9,13.2,16.2,13.7,11.0,0.172,0.239,0.304,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.105446,-7.815094,748.0,2019-05-26T06:00,12.7,71,7.6,11.3,0.0,0.0,0.0,0.0,0,1020.1,933.6,0,0,0,0,0.02,0.42,5.4,14.6,53,74,16.9,13.0,16.0,13.7,11.0,0.172,0.239,0.304,0.34,1,698.54,30.0,13.0,17.0,120.3,30.0,85.1,67.5,29.3,38.3,203.6,39.9,191.6
2200,40.105446,-7.815094,748.0,2019-05-26T07:00,15.5,56,6.7,13.6,0.0,0.0,0.0,0.0,0,1020.5,934.7,0,0,0,0,0.11,0.77,7.2,13.6,72,78,19.1,13.9,15.8,13.7,11.0,0.172,0.239,0.304,0.34,1,3600.0,176.0,114.0,62.0,481.1,176.0,316.0,245.2,158.8,86.4,481.1,245.2,440.1
2199,40.105446,-7.815094,748.0,2019-05-26T08:00,17.7,47,6.1,15.5,0.0,0.0,0.0,0.0,0,1020.2,935.1,0,0,0,0,0.23,1.08,8.0,11.0,82,79,22.3,15.4,15.7,13.7,11.0,0.172,0.239,0.304,0.34,1,3600.0,369.0,281.0,88.0,667.4,369.0,561.4,446.8,340.2,106.5,667.4,446.8,679.6
2198,40.105446,-7.815094,748.0,2019-05-26T09:00,19.4,43,6.5,17.4,0.0,0.0,0.0,0.0,0,1020.2,935.5,0,0,0,0,0.35,1.28,7.8,10.1,77,73,23.4,17.2,15.7,13.7,11.0,0.171,0.239,0.304,0.34,1,3600.0,562.0,457.0,105.0,771.7,562.0,789.5,636.3,517.4,118.9,771.7,636.3,893.9
2197,40.105446,-7.815094,748.0,2019-05-26T10:00,20.9,42,7.4,20.8,0.0,0.0,0.0,0.0,0,1019.8,935.6,0,0,0,0,0.46,1.44,4.4,5.4,55,53,23.0,19.1,15.8,13.7,11.0,0.17,0.238,0.303,0.34,1,3600.0,732.0,614.0,118.0,831.1,732.0,984.9,793.9,665.9,128.0,831.1,793.9,1068.2
2196,40.105446,-7.815094,748.0,2019-05-26T11:00,22.3,43,9.1,23.7,0.0,0.0,0.0,0.0,0,1019.3,935.5,0,0,0,0,0.56,1.54,3.2,4.0,333,333,18.7,21.1,16.0,13.7,11.0,0.169,0.238,0.303,0.34,1,3600.0,864.0,738.0,126.0,867.5,864.0,1134.3,907.1,774.8,132.3,867.5,907.1,1190.9
2195,40.105446,-7.815094,748.0,2019-05-26T12:00,23.5,43,10.2,24.7,0.0,0.0,0.0,0.0,0,1019.2,935.7,0,0,0,0,0.63,1.64,8.4,10.7,320,320,22.7,22.9,16.4,13.7,11.0,0.168,0.237,0.303,0.34,1,3600.0,945.0,814.0,131.0,884.2,945.0,1227.4,965.0,831.2,133.8,884.2,965.0,1253.4
2194,40.105446,-7.815094,748.0,2019-05-26T13:00,24.0,41,9.8,24.2,0.0,0.0,0.0,0.0,0,1018.7,935.4,0,0,0,0,0.65,1.77,13.6,18.2,328,330,36.0,24.1,16.7,13.8,11.0,0.166,0.237,0.303,0.34,1,3600.0,970.0,836.0,134.0,886.0,970.0,1257.9,965.1,831.8,133.3,886.0,965.1,1251.6
2193,40.105446,-7.815094,748.0,2019-05-26T14:00,24.6,37,8.8,23.9,0.0,0.0,0.0,0.0,0,1018.2,935.1,0,0,0,0,0.65,1.95,16.6,22.5,336,338,41.4,24.8,17.1,13.8,11.0,0.165,0.236,0.303,0.34,1,3600.0,937.0,806.0,131.0,878.0,937.0,1223.9,907.7,780.8,126.9,878.0,907.7,1185.6
2192,40.105446,-7.815094,748.0,2019-05-26T15:00,24.7,37,9.0,23.2,0.0,0.0,0.0,0.0,0,1017.8,934.8,0,0,0,0,0.6,1.96,18.6,25.5,338,341,46.1,25.2,17.5,13.8,11.0,0.164,0.236,0.302,0.34,1,3600.0,851.0,724.0,127.0,856.1,851.0,1127.5,800.0,680.6,119.4,856.1,800.0,1060.0
2191,40.105446,-7.815094,748.0,2019-05-26T16:00,24.5,41,10.2,22.8,0.0,0.0,0.0,0.0,0,1017.4,934.3,4,0,0,15,0.52,1.82,17.9,25.1,335,336,46.1,25.2,17.8,13.8,11.0,0.163,0.235,0.302,0.34,1,3600.0,715.0,597.0,118.0,816.0,715.0,975.4,647.4,540.6,106.8,816.0,647.4,883.2
2190,40.105446,-7.815094,748.0,2019-05-26T17:00,22.9,57,13.9,21.5,0.0,0.0,0.0,0.0,0,1017.2,933.7,0,0,0,0,0.37,1.21,18.1,25.3,319,320,44.3,24.7,18.1,13.8,11.0,0.162,0.235,0.302,0.34,1,3600.0,540.0,434.0,106.0,743.7,540.0,778.0,463.2,372.3,90.9,743.7,463.2,667.4
2189,40.105446,-7.815094,748.0,2019-05-26T18:00,20.8,66,14.2,19.7,0.0,0.0,0.0,0.0,0,1017.4,933.4,0,0,0,0,0.23,0.84,17.3,25.5,313,313,43.6,23.8,18.3,13.8,11.0,0.162,0.235,0.302,0.34,1,3600.0,349.0,261.0,88.0,634.1,349.0,548.7,271.7,203.2,68.5,634.1,271.7,427.2
2188,40.105446,-7.815094,748.0,2019-05-26T19:00,19.1,74,14.4,18.4,0.0,0.0,0.0,0.0,0,1017.3,932.8,0,0,0,0,0.11,0.57,14.5,25.2,316,316,41.8,22.5,18.5,13.9,11.0,0.162,0.235,0.302,0.34,1,3600.0,161.0,101.0,60.0,444.1,161.0,303.2,95.1,59.7,35.4,444.1,95.1,179.1
2187,40.105446,-7.815094,748.0,2019-05-26T20:00,17.1,82,14.1,16.5,0.0,0.0,0.0,0.0,0,1017.6,932.5,0,0,0,0,0.03,0.35,13.0,25.8,318,324,35.6,21.0,18.6,13.9,11.0,0.162,0.235,0.302,0.34,0,370.07,25.0,10.0,15.0,96.6,25.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,40.105446,-7.815094,748.0,2019-05-26T21:00,15.9,88,13.8,15.2,0.0,0.0,0.0,0.0,0,1017.9,932.5,0,0,0,0,0.0,0.22,12.8,25.9,320,333,32.8,19.6,18.6,13.9,11.0,0.162,0.235,0.302,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.105446,-7.815094,748.0,2019-05-26T22:00,15.5,88,13.6,14.8,0.0,0.0,0.0,0.0,0,1017.8,932.3,0,0,0,0,0.0,0.21,13.0,26.8,321,338,33.1,18.5,18.5,13.9,11.0,0.162,0.235,0.302,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.105446,-7.815094,748.0,2019-05-26T23:00,15.4,87,13.3,14.6,0.0,0.0,0.0,0.0,0,1017.3,931.8,0,0,0,0,0.0,0.22,12.8,27.1,320,338,32.0,17.7,18.4,13.9,11.0,0.162,0.235,0.302,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.105446,-7.815094,748.0,2019-05-27T00:00,13.7,94,12.7,12.7,0.0,0.0,0.0,0.0,0,1017.3,931.3,12,0,0,39,0.0,0.1,12.8,26.7,320,331,32.8,17.2,18.2,13.9,11.0,0.161,0.234,0.301,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.105446,-7.815094,748.0,2019-05-27T01:00,13.4,95,12.5,12.5,0.0,0.0,0.0,0.0,1,1016.9,930.8,24,2,0,73,0.0,0.08,11.5,24.6,319,333,31.7,16.5,18.1,14.0,11.0,0.161,0.234,0.301,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.105446,-7.815094,748.0,2019-05-27T02:00,13.3,94,12.4,12.5,0.0,0.0,0.0,0.0,1,1016.2,930.2,26,4,0,73,0.0,0.09,11.0,25.0,319,333,29.2,15.9,17.9,14.0,11.0,0.161,0.234,0.301,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.105446,-7.815094,748.0,2019-05-27T03:00,13.2,93,12.0,12.0,0.0,0.0,0.0,0.0,0,1015.9,929.9,4,4,0,1,0.0,0.11,12.0,26.6,319,333,30.2,15.5,17.7,14.0,11.0,0.162,0.234,0.301,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.105446,-7.815094,748.0,2019-05-27T04:00,12.8,91,11.3,11.5,0.0,0.0,0.0,0.0,0,1015.8,929.7,7,8,0,0,0.0,0.14,12.0,26.8,321,338,32.0,15.1,17.5,14.0,11.0,0.162,0.234,0.301,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.105446,-7.815094,748.0,2019-05-27T05:00,12.9,85,10.5,11.4,0.0,0.0,0.0,0.0,1,1015.5,929.4,22,24,0,0,0.0,0.22,11.4,25.3,325,340,31.0,14.8,17.3,14.0,11.0,0.162,0.234,0.301,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.105446,-7.815094,748.0,2019-05-27T06:00,13.7,81,10.5,11.8,0.0,0.0,0.0,0.0,1,1015.8,929.9,29,32,0,0,0.03,0.3,14.3,26.7,326,339,33.5,14.7,17.1,14.0,11.0,0.162,0.234,0.301,0.34,1,377.93,28.0,10.0,18.0,91.9,28.0,86.1,63.0,22.5,40.5,154.8,37.4,193.6
2176,40.105446,-7.815094,748.0,2019-05-27T07:00,16.1,71,10.7,14.1,0.0,0.0,0.0,0.0,0,1016.4,931.1,8,9,0,0,0.11,0.54,14.8,27.6,331,340,36.7,15.4,17.0,14.0,11.0,0.162,0.233,0.301,0.34,1,3600.0,165.0,96.0,69.0,402.7,165.0,317.8,229.4,133.5,95.9,402.7,229.4,441.7
2175,40.105446,-7.815094,748.0,2019-05-27T08:00,18.5,59,10.3,16.5,0.0,0.0,0.0,0.0,0,1016.2,931.6,1,1,0,0,0.23,0.88,14.4,21.7,338,345,37.8,16.7,16.9,14.0,11.0,0.162,0.233,0.301,0.34,1,3600.0,354.0,263.0,91.0,622.8,354.0,562.8,428.3,318.2,110.1,622.8,428.3,680.9
2174,40.105446,-7.815094,748.0,2019-05-27T09:00,20.7,53,10.6,19.0,0.0,0.0,0.0,0.0,1,1015.7,931.8,21,0,0,70,0.35,1.16,13.1,18.4,344,349,36.7,18.3,16.8,14.1,11.0,0.161,0.233,0.301,0.34,1,3600.0,550.0,442.0,108.0,745.1,550.0,790.7,622.5,500.3,122.2,745.1,622.5,894.9
2173,40.105446,-7.815094,748.0,2019-05-27T10:00,21.7,52,11.5,20.8,0.0,0.0,0.0,0.0,1,1015.5,931.9,23,0,0,77,0.45,1.24,15.3,20.6,336,341,38.2,20.1,16.9,14.1,11.0,0.161,0.233,0.301,0.339,1,3600.0,710.0,575.0,135.0,777.4,710.0,985.9,769.9,623.5,146.4,777.4,769.9,1069.1
2172,40.105446,-7.815094,748.0,2019-05-27T11:00,21.6,53,11.7,20.8,0.0,0.0,0.0,0.0,0,1015.7,932.0,0,0,0,0,0.51,1.2,18.4,25.1,332,335,46.1,21.5,17.1,14.1,11.0,0.16,0.232,0.3,0.339,1,3600.0,824.0,644.0,180.0,756.2,824.0,1135.1,865.0,676.1,189.0,756.2,865.0,1191.6
2171,40.105446,-7.815094,748.0,2019-05-27T12:00,22.2,54,12.3,22.3,0.0,0.0,0.0,0.0,0,1015.6,932.1,0,0,0,0,0.57,1.24,17.6,23.2,329,330,46.4,22.7,17.2,14.1,11.0,0.16,0.232,0.302,0.339,1,3600.0,930.0,796.0,134.0,863.8,930.0,1228.2,949.7,812.9,136.8,863.8,949.7,1254.2
2170,40.105446,-7.815094,748.0,2019-05-27T13:00,22.4,55,12.8,22.8,0.0,0.0,0.0,0.0,0,1015.2,931.8,0,0,0,0,0.59,1.22,17.6,24.1,325,325,45.7,23.7,17.5,14.1,11.0,0.159,0.232,0.302,0.339,1,3600.0,955.0,821.0,134.0,869.2,955.0,1258.8,950.3,816.9,133.3,869.2,950.3,1252.5
2169,40.105446,-7.815094,748.0,2019-05-27T14:00,22.6,55,13.1,22.8,0.0,0.0,0.0,0.0,0,1014.6,931.3,8,0,0,27,0.58,1.23,18.4,24.8,320,320,46.4,24.5,17.8,14.1,11.0,0.158,0.231,0.302,0.339,1,3600.0,934.0,804.0,130.0,874.8,934.0,1224.9,904.9,779.0,126.0,874.8,904.9,1186.8
2168,40.105446,-7.815094,748.0,2019-05-27T15:00,22.0,57,13.1,21.8,0.0,0.0,0.0,0.0,0,1014.4,930.9,2,0,0,6,0.52,1.13,18.6,25.3,317,319,47.5,24.8,18.1,14.1,11.0,0.157,0.231,0.302,0.339,1,3600.0,854.0,726.0,128.0,857.1,854.0,1128.8,803.0,682.7,120.4,857.1,803.0,1061.4
2167,40.105446,-7.815094,748.0,2019-05-27T16:00,21.3,61,13.4,20.6,0.0,0.0,0.0,0.0,1,1014.3,930.7,22,0,0,72,0.44,1.0,18.4,25.4,320,321,46.8,24.7,18.4,14.1,11.0,0.156,0.23,0.301,0.339,1,3600.0,721.0,605.0,116.0,825.2,721.0,977.0,653.1,548.0,105.1,825.2,653.1,885.0
2166,40.105446,-7.815094,748.0,2019-05-27T17:00,20.5,65,13.7,19.1,0.0,0.0,0.0,0.0,0,1013.9,930.1,14,15,0,0,0.31,0.84,17.6,24.2,319,319,45.4,24.1,18.6,14.2,11.1,0.156,0.23,0.301,0.339,1,3600.0,514.0,372.0,142.0,635.6,514.0,780.0,441.2,319.3,121.9,635.6,441.2,669.6
2165,40.105446,-7.815094,748.0,2019-05-27T18:00,18.7,73,13.7,17.4,0.0,0.0,0.0,0.0,1,1014.2,929.8,20,0,0,68,0.2,0.58,17.1,24.8,311,311,43.9,23.2,18.8,14.2,11.1,0.156,0.23,0.301,0.339,1,3600.0,350.0,261.0,89.0,631.1,350.0,551.1,273.0,203.6,69.4,631.1,273.0,429.8
