index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2170,2170,40.667835,-7.0113525,660.0,2022-04-12T13:00,10.9,78,7.3,8.9,1.2,1.2,0.0,0.0,55,1009.4,932.9,100,66,70,100,0.16,0.29,9.2,12.5,239,237,37.8,11.6,10.4,10.4,10.0,0.348,0.25,0.163,0.25,1,572.83,295.0,67.0,228.0,79.1,295.0,1153.8,293.3,66.6,226.7,79.1,293.3,1147.3
2169,2169,40.667835,-7.0113525,660.0,2022-04-12T14:00,12.3,71,7.2,9.9,0.2,0.2,0.0,0.0,51,1008.8,932.7,100,68,79,92,0.25,0.42,11.8,15.8,247,246,29.2,12.5,10.5,10.4,10.0,0.347,0.251,0.163,0.25,1,3600.0,505.0,224.0,281.0,272.9,505.0,1117.9,486.6,215.8,270.8,272.9,486.6,1077.1
2168,2168,40.667835,-7.0113525,660.0,2022-04-12T15:00,12.4,68,6.6,9.6,0.5,0.5,0.0,0.0,53,1008.9,932.8,85,56,27,62,0.26,0.47,13.0,16.9,270,268,29.9,13.2,10.7,10.4,10.0,0.349,0.251,0.163,0.25,1,3600.0,529.0,234.0,295.0,314.0,529.0,1015.1,491.3,217.3,274.0,314.0,491.3,942.8
2167,2167,40.667835,-7.0113525,660.0,2022-04-12T16:00,11.3,78,7.5,8.7,1.9,1.9,0.0,0.0,61,1009.6,933.2,98,52,54,61,0.17,0.3,13.7,19.1,267,271,30.6,12.8,10.8,10.4,10.0,0.369,0.252,0.163,0.25,1,3600.0,365.0,174.0,191.0,278.0,365.0,852.3,322.7,153.8,168.9,278.0,322.7,753.5
2166,2166,40.667835,-7.0113525,660.0,2022-04-12T17:00,11.5,74,7.0,8.3,0.5,0.5,0.0,0.0,53,1009.8,933.4,42,18,17,53,0.14,0.35,16.9,24.0,286,287,33.8,12.4,10.9,10.5,10.0,0.37,0.253,0.163,0.25,1,3600.0,262.0,110.0,152.0,233.8,262.0,640.8,213.5,89.6,123.9,233.8,213.5,522.2
2165,2165,40.667835,-7.0113525,660.0,2022-04-12T18:00,10.5,81,7.4,8.0,1.9,1.9,0.0,0.0,61,1010.6,933.9,44,27,21,24,0.08,0.24,12.7,20.0,277,278,35.3,11.6,11.0,10.5,10.0,0.389,0.255,0.163,0.25,1,3600.0,161.0,76.0,85.0,262.0,161.0,395.0,107.9,50.9,57.0,262.0,107.9,264.7
2164,2164,40.667835,-7.0113525,660.0,2022-04-12T19:00,9.3,85,6.9,6.9,0.0,0.0,0.0,0.0,0,1011.2,934.2,8,6,4,1,0.03,0.18,11.2,21.7,272,276,24.1,10.7,11.0,10.5,10.0,0.383,0.257,0.163,0.25,1,1952.83,47.0,22.0,25.0,164.6,47.0,131.6,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,40.667835,-7.0113525,660.0,2022-04-12T20:00,8.1,90,6.5,5.7,0.0,0.0,0.0,0.0,0,1012.1,934.7,14,15,0,0,0.0,0.11,10.5,23.8,266,271,20.2,9.8,10.9,10.5,10.0,0.379,0.259,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.667835,-7.0113525,660.0,2022-04-12T21:00,7.7,91,6.3,5.3,0.0,0.0,0.0,0.0,0,1013.0,935.4,10,11,0,0,0.0,0.1,10.5,23.6,274,278,19.8,9.1,10.8,10.5,10.0,0.374,0.26,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.667835,-7.0113525,660.0,2022-04-12T22:00,7.3,94,6.3,5.1,0.0,0.0,0.0,0.0,1,1013.7,936.0,21,23,0,0,0.0,0.06,8.9,21.0,284,283,18.7,8.6,10.7,10.5,10.0,0.371,0.261,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.667835,-7.0113525,660.0,2022-04-12T23:00,6.8,97,6.3,4.7,0.0,0.0,0.0,0.0,1,1014.1,936.2,30,33,0,0,0.0,0.03,8.7,20.3,287,287,15.8,8.3,10.5,10.5,10.0,0.367,0.262,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.667835,-7.0113525,660.0,2022-04-13T00:00,6.9,99,6.7,4.5,0.0,0.0,0.0,0.0,3,1014.5,936.6,90,100,0,0,0.0,0.01,11.4,22.7,288,288,19.4,8.8,10.5,10.5,10.1,0.351,0.26,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.667835,-7.0113525,660.0,2022-04-13T01:00,6.8,100,6.7,4.5,0.0,0.0,0.0,0.0,3,1014.6,936.7,91,100,1,0,0.0,0.0,10.0,20.1,296,297,20.5,8.6,10.4,10.5,10.1,0.349,0.26,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.667835,-7.0113525,660.0,2022-04-13T02:00,6.9,100,6.9,4.7,0.0,0.0,0.0,0.0,3,1015.0,937.1,90,100,0,0,0.0,0.0,9.8,19.4,298,301,18.7,8.5,10.3,10.5,10.1,0.347,0.261,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.667835,-7.0113525,660.0,2022-04-13T03:00,6.9,100,6.9,5.0,0.0,0.0,0.0,0.0,3,1015.3,937.3,91,100,0,3,0.0,0.0,7.9,15.4,300,307,17.6,8.4,10.2,10.5,10.1,0.346,0.261,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.667835,-7.0113525,660.0,2022-04-13T04:00,6.9,99,6.8,5.2,0.0,0.0,0.0,0.0,3,1015.4,937.4,91,100,2,0,0.0,0.01,6.3,12.5,294,309,14.0,8.3,10.0,10.5,10.1,0.344,0.262,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.667835,-7.0113525,660.0,2022-04-13T05:00,7.0,99,6.8,5.3,0.0,0.0,0.0,0.0,3,1015.7,937.7,92,100,4,0,0.0,0.01,5.9,11.9,308,325,11.5,8.2,9.9,10.4,10.1,0.342,0.262,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.667835,-7.0113525,660.0,2022-04-13T06:00,7.0,99,6.8,5.3,0.0,0.0,0.0,0.0,3,1016.5,938.5,92,100,4,0,0.0,0.01,6.1,11.4,315,332,11.5,8.2,9.8,10.4,10.1,0.341,0.263,0.164,0.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
2152,2152,40.667835,-7.0113525,660.0,2022-04-13T07:00,7.5,96,6.9,5.4,0.0,0.0,0.0,0.0,3,1017.2,939.2,91,100,1,0,0.02,0.04,8.7,13.4,322,329,17.3,8.3,9.7,10.4,10.1,0.34,0.263,0.164,0.25,1,0.0,38.0,8.0,30.0,57.6,38.0,145.8,72.7,15.3,57.4,74.7,56.1,278.9
2151,2151,40.667835,-7.0113525,660.0,2022-04-13T08:00,8.6,88,6.7,6.3,0.0,0.0,0.0,0.0,3,1017.5,939.8,90,100,0,0,0.07,0.13,10.2,13.4,337,340,22.7,8.9,9.7,10.4,10.1,0.338,0.263,0.164,0.25,1,3600.0,157.0,59.0,98.0,196.4,157.0,409.0,205.7,77.3,128.4,196.4,205.7,535.9
2150,2150,40.667835,-7.0113525,660.0,2022-04-13T09:00,9.9,80,6.7,7.3,0.0,0.0,0.0,0.0,3,1017.7,940.3,90,100,0,0,0.13,0.24,12.1,15.7,348,349,27.0,9.8,9.7,10.4,10.1,0.337,0.264,0.164,0.25,1,3600.0,290.0,103.0,187.0,214.4,290.0,653.9,339.6,120.6,219.0,214.4,339.6,765.8
2149,2149,40.667835,-7.0113525,660.0,2022-04-13T10:00,11.4,73,6.7,8.3,0.0,0.0,0.0,0.0,3,1017.6,940.6,90,100,0,0,0.19,0.37,15.3,20.4,351,351,33.1,10.9,9.7,10.4,10.1,0.335,0.264,0.164,0.25,1,3117.79,397.0,104.0,293.0,163.9,397.0,863.7,438.1,114.8,323.3,163.9,438.1,953.1
2148,2148,40.667835,-7.0113525,660.0,2022-04-13T11:00,12.3,68,6.5,9.1,0.1,0.1,0.0,0.0,51,1017.3,940.6,90,100,0,0,0.23,0.46,15.9,21.7,355,355,35.3,11.8,9.8,10.4,10.1,0.334,0.264,0.164,0.25,1,2546.51,443.0,109.0,334.0,144.9,443.0,1024.2,469.3,115.5,353.8,144.9,469.3,1085.0
2147,2147,40.667835,-7.0113525,660.0,2022-04-13T12:00,12.9,66,6.7,10.0,0.1,0.1,0.0,0.0,51,1017.0,940.5,90,100,0,0,0.25,0.51,14.8,20.2,356,356,34.9,12.3,10.0,10.4,10.1,0.336,0.265,0.163,0.25,1,3600.0,480.0,163.0,317.0,197.3,480.0,1124.4,492.0,167.1,324.9,197.3,492.0,1152.4
2146,2146,40.667835,-7.0113525,660.0,2022-04-13T13:00,13.7,61,6.4,10.8,0.1,0.1,0.0,0.0,51,1016.8,940.5,90,100,0,0,0.25,0.61,14.0,18.7,360,2,32.4,13.0,10.2,10.4,10.1,0.334,0.265,0.163,0.25,1,951.75,432.0,78.0,354.0,91.7,432.0,1157.6,429.5,77.6,352.0,91.7,429.5,1150.9
2145,2145,40.667835,-7.0113525,660.0,2022-04-13T14:00,14.2,57,5.9,11.2,0.1,0.1,0.0,0.0,51,1016.6,940.4,91,100,1,0,0.25,0.69,14.2,19.2,351,352,31.3,13.5,10.4,10.4,10.1,0.333,0.265,0.163,0.25,1,1113.13,424.0,80.0,344.0,97.1,424.0,1121.5,408.6,77.1,331.5,97.1,408.6,1080.6
2144,2144,40.667835,-7.0113525,660.0,2022-04-13T15:00,14.7,55,5.7,11.7,0.0,0.0,0.0,0.0,3,1016.1,940.1,97,100,11,0,0.24,0.75,13.1,17.8,352,353,31.0,13.8,10.6,10.4,10.1,0.331,0.265,0.163,0.25,1,1607.88,369.0,85.0,284.0,113.6,369.0,1018.5,342.8,79.0,263.9,113.6,342.8,946.3
2143,2143,40.667835,-7.0113525,660.0,2022-04-13T16:00,15.1,52,5.2,12.0,0.0,0.0,0.0,0.0,3,1016.2,940.3,83,66,40,0,0.22,0.83,13.4,18.5,352,352,29.2,14.0,10.8,10.4,10.1,0.33,0.265,0.163,0.25,1,2207.85,326.0,84.0,242.0,133.6,326.0,855.9,288.4,74.3,214.1,133.6,288.4,757.1
2142,2142,40.667835,-7.0113525,660.0,2022-04-13T17:00,15.2,51,5.0,12.1,0.0,0.0,0.0,0.0,3,1016.1,940.2,100,100,86,0,0.18,0.86,13.5,18.8,351,353,28.4,14.1,11.0,10.4,10.1,0.328,0.266,0.163,0.25,1,1304.44,241.0,49.0,192.0,103.5,241.0,644.5,196.7,40.0,156.7,103.5,196.7,526.0
