index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2178,2178,41.300526,-7.3601074,471.0,2018-06-07T05:00,11.4,97,11.0,10.9,0.0,0.0,0.0,0.0,3,1017.5,961.8,100,50,75,89,0.0,0.04,5.0,11.2,210,230,15.5,13.9,15.9,15.0,12.1,0.248,0.213,0.262,0.306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.300526,-7.3601074,471.0,2018-06-07T06:00,12.2,91,10.8,11.5,0.0,0.0,0.0,0.0,3,1017.7,962.2,100,40,99,96,0.02,0.12,6.2,9.2,216,219,15.8,13.9,15.7,15.0,12.1,0.248,0.213,0.262,0.306,1,0.0,29.0,2.0,27.0,16.5,29.0,108.0,60.6,4.2,56.4,24.6,40.7,225.5
2176,2176,41.300526,-7.3601074,471.0,2018-06-07T07:00,12.3,89,10.5,11.3,0.0,0.0,0.0,0.0,3,1018.2,962.7,81,20,55,99,0.04,0.16,7.9,11.0,227,229,18.7,13.9,15.6,15.0,12.1,0.248,0.213,0.262,0.306,1,0.0,33.0,0.0,33.0,0.0,33.0,345.7,44.5,0.0,44.5,0.0,44.5,465.8
2175,2175,41.300526,-7.3601074,471.0,2018-06-07T08:00,12.9,85,10.4,11.7,0.0,0.0,0.0,0.0,3,1017.8,962.4,100,46,73,100,0.07,0.23,8.9,12.3,220,220,22.3,14.2,15.5,15.0,12.1,0.248,0.213,0.262,0.306,1,0.0,97.0,12.0,85.0,27.3,97.0,583.0,116.0,14.4,101.7,27.3,116.0,697.4
2174,2174,41.300526,-7.3601074,471.0,2018-06-07T09:00,14.3,78,10.5,12.9,0.0,0.0,0.0,0.0,3,1017.9,962.8,100,100,60,100,0.13,0.36,10.5,13.8,232,229,25.2,14.9,15.4,15.0,12.1,0.247,0.213,0.262,0.306,1,0.0,205.0,31.0,174.0,51.2,205.0,803.6,230.7,34.9,195.9,51.2,230.7,904.5
2173,2173,41.300526,-7.3601074,471.0,2018-06-07T10:00,15.7,70,10.3,14.6,0.0,0.0,0.0,0.0,3,1017.5,962.6,100,68,88,100,0.19,0.53,7.9,10.2,231,225,27.0,15.9,15.4,15.0,12.1,0.247,0.213,0.262,0.306,1,0.0,314.0,27.0,287.0,36.1,314.0,992.5,339.5,29.2,310.3,36.1,339.5,1073.1
2172,2172,41.300526,-7.3601074,471.0,2018-06-07T11:00,16.5,65,10.0,15.5,0.2,0.2,0.0,0.0,51,1017.1,962.4,87,3,90,100,0.18,0.65,7.1,9.5,225,217,22.0,16.4,15.5,14.9,12.1,0.248,0.213,0.262,0.306,1,0.0,249.0,17.0,232.0,19.9,249.0,1137.0,261.0,17.8,243.2,19.9,261.0,1191.7
2171,2171,41.300526,-7.3601074,471.0,2018-06-07T12:00,15.4,79,11.8,14.4,0.0,0.0,0.0,0.0,3,1016.9,962.0,100,53,96,100,0.22,0.36,10.1,13.9,163,163,26.3,15.8,15.3,14.9,12.1,0.29,0.213,0.262,0.306,1,0.0,382.0,54.0,328.0,58.4,382.0,1227.0,389.8,55.1,334.7,58.4,389.8,1252.2
2170,2170,41.300526,-7.3601074,471.0,2018-06-07T13:00,16.1,78,12.2,15.0,0.5,0.5,0.0,0.0,53,1016.4,961.7,100,100,100,99,0.16,0.4,11.9,16.6,182,181,28.1,16.1,15.4,14.9,12.1,0.293,0.214,0.262,0.306,1,0.0,250.0,19.0,231.0,20.1,250.0,1256.6,248.8,18.9,229.9,20.1,248.8,1250.5
2169,2169,41.300526,-7.3601074,471.0,2018-06-07T14:00,16.3,77,12.2,15.1,0.5,0.5,0.0,0.0,53,1016.1,961.4,100,100,96,99,0.16,0.43,13.3,19.1,193,192,31.0,16.2,15.4,14.9,12.1,0.296,0.214,0.262,0.306,1,0.0,246.0,7.0,239.0,7.6,246.0,1223.7,238.6,6.8,231.8,7.6,238.6,1186.7
2168,2168,41.300526,-7.3601074,471.0,2018-06-07T15:00,16.4,77,12.4,15.2,0.5,0.5,0.0,0.0,53,1015.8,961.2,100,100,100,100,0.14,0.43,13.4,19.6,200,200,32.0,16.2,15.4,14.9,12.1,0.299,0.214,0.262,0.306,1,0.0,198.0,3.0,195.0,3.5,198.0,1130.5,186.6,2.8,183.7,3.5,186.6,1065.2
2167,2167,41.300526,-7.3601074,471.0,2018-06-07T16:00,16.3,80,12.9,16.0,0.2,0.2,0.0,0.0,51,1015.5,960.9,100,100,98,99,0.1,0.37,8.6,13.4,182,186,31.7,16.1,15.5,14.9,12.1,0.3,0.214,0.262,0.306,1,0.0,138.0,18.0,120.0,24.3,138.0,983.4,125.5,16.4,109.1,24.3,125.5,894.3
