index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.964848,-7.918976,515.0,2021-06-23T10:00,20.1,52,10.0,20.2,0.0,0.0,0.0,0.0,0,1019.2,960.2,0,0,0,0,0.45,1.12,7.1,9.2,41,39,25.6,19.5,16.7,17.5,14.5,0.244,0.218,0.253,0.361,1,3600.0,734.0,635.0,99.0,855.0,734.0,983.3,796.5,689.1,107.4,855.0,796.5,1067.0
2220,2220,39.964848,-7.918976,515.0,2021-06-23T11:00,21.1,50,10.3,22.2,0.0,0.0,0.0,0.0,1,1019.2,960.4,25,28,0,0,0.54,1.25,6.2,7.6,21,25,22.0,21.5,16.9,17.4,14.5,0.241,0.217,0.252,0.36,1,3600.0,865.0,759.0,106.0,886.1,865.0,1134.1,909.2,797.8,111.4,886.1,909.2,1192.1
2219,2219,39.964848,-7.918976,515.0,2021-06-23T12:00,22.7,44,9.9,24.3,0.0,0.0,0.0,0.0,1,1018.6,960.1,24,17,14,0,0.6,1.54,5.2,6.3,335,336,21.2,23.1,17.2,17.4,14.5,0.235,0.216,0.251,0.36,1,3600.0,925.0,787.0,138.0,846.7,925.0,1230.6,946.3,805.1,141.2,846.7,946.3,1258.9
2218,2218,39.964848,-7.918976,515.0,2021-06-23T13:00,23.5,40,9.3,24.5,0.0,0.0,0.0,0.0,1,1018.3,960.0,28,0,47,0,0.59,1.72,5.8,7.0,338,339,19.8,24.3,17.6,17.4,14.5,0.231,0.216,0.251,0.36,1,3600.0,872.0,629.0,243.0,657.6,872.0,1266.3,869.8,627.4,242.4,657.6,869.8,1263.1
2217,2217,39.964848,-7.918976,515.0,2021-06-23T14:00,23.8,39,8.9,24.2,0.0,0.0,0.0,0.0,2,1017.9,959.7,54,1,89,0,0.56,1.8,6.2,7.5,324,325,20.2,25.0,18.0,17.4,14.5,0.227,0.216,0.251,0.36,1,3600.0,812.0,588.0,224.0,628.4,812.0,1238.8,789.3,571.6,217.7,628.4,789.3,1204.2
2216,2216,39.964848,-7.918976,515.0,2021-06-23T15:00,23.9,40,9.5,23.9,0.0,0.0,0.0,0.0,0,1017.5,959.3,4,0,6,0,0.54,1.77,8.7,10.8,322,323,22.7,25.5,18.4,17.4,14.5,0.223,0.215,0.251,0.36,1,3600.0,784.0,568.0,216.0,654.0,784.0,1149.9,740.6,536.6,204.1,654.0,740.6,1086.3
2215,2215,39.964848,-7.918976,515.0,2021-06-23T16:00,22.8,48,11.2,21.7,0.0,0.0,0.0,0.0,0,1017.5,959.1,0,0,0,0,0.49,1.44,16.6,21.9,336,337,37.4,25.4,18.8,17.4,14.5,0.219,0.215,0.251,0.36,1,3600.0,741.0,637.0,104.0,838.6,741.0,1005.7,676.0,581.1,94.9,838.6,676.0,917.4
2214,2214,39.964848,-7.918976,515.0,2021-06-23T17:00,22.7,47,10.7,21.0,0.0,0.0,0.0,0.0,0,1017.3,958.9,0,0,0,0,0.4,1.47,14.1,19.7,345,345,38.9,24.9,19.2,17.4,14.5,0.216,0.215,0.251,0.36,1,3600.0,584.0,495.0,89.0,803.2,584.0,815.9,507.5,430.1,77.3,803.2,507.5,709.0
2213,2213,39.964848,-7.918976,515.0,2021-06-23T18:00,21.8,49,10.7,19.9,0.0,0.0,0.0,0.0,0,1017.5,958.9,1,0,1,0,0.28,1.32,14.3,20.6,342,344,32.4,24.1,19.4,17.4,14.5,0.214,0.214,0.251,0.36,1,3600.0,392.0,312.0,80.0,695.8,392.0,593.7,313.9,249.8,64.1,695.8,313.9,475.3
2212,2212,39.964848,-7.918976,515.0,2021-06-23T19:00,19.5,66,12.9,18.5,0.0,0.0,0.0,0.0,0,1017.9,958.8,0,0,0,0,0.14,0.78,13.2,20.8,334,337,32.0,22.8,19.6,17.4,14.6,0.213,0.214,0.251,0.36,1,3600.0,203.0,143.0,60.0,534.9,203.0,353.9,133.2,93.9,39.4,534.9,133.2,232.3
2211,2211,39.964848,-7.918976,515.0,2021-06-23T20:00,16.8,77,12.7,16.8,0.0,0.0,0.0,0.0,0,1018.3,958.7,0,0,0,0,0.03,0.45,6.5,17.7,341,343,28.4,21.1,19.7,17.4,14.6,0.213,0.214,0.251,0.36,1,2048.25,48.0,25.0,23.0,201.9,48.0,113.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.964848,-7.918976,515.0,2021-06-23T21:00,15.0,85,12.5,14.9,0.0,0.0,0.0,0.0,0,1018.8,958.8,0,0,0,0,0.0,0.26,6.1,17.3,357,356,17.3,19.5,19.7,17.5,14.6,0.213,0.214,0.251,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.964848,-7.918976,515.0,2021-06-23T22:00,14.4,85,11.9,14.0,0.0,0.0,0.0,0.0,0,1019.0,958.9,0,0,0,0,0.0,0.24,6.6,19.0,9,10,16.6,18.2,19.6,17.5,14.6,0.213,0.214,0.251,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.964848,-7.918976,515.0,2021-06-23T23:00,13.6,85,11.2,13.0,0.0,0.0,0.0,0.0,0,1019.1,958.8,0,0,0,0,0.0,0.23,7.0,17.4,21,30,16.9,17.2,19.4,17.5,14.6,0.212,0.214,0.251,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.964848,-7.918976,515.0,2021-06-24T00:00,13.2,86,10.9,12.1,0.0,0.0,0.0,0.0,0,1019.3,958.9,0,0,0,0,0.0,0.22,9.9,19.5,33,52,18.7,16.5,19.1,17.5,14.6,0.21,0.215,0.251,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.964848,-7.918976,515.0,2021-06-24T01:00,14.2,67,8.1,12.5,0.0,0.0,0.0,0.0,0,1019.0,958.8,0,0,0,0,0.02,0.54,8.1,22.5,58,63,24.1,15.8,18.9,17.5,14.6,0.21,0.215,0.251,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.964848,-7.918976,515.0,2021-06-24T02:00,14.3,55,5.3,11.9,0.0,0.0,0.0,0.0,0,1018.7,958.6,0,0,0,0,0.04,0.74,8.2,22.6,67,65,21.2,15.2,18.7,17.5,14.6,0.21,0.215,0.251,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.964848,-7.918976,515.0,2021-06-24T03:00,14.2,51,4.2,11.5,0.0,0.0,0.0,0.0,0,1018.5,958.3,0,0,0,0,0.04,0.79,8.8,23.9,71,69,22.0,14.8,18.4,17.5,14.6,0.21,0.215,0.251,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.964848,-7.918976,515.0,2021-06-24T04:00,13.4,54,4.2,10.8,0.0,0.0,0.0,0.0,0,1018.5,958.2,0,0,0,0,0.04,0.71,8.2,22.5,67,68,22.0,14.4,18.2,17.5,14.6,0.21,0.215,0.251,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.964848,-7.918976,515.0,2021-06-24T05:00,12.9,56,4.2,10.4,0.0,0.0,0.0,0.0,0,1018.6,958.2,0,0,0,0,0.03,0.66,8.0,22.2,72,77,20.2,14.0,18.0,17.5,14.6,0.209,0.215,0.251,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.964848,-7.918976,515.0,2021-06-24T06:00,14.5,56,5.7,12.1,0.0,0.0,0.0,0.0,0,1019.1,959.0,0,0,0,0,0.05,0.73,9.3,23.6,77,82,22.3,14.0,17.7,17.5,14.6,0.209,0.215,0.251,0.36,1,1318.75,36.0,18.0,18.0,161.3,36.0,89.0,80.8,40.4,40.4,267.8,48.7,199.7
2200,2200,39.964848,-7.918976,515.0,2021-06-24T07:00,17.1,53,7.4,14.7,0.0,0.0,0.0,0.0,0,1019.5,959.9,2,0,0,5,0.14,0.93,12.4,22.9,82,82,27.4,15.0,17.5,17.4,14.6,0.209,0.215,0.251,0.36,1,3600.0,187.0,130.0,57.0,536.0,187.0,321.1,257.8,179.2,78.6,536.0,257.8,442.7
2199,2199,39.964848,-7.918976,515.0,2021-06-24T08:00,19.2,48,7.8,16.7,0.0,0.0,0.0,0.0,0,1019.9,960.7,7,0,0,23,0.26,1.17,13.7,20.2,85,85,31.3,16.6,17.4,17.4,14.6,0.207,0.214,0.251,0.36,1,3600.0,378.0,301.0,77.0,709.2,378.0,561.9,456.5,363.5,93.0,709.2,456.5,678.6
2198,2198,39.964848,-7.918976,515.0,2021-06-24T09:00,20.7,45,8.5,18.2,0.0,0.0,0.0,0.0,0,1020.0,961.1,13,0,0,42,0.38,1.33,15.1,20.9,87,87,35.3,18.5,17.5,17.4,14.6,0.205,0.214,0.251,0.36,1,3600.0,569.0,479.0,90.0,805.3,569.0,787.5,644.0,542.1,101.9,805.3,644.0,891.2
2197,2197,39.964848,-7.918976,515.0,2021-06-24T10:00,22.4,43,9.3,21.2,0.0,0.0,0.0,0.0,0,1020.0,961.4,9,0,0,31,0.49,1.53,14.0,18.7,89,90,35.3,20.5,17.6,17.4,14.6,0.202,0.214,0.251,0.36,1,3600.0,738.0,639.0,99.0,861.2,738.0,982.3,801.0,693.5,107.4,861.2,801.0,1066.1
2196,2196,39.964848,-7.918976,515.0,2021-06-24T11:00,23.9,40,9.4,23.7,0.0,0.0,0.0,0.0,0,1019.9,961.6,0,0,0,0,0.59,1.79,13.0,16.9,90,91,33.8,22.4,17.8,17.4,14.6,0.199,0.214,0.25,0.36,1,3600.0,870.0,764.0,106.0,892.5,870.0,1133.3,914.6,803.2,111.4,892.5,914.6,1191.4
2195,2195,39.964848,-7.918976,515.0,2021-06-24T12:00,25.2,36,9.0,26.0,0.0,0.0,0.0,0.0,0,1019.6,961.5,0,0,0,0,0.66,2.05,8.8,10.7,102,102,31.7,24.3,18.1,17.4,14.6,0.193,0.212,0.249,0.36,1,3600.0,955.0,848.0,107.0,912.6,955.0,1230.1,977.1,867.6,109.5,912.6,977.1,1258.5
2194,2194,39.964848,-7.918976,515.0,2021-06-24T13:00,25.9,34,9.0,27.4,0.0,0.0,0.0,0.0,0,1019.2,961.3,0,0,0,0,0.69,2.2,6.3,7.9,114,114,24.1,25.9,18.5,17.4,14.6,0.189,0.211,0.249,0.36,1,3600.0,984.0,876.0,108.0,916.0,984.0,1266.0,981.6,873.8,107.7,916.0,981.6,1262.9
2193,2193,39.964848,-7.918976,515.0,2021-06-24T14:00,26.4,33,9.0,28.2,0.0,0.0,0.0,0.0,0,1018.9,961.1,0,0,0,0,0.67,2.3,4.0,5.2,117,115,20.9,27.1,18.9,17.4,14.6,0.185,0.211,0.249,0.36,1,3600.0,958.0,851.0,107.0,909.5,958.0,1238.7,931.3,827.3,104.0,909.5,931.3,1204.2
2192,2192,39.964848,-7.918976,515.0,2021-06-24T15:00,26.7,33,8.9,28.4,0.0,0.0,0.0,0.0,0,1018.5,960.8,0,0,0,0,0.6,2.37,1.8,2.2,90,90,17.3,27.9,19.4,17.4,14.6,0.182,0.21,0.249,0.36,1,3600.0,878.0,774.0,104.0,891.0,878.0,1150.0,829.5,731.3,98.3,891.0,829.5,1086.5
2191,2191,39.964848,-7.918976,515.0,2021-06-24T16:00,26.8,32,8.8,27.5,0.0,0.0,0.0,0.0,0,1018.2,960.5,0,0,0,0,0.51,2.39,2.1,2.4,31,27,13.7,28.2,19.8,17.4,14.6,0.179,0.21,0.249,0.36,1,3600.0,751.0,652.0,99.0,858.0,751.0,1006.0,685.2,594.8,90.3,858.0,685.2,917.8
2190,2190,39.964848,-7.918976,515.0,2021-06-24T17:00,26.9,32,8.7,26.4,0.0,0.0,0.0,0.0,0,1017.9,960.2,0,0,0,0,0.39,2.42,2.3,2.9,18,30,12.6,27.9,20.2,17.4,14.6,0.176,0.21,0.249,0.36,1,3600.0,586.0,496.0,90.0,804.3,586.0,816.4,509.3,431.1,78.2,804.3,509.3,709.5
2189,2189,39.964848,-7.918976,515.0,2021-06-24T18:00,26.1,35,9.3,24.9,0.0,0.0,0.0,0.0,0,1017.8,960.0,0,0,0,0,0.3,2.21,7.3,9.4,340,342,15.1,27.1,20.6,17.4,14.6,0.175,0.209,0.249,0.36,1,3600.0,397.0,319.0,78.0,710.7,397.0,594.2,318.0,255.5,62.5,710.7,318.0,475.9
2188,2188,39.964848,-7.918976,515.0,2021-06-24T19:00,23.7,52,13.2,23.0,0.0,0.0,0.0,0.0,0,1018.1,959.8,0,0,0,0,0.18,1.41,11.5,21.8,340,344,24.8,25.6,20.8,17.5,14.6,0.174,0.209,0.248,0.359,1,3600.0,206.0,147.0,59.0,549.0,206.0,354.5,135.3,96.6,38.8,549.0,135.3,232.9
2187,2187,39.964848,-7.918976,515.0,2021-06-24T20:00,20.7,58,12.2,20.2,0.0,0.0,0.0,0.0,0,1018.5,959.6,0,0,0,0,0.06,1.01,8.1,22.4,347,349,26.3,23.7,21.0,17.5,14.6,0.173,0.209,0.248,0.359,1,2056.1,49.0,26.0,23.0,209.6,49.0,113.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.964848,-7.918976,515.0,2021-06-24T21:00,18.3,70,12.7,18.2,0.0,0.0,0.0,0.0,0,1019.0,959.6,0,0,0,0,0.02,0.64,6.9,18.8,354,356,19.4,21.9,21.0,17.5,14.6,0.173,0.209,0.248,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.964848,-7.918976,515.0,2021-06-24T22:00,17.2,77,13.1,17.2,0.0,0.0,0.0,0.0,0,1019.4,959.8,0,0,0,0,0.01,0.46,7.3,19.5,9,5,17.3,20.5,20.9,17.5,14.6,0.173,0.209,0.248,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.964848,-7.918976,515.0,2021-06-24T23:00,16.5,79,12.8,16.2,0.0,0.0,0.0,0.0,0,1019.1,959.4,0,0,0,0,0.01,0.4,8.3,18.0,5,12,17.3,19.4,20.8,17.5,14.6,0.173,0.209,0.248,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.964848,-7.918976,515.0,2021-06-25T00:00,16.4,76,12.1,15.3,0.0,0.0,0.0,0.0,0,1019.1,959.4,0,0,0,0,0.02,0.45,12.0,17.8,7,8,16.9,19.6,20.6,17.5,14.6,0.167,0.206,0.246,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.964848,-7.918976,515.0,2021-06-25T01:00,15.8,76,11.6,14.9,0.0,0.0,0.0,0.0,0,1018.7,958.9,0,0,0,0,0.02,0.43,9.8,14.1,17,19,20.5,18.6,20.5,17.5,14.6,0.167,0.206,0.246,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.964848,-7.918976,515.0,2021-06-25T02:00,15.0,78,11.2,14.0,0.0,0.0,0.0,0.0,0,1018.3,958.3,5,0,0,18,0.01,0.37,9.3,12.5,36,46,16.9,17.7,20.3,17.5,14.6,0.167,0.206,0.246,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.964848,-7.918976,515.0,2021-06-25T03:00,15.0,74,10.4,13.8,0.0,0.0,0.0,0.0,0,1018.1,958.1,6,0,0,21,0.02,0.44,9.3,15.3,54,66,16.9,17.0,20.1,17.5,14.6,0.167,0.206,0.246,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.964848,-7.918976,515.0,2021-06-25T04:00,15.5,64,8.7,13.8,0.0,0.0,0.0,0.0,0,1018.2,958.3,4,0,0,14,0.03,0.64,9.0,18.2,67,72,18.4,16.5,19.9,17.6,14.6,0.167,0.206,0.246,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.964848,-7.918976,515.0,2021-06-25T05:00,15.7,57,7.1,13.6,0.0,0.0,0.0,0.0,0,1018.1,958.3,9,0,0,31,0.04,0.78,9.4,19.0,67,75,19.1,16.1,19.6,17.6,14.6,0.167,0.206,0.246,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.964848,-7.918976,515.0,2021-06-25T06:00,18.0,55,8.7,16.6,0.0,0.0,0.0,0.0,0,1018.2,958.8,14,0,0,46,0.05,0.94,6.9,18.5,62,77,19.1,16.1,19.4,17.6,14.6,0.166,0.206,0.246,0.359,1,1195.55,34.0,17.0,17.0,153.0,34.0,88.4,76.4,38.2,38.2,254.7,45.9,198.4
2176,2176,39.964848,-7.918976,515.0,2021-06-25T07:00,21.2,46,9.2,19.7,0.0,0.0,0.0,0.0,0,1018.2,959.4,16,0,0,53,0.14,1.35,8.7,17.6,66,79,17.6,17.3,19.2,17.6,14.6,0.166,0.206,0.246,0.359,1,3600.0,180.0,123.0,57.0,509.1,180.0,319.8,248.5,169.8,78.7,509.1,248.5,441.5
2175,2175,39.964848,-7.918976,515.0,2021-06-25T08:00,23.6,40,9.3,22.3,0.0,0.0,0.0,0.0,0,1018.3,960.0,9,0,0,30,0.27,1.75,7.9,13.3,74,77,19.4,19.2,19.1,17.6,14.6,0.165,0.206,0.246,0.359,1,3600.0,369.0,292.0,77.0,689.4,369.0,560.7,445.8,352.8,93.0,689.4,445.8,677.4
2174,2174,39.964848,-7.918976,515.0,2021-06-25T09:00,25.7,35,9.3,24.3,0.0,0.0,0.0,0.0,0,1018.2,960.3,16,0,0,54,0.4,2.13,8.3,11.2,90,92,21.2,21.4,19.2,17.6,14.6,0.163,0.206,0.246,0.359,1,3600.0,557.0,466.0,91.0,784.5,557.0,786.3,630.6,527.5,103.0,784.5,630.6,890.2
2173,2173,39.964848,-7.918976,515.0,2021-06-25T10:00,27.2,34,9.9,27.3,0.0,0.0,0.0,0.0,1,1018.1,960.5,22,0,0,73,0.52,2.39,6.5,8.3,109,108,21.2,23.7,19.3,17.6,14.6,0.161,0.205,0.246,0.359,1,3600.0,723.0,619.0,104.0,834.9,723.0,981.4,784.8,671.9,112.9,834.9,784.8,1065.2
2172,2172,39.964848,-7.918976,515.0,2021-06-25T11:00,28.3,32,10.2,29.7,0.0,0.0,0.0,0.0,1,1018.1,960.7,23,0,0,76,0.61,2.6,4.0,4.8,153,153,19.8,25.9,19.6,17.6,14.6,0.159,0.205,0.245,0.359,1,3600.0,853.0,737.0,116.0,861.4,853.0,1132.5,896.9,774.9,122.0,861.4,896.9,1190.7
2171,2171,39.964848,-7.918976,515.0,2021-06-25T12:00,28.8,31,9.8,30.9,0.0,0.0,0.0,0.0,1,1017.6,960.3,27,0,0,90,0.67,2.75,2.7,3.2,203,207,17.6,27.9,19.8,17.6,14.7,0.152,0.202,0.244,0.359,1,3600.0,935.0,805.0,130.0,866.7,935.0,1229.5,956.7,823.7,133.0,866.7,956.7,1258.1
2170,2170,39.964848,-7.918976,515.0,2021-06-25T13:00,29.6,31,10.5,31.5,0.0,0.0,0.0,0.0,1,1017.2,960.1,27,0,0,90,0.7,2.87,5.2,6.3,245,246,18.4,29.5,20.3,17.6,14.7,0.149,0.202,0.244,0.359,1,3600.0,942.0,768.0,174.0,803.2,942.0,1265.7,939.8,766.2,173.6,803.2,939.8,1262.7
2169,2169,39.964848,-7.918976,515.0,2021-06-25T14:00,29.9,31,10.9,31.2,0.0,0.0,0.0,0.0,1,1016.6,959.6,28,0,0,94,0.7,2.92,8.4,10.2,263,262,23.0,30.5,20.7,17.6,14.7,0.147,0.201,0.244,0.359,1,3600.0,926.0,767.0,159.0,819.7,926.0,1238.6,900.3,745.7,154.6,819.7,900.3,1204.3
2168,2168,39.964848,-7.918976,515.0,2021-06-25T15:00,29.8,32,11.5,30.1,0.0,0.0,0.0,0.0,1,1016.2,959.2,28,0,0,92,0.63,2.83,11.0,13.5,281,279,26.6,30.8,21.2,17.6,14.7,0.144,0.201,0.244,0.359,1,3600.0,802.0,627.0,175.0,721.6,802.0,1150.1,757.8,592.4,165.4,721.6,757.8,1086.7
2167,2167,39.964848,-7.918976,515.0,2021-06-25T16:00,29.4,37,13.1,29.5,0.0,0.0,0.0,0.0,1,1016.0,958.9,27,0,0,91,0.56,2.59,12.2,15.8,294,294,29.2,30.8,21.6,17.6,14.7,0.142,0.201,0.244,0.359,1,3600.0,712.0,560.0,152.0,736.6,712.0,1006.3,649.6,511.0,138.7,736.6,649.6,918.1
2166,2166,39.964848,-7.918976,515.0,2021-06-25T17:00,28.6,40,13.6,27.8,0.0,0.0,0.0,0.0,1,1015.8,958.6,22,0,0,73,0.46,2.35,14.0,18.6,305,306,31.0,30.3,22.0,17.6,14.7,0.141,0.2,0.244,0.359,1,3600.0,560.0,441.0,119.0,714.7,560.0,816.8,486.8,383.3,103.4,714.7,486.8,710.0
