index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.26186,-7.561981,331.0,2018-05-04T10:00,16.0,46,4.3,13.2,0.0,0.0,0.0,0.0,0,1014.5,975.7,0,0,0,0,0.39,0.99,15.9,21.9,65,67,38.2,14.2,12.6,12.9,11.8,0.276,0.305,0.361,0.366,1,3600.0,711.0,588.0,123.0,832.8,711.0,950.3,776.2,641.9,134.3,832.8,776.2,1037.5
2220,2220,39.26186,-7.561981,331.0,2018-05-04T11:00,17.4,43,4.8,15.7,0.0,0.0,0.0,0.0,0,1014.4,975.8,0,0,0,0,0.48,1.13,14.2,19.0,63,65,36.0,15.7,12.8,12.9,11.8,0.274,0.305,0.361,0.366,1,3600.0,855.0,723.0,132.0,879.5,855.0,1106.4,900.5,761.5,139.0,879.5,900.5,1165.4
2219,2219,39.26186,-7.561981,331.0,2018-05-04T12:00,18.6,43,5.8,17.9,0.0,0.0,0.0,0.0,0,1013.9,975.5,0,0,0,0,0.55,1.22,12.8,16.9,68,70,32.8,16.9,13.0,12.9,11.8,0.275,0.304,0.361,0.366,1,3600.0,945.0,806.0,139.0,901.6,945.0,1203.2,965.9,823.9,142.1,901.6,965.9,1229.8
2218,2218,39.26186,-7.561981,331.0,2018-05-04T13:00,19.5,42,6.1,19.2,0.0,0.0,0.0,0.0,0,1013.7,975.4,0,0,0,0,0.57,1.32,11.1,14.7,65,65,30.6,18.1,13.4,12.9,11.8,0.272,0.304,0.361,0.366,1,3600.0,960.0,820.0,140.0,894.4,960.0,1233.9,954.2,815.1,139.2,894.4,954.2,1226.5
2217,2217,39.26186,-7.561981,331.0,2018-05-04T14:00,20.2,40,6.0,19.8,0.0,0.0,0.0,0.0,0,1013.5,975.3,0,0,0,0,0.56,1.43,10.3,13.8,54,57,28.1,18.9,13.8,12.9,11.8,0.27,0.303,0.361,0.366,1,3600.0,922.0,784.0,138.0,881.8,922.0,1196.6,890.4,757.2,133.3,881.8,890.4,1155.7
2216,2216,39.26186,-7.561981,331.0,2018-05-04T15:00,20.5,38,5.6,19.5,0.0,0.0,0.0,0.0,0,1013.1,975.0,0,0,0,0,0.52,1.5,10.5,13.8,49,51,26.3,19.4,14.2,12.9,11.8,0.267,0.303,0.36,0.366,1,3600.0,827.0,696.0,131.0,856.4,827.0,1093.8,772.8,650.4,122.4,856.4,772.8,1022.1
2215,2215,39.26186,-7.561981,331.0,2018-05-04T16:00,20.5,37,5.1,18.7,0.0,0.0,0.0,0.0,0,1013.0,974.9,0,0,0,0,0.43,1.53,9.2,12.2,42,45,25.9,19.5,14.6,12.9,11.8,0.265,0.302,0.36,0.366,1,3600.0,683.0,561.0,122.0,809.6,683.0,932.6,611.5,502.3,109.2,809.6,611.5,835.0
2214,2214,39.26186,-7.561981,331.0,2018-05-04T17:00,20.2,37,4.9,17.8,0.0,0.0,0.0,0.0,0,1013.2,975.0,0,0,0,0,0.32,1.5,8.4,11.4,31,35,22.3,19.2,14.9,12.9,11.8,0.264,0.302,0.36,0.366,1,3600.0,501.0,396.0,105.0,736.3,501.0,723.8,420.1,332.1,88.1,736.3,420.1,607.0
2213,2213,39.26186,-7.561981,331.0,2018-05-04T18:00,19.2,44,6.5,17.1,0.0,0.0,0.0,0.0,0,1013.2,974.9,0,0,0,0,0.2,1.26,8.4,14.7,10,17,19.1,18.5,15.2,12.9,11.8,0.263,0.302,0.36,0.366,1,3600.0,301.0,217.0,84.0,606.0,301.0,481.9,221.0,159.3,61.7,606.0,221.0,353.8
2212,2212,39.26186,-7.561981,331.0,2018-05-04T19:00,16.6,54,7.4,14.7,0.0,0.0,0.0,0.0,0,1013.3,974.7,0,0,0,0,0.09,0.86,8.4,18.7,20,23,16.6,17.2,15.3,12.9,11.8,0.263,0.302,0.36,0.366,1,3529.0,111.0,62.0,49.0,369.5,111.0,223.2,46.1,25.7,20.3,295.3,45.5,92.7
2211,2211,39.26186,-7.561981,331.0,2018-05-04T20:00,14.4,58,6.3,12.0,0.0,0.0,0.0,0.0,0,1013.9,974.9,0,0,0,0,0.06,0.69,10.2,21.2,42,40,18.4,15.9,15.4,13.0,11.8,0.263,0.302,0.36,0.366,0,0.0,5.0,1.0,4.0,14.1,5.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.26186,-7.561981,331.0,2018-05-04T21:00,13.6,57,5.3,10.9,0.0,0.0,0.0,0.0,1,1014.2,975.1,25,0,0,82,0.04,0.66,10.3,20.7,54,49,18.7,14.9,15.3,13.0,11.8,0.263,0.302,0.36,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.26186,-7.561981,331.0,2018-05-04T22:00,13.5,55,4.7,10.7,0.0,0.0,0.0,0.0,1,1014.4,975.3,24,0,0,79,0.05,0.7,10.5,21.0,59,55,19.4,14.2,15.2,13.0,11.8,0.263,0.302,0.36,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.26186,-7.561981,331.0,2018-05-04T23:00,13.4,54,4.4,10.5,0.0,0.0,0.0,0.0,0,1014.5,975.4,0,0,0,0,0.05,0.71,11.1,21.7,61,63,20.2,13.7,15.0,13.0,11.8,0.263,0.301,0.36,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.26186,-7.561981,331.0,2018-05-05T00:00,13.1,56,4.4,10.1,0.0,0.0,0.0,0.0,0,1014.8,975.6,0,0,0,0,0.05,0.67,11.3,18.9,37,14,19.8,13.9,14.8,13.0,11.8,0.26,0.299,0.359,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.26186,-7.561981,331.0,2018-05-05T01:00,13.2,54,4.1,9.9,0.0,0.0,0.0,0.0,0,1014.8,975.7,0,0,0,0,0.06,0.7,13.6,26.8,32,31,25.2,13.5,14.7,13.0,11.8,0.26,0.299,0.359,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.26186,-7.561981,331.0,2018-05-05T02:00,12.8,59,5.0,9.8,0.0,0.0,0.0,0.0,0,1014.3,975.1,0,0,0,0,0.05,0.61,12.3,25.8,50,50,25.2,13.1,14.5,13.0,11.8,0.26,0.299,0.359,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.26186,-7.561981,331.0,2018-05-05T03:00,12.4,63,5.4,9.7,0.0,0.0,0.0,0.0,0,1014.3,975.1,0,0,0,0,0.04,0.54,10.9,22.6,56,56,22.3,12.8,14.4,13.0,11.8,0.26,0.299,0.359,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.26186,-7.561981,331.0,2018-05-05T04:00,11.9,65,5.5,9.3,0.0,0.0,0.0,0.0,0,1014.4,975.1,0,0,0,0,0.03,0.49,10.0,16.6,60,63,20.2,12.4,14.2,13.0,11.8,0.26,0.299,0.359,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.26186,-7.561981,331.0,2018-05-05T05:00,11.3,68,5.5,8.9,0.0,0.0,0.0,0.0,0,1014.5,975.1,0,0,0,0,0.02,0.43,9.1,13.0,56,62,18.0,12.1,14.0,13.0,11.8,0.26,0.299,0.359,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.26186,-7.561981,331.0,2018-05-05T06:00,11.4,68,5.7,8.8,0.0,0.0,0.0,0.0,0,1014.9,975.5,0,0,0,0,0.04,0.44,10.7,13.8,48,51,18.7,11.8,13.8,13.0,11.8,0.261,0.299,0.359,0.366,1,0.0,10.0,3.0,7.0,36.9,10.0,50.3,24.0,7.2,16.8,80.3,11.1,120.7
2200,2200,39.26186,-7.561981,331.0,2018-05-05T07:00,13.9,65,7.4,11.7,0.0,0.0,0.0,0.0,0,1015.3,976.2,0,0,0,0,0.08,0.56,10.7,18.1,45,49,19.8,12.4,13.7,13.0,11.8,0.261,0.299,0.358,0.366,1,3600.0,129.0,75.0,54.0,401.2,129.0,251.5,195.9,113.9,82.0,401.2,195.9,382.0
2199,2199,39.26186,-7.561981,331.0,2018-05-05T08:00,16.8,59,8.7,15.4,0.0,0.0,0.0,0.0,0,1015.7,977.0,0,0,0,0,0.18,0.78,7.4,11.5,47,51,19.4,13.7,13.6,13.1,11.8,0.26,0.298,0.358,0.366,1,3600.0,322.0,235.0,87.0,620.8,322.0,509.3,400.4,292.2,108.2,620.8,400.4,633.4
2198,2198,39.26186,-7.561981,331.0,2018-05-05T09:00,19.1,55,9.7,18.7,0.0,0.0,0.0,0.0,0,1015.8,977.4,0,0,0,0,0.3,1.0,2.5,3.6,82,84,16.9,15.4,13.7,13.1,11.8,0.259,0.298,0.358,0.366,1,3600.0,521.0,414.0,107.0,744.0,521.0,748.6,597.0,474.4,122.6,744.0,597.0,857.8
2197,2197,39.26186,-7.561981,331.0,2018-05-05T10:00,20.8,48,9.4,21.4,0.0,0.0,0.0,0.0,0,1015.5,977.3,0,0,0,0,0.43,1.28,2.2,2.6,180,164,12.6,17.3,13.9,13.1,11.8,0.258,0.298,0.358,0.366,1,3600.0,698.0,576.0,122.0,813.1,698.0,953.1,761.7,628.6,133.1,813.1,761.7,1040.0
2196,2196,39.26186,-7.561981,331.0,2018-05-05T11:00,22.0,43,8.7,23.4,0.0,0.0,0.0,0.0,0,1015.5,977.5,0,0,0,0,0.53,1.52,1.6,1.8,207,191,13.0,18.9,14.2,13.1,11.8,0.256,0.297,0.358,0.366,1,3600.0,835.0,704.0,131.0,854.1,835.0,1108.9,879.2,741.3,137.9,854.1,879.2,1167.6
2195,2195,39.26186,-7.561981,331.0,2018-05-05T12:00,22.4,39,7.6,23.6,0.0,0.0,0.0,0.0,0,1015.3,977.3,0,0,0,0,0.59,1.66,3.8,4.1,253,255,14.8,20.3,14.5,13.1,11.8,0.253,0.296,0.358,0.366,1,3600.0,920.0,782.0,138.0,872.8,920.0,1205.3,940.3,799.2,141.0,872.8,940.3,1231.9
2194,2194,39.26186,-7.561981,331.0,2018-05-05T13:00,23.2,37,7.8,24.5,0.0,0.0,0.0,0.0,0,1014.9,977.0,0,0,0,0,0.62,1.78,4.6,5.4,252,250,17.3,21.3,15.0,13.1,11.8,0.25,0.296,0.357,0.366,1,3600.0,946.0,807.0,139.0,878.4,946.0,1235.9,940.3,802.1,138.2,878.4,940.3,1228.5
2193,2193,39.26186,-7.561981,331.0,2018-05-05T14:00,23.5,36,7.7,24.4,0.0,0.0,0.0,0.0,0,1014.7,976.9,0,0,0,0,0.6,1.84,5.1,5.8,266,263,18.0,22.0,15.5,13.1,11.8,0.248,0.295,0.357,0.366,1,3600.0,911.0,774.0,137.0,868.7,911.0,1198.6,879.9,747.6,132.3,868.7,879.9,1157.7
2192,2192,39.26186,-7.561981,331.0,2018-05-05T15:00,23.6,36,7.7,24.0,0.0,0.0,0.0,0.0,0,1014.4,976.6,0,0,0,0,0.54,1.87,5.1,6.1,278,273,17.6,22.3,15.9,13.1,11.8,0.246,0.295,0.357,0.366,1,3600.0,817.0,685.0,132.0,840.8,817.0,1095.9,763.6,640.2,123.4,840.8,763.6,1024.3
2191,2191,39.26186,-7.561981,331.0,2018-05-05T16:00,23.7,36,7.8,23.0,0.0,0.0,0.0,0.0,0,1013.9,976.1,0,0,0,0,0.44,1.88,5.6,6.4,345,344,16.9,22.2,16.4,13.1,11.8,0.244,0.294,0.357,0.365,1,3600.0,653.0,512.0,141.0,736.7,653.0,934.9,584.9,458.6,126.3,736.7,584.9,837.4
2190,2190,39.26186,-7.561981,331.0,2018-05-05T17:00,23.4,38,8.4,21.6,0.0,0.0,0.0,0.0,0,1013.8,976.0,2,0,3,0,0.35,1.77,9.4,11.9,360,2,20.5,21.8,16.7,13.1,11.8,0.242,0.294,0.357,0.365,1,3600.0,505.0,403.0,102.0,746.2,505.0,726.5,423.9,338.3,85.6,746.2,423.9,609.9
2189,2189,39.26186,-7.561981,331.0,2018-05-05T18:00,22.0,46,9.9,20.8,0.0,0.0,0.0,0.0,0,1013.7,975.7,1,0,2,0,0.21,1.42,8.1,14.7,347,349,20.9,20.9,17.0,13.2,11.8,0.242,0.293,0.356,0.365,1,3600.0,285.0,199.0,86.0,551.9,285.0,485.0,209.9,146.6,63.3,551.9,209.9,357.2
2188,2188,39.26186,-7.561981,331.0,2018-05-05T19:00,19.5,59,11.3,19.0,0.0,0.0,0.0,0.0,0,1013.6,975.3,0,0,0,0,0.08,0.92,6.2,15.2,7,356,15.8,19.6,17.2,13.2,11.8,0.242,0.293,0.356,0.365,1,3582.85,111.0,61.0,50.0,360.8,111.0,226.8,47.2,26.0,21.3,297.8,47.1,96.5
2187,2187,39.26186,-7.561981,331.0,2018-05-05T20:00,17.5,60,9.6,15.9,0.0,0.0,0.0,0.0,0,1014.0,975.4,0,0,0,0,0.07,0.8,10.2,21.3,42,24,17.6,18.2,17.2,13.2,11.8,0.242,0.293,0.356,0.365,0,0.0,6.0,1.0,5.0,13.8,6.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.26186,-7.561981,331.0,2018-05-05T21:00,16.8,59,8.7,14.8,0.0,0.0,0.0,0.0,0,1014.5,975.8,0,0,0,0,0.05,0.79,11.5,22.1,41,30,22.0,17.3,17.1,13.2,11.8,0.242,0.293,0.356,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.26186,-7.561981,331.0,2018-05-05T22:00,15.4,67,9.2,14.3,0.0,0.0,0.0,0.0,0,1014.8,975.9,0,0,0,0,0.01,0.58,6.2,16.1,21,16,20.9,16.5,17.0,13.3,11.8,0.242,0.293,0.356,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.26186,-7.561981,331.0,2018-05-05T23:00,14.0,73,9.2,12.9,0.0,0.0,0.0,0.0,0,1014.8,975.8,1,0,1,0,0.01,0.43,6.2,14.3,21,10,10.1,15.5,16.8,13.3,11.8,0.242,0.293,0.356,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.26186,-7.561981,331.0,2018-05-06T00:00,14.0,73,9.3,12.7,0.0,0.0,0.0,0.0,0,1015.3,976.2,1,0,1,0,0.01,0.43,7.4,16.0,29,8,10.4,16.1,16.6,13.3,11.9,0.236,0.29,0.356,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.26186,-7.561981,331.0,2018-05-06T01:00,14.5,76,10.4,13.2,0.0,0.0,0.0,0.0,0,1015.0,976.0,1,0,2,0,0.02,0.39,9.9,17.4,33,13,16.6,15.4,16.4,13.3,11.9,0.236,0.29,0.356,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.26186,-7.561981,331.0,2018-05-06T02:00,14.8,78,11.0,13.6,0.0,0.0,0.0,0.0,0,1014.5,975.6,1,0,2,0,0.01,0.37,10.2,17.8,42,21,18.7,15.0,16.3,13.3,11.9,0.237,0.29,0.356,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.26186,-7.561981,331.0,2018-05-06T03:00,15.1,74,10.6,13.7,0.0,0.0,0.0,0.0,0,1014.4,975.5,1,0,2,0,0.02,0.44,10.7,19.0,40,27,19.1,14.8,16.1,13.4,11.9,0.237,0.29,0.356,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.26186,-7.561981,331.0,2018-05-06T04:00,15.4,68,9.5,13.6,0.0,0.0,0.0,0.0,0,1014.0,975.2,1,0,2,0,0.03,0.56,11.5,21.3,41,34,20.9,14.6,15.9,13.4,11.9,0.237,0.29,0.355,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.26186,-7.561981,331.0,2018-05-06T05:00,15.4,62,8.3,13.2,0.0,0.0,0.0,0.0,0,1013.7,974.9,1,0,2,0,0.04,0.66,12.0,22.3,46,38,22.0,14.5,15.7,13.4,11.9,0.237,0.289,0.355,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.26186,-7.561981,331.0,2018-05-06T06:00,15.6,62,8.3,13.4,0.0,0.0,0.0,0.0,0,1014.4,975.6,1,0,2,0,0.07,0.68,12.3,22.2,50,42,22.0,14.4,15.6,13.4,11.9,0.237,0.289,0.355,0.365,1,0.0,10.0,3.0,7.0,36.2,10.0,52.5,23.9,7.2,16.7,76.9,11.2,125.2
2176,2176,39.26186,-7.561981,331.0,2018-05-06T07:00,17.5,62,10.2,16.2,0.0,0.0,0.0,0.0,0,1014.5,975.9,1,0,2,0,0.1,0.76,10.0,17.9,49,52,22.0,14.9,15.5,13.4,11.9,0.237,0.289,0.355,0.365,1,3600.0,127.0,73.0,54.0,383.9,127.0,255.7,191.7,110.2,81.5,383.9,191.7,385.9
2175,2175,39.26186,-7.561981,331.0,2018-05-06T08:00,20.3,57,11.5,19.8,0.0,0.0,0.0,0.0,0,1014.9,976.7,1,0,2,0,0.2,1.02,6.3,10.5,77,74,18.0,16.2,15.4,13.4,11.9,0.237,0.289,0.355,0.365,1,3600.0,314.0,226.0,88.0,592.5,314.0,513.0,389.8,280.6,109.2,592.5,389.8,636.8
2174,2174,39.26186,-7.561981,331.0,2018-05-06T09:00,22.2,50,11.3,21.4,0.0,0.0,0.0,0.0,0,1015.2,977.2,2,0,3,0,0.34,1.34,8.8,11.6,109,106,20.5,17.8,15.5,13.4,11.9,0.236,0.289,0.355,0.365,1,3600.0,508.0,397.0,111.0,710.1,508.0,751.7,581.7,454.6,127.1,710.1,581.7,860.8
2173,2173,39.26186,-7.561981,331.0,2018-05-06T10:00,23.3,45,10.6,22.9,0.0,0.0,0.0,0.0,0,1015.1,977.2,4,0,3,6,0.46,1.58,9.0,11.8,119,117,22.7,19.3,15.7,13.4,11.9,0.235,0.288,0.355,0.365,1,3600.0,682.0,554.0,128.0,779.4,682.0,955.8,743.9,604.3,139.6,779.4,743.9,1042.5
2172,2172,39.26186,-7.561981,331.0,2018-05-06T11:00,24.2,42,10.5,24.6,0.0,0.0,0.0,0.0,0,1014.9,977.2,4,0,5,2,0.55,1.76,9.0,11.9,119,115,23.8,20.7,16.0,13.5,11.9,0.233,0.288,0.355,0.365,1,3600.0,810.0,670.0,140.0,810.8,810.0,1111.2,852.7,705.3,147.4,810.8,852.7,1169.8
2171,2171,39.26186,-7.561981,331.0,2018-05-06T12:00,24.3,41,10.2,25.3,0.0,0.0,0.0,0.0,0,1014.5,976.8,11,1,16,2,0.59,1.79,7.2,8.9,108,104,24.8,21.6,16.0,13.5,11.9,0.23,0.287,0.354,0.365,1,3600.0,881.0,727.0,154.0,809.6,881.0,1207.4,900.3,742.9,157.4,809.6,900.3,1233.9
2170,2170,39.26186,-7.561981,331.0,2018-05-06T13:00,24.9,41,10.6,26.2,0.0,0.0,0.0,0.0,0,1014.1,976.5,15,1,22,2,0.6,1.87,6.0,7.9,107,106,20.5,22.6,16.5,13.5,11.9,0.228,0.286,0.354,0.365,1,3600.0,869.0,691.0,178.0,750.6,869.0,1237.8,863.8,686.8,176.9,750.6,863.8,1230.4
2169,2169,39.26186,-7.561981,331.0,2018-05-06T14:00,24.0,44,10.9,24.5,0.0,0.0,0.0,0.0,1,1013.8,976.1,29,2,25,41,0.52,1.69,7.2,9.2,37,45,21.2,22.9,16.9,13.5,11.9,0.226,0.286,0.354,0.365,1,3600.0,759.0,582.0,177.0,651.8,759.0,1200.5,733.1,562.2,171.0,651.8,733.1,1159.6
2168,2168,39.26186,-7.561981,331.0,2018-05-06T15:00,23.7,46,11.6,23.4,0.0,0.0,0.0,0.0,1,1013.2,975.5,40,4,37,48,0.44,1.57,8.7,10.9,277,279,21.6,22.9,17.3,13.5,11.9,0.225,0.285,0.354,0.365,1,3600.0,632.0,440.0,192.0,538.8,632.0,1097.9,590.8,411.3,179.5,538.8,590.8,1026.4
2167,2167,39.26186,-7.561981,331.0,2018-05-06T16:00,21.3,57,12.4,21.4,0.2,0.2,0.0,0.0,51,1014.1,976.0,64,22,61,26,0.23,1.1,4.7,5.8,122,120,23.0,22.1,17.6,13.5,11.9,0.227,0.285,0.353,0.365,1,782.41,317.0,60.0,257.0,86.1,317.0,937.2,284.1,53.8,230.3,86.1,284.1,839.9
2166,2166,39.26186,-7.561981,331.0,2018-05-06T17:00,21.0,60,13.0,21.1,0.0,0.0,0.0,0.0,1,1014.3,976.2,34,0,24,65,0.23,0.99,5.8,7.3,86,79,18.4,21.6,17.8,13.6,11.9,0.226,0.285,0.353,0.365,1,3600.0,354.0,204.0,150.0,376.2,354.0,729.1,297.5,171.4,126.1,376.2,297.5,612.7
