index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2187,2187,39.753952,-7.7607727,356.0,2020-04-21T20:00,12.4,83,9.5,9.9,0.0,0.0,0.0,0.0,1,1013.3,971.2,21,12,17,0,0.04,0.25,16.5,30.6,314,318,32.0,14.1,13.9,13.3,12.9,0.387,0.396,0.37,0.308,0,0.0,1.0,0.0,1.0,0.0,1.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.753952,-7.7607727,356.0,2020-04-21T21:00,11.6,84,9.1,9.0,0.0,0.0,0.0,0.0,0,1014.3,972.1,14,1,22,0,0.01,0.21,16.6,30.9,321,324,32.4,13.3,13.8,13.3,12.9,0.387,0.395,0.37,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.753952,-7.7607727,356.0,2020-04-21T22:00,11.0,85,8.6,8.4,0.0,0.0,0.0,0.0,0,1014.8,972.5,18,1,15,26,0.01,0.2,15.9,30.0,321,325,31.7,12.7,13.8,13.3,12.9,0.386,0.395,0.37,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.753952,-7.7607727,356.0,2020-04-21T23:00,10.7,85,8.2,8.1,0.0,0.0,0.0,0.0,0,1015.2,972.8,12,1,6,24,0.01,0.2,14.8,28.7,317,325,30.2,12.2,13.6,13.3,12.9,0.386,0.395,0.37,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.753952,-7.7607727,356.0,2020-04-22T00:00,10.3,85,8.0,7.9,0.0,0.0,0.0,0.0,0,1015.8,973.3,9,0,4,23,0.01,0.18,13.0,26.4,312,321,28.1,12.5,13.5,13.3,12.9,0.385,0.395,0.37,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.753952,-7.7607727,356.0,2020-04-22T01:00,10.2,87,8.2,7.6,0.0,0.0,0.0,0.0,0,1015.6,973.1,1,1,0,0,0.01,0.16,14.8,28.7,315,322,28.1,11.9,13.4,13.3,12.9,0.385,0.394,0.371,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.753952,-7.7607727,356.0,2020-04-22T02:00,9.9,90,8.4,7.5,0.0,0.0,0.0,0.0,0,1015.7,973.2,12,13,0,0,0.0,0.12,13.5,26.6,312,320,28.1,11.5,13.3,13.3,12.9,0.385,0.394,0.371,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.753952,-7.7607727,356.0,2020-04-22T03:00,9.7,90,8.2,7.6,0.0,0.0,0.0,0.0,0,1015.6,973.0,10,11,0,0,0.0,0.12,11.2,24.0,315,324,25.9,11.1,13.1,13.3,12.9,0.385,0.394,0.371,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.753952,-7.7607727,356.0,2020-04-22T04:00,9.7,90,8.1,7.5,0.0,0.0,0.0,0.0,0,1015.6,973.0,3,3,0,0,0.0,0.12,11.5,23.9,321,329,21.6,10.8,13.0,13.3,12.9,0.384,0.394,0.371,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.753952,-7.7607727,356.0,2020-04-22T05:00,9.4,90,7.8,7.0,0.0,0.0,0.0,0.0,0,1015.6,973.0,1,1,0,0,0.0,0.12,12.6,25.5,323,331,23.8,10.6,12.8,13.3,12.9,0.384,0.393,0.371,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.753952,-7.7607727,356.0,2020-04-22T06:00,9.4,90,7.8,6.9,0.0,0.0,0.0,0.0,0,1015.9,973.3,1,1,0,0,0.02,0.12,13.1,26.2,328,333,24.8,10.4,12.6,13.3,12.9,0.384,0.393,0.371,0.308,1,0.0,2.0,0.0,2.0,0.0,2.0,17.5,6.3,0.0,6.3,0.0,1.4,54.9
2176,2176,39.753952,-7.7607727,356.0,2020-04-22T07:00,10.7,87,8.5,8.4,0.0,0.0,0.0,0.0,0,1016.3,973.8,1,1,0,0,0.04,0.17,13.0,22.1,346,344,24.8,10.7,12.5,13.3,12.9,0.383,0.393,0.371,0.308,1,3011.63,80.0,40.0,40.0,258.4,80.0,187.9,136.5,68.3,68.3,288.3,122.4,320.6
2175,2175,39.753952,-7.7607727,356.0,2020-04-22T08:00,12.4,78,8.6,10.1,0.0,0.0,0.0,0.0,0,1016.8,974.6,0,0,0,0,0.12,0.32,13.0,17.6,360,360,27.0,11.8,12.4,13.3,12.9,0.382,0.392,0.371,0.308,1,3600.0,267.0,185.0,82.0,556.2,267.0,450.5,342.0,237.0,105.0,556.2,342.0,577.1
2174,2174,39.753952,-7.7607727,356.0,2020-04-22T09:00,14.1,70,8.6,12.4,0.0,0.0,0.0,0.0,0,1016.6,974.6,1,1,0,0,0.23,0.49,9.0,11.9,5,3,26.6,13.3,12.5,13.3,12.9,0.381,0.392,0.371,0.308,1,3600.0,470.0,376.0,94.0,732.6,470.0,695.0,545.7,436.5,109.1,732.6,545.7,806.9
2173,2173,39.753952,-7.7607727,356.0,2020-04-22T10:00,15.6,62,8.3,15.3,0.0,0.0,0.0,0.0,0,1016.7,974.9,8,9,0,0,0.36,0.68,4.0,5.1,5,4,21.6,15.2,12.6,13.3,12.9,0.378,0.391,0.371,0.308,1,3600.0,661.0,560.0,101.0,838.1,661.0,904.8,726.4,615.4,111.0,838.1,726.4,994.3
2172,2172,39.753952,-7.7607727,356.0,2020-04-22T11:00,16.7,57,8.1,17.3,0.0,0.0,0.0,0.0,0,1016.5,974.9,15,17,0,0,0.43,0.82,2.1,2.6,31,16,15.5,17.0,12.9,13.3,12.9,0.375,0.391,0.371,0.308,1,3600.0,753.0,557.0,196.0,707.8,753.0,1065.6,796.1,588.9,207.2,707.8,796.1,1126.6
2171,2171,39.753952,-7.7607727,356.0,2020-04-22T12:00,16.8,53,7.2,17.6,0.0,0.0,0.0,0.0,3,1016.4,974.8,91,100,2,0,0.49,0.9,3.6,3.5,127,114,14.0,18.4,13.3,13.3,12.9,0.375,0.392,0.372,0.308,1,3600.0,864.0,743.0,121.0,862.6,864.0,1166.4,885.1,761.1,124.0,862.6,885.1,1194.8
2170,2170,39.753952,-7.7607727,356.0,2020-04-22T13:00,17.5,53,7.9,15.6,0.0,0.0,0.0,0.0,3,1016.0,974.5,94,93,18,0,0.32,0.94,9.4,10.8,176,176,20.9,18.5,13.7,13.3,12.9,0.373,0.391,0.372,0.308,1,3005.11,504.0,142.0,362.0,160.2,504.0,1200.5,501.4,141.3,360.2,160.2,501.4,1194.4
2169,2169,39.753952,-7.7607727,356.0,2020-04-22T14:00,18.0,52,8.1,15.8,0.0,0.0,0.0,0.0,3,1015.7,974.3,100,77,69,0,0.32,0.99,12.0,14.8,201,203,26.6,18.5,14.0,13.3,12.9,0.37,0.391,0.372,0.308,1,3600.0,502.0,173.0,329.0,201.0,502.0,1165.4,484.7,167.0,317.6,201.0,484.7,1125.2
2168,2168,39.753952,-7.7607727,356.0,2020-04-22T15:00,18.2,53,8.5,16.5,0.0,0.0,0.0,0.0,3,1015.6,974.2,100,100,100,0,0.28,0.98,9.4,12.1,238,240,26.3,18.3,14.3,13.3,12.9,0.368,0.39,0.372,0.308,1,3600.0,414.0,152.0,262.0,193.5,414.0,1063.7,386.1,141.8,244.4,193.5,386.1,992.1
2167,2167,39.753952,-7.7607727,356.0,2020-04-22T16:00,18.0,54,8.6,16.1,0.0,0.0,0.0,0.0,3,1015.6,974.2,100,100,100,0,0.25,0.95,10.4,13.7,314,315,21.2,18.2,14.6,13.3,12.9,0.367,0.389,0.372,0.308,1,3600.0,359.0,205.0,154.0,307.6,359.0,902.3,320.0,182.7,137.3,307.6,320.0,804.2
2166,2166,39.753952,-7.7607727,356.0,2020-04-22T17:00,16.6,64,9.7,14.1,0.0,0.0,0.0,0.0,2,1015.7,974.1,67,23,77,0,0.17,0.69,16.8,23.4,325,326,32.0,17.6,14.8,13.3,12.9,0.365,0.389,0.372,0.308,1,1134.29,233.0,50.0,183.0,97.8,233.0,692.1,193.3,41.5,151.8,97.8,193.3,574.2
2165,2165,39.753952,-7.7607727,356.0,2020-04-22T18:00,15.7,70,10.3,13.2,0.0,0.0,0.0,0.0,1,1016.1,974.4,22,12,19,0,0.13,0.53,17.9,26.2,322,323,33.1,17.0,14.9,13.3,12.9,0.365,0.388,0.372,0.308,1,3600.0,192.0,74.0,118.0,223.8,192.0,447.6,136.4,52.6,83.8,223.8,136.4,318.0
2164,2164,39.753952,-7.7607727,356.0,2020-04-22T19:00,13.5,80,10.1,10.9,0.0,0.0,0.0,0.0,0,1016.6,974.5,9,3,10,0,0.06,0.31,18.4,31.5,318,321,35.3,16.0,15.0,13.3,12.9,0.364,0.388,0.372,0.308,1,2980.65,85.0,47.0,38.0,305.4,85.0,185.5,24.2,13.4,10.8,153.8,21.6,52.9
2163,2163,39.753952,-7.7607727,356.0,2020-04-22T20:00,12.4,83,9.6,9.7,0.0,0.0,0.0,0.0,0,1016.9,974.7,7,2,8,0,0.04,0.24,18.0,32.1,327,330,33.8,14.8,15.0,13.3,12.9,0.365,0.387,0.372,0.308,0,0.0,2.0,0.0,2.0,0.0,2.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,39.753952,-7.7607727,356.0,2020-04-22T21:00,11.9,85,9.5,9.5,0.0,0.0,0.0,0.0,0,1017.5,975.2,4,1,5,0,0.01,0.21,16.1,29.8,336,340,33.1,14.0,14.9,13.3,12.9,0.365,0.387,0.372,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,39.753952,-7.7607727,356.0,2020-04-22T22:00,11.6,86,9.4,9.7,0.0,0.0,0.0,0.0,0,1017.7,975.3,2,1,2,0,0.0,0.19,12.1,24.2,337,349,29.5,13.3,14.8,13.4,12.9,0.365,0.387,0.372,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,39.753952,-7.7607727,356.0,2020-04-22T23:00,11.1,87,9.0,9.6,0.0,0.0,0.0,0.0,0,1017.5,975.1,8,8,1,0,0.0,0.18,9.0,14.1,323,354,21.6,12.7,14.6,13.4,12.9,0.365,0.386,0.372,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,39.753952,-7.7607727,356.0,2020-04-23T00:00,10.8,90,9.1,9.4,0.0,0.0,0.0,0.0,0,1017.2,974.7,5,3,1,6,0.0,0.14,8.2,8.8,337,9,15.5,13.8,15.0,13.4,12.9,0.372,0.389,0.372,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.753952,-7.7607727,356.0,2020-04-23T01:00,11.0,88,9.1,9.5,0.0,0.0,0.0,0.0,0,1016.9,974.5,0,0,0,0,0.0,0.15,9.0,11.7,337,9,16.9,13.1,14.8,13.4,12.9,0.372,0.389,0.372,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.753952,-7.7607727,356.0,2020-04-23T02:00,10.7,88,8.8,9.3,0.0,0.0,0.0,0.0,0,1016.7,974.2,10,7,0,11,0.0,0.15,7.7,13.1,332,9,16.6,12.6,14.7,13.4,12.9,0.372,0.388,0.372,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,39.753952,-7.7607727,356.0,2020-04-23T03:00,10.6,86,8.4,9.0,0.0,0.0,0.0,0.0,1,1016.4,973.9,34,36,0,7,0.0,0.18,8.2,15.4,345,21,15.1,12.1,14.5,13.4,12.9,0.372,0.388,0.372,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,39.753952,-7.7607727,356.0,2020-04-23T04:00,10.7,84,8.1,9.2,0.0,0.0,0.0,0.0,0,1016.5,974.0,20,18,0,12,0.0,0.21,6.8,14.9,357,37,15.1,11.8,14.3,13.4,12.9,0.372,0.388,0.372,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,39.753952,-7.7607727,356.0,2020-04-23T05:00,10.4,84,7.7,9.0,0.0,0.0,0.0,0.0,1,1016.7,974.2,32,11,0,74,0.0,0.21,5.5,13.0,11,48,12.2,11.4,14.0,13.4,12.9,0.372,0.387,0.372,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,39.753952,-7.7607727,356.0,2020-04-23T06:00,10.4,83,7.5,8.8,0.0,0.0,0.0,0.0,1,1017.1,974.6,29,5,0,81,0.02,0.22,6.5,13.6,19,50,11.2,11.1,13.8,13.4,12.9,0.372,0.387,0.372,0.308,1,0.0,2.0,0.0,2.0,0.0,2.0,20.4,5.9,0.0,5.9,0.0,1.5,60.6
2152,2152,39.753952,-7.7607727,356.0,2020-04-23T07:00,11.9,79,8.4,10.3,0.0,0.0,0.0,0.0,1,1017.5,975.2,26,3,0,77,0.04,0.29,8.3,13.8,34,49,15.5,11.6,13.6,13.4,12.9,0.372,0.387,0.372,0.308,1,3089.36,91.0,48.0,43.0,306.2,91.0,193.4,153.3,80.9,72.5,336.0,139.7,325.9
2151,2151,39.753952,-7.7607727,356.0,2020-04-23T08:00,13.7,74,9.1,12.4,0.0,0.0,0.0,0.0,1,1017.5,975.4,34,10,0,83,0.13,0.42,7.8,10.2,56,51,18.0,12.8,13.5,13.4,12.9,0.371,0.387,0.372,0.308,1,3600.0,274.0,192.0,82.0,570.6,274.0,455.5,350.0,245.3,104.7,570.6,350.0,581.8
2150,2150,39.753952,-7.7607727,356.0,2020-04-23T09:00,15.5,70,10.1,14.5,0.0,0.0,0.0,0.0,1,1017.5,975.7,43,15,0,97,0.25,0.52,7.1,8.4,75,70,18.7,14.6,13.5,13.4,12.9,0.37,0.386,0.372,0.308,1,3600.0,476.0,376.0,100.0,727.6,476.0,699.5,552.0,436.0,116.0,727.6,552.0,811.1
2149,2149,39.753952,-7.7607727,356.0,2020-04-23T10:00,17.0,67,10.7,16.7,0.0,0.0,0.0,0.0,1,1017.6,976.0,34,5,0,98,0.34,0.65,5.8,6.8,94,90,18.7,16.3,13.7,13.4,12.9,0.367,0.385,0.372,0.309,1,3600.0,609.0,426.0,183.0,634.5,609.0,908.7,668.8,467.9,201.0,634.5,668.8,998.0
2148,2148,39.753952,-7.7607727,356.0,2020-04-23T11:00,18.3,61,10.7,18.7,0.0,0.0,0.0,0.0,1,1017.5,976.1,32,1,3,99,0.41,0.82,5.2,6.3,124,121,17.6,17.8,13.9,13.4,12.9,0.365,0.385,0.372,0.309,1,3600.0,692.0,422.0,270.0,534.2,692.0,1069.1,731.4,446.0,285.4,534.2,731.4,1129.9
2147,2147,39.753952,-7.7607727,356.0,2020-04-23T12:00,18.5,62,11.1,18.7,0.0,0.0,0.0,0.0,3,1017.0,975.6,88,36,43,99,0.41,0.81,6.6,7.9,135,133,18.7,18.8,14.2,13.4,12.9,0.365,0.385,0.372,0.309,1,3600.0,688.0,353.0,335.0,408.5,688.0,1169.5,704.6,361.5,343.1,408.5,704.6,1197.8
2146,2146,39.753952,-7.7607727,356.0,2020-04-23T13:00,19.0,60,10.9,18.3,0.1,0.1,0.0,0.0,51,1016.3,975.0,91,42,39,99,0.35,0.89,7.6,9.4,135,133,19.8,19.2,14.5,13.4,12.9,0.364,0.385,0.372,0.309,1,3600.0,567.0,301.0,266.0,338.5,567.0,1203.3,564.1,299.4,264.6,338.5,564.1,1197.1
2145,2145,39.753952,-7.7607727,356.0,2020-04-23T14:00,19.5,58,10.9,18.9,0.0,0.0,0.0,0.0,2,1015.8,974.6,70,23,34,98,0.35,0.97,6.9,8.4,141,140,19.4,19.7,14.9,13.4,12.9,0.362,0.384,0.372,0.309,1,3600.0,557.0,255.0,302.0,295.4,557.0,1168.1,537.8,246.2,291.6,295.4,537.8,1127.9
2144,2144,39.753952,-7.7607727,356.0,2020-04-23T15:00,19.8,56,10.7,19.1,0.0,0.0,0.0,0.0,2,1015.2,974.1,62,14,34,98,0.32,1.02,6.4,8.0,153,153,19.1,19.8,15.2,13.5,12.9,0.36,0.383,0.372,0.309,1,3600.0,495.0,193.0,302.0,244.9,495.0,1066.4,461.8,180.0,281.7,244.9,461.8,994.9
2143,2143,39.753952,-7.7607727,356.0,2020-04-23T16:00,19.9,55,10.5,19.6,0.0,0.0,0.0,0.0,1,1014.6,973.5,38,1,15,95,0.24,1.05,2.9,3.6,187,180,16.9,19.7,15.5,13.5,12.9,0.358,0.383,0.372,0.309,1,3223.51,366.0,112.0,254.0,167.5,366.0,905.1,326.4,99.9,226.5,167.5,326.4,807.1
