index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2218,40.878735,-8.06543,499.0,2019-05-25T13:00,22.1,40,7.8,22.9,0.0,0.0,0.0,0.0,0,1020.3,963.4,0,0,0,0,0.62,1.6,7.1,9.4,45,43,25.6,22.3,15.7,14.1,11.9,0.206,0.276,0.342,0.384,1,3600.0,959.0,827.0,132.0,881.6,959.0,1251.1,954.6,823.2,131.4,881.6,954.6,1245.3
2217,40.878735,-8.06543,499.0,2019-05-25T14:00,22.7,40,8.3,23.5,0.0,0.0,0.0,0.0,0,1019.9,963.1,0,0,0,0,0.61,1.67,7.2,10.0,18,21,24.1,23.2,16.1,14.1,11.9,0.203,0.275,0.342,0.384,1,3600.0,929.0,798.0,131.0,873.6,929.0,1218.3,900.5,773.5,127.0,873.6,900.5,1180.9
2216,40.878735,-8.06543,499.0,2019-05-25T15:00,23.0,40,8.6,23.1,0.0,0.0,0.0,0.0,0,1019.6,962.9,0,0,0,0,0.56,1.69,8.7,12.0,5,9,26.3,23.7,16.5,14.1,11.9,0.201,0.275,0.342,0.384,1,3600.0,844.0,719.0,125.0,853.3,844.0,1123.8,794.1,676.5,117.6,853.3,794.1,1057.3
2215,40.878735,-8.06543,499.0,2019-05-25T16:00,23.1,41,9.2,22.5,0.0,0.0,0.0,0.0,0,1019.5,962.8,0,0,0,0,0.48,1.66,9.4,13.3,356,360,28.4,23.8,16.9,14.1,11.9,0.199,0.274,0.341,0.384,1,3600.0,714.0,598.0,116.0,818.9,714.0,973.9,647.3,542.1,105.2,818.9,647.3,883.0
2214,40.878735,-8.06543,499.0,2019-05-25T17:00,23.0,45,10.3,21.8,0.0,0.0,0.0,0.0,0,1019.3,962.6,0,0,0,0,0.37,1.55,8.6,12.1,345,350,28.1,23.4,17.2,14.1,11.9,0.198,0.274,0.341,0.383,1,3600.0,549.0,449.0,100.0,768.6,549.0,779.1,472.0,386.0,86.0,768.6,472.0,669.8
2213,40.878735,-8.06543,499.0,2019-05-25T18:00,22.5,49,11.2,21.5,0.0,0.0,0.0,0.0,0,1019.1,962.3,14,12,5,0,0.25,1.39,8.9,14.1,317,322,24.1,22.8,17.5,14.2,11.9,0.197,0.273,0.341,0.383,1,3600.0,355.0,268.0,87.0,647.0,355.0,552.4,277.8,209.7,68.1,647.0,277.8,432.2
2212,40.878735,-8.06543,499.0,2019-05-25T19:00,19.7,71,14.4,19.7,0.0,0.0,0.0,0.0,0,1019.5,962.2,1,1,0,0,0.11,0.66,10.0,18.3,308,317,33.8,21.6,17.7,14.2,11.9,0.197,0.273,0.341,0.383,1,3600.0,151.0,90.0,61.0,387.9,151.0,309.4,91.0,54.3,36.8,387.9,91.0,186.6
2211,40.878735,-8.06543,499.0,2019-05-25T20:00,17.2,85,14.6,17.8,0.0,0.0,0.0,0.0,0,1019.7,961.9,0,0,0,0,0.02,0.3,6.1,16.3,315,317,29.5,20.1,17.8,14.2,11.9,0.197,0.273,0.341,0.383,0,484.37,27.0,11.0,16.0,103.5,27.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0
2210,40.878735,-8.06543,499.0,2019-05-25T21:00,16.0,91,14.5,16.7,0.0,0.0,0.0,0.0,0,1020.2,962.1,0,0,0,0,0.0,0.17,5.6,14.7,333,329,24.5,18.8,17.8,14.2,11.9,0.198,0.273,0.341,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,40.878735,-8.06543,499.0,2019-05-25T22:00,14.9,93,13.7,15.3,0.0,0.0,0.0,0.0,0,1020.4,962.1,0,0,0,0,0.0,0.12,5.4,10.3,340,335,21.2,17.7,17.7,14.2,11.9,0.198,0.273,0.341,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,40.878735,-8.06543,499.0,2019-05-25T23:00,14.0,93,12.9,14.0,0.0,0.0,0.0,0.0,0,1020.3,961.8,0,0,0,0,0.0,0.11,6.2,6.8,353,3,18.0,16.8,17.6,14.2,11.9,0.199,0.273,0.341,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,40.878735,-8.06543,499.0,2019-05-26T00:00,13.9,92,12.7,13.6,0.0,0.0,0.0,0.0,0,1020.2,961.7,0,0,0,0,0.0,0.12,8.0,9.4,355,18,21.6,15.9,17.5,14.2,11.9,0.199,0.273,0.341,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.878735,-8.06543,499.0,2019-05-26T01:00,13.5,89,11.8,12.9,0.0,0.0,0.0,0.0,0,1020.2,961.6,0,0,0,0,0.0,0.16,7.9,12.2,3,34,20.9,15.3,17.3,14.3,11.9,0.2,0.273,0.341,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.878735,-8.06543,499.0,2019-05-26T02:00,16.0,75,11.5,15.6,0.0,0.0,0.0,0.0,0,1020.2,962.1,0,0,0,0,0.0,0.46,5.9,10.4,11,44,20.5,14.6,17.1,14.3,11.9,0.2,0.273,0.341,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.878735,-8.06543,499.0,2019-05-26T03:00,15.7,69,10.1,14.8,0.0,0.0,0.0,0.0,0,1020.3,962.1,0,0,0,0,0.01,0.55,6.6,11.5,29,46,19.1,14.1,16.9,14.3,11.9,0.2,0.273,0.341,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.878735,-8.06543,499.0,2019-05-26T04:00,13.0,76,8.9,11.5,0.0,0.0,0.0,0.0,0,1020.5,961.8,0,0,0,0,0.01,0.36,7.9,12.8,39,50,21.2,13.5,16.7,14.3,11.9,0.201,0.273,0.341,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.878735,-8.06543,499.0,2019-05-26T05:00,11.6,80,8.2,9.8,0.0,0.0,0.0,0.0,0,1020.8,961.8,0,0,0,0,0.01,0.27,8.7,13.0,45,51,22.7,13.1,16.5,14.3,11.9,0.201,0.273,0.34,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.878735,-8.06543,499.0,2019-05-26T06:00,13.2,79,9.6,12.4,0.0,0.0,0.0,0.0,0,1021.0,962.3,0,0,0,0,0.02,0.33,4.8,13.2,63,61,23.0,13.0,16.2,14.3,11.9,0.202,0.273,0.34,0.383,1,823.29,31.0,14.0,17.0,128.6,31.0,86.2,69.7,31.5,38.2,216.6,41.4,193.8
2200,40.878735,-8.06543,499.0,2019-05-26T07:00,15.7,66,9.4,14.8,0.0,0.0,0.0,0.0,0,1021.5,963.3,0,0,0,0,0.09,0.6,5.1,10.0,86,69,20.5,14.1,16.0,14.3,11.9,0.202,0.273,0.34,0.383,1,3600.0,176.0,115.0,61.0,484.2,176.0,316.7,244.2,159.6,84.6,484.2,244.2,439.5
2199,40.878735,-8.06543,499.0,2019-05-26T08:00,17.5,60,9.5,16.6,0.0,0.0,0.0,0.0,0,1021.2,963.3,0,0,0,0,0.21,0.81,5.4,7.3,94,81,19.8,15.6,15.9,14.3,11.9,0.202,0.272,0.34,0.383,1,3600.0,366.0,280.0,86.0,667.3,366.0,559.4,442.6,338.6,104.0,667.3,442.6,676.5
2198,40.878735,-8.06543,499.0,2019-05-26T09:00,19.4,56,10.4,19.0,0.0,0.0,0.0,0.0,0,1021.1,963.6,0,0,0,0,0.33,0.99,4.0,5.0,85,69,19.8,17.5,15.9,14.3,11.9,0.201,0.272,0.34,0.383,1,3600.0,557.0,454.0,103.0,770.7,557.0,785.4,630.4,513.8,116.6,770.7,630.4,888.8
2197,40.878735,-8.06543,499.0,2019-05-26T10:00,21.2,53,11.3,22.5,0.0,0.0,0.0,0.0,0,1020.5,963.4,0,0,0,0,0.46,1.18,1.8,2.3,79,51,18.0,19.5,16.1,14.3,11.9,0.199,0.272,0.34,0.383,1,3600.0,725.0,610.0,115.0,830.5,725.0,979.2,786.3,661.5,124.7,830.5,786.3,1062.0
2196,40.878735,-8.06543,499.0,2019-05-26T11:00,22.8,52,12.4,25.2,0.0,0.0,0.0,0.0,0,1020.0,963.2,0,0,0,0,0.56,1.34,2.4,3.6,297,315,15.5,21.5,16.3,14.3,11.9,0.197,0.271,0.34,0.383,1,3600.0,856.0,733.0,123.0,866.6,856.0,1127.7,898.8,769.7,129.2,866.6,898.8,1184.1
2195,40.878735,-8.06543,499.0,2019-05-26T12:00,24.0,52,13.4,26.6,0.0,0.0,0.0,0.0,0,1020.0,963.4,0,0,0,0,0.62,1.44,5.8,7.4,300,309,19.8,23.2,16.6,14.3,11.9,0.195,0.27,0.339,0.383,1,3600.0,936.0,807.0,129.0,881.3,936.0,1220.8,956.1,824.3,131.8,881.3,956.1,1247.0
2194,40.878735,-8.06543,499.0,2019-05-26T13:00,24.9,48,13.1,27.2,0.0,0.0,0.0,0.0,0,1019.3,962.9,0,0,0,0,0.65,1.63,7.7,10.0,323,330,24.8,24.5,17.0,14.3,11.9,0.193,0.27,0.339,0.383,1,3600.0,960.0,829.0,131.0,882.8,960.0,1252.0,955.6,825.2,130.4,882.8,955.6,1246.3
2193,40.878735,-8.06543,499.0,2019-05-26T14:00,25.1,46,12.7,26.7,0.0,0.0,0.0,0.0,0,1019.0,962.7,0,0,0,0,0.63,1.72,9.8,12.9,336,342,28.4,25.3,17.4,14.4,11.9,0.19,0.269,0.339,0.383,1,3600.0,928.0,799.0,129.0,873.6,928.0,1219.4,899.6,774.6,125.1,873.6,899.6,1182.1
2192,40.878735,-8.06543,499.0,2019-05-26T15:00,24.8,50,13.7,25.8,0.0,0.0,0.0,0.0,0,1018.7,962.4,0,0,0,0,0.57,1.56,12.7,17.3,335,337,35.3,25.6,17.8,14.4,11.9,0.188,0.268,0.339,0.383,1,3600.0,845.0,720.0,125.0,853.1,845.0,1125.1,795.2,677.6,117.6,853.1,795.2,1058.8
2191,40.878735,-8.06543,499.0,2019-05-26T16:00,24.5,55,14.7,24.8,0.0,0.0,0.0,0.0,0,1018.3,961.9,0,0,0,0,0.48,1.39,14.4,20.1,328,331,39.2,25.5,18.2,14.4,11.9,0.186,0.268,0.338,0.383,1,3600.0,712.0,596.0,116.0,814.4,712.0,975.6,645.7,540.5,105.2,814.4,645.7,884.8
2190,40.878735,-8.06543,499.0,2019-05-26T17:00,23.8,59,15.4,23.4,0.0,0.0,0.0,0.0,0,1017.9,961.4,0,0,0,0,0.37,1.2,15.1,21.4,322,324,40.3,25.1,18.5,14.4,11.9,0.185,0.267,0.338,0.383,1,3600.0,542.0,438.0,104.0,747.5,542.0,781.1,466.3,376.8,89.5,747.5,466.3,672.0
2189,40.878735,-8.06543,499.0,2019-05-26T18:00,22.5,65,15.7,22.4,0.0,0.0,0.0,0.0,0,1017.8,961.1,0,0,0,0,0.24,0.94,14.5,22.3,318,321,40.7,24.3,18.8,14.4,11.9,0.184,0.267,0.338,0.383,1,3600.0,353.0,267.0,86.0,641.5,353.0,554.9,276.7,209.3,67.4,641.5,276.7,434.9
2188,40.878735,-8.06543,499.0,2019-05-26T19:00,20.6,76,16.3,20.9,0.0,0.0,0.0,0.0,0,1017.8,960.7,0,0,0,0,0.11,0.57,13.0,23.3,321,325,40.0,23.0,19.0,14.4,11.9,0.184,0.267,0.338,0.383,1,3600.0,168.0,108.0,60.0,461.0,168.0,312.3,102.0,65.6,36.4,461.0,102.0,189.6
2187,40.878735,-8.06543,499.0,2019-05-26T20:00,18.2,88,16.1,18.9,0.0,0.0,0.0,0.0,0,1018.2,960.6,0,0,0,0,0.02,0.26,10.1,21.8,325,329,38.5,21.5,19.0,14.5,11.9,0.185,0.267,0.338,0.383,0,596.3,29.0,12.0,17.0,111.7,29.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,40.878735,-8.06543,499.0,2019-05-26T21:00,16.8,94,15.8,17.7,0.0,0.0,0.0,0.0,0,1018.5,960.7,0,0,0,0,0.0,0.12,7.5,17.4,325,333,32.8,20.1,19.0,14.5,11.9,0.185,0.267,0.338,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.878735,-8.06543,499.0,2019-05-26T22:00,16.0,95,15.2,16.6,0.0,0.0,0.0,0.0,0,1018.6,960.6,1,0,0,3,0.0,0.09,8.3,17.2,326,331,27.0,19.0,19.0,14.5,11.9,0.186,0.266,0.338,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.878735,-8.06543,499.0,2019-05-26T23:00,15.4,96,14.7,16.0,0.0,0.0,0.0,0.0,0,1018.2,960.1,5,0,0,18,0.0,0.08,6.6,15.0,331,336,26.6,18.1,18.9,14.5,11.9,0.186,0.266,0.338,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.878735,-8.06543,499.0,2019-05-27T00:00,14.4,98,14.1,14.9,0.0,0.0,0.0,0.0,1,1018.4,960.1,24,0,0,80,0.0,0.03,5.4,10.8,340,339,22.7,17.8,18.7,14.5,11.9,0.185,0.265,0.337,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.878735,-8.06543,499.0,2019-05-27T01:00,13.1,100,13.1,13.4,0.0,0.0,0.0,0.0,0,1017.6,959.1,16,0,0,54,0.0,0.0,4.7,5.1,4,356,20.2,16.9,18.5,14.6,11.9,0.185,0.265,0.337,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.878735,-8.06543,499.0,2019-05-27T02:00,13.1,99,12.9,13.3,0.0,0.0,0.0,0.0,0,1017.4,958.9,0,0,0,0,0.0,0.01,4.8,7.1,347,336,15.5,16.2,18.3,14.6,11.9,0.185,0.265,0.337,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.878735,-8.06543,499.0,2019-05-27T03:00,12.4,98,12.2,12.3,0.0,0.0,0.0,0.0,0,1017.0,958.4,3,0,5,0,0.0,0.02,5.4,5.4,352,340,15.8,15.6,18.1,14.6,11.9,0.186,0.265,0.337,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.878735,-8.06543,499.0,2019-05-27T04:00,12.5,98,12.1,12.4,0.0,0.0,0.0,0.0,0,1016.7,958.1,1,0,2,0,0.0,0.03,5.2,6.9,344,332,15.8,15.1,17.9,14.6,11.9,0.186,0.265,0.337,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.878735,-8.06543,499.0,2019-05-27T05:00,12.7,95,11.9,12.5,0.0,0.0,0.0,0.0,0,1016.8,958.3,0,0,0,0,0.0,0.08,5.5,9.8,337,332,17.6,14.7,17.7,14.6,11.9,0.187,0.265,0.337,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.878735,-8.06543,499.0,2019-05-27T06:00,14.5,91,13.0,14.6,0.0,0.0,0.0,0.0,0,1017.0,958.8,4,1,5,0,0.01,0.15,5.6,9.8,333,336,19.4,14.8,17.4,14.6,11.9,0.187,0.265,0.337,0.383,1,719.15,31.0,13.0,18.0,118.5,31.0,87.2,69.7,29.2,40.4,198.8,41.5,195.9
2176,40.878735,-8.06543,499.0,2019-05-27T07:00,17.2,80,13.8,17.9,0.0,0.0,0.0,0.0,0,1017.4,959.7,5,0,7,2,0.09,0.38,4.1,7.7,308,332,20.5,15.7,17.3,14.6,11.9,0.187,0.265,0.336,0.383,1,3600.0,168.0,107.0,61.0,447.7,168.0,318.5,232.7,148.2,84.5,447.7,232.7,441.1
2175,40.878735,-8.06543,499.0,2019-05-27T08:00,19.5,70,13.9,20.3,0.0,0.0,0.0,0.0,0,1017.0,959.8,16,0,0,54,0.21,0.68,2.9,3.7,277,299,17.3,17.4,17.2,14.6,12.0,0.187,0.265,0.336,0.383,1,3600.0,356.0,259.0,97.0,615.4,356.0,560.9,430.2,313.0,117.2,615.4,430.2,677.9
2174,40.878735,-8.06543,499.0,2019-05-27T09:00,21.0,63,13.7,21.3,0.0,0.0,0.0,0.0,1,1016.6,959.7,24,0,1,79,0.33,0.92,5.8,7.6,292,301,19.8,19.2,17.2,14.7,12.0,0.187,0.264,0.336,0.383,1,3600.0,538.0,424.0,114.0,718.4,538.0,786.6,608.7,479.7,129.0,718.4,608.7,889.9
2173,40.878735,-8.06543,499.0,2019-05-27T10:00,21.6,63,14.3,22.5,0.0,0.0,0.0,0.0,0,1016.4,959.6,0,0,0,0,0.43,0.95,8.9,11.5,310,316,26.6,20.9,17.3,14.7,12.0,0.185,0.264,0.336,0.383,1,3600.0,683.0,514.0,169.0,698.9,683.0,980.2,740.6,557.3,183.3,698.9,740.6,1062.9
2172,40.878735,-8.06543,499.0,2019-05-27T11:00,22.0,63,14.7,23.6,0.0,0.0,0.0,0.0,0,1016.4,959.7,0,0,0,0,0.52,0.97,11.1,14.4,324,328,32.0,22.4,17.5,14.7,12.0,0.184,0.263,0.336,0.383,1,3600.0,841.0,714.0,127.0,843.2,841.0,1128.6,883.0,749.7,133.3,843.2,883.0,1184.9
2171,40.878735,-8.06543,499.0,2019-05-27T12:00,22.3,60,14.1,24.0,0.0,0.0,0.0,0.0,0,1016.2,959.5,0,0,0,0,0.57,1.08,11.7,15.0,326,330,34.9,23.5,17.7,14.7,12.0,0.182,0.263,0.336,0.383,1,3600.0,927.0,795.0,132.0,867.4,927.0,1221.6,946.9,812.1,134.8,867.4,946.9,1247.8
2170,40.878735,-8.06543,499.0,2019-05-27T13:00,22.6,57,13.6,24.3,0.0,0.0,0.0,0.0,1,1015.9,959.3,22,8,0,49,0.6,1.19,12.3,16.4,328,331,34.9,24.6,18.0,14.7,12.0,0.18,0.262,0.335,0.383,1,3600.0,955.0,818.0,137.0,870.1,955.0,1252.9,950.7,814.3,136.4,870.1,950.7,1247.3
2169,40.878735,-8.06543,499.0,2019-05-27T14:00,23.2,53,13.2,24.5,0.0,0.0,0.0,0.0,1,1015.3,958.8,34,9,0,85,0.59,1.33,12.6,17.1,336,338,36.0,25.3,18.3,14.7,12.0,0.178,0.262,0.335,0.382,1,3600.0,927.0,792.0,135.0,864.8,927.0,1220.5,898.8,767.9,130.9,864.8,898.8,1183.3
2168,40.878735,-8.06543,499.0,2019-05-27T15:00,23.4,51,12.7,23.9,0.0,0.0,0.0,0.0,1,1014.8,958.4,29,0,0,96,0.55,1.41,13.0,17.7,332,333,36.0,25.6,18.7,14.7,12.0,0.176,0.261,0.335,0.382,1,3600.0,835.0,692.0,143.0,818.7,835.0,1126.5,786.0,651.4,134.6,818.7,786.0,1060.3
2167,40.878735,-8.06543,499.0,2019-05-27T16:00,23.3,52,12.9,23.1,0.0,0.0,0.0,0.0,0,1014.4,958.0,1,0,0,2,0.47,1.37,13.5,18.4,326,329,36.4,25.6,19.0,14.7,12.0,0.175,0.26,0.335,0.382,1,3600.0,707.0,580.0,127.0,790.9,707.0,977.3,641.4,526.2,115.2,790.9,641.4,886.7
2166,40.878735,-8.06543,499.0,2019-05-27T17:00,22.2,60,14.0,21.2,0.0,0.0,0.0,0.0,1,1014.4,957.8,24,0,0,80,0.36,1.08,15.7,22.8,323,325,42.5,25.1,19.2,14.8,12.0,0.174,0.26,0.335,0.382,1,3600.0,546.0,441.0,105.0,750.4,546.0,783.2,470.1,379.7,90.4,750.4,470.1,674.2
2165,40.878735,-8.06543,499.0,2019-05-27T18:00,20.9,64,13.9,20.1,0.0,0.0,0.0,0.0,1,1014.3,957.5,21,0,0,70,0.23,0.88,14.1,21.1,320,323,42.8,24.1,19.4,14.8,12.0,0.173,0.26,0.334,0.382,1,3600.0,349.0,252.0,97.0,602.6,349.0,557.3,274.0,197.8,76.2,602.6,274.0,437.5
