index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.667835,-8.031189,452.0,2009-05-14T10:00,12.6,61,5.2,9.5,0.0,0.0,0.0,0.0,3,1019.8,966.4,89,94,7,0,0.23,0.57,13.3,18.0,322,323,36.0,14.1,13.3,13.6,11.1,0.313,0.284,0.3,0.367,1,3600.0,426.0,200.0,226.0,278.2,426.0,962.9,463.3,217.5,245.8,278.2,463.3,1047.3
2220,2220,40.667835,-8.031189,452.0,2009-05-14T11:00,13.2,58,5.2,9.7,0.0,0.0,0.0,0.0,3,1019.8,966.5,98,100,13,0,0.25,0.63,15.9,21.5,321,320,36.4,14.8,13.4,13.6,11.2,0.311,0.284,0.3,0.367,1,3600.0,460.0,174.0,286.0,209.2,460.0,1114.2,483.7,182.9,300.7,209.2,483.7,1171.5
2219,2219,40.667835,-8.031189,452.0,2009-05-14T12:00,14.2,55,5.2,10.5,0.0,0.0,0.0,0.0,3,1019.5,966.4,100,99,10,23,0.3,0.73,17.4,23.8,320,321,38.9,15.7,13.5,13.6,11.2,0.308,0.284,0.3,0.367,1,3600.0,547.0,200.0,347.0,221.7,547.0,1208.6,558.9,204.4,354.6,221.7,558.9,1234.9
2218,2218,40.667835,-8.031189,452.0,2009-05-14T13:00,14.5,54,5.2,10.7,0.0,0.0,0.0,0.0,3,1019.3,966.3,100,100,10,58,0.3,0.77,17.6,23.8,319,321,40.3,16.1,13.7,13.6,11.2,0.306,0.283,0.3,0.367,1,3600.0,512.0,182.0,330.0,196.6,512.0,1239.6,509.4,181.1,328.3,196.6,509.4,1233.3
2217,2217,40.667835,-8.031189,452.0,2009-05-14T14:00,14.5,54,5.3,10.8,0.0,0.0,0.0,0.0,3,1019.0,966.0,100,99,8,40,0.29,0.76,17.8,24.2,318,319,41.0,16.2,13.8,13.6,11.2,0.304,0.283,0.3,0.367,1,3600.0,498.0,179.0,319.0,198.9,498.0,1205.4,482.1,173.3,308.8,198.9,482.1,1166.7
2216,2216,40.667835,-8.031189,452.0,2009-05-14T15:00,14.7,53,5.2,10.8,0.0,0.0,0.0,0.0,3,1018.9,965.9,100,99,0,38,0.31,0.78,18.3,25.5,317,317,42.5,16.5,14.0,13.5,11.2,0.301,0.283,0.3,0.367,1,3600.0,543.0,268.0,275.0,324.0,543.0,1108.0,509.6,251.5,258.1,324.0,509.6,1039.8
2215,2215,40.667835,-8.031189,452.0,2009-05-14T16:00,14.4,55,5.4,10.5,0.0,0.0,0.0,0.0,3,1018.9,965.9,84,84,0,29,0.26,0.74,19.1,26.5,314,316,43.9,16.4,14.1,13.5,11.2,0.299,0.283,0.3,0.367,1,3600.0,455.0,189.0,266.0,265.2,455.0,954.4,410.6,170.5,240.0,265.2,410.6,861.1
2214,2214,40.667835,-8.031189,452.0,2009-05-14T17:00,13.7,58,5.7,9.9,0.0,0.0,0.0,0.0,1,1019.0,965.9,50,54,0,3,0.21,0.66,18.6,26.2,314,316,43.9,16.0,14.2,13.5,11.2,0.297,0.283,0.3,0.367,1,3600.0,347.0,125.0,222.0,221.8,347.0,754.8,295.6,106.5,189.1,221.8,295.6,642.9
2213,2213,40.667835,-8.031189,452.0,2009-05-14T18:00,12.8,64,6.0,9.1,0.0,0.0,0.0,0.0,1,1019.2,965.9,34,36,1,2,0.14,0.54,18.3,26.5,313,315,42.8,15.2,14.3,13.5,11.2,0.296,0.283,0.299,0.367,1,3600.0,202.0,93.0,109.0,238.2,202.0,522.9,154.5,71.2,83.4,238.2,154.5,400.1
2212,2212,40.667835,-8.031189,452.0,2009-05-14T19:00,11.5,68,5.7,8.2,0.0,0.0,0.0,0.0,0,1019.6,966.0,19,20,0,3,0.08,0.44,15.5,25.0,316,317,41.0,14.1,14.3,13.5,11.2,0.295,0.283,0.299,0.367,1,3600.0,114.0,51.0,63.0,248.7,114.0,274.6,61.9,27.7,34.2,248.7,61.9,149.2
2211,2211,40.667835,-8.031189,452.0,2009-05-14T20:00,10.3,74,5.9,7.7,0.0,0.0,0.0,0.0,1,1020.2,966.4,24,19,0,24,0.03,0.32,10.7,21.0,318,321,36.4,12.9,14.2,13.5,11.2,0.295,0.283,0.299,0.367,0,0.0,15.0,5.0,10.0,54.3,15.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.667835,-8.031189,452.0,2009-05-14T21:00,9.4,80,6.0,7.3,0.0,0.0,0.0,0.0,0,1020.7,966.7,15,11,0,17,0.0,0.24,7.4,17.7,321,327,26.6,12.0,14.0,13.5,11.2,0.295,0.283,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.667835,-8.031189,452.0,2009-05-14T22:00,8.6,84,6.0,6.5,0.0,0.0,0.0,0.0,0,1021.3,967.1,13,7,0,22,0.0,0.18,7.3,14.0,327,331,20.9,11.2,13.8,13.5,11.2,0.295,0.283,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.667835,-8.031189,452.0,2009-05-14T23:00,7.6,89,5.9,5.7,0.0,0.0,0.0,0.0,0,1021.3,966.9,13,10,0,12,0.0,0.11,6.2,12.4,324,330,18.0,10.5,13.6,13.5,11.2,0.295,0.283,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.667835,-8.031189,452.0,2009-05-15T00:00,6.9,92,5.7,5.0,0.0,0.0,0.0,0.0,0,1021.5,967.0,13,14,0,0,0.0,0.08,5.6,11.5,320,328,16.2,10.0,13.4,13.5,11.2,0.294,0.283,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.667835,-8.031189,452.0,2009-05-15T01:00,6.3,94,5.4,4.3,0.0,0.0,0.0,0.0,0,1021.4,966.8,17,19,0,0,0.0,0.06,6.1,11.5,320,328,15.8,9.5,13.2,13.5,11.2,0.294,0.283,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.667835,-8.031189,452.0,2009-05-15T02:00,5.7,94,4.9,3.6,0.0,0.0,0.0,0.0,0,1021.2,966.5,19,21,0,0,0.0,0.05,6.2,11.9,324,331,14.8,9.0,12.9,13.5,11.2,0.294,0.283,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.667835,-8.031189,452.0,2009-05-15T03:00,5.6,94,4.7,3.4,0.0,0.0,0.0,0.0,0,1021.1,966.4,19,20,0,2,0.0,0.06,5.8,11.9,330,335,14.0,8.7,12.7,13.5,11.2,0.294,0.283,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.667835,-8.031189,452.0,2009-05-15T04:00,5.1,94,4.2,2.8,0.0,0.0,0.0,0.0,0,1020.8,966.0,14,12,0,10,0.0,0.05,6.5,10.4,341,340,14.4,8.1,12.4,13.5,11.2,0.294,0.283,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.667835,-8.031189,452.0,2009-05-15T05:00,4.9,95,4.1,2.6,0.0,0.0,0.0,0.0,0,1021.0,966.1,14,13,0,8,0.0,0.05,6.2,9.8,350,343,14.4,7.8,12.2,13.5,11.2,0.294,0.283,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.667835,-8.031189,452.0,2009-05-15T06:00,5.1,94,4.3,3.2,0.0,0.0,0.0,0.0,0,1021.2,966.4,9,9,0,3,0.0,0.05,4.0,8.3,5,355,14.0,7.8,11.9,13.5,11.2,0.294,0.283,0.3,0.367,1,341.85,21.0,10.0,11.0,102.7,21.0,71.3,48.1,22.9,25.2,187.7,26.3,163.5
2200,2200,40.667835,-8.031189,452.0,2009-05-15T07:00,7.7,84,5.3,5.9,0.0,0.0,0.0,0.0,0,1021.3,966.9,10,10,0,2,0.05,0.16,4.3,6.5,360,3,14.8,9.5,11.8,13.4,11.2,0.294,0.283,0.3,0.367,1,3600.0,155.0,100.0,55.0,463.2,155.0,289.1,222.2,143.4,78.9,463.2,222.2,414.5
2199,2199,40.667835,-8.031189,452.0,2009-05-15T08:00,9.4,71,4.4,7.1,0.0,0.0,0.0,0.0,0,1021.3,967.3,9,10,0,0,0.15,0.35,6.5,8.7,354,355,19.4,11.6,11.8,13.4,11.2,0.293,0.283,0.3,0.367,1,3600.0,355.0,279.0,76.0,695.7,355.0,537.0,434.0,341.1,92.9,695.7,434.0,656.4
2198,2198,40.667835,-8.031189,452.0,2009-05-15T09:00,10.8,64,4.2,8.4,0.0,0.0,0.0,0.0,0,1021.2,967.4,6,7,0,0,0.25,0.47,7.1,9.2,345,349,22.0,13.2,11.9,13.4,11.2,0.291,0.283,0.299,0.367,1,3600.0,543.0,442.0,101.0,771.1,543.0,767.5,617.6,502.7,114.9,771.1,617.6,872.9
2197,2197,40.667835,-8.031189,452.0,2009-05-15T10:00,12.0,60,4.5,10.7,0.0,0.0,0.0,0.0,0,1020.9,967.4,8,9,0,0,0.34,0.56,6.0,7.4,335,337,22.7,14.8,12.1,13.4,11.2,0.289,0.283,0.299,0.367,1,3600.0,687.0,570.0,117.0,790.9,687.0,964.9,746.9,619.7,127.2,790.9,746.9,1049.1
2196,2196,40.667835,-8.031189,452.0,2009-05-15T11:00,13.3,57,5.0,12.7,0.0,0.0,0.0,0.0,0,1020.0,966.7,7,8,0,0,0.41,0.65,6.4,8.0,322,324,23.4,16.4,12.4,13.4,11.2,0.287,0.282,0.299,0.367,1,3600.0,812.0,661.0,151.0,793.1,812.0,1115.9,853.6,694.9,158.7,793.1,853.6,1173.1
2195,2195,40.667835,-8.031189,452.0,2009-05-15T12:00,14.5,55,5.6,14.6,0.0,0.0,0.0,0.0,0,1019.7,966.7,0,0,0,0,0.49,0.74,7.7,9.7,311,312,27.0,17.9,12.8,13.4,11.2,0.283,0.282,0.299,0.367,1,3600.0,931.0,799.0,132.0,884.0,931.0,1210.1,951.3,816.4,134.9,884.0,951.3,1236.4
2194,2194,40.667835,-8.031189,452.0,2009-05-15T13:00,15.3,54,6.0,15.4,0.0,0.0,0.0,0.0,0,1019.0,966.2,1,1,0,0,0.5,0.81,8.7,10.7,300,303,29.5,18.8,13.1,13.4,11.2,0.28,0.281,0.299,0.367,1,3600.0,945.0,806.0,139.0,869.4,945.0,1241.1,940.2,801.9,138.3,869.4,940.2,1234.8
2193,2193,40.667835,-8.031189,452.0,2009-05-15T14:00,15.9,53,6.2,15.4,0.0,0.0,0.0,0.0,0,1018.6,965.9,4,4,0,0,0.49,0.86,11.1,14.2,295,297,31.3,19.3,13.5,13.4,11.2,0.277,0.281,0.299,0.367,1,3600.0,922.0,782.0,140.0,867.4,922.0,1206.9,892.6,757.0,135.5,867.4,892.6,1168.4
2192,2192,40.667835,-8.031189,452.0,2009-05-15T15:00,16.0,53,6.4,14.7,0.0,0.0,0.0,0.0,0,1018.1,965.4,2,2,0,0,0.45,0.86,13.7,17.6,297,298,33.1,19.4,13.9,13.4,11.2,0.274,0.28,0.299,0.367,1,3600.0,847.0,743.0,104.0,896.3,847.0,1109.8,795.0,697.4,97.6,896.3,795.0,1041.7
2191,2191,40.667835,-8.031189,452.0,2009-05-15T16:00,15.7,55,6.6,13.6,0.0,0.0,0.0,0.0,0,1018.2,965.5,0,0,0,0,0.37,0.8,14.3,18.9,298,301,34.9,19.1,14.2,13.4,11.2,0.271,0.28,0.299,0.367,1,3600.0,703.0,597.0,106.0,835.7,703.0,956.4,634.6,538.9,95.7,835.7,634.6,863.4
2190,2190,40.667835,-8.031189,452.0,2009-05-15T17:00,14.9,58,6.7,11.9,0.0,0.0,0.0,0.0,0,1018.4,965.5,1,0,1,0,0.27,0.71,14.5,19.3,297,299,35.3,18.2,14.4,13.4,11.2,0.27,0.279,0.299,0.367,1,3600.0,510.0,384.0,126.0,678.9,510.0,757.2,434.8,327.4,107.4,678.9,434.8,645.6
2189,2189,40.667835,-8.031189,452.0,2009-05-15T18:00,13.8,62,6.6,11.0,0.0,0.0,0.0,0.0,0,1018.8,965.7,2,1,1,0,0.18,0.6,13.7,18.7,293,295,34.6,17.1,14.5,13.4,11.2,0.269,0.279,0.299,0.367,1,3600.0,335.0,261.0,74.0,664.5,335.0,525.8,256.9,200.1,56.7,664.5,256.9,403.2
2188,2188,40.667835,-8.031189,452.0,2009-05-15T19:00,12.5,68,6.6,10.0,0.0,0.0,0.0,0.0,0,1019.1,965.7,9,6,6,0,0.08,0.47,11.2,16.3,291,292,31.0,15.6,14.6,13.4,11.2,0.268,0.279,0.299,0.367,1,3600.0,146.0,95.0,51.0,457.5,146.0,278.0,80.2,52.2,28.0,457.5,80.2,152.7
2187,2187,40.667835,-8.031189,452.0,2009-05-15T20:00,11.3,73,6.7,9.3,0.0,0.0,0.0,0.0,0,1019.3,965.7,20,14,12,0,0.03,0.36,8.0,15.6,288,293,24.5,14.2,14.5,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,15.0,5.0,10.0,53.5,15.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.667835,-8.031189,452.0,2009-05-15T21:00,10.5,78,6.9,8.9,0.0,0.0,0.0,0.0,1,1020.0,966.2,28,19,18,0,0.0,0.28,5.6,12.6,285,294,19.8,13.1,14.4,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.667835,-8.031189,452.0,2009-05-15T22:00,9.9,84,7.4,8.6,0.0,0.0,0.0,0.0,1,1020.4,966.5,27,21,13,0,0.0,0.19,4.3,7.5,270,287,14.0,12.4,14.3,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.667835,-8.031189,452.0,2009-05-15T23:00,9.7,88,7.8,8.6,0.0,0.0,0.0,0.0,1,1020.3,966.4,48,43,15,0,0.0,0.14,3.8,6.1,253,273,13.0,12.0,14.1,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.667835,-8.031189,452.0,2009-05-16T00:00,9.5,88,7.6,8.3,0.0,0.0,0.0,0.0,2,1020.2,966.2,70,72,8,0,0.0,0.14,3.8,6.0,229,253,11.5,11.6,14.0,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.667835,-8.031189,452.0,2009-05-16T01:00,9.4,90,7.8,8.3,0.0,0.0,0.0,0.0,2,1019.5,965.5,77,86,0,0,0.0,0.12,3.7,6.5,209,236,11.5,11.4,13.8,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.667835,-8.031189,452.0,2009-05-16T02:00,9.5,90,8.0,8.4,0.0,0.0,0.0,0.0,3,1019.0,965.1,86,95,0,0,0.0,0.12,4.1,6.6,195,221,11.2,11.5,13.7,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.667835,-8.031189,452.0,2009-05-16T03:00,9.9,86,7.8,8.8,0.0,0.0,0.0,0.0,3,1018.6,964.8,89,99,0,0,0.0,0.17,4.0,6.6,185,209,10.4,11.6,13.5,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.667835,-8.031189,452.0,2009-05-16T04:00,9.9,87,7.8,8.8,0.0,0.0,0.0,0.0,3,1018.4,964.6,90,100,0,0,0.0,0.16,3.6,6.6,174,202,10.4,11.6,13.4,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.667835,-8.031189,452.0,2009-05-16T05:00,10.1,87,7.9,8.9,0.0,0.0,0.0,0.0,3,1017.7,964.0,91,100,1,0,0.0,0.17,4.2,6.5,160,186,10.4,11.6,13.3,13.4,11.2,0.268,0.279,0.299,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.667835,-8.031189,452.0,2009-05-16T06:00,10.3,86,8.1,9.2,0.0,0.0,0.0,0.0,3,1017.5,963.8,98,100,4,18,0.02,0.17,4.2,6.8,160,180,11.2,11.7,13.2,13.4,11.2,0.268,0.279,0.299,0.367,1,0.0,8.0,1.0,7.0,10.1,8.0,73.0,18.3,2.3,16.0,18.3,10.1,166.8
2176,2176,40.667835,-8.031189,452.0,2009-05-16T07:00,10.9,86,8.7,9.9,0.0,0.0,0.0,0.0,3,1017.7,964.1,100,100,8,74,0.04,0.18,5.1,6.8,176,183,14.0,12.1,13.1,13.4,11.2,0.268,0.279,0.299,0.367,1,810.8,62.0,19.0,43.0,87.0,62.0,292.2,88.6,27.1,61.4,87.0,88.6,417.3
2175,2175,40.667835,-8.031189,452.0,2009-05-16T08:00,12.2,87,10.1,11.2,0.0,0.0,0.0,0.0,3,1017.5,964.2,100,100,13,50,0.09,0.18,6.8,8.8,198,199,19.1,13.3,13.2,13.3,11.2,0.268,0.279,0.299,0.367,1,2738.86,182.0,61.0,121.0,151.3,182.0,539.6,222.2,74.5,147.7,151.3,222.2,658.9
2174,2174,40.667835,-8.031189,452.0,2009-05-16T09:00,13.5,83,10.8,12.5,0.0,0.0,0.0,0.0,3,1017.6,964.5,100,89,6,56,0.15,0.26,8.8,11.1,215,216,22.3,14.6,13.3,13.3,11.2,0.267,0.279,0.299,0.367,1,3600.0,299.0,141.0,158.0,245.2,299.0,769.7,339.9,160.3,179.6,245.2,339.9,874.9
2173,2173,40.667835,-8.031189,452.0,2009-05-16T10:00,15.2,75,10.7,13.9,0.1,0.1,0.0,0.0,51,1017.4,964.6,84,73,19,23,0.21,0.44,10.6,13.7,235,235,27.7,15.8,13.4,13.3,11.2,0.268,0.278,0.299,0.367,1,3600.0,376.0,184.0,192.0,254.7,376.0,966.8,408.7,200.0,208.7,254.7,408.7,1050.8
2172,2172,40.667835,-8.031189,452.0,2009-05-16T11:00,16.2,70,10.8,14.5,0.2,0.2,0.0,0.0,51,1016.7,964.1,87,70,38,3,0.27,0.55,13.1,16.9,233,232,34.2,16.6,13.6,13.3,11.2,0.268,0.278,0.298,0.367,1,3600.0,489.0,224.0,265.0,268.3,489.0,1117.5,514.0,235.4,278.5,268.3,514.0,1174.6
2171,2171,40.667835,-8.031189,452.0,2009-05-16T12:00,16.5,70,11.0,14.6,0.2,0.2,0.0,0.0,51,1016.7,964.2,59,44,32,0,0.3,0.56,15.0,20.2,228,229,38.2,17.2,13.8,13.3,11.2,0.269,0.278,0.298,0.366,1,3600.0,534.0,273.0,261.0,301.5,534.0,1211.6,545.6,278.9,266.7,301.5,545.6,1237.9
2170,2170,40.667835,-8.031189,452.0,2009-05-16T13:00,17.1,67,10.9,15.5,0.2,0.2,0.0,0.0,51,1016.1,963.7,60,41,38,0,0.37,0.65,17.8,24.0,227,227,42.8,18.1,14.0,13.3,11.2,0.269,0.278,0.298,0.366,1,3600.0,691.0,408.0,283.0,439.4,691.0,1242.6,687.5,405.9,281.6,439.4,687.5,1236.3
2169,2169,40.667835,-8.031189,452.0,2009-05-16T14:00,17.5,65,10.8,16.0,0.2,0.2,0.0,0.0,51,1015.8,963.5,64,40,47,0,0.41,0.71,19.9,26.9,235,235,45.4,18.9,14.3,13.3,11.2,0.269,0.277,0.298,0.366,1,3600.0,771.0,567.0,204.0,627.9,771.0,1208.5,746.5,549.0,197.5,627.9,746.5,1170.0
2168,2168,40.667835,-8.031189,452.0,2009-05-16T15:00,16.6,71,11.3,13.9,0.1,0.1,0.0,0.0,51,1015.5,963.1,54,31,43,0,0.28,0.54,21.3,29.2,240,240,46.8,18.5,14.6,13.3,11.2,0.27,0.277,0.298,0.366,1,3600.0,513.0,342.0,171.0,411.7,513.0,1111.6,481.6,321.1,160.5,411.7,481.6,1043.6
2167,2167,40.667835,-8.031189,452.0,2009-05-16T16:00,15.9,77,11.9,13.4,0.2,0.2,0.0,0.0,51,1015.5,962.9,46,26,38,0,0.22,0.41,21.3,29.6,242,243,45.4,18.1,14.7,13.3,11.2,0.271,0.277,0.298,0.366,1,3600.0,434.0,236.0,198.0,329.5,434.0,958.5,391.9,213.1,178.8,329.5,391.9,865.6
2166,2166,40.667835,-8.031189,452.0,2009-05-16T17:00,15.1,82,12.0,12.7,0.3,0.3,0.0,0.0,51,1015.5,962.8,62,45,35,0,0.15,0.31,20.8,29.3,242,242,44.6,17.4,14.9,13.3,11.3,0.273,0.277,0.298,0.366,1,3600.0,279.0,131.0,148.0,230.8,279.0,759.7,238.1,111.8,126.3,230.8,238.1,648.2
