index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2184,2184,41.23023,-8.12323,361.0,2021-03-12T23:00,6.5,90,5.1,4.9,0.0,0.0,0.0,0.0,0,1027.6,983.4,12,6,0,23,0.0,0.09,2.5,7.4,172,309,11.2,7.2,10.2,10.3,10.4,0.375,0.376,0.372,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.23023,-8.12323,361.0,2021-03-13T00:00,6.2,91,4.9,4.8,0.0,0.0,0.0,0.0,1,1027.6,983.4,26,7,0,64,0.0,0.08,1.0,5.1,135,309,10.4,6.9,9.9,10.3,10.4,0.375,0.377,0.376,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.23023,-8.12323,361.0,2021-03-13T01:00,3.0,98,2.7,0.8,0.0,0.0,0.0,0.0,2,1027.0,982.3,51,30,0,80,0.0,0.01,3.3,1.5,131,284,9.0,6.4,9.7,10.3,10.4,0.375,0.376,0.376,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.23023,-8.12323,361.0,2021-03-13T02:00,3.9,97,3.5,2.0,0.0,0.0,0.0,0.0,2,1026.8,982.3,61,51,0,50,0.0,0.02,1.9,2.7,112,293,9.4,6.3,9.5,10.2,10.4,0.374,0.376,0.375,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.23023,-8.12323,361.0,2021-03-13T03:00,4.0,97,3.6,2.3,0.0,0.0,0.0,0.0,1,1026.5,982.0,45,45,0,15,0.0,0.02,1.6,3.0,117,284,8.6,6.2,9.3,10.2,10.4,0.374,0.376,0.375,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.23023,-8.12323,361.0,2021-03-13T04:00,4.0,96,3.4,2.1,0.0,0.0,0.0,0.0,1,1026.0,981.5,48,53,0,2,0.0,0.03,2.3,3.1,129,234,8.6,6.1,9.1,10.2,10.4,0.374,0.376,0.375,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.23023,-8.12323,361.0,2021-03-13T05:00,4.0,95,3.3,2.1,0.0,0.0,0.0,0.0,1,1025.8,981.3,47,52,0,0,0.0,0.04,2.6,3.6,124,225,9.4,6.0,8.9,10.2,10.4,0.374,0.376,0.375,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.23023,-8.12323,361.0,2021-03-13T06:00,4.2,92,3.0,2.1,0.0,0.0,0.0,0.0,2,1025.9,981.5,50,56,0,0,0.0,0.06,3.3,4.4,131,215,10.1,5.9,8.7,10.2,10.4,0.374,0.376,0.375,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.23023,-8.12323,361.0,2021-03-13T07:00,4.2,89,2.5,1.9,0.0,0.0,0.0,0.0,1,1026.2,981.7,35,39,0,0,0.01,0.09,3.6,4.6,127,225,11.2,5.8,8.5,10.2,10.4,0.374,0.376,0.375,0.416,1,0.0,1.0,0.0,1.0,0.0,1.0,8.3,4.4,0.0,4.4,0.0,0.5,36.7
2175,2175,41.23023,-8.12323,361.0,2021-03-13T08:00,6.9,78,3.4,4.9,0.0,0.0,0.0,0.0,0,1026.8,982.7,16,17,1,0,0.02,0.22,3.3,4.7,139,238,11.2,6.3,8.4,10.2,10.4,0.373,0.376,0.375,0.416,1,2753.79,71.0,36.0,35.0,246.3,71.0,171.1,125.6,63.7,61.9,291.5,106.1,302.7
2174,2174,41.23023,-8.12323,361.0,2021-03-13T09:00,9.0,70,3.8,7.0,0.0,0.0,0.0,0.0,0,1027.4,983.6,15,11,3,11,0.1,0.35,3.4,3.9,198,214,13.0,7.5,8.3,10.2,10.4,0.373,0.376,0.375,0.416,1,3600.0,243.0,170.0,73.0,551.9,243.0,426.7,310.4,217.1,93.2,551.9,310.4,545.0
2173,2173,41.23023,-8.12323,361.0,2021-03-13T10:00,10.5,64,3.9,8.2,0.0,0.0,0.0,0.0,1,1027.6,984.0,38,39,4,0,0.2,0.46,5.4,7.1,290,294,16.6,9.0,8.4,10.2,10.4,0.372,0.376,0.375,0.416,1,3600.0,434.0,333.0,101.0,709.4,434.0,650.2,498.7,382.6,116.1,709.4,498.7,747.2
2172,2172,41.23023,-8.12323,361.0,2021-03-13T11:00,11.7,58,3.8,8.7,0.0,0.0,0.0,0.0,3,1027.5,984.1,100,99,20,0,0.25,0.57,9.9,12.7,303,305,26.6,10.4,8.5,10.2,10.4,0.37,0.375,0.375,0.416,1,3600.0,528.0,374.0,154.0,626.9,528.0,826.4,572.1,405.2,166.9,626.9,572.1,895.4
2171,2171,41.23023,-8.12323,361.0,2021-03-13T12:00,11.8,59,4.0,8.7,0.1,0.1,0.0,0.0,51,1027.7,984.3,100,78,55,13,0.18,0.57,11.4,15.1,281,282,28.1,11.2,8.7,10.2,10.4,0.367,0.374,0.373,0.416,1,1856.74,311.0,83.0,228.0,121.9,311.0,943.2,323.0,86.2,236.8,121.9,323.0,979.5
2170,2170,41.23023,-8.12323,361.0,2021-03-13T13:00,11.4,63,4.7,8.0,0.1,0.1,0.0,0.0,51,1027.6,984.2,100,69,63,0,0.19,0.49,14.5,19.8,297,297,35.3,11.4,8.9,10.1,10.4,0.367,0.373,0.373,0.416,1,3600.0,343.0,155.0,188.0,216.3,343.0,992.8,343.4,155.2,188.2,216.3,343.4,993.9
2169,2169,41.23023,-8.12323,361.0,2021-03-13T14:00,12.1,59,4.3,8.7,0.0,0.0,0.0,0.0,2,1027.0,983.7,73,68,19,0,0.22,0.58,13.5,18.7,299,300,36.0,11.7,9.1,10.1,10.4,0.366,0.373,0.373,0.416,1,3600.0,394.0,194.0,200.0,276.6,394.0,971.7,380.2,187.2,193.0,276.6,380.2,937.6
2168,2168,41.23023,-8.12323,361.0,2021-03-13T15:00,12.2,55,3.4,8.6,0.0,0.0,0.0,0.0,3,1026.6,983.4,88,87,17,0,0.2,0.64,13.9,19.3,301,303,33.8,11.8,9.3,10.1,10.4,0.365,0.373,0.373,0.416,1,3600.0,343.0,156.0,187.0,245.2,343.0,881.4,316.9,144.1,172.8,245.2,316.9,814.4
2167,2167,41.23023,-8.12323,361.0,2021-03-13T16:00,11.9,58,4.0,8.3,0.0,0.0,0.0,0.0,3,1026.8,983.5,91,81,30,0,0.17,0.58,14.7,20.8,306,307,36.4,11.8,9.5,10.1,10.4,0.364,0.372,0.373,0.416,1,3336.35,282.0,90.0,192.0,171.2,282.0,728.1,245.1,78.2,166.9,171.2,245.1,632.7
2166,2166,41.23023,-8.12323,361.0,2021-03-13T17:00,11.4,63,4.6,8.0,0.0,0.0,0.0,0.0,2,1026.8,983.4,71,61,27,0,0.12,0.5,14.2,21.3,306,307,35.6,11.6,9.7,10.1,10.4,0.364,0.372,0.373,0.416,1,3600.0,198.0,74.0,124.0,196.3,198.0,522.2,153.6,57.4,96.2,196.3,153.6,405.1
