index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2187,2187,37.363796,-8.007965,485.0,2022-07-12T20:00,26.4,40,11.9,24.2,0.0,0.0,0.0,0.0,2,1015.9,961.5,78,0,80,100,0.2,2.05,19.4,35.5,138,140,36.7,31.4,30.1,25.3,19.2,0.078,0.156,0.185,0.184,0,0.0,17.0,0.0,17.0,0.0,17.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,37.363796,-8.007965,485.0,2022-07-12T21:00,25.8,43,12.2,23.2,0.0,0.0,0.0,0.0,1,1015.6,961.1,44,0,23,100,0.18,1.91,22.3,46.3,128,127,38.2,30.0,30.0,25.3,19.2,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,37.363796,-8.007965,485.0,2022-07-12T22:00,25.1,44,11.9,22.0,0.0,0.0,0.0,0.0,1,1016.5,961.8,40,0,17,100,0.19,1.79,24.9,42.3,129,132,43.6,28.8,29.9,25.3,19.2,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,37.363796,-8.007965,485.0,2022-07-12T23:00,25.1,40,10.4,21.5,0.0,0.0,0.0,0.0,1,1016.3,961.7,31,0,1,100,0.21,1.92,25.7,45.0,127,129,45.0,27.9,29.8,25.3,19.2,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,37.363796,-8.007965,485.0,2022-07-13T00:00,25.7,34,8.7,21.6,0.0,0.0,0.0,0.0,1,1016.8,962.2,32,0,4,100,0.24,2.18,26.3,46.4,131,133,46.4,27.8,29.6,25.3,19.2,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,37.363796,-8.007965,485.0,2022-07-13T01:00,25.8,31,7.5,21.0,0.0,0.0,0.0,0.0,1,1016.6,962.1,31,0,1,100,0.27,2.29,28.7,48.8,129,130,49.3,27.3,29.5,25.4,19.2,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,37.363796,-8.007965,485.0,2022-07-13T02:00,25.9,29,6.5,20.7,0.0,0.0,0.0,0.0,1,1016.1,961.6,31,0,3,98,0.28,2.37,29.1,49.0,126,128,50.0,26.9,29.3,25.4,19.2,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,37.363796,-8.007965,485.0,2022-07-13T03:00,25.4,29,6.0,20.3,0.0,0.0,0.0,0.0,1,1015.7,961.1,30,0,1,99,0.27,2.3,28.2,47.8,118,121,51.5,26.5,29.1,25.4,19.2,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,37.363796,-8.007965,485.0,2022-07-13T04:00,25.1,30,6.4,21.6,0.0,0.0,0.0,0.0,1,1016.6,961.9,39,0,24,82,0.18,2.22,17.7,34.6,129,126,49.3,26.0,29.0,25.4,19.2,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,37.363796,-8.007965,485.0,2022-07-13T05:00,24.4,33,7.1,21.0,0.0,0.0,0.0,0.0,1,1017.2,962.4,25,0,9,65,0.18,2.05,18.6,34.9,134,134,32.8,25.5,28.8,25.4,19.2,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,37.363796,-8.007965,485.0,2022-07-13T06:00,24.5,34,7.7,20.9,0.0,0.0,0.0,0.0,1,1017.2,962.4,47,0,30,98,0.21,2.03,21.0,37.3,129,130,38.9,25.2,28.6,25.4,19.2,0.078,0.156,0.185,0.184,1,0.0,13.0,3.0,10.0,33.9,13.0,58.9,30.5,7.0,23.5,67.4,15.3,138.2
2176,2176,37.363796,-8.007965,485.0,2022-07-13T07:00,26.0,31,7.7,23.2,0.0,0.0,0.0,0.0,1,1017.6,963.1,50,0,48,69,0.22,2.32,15.3,33.2,105,117,37.1,25.7,28.4,25.4,19.2,0.078,0.156,0.185,0.184,1,3600.0,109.0,40.0,69.0,199.5,109.0,265.3,161.4,59.2,102.2,199.5,161.4,392.9
2175,2175,37.363796,-8.007965,485.0,2022-07-13T08:00,27.9,27,7.1,24.2,0.0,0.0,0.0,0.0,1,1017.6,963.4,46,0,28,97,0.35,2.75,20.1,29.0,105,107,36.4,27.0,28.3,25.4,19.2,0.078,0.156,0.185,0.184,1,3600.0,228.0,101.0,127.0,257.9,228.0,518.2,282.1,125.0,157.1,257.9,282.1,641.2
2174,2174,37.363796,-8.007965,485.0,2022-07-13T09:00,29.8,22,5.8,25.2,0.0,0.0,0.0,0.0,1,1017.4,963.5,31,0,1,100,0.49,3.27,24.3,33.0,105,106,44.6,28.8,28.3,25.4,19.2,0.078,0.156,0.185,0.184,1,3600.0,360.0,172.0,188.0,301.0,360.0,756.2,412.3,197.0,215.3,301.0,412.3,866.1
2173,2173,37.363796,-8.007965,485.0,2022-07-13T10:00,32.3,18,4.8,27.6,0.0,0.0,0.0,0.0,1,1017.6,964.1,40,0,18,99,0.65,3.97,24.2,31.6,118,119,45.0,31.3,28.3,25.4,19.2,0.078,0.156,0.185,0.184,1,3600.0,585.0,381.0,204.0,523.6,585.0,963.0,639.3,416.4,222.9,523.6,639.3,1052.4
2172,2172,37.363796,-8.007965,485.0,2022-07-13T11:00,34.4,14,3.0,29.5,0.0,0.0,0.0,0.0,1,1017.6,964.5,26,0,2,81,0.83,4.67,28.5,37.4,118,119,52.2,34.0,28.4,25.4,19.2,0.078,0.156,0.185,0.184,1,3600.0,762.0,559.0,203.0,657.9,762.0,1124.5,804.5,590.2,214.3,657.9,804.5,1187.2
2171,2171,37.363796,-8.007965,485.0,2022-07-13T12:00,35.7,14,4.3,31.6,0.0,0.0,0.0,0.0,0,1017.3,964.4,12,0,12,16,0.94,5.02,29.5,39.2,137,137,59.8,36.9,28.7,25.4,19.2,0.078,0.156,0.184,0.184,1,3600.0,898.0,715.0,183.0,769.5,898.0,1229.7,921.3,733.5,187.7,769.5,921.3,1261.5
2170,2170,37.363796,-8.007965,485.0,2022-07-13T13:00,36.0,11,1.3,31.1,0.0,0.0,0.0,0.0,0,1017.4,964.6,6,0,10,0,0.99,5.26,31.6,41.6,131,131,60.1,38.8,29.0,25.4,19.2,0.078,0.156,0.184,0.184,1,3600.0,938.0,760.0,178.0,791.1,938.0,1271.4,937.1,759.3,177.8,791.1,937.1,1270.2
2169,2169,37.363796,-8.007965,485.0,2022-07-13T14:00,36.8,12,2.9,32.5,0.0,0.0,0.0,0.0,0,1017.1,964.4,9,0,4,21,0.99,5.47,29.8,38.9,136,135,59.0,40.2,29.4,25.4,19.2,0.078,0.156,0.184,0.184,1,3600.0,937.0,798.0,139.0,847.1,937.0,1246.8,911.3,776.1,135.2,847.1,911.3,1212.6
2168,2168,37.363796,-8.007965,485.0,2022-07-13T15:00,36.3,14,4.2,31.7,0.0,0.0,0.0,0.0,1,1016.6,963.9,23,0,20,36,0.9,5.22,30.0,39.2,134,134,55.8,40.8,29.7,25.4,19.3,0.078,0.156,0.184,0.184,1,3600.0,805.0,618.0,187.0,706.6,805.0,1157.5,759.9,583.4,176.5,706.6,759.9,1092.6
2167,2167,37.363796,-8.007965,485.0,2022-07-13T16:00,35.2,16,5.5,30.4,0.0,0.0,0.0,0.0,0,1016.6,963.7,0,0,0,0,0.75,4.77,27.5,36.2,146,145,55.1,40.5,30.1,25.4,19.3,0.078,0.155,0.184,0.184,1,3600.0,629.0,453.0,176.0,593.8,629.0,1009.6,572.2,412.1,160.1,593.8,572.2,918.5
2166,2166,37.363796,-8.007965,485.0,2022-07-13T17:00,34.9,16,5.3,29.9,0.0,0.0,0.0,0.0,0,1016.0,963.1,0,0,0,0,0.69,4.7,27.0,36.4,132,132,51.1,40.1,30.4,25.4,19.3,0.078,0.155,0.184,0.184,1,3600.0,569.0,470.0,99.0,764.9,569.0,813.2,491.2,405.8,85.5,764.9,491.2,702.1
