index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.52724,-7.372864,967.0,2010-05-31T10:00,22.8,49,11.5,23.7,0.0,0.0,0.0,0.0,0,1022.7,915.8,0,0,0,0,0.49,1.43,5.7,6.9,35,39,20.9,22.3,16.5,13.8,10.4,0.274,0.341,0.384,0.448,1,3600.0,745.0,642.0,103.0,860.7,745.0,992.7,806.3,694.8,111.5,860.7,806.3,1074.4
2220,2220,40.52724,-7.372864,967.0,2010-05-31T11:00,24.1,44,11.1,25.7,0.0,0.0,0.0,0.0,0,1022.3,915.8,0,0,0,0,0.59,1.68,5.8,6.8,30,32,21.2,24.3,16.8,13.8,10.4,0.272,0.34,0.383,0.448,1,3600.0,874.0,763.0,111.0,891.5,874.0,1139.0,916.4,800.0,116.4,891.5,916.4,1194.3
2219,2219,40.52724,-7.372864,967.0,2010-05-31T12:00,25.2,41,10.9,27.2,0.0,0.0,0.0,0.0,0,1021.8,915.7,0,0,0,0,0.66,1.9,5.2,6.4,16,16,22.0,26.0,17.3,13.8,10.4,0.268,0.34,0.383,0.448,1,3600.0,952.0,837.0,115.0,905.8,952.0,1229.7,971.4,854.0,117.3,905.8,971.4,1254.7
2218,2218,40.52724,-7.372864,967.0,2010-05-31T13:00,25.9,39,10.9,28.0,0.0,0.0,0.0,0.0,0,1021.1,915.4,0,0,0,0,0.68,2.04,5.8,6.8,4,3,23.0,27.1,17.7,13.8,10.4,0.265,0.339,0.383,0.448,1,3600.0,975.0,859.0,116.0,908.3,975.0,1258.6,969.7,854.3,115.4,908.3,969.7,1251.7
2217,2217,40.52724,-7.372864,967.0,2010-05-31T14:00,26.4,38,10.9,28.1,0.0,0.0,0.0,0.0,0,1020.5,915.0,0,0,0,0,0.66,2.14,6.5,8.0,354,355,23.4,27.8,18.2,13.8,10.4,0.262,0.338,0.383,0.448,1,3600.0,941.0,827.0,114.0,899.3,941.0,1223.8,911.5,801.1,110.4,899.3,911.5,1185.4
2216,2216,40.52724,-7.372864,967.0,2010-05-31T15:00,26.7,37,10.9,27.8,0.0,0.0,0.0,0.0,0,1020.0,914.6,0,0,0,0,0.61,2.21,7.4,9.2,346,349,23.0,28.0,18.6,13.8,10.4,0.258,0.338,0.383,0.448,1,3600.0,854.0,744.0,110.0,878.1,854.0,1127.5,803.2,699.7,103.5,878.1,803.2,1060.4
2215,2215,40.52724,-7.372864,967.0,2010-05-31T16:00,26.8,37,10.8,26.9,0.0,0.0,0.0,0.0,0,1019.3,914.0,0,0,0,0,0.52,2.22,8.1,9.7,339,338,21.6,27.7,19.0,13.8,10.4,0.256,0.337,0.382,0.448,1,3600.0,723.0,621.0,102.0,846.2,723.0,976.5,655.3,562.9,92.5,846.2,655.3,885.2
2214,2214,40.52724,-7.372864,967.0,2010-05-31T17:00,26.6,37,10.8,25.5,0.0,0.0,0.0,0.0,0,1019.0,913.7,0,0,0,0,0.41,2.18,9.0,11.1,331,331,20.2,27.0,19.3,13.9,10.4,0.254,0.337,0.382,0.448,1,3600.0,552.0,461.0,91.0,785.4,552.0,781.1,474.7,396.4,78.3,785.4,474.7,671.7
2213,2213,40.52724,-7.372864,967.0,2010-05-31T18:00,26.0,39,11.1,24.9,0.0,0.0,0.0,0.0,0,1018.6,913.2,0,0,0,0,0.29,2.04,10.3,13.5,331,331,19.1,25.8,19.5,13.9,10.4,0.252,0.336,0.382,0.448,1,3600.0,361.0,285.0,76.0,684.1,361.0,554.4,282.9,223.3,59.6,684.1,282.9,434.4
2212,2212,40.52724,-7.372864,967.0,2010-05-31T19:00,24.2,49,12.8,23.9,0.0,0.0,0.0,0.0,0,1018.7,912.7,6,0,0,21,0.15,1.55,8.4,16.8,329,332,21.6,24.2,19.7,13.9,10.4,0.252,0.336,0.382,0.448,1,3600.0,174.0,121.0,53.0,516.0,174.0,312.0,105.8,73.6,32.2,516.0,105.8,189.7
2211,2211,40.52724,-7.372864,967.0,2010-05-31T20:00,22.3,58,13.6,22.4,0.0,0.0,0.0,0.0,1,1019.0,912.3,28,0,0,93,0.06,1.14,7.6,18.5,329,333,18.4,22.3,19.7,13.9,10.4,0.251,0.336,0.382,0.448,0,814.09,29.0,14.0,15.0,130.2,29.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.52724,-7.372864,967.0,2010-05-31T21:00,20.3,71,15.0,20.9,0.0,0.0,0.0,0.0,1,1019.4,912.0,30,0,0,100,0.02,0.68,7.9,17.0,330,339,17.3,20.7,19.7,14.0,10.4,0.251,0.336,0.382,0.448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.52724,-7.372864,967.0,2010-05-31T22:00,19.0,79,15.2,19.7,0.0,0.0,0.0,0.0,1,1019.9,911.9,29,0,0,98,0.01,0.47,7.0,11.4,305,325,15.5,19.4,19.5,14.0,10.4,0.252,0.336,0.382,0.448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.52724,-7.372864,967.0,2010-05-31T23:00,18.4,78,14.5,18.9,0.0,0.0,0.0,0.0,1,1019.7,911.6,29,0,0,97,0.0,0.46,6.6,10.3,299,324,14.0,18.3,19.4,14.0,10.4,0.252,0.336,0.382,0.448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.52724,-7.372864,967.0,2010-06-01T00:00,17.7,80,14.3,18.2,0.0,0.0,0.0,0.0,1,1019.5,911.2,29,0,0,96,0.0,0.4,6.3,10.1,301,325,12.6,17.5,19.2,14.0,10.4,0.252,0.336,0.382,0.448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.52724,-7.372864,967.0,2010-06-01T01:00,17.3,81,14.0,17.9,0.0,0.0,0.0,0.0,1,1019.1,910.6,24,0,0,79,0.0,0.38,4.7,8.5,302,332,11.5,16.9,19.0,14.0,10.4,0.252,0.336,0.382,0.448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.52724,-7.372864,967.0,2010-06-01T02:00,17.0,82,13.8,17.7,0.0,0.0,0.0,0.0,0,1018.7,910.2,17,0,0,56,0.0,0.35,3.6,7.9,315,344,9.4,16.3,18.8,14.1,10.4,0.252,0.336,0.382,0.448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.52724,-7.372864,967.0,2010-06-01T03:00,16.2,85,13.6,16.9,0.0,0.0,0.0,0.0,1,1018.3,909.5,22,0,0,73,0.0,0.28,3.2,7.9,333,357,7.9,15.8,18.6,14.1,10.5,0.253,0.336,0.382,0.448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.52724,-7.372864,967.0,2010-06-01T04:00,15.2,88,13.2,15.6,0.0,0.0,0.0,0.0,1,1018.2,909.1,25,0,0,83,0.0,0.21,4.3,8.7,5,7,10.1,15.3,18.3,14.1,10.5,0.253,0.336,0.382,0.448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.52724,-7.372864,967.0,2010-06-01T05:00,14.8,89,13.0,15.1,0.0,0.0,0.0,0.0,0,1018.1,908.9,19,0,0,62,0.0,0.19,4.8,9.8,27,17,11.2,14.9,18.1,14.1,10.5,0.253,0.336,0.382,0.448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.52724,-7.372864,967.0,2010-06-01T06:00,14.9,89,13.1,14.9,0.0,0.0,0.0,0.0,1,1018.0,908.8,24,0,0,80,0.02,0.18,6.6,11.0,29,23,11.5,15.1,17.9,14.1,10.5,0.253,0.336,0.382,0.448,1,501.49,36.0,11.0,25.0,94.6,36.0,95.6,80.2,24.5,55.7,153.1,49.6,213.1
2200,2200,40.52724,-7.372864,967.0,2010-06-01T07:00,18.0,81,14.6,18.6,0.0,0.0,0.0,0.0,1,1018.3,910.2,29,0,0,98,0.09,0.4,6.3,12.1,24,27,14.4,17.1,17.8,14.1,10.5,0.254,0.336,0.382,0.448,1,3600.0,167.0,82.0,85.0,325.2,167.0,335.5,227.9,111.9,116.0,325.2,227.9,457.8
2199,2199,40.52724,-7.372864,967.0,2010-06-01T08:00,20.7,65,13.8,21.1,0.0,0.0,0.0,0.0,1,1018.0,910.8,30,0,0,99,0.22,0.87,6.4,8.7,38,38,16.9,19.7,17.8,14.1,10.5,0.253,0.336,0.382,0.448,1,3600.0,353.0,220.0,133.0,507.2,353.0,577.1,424.2,264.4,159.8,507.2,424.2,693.4
2198,2198,40.52724,-7.372864,967.0,2010-06-01T09:00,22.4,55,12.8,22.6,0.0,0.0,0.0,0.0,1,1017.7,911.2,30,0,0,99,0.36,1.23,5.6,7.1,40,41,18.4,21.9,17.9,14.2,10.5,0.252,0.335,0.382,0.448,1,3600.0,562.0,441.0,121.0,732.1,562.0,801.4,633.9,497.4,136.5,732.1,633.9,903.9
2197,2197,40.52724,-7.372864,967.0,2010-06-01T10:00,23.9,47,11.9,25.0,0.0,0.0,0.0,0.0,1,1017.6,911.6,30,0,0,100,0.48,1.58,4.0,4.7,360,360,18.4,24.0,18.2,14.2,10.5,0.25,0.335,0.382,0.447,1,3600.0,710.0,552.0,158.0,739.4,710.0,993.2,768.4,597.4,171.0,739.4,768.4,1074.9
2196,2196,40.52724,-7.372864,967.0,2010-06-01T11:00,25.1,42,11.1,26.3,0.0,0.0,0.0,0.0,1,1017.4,911.8,28,0,0,94,0.57,1.86,5.6,6.4,333,333,18.7,25.9,18.5,14.2,10.5,0.248,0.334,0.381,0.447,1,3600.0,825.0,620.0,205.0,723.9,825.0,1139.5,865.0,650.1,214.9,723.9,865.0,1194.7
2195,2195,40.52724,-7.372864,967.0,2010-06-01T12:00,25.9,39,11.0,27.2,0.0,0.0,0.0,0.0,1,1017.1,911.8,29,0,0,95,0.63,2.04,7.2,8.7,323,322,20.2,27.3,18.9,14.2,10.5,0.245,0.334,0.381,0.447,1,3600.0,886.0,663.0,223.0,717.0,886.0,1230.2,904.1,676.5,227.5,717.0,904.1,1255.3
2194,2194,40.52724,-7.372864,967.0,2010-06-01T13:00,26.5,38,11.1,27.5,0.0,0.0,0.0,0.0,1,1016.6,911.5,30,0,0,100,0.64,2.14,9.0,10.8,323,323,23.0,28.3,19.3,14.2,10.5,0.242,0.333,0.381,0.447,1,3600.0,884.0,624.0,260.0,659.3,884.0,1259.2,879.2,620.6,258.6,659.3,879.2,1252.4
2193,2193,40.52724,-7.372864,967.0,2010-06-01T14:00,26.8,38,11.1,27.5,0.0,0.0,0.0,0.0,1,1016.3,911.3,30,0,0,100,0.62,2.2,9.5,11.8,323,322,25.2,28.6,19.6,14.2,10.5,0.239,0.332,0.381,0.447,1,3600.0,844.0,547.0,297.0,594.3,844.0,1224.6,817.7,529.9,287.7,594.3,817.7,1186.4
2192,2192,40.52724,-7.372864,967.0,2010-06-01T15:00,26.8,38,11.3,27.2,0.0,0.0,0.0,0.0,1,1015.9,911.0,29,0,0,95,0.58,2.19,9.8,12.0,324,321,25.9,28.7,20.0,14.3,10.5,0.236,0.332,0.38,0.447,1,3600.0,785.0,537.0,248.0,633.0,785.0,1128.7,738.4,505.1,233.3,633.0,738.4,1061.7
2191,2191,40.52724,-7.372864,967.0,2010-06-01T16:00,26.5,39,11.5,26.0,0.0,0.0,0.0,0.0,1,1015.6,910.6,30,0,0,100,0.49,2.11,10.5,13.3,322,322,26.6,28.2,20.3,14.3,10.5,0.234,0.331,0.38,0.447,1,3600.0,643.0,410.0,233.0,557.7,643.0,978.0,583.0,371.8,211.3,557.7,583.0,886.8
2190,2190,40.52724,-7.372864,967.0,2010-06-01T17:00,26.0,41,11.7,24.9,0.0,0.0,0.0,0.0,1,1015.4,910.3,29,0,0,98,0.37,1.98,11.2,14.3,327,326,26.6,27.2,20.5,14.3,10.5,0.232,0.331,0.38,0.447,1,3600.0,473.0,265.0,208.0,450.3,473.0,782.8,407.0,228.0,179.0,450.3,407.0,673.6
2189,2189,40.52724,-7.372864,967.0,2010-06-01T18:00,25.1,44,12.1,24.1,0.0,0.0,0.0,0.0,1,1015.4,910.0,30,0,0,100,0.26,1.78,11.8,15.8,333,333,25.6,25.9,20.7,14.3,10.5,0.231,0.331,0.38,0.447,1,3600.0,300.0,142.0,158.0,339.4,300.0,556.5,235.4,111.4,124.0,339.4,235.4,436.7
2188,2188,40.52724,-7.372864,967.0,2010-06-01T19:00,23.8,49,12.4,23.2,0.0,0.0,0.0,0.0,1,1015.6,909.7,30,0,0,100,0.14,1.52,9.6,17.3,340,343,23.4,24.3,20.8,14.4,10.5,0.23,0.331,0.38,0.447,1,864.72,121.0,21.0,100.0,88.8,121.0,314.5,74.0,12.8,61.1,88.8,74.0,192.3
2187,2187,40.52724,-7.372864,967.0,2010-06-01T20:00,22.3,56,13.0,22.0,0.0,0.0,0.0,0.0,1,1015.9,909.5,30,0,0,100,0.07,1.19,8.6,18.9,345,351,19.4,22.7,20.8,14.4,10.5,0.23,0.331,0.38,0.447,0,0.0,18.0,0.0,18.0,0.0,18.0,85.4,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.52724,-7.372864,967.0,2010-06-01T21:00,20.9,64,13.9,20.9,0.0,0.0,0.0,0.0,1,1016.6,909.7,30,0,0,100,0.03,0.89,9.0,20.2,355,1,18.4,21.4,20.7,14.4,10.5,0.23,0.33,0.38,0.447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.52724,-7.372864,967.0,2010-06-01T22:00,19.9,67,13.7,19.8,0.0,0.0,0.0,0.0,1,1017.2,909.9,30,0,0,100,0.03,0.76,9.1,19.8,9,10,19.4,20.4,20.6,14.4,10.5,0.23,0.33,0.38,0.447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.52724,-7.372864,967.0,2010-06-01T23:00,19.3,67,13.0,19.0,0.0,0.0,0.0,0.0,1,1017.1,909.5,30,0,0,99,0.03,0.74,8.6,19.2,15,17,19.1,19.6,20.4,14.5,10.5,0.23,0.33,0.38,0.447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.52724,-7.372864,967.0,2010-06-02T00:00,18.4,67,12.3,17.9,0.0,0.0,0.0,0.0,1,1016.9,909.1,30,0,0,100,0.02,0.69,8.6,20.1,22,24,16.9,18.8,20.2,14.5,10.5,0.231,0.33,0.38,0.447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.52724,-7.372864,967.0,2010-06-02T01:00,17.7,64,10.9,16.7,0.0,0.0,0.0,0.0,1,1016.5,908.5,30,0,0,99,0.03,0.72,9.0,21.4,29,33,15.8,18.1,20.0,14.5,10.5,0.231,0.33,0.38,0.447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.52724,-7.372864,967.0,2010-06-02T02:00,17.2,63,10.2,16.0,0.0,0.0,0.0,0.0,1,1015.8,907.7,30,0,0,100,0.03,0.72,8.6,21.1,33,43,15.5,17.6,19.8,14.5,10.5,0.231,0.33,0.38,0.447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.52724,-7.372864,967.0,2010-06-02T03:00,16.6,65,10.1,15.6,0.0,0.0,0.0,0.0,1,1015.3,907.0,30,0,0,99,0.02,0.66,7.4,19.5,39,51,15.1,17.2,19.6,14.5,10.5,0.231,0.33,0.38,0.447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.52724,-7.372864,967.0,2010-06-02T04:00,16.1,69,10.3,15.2,0.0,0.0,0.0,0.0,2,1015.0,906.6,51,0,36,99,0.02,0.57,7.2,17.7,37,52,13.7,16.8,19.4,14.6,10.5,0.231,0.33,0.38,0.447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.52724,-7.372864,967.0,2010-06-02T05:00,15.5,72,10.5,14.6,0.0,0.0,0.0,0.0,2,1015.0,906.4,72,0,72,95,0.01,0.5,7.3,17.6,33,46,13.3,16.4,19.2,14.6,10.5,0.231,0.33,0.38,0.447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.52724,-7.372864,967.0,2010-06-02T06:00,15.8,69,10.1,14.7,0.0,0.0,0.0,0.0,2,1015.0,906.5,70,0,68,97,0.04,0.56,8.2,17.6,29,41,16.6,16.3,19.0,14.6,10.5,0.231,0.33,0.38,0.447,1,0.0,28.0,5.0,23.0,42.8,28.0,96.2,62.4,11.1,51.2,69.1,38.7,214.3
2176,2176,40.52724,-7.372864,967.0,2010-06-02T07:00,17.4,66,11.1,16.4,0.0,0.0,0.0,0.0,2,1015.3,907.3,50,0,34,100,0.11,0.67,9.5,16.1,29,39,20.9,17.6,18.8,14.6,10.5,0.231,0.33,0.38,0.447,1,3600.0,145.0,62.0,83.0,245.0,145.0,336.6,197.6,84.5,113.1,245.0,197.6,458.7
2175,2175,40.52724,-7.372864,967.0,2010-06-02T08:00,19.1,61,11.5,18.2,0.0,0.0,0.0,0.0,1,1015.1,907.7,32,0,3,100,0.2,0.86,9.8,13.6,36,40,23.4,19.2,18.8,14.6,10.5,0.231,0.33,0.38,0.447,1,3600.0,301.0,139.0,162.0,319.9,301.0,577.9,361.5,167.0,194.6,319.9,361.5,694.1
2174,2174,40.52724,-7.372864,967.0,2010-06-02T09:00,20.7,56,11.6,19.7,0.0,0.0,0.0,0.0,1,1015.2,908.3,30,0,0,100,0.28,1.07,10.0,13.2,41,43,24.8,20.7,18.8,14.6,10.5,0.23,0.33,0.38,0.447,1,3600.0,401.0,137.0,264.0,227.2,401.0,802.0,452.2,154.5,297.7,227.2,452.2,904.4
2173,2173,40.52724,-7.372864,967.0,2010-06-02T10:00,22.3,51,11.7,21.5,0.0,0.0,0.0,0.0,1,1014.6,908.3,30,0,0,100,0.37,1.33,9.4,12.2,47,47,25.9,22.5,18.9,14.6,10.5,0.229,0.329,0.38,0.447,1,3600.0,521.0,148.0,373.0,198.1,521.0,993.7,563.8,160.2,403.6,198.1,563.8,1075.3
2172,2172,40.52724,-7.372864,967.0,2010-06-02T11:00,24.2,42,10.6,24.0,0.0,0.0,0.0,0.0,1,1014.1,908.5,31,0,2,99,0.51,1.74,9.5,11.9,53,55,27.0,24.7,19.1,14.7,10.5,0.227,0.329,0.379,0.447,1,3600.0,719.0,371.0,348.0,432.9,719.0,1139.9,753.9,389.0,364.9,432.9,753.9,1195.1
2171,2171,40.52724,-7.372864,967.0,2010-06-02T12:00,24.9,38,9.7,24.3,0.0,0.0,0.0,0.0,1,1013.8,908.5,40,0,23,87,0.48,1.95,7.9,9.8,60,62,26.6,25.7,19.4,14.7,10.5,0.225,0.328,0.379,0.447,1,3600.0,653.0,335.0,318.0,362.0,653.0,1230.7,666.3,341.8,324.5,362.0,666.3,1255.8
2170,2170,40.52724,-7.372864,967.0,2010-06-02T13:00,25.7,36,9.6,26.2,0.0,0.0,0.0,0.0,1,1013.3,908.3,36,0,21,78,0.57,2.11,6.3,7.6,66,71,24.8,27.2,19.7,14.7,10.6,0.223,0.328,0.379,0.447,1,3600.0,799.0,516.0,283.0,544.7,799.0,1259.8,794.8,513.3,281.5,544.7,794.8,1253.1
2169,2169,40.52724,-7.372864,967.0,2010-06-02T14:00,26.1,35,9.3,26.6,0.0,0.0,0.0,0.0,1,1012.9,908.1,33,0,16,78,0.54,2.21,4.0,4.7,63,67,22.3,27.9,20.0,14.7,10.6,0.22,0.327,0.379,0.447,1,3600.0,752.0,498.0,254.0,540.5,752.0,1225.4,728.6,482.5,246.1,540.5,728.6,1187.3
2168,2168,40.52724,-7.372864,967.0,2010-06-02T15:00,26.5,33,9.0,27.0,0.0,0.0,0.0,0.0,1,1012.6,907.9,41,0,19,99,0.49,2.31,1.8,2.1,53,59,19.4,28.4,20.3,14.7,10.6,0.218,0.327,0.379,0.447,1,3600.0,703.0,478.0,225.0,562.7,703.0,1129.7,661.4,449.7,211.7,562.7,661.4,1062.9
2167,2167,40.52724,-7.372864,967.0,2010-06-02T16:00,26.4,33,8.8,26.0,0.0,0.0,0.0,0.0,1,1012.3,907.6,38,0,15,98,0.4,2.3,1.8,1.8,360,11,16.9,28.3,20.6,14.7,10.6,0.216,0.326,0.378,0.447,1,3600.0,580.0,392.0,188.0,532.3,580.0,979.4,526.1,355.6,170.5,532.3,526.1,888.3
2166,2166,40.52724,-7.372864,967.0,2010-06-02T17:00,25.8,34,8.7,25.2,0.0,0.0,0.0,0.0,1,1012.0,907.2,37,0,12,100,0.23,2.2,2.4,3.1,333,339,15.1,27.0,20.8,14.8,10.6,0.215,0.326,0.378,0.447,1,3600.0,307.0,138.0,169.0,233.9,307.0,784.6,264.3,118.8,145.5,233.9,264.3,675.5
