index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2217,2217,40.03515,-8.433563,332.0,2011-07-17T14:00,22.8,42,9.3,21.2,0.0,0.0,0.0,0.0,0,1015.5,977.4,0,0,0,0,0.61,1.6,22.7,30.0,335,336,52.9,28.7,22.5,20.8,17.6,0.112,0.155,0.215,0.335,1,3600.0,960.0,844.0,116.0,910.1,960.0,1227.8,935.0,822.0,113.0,910.1,935.0,1195.8
2216,2216,40.03515,-8.433563,332.0,2011-07-17T15:00,22.8,43,9.4,20.6,0.0,0.0,0.0,0.0,0,1015.2,977.2,1,0,0,4,0.57,1.59,24.1,32.5,333,335,55.1,28.9,22.8,20.8,17.6,0.112,0.155,0.215,0.335,1,3600.0,881.0,769.0,112.0,890.4,881.0,1143.5,833.4,727.4,105.9,890.4,833.4,1081.7
2215,2215,40.03515,-8.433563,332.0,2011-07-17T16:00,22.3,44,9.5,19.4,0.0,0.0,0.0,0.0,0,1015.2,977.1,0,0,0,0,0.5,1.5,25.1,34.0,333,334,56.2,28.5,23.0,20.8,17.6,0.112,0.155,0.215,0.335,1,3600.0,754.0,649.0,105.0,857.4,754.0,1002.2,688.3,592.4,95.8,857.4,688.3,914.8
2214,2214,40.03515,-8.433563,332.0,2011-07-17T17:00,21.1,48,9.6,17.4,0.0,0.0,0.0,0.0,0,1015.2,977.0,0,0,0,0,0.4,1.31,26.1,35.7,332,334,58.0,27.4,23.1,20.8,17.6,0.112,0.155,0.215,0.335,1,3600.0,587.0,493.0,94.0,802.3,587.0,813.6,509.8,428.2,81.6,802.3,509.8,706.6
2213,2213,40.03515,-8.433563,332.0,2011-07-17T18:00,19.6,52,9.5,15.7,0.0,0.0,0.0,0.0,0,1015.3,976.9,0,0,0,0,0.28,1.09,25.5,36.1,331,333,58.3,25.7,23.2,20.8,17.6,0.112,0.155,0.215,0.335,1,3600.0,396.0,316.0,80.0,708.6,396.0,590.4,316.0,252.1,63.8,708.6,316.0,471.1
2212,2212,40.03515,-8.433563,332.0,2011-07-17T19:00,17.7,59,9.5,14.2,0.0,0.0,0.0,0.0,0,1015.5,976.8,0,0,0,0,0.17,0.84,23.1,33.8,329,331,56.2,23.7,23.2,20.8,17.6,0.112,0.155,0.215,0.335,1,3600.0,202.0,143.0,59.0,544.1,202.0,348.0,130.3,92.2,38.1,544.1,130.3,224.5
2211,2211,40.03515,-8.433563,332.0,2011-07-17T20:00,16.1,65,9.5,13.0,0.0,0.0,0.0,0.0,0,1015.8,976.9,0,0,0,0,0.09,0.64,20.8,33.7,330,333,50.8,21.6,23.1,20.8,17.6,0.112,0.155,0.215,0.335,1,1888.61,44.0,24.0,20.0,198.5,44.0,102.7,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.03515,-8.433563,332.0,2011-07-17T21:00,15.0,70,9.6,12.3,0.0,0.0,0.0,0.0,0,1016.3,977.2,0,0,0,0,0.05,0.51,17.9,30.2,335,338,46.4,19.9,22.9,20.8,17.6,0.112,0.155,0.215,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.03515,-8.433563,332.0,2011-07-17T22:00,14.3,74,9.8,12.4,0.0,0.0,0.0,0.0,0,1016.9,977.7,0,0,0,0,0.03,0.42,12.9,23.0,330,335,40.3,18.7,22.7,20.8,17.6,0.112,0.155,0.215,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.03515,-8.433563,332.0,2011-07-17T23:00,13.7,78,10.0,12.0,0.0,0.0,0.0,0.0,0,1016.8,977.5,0,0,0,0,0.02,0.34,11.6,21.6,330,336,32.4,17.8,22.5,20.8,17.6,0.112,0.155,0.215,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.03515,-8.433563,332.0,2011-07-18T00:00,13.2,81,10.1,11.7,0.0,0.0,0.0,0.0,0,1016.9,977.6,0,0,0,0,0.01,0.28,10.7,20.0,327,334,29.2,17.1,22.2,20.8,17.6,0.112,0.155,0.215,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.03515,-8.433563,332.0,2011-07-18T01:00,12.8,84,10.3,11.3,0.0,0.0,0.0,0.0,0,1016.7,977.3,6,5,0,4,0.01,0.23,10.7,20.1,327,333,27.0,16.5,22.0,20.8,17.6,0.112,0.155,0.215,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.03515,-8.433563,332.0,2011-07-18T02:00,12.5,87,10.3,11.0,0.0,0.0,0.0,0.0,0,1016.5,977.1,6,5,0,5,0.0,0.19,11.0,21.3,328,334,27.7,16.0,21.7,20.8,17.7,0.112,0.155,0.215,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.03515,-8.433563,332.0,2011-07-18T03:00,12.2,88,10.4,10.8,0.0,0.0,0.0,0.0,0,1016.2,976.7,5,5,0,1,0.0,0.16,10.3,20.8,331,337,28.4,15.6,21.4,20.8,17.7,0.112,0.155,0.215,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.03515,-8.433563,332.0,2011-07-18T04:00,12.0,89,10.3,10.7,0.0,0.0,0.0,0.0,0,1016.1,976.6,2,2,0,0,0.0,0.15,9.5,19.7,331,336,27.7,15.3,21.2,20.8,17.7,0.112,0.155,0.215,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.03515,-8.433563,332.0,2011-07-18T05:00,11.9,90,10.2,10.6,0.0,0.0,0.0,0.0,0,1016.1,976.6,6,5,0,4,0.0,0.14,9.0,19.2,331,337,26.3,15.0,20.9,20.8,17.7,0.112,0.155,0.215,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.03515,-8.433563,332.0,2011-07-18T06:00,12.1,88,10.2,10.6,0.0,0.0,0.0,0.0,0,1016.3,976.8,10,6,0,17,0.02,0.17,10.9,19.2,333,337,28.8,14.9,20.6,20.8,17.7,0.112,0.155,0.215,0.335,1,101.05,16.0,7.0,9.0,77.8,16.0,60.8,37.4,16.4,21.0,152.4,19.1,142.2
2200,2200,40.03515,-8.433563,332.0,2011-07-18T07:00,13.6,80,10.1,11.8,0.0,0.0,0.0,0.0,0,1016.6,977.3,15,7,0,30,0.07,0.32,12.7,18.4,335,337,30.6,15.9,20.4,20.8,17.7,0.112,0.155,0.215,0.335,1,3600.0,141.0,92.0,49.0,459.4,141.0,265.2,206.7,134.9,71.8,459.4,206.7,388.8
2199,2199,40.03515,-8.433563,332.0,2011-07-18T08:00,15.4,67,9.3,12.6,0.0,0.0,0.0,0.0,0,1016.6,977.6,5,1,0,15,0.18,0.58,18.1,24.8,339,341,41.0,17.8,20.3,20.7,17.7,0.112,0.155,0.215,0.335,1,3600.0,325.0,251.0,74.0,651.2,325.0,510.4,401.0,309.7,91.3,651.2,401.0,629.8
2198,2198,40.03515,-8.433563,332.0,2011-07-18T09:00,17.3,56,8.5,14.0,0.0,0.0,0.0,0.0,0,1016.7,977.9,0,0,0,0,0.3,0.87,19.9,27.0,340,341,46.4,20.0,20.3,20.7,17.7,0.112,0.155,0.215,0.335,1,3600.0,517.0,428.0,89.0,764.1,517.0,741.7,591.6,489.8,101.8,764.1,591.6,848.8
2197,2197,40.03515,-8.433563,332.0,2011-07-18T10:00,19.2,50,8.4,17.1,0.0,0.0,0.0,0.0,0,1016.6,978.0,0,0,0,0,0.41,1.12,16.0,20.9,337,339,46.8,22.3,20.4,20.7,17.7,0.112,0.155,0.215,0.335,1,3600.0,687.0,587.0,100.0,823.9,687.0,943.4,750.6,641.4,109.3,823.9,750.6,1030.8
2196,2196,40.03515,-8.433563,332.0,2011-07-18T11:00,20.7,49,9.6,19.4,0.0,0.0,0.0,0.0,0,1016.1,977.8,0,0,0,0,0.5,1.25,17.9,23.2,332,334,47.9,24.5,20.6,20.7,17.7,0.112,0.155,0.215,0.335,1,3600.0,822.0,713.0,109.0,857.0,822.0,1101.6,868.1,753.0,115.1,857.0,868.1,1163.4
2195,2195,40.03515,-8.433563,332.0,2011-07-18T12:00,22.0,51,11.3,21.5,0.0,0.0,0.0,0.0,0,1016.0,977.8,1,0,0,4,0.56,1.31,19.1,24.7,328,329,50.4,26.5,20.8,20.7,17.7,0.111,0.155,0.214,0.335,1,3600.0,920.0,809.0,111.0,888.5,920.0,1205.6,944.4,830.5,113.9,888.5,944.4,1237.6
2194,2194,40.03515,-8.433563,332.0,2011-07-18T13:00,22.9,52,12.4,22.2,0.0,0.0,0.0,0.0,1,1015.8,977.8,32,36,0,0,0.56,1.35,21.4,28.0,327,328,56.2,27.8,21.1,20.7,17.7,0.111,0.155,0.214,0.334,1,3600.0,898.0,736.0,162.0,780.7,898.0,1248.3,898.0,736.0,162.0,780.7,898.0,1248.2
2193,2193,40.03515,-8.433563,332.0,2011-07-18T14:00,22.6,54,13.0,20.7,0.0,0.0,0.0,0.0,3,1015.4,977.3,88,92,0,16,0.44,1.25,23.0,30.6,325,326,56.5,27.7,21.4,20.7,17.7,0.111,0.155,0.214,0.334,1,3600.0,654.0,357.0,297.0,385.4,654.0,1226.7,636.9,347.7,289.2,385.4,636.9,1194.7
2192,2192,40.03515,-8.433563,332.0,2011-07-18T15:00,22.0,59,13.6,20.1,0.0,0.0,0.0,0.0,3,1015.8,977.6,100,96,0,95,0.4,1.08,22.4,30.1,316,317,55.8,27.4,21.6,20.7,17.7,0.111,0.155,0.214,0.334,1,3600.0,610.0,379.0,231.0,439.3,610.0,1142.4,577.0,358.5,218.5,439.3,577.0,1080.5
2191,2191,40.03515,-8.433563,332.0,2011-07-18T16:00,21.3,64,14.1,19.7,0.0,0.0,0.0,0.0,3,1015.6,977.4,100,81,0,96,0.32,0.92,20.1,26.7,313,313,53.6,26.7,21.8,20.7,17.7,0.111,0.155,0.214,0.334,1,3600.0,492.0,261.0,231.0,345.3,492.0,1001.0,449.0,238.2,210.8,345.3,449.0,913.5
2190,2190,40.03515,-8.433563,332.0,2011-07-18T17:00,20.4,68,14.4,18.9,0.0,0.0,0.0,0.0,3,1015.3,977.0,100,93,0,86,0.23,0.76,19.9,27.0,315,315,49.3,25.6,22.0,20.7,17.7,0.111,0.155,0.214,0.334,1,3600.0,328.0,153.0,175.0,249.5,328.0,812.2,284.7,132.8,151.9,249.5,284.7,705.0
2189,2189,40.03515,-8.433563,332.0,2011-07-18T18:00,19.6,73,14.6,18.3,0.0,0.0,0.0,0.0,3,1015.2,976.8,100,99,1,94,0.15,0.61,19.3,26.5,315,315,47.9,24.3,22.1,20.7,17.7,0.111,0.155,0.214,0.334,1,3057.94,186.0,72.0,114.0,161.9,186.0,588.8,148.3,57.4,90.9,161.9,148.3,469.3
2188,2188,40.03515,-8.433563,332.0,2011-07-18T19:00,18.7,77,14.6,17.6,0.0,0.0,0.0,0.0,3,1015.6,977.0,100,96,10,93,0.09,0.49,17.6,24.7,311,312,42.5,22.8,22.1,20.7,17.7,0.111,0.155,0.214,0.334,1,0.0,73.0,11.0,62.0,42.1,73.0,346.0,46.9,7.1,39.8,42.1,46.9,222.3
2187,2187,40.03515,-8.433563,332.0,2011-07-18T20:00,17.6,83,14.7,16.7,0.0,0.0,0.0,0.0,3,1015.5,976.8,100,100,0,93,0.05,0.35,16.9,24.5,310,311,39.2,21.5,22.0,20.7,17.7,0.111,0.155,0.214,0.334,1,0.0,17.0,3.0,14.0,25.0,17.0,100.4,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.03515,-8.433563,332.0,2011-07-18T21:00,17.1,86,14.7,16.4,0.0,0.0,0.0,0.0,3,1015.9,977.1,100,100,8,87,0.01,0.28,15.8,23.4,313,314,40.3,20.6,21.9,20.7,17.7,0.111,0.155,0.214,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.03515,-8.433563,332.0,2011-07-18T22:00,16.7,90,15.0,15.9,0.0,0.0,0.0,0.0,3,1015.8,977.0,100,100,6,95,0.01,0.2,16.5,25.1,306,308,40.0,19.9,21.8,20.7,17.7,0.112,0.155,0.214,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.03515,-8.433563,332.0,2011-07-18T23:00,16.5,91,15.1,15.9,0.2,0.2,0.0,0.0,51,1015.3,976.5,100,100,1,96,0.0,0.17,15.9,24.6,308,309,38.9,19.5,21.7,20.7,17.7,0.113,0.155,0.214,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.03515,-8.433563,332.0,2011-07-19T00:00,16.6,91,15.1,15.8,0.1,0.1,0.0,0.0,51,1015.3,976.5,100,100,0,91,0.0,0.17,17.1,26.0,309,312,37.8,19.1,21.6,20.7,17.7,0.114,0.155,0.214,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.03515,-8.433563,332.0,2011-07-19T01:00,16.5,92,15.2,16.0,0.2,0.2,0.0,0.0,51,1014.8,976.0,100,100,0,96,0.0,0.15,15.6,24.2,310,312,36.4,18.9,21.5,20.7,17.7,0.115,0.155,0.214,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.03515,-8.433563,332.0,2011-07-19T02:00,16.5,93,15.4,16.2,0.2,0.2,0.0,0.0,51,1014.2,975.4,100,100,0,95,0.0,0.13,14.5,22.7,312,314,34.2,18.7,21.3,20.7,17.7,0.116,0.155,0.214,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.03515,-8.433563,332.0,2011-07-19T03:00,16.4,93,15.3,16.3,0.3,0.3,0.0,0.0,51,1014.1,975.3,100,100,3,92,0.0,0.13,13.2,22.2,313,317,33.1,18.6,21.2,20.7,17.7,0.118,0.155,0.214,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.03515,-8.433563,332.0,2011-07-19T04:00,16.1,92,14.9,15.8,0.3,0.3,0.0,0.0,51,1014.2,975.3,100,100,0,83,0.0,0.14,13.0,21.5,318,322,33.1,18.3,21.1,20.7,17.7,0.119,0.155,0.214,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.03515,-8.433563,332.0,2011-07-19T05:00,15.6,91,14.2,15.0,0.1,0.1,0.0,0.0,51,1014.6,975.7,100,100,0,90,0.0,0.15,13.9,24.0,323,327,35.3,18.1,20.9,20.7,17.7,0.12,0.155,0.214,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.03515,-8.433563,332.0,2011-07-19T06:00,15.0,89,13.3,14.0,0.1,0.1,0.0,0.0,51,1015.0,976.0,88,67,0,91,0.03,0.18,13.8,24.7,321,326,40.0,17.6,20.8,20.7,17.7,0.12,0.155,0.214,0.334,1,0.0,6.0,0.0,6.0,0.0,6.0,59.4,14.1,0.0,14.1,0.0,7.1,139.3
2176,2176,40.03515,-8.433563,332.0,2011-07-19T07:00,14.9,84,12.3,12.8,0.0,0.0,0.0,0.0,2,1015.7,976.6,62,38,0,91,0.06,0.26,18.9,28.4,325,327,39.6,17.5,20.7,20.7,17.7,0.12,0.155,0.214,0.334,1,1530.0,86.0,22.0,64.0,111.0,86.0,262.5,126.6,32.4,94.2,111.0,126.6,386.2
2175,2175,40.03515,-8.433563,332.0,2011-07-19T08:00,15.6,74,11.0,12.9,0.0,0.0,0.0,0.0,3,1016.3,977.3,91,73,0,83,0.15,0.45,20.3,28.5,333,334,46.8,18.3,20.6,20.7,17.7,0.12,0.155,0.214,0.334,1,3600.0,267.0,172.0,95.0,448.4,267.0,508.0,329.8,212.5,117.4,448.4,329.8,627.6
2174,2174,40.03515,-8.433563,332.0,2011-07-19T09:00,16.8,68,10.9,14.0,0.0,0.0,0.0,0.0,2,1016.6,977.7,65,48,0,72,0.24,0.61,20.7,28.1,337,339,47.5,19.9,20.5,20.7,17.7,0.12,0.155,0.214,0.334,1,3600.0,432.0,285.0,147.0,510.3,432.0,739.6,494.6,326.3,168.3,510.3,494.6,846.8
2173,2173,40.03515,-8.433563,332.0,2011-07-19T10:00,18.4,60,10.6,16.0,0.0,0.0,0.0,0.0,1,1016.7,978.0,24,11,0,47,0.33,0.84,18.6,24.8,342,343,49.0,21.8,20.6,20.7,17.7,0.12,0.155,0.214,0.334,1,3600.0,571.0,326.0,245.0,458.5,571.0,941.6,624.1,356.3,267.8,458.5,624.1,1029.1
2172,2172,40.03515,-8.433563,332.0,2011-07-19T11:00,20.2,52,10.0,18.5,0.0,0.0,0.0,0.0,0,1016.6,978.2,6,3,0,10,0.46,1.13,19.1,25.3,344,345,51.1,23.9,20.7,20.7,17.7,0.12,0.155,0.214,0.334,1,3600.0,779.0,607.0,172.0,730.7,779.0,1100.1,822.8,641.2,181.7,730.7,822.8,1162.0
2171,2171,40.03515,-8.433563,332.0,2011-07-19T12:00,21.7,46,9.5,20.6,0.0,0.0,0.0,0.0,0,1016.7,978.5,0,0,0,0,0.57,1.4,19.6,25.3,343,345,51.5,25.9,20.9,20.6,17.7,0.119,0.155,0.214,0.334,1,3600.0,930.0,809.0,121.0,889.6,930.0,1204.3,954.8,830.5,124.2,889.6,954.8,1236.3
2170,2170,40.03515,-8.433563,332.0,2011-07-19T13:00,22.7,43,9.4,21.7,0.0,0.0,0.0,0.0,0,1016.7,978.6,0,0,0,0,0.62,1.57,19.6,25.4,343,344,50.8,27.4,21.2,20.6,17.7,0.119,0.155,0.214,0.334,1,3600.0,970.0,852.0,118.0,904.7,970.0,1247.1,970.0,852.0,118.0,904.7,970.0,1247.1
2169,2169,40.03515,-8.433563,332.0,2011-07-19T14:00,23.3,42,9.6,22.2,0.0,0.0,0.0,0.0,0,1016.7,978.7,0,0,0,0,0.62,1.66,20.0,26.2,342,344,50.0,28.4,21.5,20.6,17.7,0.118,0.155,0.214,0.334,1,3600.0,952.0,837.0,115.0,904.4,952.0,1225.6,927.1,815.1,112.0,904.4,927.1,1193.5
2168,2168,40.03515,-8.433563,332.0,2011-07-19T15:00,23.4,42,9.9,21.9,0.0,0.0,0.0,0.0,0,1016.5,978.5,0,0,0,0,0.58,1.66,21.2,27.7,339,342,49.7,28.7,21.8,20.6,17.7,0.118,0.154,0.213,0.334,1,3600.0,874.0,763.0,111.0,885.4,874.0,1141.2,826.6,721.6,105.0,885.4,826.6,1079.3
2167,2167,40.03515,-8.433563,332.0,2011-07-19T16:00,23.1,44,10.2,20.9,0.0,0.0,0.0,0.0,0,1016.7,978.6,0,0,0,0,0.51,1.58,21.7,29.1,336,338,50.4,28.4,22.1,20.6,17.7,0.118,0.154,0.213,0.334,1,3600.0,746.0,642.0,104.0,850.5,746.0,999.7,680.7,585.8,94.9,850.5,680.7,912.1
2166,2166,40.03515,-8.433563,332.0,2011-07-19T17:00,21.9,49,10.6,18.9,0.0,0.0,0.0,0.0,0,1016.7,978.5,0,0,0,0,0.4,1.35,22.6,30.9,331,334,52.6,27.4,22.3,20.6,17.7,0.117,0.154,0.213,0.334,1,3600.0,579.0,485.0,94.0,792.3,579.0,810.6,502.4,420.8,81.6,792.3,502.4,703.4
