index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2211,2211,40.105446,-7.6890564,528.0,2019-05-25T20:00,19.0,50,8.4,17.6,0.0,0.0,0.0,0.0,0,1018.2,957.6,0,0,0,0,0.06,1.1,6.8,14.6,328,340,17.6,23.4,20.1,15.7,12.5,0.111,0.188,0.245,0.288,0,270.68,23.0,9.0,14.0,88.6,23.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.105446,-7.6890564,528.0,2019-05-25T21:00,18.1,58,9.8,16.8,0.0,0.0,0.0,0.0,0,1019.2,958.3,0,0,0,0,0.04,0.87,8.4,21.5,310,320,21.2,21.7,20.2,15.7,12.5,0.111,0.188,0.245,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.105446,-7.6890564,528.0,2019-05-25T22:00,17.7,64,10.9,16.4,0.0,0.0,0.0,0.0,0,1019.4,958.4,0,0,0,0,0.04,0.72,10.2,25.4,328,339,28.8,20.4,20.1,15.8,12.5,0.111,0.188,0.245,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.105446,-7.6890564,528.0,2019-05-25T23:00,17.0,69,11.3,16.1,0.0,0.0,0.0,0.0,0,1019.2,958.1,0,0,0,0,0.02,0.6,9.1,23.3,326,338,26.6,19.4,20.0,15.8,12.5,0.111,0.188,0.245,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.105446,-7.6890564,528.0,2019-05-26T00:00,14.5,78,10.8,13.7,0.0,0.0,0.0,0.0,0,1019.5,957.9,0,0,0,0,0.01,0.36,7.3,14.8,327,334,24.1,18.4,19.9,15.8,12.5,0.11,0.187,0.244,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.105446,-7.6890564,528.0,2019-05-26T01:00,14.1,80,10.7,13.6,0.0,0.0,0.0,0.0,0,1019.3,957.6,0,0,0,0,0.0,0.32,4.8,12.0,333,351,16.9,17.5,19.8,15.8,12.5,0.11,0.187,0.244,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.105446,-7.6890564,528.0,2019-05-26T02:00,13.5,84,10.8,13.0,0.0,0.0,0.0,0.0,0,1019.2,957.4,0,0,0,0,0.0,0.25,4.6,11.0,342,19,14.0,16.7,19.6,15.8,12.5,0.11,0.187,0.244,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.105446,-7.6890564,528.0,2019-05-26T03:00,12.8,86,10.6,11.9,0.0,0.0,0.0,0.0,0,1019.4,957.4,0,0,0,0,0.0,0.2,7.2,13.6,18,58,16.6,16.0,19.4,15.8,12.5,0.11,0.187,0.244,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.105446,-7.6890564,528.0,2019-05-26T04:00,13.0,78,9.3,11.7,0.0,0.0,0.0,0.0,0,1019.6,957.7,0,0,0,0,0.01,0.33,7.4,17.4,51,68,19.8,15.4,19.2,15.8,12.5,0.11,0.187,0.244,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.105446,-7.6890564,528.0,2019-05-26T05:00,13.4,64,6.7,11.5,0.0,0.0,0.0,0.0,0,1019.9,958.0,0,0,0,0,0.02,0.56,7.4,20.6,43,61,21.6,14.9,18.9,15.8,12.5,0.11,0.187,0.244,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.105446,-7.6890564,528.0,2019-05-26T06:00,14.6,55,5.7,12.3,0.0,0.0,0.0,0.0,0,1020.1,958.5,0,0,0,0,0.05,0.74,8.4,20.9,47,61,23.8,14.9,18.7,15.9,12.5,0.11,0.187,0.244,0.288,1,703.6,31.0,13.0,18.0,119.4,31.0,86.2,69.7,29.2,40.5,201.2,41.4,193.7
2200,2200,40.105446,-7.6890564,528.0,2019-05-26T07:00,17.0,48,6.0,14.5,0.0,0.0,0.0,0.0,0,1020.5,959.3,0,0,0,0,0.13,1.01,10.5,18.7,59,62,26.6,15.8,18.5,15.9,12.5,0.11,0.187,0.244,0.288,1,3600.0,177.0,114.0,63.0,477.9,177.0,318.0,246.1,158.5,87.6,477.9,246.1,442.2
2199,2199,40.105446,-7.6890564,528.0,2019-05-26T08:00,19.0,42,5.9,16.2,0.0,0.0,0.0,0.0,0,1020.2,959.5,0,0,0,0,0.26,1.27,12.6,17.1,66,65,31.3,17.4,18.4,15.9,12.5,0.11,0.187,0.244,0.288,1,3600.0,370.0,281.0,89.0,665.0,370.0,563.4,447.6,340.0,107.7,665.0,447.6,681.6
2198,2198,40.105446,-7.6890564,528.0,2019-05-26T09:00,20.7,39,6.4,18.1,0.0,0.0,0.0,0.0,0,1020.1,959.7,0,0,0,0,0.37,1.48,11.8,15.6,67,64,32.0,19.5,18.3,15.9,12.5,0.11,0.187,0.244,0.288,1,3600.0,563.0,457.0,106.0,770.0,563.0,791.3,637.1,517.2,120.0,770.0,637.1,895.5
2197,2197,40.105446,-7.6890564,528.0,2019-05-26T10:00,22.6,38,7.4,21.7,0.0,0.0,0.0,0.0,0,1019.7,959.7,0,0,0,0,0.49,1.7,8.9,11.4,58,55,31.0,21.8,18.4,15.9,12.5,0.109,0.186,0.244,0.288,1,3600.0,733.0,614.0,119.0,829.9,733.0,986.4,794.7,665.7,129.0,829.9,794.7,1069.5
2196,2196,40.105446,-7.6890564,528.0,2019-05-26T11:00,24.3,37,8.7,25.2,0.0,0.0,0.0,0.0,0,1019.1,959.5,0,0,0,0,0.58,1.91,5.4,6.5,37,34,26.6,24.3,18.6,15.9,12.5,0.109,0.186,0.244,0.288,1,3600.0,864.0,738.0,126.0,866.7,864.0,1135.3,906.9,774.6,132.3,866.7,906.9,1191.6
2195,2195,40.105446,-7.6890564,528.0,2019-05-26T12:00,25.6,39,10.7,27.4,0.0,0.0,0.0,0.0,0,1018.8,959.4,0,0,0,0,0.65,1.99,5.6,6.9,333,332,20.9,27.0,19.0,15.9,12.5,0.108,0.186,0.244,0.287,1,3600.0,946.0,814.0,132.0,883.8,946.0,1227.9,965.8,831.1,134.8,883.8,965.8,1253.6
2194,2194,40.105446,-7.6890564,528.0,2019-05-26T13:00,26.5,41,12.2,28.3,0.0,0.0,0.0,0.0,0,1018.2,959.0,0,0,0,0,0.68,2.04,9.4,11.7,310,313,27.0,28.7,19.4,15.9,12.5,0.107,0.185,0.243,0.287,1,3600.0,969.0,835.0,134.0,885.0,969.0,1257.9,963.9,830.6,133.3,885.0,963.9,1251.3
2193,2193,40.105446,-7.6890564,528.0,2019-05-26T14:00,27.4,37,11.4,28.4,0.0,0.0,0.0,0.0,0,1017.6,958.6,0,0,0,0,0.68,2.3,11.0,13.6,319,323,29.5,29.9,19.7,15.9,12.5,0.107,0.185,0.243,0.287,1,3600.0,935.0,802.0,133.0,874.0,935.0,1223.3,905.6,776.8,128.8,874.0,905.6,1184.8
2192,2192,40.105446,-7.6890564,528.0,2019-05-26T15:00,27.7,32,9.4,26.9,0.0,0.0,0.0,0.0,0,1017.0,958.1,0,0,0,0,0.65,2.54,15.3,19.8,333,335,37.1,30.4,20.1,15.9,12.5,0.106,0.184,0.243,0.287,1,3600.0,847.0,721.0,126.0,853.3,847.0,1126.4,796.0,677.6,118.4,853.3,796.0,1058.7
2191,2191,40.105446,-7.6890564,528.0,2019-05-26T16:00,27.1,34,9.9,25.3,0.0,0.0,0.0,0.0,0,1016.8,957.8,3,0,0,9,0.56,2.37,18.0,24.3,334,336,42.8,30.3,20.5,15.9,12.5,0.106,0.184,0.243,0.287,1,3600.0,712.0,594.0,118.0,813.1,712.0,973.9,644.4,537.6,106.8,813.1,644.4,881.5
2190,2190,40.105446,-7.6890564,528.0,2019-05-26T17:00,26.2,41,12.0,24.2,0.0,0.0,0.0,0.0,0,1016.6,957.5,0,0,0,0,0.43,1.99,17.8,24.4,324,326,42.8,29.7,20.8,16.0,12.5,0.106,0.184,0.243,0.287,1,3600.0,538.0,432.0,106.0,742.0,538.0,776.2,461.2,370.4,90.9,742.0,461.2,665.4
2189,2189,40.105446,-7.6890564,528.0,2019-05-26T18:00,23.7,60,15.5,23.0,0.0,0.0,0.0,0.0,0,1016.7,957.1,0,0,0,0,0.26,1.18,17.7,25.3,308,310,41.8,28.5,21.1,16.0,12.5,0.106,0.184,0.243,0.287,1,3600.0,347.0,259.0,88.0,631.6,347.0,546.7,269.9,201.4,68.4,631.6,269.9,425.2
2188,2188,40.105446,-7.6890564,528.0,2019-05-26T19:00,21.5,70,15.9,21.2,0.0,0.0,0.0,0.0,0,1016.8,956.8,0,0,0,0,0.13,0.76,16.0,25.6,306,309,41.4,26.8,21.3,16.0,12.5,0.106,0.184,0.243,0.287,1,3600.0,159.0,99.0,60.0,438.3,159.0,301.1,93.5,58.2,35.3,438.3,93.5,177.0
2187,2187,40.105446,-7.6890564,528.0,2019-05-26T20:00,20.0,76,15.6,19.7,0.0,0.0,0.0,0.0,0,1017.0,956.7,0,0,0,0,0.06,0.57,15.0,28.4,314,322,38.2,24.9,21.4,16.0,12.5,0.106,0.184,0.243,0.287,0,272.1,24.0,9.0,15.0,87.6,24.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.105446,-7.6890564,528.0,2019-05-26T21:00,18.9,80,15.4,18.6,0.0,0.0,0.0,0.0,0,1017.3,956.7,0,0,0,0,0.02,0.43,14.0,28.3,316,326,36.7,23.3,21.4,16.0,12.6,0.106,0.184,0.243,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.105446,-7.6890564,528.0,2019-05-26T22:00,18.5,79,14.8,18.4,0.0,0.0,0.0,0.0,0,1017.3,956.6,0,0,0,0,0.02,0.44,11.2,25.3,315,330,33.8,22.0,21.4,16.1,12.6,0.106,0.184,0.243,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.105446,-7.6890564,528.0,2019-05-26T23:00,17.5,82,14.5,17.8,0.0,0.0,0.0,0.0,0,1016.8,956.0,0,0,0,0,0.0,0.35,8.0,21.0,306,325,28.1,20.8,21.3,16.1,12.6,0.106,0.184,0.243,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.105446,-7.6890564,528.0,2019-05-27T00:00,16.0,89,14.2,16.1,0.0,0.0,0.0,0.0,0,1016.9,955.7,14,0,0,45,0.0,0.19,8.7,20.8,312,323,22.7,20.0,21.2,16.1,12.6,0.102,0.182,0.242,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.105446,-7.6890564,528.0,2019-05-27T01:00,15.4,91,13.9,15.5,0.0,0.0,0.0,0.0,1,1016.4,955.2,23,0,0,76,0.0,0.16,7.9,19.5,309,322,22.7,19.1,21.0,16.1,12.6,0.103,0.182,0.242,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.105446,-7.6890564,528.0,2019-05-27T02:00,15.1,90,13.5,15.1,0.0,0.0,0.0,0.0,1,1015.7,954.4,22,0,0,75,0.0,0.17,7.7,18.1,307,319,21.6,18.3,20.8,16.1,12.6,0.103,0.182,0.242,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.105446,-7.6890564,528.0,2019-05-27T03:00,14.8,89,12.9,14.6,0.0,0.0,0.0,0.0,0,1015.3,954.0,7,1,0,20,0.0,0.19,7.2,17.9,307,320,20.5,17.7,20.6,16.1,12.6,0.103,0.182,0.242,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.105446,-7.6890564,528.0,2019-05-27T04:00,14.4,87,12.2,14.0,0.0,0.0,0.0,0.0,0,1015.2,953.8,2,2,0,0,0.0,0.21,6.9,17.3,309,324,21.2,17.1,20.4,16.2,12.6,0.103,0.182,0.242,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.105446,-7.6890564,528.0,2019-05-27T05:00,13.8,86,11.5,13.4,0.0,0.0,0.0,0.0,0,1015.1,953.6,3,3,0,0,0.0,0.22,5.4,12.8,307,328,19.4,16.6,20.2,16.2,12.6,0.103,0.182,0.242,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.105446,-7.6890564,528.0,2019-05-27T06:00,15.2,77,11.1,14.3,0.0,0.0,0.0,0.0,0,1015.3,954.1,11,12,0,0,0.03,0.4,8.2,14.5,308,325,18.0,16.4,20.0,16.2,12.6,0.103,0.182,0.242,0.287,1,599.06,30.0,12.0,18.0,109.5,30.0,87.1,67.4,27.0,40.4,183.6,40.2,195.7
2176,2176,40.105446,-7.6890564,528.0,2019-05-27T07:00,18.1,64,11.3,17.4,0.0,0.0,0.0,0.0,0,1016.0,955.3,4,5,0,0,0.11,0.74,7.4,13.6,313,328,19.8,17.3,19.8,16.2,12.6,0.103,0.182,0.242,0.287,1,3600.0,171.0,105.0,66.0,437.6,171.0,319.8,237.3,145.7,91.6,437.6,237.3,443.8
2175,2175,40.105446,-7.6890564,528.0,2019-05-27T08:00,21.0,52,10.7,20.3,0.0,0.0,0.0,0.0,0,1015.8,955.7,1,1,0,0,0.23,1.21,6.4,9.2,322,329,20.9,19.2,19.6,16.2,12.6,0.103,0.182,0.242,0.287,1,3600.0,360.0,271.0,89.0,639.5,360.0,564.8,435.2,327.6,107.6,639.5,435.2,682.8
2174,2174,40.105446,-7.6890564,528.0,2019-05-27T09:00,23.4,44,10.6,22.8,0.0,0.0,0.0,0.0,0,1015.2,955.6,17,0,0,58,0.37,1.6,5.4,7.1,340,345,20.2,21.5,19.6,16.2,12.6,0.103,0.182,0.242,0.287,1,3600.0,551.0,444.0,107.0,746.7,551.0,792.5,623.4,502.3,121.1,746.7,623.4,896.5
2173,2173,40.105446,-7.6890564,528.0,2019-05-27T10:00,25.0,42,11.4,25.3,0.0,0.0,0.0,0.0,1,1014.8,955.6,24,0,0,81,0.5,1.83,7.9,9.8,321,324,23.0,24.0,19.7,16.2,12.6,0.103,0.182,0.241,0.287,1,3600.0,714.0,588.0,126.0,793.7,714.0,987.3,774.0,637.4,136.6,793.7,774.0,1070.3
2172,2172,40.105446,-7.6890564,528.0,2019-05-27T11:00,25.4,45,12.7,25.3,0.0,0.0,0.0,0.0,0,1014.8,955.6,0,0,0,0,0.58,1.77,16.1,20.5,318,322,38.5,26.1,19.9,16.2,12.6,0.102,0.181,0.241,0.287,1,3600.0,832.0,668.0,164.0,783.6,832.0,1136.1,873.2,701.1,172.1,783.6,873.2,1192.4
2171,2171,40.105446,-7.6890564,528.0,2019-05-27T12:00,25.6,44,12.4,25.5,0.0,0.0,0.0,0.0,0,1014.8,955.7,0,0,0,0,0.64,1.84,18.4,24.3,321,325,46.1,27.3,20.0,16.2,12.6,0.102,0.181,0.242,0.287,1,3600.0,928.0,793.0,135.0,860.2,928.0,1228.7,947.5,809.6,137.8,860.2,947.5,1254.4
2170,2170,40.105446,-7.6890564,528.0,2019-05-27T13:00,25.1,48,13.2,25.3,0.0,0.0,0.0,0.0,0,1014.7,955.5,0,0,0,0,0.64,1.67,19.2,25.7,322,323,47.5,28.5,20.3,16.3,12.6,0.102,0.18,0.241,0.287,1,3600.0,945.0,807.0,138.0,854.4,945.0,1258.8,940.1,802.8,137.3,854.4,940.1,1252.2
2169,2169,40.105446,-7.6890564,528.0,2019-05-27T14:00,25.3,48,13.5,25.5,0.0,0.0,0.0,0.0,0,1014.1,954.9,5,1,0,13,0.63,1.67,18.9,25.1,320,321,47.2,29.4,20.6,16.3,12.6,0.102,0.18,0.241,0.287,1,3600.0,931.0,800.0,131.0,870.8,931.0,1224.3,901.8,774.9,126.9,870.8,901.8,1185.9
2168,2168,40.105446,-7.6890564,528.0,2019-05-27T15:00,24.9,49,13.6,24.9,0.0,0.0,0.0,0.0,0,1013.8,954.6,0,0,0,0,0.58,1.6,18.6,24.7,316,318,46.8,29.8,20.9,16.3,12.6,0.102,0.18,0.241,0.287,1,3600.0,851.0,720.0,131.0,850.9,851.0,1127.7,800.0,676.8,123.1,850.9,800.0,1060.1
2167,2167,40.105446,-7.6890564,528.0,2019-05-27T16:00,24.3,53,14.0,23.7,0.0,0.0,0.0,0.0,0,1013.7,954.4,20,0,0,66,0.49,1.44,18.8,25.5,313,316,45.4,29.7,21.2,16.3,12.6,0.101,0.18,0.241,0.287,1,3600.0,715.0,598.0,117.0,816.9,715.0,975.5,647.4,541.5,105.9,816.9,647.4,883.3
