index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2195,2195,40.03515,-7.1748047,357.0,2018-03-22T12:00,12.7,36,-2.1,11.3,0.0,0.0,0.0,0.0,0,1026.3,983.6,0,0,0,0,0.41,0.94,4.0,5.4,360,356,14.8,12.1,8.3,9.6,10.9,0.363,0.379,0.404,0.321,1,3600.0,800.0,682.0,118.0,920.9,800.0,1020.9,825.9,704.1,121.8,920.9,825.9,1054.0
2194,2194,40.03515,-7.1748047,357.0,2018-03-22T13:00,14.2,34,-1.4,12.5,0.0,0.0,0.0,0.0,0,1025.2,982.8,0,0,0,0,0.45,1.07,7.4,9.8,321,324,21.2,13.2,8.7,9.6,10.9,0.361,0.379,0.404,0.321,1,3600.0,839.0,719.0,120.0,931.9,839.0,1063.6,836.9,717.2,119.7,931.9,836.9,1060.9
2193,2193,40.03515,-7.1748047,357.0,2018-03-22T14:00,14.7,36,-0.2,12.4,0.0,0.0,0.0,0.0,0,1024.3,982.0,0,0,0,0,0.43,1.07,11.0,14.5,308,312,27.4,13.9,9.1,9.6,10.9,0.36,0.378,0.404,0.321,1,3600.0,809.0,691.0,118.0,920.7,809.0,1034.5,779.1,665.4,113.6,920.7,779.1,996.2
2192,2192,40.03515,-7.1748047,357.0,2018-03-22T15:00,14.9,39,1.2,12.5,0.0,0.0,0.0,0.0,0,1023.8,981.5,0,0,0,0,0.39,1.03,9.7,12.5,309,309,28.1,14.2,9.5,9.6,10.9,0.358,0.377,0.404,0.321,1,3600.0,716.0,603.0,113.0,888.3,716.0,935.7,661.5,557.1,104.4,888.3,661.5,864.5
2191,2191,40.03515,-7.1748047,357.0,2018-03-22T16:00,15.1,39,1.4,12.4,0.0,0.0,0.0,0.0,0,1023.2,981.0,3,0,0,9,0.31,1.04,6.5,8.9,304,302,24.1,14.3,9.9,9.6,10.9,0.357,0.377,0.403,0.321,1,3600.0,568.0,465.0,103.0,828.1,568.0,774.0,495.1,405.3,89.8,828.1,495.1,674.6
2190,2190,40.03515,-7.1748047,357.0,2018-03-22T17:00,14.8,41,1.5,12.2,0.0,0.0,0.0,0.0,1,1022.6,980.4,23,0,0,78,0.2,1.0,5.2,6.8,295,295,17.6,14.0,10.2,9.6,10.9,0.357,0.376,0.403,0.321,1,3600.0,381.0,293.0,88.0,720.8,381.0,560.3,298.9,229.9,69.0,720.8,298.9,439.6
2189,2189,40.03515,-7.1748047,357.0,2018-03-22T18:00,13.3,50,3.1,10.8,0.0,0.0,0.0,0.0,1,1022.5,980.0,29,0,0,98,0.1,0.76,6.6,12.4,292,292,11.9,13.1,10.5,9.6,10.9,0.356,0.376,0.403,0.321,1,3600.0,176.0,110.0,66.0,490.2,176.0,309.3,99.8,62.4,37.4,490.2,99.8,175.5
2188,2188,40.03515,-7.1748047,357.0,2018-03-22T19:00,10.3,64,3.8,6.9,0.0,0.0,0.0,0.0,1,1022.8,979.9,30,0,0,99,0.05,0.45,13.1,25.7,286,292,23.0,11.8,10.6,9.6,10.9,0.356,0.376,0.403,0.321,0,0.0,20.0,3.0,17.0,30.0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.03515,-7.1748047,357.0,2018-03-22T20:00,8.5,76,4.6,5.0,0.0,0.0,0.0,0.0,1,1023.4,980.2,29,0,0,95,0.02,0.26,15.1,28.3,303,307,29.5,10.8,10.6,9.6,10.9,0.357,0.375,0.403,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.03515,-7.1748047,357.0,2018-03-22T21:00,7.8,77,4.0,4.9,0.0,0.0,0.0,0.0,1,1023.4,980.1,49,0,34,96,0.01,0.25,10.3,20.9,324,336,28.4,10.1,10.6,9.6,10.9,0.357,0.375,0.403,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.03515,-7.1748047,357.0,2018-03-22T22:00,7.0,80,3.9,4.5,0.0,0.0,0.0,0.0,3,1023.7,980.3,84,0,96,88,0.0,0.2,7.3,16.5,303,328,19.1,9.3,10.5,9.6,10.9,0.357,0.375,0.403,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.03515,-7.1748047,357.0,2018-03-22T23:00,6.6,81,3.6,4.4,0.0,0.0,0.0,0.0,2,1023.8,980.3,51,0,75,21,0.0,0.18,5.0,12.2,291,332,13.0,8.8,10.4,9.6,10.9,0.357,0.375,0.403,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.03515,-7.1748047,357.0,2018-03-23T00:00,5.4,82,2.6,2.9,0.0,0.0,0.0,0.0,2,1023.2,979.5,65,4,68,68,0.0,0.16,5.6,13.3,297,341,7.9,8.8,10.1,9.7,10.9,0.357,0.374,0.402,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.03515,-7.1748047,357.0,2018-03-23T01:00,6.1,75,2.0,3.8,0.0,0.0,0.0,0.0,2,1022.7,979.2,73,3,93,47,0.0,0.23,3.2,8.5,270,332,7.9,8.3,10.0,9.7,10.9,0.357,0.374,0.402,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.03515,-7.1748047,357.0,2018-03-23T02:00,6.3,75,2.1,3.8,0.0,0.0,0.0,0.0,2,1022.5,979.0,78,17,66,76,0.0,0.24,4.4,8.2,261,293,8.3,8.1,9.8,9.7,10.9,0.357,0.373,0.402,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.03515,-7.1748047,357.0,2018-03-23T03:00,6.0,82,3.1,4.2,0.0,0.0,0.0,0.0,2,1021.9,978.4,66,20,44,72,0.0,0.17,1.5,5.3,256,298,8.3,7.9,9.7,9.7,10.9,0.358,0.373,0.402,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.03515,-7.1748047,357.0,2018-03-23T04:00,5.2,85,2.9,3.1,0.0,0.0,0.0,0.0,1,1021.7,978.1,24,15,11,14,0.0,0.13,3.1,5.4,315,307,5.0,7.4,9.5,9.7,10.9,0.358,0.373,0.402,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.03515,-7.1748047,357.0,2018-03-23T05:00,4.9,88,3.1,2.7,0.0,0.0,0.0,0.0,3,1021.3,977.7,88,56,15,94,0.0,0.11,4.1,8.0,255,278,6.1,7.1,9.3,9.7,10.9,0.358,0.373,0.402,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.03515,-7.1748047,357.0,2018-03-23T06:00,5.9,85,3.6,3.7,0.0,0.0,0.0,0.0,3,1020.7,977.2,100,95,18,70,0.0,0.14,5.1,14.0,231,258,8.3,7.0,9.2,9.7,10.9,0.358,0.373,0.402,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.03515,-7.1748047,357.0,2018-03-23T07:00,7.5,89,5.8,5.1,0.0,0.0,0.0,0.0,3,1020.3,977.1,100,100,100,96,0.02,0.12,9.2,17.7,228,246,17.3,7.4,9.0,9.7,10.9,0.358,0.372,0.402,0.322,1,0.0,4.0,0.0,4.0,0.0,4.0,54.8,9.5,0.0,9.5,0.0,4.5,129.5
2175,2175,40.03515,-7.1748047,357.0,2018-03-23T08:00,8.2,88,6.4,5.9,0.0,0.0,0.0,0.0,3,1020.0,976.9,100,100,100,100,0.03,0.13,9.7,17.8,225,238,18.7,7.9,8.9,9.7,10.9,0.358,0.372,0.401,0.322,1,0.0,22.0,0.0,22.0,0.0,22.0,265.0,33.0,0.0,33.0,0.0,33.0,397.4
2174,2174,40.03515,-7.1748047,357.0,2018-03-23T09:00,8.4,89,6.7,6.2,0.0,0.0,0.0,0.0,3,1019.9,976.8,100,100,100,99,0.03,0.12,9.2,16.2,222,233,19.1,8.2,8.9,9.7,10.9,0.359,0.372,0.401,0.322,1,0.0,33.0,0.0,33.0,0.0,33.0,521.3,40.5,0.0,40.5,0.0,40.5,639.2
2173,2173,40.03515,-7.1748047,357.0,2018-03-23T10:00,8.6,92,7.4,6.3,0.5,0.5,0.0,0.0,53,1019.3,976.3,100,100,100,95,0.03,0.09,11.0,16.1,229,230,23.0,8.5,8.9,9.7,10.9,0.363,0.372,0.401,0.322,1,0.0,33.0,0.0,33.0,0.0,33.0,743.2,37.2,0.0,37.2,0.0,37.2,838.6
2172,2172,40.03515,-7.1748047,357.0,2018-03-23T11:00,8.9,97,8.4,6.8,0.2,0.2,0.0,0.0,51,1018.8,975.9,100,100,99,97,0.04,0.04,11.0,18.3,212,223,23.4,8.7,8.9,9.7,10.9,0.364,0.372,0.401,0.322,1,0.0,62.0,0.0,62.0,0.0,62.0,915.6,66.5,0.0,66.5,0.0,66.5,982.0
2171,2171,40.03515,-7.1748047,357.0,2018-03-23T12:00,9.5,98,9.3,7.3,2.6,2.6,0.0,0.0,63,1018.1,975.3,100,100,86,98,0.04,0.02,13.8,22.4,208,217,24.8,9.3,8.9,9.7,10.9,0.384,0.372,0.401,0.322,1,0.0,75.0,1.0,74.0,1.3,75.0,1026.7,77.4,1.0,76.4,1.3,77.4,1059.6
2170,2170,40.03515,-7.1748047,357.0,2018-03-23T13:00,10.0,100,10.0,7.9,0.4,0.4,0.0,0.0,51,1016.6,973.9,100,100,99,96,0.04,0.0,14.8,24.4,214,226,33.8,9.5,9.0,9.7,10.9,0.387,0.372,0.401,0.322,1,0.0,88.0,0.0,88.0,0.0,88.0,1069.0,87.8,0.0,87.8,0.0,87.8,1066.1
2169,2169,40.03515,-7.1748047,357.0,2018-03-23T14:00,10.7,97,10.3,8.7,0.0,0.0,0.0,0.0,3,1014.9,972.4,98,100,13,1,0.04,0.03,14.1,21.7,232,238,31.3,9.6,9.1,9.7,10.9,0.387,0.372,0.401,0.322,1,0.0,56.0,0.0,56.0,0.0,56.0,1039.6,53.9,0.0,53.9,0.0,53.9,1001.1
2168,2168,40.03515,-7.1748047,357.0,2018-03-23T15:00,13.6,77,9.5,10.9,0.0,0.0,0.0,0.0,2,1013.1,971.1,79,42,26,84,0.15,0.37,17.3,24.5,258,260,33.5,10.4,9.2,9.7,10.9,0.386,0.372,0.4,0.322,1,528.98,270.0,53.0,217.0,77.6,270.0,940.5,249.5,49.0,200.5,77.6,249.5,869.2
2167,2167,40.03515,-7.1748047,357.0,2018-03-23T16:00,15.1,62,7.8,11.5,0.0,0.0,0.0,0.0,2,1011.6,969.9,79,31,37,96,0.22,0.65,20.3,30.1,263,263,43.2,11.3,9.3,9.7,10.9,0.384,0.372,0.4,0.322,1,3600.0,384.0,204.0,180.0,360.9,384.0,778.6,335.0,177.9,157.0,360.9,335.0,679.2
