index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.105446,-7.6890564,457.0,2011-05-09T10:00,19.1,56,10.0,19.1,0.0,0.0,0.0,0.0,0,1020.2,967.4,5,0,0,18,0.42,0.98,7.0,8.9,111,111,19.1,19.7,14.6,14.8,12.5,0.296,0.32,0.323,0.383,1,3600.0,710.0,604.0,106.0,847.5,710.0,957.0,773.4,657.9,115.5,847.5,773.4,1042.4
2220,2220,40.105446,-7.6890564,457.0,2011-05-09T11:00,20.7,51,10.2,21.4,0.0,0.0,0.0,0.0,0,1019.9,967.4,3,0,0,9,0.53,1.19,7.7,9.8,127,126,20.2,21.8,15.0,14.8,12.5,0.293,0.32,0.322,0.383,1,3600.0,853.0,746.0,107.0,902.4,853.0,1110.1,897.4,784.8,112.6,902.4,897.4,1167.9
2219,2219,40.105446,-7.6890564,457.0,2011-05-09T12:00,21.8,48,10.3,23.2,0.0,0.0,0.0,0.0,0,1019.5,967.2,3,0,0,9,0.59,1.36,7.4,9.4,141,140,20.9,23.3,15.6,14.8,12.5,0.289,0.319,0.322,0.383,1,3600.0,936.0,822.0,114.0,916.0,936.0,1205.0,956.4,839.9,116.5,916.0,956.4,1231.2
2218,2218,40.105446,-7.6890564,457.0,2011-05-09T13:00,22.8,45,10.3,24.3,0.0,0.0,0.0,0.0,0,1019.1,967.0,5,0,0,17,0.62,1.52,7.1,8.9,156,153,20.9,24.4,16.1,14.8,12.5,0.285,0.318,0.322,0.383,1,3600.0,960.0,839.0,121.0,912.0,960.0,1235.4,954.5,834.2,120.3,912.0,954.5,1228.2
2217,2217,40.105446,-7.6890564,457.0,2011-05-09T14:00,23.4,43,10.2,25.0,0.0,0.0,0.0,0.0,0,1018.8,966.8,5,0,0,18,0.61,1.63,5.9,7.1,169,165,20.5,25.0,16.7,14.8,12.5,0.28,0.318,0.322,0.383,1,3600.0,923.0,808.0,115.0,904.8,923.0,1199.1,892.2,781.1,111.2,904.8,892.2,1159.1
2216,2216,40.105446,-7.6890564,457.0,2011-05-09T15:00,23.8,42,10.2,25.1,0.0,0.0,0.0,0.0,0,1018.6,966.7,7,0,0,24,0.55,1.71,4.0,5.0,185,180,19.1,25.2,17.2,14.8,12.5,0.276,0.317,0.322,0.383,1,3600.0,835.0,725.0,110.0,886.0,835.0,1098.7,781.7,678.7,103.0,886.0,781.7,1028.6
2215,2215,40.105446,-7.6890564,457.0,2011-05-09T16:00,24.0,41,10.1,24.6,0.0,0.0,0.0,0.0,0,1018.4,966.5,4,0,0,14,0.46,1.75,2.7,3.1,203,201,16.9,24.9,17.6,14.8,12.5,0.273,0.316,0.322,0.383,1,3600.0,694.0,591.0,103.0,843.2,694.0,941.1,623.6,531.1,92.6,843.2,623.6,845.6
2214,2214,40.105446,-7.6890564,457.0,2011-05-09T17:00,23.9,42,10.0,23.5,0.0,0.0,0.0,0.0,0,1018.1,966.2,1,0,0,2,0.33,1.73,2.3,2.7,288,293,15.5,24.2,18.0,14.8,12.5,0.271,0.316,0.322,0.383,1,3600.0,519.0,432.0,87.0,787.1,519.0,736.9,438.5,365.0,73.5,787.1,438.5,622.6
2213,2213,40.105446,-7.6890564,457.0,2011-05-09T18:00,23.1,45,10.6,22.6,0.0,0.0,0.0,0.0,0,1018.1,966.1,0,0,0,1,0.21,1.55,4.8,6.6,318,319,15.8,23.0,18.2,14.8,12.5,0.27,0.315,0.322,0.383,1,3600.0,322.0,252.0,70.0,676.4,322.0,500.2,241.3,188.9,52.5,676.4,241.3,374.9
2212,2212,40.105446,-7.6890564,457.0,2011-05-09T19:00,21.7,55,12.3,21.6,0.0,0.0,0.0,0.0,0,1018.6,966.3,0,0,0,0,0.09,1.17,5.6,9.5,315,323,12.2,21.2,18.4,14.9,12.5,0.27,0.315,0.321,0.383,1,3600.0,131.0,87.0,44.0,472.8,131.0,247.1,63.2,42.0,21.2,472.8,63.2,119.2
2211,2211,40.105446,-7.6890564,457.0,2011-05-09T20:00,19.4,66,12.8,19.3,0.0,0.0,0.0,0.0,0,1018.8,966.1,0,0,0,0,0.04,0.78,6.6,10.9,319,326,12.6,19.1,18.3,14.9,12.5,0.27,0.315,0.321,0.383,0,0.0,10.0,4.0,6.0,49.5,10.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.105446,-7.6890564,457.0,2011-05-09T21:00,17.3,75,12.9,17.4,0.0,0.0,0.0,0.0,0,1019.7,966.6,0,0,0,0,0.0,0.49,5.2,10.9,326,333,12.2,17.6,18.2,14.9,12.5,0.27,0.315,0.321,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.105446,-7.6890564,457.0,2011-05-09T22:00,15.5,84,12.8,15.6,0.0,0.0,0.0,0.0,0,1019.9,966.5,0,0,0,0,0.0,0.29,5.6,10.6,333,342,12.2,16.5,18.0,14.9,12.5,0.27,0.315,0.321,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.105446,-7.6890564,457.0,2011-05-09T23:00,14.5,88,12.6,14.4,0.0,0.0,0.0,0.0,0,1019.9,966.3,0,0,0,0,0.0,0.19,6.4,10.8,344,358,12.2,15.6,17.8,14.9,12.5,0.271,0.315,0.321,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.105446,-7.6890564,457.0,2011-05-10T00:00,13.9,90,12.3,13.7,0.0,0.0,0.0,0.0,0,1019.7,966.0,0,0,0,0,0.0,0.16,6.5,11.4,354,18,12.6,15.0,17.6,14.9,12.5,0.271,0.314,0.321,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.105446,-7.6890564,457.0,2011-05-10T01:00,13.7,90,12.0,13.3,0.0,0.0,0.0,0.0,0,1019.6,965.9,0,0,0,0,0.0,0.16,6.5,12.7,360,35,13.3,14.5,17.3,14.9,12.5,0.272,0.314,0.321,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.105446,-7.6890564,457.0,2011-05-10T02:00,13.6,87,11.5,13.0,0.0,0.0,0.0,0.0,0,1019.0,965.3,0,0,0,0,0.0,0.2,6.9,13.0,6,42,14.0,14.1,17.1,14.9,12.5,0.272,0.314,0.321,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.105446,-7.6890564,457.0,2011-05-10T03:00,13.5,85,11.1,12.8,0.0,0.0,0.0,0.0,0,1019.0,965.2,1,0,0,3,0.0,0.23,7.1,13.2,15,47,14.4,13.7,16.8,15.0,12.5,0.273,0.314,0.321,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.105446,-7.6890564,457.0,2011-05-10T04:00,13.3,84,10.7,12.4,0.0,0.0,0.0,0.0,0,1018.8,965.0,2,0,0,8,0.0,0.24,7.4,14.1,23,52,14.8,13.4,16.6,15.0,12.5,0.273,0.314,0.321,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.105446,-7.6890564,457.0,2011-05-10T05:00,13.1,83,10.3,12.1,0.0,0.0,0.0,0.0,0,1019.0,965.2,2,0,0,8,0.0,0.25,7.4,14.0,29,61,15.5,13.1,16.3,15.0,12.5,0.273,0.314,0.321,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.105446,-7.6890564,457.0,2011-05-10T06:00,13.1,83,10.3,12.3,0.0,0.0,0.0,0.0,0,1019.5,965.7,4,0,0,15,0.02,0.26,6.3,14.0,31,67,15.8,13.0,16.1,15.0,12.5,0.274,0.314,0.321,0.383,1,98.12,15.0,7.0,8.0,77.7,15.0,62.0,35.0,16.3,18.6,151.6,17.9,144.5
2200,2200,40.105446,-7.6890564,457.0,2011-05-10T07:00,16.3,81,13.1,16.0,0.0,0.0,0.0,0.0,0,1020.0,966.7,8,0,0,28,0.07,0.35,8.7,14.6,48,74,18.4,14.9,16.0,15.0,12.5,0.274,0.313,0.321,0.383,1,3600.0,146.0,98.0,48.0,482.7,146.0,272.5,214.4,143.9,70.5,482.7,214.4,400.2
2199,2199,40.105446,-7.6890564,457.0,2011-05-10T08:00,21.0,60,13.0,20.8,0.0,0.0,0.0,0.0,0,1020.4,967.9,11,0,0,36,0.22,0.99,8.1,13.8,77,83,20.2,19.0,16.2,15.0,12.5,0.274,0.313,0.321,0.383,1,3600.0,338.0,266.0,72.0,680.3,338.0,524.9,416.2,327.6,88.7,680.3,416.2,646.4
2198,2198,40.105446,-7.6890564,457.0,2011-05-10T09:00,22.2,55,12.8,21.5,0.0,0.0,0.0,0.0,0,1020.7,968.4,10,0,0,35,0.35,1.2,10.8,14.8,94,93,27.7,20.7,16.4,15.0,12.5,0.273,0.313,0.321,0.383,1,3600.0,534.0,445.0,89.0,786.8,534.0,759.2,609.3,507.7,101.5,786.8,609.3,866.2
2197,2197,40.105446,-7.6890564,457.0,2011-05-10T10:00,23.3,54,13.5,23.7,0.0,0.0,0.0,0.0,0,1020.7,968.6,8,0,0,25,0.46,1.31,11.5,15.1,90,89,28.8,22.4,16.8,15.0,12.5,0.27,0.312,0.321,0.383,1,3600.0,709.0,610.0,99.0,853.3,709.0,959.5,772.0,664.2,107.8,853.3,772.0,1044.8
2196,2196,40.105446,-7.6890564,457.0,2011-05-10T11:00,24.6,51,13.8,25.9,0.0,0.0,0.0,0.0,0,1020.8,968.9,11,0,0,36,0.57,1.52,11.3,14.9,97,97,28.8,24.0,17.2,15.0,12.5,0.266,0.312,0.321,0.383,1,3600.0,844.0,738.0,106.0,890.6,844.0,1112.2,887.7,776.3,111.5,890.6,887.7,1169.9
2195,2195,40.105446,-7.6890564,457.0,2011-05-10T12:00,25.7,46,13.2,27.1,0.0,0.0,0.0,0.0,0,1020.3,968.6,10,0,0,33,0.64,1.78,11.5,14.5,110,109,29.2,25.4,17.7,15.0,12.5,0.262,0.311,0.321,0.383,1,3600.0,928.0,818.0,110.0,909.7,928.0,1206.9,948.1,835.7,112.4,909.7,948.1,1233.1
2194,2194,40.105446,-7.6890564,457.0,2011-05-10T13:00,26.4,41,12.2,27.6,0.0,0.0,0.0,0.0,0,1020.2,968.6,10,0,0,35,0.66,2.02,11.1,14.0,126,125,28.8,26.2,18.2,15.0,12.5,0.258,0.31,0.32,0.383,1,3600.0,929.0,803.0,126.0,871.1,929.0,1237.2,923.6,798.4,125.3,871.1,923.6,1230.1
2193,2193,40.105446,-7.6890564,457.0,2011-05-10T14:00,26.9,39,11.8,27.8,0.0,0.0,0.0,0.0,0,1019.8,968.3,4,0,0,14,0.63,2.15,10.4,13.2,136,137,27.7,26.7,18.6,15.0,12.5,0.254,0.309,0.32,0.383,1,3600.0,878.0,738.0,140.0,824.8,878.0,1201.0,848.8,713.5,135.3,824.8,848.8,1161.0
2192,2192,40.105446,-7.6890564,457.0,2011-05-10T15:00,27.2,38,11.8,27.9,0.0,0.0,0.0,0.0,0,1019.5,968.1,0,0,0,0,0.59,2.21,9.6,12.4,146,144,26.6,26.9,19.1,15.0,12.5,0.25,0.308,0.32,0.383,1,3600.0,817.0,706.0,111.0,860.8,817.0,1100.7,765.1,661.1,103.9,860.8,765.1,1030.7
2191,2191,40.105446,-7.6890564,457.0,2011-05-10T16:00,27.2,39,11.9,27.1,0.0,0.0,0.0,0.0,0,1019.3,967.9,0,0,0,0,0.49,2.21,8.7,11.3,150,149,24.5,26.6,19.5,15.1,12.5,0.247,0.308,0.32,0.383,1,3600.0,660.0,546.0,114.0,776.8,660.0,943.3,593.3,490.9,102.5,776.8,593.3,848.1
2190,2190,40.105446,-7.6890564,457.0,2011-05-10T17:00,27.0,39,11.9,26.6,0.0,0.0,0.0,0.0,0,1019.0,967.6,1,0,2,0,0.37,2.17,6.8,8.9,155,153,22.0,25.8,19.8,15.1,12.5,0.245,0.307,0.32,0.383,1,3600.0,495.0,406.0,89.0,736.8,495.0,739.5,418.7,343.4,75.3,736.8,418.7,625.5
2189,2189,40.105446,-7.6890564,457.0,2011-05-10T18:00,26.5,43,12.9,27.0,0.0,0.0,0.0,0.0,0,1018.9,967.4,0,0,0,0,0.21,1.98,3.1,5.0,159,159,18.4,24.7,20.0,15.1,12.5,0.243,0.307,0.32,0.382,1,3600.0,320.0,250.0,70.0,666.7,320.0,503.3,240.5,187.9,52.6,666.7,240.5,378.2
2188,2188,40.105446,-7.6890564,457.0,2011-05-10T19:00,25.0,55,15.3,26.5,0.0,0.0,0.0,0.0,0,1018.8,967.1,0,0,0,0,0.07,1.43,1.9,1.6,22,63,10.8,23.1,20.1,15.1,12.5,0.243,0.306,0.32,0.382,1,3600.0,127.0,84.0,43.0,449.8,127.0,250.6,62.3,41.2,21.1,449.8,62.3,123.0
2187,2187,40.105446,-7.6890564,457.0,2011-05-10T20:00,22.3,70,16.6,23.8,0.0,0.0,0.0,0.0,0,1019.3,967.1,0,0,0,0,0.03,0.8,5.4,5.6,8,40,12.2,21.0,20.0,15.2,12.6,0.243,0.306,0.32,0.382,0,0.0,11.0,4.0,7.0,48.7,11.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.105446,-7.6890564,457.0,2011-05-10T21:00,20.2,75,15.7,21.2,0.0,0.0,0.0,0.0,0,1020.0,967.4,0,0,0,0,0.01,0.59,6.5,7.9,6,43,13.0,19.4,19.9,15.2,12.6,0.244,0.306,0.32,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.105446,-7.6890564,457.0,2011-05-10T22:00,18.8,78,14.9,19.4,0.0,0.0,0.0,0.0,0,1020.4,967.5,0,0,0,0,0.01,0.47,7.2,9.7,18,51,13.0,18.3,19.7,15.2,12.6,0.244,0.306,0.32,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.105446,-7.6890564,457.0,2011-05-10T23:00,17.9,80,14.3,18.1,0.0,0.0,0.0,0.0,0,1020.2,967.2,0,0,0,0,0.01,0.41,7.8,12.3,22,52,14.8,17.5,19.5,15.2,12.6,0.245,0.306,0.32,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.105446,-7.6890564,457.0,2011-05-11T00:00,17.3,78,13.5,17.2,0.0,0.0,0.0,0.0,0,1020.0,966.9,0,0,0,0,0.01,0.43,8.6,14.5,33,60,16.9,16.9,19.2,15.2,12.6,0.245,0.306,0.32,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.105446,-7.6890564,457.0,2011-05-11T01:00,16.8,76,12.6,16.4,0.0,0.0,0.0,0.0,0,1019.9,966.7,0,0,0,0,0.01,0.46,8.4,15.1,43,72,18.7,16.4,19.0,15.3,12.6,0.246,0.305,0.32,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.105446,-7.6890564,457.0,2011-05-11T02:00,16.5,73,11.5,15.7,0.0,0.0,0.0,0.0,0,1019.4,966.2,0,0,0,0,0.02,0.51,8.6,16.3,57,85,19.8,15.9,18.7,15.3,12.6,0.246,0.305,0.32,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.105446,-7.6890564,457.0,2011-05-11T03:00,16.0,70,10.6,15.0,0.0,0.0,0.0,0.0,0,1019.2,965.9,4,0,0,12,0.02,0.54,8.0,16.9,63,88,19.8,15.5,18.5,15.3,12.6,0.247,0.305,0.32,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.105446,-7.6890564,457.0,2011-05-11T04:00,15.5,70,10.1,14.5,0.0,0.0,0.0,0.0,0,1019.4,966.0,8,0,0,28,0.02,0.53,7.6,18.4,65,84,19.4,15.1,18.2,15.3,12.6,0.247,0.305,0.32,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.105446,-7.6890564,457.0,2011-05-11T05:00,14.9,72,10.0,13.8,0.0,0.0,0.0,0.0,0,1019.3,965.8,12,0,0,39,0.01,0.47,7.6,19.9,71,85,19.8,14.7,17.9,15.3,12.6,0.248,0.305,0.319,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.105446,-7.6890564,457.0,2011-05-11T06:00,14.6,76,10.4,13.6,0.0,0.0,0.0,0.0,0,1020.0,966.4,16,0,0,54,0.03,0.41,7.9,19.1,74,86,19.4,14.5,17.7,15.3,12.6,0.248,0.304,0.319,0.382,1,99.06,16.0,7.0,9.0,76.4,16.0,64.0,37.1,16.2,20.9,146.8,19.3,148.5
2176,2176,40.105446,-7.6890564,457.0,2011-05-11T07:00,17.5,70,12.0,16.6,0.0,0.0,0.0,0.0,0,1020.4,967.3,20,0,0,65,0.09,0.6,10.2,17.7,80,85,22.7,16.3,17.5,15.3,12.6,0.249,0.304,0.319,0.382,1,3600.0,143.0,89.0,54.0,432.2,143.0,276.3,209.0,130.1,78.9,432.2,209.0,403.7
2175,2175,40.105446,-7.6890564,457.0,2011-05-11T08:00,19.7,62,12.2,18.8,0.0,0.0,0.0,0.0,1,1020.6,967.9,22,0,0,74,0.21,0.87,10.8,15.1,90,90,26.6,19.1,17.6,15.3,12.6,0.248,0.304,0.319,0.382,1,3600.0,331.0,251.0,80.0,637.6,331.0,528.1,407.0,308.6,98.4,637.6,407.0,649.4
2174,2174,40.105446,-7.6890564,457.0,2011-05-11T09:00,21.1,60,13.1,20.3,0.0,0.0,0.0,0.0,1,1020.7,968.2,21,0,0,70,0.33,0.99,11.7,15.6,99,98,29.2,20.9,17.7,15.3,12.6,0.247,0.304,0.319,0.382,1,3600.0,520.0,415.0,105.0,730.7,520.0,762.0,592.9,473.2,119.7,730.7,592.9,868.8
2173,2173,40.105446,-7.6890564,457.0,2011-05-11T10:00,22.6,57,13.6,22.8,0.0,0.0,0.0,0.0,0,1020.2,968.0,15,0,0,51,0.45,1.19,12.1,15.8,102,102,31.7,22.8,18.0,15.4,12.6,0.245,0.303,0.319,0.382,1,3600.0,694.0,573.0,121.0,799.2,694.0,961.9,755.4,623.7,131.7,799.2,755.4,1047.0
2172,2172,40.105446,-7.6890564,457.0,2011-05-11T11:00,24.1,53,13.8,25.1,0.0,0.0,0.0,0.0,0,1019.8,967.9,16,0,0,54,0.55,1.42,11.8,15.2,113,112,32.0,24.5,18.4,15.4,12.6,0.242,0.302,0.319,0.382,1,3600.0,826.0,688.0,138.0,828.3,826.0,1114.3,868.6,723.5,145.1,828.3,868.6,1171.8
2171,2171,40.105446,-7.6890564,457.0,2011-05-11T12:00,25.3,49,13.8,27.1,0.0,0.0,0.0,0.0,0,1019.2,967.5,20,0,0,65,0.62,1.65,10.3,13.2,119,119,31.0,26.0,18.8,15.4,12.6,0.238,0.302,0.319,0.382,1,3600.0,912.0,774.0,138.0,859.0,912.0,1208.8,931.7,790.7,141.0,859.0,931.7,1234.9
2170,2170,40.105446,-7.6890564,457.0,2011-05-11T13:00,26.3,45,13.6,28.6,0.0,0.0,0.0,0.0,1,1018.7,967.2,23,0,0,78,0.66,1.87,8.5,10.8,126,127,27.7,27.2,19.2,15.4,12.6,0.234,0.301,0.319,0.382,1,3600.0,948.0,810.0,138.0,877.1,948.0,1238.9,942.5,805.3,137.2,877.1,942.5,1231.8
2169,2169,40.105446,-7.6890564,457.0,2011-05-11T14:00,26.9,42,12.9,28.9,0.0,0.0,0.0,0.0,1,1018.2,966.8,24,0,0,79,0.64,2.06,7.4,9.2,137,135,24.1,27.8,19.7,15.4,12.6,0.23,0.3,0.318,0.382,1,3600.0,896.0,736.0,160.0,820.9,896.0,1202.7,866.3,711.6,154.7,820.9,866.3,1162.9
2168,2168,40.105446,-7.6890564,457.0,2011-05-11T15:00,27.3,39,12.1,28.7,0.0,0.0,0.0,0.0,1,1017.8,966.5,25,0,2,80,0.57,2.22,5.4,6.6,138,135,19.8,28.1,20.1,15.4,12.6,0.227,0.299,0.318,0.382,1,3600.0,796.0,630.0,166.0,766.5,796.0,1102.7,745.6,590.1,155.5,766.5,745.6,1032.8
2167,2167,40.105446,-7.6890564,457.0,2011-05-11T16:00,27.4,36,11.2,27.8,0.0,0.0,0.0,0.0,1,1017.2,966.0,22,0,1,71,0.44,2.32,2.6,3.3,146,139,16.9,27.6,20.5,15.5,12.6,0.224,0.299,0.318,0.382,1,3600.0,625.0,471.0,154.0,668.2,625.0,945.6,562.1,423.6,138.5,668.2,562.1,850.5
