index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2173,2173,40.03515,-8.433563,240.0,2021-01-24T10:00,11.3,92,10.1,10.5,0.0,0.0,0.0,0.0,2,1018.8,989.9,62,37,1,92,0.06,0.11,5.5,8.3,259,268,14.8,10.4,10.1,9.6,12.8,0.417,0.422,0.423,0.365,1,3325.67,139.0,45.0,94.0,170.9,139.0,371.8,175.2,56.7,118.5,170.9,175.2,468.5
2172,2172,40.03515,-8.433563,240.0,2021-01-24T11:00,12.6,82,9.5,11.3,0.0,0.0,0.0,0.0,2,1018.9,990.2,62,39,1,87,0.13,0.27,8.0,10.6,260,260,20.2,11.5,10.2,9.6,12.8,0.416,0.421,0.422,0.365,1,3600.0,282.0,155.0,127.0,399.3,282.0,548.0,317.8,174.7,143.1,399.3,317.8,617.6
2171,2171,40.03515,-8.433563,240.0,2021-01-24T12:00,12.7,80,9.4,10.8,0.0,0.0,0.0,0.0,3,1018.7,990.0,93,66,8,96,0.17,0.29,11.6,15.3,263,262,26.6,11.9,10.2,9.7,12.8,0.42,0.421,0.422,0.366,1,3600.0,380.0,235.0,145.0,497.6,380.0,666.7,401.6,248.3,153.2,497.6,401.6,704.5
2170,2170,40.03515,-8.433563,240.0,2021-01-24T13:00,13.4,76,9.2,11.2,0.1,0.1,0.0,0.0,51,1018.3,989.7,84,48,21,93,0.16,0.37,13.4,18.2,264,262,30.2,12.4,10.3,9.7,12.8,0.419,0.421,0.422,0.366,1,3600.0,321.0,143.0,178.0,280.5,321.0,719.7,322.5,143.7,178.8,280.5,322.5,723.1
2169,2169,40.03515,-8.433563,240.0,2021-01-24T14:00,13.7,76,9.5,11.5,0.0,0.0,0.0,0.0,3,1017.8,989.2,100,91,71,81,0.17,0.38,13.8,18.2,263,262,29.5,12.8,10.5,9.7,12.8,0.417,0.42,0.422,0.366,1,3600.0,333.0,186.0,147.0,373.2,333.0,703.5,318.2,177.7,140.5,373.2,318.2,672.3
2168,2168,40.03515,-8.433563,240.0,2021-01-24T15:00,13.0,81,9.9,10.9,0.1,0.1,0.0,0.0,51,1017.6,988.9,100,42,99,99,0.11,0.28,14.6,20.3,254,253,30.2,12.8,10.6,9.7,12.8,0.417,0.42,0.422,0.366,1,3600.0,203.0,79.0,124.0,180.1,203.0,619.2,182.1,70.9,111.2,180.1,182.1,555.5
2167,2167,40.03515,-8.433563,240.0,2021-01-24T16:00,11.8,91,10.4,10.0,0.4,0.4,0.0,0.0,51,1017.7,988.9,100,32,100,99,0.04,0.13,13.2,21.7,241,241,30.6,12.2,10.7,9.7,12.8,0.419,0.42,0.421,0.366,1,0.0,46.0,1.0,45.0,3.0,46.0,472.6,37.1,0.8,36.2,3.0,37.1,380.6
2166,2166,40.03515,-8.433563,240.0,2021-01-24T17:00,11.6,94,10.6,10.2,0.3,0.3,0.0,0.0,51,1017.5,988.7,100,42,100,99,0.03,0.09,10.2,18.1,222,227,27.4,11.7,10.8,9.7,12.8,0.42,0.42,0.421,0.366,1,0.0,17.0,0.0,17.0,0.0,17.0,273.5,9.9,0.0,9.9,0.0,9.9,159.7
2165,2165,40.03515,-8.433563,240.0,2021-01-24T18:00,11.4,94,10.4,10.1,0.1,0.1,0.0,0.0,51,1017.3,988.5,100,53,100,98,0.02,0.09,10.0,19.2,210,220,21.6,11.3,10.8,9.7,12.8,0.42,0.42,0.421,0.366,0,0.0,5.0,0.0,5.0,0.0,5.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0
2164,2164,40.03515,-8.433563,240.0,2021-01-24T19:00,11.4,95,10.6,9.8,0.1,0.1,0.0,0.0,51,1017.2,988.4,100,100,93,90,0.0,0.07,11.9,22.0,205,215,25.2,11.1,10.8,9.7,12.8,0.419,0.42,0.421,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,40.03515,-8.433563,240.0,2021-01-24T20:00,11.4,94,10.4,9.7,0.1,0.1,0.0,0.0,51,1017.1,988.3,100,100,87,93,0.0,0.09,12.2,22.7,194,205,26.3,11.0,10.8,9.8,12.8,0.419,0.42,0.421,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.03515,-8.433563,240.0,2021-01-24T21:00,11.5,91,10.1,9.3,0.0,0.0,0.0,0.0,3,1016.8,988.0,100,100,78,94,0.0,0.12,15.1,26.1,180,192,30.6,10.9,10.8,9.8,12.8,0.417,0.42,0.421,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.03515,-8.433563,240.0,2021-01-24T22:00,11.5,94,10.6,9.3,0.0,0.0,0.0,0.0,3,1016.5,987.7,100,100,84,58,0.0,0.08,16.3,27.8,175,185,33.1,10.8,10.8,9.8,12.8,0.416,0.419,0.42,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.03515,-8.433563,240.0,2021-01-24T23:00,11.4,97,10.9,9.4,0.0,0.0,0.0,0.0,3,1016.5,987.7,100,100,87,87,0.0,0.04,15.5,26.5,175,187,33.5,10.9,10.8,9.8,12.8,0.416,0.419,0.42,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.03515,-8.433563,240.0,2021-01-25T00:00,11.5,98,11.2,9.5,0.2,0.2,0.0,0.0,51,1016.0,987.2,100,100,100,0,0.0,0.03,15.7,27.4,189,199,32.4,11.4,10.9,9.8,12.8,0.424,0.422,0.42,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.03515,-8.433563,240.0,2021-01-25T01:00,11.8,98,11.5,9.9,0.5,0.5,0.0,0.0,53,1015.6,986.9,100,100,78,0,0.0,0.03,16.5,27.3,190,201,34.6,11.4,10.9,9.8,12.8,0.426,0.422,0.42,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.03515,-8.433563,240.0,2021-01-25T02:00,12.1,96,11.5,9.8,0.7,0.7,0.0,0.0,53,1015.0,986.3,100,100,97,0,0.0,0.05,18.6,31.4,202,210,39.6,11.3,10.9,9.8,12.8,0.429,0.424,0.42,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.03515,-8.433563,240.0,2021-01-25T03:00,12.2,96,11.7,10.1,1.1,1.1,0.0,0.0,55,1014.6,985.9,100,100,84,0,0.0,0.05,18.2,31.4,210,217,48.6,11.4,10.9,9.9,12.8,0.43,0.427,0.42,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.03515,-8.433563,240.0,2021-01-25T04:00,12.4,98,12.1,10.3,1.9,1.9,0.0,0.0,61,1014.4,985.8,100,100,37,96,0.0,0.03,19.1,32.8,234,239,46.4,11.5,10.9,9.9,12.8,0.43,0.43,0.42,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.03515,-8.433563,240.0,2021-01-25T05:00,12.5,100,12.4,10.6,1.0,1.0,0.0,0.0,55,1014.1,985.5,100,100,24,99,0.0,0.0,18.1,31.3,249,253,43.6,11.6,10.9,9.9,12.8,0.429,0.429,0.421,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.03515,-8.433563,240.0,2021-01-25T06:00,12.8,98,12.6,11.0,1.0,1.0,0.0,0.0,55,1014.2,985.6,100,94,17,87,0.0,0.02,17.9,31.2,261,263,41.4,11.8,11.0,9.9,12.8,0.43,0.43,0.422,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,40.03515,-8.433563,240.0,2021-01-25T07:00,13.0,96,12.4,10.2,0.8,0.8,0.0,0.0,53,1014.6,986.0,83,61,2,91,0.0,0.06,24.5,40.0,267,268,50.0,11.9,11.0,9.9,12.8,0.429,0.429,0.423,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,40.03515,-8.433563,240.0,2021-01-25T08:00,12.5,97,12.0,10.2,0.1,0.1,0.0,0.0,51,1015.1,986.5,100,100,0,58,0.01,0.04,19.7,33.4,261,262,50.4,11.8,11.1,9.9,12.8,0.427,0.428,0.423,0.368,1,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,30.7
2150,2150,40.03515,-8.433563,240.0,2021-01-25T09:00,12.8,98,12.5,10.6,0.5,0.5,0.0,0.0,53,1015.6,987.0,92,100,3,0,0.02,0.03,20.7,33.9,262,266,42.5,11.9,11.1,9.9,12.8,0.43,0.428,0.423,0.368,1,0.0,19.0,0.0,19.0,0.0,19.0,153.4,33.5,0.0,33.5,0.0,27.4,270.8
2149,2149,40.03515,-8.433563,240.0,2021-01-25T10:00,13.1,99,12.9,10.5,0.6,0.6,0.0,0.0,53,1016.3,987.7,100,100,94,0,0.03,0.02,23.9,37.3,259,263,44.3,12.2,11.1,10.0,12.8,0.429,0.429,0.424,0.368,1,0.0,60.0,5.0,55.0,18.8,60.0,375.5,75.5,6.3,69.2,18.8,75.5,472.5
2148,2148,40.03515,-8.433563,240.0,2021-01-25T11:00,13.1,99,13.0,10.7,0.9,0.9,0.0,0.0,53,1017.0,988.4,100,93,100,0,0.03,0.01,22.7,35.6,267,269,46.1,12.4,11.2,10.0,12.8,0.43,0.43,0.424,0.368,1,0.0,44.0,0.0,44.0,0.0,44.0,552.2,49.6,0.0,49.6,0.0,49.6,622.0
2147,2147,40.03515,-8.433563,240.0,2021-01-25T12:00,14.0,96,13.4,11.5,1.7,1.7,0.0,0.0,61,1017.1,988.5,100,71,98,0,0.05,0.06,24.4,40.4,278,278,45.4,12.9,11.4,10.0,12.8,0.429,0.43,0.427,0.369,1,0.0,92.0,0.0,92.0,0.0,92.0,671.2,97.2,0.0,97.2,0.0,97.2,709.2
2146,2146,40.03515,-8.433563,240.0,2021-01-25T13:00,14.0,96,13.3,11.7,0.8,0.8,0.0,0.0,53,1016.8,988.3,100,100,100,1,0.06,0.07,22.9,38.2,283,281,54.4,13.2,11.5,10.0,12.7,0.43,0.43,0.427,0.369,1,0.0,130.0,25.0,105.0,48.7,130.0,724.6,130.6,25.1,105.5,48.7,130.6,728.2
2145,2145,40.03515,-8.433563,240.0,2021-01-25T14:00,13.7,99,13.6,12.1,1.2,1.2,0.0,0.0,55,1016.6,988.0,100,100,98,0,0.03,0.01,18.7,31.0,271,272,45.7,13.1,11.6,10.0,12.7,0.43,0.43,0.428,0.369,1,0.0,38.0,0.0,38.0,0.0,38.0,708.7,36.3,0.0,36.3,0.0,36.3,677.6
2144,2144,40.03515,-8.433563,240.0,2021-01-25T15:00,13.8,100,13.7,11.7,0.8,0.8,0.0,0.0,53,1016.7,988.1,100,100,98,0,0.02,0.01,22.0,35.4,273,274,42.1,13.1,11.6,10.0,12.7,0.429,0.43,0.428,0.369,1,0.0,39.0,0.0,39.0,0.0,39.0,624.6,35.0,0.0,35.0,0.0,35.0,560.9
2143,2143,40.03515,-8.433563,240.0,2021-01-25T16:00,13.9,100,13.8,11.7,0.6,0.6,0.0,0.0,53,1017.4,988.8,100,100,68,0,0.02,0.01,23.0,37.4,279,278,43.9,13.2,11.7,10.1,12.7,0.429,0.43,0.428,0.37,1,0.0,36.0,0.0,36.0,0.0,36.0,477.9,29.1,0.0,29.1,0.0,29.1,386.0
2142,2142,40.03515,-8.433563,240.0,2021-01-25T17:00,13.7,100,13.6,11.9,0.2,0.2,0.0,0.0,51,1018.4,989.8,100,100,83,1,0.02,0.01,20.0,32.0,284,282,43.6,13.1,11.8,10.1,12.7,0.427,0.429,0.428,0.37,1,0.0,28.0,1.0,27.0,5.1,28.0,278.8,16.6,0.6,16.0,5.1,16.6,164.9
2141,2141,40.03515,-8.433563,240.0,2021-01-25T18:00,13.4,98,13.1,11.9,0.4,0.4,0.0,0.0,51,1019.1,990.4,100,100,90,0,0.01,0.03,16.6,27.7,283,283,37.8,13.0,11.8,10.1,12.7,0.429,0.429,0.428,0.37,0,0.0,4.0,0.0,4.0,0.0,4.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0
2140,2140,40.03515,-8.433563,240.0,2021-01-25T19:00,13.4,99,13.3,12.5,0.8,0.8,0.0,0.0,53,1019.8,991.1,100,100,97,0,0.0,0.01,12.7,23.3,277,279,32.4,12.9,11.9,10.1,12.7,0.43,0.43,0.428,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,2139,40.03515,-8.433563,240.0,2021-01-25T20:00,13.4,99,13.3,12.9,0.8,0.8,0.0,0.0,53,1020.4,991.7,100,100,92,0,0.0,0.01,10.4,19.5,268,272,26.3,12.8,11.9,10.1,12.7,0.428,0.43,0.428,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,40.03515,-8.433563,240.0,2021-01-25T21:00,13.4,99,13.3,13.2,0.5,0.5,0.0,0.0,53,1020.7,992.0,100,100,99,0,0.0,0.01,8.7,16.8,253,261,22.3,12.8,11.9,10.1,12.7,0.428,0.429,0.428,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,40.03515,-8.433563,240.0,2021-01-25T22:00,13.4,100,13.3,13.5,0.5,0.5,0.0,0.0,53,1021.2,992.5,100,100,99,0,0.0,0.0,6.4,13.9,243,260,18.7,12.7,12.0,10.2,12.7,0.429,0.429,0.428,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2136,40.03515,-8.433563,240.0,2021-01-25T23:00,13.3,100,13.3,13.6,0.5,0.5,0.0,0.0,53,1021.3,992.6,100,100,97,0,0.0,0.0,5.2,11.1,205,234,14.8,12.7,12.0,10.2,12.7,0.429,0.429,0.428,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2135,40.03515,-8.433563,240.0,2021-01-26T00:00,13.6,99,13.4,13.5,0.6,0.6,0.0,0.0,53,1021.3,992.6,100,100,97,0,0.0,0.02,8.0,16.6,207,222,16.6,13.1,12.0,10.2,12.7,0.429,0.429,0.428,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2134,40.03515,-8.433563,240.0,2021-01-26T01:00,13.6,99,13.5,13.1,0.3,0.3,0.0,0.0,51,1021.4,992.7,100,100,68,79,0.0,0.02,10.8,19.8,206,217,21.6,13.0,12.0,10.2,12.7,0.428,0.429,0.428,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2133,40.03515,-8.433563,240.0,2021-01-26T02:00,13.7,98,13.4,13.2,0.1,0.1,0.0,0.0,51,1021.8,993.1,100,100,53,1,0.0,0.03,10.7,20.1,194,204,21.6,12.9,12.1,10.2,12.7,0.427,0.428,0.427,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2132,40.03515,-8.433563,240.0,2021-01-26T03:00,13.7,98,13.3,12.9,0.1,0.1,0.0,0.0,51,1022.0,993.3,100,100,31,57,0.0,0.04,12.7,22.1,187,199,24.8,12.9,12.1,10.3,12.7,0.425,0.428,0.427,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,40.03515,-8.433563,240.0,2021-01-26T04:00,13.6,98,13.3,13.2,0.0,0.0,0.0,0.0,3,1022.1,993.4,100,100,38,0,0.0,0.03,9.9,18.2,190,210,24.8,12.9,12.1,10.3,12.7,0.424,0.427,0.427,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,40.03515,-8.433563,240.0,2021-01-26T05:00,13.6,99,13.4,13.4,0.3,0.3,0.0,0.0,51,1022.2,993.5,100,100,68,0,0.0,0.02,8.8,16.8,199,223,19.8,12.9,12.1,10.3,12.7,0.426,0.427,0.427,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,40.03515,-8.433563,240.0,2021-01-26T06:00,13.6,99,13.5,13.6,0.4,0.4,0.0,0.0,51,1022.3,993.6,100,100,100,0,0.0,0.01,8.0,16.4,207,230,18.4,12.9,12.1,10.3,12.7,0.428,0.427,0.426,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2128,40.03515,-8.433563,240.0,2021-01-26T07:00,13.7,100,13.6,13.7,0.4,0.4,0.0,0.0,51,1022.7,994.0,100,100,94,0,0.0,0.01,7.4,15.2,209,234,17.3,12.9,12.2,10.3,12.7,0.429,0.427,0.426,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2127,40.03515,-8.433563,240.0,2021-01-26T08:00,13.7,99,13.6,13.8,0.7,0.7,0.0,0.0,53,1023.1,994.3,100,100,79,0,0.01,0.02,7.3,15.0,200,226,15.8,12.9,12.2,10.3,12.7,0.429,0.429,0.426,0.374,1,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,33.9
2126,2126,40.03515,-8.433563,240.0,2021-01-26T09:00,13.9,99,13.7,13.8,1.1,1.1,0.0,0.0,55,1023.7,994.9,100,100,63,0,0.02,0.02,8.6,16.2,213,233,18.4,13.0,12.2,10.4,12.7,0.43,0.43,0.427,0.374,1,0.0,9.0,0.0,9.0,0.0,9.0,156.8,15.8,0.0,15.8,0.0,13.0,274.5
2125,2125,40.03515,-8.433563,240.0,2021-01-26T10:00,14.1,100,14.0,13.8,1.0,1.0,0.0,0.0,55,1024.5,995.7,100,100,69,0,0.02,0.01,10.4,18.7,236,251,21.2,13.2,12.2,10.4,12.7,0.429,0.43,0.427,0.374,1,0.0,34.0,1.0,33.0,3.7,34.0,379.4,42.7,1.3,41.4,3.7,42.7,476.6
2124,2124,40.03515,-8.433563,240.0,2021-01-26T11:00,14.5,99,14.4,14.3,0.9,0.9,0.0,0.0,53,1025.1,996.4,100,100,77,0,0.04,0.01,10.6,17.5,246,256,21.6,13.6,12.3,10.4,12.7,0.43,0.43,0.428,0.375,1,0.0,58.0,0.0,58.0,0.0,58.0,556.5,65.3,0.0,65.3,0.0,65.3,626.5
2123,2123,40.03515,-8.433563,240.0,2021-01-26T12:00,14.8,99,14.6,14.6,1.2,1.2,0.0,0.0,55,1025.3,996.6,100,100,46,0,0.04,0.02,11.2,18.1,249,257,21.2,13.8,12.3,10.4,12.7,0.429,0.43,0.429,0.375,1,0.0,72.0,0.0,72.0,0.0,72.0,675.9,76.1,0.0,76.1,0.0,76.1,714.1
2122,2122,40.03515,-8.433563,240.0,2021-01-26T13:00,15.1,100,15.0,15.2,1.1,1.1,0.0,0.0,55,1025.1,996.4,100,100,88,0,0.05,0.01,10.2,17.0,260,266,22.0,14.1,12.4,10.4,12.7,0.429,0.43,0.429,0.376,1,0.0,81.0,0.0,81.0,0.0,81.0,729.6,81.4,0.0,81.4,0.0,81.4,733.3
2121,2121,40.03515,-8.433563,240.0,2021-01-26T14:00,15.4,99,15.3,15.7,1.2,1.2,0.0,0.0,55,1024.7,996.1,100,100,85,0,0.06,0.01,10.1,15.9,268,267,21.2,14.6,12.5,10.5,12.7,0.43,0.43,0.429,0.376,1,0.0,116.0,13.0,103.0,25.7,116.0,714.0,111.0,12.4,98.5,25.7,111.0,682.9
2120,2120,40.03515,-8.433563,240.0,2021-01-26T15:00,15.1,100,15.0,15.4,0.5,0.5,0.0,0.0,53,1024.8,996.1,100,100,89,0,0.04,0.01,9.0,15.1,272,273,21.6,14.6,12.6,10.5,12.7,0.429,0.429,0.429,0.377,1,0.0,71.0,5.0,66.0,11.2,71.0,629.9,63.8,4.5,59.3,11.2,63.8,566.3
2119,2119,40.03515,-8.433563,240.0,2021-01-26T16:00,15.0,100,14.9,15.2,0.7,0.7,0.0,0.0,53,1025.2,996.5,100,100,40,0,0.03,0.01,9.5,15.6,279,278,19.8,14.6,12.7,10.5,12.7,0.429,0.43,0.429,0.377,1,0.0,49.0,0.0,49.0,0.0,49.0,483.4,39.7,0.0,39.7,0.0,39.7,391.4
2118,2118,40.03515,-8.433563,240.0,2021-01-26T17:00,14.6,100,14.5,14.6,0.5,0.5,0.0,0.0,53,1025.8,997.1,100,100,26,0,0.02,0.01,10.0,15.8,285,287,20.2,14.4,12.8,10.5,12.7,0.429,0.429,0.429,0.377,1,0.0,39.0,1.0,38.0,5.0,39.0,284.2,23.4,0.6,22.8,5.0,23.4,170.2
