index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,41.300526,-7.7474976,644.0,2002-03-26T10:00,10.9,39,-2.5,6.7,0.0,0.0,0.0,0.0,0,1020.6,945.1,11,0,0,38,0.27,0.8,12.1,16.8,80,80,35.6,11.1,9.7,9.7,7.7,0.349,0.361,0.389,0.355,1,3600.0,555.0,465.0,90.0,862.3,555.0,741.7,625.3,523.9,101.4,862.3,625.3,835.7
2220,2220,41.300526,-7.7474976,644.0,2002-03-26T11:00,12.5,40,-0.9,9.3,0.0,0.0,0.0,0.0,0,1020.2,945.1,10,0,0,32,0.36,0.88,12.3,17.1,83,83,36.0,12.7,9.9,9.7,7.8,0.348,0.36,0.388,0.355,1,3600.0,704.0,601.0,103.0,906.7,704.0,911.7,754.8,644.3,110.4,906.7,754.8,977.5
2219,2219,41.300526,-7.7474976,644.0,2002-03-26T12:00,14.1,40,0.7,11.7,0.0,0.0,0.0,0.0,0,1019.5,944.9,7,0,0,23,0.42,0.97,12.3,16.7,83,83,37.1,14.1,10.1,9.7,7.8,0.347,0.359,0.388,0.355,1,3600.0,807.0,709.0,98.0,954.2,807.0,1022.0,833.1,731.9,101.2,954.2,833.1,1055.0
2218,2218,41.300526,-7.7474976,644.0,2002-03-26T13:00,15.5,40,1.8,13.4,0.0,0.0,0.0,0.0,0,1018.8,944.5,4,0,0,14,0.46,1.07,12.7,17.0,83,84,36.4,15.3,10.5,9.7,7.8,0.345,0.359,0.388,0.355,1,3600.0,844.0,742.0,102.0,958.2,844.0,1065.0,842.4,740.6,101.8,958.2,842.4,1063.1
2217,2217,41.300526,-7.7474976,644.0,2002-03-26T14:00,16.6,39,2.5,14.6,0.0,0.0,0.0,0.0,0,1017.8,943.9,1,0,0,3,0.46,1.16,12.6,17.3,87,86,35.3,16.1,10.8,9.7,7.8,0.344,0.358,0.388,0.355,1,3600.0,820.0,725.0,95.0,960.7,820.0,1037.9,790.9,699.3,91.6,960.7,790.9,1001.1
2216,2216,41.300526,-7.7474976,644.0,2002-03-26T15:00,17.3,38,2.8,14.9,0.0,0.0,0.0,0.0,0,1017.3,943.6,0,0,0,0,0.43,1.23,12.3,16.6,87,88,33.5,16.4,11.2,9.7,7.8,0.342,0.357,0.387,0.355,1,3600.0,732.0,641.0,91.0,935.4,732.0,942.5,678.3,594.0,84.3,935.4,678.3,873.3
2215,2215,41.300526,-7.7474976,644.0,2002-03-26T16:00,17.6,37,2.7,14.5,0.0,0.0,0.0,0.0,0,1017.0,943.4,0,0,0,0,0.36,1.27,11.2,15.9,84,86,32.0,16.4,11.5,9.7,7.8,0.341,0.356,0.387,0.355,1,3600.0,590.0,507.0,83.0,887.9,590.0,785.3,517.3,444.5,72.8,887.9,517.3,688.5
2214,2214,41.300526,-7.7474976,644.0,2002-03-26T17:00,17.3,37,2.6,14.3,0.0,0.0,0.0,0.0,0,1016.8,943.1,0,0,0,0,0.25,1.24,9.5,14.6,79,81,28.8,15.8,11.7,9.7,7.8,0.34,0.356,0.387,0.355,1,3600.0,409.0,338.0,71.0,805.5,409.0,577.1,325.5,269.0,56.5,805.5,325.5,459.3
2213,2213,41.300526,-7.7474976,644.0,2002-03-26T18:00,16.3,42,3.4,13.7,0.0,0.0,0.0,0.0,0,1016.9,943.0,0,0,0,0,0.13,1.08,7.8,13.8,68,75,24.8,14.8,11.9,9.7,7.8,0.34,0.356,0.387,0.355,1,3600.0,208.0,156.0,52.0,646.0,208.0,332.1,126.1,94.6,31.5,646.0,126.1,201.3
2212,2212,41.300526,-7.7474976,644.0,2002-03-26T19:00,14.1,51,4.2,11.3,0.0,0.0,0.0,0.0,0,1017.0,942.5,0,0,0,0,0.06,0.78,9.3,14.1,62,71,23.0,13.2,11.9,9.7,7.8,0.34,0.356,0.387,0.355,0,1362.21,36.0,22.0,14.0,200.6,36.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,41.300526,-7.7474976,644.0,2002-03-26T20:00,12.5,46,1.3,9.3,0.0,0.0,0.0,0.0,0,1017.4,942.5,0,0,0,0,0.05,0.78,9.0,14.1,61,71,23.4,11.3,11.8,9.7,7.8,0.34,0.355,0.387,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.300526,-7.7474976,644.0,2002-03-26T21:00,11.4,44,-0.4,7.9,0.0,0.0,0.0,0.0,0,1017.5,942.3,0,0,0,0,0.05,0.75,9.3,15.1,62,72,24.8,9.8,11.7,9.7,7.8,0.341,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.300526,-7.7474976,644.0,2002-03-26T22:00,10.3,45,-1.2,6.6,0.0,0.0,0.0,0.0,0,1018.1,942.6,0,0,0,0,0.05,0.69,9.4,15.6,67,75,26.3,8.8,11.4,9.7,7.8,0.341,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.300526,-7.7474976,644.0,2002-03-26T23:00,8.8,48,-1.5,5.0,0.0,0.0,0.0,0.0,0,1018.1,942.2,0,0,0,0,0.05,0.59,10.6,17.3,72,78,28.1,8.1,11.2,9.7,7.8,0.341,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.300526,-7.7474976,644.0,2002-03-27T00:00,7.7,52,-1.6,3.7,0.0,0.0,0.0,0.0,0,1018.4,942.2,0,0,0,0,0.04,0.51,11.3,17.9,73,80,29.9,7.5,10.9,9.7,7.8,0.341,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.300526,-7.7474976,644.0,2002-03-27T01:00,6.9,54,-1.7,2.9,0.0,0.0,0.0,0.0,0,1018.3,941.9,0,0,0,0,0.04,0.46,11.2,17.2,75,80,29.9,7.0,10.6,9.7,7.8,0.342,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.300526,-7.7474976,644.0,2002-03-27T02:00,6.0,58,-1.6,2.0,0.0,0.0,0.0,0.0,0,1018.5,941.9,0,0,0,0,0.03,0.39,11.5,17.2,76,80,29.2,6.5,10.3,9.7,7.8,0.342,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.300526,-7.7474976,644.0,2002-03-27T03:00,5.2,62,-1.5,1.2,0.0,0.0,0.0,0.0,0,1018.5,941.6,0,0,0,0,0.03,0.34,11.6,17.2,74,79,28.8,6.1,10.0,9.7,7.8,0.342,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.300526,-7.7474976,644.0,2002-03-27T04:00,4.6,65,-1.5,0.6,0.0,0.0,0.0,0.0,0,1018.5,941.5,0,0,0,0,0.02,0.3,11.0,17.7,71,78,29.2,5.7,9.8,9.7,7.8,0.343,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.300526,-7.7474976,644.0,2002-03-27T05:00,4.2,66,-1.6,0.4,0.0,0.0,0.0,0.0,0,1018.5,941.4,0,0,0,0,0.02,0.28,10.2,17.3,72,78,29.2,5.3,9.5,9.7,7.8,0.343,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.300526,-7.7474976,644.0,2002-03-27T06:00,3.7,68,-1.7,-0.1,0.0,0.0,0.0,0.0,0,1018.6,941.4,0,0,0,0,0.02,0.26,9.9,17.3,71,78,28.4,4.9,9.2,9.7,7.8,0.343,0.355,0.386,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.300526,-7.7474976,644.0,2002-03-27T07:00,3.8,69,-1.4,0.3,0.0,0.0,0.0,0.0,0,1018.7,941.5,0,0,0,0,0.02,0.25,8.1,17.5,69,81,30.6,4.8,8.9,9.7,7.8,0.343,0.355,0.386,0.355,1,210.02,17.0,9.0,8.0,100.4,17.0,63.3,39.3,20.8,18.5,195.4,20.2,146.5
2199,2199,41.300526,-7.7474976,644.0,2002-03-27T08:00,7.1,67,1.4,4.0,0.0,0.0,0.0,0.0,0,1019.0,942.6,0,0,0,0,0.07,0.33,8.8,17.0,81,84,30.2,6.7,8.8,9.7,7.8,0.343,0.355,0.386,0.355,1,3600.0,169.0,122.0,47.0,600.7,169.0,279.2,247.5,178.6,68.8,600.7,247.5,408.8
2198,2198,41.300526,-7.7474976,644.0,2002-03-27T09:00,10.2,45,-1.3,6.3,0.0,0.0,0.0,0.0,0,1019.0,943.4,0,0,0,0,0.19,0.69,10.9,15.6,82,83,34.2,9.7,8.8,9.7,7.8,0.343,0.355,0.386,0.355,1,3600.0,374.0,305.0,69.0,790.5,374.0,530.4,455.6,371.5,84.0,790.5,455.6,646.1
2197,2197,41.300526,-7.7474976,644.0,2002-03-27T10:00,11.5,42,-1.1,7.4,0.0,0.0,0.0,0.0,0,1017.9,942.7,0,0,0,0,0.28,0.79,12.8,17.8,80,82,37.1,11.1,9.0,9.7,7.8,0.342,0.355,0.385,0.355,1,3600.0,564.0,483.0,81.0,887.4,564.0,748.2,634.7,543.5,91.2,887.4,634.7,842.0
2196,2196,41.300526,-7.7474976,644.0,2002-03-27T11:00,13.0,41,-0.1,10.0,0.0,0.0,0.0,0.0,0,1017.2,942.5,0,0,0,0,0.37,0.89,12.3,16.7,83,84,38.2,12.6,9.3,9.7,7.8,0.341,0.354,0.385,0.355,1,3600.0,717.0,627.0,90.0,939.1,717.0,917.8,768.2,671.8,96.4,939.1,768.2,983.4
2195,2195,41.300526,-7.7474976,644.0,2002-03-27T12:00,14.5,40,0.9,12.1,0.0,0.0,0.0,0.0,0,1016.3,942.0,0,0,0,0,0.43,1.0,12.7,17.1,82,83,38.9,14.0,9.6,9.7,7.8,0.34,0.353,0.385,0.355,1,3600.0,817.0,722.0,95.0,965.8,817.0,1027.7,843.1,745.1,98.0,965.8,843.1,1060.5
2194,2194,41.300526,-7.7474976,644.0,2002-03-27T13:00,15.7,38,1.4,13.6,0.0,0.0,0.0,0.0,0,1015.4,941.5,0,0,0,0,0.47,1.11,13.1,18.1,82,83,38.5,15.1,9.9,9.7,7.8,0.338,0.353,0.385,0.355,1,3600.0,855.0,759.0,96.0,974.8,855.0,1070.3,853.3,757.5,95.8,974.8,853.3,1068.2
2193,2193,41.300526,-7.7474976,644.0,2002-03-27T14:00,16.6,36,1.4,14.4,0.0,0.0,0.0,0.0,0,1014.6,940.9,0,0,0,0,0.47,1.22,12.8,17.5,80,82,38.2,15.8,10.3,9.7,7.8,0.337,0.352,0.384,0.355,1,3600.0,830.0,735.0,95.0,968.8,830.0,1042.9,800.6,709.0,91.6,968.8,800.6,1005.9
2192,2192,41.300526,-7.7474976,644.0,2002-03-27T15:00,17.0,34,1.1,14.3,0.0,0.0,0.0,0.0,0,1013.6,940.1,0,0,0,0,0.44,1.28,12.5,17.2,78,79,36.7,16.1,10.7,9.7,7.8,0.335,0.351,0.384,0.355,1,3600.0,742.0,651.0,91.0,944.7,742.0,947.2,687.8,603.4,84.3,944.7,687.8,878.0
2191,2191,41.300526,-7.7474976,644.0,2002-03-27T16:00,17.0,33,0.7,13.5,0.0,0.0,0.0,0.0,0,1013.1,939.6,0,0,0,0,0.36,1.3,12.2,16.9,76,78,35.3,16.0,11.0,9.7,7.8,0.334,0.35,0.384,0.355,1,3600.0,600.0,517.0,83.0,899.6,600.0,789.9,526.5,453.6,72.8,899.6,526.5,693.1
2190,2190,41.300526,-7.7474976,644.0,2002-03-27T17:00,16.6,34,0.6,13.0,0.0,0.0,0.0,0.0,0,1012.5,939.0,0,0,0,0,0.26,1.26,10.9,16.8,73,75,33.8,15.3,11.3,9.7,7.8,0.333,0.35,0.384,0.355,1,3600.0,417.0,345.0,72.0,815.3,417.0,581.6,332.6,275.1,57.4,815.3,332.6,463.9
2189,2189,41.300526,-7.7474976,644.0,2002-03-27T18:00,15.4,38,1.1,12.5,0.0,0.0,0.0,0.0,0,1012.0,938.2,0,0,0,0,0.13,1.09,6.8,17.1,65,68,30.2,14.2,11.4,9.7,7.8,0.333,0.35,0.383,0.355,1,3600.0,214.0,161.0,53.0,657.2,214.0,336.7,130.9,98.5,32.4,657.2,130.9,206.0
2188,2188,41.300526,-7.7474976,644.0,2002-03-27T19:00,13.9,35,-1.4,9.7,0.0,0.0,0.0,0.0,0,1011.9,937.8,0,0,0,0,0.1,1.03,12.6,18.9,59,66,30.2,12.7,11.5,9.7,7.8,0.333,0.35,0.383,0.355,0,1426.51,38.0,23.0,15.0,206.4,38.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.300526,-7.7474976,644.0,2002-03-27T20:00,11.6,40,-1.6,7.4,0.0,0.0,0.0,0.0,0,1012.0,937.3,0,0,0,0,0.07,0.82,12.7,21.2,65,69,29.9,11.3,11.4,9.7,7.8,0.333,0.35,0.383,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.300526,-7.7474976,644.0,2002-03-27T21:00,9.6,43,-2.2,5.3,0.0,0.0,0.0,0.0,0,1011.9,936.7,0,0,0,0,0.06,0.68,13.0,22.9,71,74,31.7,10.0,11.3,9.7,7.8,0.333,0.35,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.300526,-7.7474976,644.0,2002-03-27T22:00,7.9,48,-2.5,3.8,0.0,0.0,0.0,0.0,0,1012.7,937.0,0,0,0,0,0.05,0.56,11.7,23.9,72,74,31.7,8.9,11.1,9.7,7.8,0.334,0.349,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.300526,-7.7474976,644.0,2002-03-27T23:00,6.4,53,-2.4,2.2,0.0,0.0,0.0,0.0,0,1012.6,936.5,0,0,0,0,0.04,0.45,12.5,22.3,78,81,31.7,7.9,10.9,9.7,7.8,0.334,0.349,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.300526,-7.7474976,644.0,2002-03-28T00:00,5.3,57,-2.5,1.0,0.0,0.0,0.0,0.0,0,1012.6,936.2,0,0,0,0,0.04,0.38,12.5,20.7,78,83,31.0,7.1,10.6,9.7,7.8,0.334,0.349,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.300526,-7.7474976,644.0,2002-03-28T01:00,4.8,58,-2.8,0.6,0.0,0.0,0.0,0.0,0,1011.8,935.4,0,0,0,0,0.03,0.36,11.6,17.9,74,81,30.2,6.4,10.3,9.7,7.8,0.334,0.349,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.300526,-7.7474976,644.0,2002-03-28T02:00,4.3,60,-2.9,0.3,0.0,0.0,0.0,0.0,0,1011.5,935.0,0,0,0,0,0.03,0.34,10.5,16.7,68,76,28.4,5.9,10.0,9.7,7.8,0.335,0.349,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.300526,-7.7474976,644.0,2002-03-28T03:00,3.9,61,-2.9,0.0,0.0,0.0,0.0,0.0,0,1010.9,934.3,0,0,0,0,0.02,0.32,9.7,16.3,68,76,26.6,5.4,9.7,9.7,7.8,0.335,0.349,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.300526,-7.7474976,644.0,2002-03-28T04:00,3.7,62,-2.9,-0.0,0.0,0.0,0.0,0.0,0,1010.7,934.0,0,0,0,0,0.02,0.3,8.2,14.9,75,83,24.8,5.0,9.4,9.7,7.8,0.335,0.349,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.300526,-7.7474976,644.0,2002-03-28T05:00,3.2,65,-2.7,-0.4,0.0,0.0,0.0,0.0,0,1010.6,933.8,0,0,0,0,0.01,0.27,7.8,13.7,77,87,22.7,4.6,9.1,9.7,7.8,0.335,0.349,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.300526,-7.7474976,644.0,2002-03-28T06:00,2.6,69,-2.5,-0.9,0.0,0.0,0.0,0.0,0,1010.4,933.5,0,0,0,0,0.01,0.23,7.2,13.4,72,85,21.6,4.3,8.8,9.7,7.8,0.336,0.349,0.383,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.300526,-7.7474976,644.0,2002-03-28T07:00,2.6,72,-2.0,-0.8,0.0,0.0,0.0,0.0,0,1010.6,933.7,0,0,0,0,0.02,0.21,7.0,13.8,69,83,21.6,4.2,8.5,9.7,7.8,0.336,0.349,0.383,0.356,1,290.9,19.0,10.0,9.0,108.3,19.0,67.0,43.6,23.0,20.7,205.2,23.0,153.8
2175,2175,41.300526,-7.7474976,644.0,2002-03-28T08:00,6.2,68,0.7,3.1,0.0,0.0,0.0,0.0,0,1010.5,934.5,0,0,0,0,0.06,0.3,7.2,13.7,84,85,22.7,6.3,8.4,9.6,7.8,0.336,0.349,0.382,0.356,1,3600.0,171.0,124.0,47.0,595.0,171.0,286.3,248.3,180.1,68.3,595.0,248.3,415.8
2174,2174,41.300526,-7.7474976,644.0,2002-03-28T09:00,8.8,57,0.8,5.6,0.0,0.0,0.0,0.0,0,1010.3,935.0,0,0,0,0,0.16,0.49,8.3,11.5,88,88,25.6,9.0,8.5,9.6,7.8,0.336,0.349,0.382,0.356,1,3600.0,374.0,304.0,70.0,777.5,374.0,537.2,454.4,369.3,85.0,777.5,454.4,652.6
2173,2173,41.300526,-7.7474976,644.0,2002-03-28T10:00,10.7,55,1.9,7.7,0.0,0.0,0.0,0.0,0,1009.5,934.7,0,0,0,0,0.26,0.59,8.3,11.2,88,90,27.0,10.8,8.6,9.6,7.8,0.335,0.349,0.382,0.356,1,3600.0,562.0,479.0,83.0,872.1,562.0,754.6,631.7,538.4,93.3,872.1,631.7,848.2
2172,2172,41.300526,-7.7474976,644.0,2002-03-28T11:00,12.4,50,2.4,10.5,0.0,0.0,0.0,0.0,0,1008.7,934.4,0,0,0,0,0.35,0.72,8.0,10.1,95,96,27.0,12.5,8.9,9.6,7.8,0.334,0.348,0.382,0.356,1,3600.0,712.0,621.0,91.0,923.6,712.0,923.8,762.4,664.9,97.4,923.6,762.4,989.1
2171,2171,41.300526,-7.7474976,644.0,2002-03-28T12:00,13.9,48,3.0,12.6,0.0,0.0,0.0,0.0,0,1008.1,934.2,0,0,0,0,0.42,0.83,8.5,10.8,102,105,27.4,14.1,9.3,9.6,7.8,0.333,0.348,0.382,0.356,1,3600.0,809.0,713.0,96.0,948.0,809.0,1033.2,834.5,735.5,99.0,948.0,834.5,1065.9
2170,2170,41.300526,-7.7474976,644.0,2002-03-28T13:00,15.0,46,3.5,14.0,0.0,0.0,0.0,0.0,0,1007.6,934.0,0,0,0,0,0.46,0.92,8.2,10.6,113,114,28.4,15.2,9.6,9.6,7.8,0.332,0.347,0.381,0.356,1,3600.0,846.0,748.0,98.0,955.5,846.0,1075.5,844.2,746.4,97.8,955.5,844.2,1073.2
2169,2169,41.300526,-7.7474976,644.0,2002-03-28T14:00,15.8,44,3.7,15.0,0.0,0.0,0.0,0.0,0,1007.3,934.0,0,0,0,0,0.45,1.0,6.8,9.1,122,124,27.0,15.9,10.0,9.6,7.8,0.33,0.346,0.381,0.356,1,3600.0,818.0,722.0,96.0,946.7,818.0,1047.7,789.0,696.4,92.6,946.7,789.0,1010.7
2168,2168,41.300526,-7.7474976,644.0,2002-03-28T15:00,16.1,43,3.4,14.8,0.0,0.0,0.0,0.0,0,1006.8,933.6,1,0,1,0,0.4,1.05,5.9,7.4,133,137,23.4,16.2,10.4,9.6,7.8,0.329,0.346,0.381,0.356,1,3600.0,716.0,607.0,109.0,876.0,716.0,951.9,663.9,562.8,101.1,876.0,663.9,882.5
2167,2167,41.300526,-7.7474976,644.0,2002-03-28T16:00,16.2,41,2.9,13.9,0.0,0.0,0.0,0.0,1,1006.7,933.5,25,0,42,0,0.32,1.09,5.4,6.8,160,162,19.4,16.0,10.8,9.6,7.8,0.328,0.345,0.381,0.356,1,3600.0,557.0,451.0,106.0,779.9,557.0,794.4,489.1,396.0,93.1,779.9,489.1,697.6
