index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2191,2191,41.08963,-7.8428345,681.0,2011-04-29T16:00,19.5,42,6.1,17.4,0.4,0.4,0.0,0.0,51,999.2,923.4,100,31,73,95,0.3,1.33,7.8,9.5,193,191,24.8,20.0,15.4,12.3,9.4,0.296,0.319,0.329,0.389,1,3600.0,423.0,233.0,190.0,344.6,423.0,912.5,378.8,208.7,170.2,344.6,378.8,817.2
2190,2190,41.08963,-7.8428345,681.0,2011-04-29T17:00,17.8,50,7.2,16.0,0.5,0.5,0.0,0.0,53,999.6,923.3,66,14,40,98,0.17,1.02,6.9,9.2,223,222,20.5,18.8,15.5,12.3,9.4,0.301,0.319,0.329,0.389,1,599.97,212.0,42.0,170.0,80.0,212.0,708.5,177.8,35.2,142.5,80.0,177.8,594.0
2189,2189,41.08963,-7.8428345,681.0,2011-04-29T18:00,16.4,61,8.9,15.3,0.2,0.2,0.0,0.0,51,999.8,923.2,87,3,91,99,0.08,0.73,5.4,7.4,233,231,19.8,17.3,15.6,12.3,9.4,0.302,0.319,0.329,0.389,1,0.0,85.0,11.0,74.0,31.5,85.0,471.3,62.3,8.1,54.3,31.5,62.3,345.5
2188,2188,41.08963,-7.8428345,681.0,2011-04-29T19:00,14.6,78,10.9,14.3,0.0,0.0,0.0,0.0,3,1000.0,922.9,87,3,91,99,0.04,0.36,4.4,8.5,215,216,14.0,16.2,15.5,12.4,9.4,0.303,0.319,0.329,0.389,1,0.0,53.0,8.0,45.0,48.7,53.0,217.2,21.7,3.3,18.4,37.5,21.2,88.7
2187,2187,41.08963,-7.8428345,681.0,2011-04-29T20:00,13.9,83,11.2,13.6,0.0,0.0,0.0,0.0,3,1000.3,923.0,84,0,90,99,0.02,0.26,4.8,6.6,222,225,11.5,15.2,15.5,12.4,9.4,0.303,0.319,0.329,0.389,0,0.0,2.0,0.0,2.0,0.0,2.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.08963,-7.8428345,681.0,2011-04-29T21:00,13.1,90,11.4,12.9,0.0,0.0,0.0,0.0,3,1000.5,923.0,92,4,97,100,0.0,0.15,4.1,5.1,218,231,8.6,14.4,15.3,12.4,9.4,0.304,0.319,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.08963,-7.8428345,681.0,2011-04-29T22:00,12.4,91,11.0,12.1,0.1,0.1,0.0,0.0,51,1001.1,923.4,87,3,91,98,0.0,0.13,4.0,5.0,190,201,9.4,13.8,15.2,12.4,9.4,0.305,0.319,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.08963,-7.8428345,681.0,2011-04-29T23:00,12.2,91,10.8,12.1,0.3,0.3,0.0,0.0,51,1000.5,922.7,86,2,93,95,0.0,0.12,1.8,2.8,191,220,9.0,13.5,15.0,12.4,9.4,0.309,0.319,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.08963,-7.8428345,681.0,2011-04-30T00:00,11.6,94,10.6,11.5,0.0,0.0,0.0,0.0,3,1000.4,922.5,86,5,91,89,0.0,0.09,1.6,1.1,153,198,8.3,13.1,14.8,12.4,9.4,0.31,0.318,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.08963,-7.8428345,681.0,2011-04-30T01:00,11.7,92,10.4,11.4,0.0,0.0,0.0,0.0,2,1000.0,922.1,72,8,86,45,0.0,0.11,2.4,2.5,117,98,8.3,12.6,14.7,12.4,9.4,0.31,0.318,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.08963,-7.8428345,681.0,2011-04-30T02:00,11.4,93,10.4,10.9,0.0,0.0,0.0,0.0,2,999.4,921.5,59,23,54,21,0.0,0.09,4.2,4.9,121,107,9.0,12.3,14.5,12.4,9.4,0.311,0.318,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.08963,-7.8428345,681.0,2011-04-30T03:00,10.5,97,10.1,9.9,0.0,0.0,0.0,0.0,2,999.1,921.0,59,30,40,26,0.0,0.04,4.7,7.1,122,114,9.7,11.6,14.2,12.4,9.4,0.311,0.318,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.08963,-7.8428345,681.0,2011-04-30T04:00,10.3,98,10.0,9.6,0.0,0.0,0.0,0.0,3,999.1,920.9,91,66,47,11,0.0,0.02,4.8,7.7,117,118,9.7,11.3,14.0,12.4,9.4,0.312,0.318,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.08963,-7.8428345,681.0,2011-04-30T05:00,9.9,96,9.4,9.1,0.4,0.4,0.0,0.0,51,999.0,920.8,86,69,40,0,0.0,0.04,4.2,8.0,110,117,11.2,11.1,13.8,12.4,9.4,0.318,0.318,0.329,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.08963,-7.8428345,681.0,2011-04-30T06:00,9.8,97,9.3,8.8,0.7,0.7,0.0,0.0,53,999.3,921.0,100,75,67,3,0.01,0.04,5.6,9.4,105,113,11.9,11.2,13.6,12.4,9.4,0.33,0.319,0.329,0.389,1,0.0,4.0,1.0,3.0,13.5,4.0,41.0,10.0,2.5,7.5,28.6,4.1,102.0
2176,2176,41.08963,-7.8428345,681.0,2011-04-30T07:00,10.6,98,10.3,9.9,0.0,0.0,0.0,0.0,3,999.5,921.4,100,71,71,7,0.03,0.03,5.2,9.8,106,114,15.1,12.3,13.5,12.4,9.4,0.329,0.319,0.328,0.389,1,130.24,55.0,11.0,44.0,64.3,55.0,230.6,85.6,17.1,68.5,64.3,85.6,359.0
2175,2175,41.08963,-7.8428345,681.0,2011-04-30T08:00,11.8,95,11.1,11.3,0.0,0.0,0.0,0.0,3,999.9,922.1,85,55,49,20,0.07,0.07,6.0,8.0,115,117,19.1,13.2,13.5,12.4,9.4,0.329,0.319,0.328,0.389,1,956.81,136.0,33.0,103.0,91.9,136.0,484.4,170.3,41.3,129.0,91.9,170.3,606.7
2174,2174,41.08963,-7.8428345,681.0,2011-04-30T09:00,13.2,91,11.7,12.8,0.1,0.1,0.0,0.0,51,999.7,922.3,84,74,18,23,0.13,0.14,5.7,7.5,125,125,20.2,14.2,13.5,12.4,9.4,0.33,0.319,0.328,0.389,1,3600.0,261.0,105.0,156.0,196.6,261.0,720.5,300.1,120.7,179.4,196.6,300.1,828.5
2173,2173,41.08963,-7.8428345,681.0,2011-04-30T10:00,14.6,84,12.0,14.2,0.3,0.3,0.0,0.0,51,999.8,922.7,61,30,38,37,0.24,0.26,6.7,8.7,126,128,22.0,15.8,13.6,12.4,9.5,0.333,0.319,0.328,0.389,1,3600.0,468.0,270.0,198.0,394.7,468.0,922.8,511.7,295.2,216.5,394.7,511.7,1009.0
2172,2172,41.08963,-7.8428345,681.0,2011-04-30T11:00,15.4,73,10.5,14.5,0.3,0.3,0.0,0.0,51,999.2,922.4,99,51,60,58,0.28,0.48,6.7,8.7,126,128,24.1,16.6,13.8,12.4,9.5,0.335,0.319,0.328,0.389,1,3600.0,493.0,272.0,221.0,340.5,493.0,1077.5,519.8,286.8,233.0,340.5,519.8,1136.2
2171,2171,41.08963,-7.8428345,681.0,2011-04-30T12:00,14.6,75,10.1,13.3,2.0,2.0,0.0,0.0,61,999.1,922.1,100,63,86,81,0.16,0.42,9.0,11.5,127,129,27.0,16.0,13.9,12.4,9.5,0.346,0.319,0.328,0.389,1,1060.44,245.0,83.0,162.0,95.3,245.0,1174.2,250.6,84.9,165.7,95.3,250.6,1201.2
2170,2170,41.08963,-7.8428345,681.0,2011-04-30T13:00,15.1,75,10.7,13.9,0.8,0.8,0.0,0.0,53,999.3,922.4,100,74,92,90,0.26,0.43,9.5,13.1,143,143,26.6,16.4,14.0,12.4,9.5,0.353,0.319,0.328,0.389,1,3600.0,472.0,252.0,220.0,281.8,472.0,1206.2,469.5,250.7,218.8,281.8,469.5,1199.8
2169,2169,41.08963,-7.8428345,681.0,2011-04-30T14:00,14.4,79,10.8,13.3,2.2,2.2,0.0,0.0,61,999.2,922.1,100,51,65,93,0.2,0.35,9.4,13.0,157,156,25.6,16.1,14.1,12.4,9.5,0.384,0.32,0.328,0.389,1,3600.0,363.0,192.0,171.0,221.1,363.0,1171.4,350.8,185.5,165.3,221.1,350.8,1132.0
2168,2168,41.08963,-7.8428345,681.0,2011-04-30T15:00,14.9,77,11.0,14.3,0.3,0.3,0.0,0.0,51,999.1,922.1,100,63,72,91,0.25,0.38,5.8,7.8,202,202,27.0,16.4,14.3,12.4,9.5,0.381,0.322,0.328,0.389,1,3600.0,452.0,287.0,165.0,361.1,452.0,1072.1,422.6,268.4,154.3,361.1,422.6,1002.5
2167,2167,41.08963,-7.8428345,681.0,2011-04-30T16:00,14.1,80,10.7,13.6,0.8,0.8,0.0,0.0,53,999.0,921.9,100,41,70,83,0.15,0.32,5.1,6.4,231,232,27.0,16.0,14.3,12.4,9.5,0.385,0.324,0.328,0.389,1,3600.0,263.0,129.0,134.0,190.1,263.0,915.3,235.6,115.6,120.1,190.1,235.6,820.1
2166,2166,41.08963,-7.8428345,681.0,2011-04-30T17:00,13.4,83,10.7,12.9,0.2,0.2,0.0,0.0,51,998.4,921.1,74,30,37,84,0.16,0.26,4.7,6.2,279,280,25.6,15.8,14.4,12.5,9.5,0.387,0.326,0.328,0.389,1,3600.0,300.0,118.0,182.0,223.7,300.0,711.5,251.8,99.1,152.8,223.7,251.8,597.2
2165,2165,41.08963,-7.8428345,681.0,2011-04-30T18:00,13.2,82,10.3,12.7,1.9,1.9,0.0,0.0,61,998.8,921.4,82,36,41,83,0.1,0.27,4.5,6.0,284,287,23.4,15.2,14.4,12.5,9.5,0.389,0.327,0.328,0.389,1,3600.0,188.0,86.0,102.0,244.3,188.0,474.7,138.3,63.3,75.0,244.3,138.3,349.2
2164,2164,41.08963,-7.8428345,681.0,2011-04-30T19:00,12.7,86,10.4,12.4,1.9,1.9,0.0,0.0,61,999.8,922.2,100,40,83,94,0.03,0.21,2.9,5.4,263,278,14.4,14.3,14.4,12.5,9.5,0.391,0.329,0.328,0.389,1,363.42,53.0,12.0,41.0,72.4,53.0,221.1,22.3,5.0,17.2,57.8,22.0,92.9
2163,2163,41.08963,-7.8428345,681.0,2011-04-30T20:00,12.0,92,10.7,11.7,1.3,1.3,0.0,0.0,61,1000.2,922.4,96,11,95,96,0.02,0.12,3.4,4.2,212,239,8.6,13.7,14.3,12.5,9.5,0.395,0.331,0.328,0.389,0,0.0,1.0,0.0,1.0,0.0,1.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.08963,-7.8428345,681.0,2011-04-30T21:00,11.4,95,10.7,11.2,0.4,0.4,0.0,0.0,51,1000.7,922.7,89,4,93,99,0.0,0.06,3.3,3.1,186,201,7.6,13.2,14.2,12.5,9.5,0.394,0.332,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.08963,-7.8428345,681.0,2011-04-30T22:00,11.3,93,10.2,10.9,0.0,0.0,0.0,0.0,3,1000.8,922.8,84,19,64,94,0.0,0.1,3.3,4.0,193,190,5.8,12.5,14.0,12.5,9.5,0.391,0.334,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.08963,-7.8428345,681.0,2011-04-30T23:00,10.4,96,9.8,9.8,0.0,0.0,0.0,0.0,3,1001.1,922.8,84,18,68,91,0.0,0.05,3.7,3.4,119,122,7.6,11.9,13.9,12.5,9.5,0.388,0.335,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.08963,-7.8428345,681.0,2011-05-01T00:00,9.3,100,9.3,8.5,0.0,0.0,0.0,0.0,3,1001.1,922.5,88,21,71,90,0.0,0.0,4.3,7.1,156,156,8.6,11.5,13.7,12.5,9.5,0.387,0.336,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.08963,-7.8428345,681.0,2011-05-01T01:00,9.0,100,9.0,8.1,0.0,0.0,0.0,0.0,3,1001.1,922.5,100,62,62,90,0.0,0.0,4.5,8.2,194,195,11.5,11.5,13.5,12.5,9.5,0.385,0.337,0.328,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.08963,-7.8428345,681.0,2011-05-01T02:00,9.0,99,8.9,8.2,0.0,0.0,0.0,0.0,3,1000.9,922.3,100,63,60,91,0.0,0.01,3.2,7.7,207,208,13.0,11.5,13.3,12.5,9.5,0.385,0.338,0.328,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.08963,-7.8428345,681.0,2011-05-01T03:00,9.2,98,8.8,8.3,0.3,0.3,0.0,0.0,51,1000.6,922.0,100,65,71,81,0.0,0.03,3.7,7.1,191,204,12.6,11.4,13.2,12.5,9.5,0.387,0.339,0.328,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.08963,-7.8428345,681.0,2011-05-01T04:00,9.2,98,8.9,8.3,0.2,0.2,0.0,0.0,51,1000.8,922.2,58,43,33,0,0.0,0.02,3.6,7.1,174,195,12.6,11.2,13.1,12.5,9.5,0.387,0.34,0.328,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.08963,-7.8428345,681.0,2011-05-01T05:00,9.6,96,9.1,8.8,0.1,0.1,0.0,0.0,51,1000.7,922.2,87,59,56,0,0.0,0.04,4.0,7.4,175,194,14.4,11.3,12.9,12.5,9.5,0.387,0.341,0.328,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.08963,-7.8428345,681.0,2011-05-01T06:00,10.0,96,9.4,9.1,0.0,0.0,0.0,0.0,3,1001.0,922.6,100,68,88,0,0.02,0.04,5.1,8.0,172,188,14.8,11.4,12.8,12.5,9.5,0.386,0.341,0.328,0.388,1,0.0,2.0,0.0,2.0,0.0,2.0,43.5,4.9,0.0,4.9,0.0,2.1,107.1
2152,2152,41.08963,-7.8428345,681.0,2011-05-01T07:00,10.5,93,9.4,9.7,0.4,0.4,0.0,0.0,51,1001.3,923.0,100,87,91,0,0.03,0.09,4.1,6.9,165,174,14.4,11.7,12.7,12.5,9.5,0.388,0.342,0.328,0.388,1,261.0,39.0,12.0,27.0,68.7,39.0,235.5,60.2,18.5,41.7,68.7,60.2,363.6
2151,2151,41.08963,-7.8428345,681.0,2011-05-01T08:00,11.1,90,9.4,10.2,0.1,0.1,0.0,0.0,51,1001.5,923.4,100,88,86,0,0.06,0.14,4.6,6.6,162,167,15.5,12.2,12.7,12.4,9.5,0.386,0.343,0.328,0.388,1,1675.47,107.0,42.0,65.0,115.8,107.0,488.8,133.7,52.5,81.2,115.8,133.7,610.9
2150,2150,41.08963,-7.8428345,681.0,2011-05-01T09:00,11.8,89,10.0,11.1,0.0,0.0,0.0,0.0,3,1001.8,923.8,100,100,71,0,0.09,0.16,4.7,6.8,157,162,17.6,12.8,12.7,12.4,9.5,0.384,0.344,0.328,0.388,1,1773.59,163.0,64.0,99.0,119.1,163.0,724.4,187.2,73.5,113.7,119.1,187.2,832.1
2149,2149,41.08963,-7.8428345,681.0,2011-05-01T10:00,12.4,89,10.6,11.6,0.1,0.1,0.0,0.0,51,1001.9,924.1,100,98,59,1,0.1,0.16,6.5,8.7,186,187,18.4,13.4,12.7,12.4,9.5,0.383,0.345,0.328,0.388,1,776.5,182.0,59.0,123.0,85.9,182.0,926.2,198.9,64.5,134.4,85.9,198.9,1012.2
2148,2148,41.08963,-7.8428345,681.0,2011-05-01T11:00,13.7,81,10.5,12.9,0.2,0.2,0.0,0.0,51,1001.7,924.2,100,96,57,4,0.2,0.29,6.6,8.8,189,189,23.0,14.5,12.9,12.4,9.5,0.382,0.345,0.328,0.388,1,2878.96,358.0,125.0,233.0,156.0,358.0,1080.5,377.4,131.8,245.6,156.0,377.4,1139.0
2147,2147,41.08963,-7.8428345,681.0,2011-05-01T12:00,13.8,79,10.2,12.7,0.8,0.8,0.0,0.0,53,1001.2,923.8,100,94,43,11,0.18,0.33,8.1,11.1,193,193,25.6,14.8,13.0,12.4,9.5,0.389,0.346,0.328,0.388,1,2152.2,324.0,115.0,209.0,131.7,324.0,1176.9,331.4,117.6,213.8,131.7,331.4,1203.8
2146,2146,41.08963,-7.8428345,681.0,2011-05-01T13:00,14.6,76,10.5,13.6,0.3,0.3,0.0,0.0,51,1001.4,924.2,100,92,35,8,0.28,0.39,8.1,10.8,201,201,25.2,15.4,13.1,12.4,9.5,0.389,0.346,0.328,0.388,1,3600.0,510.0,318.0,192.0,354.7,510.0,1208.7,507.3,316.3,191.0,354.7,507.3,1202.2
2145,2145,41.08963,-7.8428345,681.0,2011-05-01T14:00,15.0,76,10.7,14.3,0.2,0.2,0.0,0.0,51,1001.0,923.9,89,72,28,24,0.28,0.41,6.0,7.9,197,196,26.3,15.9,13.3,12.4,9.5,0.387,0.347,0.328,0.388,1,3600.0,491.0,285.0,206.0,327.3,491.0,1173.8,474.5,275.4,199.1,327.3,474.5,1134.4
2144,2144,41.08963,-7.8428345,681.0,2011-05-01T15:00,15.3,72,10.2,14.6,0.2,0.2,0.0,0.0,51,1000.3,923.4,87,61,37,33,0.3,0.49,5.5,7.3,191,191,26.3,16.5,13.5,12.4,9.5,0.385,0.347,0.328,0.388,1,3600.0,534.0,340.0,194.0,426.5,534.0,1074.6,499.4,318.0,181.4,426.5,499.4,1005.0
2143,2143,41.08963,-7.8428345,681.0,2011-05-01T16:00,14.8,72,9.9,14.0,1.3,1.3,0.0,0.0,61,1000.1,923.0,83,49,51,28,0.21,0.46,5.7,7.5,198,197,24.8,16.2,13.7,12.4,9.5,0.4,0.348,0.328,0.388,1,3600.0,364.0,218.0,146.0,320.1,364.0,917.9,326.3,195.4,130.9,320.1,326.3,822.9
2142,2142,41.08963,-7.8428345,681.0,2011-05-01T17:00,14.4,70,9.0,13.4,1.1,1.1,0.0,0.0,55,1000.6,923.4,82,61,19,53,0.18,0.5,5.1,6.6,225,225,24.5,15.8,13.8,12.4,9.5,0.41,0.35,0.328,0.388,1,3600.0,321.0,181.0,140.0,341.5,321.0,714.5,269.8,152.1,117.7,341.5,269.8,600.4
