index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2192,2192,38.27768,-8.756744,67.0,2020-04-21T15:00,16.7,73,11.8,13.8,0.4,0.4,0.0,0.0,51,1013.0,1005.0,93,68,53,0,0.24,0.52,23.5,31.6,299,302,42.5,18.5,15.4,15.5,14.9,0.297,0.307,0.23,0.207,1,2029.1,430.0,102.0,328.0,127.6,430.0,1082.6,401.7,95.3,306.4,127.6,401.7,1011.5
2191,2191,38.27768,-8.756744,67.0,2020-04-21T16:00,16.5,75,12.1,14.2,0.3,0.3,0.0,0.0,51,1013.3,1005.3,75,45,57,0,0.19,0.47,20.6,28.4,306,308,43.6,17.9,15.7,15.5,14.9,0.297,0.305,0.231,0.207,1,537.72,322.0,53.0,269.0,77.9,322.0,921.4,287.5,47.3,240.2,77.9,287.5,822.7
2190,2190,38.27768,-8.756744,67.0,2020-04-21T17:00,17.0,73,12.0,14.9,0.2,0.2,0.0,0.0,51,1013.5,1005.5,26,17,18,0,0.21,0.53,18.6,25.8,306,310,38.2,17.8,15.9,15.5,14.9,0.297,0.304,0.231,0.207,1,3600.0,388.0,239.0,149.0,456.4,388.0,709.5,322.7,198.8,123.9,456.4,322.7,590.0
2189,2189,38.27768,-8.756744,67.0,2020-04-21T18:00,16.8,73,11.9,14.6,0.1,0.1,0.0,0.0,51,1013.9,1005.9,22,23,3,0,0.14,0.52,18.8,28.2,328,330,33.8,17.3,16.0,15.5,14.9,0.295,0.303,0.232,0.207,1,3600.0,219.0,119.0,100.0,349.5,219.0,461.3,156.3,84.9,71.4,349.5,156.3,329.2
2188,2188,38.27768,-8.756744,67.0,2020-04-21T19:00,15.9,73,11.1,13.7,0.0,0.0,0.0,0.0,0,1014.4,1006.4,17,19,0,0,0.08,0.49,17.2,29.5,334,336,32.4,16.5,16.1,15.5,14.9,0.293,0.302,0.232,0.207,1,3063.15,81.0,43.0,38.0,272.2,81.0,193.8,24.3,12.9,11.4,147.8,22.0,58.0
2187,2187,38.27768,-8.756744,67.0,2020-04-21T20:00,15.1,78,11.3,12.7,0.0,0.0,0.0,0.0,0,1015.4,1007.4,10,11,0,0,0.05,0.38,18.9,31.0,336,338,32.8,15.7,16.0,15.5,14.9,0.292,0.301,0.232,0.207,0,0.0,2.0,0.0,2.0,0.0,2.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,38.27768,-8.756744,67.0,2020-04-21T21:00,14.2,83,11.4,12.1,0.0,0.0,0.0,0.0,0,1016.8,1008.7,3,3,0,0,0.02,0.27,16.7,28.1,335,337,32.8,15.0,16.0,15.5,14.9,0.29,0.3,0.233,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,38.27768,-8.756744,67.0,2020-04-21T22:00,13.5,87,11.5,11.7,0.0,0.0,0.0,0.0,0,1017.3,1009.2,6,7,0,0,0.01,0.2,15.6,27.3,337,337,29.5,14.5,15.8,15.5,14.9,0.289,0.299,0.233,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,38.27768,-8.756744,67.0,2020-04-21T23:00,13.1,90,11.6,11.6,0.0,0.0,0.0,0.0,0,1017.6,1009.5,12,13,0,0,0.0,0.15,13.6,24.6,338,339,28.1,14.1,15.7,15.5,14.9,0.288,0.298,0.234,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,38.27768,-8.756744,67.0,2020-04-22T00:00,13.6,86,11.3,12.1,0.0,0.0,0.0,0.0,0,1018.1,1010.0,6,7,0,0,0.01,0.22,12.9,21.2,324,328,24.1,14.4,15.7,15.5,14.9,0.283,0.295,0.234,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,38.27768,-8.756744,67.0,2020-04-22T01:00,13.1,88,11.1,11.8,0.0,0.0,0.0,0.0,1,1018.2,1010.1,42,47,0,0,0.0,0.19,10.7,21.1,320,323,22.0,14.0,15.6,15.5,14.9,0.282,0.294,0.234,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,38.27768,-8.756744,67.0,2020-04-22T02:00,13.1,87,10.9,11.9,0.0,0.0,0.0,0.0,1,1017.7,1009.6,32,35,0,0,0.0,0.2,10.4,20.0,326,330,20.2,13.7,15.4,15.5,14.9,0.281,0.293,0.234,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,38.27768,-8.756744,67.0,2020-04-22T03:00,12.9,89,11.1,11.7,0.0,0.0,0.0,0.0,0,1017.3,1009.2,16,18,0,0,0.0,0.17,10.1,20.3,333,335,18.7,13.4,15.3,15.5,14.9,0.28,0.292,0.235,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,38.27768,-8.756744,67.0,2020-04-22T04:00,12.7,90,11.1,11.6,0.0,0.0,0.0,0.0,0,1017.2,1009.1,14,16,0,0,0.0,0.14,9.8,20.2,336,338,18.4,13.2,15.1,15.5,14.9,0.28,0.291,0.235,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,38.27768,-8.756744,67.0,2020-04-22T05:00,12.6,91,11.2,11.3,0.0,0.0,0.0,0.0,0,1017.1,1009.0,14,15,0,0,0.0,0.12,11.0,21.2,337,339,19.4,13.0,14.9,15.5,14.9,0.279,0.291,0.235,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,38.27768,-8.756744,67.0,2020-04-22T06:00,12.5,92,11.3,11.2,0.0,0.0,0.0,0.0,0,1017.4,1009.3,12,13,0,0,0.02,0.11,11.6,21.4,338,340,20.9,12.9,14.8,15.5,14.9,0.278,0.29,0.235,0.207,1,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,28.5
2176,2176,38.27768,-8.756744,67.0,2020-04-22T07:00,13.4,88,11.4,11.7,0.0,0.0,0.0,0.0,0,1017.6,1009.5,11,12,0,0,0.04,0.19,14.3,21.1,342,343,25.2,13.2,14.7,15.5,14.9,0.278,0.289,0.236,0.207,1,2670.88,71.0,35.0,36.0,238.0,71.0,164.1,129.7,63.9,65.7,288.8,106.9,299.7
2175,2175,38.27768,-8.756744,67.0,2020-04-22T08:00,14.2,83,11.4,11.9,0.0,0.0,0.0,0.0,1,1018.0,1009.9,29,32,0,0,0.11,0.27,18.5,24.7,347,347,33.1,14.2,14.6,15.5,14.9,0.277,0.288,0.236,0.207,1,3600.0,249.0,173.0,76.0,541.3,249.0,432.8,323.8,225.0,98.8,541.3,323.8,562.8
2174,2174,38.27768,-8.756744,67.0,2020-04-22T09:00,15.1,74,10.6,12.4,0.0,0.0,0.0,0.0,3,1018.0,1010.0,82,91,0,1,0.19,0.44,19.8,25.9,350,350,36.7,15.2,14.6,15.5,14.9,0.275,0.287,0.236,0.207,1,3600.0,385.0,257.0,128.0,508.6,385.0,684.3,450.0,300.4,149.6,508.6,450.0,799.7
2173,2173,38.27768,-8.756744,67.0,2020-04-22T10:00,16.3,67,10.3,13.7,0.0,0.0,0.0,0.0,3,1018.1,1010.1,90,100,0,0,0.27,0.61,18.4,24.1,348,350,37.1,16.3,14.8,15.5,14.9,0.274,0.286,0.236,0.207,1,3600.0,505.0,304.0,201.0,456.7,505.0,901.3,557.2,335.4,221.8,456.7,557.2,994.4
2172,2172,38.27768,-8.756744,67.0,2020-04-22T11:00,16.8,69,11.1,14.4,0.0,0.0,0.0,0.0,3,1018.1,1010.1,83,92,0,0,0.3,0.59,18.9,24.6,325,328,37.1,17.3,15.0,15.4,14.9,0.272,0.285,0.237,0.207,1,3600.0,565.0,270.0,295.0,342.0,565.0,1069.2,599.0,286.3,312.8,342.0,599.0,1133.6
2171,2171,38.27768,-8.756744,67.0,2020-04-22T12:00,17.2,65,10.6,16.1,0.0,0.0,0.0,0.0,2,1018.0,1010.0,61,68,0,0,0.38,0.68,14.3,18.5,319,323,36.7,18.6,15.2,15.4,14.9,0.272,0.285,0.236,0.207,1,3600.0,705.0,357.0,348.0,410.9,705.0,1176.5,723.8,366.5,357.3,410.9,723.8,1207.8
2170,2170,38.27768,-8.756744,67.0,2020-04-22T13:00,17.7,64,10.8,16.3,0.1,0.1,0.0,0.0,51,1017.8,1009.8,83,91,0,3,0.37,0.73,15.8,20.2,315,320,32.0,19.3,15.5,15.4,14.9,0.271,0.284,0.237,0.207,1,3600.0,681.0,365.0,316.0,406.5,681.0,1215.9,678.8,363.8,315.0,406.5,678.8,1212.0
2169,2169,38.27768,-8.756744,67.0,2020-04-22T14:00,18.2,60,10.2,17.2,0.0,0.0,0.0,0.0,2,1017.6,1009.6,60,65,0,6,0.41,0.84,13.2,16.9,315,322,31.7,19.9,15.9,15.4,14.9,0.268,0.283,0.237,0.207,1,3600.0,718.0,445.0,273.0,508.6,718.0,1184.8,694.5,430.4,264.1,508.6,694.5,1145.9
2168,2168,38.27768,-8.756744,67.0,2020-04-22T15:00,18.0,62,10.6,16.4,0.0,0.0,0.0,0.0,1,1017.1,1009.1,24,20,0,21,0.36,0.79,15.6,20.4,331,334,31.0,20.2,16.2,15.4,14.9,0.266,0.282,0.237,0.207,1,3600.0,643.0,398.0,245.0,496.6,643.0,1085.2,600.9,371.9,228.9,496.6,600.9,1014.1
2167,2167,38.27768,-8.756744,67.0,2020-04-22T16:00,18.4,58,9.9,16.8,0.0,0.0,0.0,0.0,1,1017.0,1009.1,47,39,6,27,0.35,0.89,12.6,16.9,340,344,31.7,20.2,16.5,15.5,14.9,0.264,0.281,0.237,0.207,1,3600.0,602.0,457.0,145.0,669.6,602.0,924.1,537.8,408.3,129.5,669.6,537.8,825.5
2166,2166,38.27768,-8.756744,67.0,2020-04-22T17:00,17.6,62,10.3,14.8,0.0,0.0,0.0,0.0,3,1017.0,1009.0,100,100,18,35,0.24,0.76,20.1,28.1,350,351,35.6,19.6,16.8,15.5,14.9,0.263,0.28,0.237,0.207,1,3600.0,378.0,228.0,150.0,433.3,378.0,712.4,314.7,189.8,124.9,433.3,314.7,593.1
2165,2165,38.27768,-8.756744,67.0,2020-04-22T18:00,16.8,67,10.6,14.1,0.0,0.0,0.0,0.0,1,1017.3,1009.3,37,19,8,49,0.16,0.63,19.8,29.0,341,343,37.1,18.7,17.0,15.5,14.9,0.262,0.279,0.237,0.207,1,3600.0,242.0,157.0,85.0,457.5,242.0,464.6,173.3,112.4,60.9,457.5,173.3,332.7
2164,2164,38.27768,-8.756744,67.0,2020-04-22T19:00,15.2,72,10.2,12.5,0.0,0.0,0.0,0.0,1,1017.5,1009.5,34,4,2,99,0.08,0.49,19.1,30.8,348,349,37.1,17.5,17.0,15.5,14.9,0.261,0.278,0.237,0.207,1,3116.19,86.0,46.0,40.0,288.7,86.0,197.5,27.0,14.4,12.6,165.8,24.7,62.0
2163,2163,38.27768,-8.756744,67.0,2020-04-22T20:00,14.3,75,10.0,11.5,0.0,0.0,0.0,0.0,1,1018.1,1010.0,34,4,1,98,0.06,0.4,18.9,31.2,352,353,33.5,16.4,17.0,15.5,14.9,0.261,0.278,0.237,0.207,0,0.0,2.0,0.0,2.0,0.0,2.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,38.27768,-8.756744,67.0,2020-04-22T21:00,13.8,77,9.9,11.0,0.0,0.0,0.0,0.0,1,1018.7,1010.6,30,0,1,99,0.03,0.36,19.1,31.7,358,357,34.2,15.6,16.8,15.5,14.9,0.261,0.277,0.238,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,38.27768,-8.756744,67.0,2020-04-22T22:00,13.1,83,10.3,10.7,0.0,0.0,0.0,0.0,1,1018.8,1010.7,31,2,0,98,0.02,0.26,17.1,28.6,7,6,33.5,15.0,16.7,15.5,14.9,0.261,0.276,0.238,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,38.27768,-8.756744,67.0,2020-04-22T23:00,12.5,88,10.5,10.4,0.0,0.0,0.0,0.0,1,1018.6,1010.5,30,0,0,99,0.01,0.18,15.3,26.9,8,8,29.9,14.5,16.5,15.5,14.9,0.261,0.276,0.238,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,38.27768,-8.756744,67.0,2020-04-23T00:00,12.5,92,11.2,11.1,0.0,0.0,0.0,0.0,1,1018.3,1010.2,29,0,0,98,0.0,0.12,12.0,18.5,7,8,26.6,15.1,16.3,15.5,14.9,0.262,0.275,0.238,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,38.27768,-8.756744,67.0,2020-04-23T01:00,12.1,94,11.2,11.2,0.0,0.0,0.0,0.0,1,1018.1,1010.0,28,1,0,89,0.0,0.08,8.6,16.2,358,360,19.8,14.4,16.1,15.5,14.9,0.262,0.275,0.238,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,38.27768,-8.756744,67.0,2020-04-23T02:00,11.9,95,11.1,11.0,0.0,0.0,0.0,0.0,0,1017.6,1009.5,14,0,0,46,0.0,0.07,8.3,16.2,358,356,15.8,13.9,15.9,15.5,14.9,0.262,0.274,0.238,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,38.27768,-8.756744,67.0,2020-04-23T03:00,11.6,95,10.9,10.8,0.0,0.0,0.0,0.0,1,1017.4,1009.3,31,2,0,96,0.0,0.06,7.6,15.5,5,3,15.8,13.5,15.7,15.5,14.9,0.261,0.274,0.238,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,38.27768,-8.756744,67.0,2020-04-23T04:00,11.3,96,10.7,10.5,0.0,0.0,0.0,0.0,1,1017.3,1009.2,32,2,0,99,0.0,0.05,6.9,15.2,9,5,14.4,13.1,15.5,15.5,14.9,0.261,0.273,0.238,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,38.27768,-8.756744,67.0,2020-04-23T05:00,11.2,97,10.8,10.3,0.0,0.0,0.0,0.0,1,1016.9,1008.8,31,1,0,100,0.0,0.03,7.8,16.0,13,9,14.4,12.9,15.3,15.5,14.9,0.261,0.273,0.238,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,38.27768,-8.756744,67.0,2020-04-23T06:00,11.1,98,10.8,10.2,0.0,0.0,0.0,0.0,1,1017.0,1008.8,33,4,0,97,0.01,0.03,7.8,16.2,22,12,14.8,12.7,15.1,15.5,14.9,0.261,0.273,0.238,0.207,1,0.0,1.0,0.0,1.0,0.0,1.0,7.2,4.8,0.0,4.8,0.0,0.5,34.1
2152,2152,38.27768,-8.756744,67.0,2020-04-23T07:00,11.9,94,11.0,10.6,0.0,0.0,0.0,0.0,1,1017.3,1009.2,38,9,0,98,0.02,0.08,10.4,15.2,20,14,19.4,13.0,14.9,15.5,14.9,0.261,0.272,0.238,0.207,1,9.22,52.0,9.0,43.0,60.4,52.0,169.5,93.5,16.2,77.3,71.9,78.6,304.9
2151,2151,38.27768,-8.756744,67.0,2020-04-23T08:00,13.1,85,10.7,11.6,0.0,0.0,0.0,0.0,2,1017.4,1009.3,78,54,0,98,0.09,0.22,11.7,14.7,18,17,23.8,13.8,14.8,15.5,14.9,0.26,0.272,0.239,0.207,1,3600.0,203.0,70.0,133.0,216.5,203.0,437.7,263.2,90.7,172.4,216.5,263.2,567.4
2150,2150,38.27768,-8.756744,67.0,2020-04-23T09:00,14.0,85,11.5,13.1,0.0,0.0,0.0,0.0,1,1017.6,1009.5,29,0,0,95,0.17,0.24,9.3,11.6,16,16,24.1,15.1,14.8,15.5,14.9,0.259,0.271,0.239,0.207,1,3600.0,352.0,147.0,205.0,288.9,352.0,688.6,410.9,171.6,239.3,288.9,410.9,803.8
2149,2149,38.27768,-8.756744,67.0,2020-04-23T10:00,15.4,81,12.2,15.0,0.0,0.0,0.0,0.0,1,1017.6,1009.6,28,0,0,92,0.28,0.33,7.9,9.8,3,6,21.6,16.7,14.9,15.5,14.9,0.258,0.271,0.239,0.207,1,3600.0,554.0,327.0,227.0,489.0,554.0,905.1,610.9,360.6,250.3,489.0,610.9,998.0
2148,2148,38.27768,-8.756744,67.0,2020-04-23T11:00,16.9,77,12.8,17.7,0.0,0.0,0.0,0.0,1,1017.4,1009.4,27,0,0,89,0.39,0.44,8.9,10.5,346,354,23.0,18.5,15.2,15.5,14.9,0.256,0.27,0.239,0.207,1,3600.0,758.0,590.0,168.0,744.5,758.0,1072.5,803.4,625.3,178.1,744.5,803.4,1136.8
2147,2147,38.27768,-8.756744,67.0,2020-04-23T12:00,18.7,67,12.3,20.6,0.0,0.0,0.0,0.0,3,1016.7,1008.8,95,92,0,40,0.5,0.72,5.6,6.2,333,353,24.8,19.8,15.5,15.5,14.9,0.256,0.27,0.239,0.207,1,3600.0,880.0,751.0,129.0,861.8,880.0,1179.4,903.3,770.9,132.4,861.8,903.3,1210.6
2146,2146,38.27768,-8.756744,67.0,2020-04-23T13:00,19.4,69,13.5,20.8,0.0,0.0,0.0,0.0,0,1015.9,1008.0,14,5,0,31,0.49,0.71,11.0,12.3,302,308,24.8,21.2,15.9,15.5,14.9,0.253,0.27,0.239,0.207,1,3600.0,869.0,670.0,199.0,744.1,869.0,1218.6,866.2,667.8,198.4,744.1,866.2,1214.6
2145,2145,38.27768,-8.756744,67.0,2020-04-23T14:00,18.8,74,14.1,19.4,0.0,0.0,0.0,0.0,1,1015.6,1007.7,29,4,12,60,0.45,0.55,16.5,20.0,302,308,33.8,21.8,16.4,15.5,14.9,0.251,0.269,0.239,0.207,1,3600.0,876.0,753.0,123.0,858.3,876.0,1187.3,847.3,728.4,119.0,858.3,847.3,1148.4
2144,2144,38.27768,-8.756744,67.0,2020-04-23T15:00,18.1,73,13.2,17.8,0.0,0.0,0.0,0.0,2,1015.2,1007.3,70,18,39,100,0.38,0.56,16.0,20.0,293,296,33.8,21.7,16.8,15.5,14.9,0.249,0.268,0.239,0.207,1,3600.0,753.0,628.0,125.0,781.3,753.0,1087.8,703.8,587.0,116.8,781.3,703.8,1016.7
2143,2143,38.27768,-8.756744,67.0,2020-04-23T16:00,17.8,72,12.7,16.8,0.0,0.0,0.0,0.0,2,1014.6,1006.7,53,7,28,100,0.28,0.56,12.8,16.6,280,283,32.4,21.1,17.1,15.5,14.9,0.248,0.267,0.239,0.207,1,3600.0,498.0,327.0,171.0,477.5,498.0,926.8,445.1,292.3,152.8,477.5,445.1,828.3
