index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,41.08963,-7.457123,671.0,2012-06-09T10:00,15.7,60,8.0,13.5,0.0,0.0,0.0,0.0,3,1021.4,944.0,100,89,45,98,0.3,0.71,11.4,15.0,259,259,28.1,17.8,15.3,16.0,11.7,0.213,0.211,0.278,0.306,1,3600.0,530.0,320.0,210.0,428.0,530.0,992.4,573.2,346.1,227.1,428.0,573.2,1073.3
2220,2220,41.08963,-7.457123,671.0,2012-06-09T11:00,16.6,62,9.4,14.7,0.0,0.0,0.0,0.0,3,1021.3,944.2,100,93,58,94,0.33,0.71,12.7,16.8,262,261,31.7,18.8,15.5,16.0,11.7,0.212,0.211,0.278,0.306,1,3600.0,573.0,322.0,251.0,375.7,573.0,1137.6,600.8,337.6,263.2,375.7,600.8,1192.7
2219,2219,41.08963,-7.457123,671.0,2012-06-09T12:00,17.5,64,10.5,16.1,0.0,0.0,0.0,0.0,3,1021.1,944.2,100,98,75,97,0.35,0.73,12.8,16.9,259,258,37.1,19.6,15.7,16.0,11.7,0.211,0.211,0.278,0.306,1,3600.0,599.0,340.0,259.0,367.3,599.0,1228.5,611.5,347.1,264.4,367.3,611.5,1254.1
2218,2218,41.08963,-7.457123,671.0,2012-06-09T13:00,17.6,66,11.2,16.0,0.0,0.0,0.0,0.0,3,1021.1,944.2,100,98,73,99,0.3,0.68,13.9,18.2,253,252,38.5,19.7,15.9,16.0,11.7,0.21,0.211,0.278,0.306,1,3600.0,495.0,225.0,270.0,237.2,495.0,1258.9,492.8,224.0,268.8,237.2,492.8,1253.1
2217,2217,41.08963,-7.457123,671.0,2012-06-09T14:00,17.4,68,11.5,15.7,0.0,0.0,0.0,0.0,3,1021.2,944.3,100,100,63,96,0.23,0.63,15.0,20.4,249,249,38.9,19.4,16.1,16.0,11.7,0.21,0.211,0.278,0.306,1,796.72,357.0,80.0,277.0,86.6,357.0,1226.7,346.3,77.6,268.7,86.6,346.3,1190.1
2216,2216,41.08963,-7.457123,671.0,2012-06-09T15:00,17.1,71,11.8,15.4,0.0,0.0,0.0,0.0,3,1021.0,944.0,100,99,44,95,0.18,0.57,15.6,21.3,247,246,38.9,19.1,16.3,16.0,11.7,0.209,0.211,0.278,0.306,1,0.0,262.0,22.0,240.0,25.7,262.0,1134.1,247.0,20.7,226.2,25.7,247.0,1069.1
2215,2215,41.08963,-7.457123,671.0,2012-06-09T16:00,17.2,71,12.0,15.6,0.0,0.0,0.0,0.0,3,1021.0,944.1,100,100,15,96,0.18,0.57,15.8,21.9,243,243,38.5,19.0,16.4,16.0,11.7,0.209,0.211,0.278,0.306,1,54.61,270.0,46.0,224.0,61.8,270.0,987.6,245.7,41.9,203.8,61.8,245.7,898.6
2214,2214,41.08963,-7.457123,671.0,2012-06-09T17:00,17.2,72,12.2,15.6,0.0,0.0,0.0,0.0,3,1020.5,943.6,100,100,4,92,0.15,0.55,16.0,22.3,239,239,38.2,18.7,16.5,16.0,11.7,0.209,0.21,0.278,0.306,1,0.0,205.0,32.0,173.0,53.3,205.0,796.9,177.5,27.7,149.8,53.3,177.5,690.0
2213,2213,41.08963,-7.457123,671.0,2012-06-09T18:00,16.9,75,12.5,15.4,0.0,0.0,0.0,0.0,3,1020.6,943.6,100,100,4,89,0.1,0.48,15.3,21.8,236,236,36.7,18.2,16.6,16.0,11.7,0.208,0.21,0.278,0.306,1,0.0,111.0,14.0,97.0,32.3,111.0,575.2,88.3,11.1,77.2,32.3,88.3,457.6
2212,2212,41.08963,-7.457123,671.0,2012-06-09T19:00,16.1,80,12.6,14.7,0.0,0.0,0.0,0.0,3,1020.6,943.4,100,100,21,64,0.07,0.37,15.3,22.3,236,236,34.2,17.6,16.7,16.0,11.7,0.208,0.211,0.278,0.306,1,0.0,54.0,3.0,51.0,11.8,54.0,337.5,34.8,1.9,32.8,11.8,34.8,217.4
2211,2211,41.08963,-7.457123,671.0,2012-06-09T20:00,15.7,84,13.1,14.7,0.0,0.0,0.0,0.0,3,1020.4,943.1,100,100,25,70,0.04,0.28,13.8,20.7,231,231,33.5,17.0,16.7,16.0,11.7,0.208,0.211,0.278,0.306,1,0.0,10.0,0.0,10.0,0.0,10.0,100.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.08963,-7.457123,671.0,2012-06-09T21:00,15.6,88,13.5,15.0,0.0,0.0,0.0,0.0,3,1020.7,943.4,100,100,18,85,0.0,0.22,11.7,18.6,227,229,31.3,16.7,16.6,15.9,11.7,0.208,0.211,0.278,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.08963,-7.457123,671.0,2012-06-09T22:00,15.4,91,14.0,15.2,0.0,0.0,0.0,0.0,3,1021.0,943.6,100,100,17,88,0.0,0.16,10.5,15.3,229,231,28.4,16.4,16.6,15.9,11.7,0.208,0.211,0.278,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.08963,-7.457123,671.0,2012-06-09T23:00,15.4,93,14.4,15.5,0.0,0.0,0.0,0.0,3,1020.9,943.5,100,100,15,68,0.0,0.11,9.7,14.1,228,230,26.6,16.3,16.6,15.9,11.7,0.208,0.211,0.278,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.08963,-7.457123,671.0,2012-06-10T00:00,15.4,95,14.7,15.7,0.0,0.0,0.0,0.0,3,1020.7,943.3,100,100,5,29,0.0,0.08,8.9,13.8,227,231,23.8,16.2,16.6,15.9,11.7,0.209,0.211,0.278,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.08963,-7.457123,671.0,2012-06-10T01:00,15.3,97,14.8,15.4,0.0,0.0,0.0,0.0,3,1019.8,942.4,92,100,1,4,0.0,0.06,10.0,15.1,229,232,23.0,16.1,16.5,15.9,11.7,0.209,0.211,0.278,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.08963,-7.457123,671.0,2012-06-10T02:00,15.2,98,14.9,15.4,0.0,0.0,0.0,0.0,3,1019.1,941.8,92,100,3,0,0.0,0.03,10.0,16.0,229,234,24.1,16.0,16.5,15.9,11.7,0.209,0.211,0.278,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.08963,-7.457123,671.0,2012-06-10T03:00,15.2,99,15.0,15.4,0.0,0.0,0.0,0.0,3,1018.9,941.6,90,100,0,0,0.0,0.02,10.5,16.3,229,235,25.9,16.0,16.5,15.9,11.7,0.209,0.211,0.278,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.08963,-7.457123,671.0,2012-06-10T04:00,15.4,98,15.1,15.5,0.0,0.0,0.0,0.0,3,1018.3,941.1,90,100,0,0,0.0,0.03,10.9,17.4,226,232,27.0,16.0,16.4,15.9,11.7,0.21,0.211,0.278,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.08963,-7.457123,671.0,2012-06-10T05:00,15.4,99,15.3,15.5,0.0,0.0,0.0,0.0,3,1018.1,940.9,89,99,0,0,0.0,0.01,11.5,17.9,231,236,28.4,16.0,16.4,15.9,11.8,0.21,0.211,0.278,0.306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.08963,-7.457123,671.0,2012-06-10T06:00,15.6,99,15.4,15.6,0.0,0.0,0.0,0.0,3,1018.1,941.0,95,100,9,0,0.01,0.02,12.7,19.5,235,240,31.0,16.0,16.4,15.9,11.8,0.21,0.211,0.278,0.306,1,0.0,9.0,0.0,9.0,0.0,9.0,106.5,18.9,0.0,18.9,0.0,12.6,224.0
2200,2200,41.08963,-7.457123,671.0,2012-06-10T07:00,16.0,94,15.1,15.6,0.0,0.0,0.0,0.0,3,1018.4,941.3,99,97,16,7,0.03,0.11,14.5,23.5,247,249,34.2,16.2,16.3,15.9,11.8,0.211,0.211,0.277,0.306,1,0.0,34.0,0.0,34.0,0.0,34.0,344.1,45.9,0.0,45.9,0.0,45.9,464.2
2199,2199,41.08963,-7.457123,671.0,2012-06-10T08:00,17.1,81,13.8,15.6,0.0,0.0,0.0,0.0,3,1018.0,941.2,92,97,7,2,0.1,0.37,18.5,26.9,257,258,40.3,16.8,16.4,15.9,11.8,0.211,0.211,0.277,0.306,1,0.0,137.0,23.0,114.0,52.5,137.0,581.6,164.0,27.5,136.5,52.5,164.0,696.1
2198,2198,41.08963,-7.457123,671.0,2012-06-10T09:00,17.6,75,13.0,15.5,0.0,0.0,0.0,0.0,3,1018.4,941.7,91,98,4,0,0.18,0.51,20.7,29.4,262,262,46.8,17.6,16.4,15.9,11.8,0.211,0.211,0.277,0.306,1,1622.38,268.0,69.0,199.0,114.1,268.0,802.6,301.8,77.7,224.1,114.1,301.8,903.8
2197,2197,41.08963,-7.457123,671.0,2012-06-10T10:00,17.5,72,12.4,15.3,0.0,0.0,0.0,0.0,3,1018.6,941.9,90,99,1,1,0.18,0.56,20.2,28.5,265,266,47.5,18.0,16.5,15.9,11.8,0.211,0.211,0.277,0.306,1,5.44,264.0,45.0,219.0,60.2,264.0,992.2,285.5,48.7,236.9,60.2,285.5,1073.2
2196,2196,41.08963,-7.457123,671.0,2012-06-10T11:00,18.4,67,12.0,16.2,0.0,0.0,0.0,0.0,3,1018.8,942.3,83,91,0,3,0.3,0.71,19.2,26.8,265,265,47.2,19.3,16.6,15.9,11.8,0.21,0.211,0.277,0.306,1,3600.0,494.0,158.0,336.0,184.3,494.0,1137.5,518.0,165.7,352.3,184.3,518.0,1192.7
2195,2195,41.08963,-7.457123,671.0,2012-06-10T12:00,19.0,64,12.0,17.6,0.0,0.0,0.0,0.0,1,1018.8,942.5,30,33,0,1,0.4,0.8,19.5,26.4,265,265,47.5,20.7,16.8,15.9,11.8,0.209,0.21,0.277,0.306,1,3600.0,702.0,367.0,335.0,396.4,702.0,1228.5,716.7,374.7,342.0,396.4,716.7,1254.2
2194,2194,41.08963,-7.457123,671.0,2012-06-10T13:00,19.3,62,11.8,17.9,0.0,0.0,0.0,0.0,1,1018.7,942.4,20,22,0,2,0.42,0.85,19.5,26.0,266,266,46.8,21.6,17.1,15.9,11.8,0.208,0.21,0.277,0.306,1,3600.0,725.0,422.0,303.0,444.7,725.0,1259.1,721.8,420.1,301.7,444.7,721.8,1253.5
2193,2193,41.08963,-7.457123,671.0,2012-06-10T14:00,19.6,58,11.2,18.2,0.0,0.0,0.0,0.0,0,1018.5,942.3,20,19,0,8,0.46,0.95,20.2,26.6,271,272,46.1,22.4,17.3,15.9,11.8,0.207,0.21,0.277,0.306,1,3600.0,787.0,496.0,291.0,536.3,787.0,1227.2,763.6,481.3,282.3,536.3,763.6,1190.7
2192,2192,41.08963,-7.457123,671.0,2012-06-10T15:00,19.9,55,10.6,18.4,0.0,0.0,0.0,0.0,0,1018.2,942.1,8,8,0,1,0.46,1.04,19.9,26.7,275,275,46.4,23.0,17.6,15.9,11.8,0.205,0.209,0.277,0.306,1,3600.0,787.0,559.0,228.0,653.6,787.0,1134.9,742.0,527.0,215.0,653.6,742.0,1070.0
2191,2191,41.08963,-7.457123,671.0,2012-06-10T16:00,19.5,55,10.3,17.3,0.0,0.0,0.0,0.0,0,1018.1,941.9,12,13,0,0,0.39,1.01,19.2,26.1,276,276,45.7,22.8,17.8,15.9,11.8,0.205,0.209,0.276,0.306,1,3600.0,641.0,495.0,146.0,664.4,641.0,988.6,583.4,450.5,132.9,664.4,583.4,899.7
2190,2190,41.08963,-7.457123,671.0,2012-06-10T17:00,18.9,57,10.2,16.3,0.0,0.0,0.0,0.0,0,1017.8,941.5,6,5,0,4,0.32,0.93,18.1,25.0,277,277,43.9,22.2,18.0,15.9,11.8,0.204,0.209,0.276,0.306,1,3600.0,520.0,389.0,131.0,646.6,520.0,798.2,450.4,337.0,113.5,646.6,450.4,691.4
2189,2189,41.08963,-7.457123,671.0,2012-06-10T18:00,17.7,62,10.3,15.2,0.0,0.0,0.0,0.0,0,1017.9,941.3,6,5,0,5,0.21,0.78,17.7,24.3,276,276,42.5,21.1,18.2,15.9,11.8,0.203,0.209,0.276,0.306,1,3600.0,305.0,196.0,109.0,450.9,305.0,576.8,242.9,156.1,86.8,450.9,242.9,459.3
2188,2188,41.08963,-7.457123,671.0,2012-06-10T19:00,16.5,67,10.4,14.2,0.0,0.0,0.0,0.0,1,1018.1,941.2,26,22,0,21,0.12,0.62,16.8,24.4,279,278,39.6,19.8,18.2,15.9,11.8,0.203,0.209,0.276,0.306,1,3600.0,172.0,106.0,66.0,414.5,172.0,339.3,111.1,68.5,42.6,414.5,111.1,219.2
2187,2187,41.08963,-7.457123,671.0,2012-06-10T20:00,15.1,74,10.4,13.2,0.0,0.0,0.0,0.0,1,1018.0,940.7,48,25,0,86,0.05,0.45,14.1,22.1,274,277,36.7,18.4,18.2,15.9,11.8,0.203,0.209,0.276,0.306,1,1300.18,36.0,17.0,19.0,143.2,36.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.08963,-7.457123,671.0,2012-06-10T21:00,14.1,79,10.5,12.3,0.0,0.0,0.0,0.0,2,1018.5,940.9,54,28,0,97,0.02,0.33,13.3,21.3,273,274,31.7,17.3,18.1,15.9,11.8,0.203,0.209,0.276,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.08963,-7.457123,671.0,2012-06-10T22:00,13.3,84,10.6,11.6,0.0,0.0,0.0,0.0,2,1018.9,941.1,61,35,0,97,0.01,0.25,13.4,20.5,265,267,29.5,16.4,18.0,15.9,11.8,0.203,0.209,0.276,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.08963,-7.457123,671.0,2012-06-10T23:00,12.8,88,10.8,11.4,0.0,0.0,0.0,0.0,2,1018.2,940.3,73,49,0,95,0.0,0.18,11.1,18.7,257,259,26.3,15.8,17.8,15.9,11.8,0.203,0.209,0.276,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.08963,-7.457123,671.0,2012-06-11T00:00,12.3,91,10.8,11.1,0.0,0.0,0.0,0.0,3,1018.2,940.2,85,66,0,86,0.0,0.14,10.6,16.9,252,254,24.5,15.2,17.6,15.9,11.8,0.203,0.209,0.276,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.08963,-7.457123,671.0,2012-06-11T01:00,12.0,91,10.6,10.8,0.0,0.0,0.0,0.0,3,1017.4,939.4,100,93,0,71,0.0,0.12,9.7,15.6,243,247,23.4,14.9,17.5,15.9,11.8,0.203,0.209,0.276,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.08963,-7.457123,671.0,2012-06-11T02:00,11.9,92,10.7,10.6,0.0,0.0,0.0,0.0,3,1016.7,938.7,100,98,1,69,0.0,0.11,10.5,15.3,243,243,22.0,14.6,17.3,15.9,11.8,0.203,0.209,0.276,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.08963,-7.457123,671.0,2012-06-11T03:00,12.3,90,10.6,11.0,0.0,0.0,0.0,0.0,3,1016.0,938.2,100,100,15,53,0.0,0.15,10.3,14.8,241,241,22.0,14.7,17.1,15.9,11.8,0.203,0.209,0.276,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.08963,-7.457123,671.0,2012-06-11T04:00,12.5,88,10.7,11.2,0.0,0.0,0.0,0.0,3,1015.5,937.8,100,100,18,46,0.0,0.17,10.4,14.6,236,237,23.0,14.7,17.0,15.9,11.8,0.203,0.209,0.276,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.08963,-7.457123,671.0,2012-06-11T05:00,12.7,89,10.9,11.3,0.0,0.0,0.0,0.0,3,1015.5,937.8,100,100,34,8,0.0,0.16,11.7,16.7,236,237,22.7,14.7,16.9,15.9,11.8,0.203,0.209,0.276,0.306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.08963,-7.457123,671.0,2012-06-11T06:00,12.9,90,11.2,11.4,0.0,0.0,0.0,0.0,3,1015.0,937.4,100,100,25,70,0.03,0.15,12.9,19.5,240,242,24.5,14.8,16.7,15.9,11.8,0.203,0.209,0.276,0.306,1,0.0,10.0,0.0,10.0,0.0,10.0,106.7,21.0,0.0,21.0,0.0,14.0,224.1
2176,2176,41.08963,-7.457123,671.0,2012-06-11T07:00,13.4,89,11.7,11.8,0.6,0.6,0.0,0.0,53,1014.9,937.4,100,78,44,81,0.04,0.16,14.5,22.0,251,252,34.2,15.1,16.6,15.9,11.8,0.207,0.209,0.276,0.306,1,0.0,44.0,0.0,44.0,0.0,44.0,344.2,59.3,0.0,59.3,0.0,59.3,464.2
2175,2175,41.08963,-7.457123,671.0,2012-06-11T08:00,14.2,80,10.8,11.9,0.1,0.1,0.0,0.0,51,1014.5,937.3,100,69,38,84,0.12,0.33,17.6,25.6,269,270,41.8,15.7,16.6,15.9,11.8,0.208,0.209,0.276,0.306,1,3600.0,227.0,125.0,102.0,285.2,227.0,581.5,271.7,149.6,122.1,285.2,271.7,696.0
2174,2174,41.08963,-7.457123,671.0,2012-06-11T09:00,14.2,77,10.3,11.7,0.0,0.0,0.0,0.0,2,1014.9,937.7,78,42,21,92,0.16,0.37,18.4,25.7,276,276,45.0,16.0,16.5,15.9,11.8,0.208,0.209,0.276,0.306,1,3600.0,283.0,122.0,161.0,201.7,283.0,802.4,318.7,137.4,181.3,201.7,318.7,903.6
2173,2173,41.08963,-7.457123,671.0,2012-06-11T10:00,14.9,74,10.3,12.2,0.0,0.0,0.0,0.0,2,1015.0,937.9,74,43,24,70,0.26,0.45,19.5,26.9,282,282,47.9,17.4,16.6,15.9,11.8,0.208,0.209,0.276,0.306,1,3600.0,519.0,266.0,253.0,355.7,519.0,992.0,561.4,287.7,273.7,355.7,561.4,1073.0
2172,2172,41.08963,-7.457123,671.0,2012-06-11T11:00,15.8,66,9.5,13.2,0.0,0.0,0.0,0.0,2,1015.0,938.1,56,33,32,22,0.33,0.61,20.1,27.5,280,281,48.6,18.8,16.7,15.9,11.8,0.207,0.209,0.276,0.306,1,3600.0,638.0,410.0,228.0,478.2,638.0,1137.4,669.0,429.9,239.1,478.2,669.0,1192.6
2171,2171,41.08963,-7.457123,671.0,2012-06-11T12:00,16.1,61,8.5,12.7,0.0,0.0,0.0,0.0,1,1015.2,938.4,45,28,30,6,0.33,0.72,22.0,29.8,281,282,50.0,19.3,16.8,15.9,11.9,0.207,0.209,0.276,0.306,1,3600.0,597.0,366.0,231.0,395.2,597.0,1228.5,609.5,373.7,235.8,395.2,609.5,1254.3
2170,2170,41.08963,-7.457123,671.0,2012-06-11T13:00,16.5,58,8.2,13.6,0.0,0.0,0.0,0.0,2,1015.3,938.6,54,38,32,3,0.38,0.8,22.2,30.3,283,283,52.2,20.2,17.0,15.9,11.9,0.206,0.208,0.275,0.306,1,3600.0,705.0,474.0,231.0,499.3,705.0,1259.3,701.9,471.9,230.0,499.3,701.9,1253.8
2169,2169,41.08963,-7.457123,671.0,2012-06-11T14:00,16.3,57,7.9,12.5,0.0,0.0,0.0,0.0,2,1015.1,938.4,70,55,35,0,0.33,0.79,23.5,31.7,285,285,52.9,20.2,17.1,15.8,11.9,0.205,0.208,0.275,0.306,1,3600.0,583.0,350.0,233.0,378.2,583.0,1227.6,565.7,339.6,226.1,378.2,565.7,1191.3
2168,2168,41.08963,-7.457123,671.0,2012-06-11T15:00,16.0,57,7.5,12.1,0.0,0.0,0.0,0.0,2,1015.1,938.3,65,52,31,0,0.3,0.79,22.5,31.1,286,286,50.4,20.0,17.2,15.8,11.9,0.204,0.208,0.275,0.306,1,3600.0,506.0,268.0,238.0,313.1,506.0,1135.6,477.2,252.7,224.4,313.1,477.2,1070.9
2167,2167,41.08963,-7.457123,671.0,2012-06-11T16:00,16.2,55,7.2,12.5,0.0,0.0,0.0,0.0,2,1015.4,938.6,74,65,26,0,0.33,0.83,21.9,30.5,287,287,51.1,20.3,17.4,15.8,11.9,0.203,0.208,0.275,0.306,1,3600.0,596.0,461.0,135.0,618.0,596.0,989.6,542.6,419.7,122.9,618.0,542.6,900.9
2166,2166,41.08963,-7.457123,671.0,2012-06-11T17:00,15.6,57,7.0,11.7,0.0,0.0,0.0,0.0,2,1015.6,938.7,67,55,27,4,0.27,0.77,21.6,30.1,288,289,51.5,19.8,17.5,15.8,11.9,0.203,0.207,0.275,0.306,1,3600.0,456.0,327.0,129.0,542.6,456.0,799.5,395.2,283.4,111.8,542.6,395.2,692.8
