index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2191,2191,40.94903,-7.179474,445.0,2015-04-18T16:00,12.9,59,5.2,9.3,0.0,0.0,0.0,0.0,1,1014.8,962.5,48,32,21,23,0.25,0.61,16.3,22.8,248,249,54.0,15.9,13.0,12.1,9.4,0.26,0.235,0.293,0.318,1,3600.0,500.0,387.0,113.0,602.6,500.0,871.8,444.0,343.6,100.3,602.6,444.0,774.1
2190,2190,40.94903,-7.179474,445.0,2015-04-18T17:00,12.4,61,5.1,8.7,0.0,0.0,0.0,0.0,1,1015.0,962.6,42,19,38,7,0.17,0.56,17.4,24.7,248,249,44.6,15.0,13.1,12.1,9.4,0.259,0.235,0.293,0.318,1,3600.0,301.0,188.0,113.0,385.1,301.0,662.7,247.8,154.8,93.0,385.1,247.8,545.5
2189,2189,40.94903,-7.179474,445.0,2015-04-18T18:00,11.6,65,5.2,8.0,0.0,0.0,0.0,0.0,1,1015.4,962.9,38,25,25,0,0.12,0.48,16.9,25.0,258,258,42.8,14.1,13.1,12.1,9.4,0.259,0.235,0.293,0.318,1,3600.0,205.0,142.0,63.0,459.1,205.0,419.9,142.2,98.5,43.7,459.1,142.2,291.2
2188,2188,40.94903,-7.179474,445.0,2015-04-18T19:00,10.9,72,6.1,8.1,0.0,0.0,0.0,0.0,1,1016.2,963.5,38,31,17,0,0.05,0.36,12.4,20.6,262,264,37.8,12.9,13.1,12.1,9.4,0.258,0.235,0.293,0.318,1,2638.05,71.0,42.0,29.0,292.2,71.0,160.0,12.7,7.5,5.2,86.2,10.4,28.6
2187,2187,40.94903,-7.179474,445.0,2015-04-18T20:00,10.1,78,6.3,7.5,0.0,0.0,0.0,0.0,1,1016.9,964.0,43,40,12,0,0.04,0.28,11.2,18.7,268,270,27.7,11.8,13.0,12.1,9.4,0.258,0.235,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.94903,-7.179474,445.0,2015-04-18T21:00,9.6,81,6.5,7.5,0.0,0.0,0.0,0.0,2,1017.8,964.8,58,59,9,0,0.0,0.23,8.3,15.9,268,273,23.0,11.1,12.9,12.1,9.4,0.258,0.235,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.94903,-7.179474,445.0,2015-04-18T22:00,9.0,85,6.6,6.9,0.0,0.0,0.0,0.0,2,1018.1,965.0,68,74,3,0,0.0,0.17,8.1,15.3,257,262,18.7,10.4,12.7,12.1,9.4,0.258,0.236,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.94903,-7.179474,445.0,2015-04-18T23:00,8.6,87,6.6,6.7,0.0,0.0,0.0,0.0,2,1018.1,964.9,76,67,1,52,0.0,0.14,7.1,14.2,255,261,16.2,10.0,12.6,12.1,9.4,0.257,0.236,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.94903,-7.179474,445.0,2015-04-19T00:00,8.4,89,6.6,6.5,0.0,0.0,0.0,0.0,2,1018.4,965.1,76,65,0,59,0.0,0.12,6.7,13.5,254,261,14.4,9.7,12.4,12.1,9.4,0.257,0.236,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.94903,-7.179474,445.0,2015-04-19T01:00,7.9,91,6.5,6.0,0.0,0.0,0.0,0.0,2,1018.5,965.1,69,59,0,54,0.0,0.1,7.1,14.3,255,260,14.4,9.2,12.2,12.1,9.4,0.257,0.236,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.94903,-7.179474,445.0,2015-04-19T02:00,7.2,94,6.2,5.2,0.0,0.0,0.0,0.0,2,1018.3,964.8,78,58,0,86,0.0,0.06,6.6,14.1,261,264,14.8,8.7,12.0,12.1,9.4,0.257,0.236,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.94903,-7.179474,445.0,2015-04-19T03:00,7.0,94,6.2,5.2,0.0,0.0,0.0,0.0,2,1018.4,964.9,76,58,0,79,0.0,0.06,5.8,11.9,266,270,14.4,8.6,11.8,12.1,9.5,0.257,0.236,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.94903,-7.179474,445.0,2015-04-19T04:00,6.5,95,5.8,4.7,0.0,0.0,0.0,0.0,2,1018.4,964.8,68,60,0,48,0.0,0.05,5.4,10.1,266,274,13.7,8.2,11.6,12.1,9.5,0.257,0.236,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.94903,-7.179474,445.0,2015-04-19T05:00,6.4,95,5.7,4.6,0.0,0.0,0.0,0.0,3,1018.4,964.8,86,73,1,67,0.0,0.05,4.7,8.3,261,275,13.0,8.1,11.4,12.1,9.5,0.257,0.236,0.293,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.94903,-7.179474,445.0,2015-04-19T06:00,6.2,95,5.5,4.6,0.0,0.0,0.0,0.0,3,1018.8,965.1,82,72,0,56,0.01,0.04,3.7,6.9,259,276,11.5,7.8,11.2,12.1,9.5,0.256,0.236,0.293,0.318,1,0.0,1.0,0.0,1.0,0.0,1.0,14.2,3.4,0.0,3.4,0.0,0.7,48.2
2176,2176,40.94903,-7.179474,445.0,2015-04-19T07:00,7.7,90,6.2,6.2,0.0,0.0,0.0,0.0,2,1019.4,966.0,71,55,0,72,0.02,0.1,4.0,6.1,270,273,10.8,8.7,11.1,12.1,9.5,0.256,0.236,0.293,0.318,1,2721.17,60.0,26.0,34.0,172.1,60.0,179.8,103.8,45.0,58.8,196.2,91.1,311.1
2175,2175,40.94903,-7.179474,445.0,2015-04-19T08:00,8.9,78,5.3,6.9,0.0,0.0,0.0,0.0,3,1019.4,966.2,92,76,0,77,0.09,0.25,5.7,7.0,305,305,15.8,10.5,11.0,12.1,9.5,0.256,0.236,0.293,0.318,1,3600.0,193.0,93.0,100.0,287.2,193.0,439.4,247.9,119.5,128.4,287.2,247.9,564.3
2174,2174,40.94903,-7.179474,445.0,2015-04-19T09:00,10.1,69,4.6,7.9,0.0,0.0,0.0,0.0,3,1019.2,966.2,99,81,0,87,0.16,0.39,5.9,7.4,322,321,18.0,11.9,11.1,12.0,9.5,0.255,0.236,0.293,0.318,1,3600.0,343.0,185.0,158.0,368.9,343.0,680.6,398.5,215.0,183.6,368.9,398.5,790.7
2173,2173,40.94903,-7.179474,445.0,2015-04-19T10:00,11.5,59,3.9,9.4,0.0,0.0,0.0,0.0,3,1018.8,966.1,100,88,0,91,0.24,0.55,4.7,6.0,302,303,19.4,13.3,11.3,12.0,9.5,0.254,0.236,0.293,0.318,1,3600.0,459.0,192.0,267.0,293.7,459.0,887.0,504.5,211.0,293.5,293.7,504.5,974.9
2172,2172,40.94903,-7.179474,445.0,2015-04-19T11:00,13.3,49,2.9,11.3,0.0,0.0,0.0,0.0,3,1018.6,966.2,100,90,0,96,0.34,0.78,5.9,7.4,317,317,20.5,15.1,11.5,12.0,9.5,0.252,0.236,0.293,0.318,1,3600.0,630.0,368.0,262.0,478.0,630.0,1044.7,665.9,389.0,276.9,478.0,665.9,1104.3
2171,2171,40.94903,-7.179474,445.0,2015-04-19T12:00,14.6,46,3.0,13.2,0.0,0.0,0.0,0.0,3,1018.1,966.0,98,86,0,70,0.4,0.9,6.4,8.2,322,322,21.6,16.6,11.8,12.0,9.5,0.25,0.236,0.293,0.318,1,3600.0,730.0,488.0,242.0,579.4,730.0,1142.8,747.4,499.6,247.8,579.4,747.4,1170.1
2170,2170,40.94903,-7.179474,445.0,2015-04-19T13:00,16.0,40,2.4,14.7,0.0,0.0,0.0,0.0,3,1017.5,965.6,96,70,43,23,0.45,1.09,7.1,9.4,315,313,23.8,17.9,12.2,12.0,9.5,0.247,0.236,0.293,0.318,1,3600.0,782.0,549.0,233.0,634.1,782.0,1174.8,777.4,545.8,231.6,634.1,777.4,1167.9
2169,2169,40.94903,-7.179474,445.0,2015-04-19T14:00,17.4,34,1.6,15.7,0.0,0.0,0.0,0.0,2,1016.9,965.3,54,5,79,7,0.46,1.3,8.2,10.5,308,308,25.9,18.7,12.5,12.0,9.5,0.244,0.236,0.292,0.318,1,3600.0,784.0,545.0,239.0,649.6,784.0,1138.4,756.0,525.5,230.5,649.6,756.0,1097.8
2168,2168,40.94903,-7.179474,445.0,2015-04-19T15:00,17.7,34,1.8,15.5,0.0,0.0,0.0,0.0,1,1016.3,964.8,39,2,62,0,0.43,1.33,9.0,11.6,307,306,26.6,19.0,12.9,12.0,9.5,0.242,0.236,0.292,0.318,1,3600.0,726.0,547.0,179.0,716.3,726.0,1036.2,675.8,509.2,166.6,716.3,675.8,964.6
2167,2167,40.94903,-7.179474,445.0,2015-04-19T16:00,17.7,35,1.9,14.9,0.0,0.0,0.0,0.0,0,1015.8,964.3,16,0,26,0,0.38,1.32,9.3,12.2,306,304,26.3,18.8,13.2,12.0,9.5,0.239,0.235,0.292,0.318,1,3600.0,626.0,519.0,107.0,804.7,626.0,875.1,556.2,461.1,95.1,804.7,556.2,777.5
2166,2166,40.94903,-7.179474,445.0,2015-04-19T17:00,17.4,35,1.8,14.1,0.0,0.0,0.0,0.0,1,1016.1,964.6,41,1,67,0,0.28,1.29,10.2,13.6,302,302,25.9,18.1,13.5,12.0,9.5,0.238,0.235,0.292,0.318,1,3600.0,444.0,347.0,97.0,706.7,444.0,666.2,366.0,286.0,80.0,706.7,366.0,549.2
2165,2165,40.94903,-7.179474,445.0,2015-04-19T18:00,16.8,36,1.8,13.5,0.0,0.0,0.0,0.0,1,1016.1,964.4,30,0,49,3,0.18,1.22,10.4,15.3,304,304,24.8,16.9,13.7,12.0,9.5,0.236,0.235,0.292,0.318,1,3600.0,251.0,160.0,91.0,512.3,251.0,423.7,174.9,111.5,63.4,512.3,174.9,295.3
2164,2164,40.94903,-7.179474,445.0,2015-04-19T19:00,15.2,45,3.3,12.4,0.0,0.0,0.0,0.0,0,1016.9,964.9,1,1,0,0,0.08,0.95,8.6,18.0,303,307,24.1,15.3,13.7,12.0,9.5,0.236,0.235,0.292,0.318,1,2698.79,73.0,40.0,33.0,275.4,73.0,164.2,14.7,8.1,6.7,92.5,12.3,33.1
2163,2163,40.94903,-7.179474,445.0,2015-04-19T20:00,13.4,55,4.6,10.8,0.0,0.0,0.0,0.0,0,1017.7,965.4,1,1,0,0,0.05,0.68,8.4,18.0,295,303,20.5,13.6,13.7,12.0,9.5,0.235,0.235,0.292,0.318,0,0.0,1.0,0.0,1.0,0.0,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.94903,-7.179474,445.0,2015-04-19T21:00,11.7,68,6.0,9.6,0.0,0.0,0.0,0.0,0,1018.6,965.9,1,1,0,0,0.01,0.44,7.3,14.7,279,295,18.0,12.4,13.6,12.0,9.5,0.235,0.235,0.292,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.94903,-7.179474,445.0,2015-04-19T22:00,10.1,79,6.7,8.4,0.0,0.0,0.0,0.0,0,1019.3,966.3,1,1,0,0,0.0,0.25,6.2,10.8,260,274,15.1,11.2,13.4,12.0,9.5,0.235,0.235,0.292,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.94903,-7.179474,445.0,2015-04-19T23:00,8.9,85,6.6,7.0,0.0,0.0,0.0,0.0,0,1019.3,966.1,1,1,0,0,0.0,0.17,6.5,9.0,251,268,13.0,10.2,13.2,12.0,9.5,0.235,0.236,0.292,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.94903,-7.179474,445.0,2015-04-20T00:00,8.2,88,6.3,6.3,0.0,0.0,0.0,0.0,0,1019.8,966.4,3,3,0,0,0.0,0.13,6.3,7.6,246,262,12.2,9.3,13.0,12.0,9.5,0.235,0.236,0.292,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.94903,-7.179474,445.0,2015-04-20T01:00,7.7,91,6.3,5.8,0.0,0.0,0.0,0.0,0,1019.6,966.1,14,15,0,0,0.0,0.1,6.0,6.6,245,261,11.5,8.6,12.7,12.0,9.5,0.235,0.236,0.292,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.94903,-7.179474,445.0,2015-04-20T02:00,7.4,93,6.3,5.7,0.0,0.0,0.0,0.0,2,1019.3,965.8,58,65,0,0,0.0,0.07,4.7,5.4,247,270,10.8,8.1,12.4,12.0,9.5,0.235,0.236,0.292,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.94903,-7.179474,445.0,2015-04-20T03:00,7.6,94,6.7,6.3,0.0,0.0,0.0,0.0,3,1019.6,966.1,90,100,0,0,0.0,0.06,3.0,4.1,256,285,9.7,7.6,12.1,12.0,9.5,0.235,0.236,0.292,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.94903,-7.179474,445.0,2015-04-20T04:00,7.4,95,6.7,6.2,0.0,0.0,0.0,0.0,3,1019.7,966.2,90,100,0,0,0.0,0.05,2.3,3.1,252,306,8.6,7.3,11.9,12.0,9.5,0.235,0.236,0.292,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.94903,-7.179474,445.0,2015-04-20T05:00,6.9,97,6.5,5.7,0.0,0.0,0.0,0.0,3,1019.9,966.3,90,100,0,0,0.0,0.03,1.5,2.3,256,342,7.6,7.5,11.6,12.0,9.5,0.235,0.236,0.292,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.94903,-7.179474,445.0,2015-04-20T06:00,6.7,98,6.4,5.7,0.0,0.0,0.0,0.0,3,1020.6,966.9,90,100,0,0,0.01,0.02,0.4,1.8,180,53,6.5,7.7,11.4,12.0,9.5,0.235,0.236,0.292,0.318,1,0.0,1.0,0.0,1.0,0.0,1.0,17.4,3.1,0.0,3.1,0.0,0.7,54.6
2152,2152,40.94903,-7.179474,445.0,2015-04-20T07:00,7.0,97,6.6,5.9,0.0,0.0,0.0,0.0,3,1021.2,967.5,90,100,0,0,0.02,0.03,1.8,2.5,90,90,9.4,9.0,11.3,12.0,9.5,0.235,0.236,0.292,0.318,1,0.0,54.0,8.0,46.0,52.2,54.0,186.0,92.0,13.6,78.4,58.3,82.3,317.0
2151,2151,40.94903,-7.179474,445.0,2015-04-20T08:00,8.6,92,7.4,7.4,0.0,0.0,0.0,0.0,3,1021.7,968.3,93,100,5,0,0.07,0.09,3.7,4.4,79,81,13.0,10.7,11.2,12.0,9.5,0.235,0.236,0.292,0.318,1,2314.42,168.0,45.0,123.0,137.1,168.0,445.0,215.1,57.6,157.5,137.1,215.1,569.7
2150,2150,40.94903,-7.179474,445.0,2015-04-20T09:00,11.4,79,7.9,10.3,0.0,0.0,0.0,0.0,1,1021.5,968.6,43,38,15,0,0.18,0.28,3.8,4.6,73,72,15.5,12.8,11.3,12.0,9.5,0.234,0.236,0.292,0.318,1,3600.0,373.0,190.0,183.0,375.8,373.0,685.7,432.8,220.5,212.3,375.8,432.8,795.6
2149,2149,40.94903,-7.179474,445.0,2015-04-20T10:00,14.7,62,7.5,14.0,0.0,0.0,0.0,0.0,0,1020.6,968.4,11,0,18,0,0.34,0.64,5.1,6.8,86,90,18.7,15.6,11.6,12.0,9.5,0.233,0.236,0.292,0.318,1,3600.0,653.0,548.0,105.0,833.5,653.0,891.6,717.2,601.9,115.3,833.5,717.2,979.3
2148,2148,40.94903,-7.179474,445.0,2015-04-20T11:00,17.3,49,6.5,16.8,0.0,0.0,0.0,0.0,0,1019.8,968.0,11,0,19,0,0.45,1.0,7.0,9.4,111,113,21.2,17.8,12.0,12.0,9.5,0.23,0.236,0.292,0.318,1,3600.0,784.0,669.0,115.0,865.1,784.0,1048.8,828.4,706.9,121.5,865.1,828.4,1108.2
2147,2147,40.94903,-7.179474,445.0,2015-04-20T12:00,19.0,42,5.8,18.8,0.0,0.0,0.0,0.0,0,1019.3,967.9,10,0,16,0,0.52,1.28,7.4,9.7,129,132,22.3,19.6,12.4,12.0,9.5,0.228,0.235,0.291,0.318,1,3600.0,872.0,743.0,129.0,878.8,872.0,1146.5,892.6,760.6,132.0,878.8,892.6,1173.6
2146,2146,40.94903,-7.179474,445.0,2015-04-20T13:00,20.1,38,5.5,19.8,0.0,0.0,0.0,0.0,0,1018.3,967.1,11,3,14,0,0.54,1.45,7.9,10.2,141,141,22.3,20.8,12.9,12.0,9.5,0.225,0.235,0.291,0.318,1,3600.0,881.0,757.0,124.0,871.3,881.0,1178.2,875.7,752.5,123.3,871.3,875.7,1171.1
2145,2145,40.94903,-7.179474,445.0,2015-04-20T14:00,21.4,34,4.8,20.6,0.0,0.0,0.0,0.0,1,1017.6,966.6,45,0,75,0,0.55,1.68,9.0,11.9,151,151,22.3,21.7,13.4,12.0,9.5,0.222,0.235,0.291,0.318,1,3600.0,864.0,735.0,129.0,873.1,864.0,1141.6,833.2,708.8,124.4,873.1,833.2,1100.9
2144,2144,40.94903,-7.179474,445.0,2015-04-20T15:00,21.9,31,4.0,20.1,0.0,0.0,0.0,0.0,2,1016.6,965.8,55,0,91,0,0.48,1.82,9.2,11.8,159,160,22.7,21.9,13.8,12.0,9.5,0.219,0.235,0.291,0.318,1,3600.0,710.0,567.0,143.0,739.8,710.0,1039.3,661.1,528.0,133.2,739.8,661.1,967.8
2143,2143,40.94903,-7.179474,445.0,2015-04-20T16:00,21.8,30,3.5,18.9,0.0,0.0,0.0,0.0,2,1016.1,965.3,56,0,93,1,0.36,1.83,9.7,13.1,165,164,22.0,21.2,14.2,12.0,9.5,0.217,0.234,0.291,0.318,1,3600.0,486.0,256.0,230.0,395.2,486.0,878.4,432.0,227.6,204.5,395.2,432.0,780.8
2142,2142,40.94903,-7.179474,445.0,2015-04-20T17:00,21.3,31,3.7,18.3,0.0,0.0,0.0,0.0,2,1015.8,964.9,52,0,83,8,0.25,1.74,10.4,14.1,166,165,20.2,19.9,14.5,12.0,9.5,0.216,0.234,0.291,0.318,1,3424.02,269.0,86.0,183.0,174.1,269.0,669.7,222.0,71.0,151.1,174.1,222.0,552.8
