index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2192,2192,40.246044,-8.59552,77.0,2011-04-21T15:00,16.6,80,13.0,16.0,4.0,4.0,0.0,0.0,63,1003.3,994.2,85,36,51,74,0.23,0.39,10.9,14.9,188,187,34.9,19.2,16.3,15.9,12.7,0.339,0.229,0.171,0.258,1,3600.0,419.0,166.0,253.0,212.0,419.0,1061.3,391.6,155.1,236.4,212.0,391.6,991.8
2191,2191,40.246044,-8.59552,77.0,2011-04-21T16:00,15.9,81,12.6,16.0,2.2,2.2,0.0,0.0,61,1002.8,993.7,86,26,69,72,0.2,0.34,4.9,6.4,234,232,28.1,18.4,16.4,15.9,12.7,0.337,0.241,0.172,0.258,1,3600.0,364.0,178.0,186.0,266.9,364.0,903.9,325.2,159.0,166.2,266.9,325.2,807.7
2190,2190,40.246044,-8.59552,77.0,2011-04-21T17:00,15.5,81,12.3,15.6,1.2,1.2,0.0,0.0,55,1002.7,993.6,76,39,42,52,0.17,0.33,4.0,4.8,280,283,24.5,17.9,16.5,15.9,12.7,0.327,0.25,0.172,0.258,1,3600.0,309.0,143.0,166.0,277.9,309.0,697.3,257.4,119.1,138.3,277.9,257.4,580.8
2189,2189,40.246044,-8.59552,77.0,2011-04-21T18:00,14.6,89,12.8,14.8,2.0,2.0,0.0,0.0,61,1002.7,993.6,83,51,15,95,0.07,0.18,5.4,8.0,266,278,22.3,16.8,16.5,15.9,12.7,0.318,0.256,0.172,0.258,1,1771.01,121.0,40.0,81.0,119.0,121.0,455.4,86.8,28.7,58.1,119.0,86.8,326.7
2188,2188,40.246044,-8.59552,77.0,2011-04-21T19:00,13.8,90,12.2,14.3,1.3,1.3,0.0,0.0,61,1003.1,994.0,100,69,53,84,0.03,0.16,1.6,4.3,333,312,14.4,15.8,16.5,15.9,12.7,0.317,0.26,0.172,0.258,1,260.62,49.0,11.0,38.0,70.1,49.0,194.9,15.8,3.5,12.2,40.6,14.4,62.7
2187,2187,40.246044,-8.59552,77.0,2011-04-21T20:00,13.5,93,12.4,13.9,0.5,0.5,0.0,0.0,53,1003.2,994.0,100,58,59,85,0.02,0.11,2.4,2.5,117,82,8.6,15.2,16.4,15.9,12.7,0.309,0.263,0.172,0.258,0,0.0,1.0,0.0,1.0,0.0,1.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.246044,-8.59552,77.0,2011-04-21T21:00,13.1,95,12.3,13.3,0.2,0.2,0.0,0.0,51,1003.3,994.1,100,34,79,95,0.0,0.08,3.8,5.0,131,111,9.0,14.7,16.2,15.9,12.7,0.303,0.265,0.172,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.246044,-8.59552,77.0,2011-04-21T22:00,12.3,97,11.8,12.1,0.4,0.4,0.0,0.0,51,1003.2,994.0,63,6,49,95,0.0,0.05,4.8,7.9,117,120,8.6,14.1,16.0,15.9,12.7,0.304,0.267,0.172,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.246044,-8.59552,77.0,2011-04-21T23:00,11.7,97,11.2,11.5,0.4,0.4,0.0,0.0,51,1003.4,994.2,51,4,34,89,0.0,0.04,4.2,6.1,110,118,7.6,13.6,15.8,15.9,12.7,0.305,0.269,0.173,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.246044,-8.59552,77.0,2011-04-22T00:00,11.1,97,10.7,10.7,0.3,0.3,0.0,0.0,51,1003.6,994.4,61,21,33,74,0.0,0.03,4.2,6.1,121,130,8.3,13.2,15.6,15.9,12.7,0.303,0.27,0.173,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.246044,-8.59552,77.0,2011-04-22T01:00,10.5,98,10.1,10.1,0.3,0.3,0.0,0.0,51,1003.3,994.0,61,31,27,57,0.0,0.03,3.3,6.3,139,149,9.7,12.8,15.4,15.9,12.7,0.304,0.271,0.173,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.246044,-8.59552,77.0,2011-04-22T02:00,10.4,98,10.1,9.8,0.2,0.2,0.0,0.0,51,1002.8,993.5,54,23,34,43,0.0,0.03,4.6,7.1,135,150,10.4,12.7,15.2,15.8,12.7,0.302,0.273,0.173,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.246044,-8.59552,77.0,2011-04-22T03:00,10.3,98,10.0,9.7,0.1,0.1,0.0,0.0,51,1002.7,993.4,83,55,39,35,0.0,0.02,4.1,6.7,142,164,9.0,12.6,15.0,15.8,12.7,0.299,0.273,0.173,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.246044,-8.59552,77.0,2011-04-22T04:00,10.3,99,10.2,9.8,0.2,0.2,0.0,0.0,51,1002.5,993.2,100,95,54,44,0.0,0.01,4.5,7.1,166,195,9.7,12.6,14.8,15.8,12.7,0.297,0.274,0.174,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.246044,-8.59552,77.0,2011-04-22T05:00,10.2,99,10.0,9.6,0.1,0.1,0.0,0.0,51,1002.5,993.2,100,82,60,48,0.0,0.01,4.3,7.1,175,204,11.2,12.6,14.7,15.8,12.7,0.295,0.275,0.174,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.246044,-8.59552,77.0,2011-04-22T06:00,10.0,99,9.8,9.3,0.0,0.0,0.0,0.0,3,1002.8,993.5,100,82,46,34,0.01,0.02,4.6,7.1,162,195,13.0,12.4,14.5,15.8,12.7,0.293,0.275,0.174,0.258,1,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,38.2
2176,2176,40.246044,-8.59552,77.0,2011-04-22T07:00,11.4,96,10.8,11.0,0.1,0.1,0.0,0.0,51,1003.1,993.9,100,91,42,18,0.02,0.05,5.2,6.5,155,180,10.4,12.8,14.4,15.8,12.7,0.292,0.275,0.174,0.258,1,1271.09,43.0,17.0,26.0,114.9,43.0,170.3,76.3,30.2,46.2,135.2,64.9,302.3
2175,2175,40.246044,-8.59552,77.0,2011-04-22T08:00,12.9,88,11.0,12.6,0.0,0.0,0.0,0.0,3,1003.6,994.4,98,80,40,8,0.08,0.18,4.1,5.4,165,172,13.3,14.5,14.4,15.7,12.7,0.29,0.275,0.175,0.258,1,3600.0,174.0,100.0,74.0,313.7,174.0,431.9,225.0,129.3,95.7,313.7,225.0,558.4
2174,2174,40.246044,-8.59552,77.0,2011-04-22T09:00,13.9,84,11.3,13.7,0.0,0.0,0.0,0.0,3,1003.7,994.6,98,90,26,3,0.17,0.25,4.7,5.8,176,176,17.3,15.3,14.5,15.7,12.7,0.288,0.275,0.175,0.258,1,3600.0,329.0,212.0,117.0,424.5,329.0,676.6,383.6,247.2,136.4,424.5,383.6,788.9
2173,2173,40.246044,-8.59552,77.0,2011-04-22T10:00,14.8,83,11.9,14.3,0.2,0.2,0.0,0.0,51,1003.5,994.4,100,50,64,62,0.22,0.3,7.6,9.5,205,205,18.4,16.4,14.7,15.7,12.7,0.286,0.275,0.175,0.258,1,3600.0,439.0,269.0,170.0,410.6,439.0,887.6,483.8,296.4,187.3,410.6,483.8,978.1
2172,2172,40.246044,-8.59552,77.0,2011-04-22T11:00,15.7,82,12.6,15.5,0.3,0.3,0.0,0.0,51,1003.8,994.7,100,64,65,69,0.29,0.33,8.4,10.7,239,237,19.4,17.8,15.0,15.7,12.7,0.286,0.275,0.175,0.257,1,3600.0,569.0,403.0,166.0,519.6,569.0,1050.7,602.8,427.0,175.9,519.6,602.8,1113.2
2171,2171,40.246044,-8.59552,77.0,2011-04-22T12:00,15.8,76,11.5,14.9,1.9,1.9,0.0,0.0,61,1004.1,995.0,100,35,78,91,0.31,0.44,11.9,15.5,265,265,22.7,18.3,15.3,15.7,12.7,0.312,0.275,0.176,0.257,1,3600.0,614.0,346.0,268.0,405.9,614.0,1154.6,630.1,355.1,275.0,405.9,630.1,1184.9
2170,2170,40.246044,-8.59552,77.0,2011-04-22T13:00,15.1,80,11.7,13.4,1.6,1.6,0.0,0.0,61,1004.2,995.1,100,43,93,100,0.28,0.34,17.2,24.1,290,290,32.0,18.1,15.5,15.7,12.8,0.328,0.277,0.176,0.257,1,3600.0,603.0,382.0,221.0,433.9,603.0,1192.5,601.0,380.7,220.2,433.9,601.0,1188.5
2169,2169,40.246044,-8.59552,77.0,2011-04-22T14:00,14.0,87,12.0,12.6,2.8,2.8,0.0,0.0,63,1004.4,995.3,100,58,94,91,0.22,0.2,14.3,21.9,295,297,41.0,17.5,15.7,15.7,12.8,0.34,0.282,0.176,0.257,1,3600.0,493.0,301.0,192.0,351.0,493.0,1161.7,476.8,291.1,185.7,351.0,476.8,1123.6
2168,2168,40.246044,-8.59552,77.0,2011-04-22T15:00,13.5,88,11.6,11.9,1.1,1.1,0.0,0.0,55,1004.4,995.2,100,70,96,83,0.1,0.18,14.2,19.5,297,298,40.7,16.1,15.7,15.7,12.8,0.331,0.288,0.176,0.257,1,0.0,189.0,11.0,178.0,14.0,189.0,1064.3,176.7,10.3,166.4,14.0,176.7,994.8
2167,2167,40.246044,-8.59552,77.0,2011-04-22T16:00,13.2,87,11.0,11.6,0.6,0.6,0.0,0.0,53,1004.2,995.0,98,26,82,86,0.11,0.21,13.8,19.3,298,299,36.0,15.5,15.7,15.7,12.8,0.323,0.292,0.177,0.257,1,1381.04,217.0,71.0,146.0,106.0,217.0,907.0,194.0,63.5,130.5,106.0,194.0,810.8
2166,2166,40.246044,-8.59552,77.0,2011-04-22T17:00,13.1,87,11.0,11.6,0.8,0.8,0.0,0.0,53,1004.8,995.6,100,47,98,95,0.08,0.19,12.6,17.2,297,299,33.5,15.0,15.6,15.7,12.8,0.318,0.293,0.177,0.257,1,346.22,144.0,37.0,107.0,71.5,144.0,700.5,120.1,30.9,89.2,71.5,120.1,584.2
2165,2165,40.246044,-8.59552,77.0,2011-04-22T18:00,12.6,91,11.3,11.5,0.4,0.4,0.0,0.0,51,1005.5,996.3,100,87,100,96,0.04,0.12,10.6,17.3,298,301,28.8,14.6,15.5,15.6,12.8,0.315,0.294,0.178,0.257,1,0.0,56.0,1.0,55.0,3.0,56.0,459.0,40.3,0.7,39.6,3.0,40.3,330.5
2164,2164,40.246044,-8.59552,77.0,2011-04-22T19:00,12.3,90,10.7,11.2,0.7,0.7,0.0,0.0,53,1005.7,996.5,100,99,100,94,0.03,0.15,9.7,17.3,301,306,22.0,14.1,15.4,15.6,12.8,0.317,0.295,0.178,0.257,1,0.0,18.0,0.0,18.0,0.0,18.0,198.9,6.1,0.0,6.1,0.0,5.6,67.0
2163,2163,40.246044,-8.59552,77.0,2011-04-22T20:00,12.2,91,10.8,11.2,0.3,0.3,0.0,0.0,51,1006.3,997.1,100,98,100,88,0.02,0.13,8.3,15.1,304,310,18.4,13.8,15.3,15.6,12.8,0.314,0.295,0.179,0.257,0,0.0,1.0,0.0,1.0,0.0,1.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.246044,-8.59552,77.0,2011-04-22T21:00,12.0,92,10.7,11.4,0.1,0.1,0.0,0.0,51,1007.0,997.8,100,99,100,87,0.0,0.12,5.9,11.2,308,312,15.8,13.6,15.2,15.6,12.8,0.31,0.296,0.179,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.246044,-8.59552,77.0,2011-04-22T22:00,12.0,94,11.1,11.9,0.0,0.0,0.0,0.0,3,1007.3,998.1,100,100,98,49,0.0,0.08,3.2,7.2,297,307,11.9,13.5,15.0,15.6,12.8,0.307,0.295,0.18,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.246044,-8.59552,77.0,2011-04-22T23:00,11.8,95,11.0,11.8,0.0,0.0,0.0,0.0,3,1007.4,998.2,100,97,91,64,0.0,0.07,2.1,2.7,211,247,7.9,13.2,14.9,15.6,12.8,0.303,0.295,0.18,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.246044,-8.59552,77.0,2011-04-23T00:00,11.5,96,10.8,11.2,0.0,0.0,0.0,0.0,3,1007.0,997.7,100,80,81,96,0.0,0.06,4.0,5.7,180,198,9.0,13.0,14.8,15.6,12.8,0.3,0.294,0.181,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.246044,-8.59552,77.0,2011-04-23T01:00,11.3,96,10.7,10.9,0.0,0.0,0.0,0.0,3,1006.9,997.6,100,59,90,94,0.0,0.05,4.3,6.5,156,174,11.5,12.8,14.6,15.6,12.8,0.298,0.294,0.181,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.246044,-8.59552,77.0,2011-04-23T02:00,11.2,96,10.6,10.8,0.0,0.0,0.0,0.0,3,1006.7,997.4,100,62,98,62,0.0,0.05,4.1,6.6,135,151,11.5,12.7,14.5,15.6,12.8,0.295,0.293,0.182,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.246044,-8.59552,77.0,2011-04-23T03:00,10.8,96,10.3,10.4,0.0,0.0,0.0,0.0,3,1006.8,997.5,100,66,98,15,0.0,0.05,4.0,6.3,95,114,10.8,12.4,14.3,15.5,12.8,0.293,0.292,0.182,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.246044,-8.59552,77.0,2011-04-23T04:00,10.8,97,10.3,10.2,0.0,0.0,0.0,0.0,3,1006.9,997.6,100,55,98,10,0.0,0.04,4.5,7.2,61,72,10.8,12.4,14.2,15.5,12.8,0.292,0.291,0.183,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.246044,-8.59552,77.0,2011-04-23T05:00,10.7,97,10.2,9.9,0.0,0.0,0.0,0.0,2,1007.2,997.9,79,36,57,40,0.0,0.04,5.9,9.7,47,51,10.4,12.3,14.1,15.5,12.8,0.291,0.29,0.183,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.246044,-8.59552,77.0,2011-04-23T06:00,10.7,96,10.2,9.9,0.1,0.1,0.0,0.0,51,1007.8,998.5,79,31,66,39,0.01,0.05,6.1,11.5,40,44,9.7,12.2,14.0,15.5,12.8,0.291,0.289,0.183,0.257,1,0.0,1.0,0.0,1.0,0.0,1.0,12.2,3.6,0.0,3.6,0.0,0.6,44.3
2152,2152,40.246044,-8.59552,77.0,2011-04-23T07:00,11.6,94,10.6,10.8,0.0,0.0,0.0,0.0,3,1008.4,999.1,81,30,74,31,0.02,0.08,7.1,10.4,49,46,14.8,12.6,13.9,15.5,12.8,0.29,0.288,0.184,0.257,1,793.46,39.0,14.0,25.0,93.3,39.0,176.2,68.2,24.5,43.7,107.6,59.1,308.0
2151,2151,40.246044,-8.59552,77.0,2011-04-23T08:00,12.4,88,10.5,11.7,0.0,0.0,0.0,0.0,2,1008.9,999.7,66,26,58,27,0.07,0.17,6.4,8.4,43,43,15.8,13.3,13.9,15.5,12.8,0.288,0.288,0.184,0.257,1,3600.0,142.0,64.0,78.0,198.2,142.0,437.3,183.0,82.5,100.5,198.2,183.0,563.5
2150,2150,40.246044,-8.59552,77.0,2011-04-23T09:00,13.5,83,10.6,12.8,0.0,0.0,0.0,0.0,2,1009.2,1000.0,54,29,38,16,0.14,0.26,6.1,7.6,28,31,16.9,14.3,13.9,15.4,12.8,0.287,0.287,0.184,0.257,1,3600.0,281.0,156.0,125.0,310.0,281.0,681.4,327.2,181.7,145.6,310.0,327.2,793.4
2149,2149,40.246044,-8.59552,77.0,2011-04-23T10:00,14.8,75,10.5,14.1,0.0,0.0,0.0,0.0,3,1009.6,1000.4,98,75,49,2,0.24,0.42,6.4,7.9,38,39,19.4,15.9,14.1,15.4,12.8,0.285,0.286,0.185,0.257,1,3600.0,466.0,323.0,143.0,490.4,466.0,891.9,513.1,355.7,157.5,490.4,513.1,982.1
2148,2148,40.246044,-8.59552,77.0,2011-04-23T11:00,15.9,68,10.0,14.9,0.0,0.0,0.0,0.0,3,1009.4,1000.3,92,76,39,0,0.28,0.58,7.1,9.0,24,29,23.0,17.0,14.4,15.4,12.8,0.283,0.285,0.185,0.257,1,3600.0,503.0,317.0,186.0,407.0,503.0,1054.5,532.7,335.7,197.0,407.0,532.7,1116.7
2147,2147,40.246044,-8.59552,77.0,2011-04-23T12:00,16.8,63,9.7,16.1,0.0,0.0,0.0,0.0,1,1009.1,1000.0,50,33,32,2,0.34,0.71,6.6,8.5,9,12,24.1,18.0,14.7,15.4,12.8,0.28,0.284,0.185,0.257,1,3600.0,597.0,370.0,227.0,432.6,597.0,1158.0,612.5,379.6,232.9,432.6,612.5,1188.1
2146,2146,40.246044,-8.59552,77.0,2011-04-23T13:00,17.7,60,9.7,17.3,0.1,0.1,0.0,0.0,51,1008.8,999.7,49,27,41,1,0.39,0.82,7.6,9.3,341,344,24.8,19.0,15.1,15.4,12.8,0.278,0.282,0.186,0.257,1,3600.0,679.0,509.0,170.0,576.4,679.0,1195.6,676.6,507.2,169.4,576.4,676.6,1191.4
2145,2145,40.246044,-8.59552,77.0,2011-04-23T14:00,17.9,60,10.0,16.7,0.2,0.2,0.0,0.0,51,1008.8,999.7,54,31,43,2,0.36,0.82,10.6,13.4,332,333,27.0,19.4,15.4,15.4,12.8,0.277,0.281,0.186,0.257,1,3600.0,609.0,373.0,236.0,433.6,609.0,1164.6,589.1,360.8,228.3,433.6,589.1,1126.5
2144,2144,40.246044,-8.59552,77.0,2011-04-23T15:00,17.6,65,11.0,16.9,0.2,0.2,0.0,0.0,51,1008.7,999.6,66,39,46,11,0.38,0.71,13.4,16.9,333,333,31.0,19.8,15.8,15.4,12.8,0.276,0.28,0.186,0.257,1,3600.0,715.0,608.0,107.0,771.3,715.0,1067.2,668.5,568.4,100.0,771.3,668.5,997.7
2143,2143,40.246044,-8.59552,77.0,2011-04-23T16:00,17.3,72,12.2,15.8,0.2,0.2,0.0,0.0,51,1009.2,1000.1,88,49,52,44,0.28,0.56,15.2,20.0,329,330,31.3,19.4,16.1,15.4,12.8,0.275,0.279,0.186,0.257,1,3600.0,532.0,394.0,138.0,586.2,532.0,910.0,475.8,352.4,123.4,586.2,475.8,813.9
2142,2142,40.246044,-8.59552,77.0,2011-04-23T17:00,16.6,78,12.7,15.0,0.2,0.2,0.0,0.0,51,1009.3,1000.2,73,36,47,41,0.18,0.43,16.8,22.9,329,330,32.8,18.5,16.2,15.4,12.8,0.275,0.278,0.187,0.257,1,3600.0,342.0,217.0,125.0,417.4,342.0,703.8,285.6,181.2,104.4,417.4,285.6,587.6
