index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2193,2193,39.89455,-7.531372,334.0,2020-04-21T14:00,16.9,58,8.6,15.5,0.1,0.1,0.0,0.0,51,1010.8,972.0,100,78,85,94,0.29,0.81,7.2,9.5,297,299,19.8,15.7,12.4,13.3,13.0,0.396,0.394,0.342,0.281,1,1843.61,469.0,104.0,365.0,121.5,469.0,1160.1,452.6,100.4,352.2,121.5,452.6,1119.5
2192,2192,39.89455,-7.531372,334.0,2020-04-21T15:00,17.4,56,8.6,15.6,0.1,0.1,0.0,0.0,51,1010.7,971.9,63,2,53,99,0.29,0.87,9.7,12.7,309,313,22.0,16.2,12.7,13.3,13.0,0.394,0.393,0.342,0.281,1,3600.0,468.0,143.0,325.0,183.2,468.0,1057.6,436.2,133.3,302.9,183.2,436.2,985.7
2191,2191,39.89455,-7.531372,334.0,2020-04-21T16:00,16.9,60,9.1,14.7,0.0,0.0,0.0,0.0,2,1010.9,972.0,61,0,51,100,0.22,0.77,13.6,18.9,310,310,27.4,16.0,13.0,13.3,13.0,0.393,0.393,0.342,0.281,1,2375.09,318.0,92.0,226.0,139.2,318.0,895.6,283.1,81.9,201.2,139.2,283.1,797.2
2190,2190,39.89455,-7.531372,334.0,2020-04-21T17:00,16.6,64,9.7,13.9,0.0,0.0,0.0,0.0,1,1011.3,972.4,47,0,29,100,0.2,0.68,17.3,25.5,317,317,34.2,15.9,13.2,13.3,13.0,0.391,0.392,0.342,0.281,1,3600.0,299.0,134.0,165.0,265.0,299.0,685.0,247.5,110.9,136.6,265.0,247.5,566.9
2189,2189,39.89455,-7.531372,334.0,2020-04-21T18:00,16.0,67,9.8,13.3,0.0,0.0,0.0,0.0,0,1011.6,972.6,17,2,6,39,0.14,0.6,17.7,28.6,309,311,34.9,15.5,13.4,13.3,13.0,0.39,0.392,0.342,0.281,1,3600.0,197.0,77.0,120.0,236.9,197.0,440.2,138.9,54.3,84.6,236.9,138.9,310.5
2188,2188,39.89455,-7.531372,334.0,2020-04-21T19:00,14.1,78,10.3,11.9,0.0,0.0,0.0,0.0,0,1012.1,972.8,5,3,4,0,0.06,0.36,16.1,28.0,309,312,34.9,14.8,13.5,13.3,13.0,0.389,0.392,0.342,0.281,1,2878.69,77.0,39.0,38.0,258.2,77.0,178.0,19.7,10.0,9.7,114.3,17.1,45.5
2187,2187,39.89455,-7.531372,334.0,2020-04-21T20:00,13.0,83,10.1,10.5,0.0,0.0,0.0,0.0,0,1013.0,973.5,7,3,7,0,0.04,0.26,16.8,30.0,313,316,30.6,14.0,13.6,13.3,13.0,0.388,0.391,0.342,0.281,0,0.0,1.0,0.0,1.0,0.0,1.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.89455,-7.531372,334.0,2020-04-21T21:00,12.2,86,10.0,9.5,0.0,0.0,0.0,0.0,0,1014.2,974.6,14,5,15,2,0.01,0.19,17.9,31.8,322,322,33.1,13.4,13.6,13.3,13.0,0.387,0.391,0.342,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.89455,-7.531372,334.0,2020-04-21T22:00,11.6,89,9.8,8.8,0.0,0.0,0.0,0.0,0,1014.6,974.9,15,4,14,9,0.01,0.15,18.9,33.4,321,323,34.9,12.9,13.5,13.3,13.0,0.387,0.391,0.342,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.89455,-7.531372,334.0,2020-04-21T23:00,11.1,90,9.5,8.3,0.0,0.0,0.0,0.0,0,1014.9,975.1,8,0,7,13,0.01,0.13,18.7,33.9,320,323,35.3,12.5,13.5,13.3,13.0,0.386,0.391,0.343,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.89455,-7.531372,334.0,2020-04-22T00:00,10.7,89,9.0,7.7,0.0,0.0,0.0,0.0,0,1015.5,975.6,5,1,2,11,0.01,0.14,18.1,32.8,319,321,35.3,13.2,13.5,13.3,13.0,0.385,0.39,0.343,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.89455,-7.531372,334.0,2020-04-22T01:00,10.4,90,8.9,7.4,0.0,0.0,0.0,0.0,0,1015.5,975.6,4,1,0,11,0.0,0.12,18.2,32.6,322,325,33.8,12.5,13.5,13.3,13.0,0.384,0.39,0.343,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.89455,-7.531372,334.0,2020-04-22T02:00,10.1,91,8.7,7.2,0.0,0.0,0.0,0.0,1,1015.5,975.5,34,36,0,6,0.0,0.11,17.1,31.0,325,327,33.8,12.0,13.4,13.3,13.0,0.384,0.39,0.343,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.89455,-7.531372,334.0,2020-04-22T03:00,9.9,92,8.6,7.2,0.0,0.0,0.0,0.0,2,1015.4,975.4,59,65,0,1,0.0,0.1,15.7,28.6,323,326,32.0,11.7,13.2,13.3,13.0,0.384,0.389,0.343,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.89455,-7.531372,334.0,2020-04-22T04:00,9.7,93,8.6,7.1,0.0,0.0,0.0,0.0,2,1015.4,975.4,63,70,0,0,0.0,0.09,14.6,26.7,327,328,29.2,11.4,13.1,13.3,13.0,0.383,0.389,0.343,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.89455,-7.531372,334.0,2020-04-22T05:00,9.4,94,8.5,6.9,0.0,0.0,0.0,0.0,2,1015.4,975.4,69,77,0,0,0.0,0.07,14.0,25.5,331,329,27.7,11.2,13.0,13.3,13.0,0.383,0.389,0.343,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.89455,-7.531372,334.0,2020-04-22T06:00,9.2,95,8.4,6.8,0.0,0.0,0.0,0.0,2,1015.9,975.8,68,76,0,0,0.01,0.06,13.5,23.8,335,331,26.3,10.9,12.9,13.3,13.0,0.382,0.388,0.343,0.281,1,0.0,2.0,0.0,2.0,0.0,2.0,19.9,6.0,0.0,6.0,0.0,1.5,59.7
2176,2176,39.89455,-7.531372,334.0,2020-04-22T07:00,10.3,91,8.9,8.3,0.0,0.0,0.0,0.0,0,1016.5,976.5,1,1,0,0,0.03,0.11,11.5,20.5,340,336,25.2,11.2,12.7,13.3,13.0,0.382,0.388,0.343,0.281,1,3052.64,80.0,28.0,52.0,179.1,80.0,192.5,135.0,47.3,87.8,197.0,122.7,324.9
2175,2175,39.89455,-7.531372,334.0,2020-04-22T08:00,12.4,81,9.1,10.6,0.0,0.0,0.0,0.0,0,1016.8,977.1,1,1,0,0,0.12,0.28,10.6,14.5,342,341,24.1,12.1,12.7,13.3,13.0,0.381,0.388,0.343,0.281,1,3600.0,282.0,206.0,76.0,613.9,282.0,454.4,360.3,263.2,97.1,613.9,360.3,580.6
2174,2174,39.89455,-7.531372,334.0,2020-04-22T09:00,14.3,69,8.6,12.7,0.0,0.0,0.0,0.0,0,1016.4,977.0,1,1,0,0,0.24,0.51,8.4,10.9,350,351,23.8,13.3,12.7,13.3,13.0,0.38,0.387,0.343,0.281,1,3600.0,481.0,389.0,92.0,754.7,481.0,698.0,557.7,451.1,106.7,754.7,557.7,809.4
2173,2173,39.89455,-7.531372,334.0,2020-04-22T10:00,16.0,63,9.0,15.6,0.0,0.0,0.0,0.0,0,1016.5,977.3,1,1,0,0,0.36,0.67,5.8,7.6,356,360,21.2,14.9,12.8,13.3,13.0,0.378,0.386,0.343,0.281,1,3600.0,663.0,559.0,104.0,834.9,663.0,906.7,728.0,613.8,114.2,834.9,728.0,995.7
2172,2172,39.89455,-7.531372,334.0,2020-04-22T11:00,17.5,56,8.6,18.0,0.0,0.0,0.0,0.0,1,1016.2,977.2,23,26,0,0,0.46,0.89,4.9,6.4,17,16,18.0,16.5,13.0,13.3,13.0,0.376,0.386,0.343,0.281,1,3600.0,802.0,689.0,113.0,875.0,802.0,1066.3,847.5,728.1,119.4,875.0,847.5,1126.8
2171,2171,39.89455,-7.531372,334.0,2020-04-22T12:00,18.3,49,7.5,18.3,0.0,0.0,0.0,0.0,3,1015.9,977.0,100,100,45,0,0.48,1.06,6.3,8.0,347,350,17.3,17.9,13.3,13.3,13.0,0.376,0.387,0.344,0.281,1,3600.0,807.0,626.0,181.0,727.0,807.0,1166.0,826.3,641.0,185.3,727.0,826.3,1193.9
2170,2170,39.89455,-7.531372,334.0,2020-04-22T13:00,19.0,46,7.2,17.9,0.0,0.0,0.0,0.0,3,1015.4,976.6,100,98,93,0,0.38,1.18,4.2,5.6,340,345,17.6,18.3,13.7,13.3,13.0,0.374,0.386,0.344,0.281,1,3600.0,599.0,186.0,413.0,210.1,599.0,1198.9,595.7,185.0,410.7,210.1,595.7,1192.3
2169,2169,39.89455,-7.531372,334.0,2020-04-22T14:00,19.4,44,6.8,18.2,0.0,0.0,0.0,0.0,2,1015.2,976.5,59,1,96,0,0.35,1.26,2.5,3.2,262,270,14.8,18.7,14.0,13.3,13.0,0.372,0.385,0.344,0.281,1,3600.0,550.0,158.0,392.0,184.0,550.0,1162.9,530.8,152.5,378.3,184.0,530.8,1122.2
2168,2168,39.89455,-7.531372,334.0,2020-04-22T15:00,19.5,45,7.2,18.0,0.0,0.0,0.0,0.0,3,1015.2,976.5,98,43,99,0,0.36,1.25,5.9,7.7,256,259,16.9,18.9,14.4,13.3,13.0,0.37,0.384,0.344,0.281,1,3600.0,557.0,167.0,390.0,213.2,557.0,1060.4,519.2,155.7,363.6,213.2,519.2,988.5
2167,2167,39.89455,-7.531372,334.0,2020-04-22T16:00,18.7,52,8.7,16.8,0.0,0.0,0.0,0.0,3,1015.3,976.5,81,23,100,0,0.25,1.03,10.1,13.2,287,287,20.9,18.5,14.7,13.3,13.0,0.369,0.384,0.344,0.281,1,2178.38,358.0,88.0,270.0,132.6,358.0,898.5,318.8,78.4,240.5,132.6,318.8,800.2
2166,2166,39.89455,-7.531372,334.0,2020-04-22T17:00,17.0,66,10.5,14.7,0.0,0.0,0.0,0.0,1,1015.5,976.5,34,10,41,0,0.17,0.66,16.7,24.0,307,310,32.8,17.9,14.9,13.3,13.0,0.368,0.383,0.344,0.281,1,561.05,241.0,40.0,201.0,78.7,241.0,688.1,199.7,33.1,166.6,78.7,199.7,570.2
2165,2165,39.89455,-7.531372,334.0,2020-04-22T18:00,16.4,68,10.5,14.0,0.0,0.0,0.0,0.0,0,1015.8,976.7,7,1,10,0,0.15,0.59,17.1,26.2,312,314,36.0,17.3,15.1,13.3,13.0,0.367,0.383,0.344,0.281,1,3600.0,239.0,136.0,103.0,414.9,239.0,443.8,169.2,96.3,72.9,414.9,169.2,314.2
2164,2164,39.89455,-7.531372,334.0,2020-04-22T19:00,14.2,77,10.3,11.6,0.0,0.0,0.0,0.0,1,1016.3,976.9,31,22,18,0,0.06,0.37,18.3,32.1,317,318,34.2,16.3,15.1,13.4,13.0,0.367,0.382,0.344,0.281,1,2935.64,83.0,44.0,39.0,288.6,83.0,182.0,22.7,12.0,10.7,137.9,20.0,49.7
2163,2163,39.89455,-7.531372,334.0,2020-04-22T20:00,13.1,82,10.1,10.3,0.0,0.0,0.0,0.0,1,1016.9,977.3,28,19,19,0,0.05,0.27,19.6,34.1,324,324,37.4,15.4,15.1,13.4,13.0,0.367,0.382,0.344,0.281,0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,39.89455,-7.531372,334.0,2020-04-22T21:00,12.4,86,10.1,9.9,0.0,0.0,0.0,0.0,0,1017.5,977.8,14,9,10,0,0.01,0.2,17.6,30.3,332,335,37.1,14.6,15.1,13.4,13.0,0.367,0.382,0.344,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,39.89455,-7.531372,334.0,2020-04-22T22:00,11.7,90,10.0,9.6,0.0,0.0,0.0,0.0,0,1017.4,977.6,0,0,0,0,0.0,0.14,14.3,25.3,335,343,32.0,14.0,15.0,13.4,13.0,0.367,0.381,0.344,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,39.89455,-7.531372,334.0,2020-04-22T23:00,11.1,92,9.8,9.4,0.0,0.0,0.0,0.0,0,1017.3,977.4,1,0,2,0,0.0,0.11,11.1,21.7,335,353,26.3,13.4,14.9,13.4,13.0,0.367,0.381,0.344,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,39.89455,-7.531372,334.0,2020-04-23T00:00,10.9,93,9.8,9.3,0.0,0.0,0.0,0.0,0,1017.2,977.3,8,7,2,0,0.0,0.09,10.5,18.1,329,354,20.2,14.1,14.9,13.4,13.0,0.367,0.381,0.344,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.89455,-7.531372,334.0,2020-04-23T01:00,11.4,89,9.6,9.6,0.0,0.0,0.0,0.0,0,1016.9,977.1,2,2,0,0,0.0,0.15,11.4,23.2,347,6,20.5,13.5,14.8,13.4,13.0,0.367,0.381,0.344,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.89455,-7.531372,334.0,2020-04-23T02:00,11.7,82,8.8,9.8,0.0,0.0,0.0,0.0,0,1016.5,976.7,4,3,3,0,0.01,0.24,10.4,23.2,2,16,20.9,13.0,14.6,13.4,13.0,0.367,0.381,0.344,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,39.89455,-7.531372,334.0,2020-04-23T03:00,11.4,80,8.0,9.5,0.0,0.0,0.0,0.0,0,1016.3,976.5,16,7,1,30,0.01,0.28,9.3,21.6,16,28,18.7,12.6,14.5,13.4,13.0,0.367,0.38,0.344,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,39.89455,-7.531372,334.0,2020-04-23T04:00,11.3,79,7.7,9.2,0.0,0.0,0.0,0.0,0,1016.3,976.5,1,1,0,0,0.01,0.29,10.2,21.7,23,36,18.7,12.4,14.3,13.4,13.0,0.367,0.38,0.344,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,39.89455,-7.531372,334.0,2020-04-23T05:00,10.4,83,7.6,8.6,0.0,0.0,0.0,0.0,0,1016.5,976.6,8,0,0,28,0.0,0.22,8.2,18.4,29,48,18.0,12.0,14.1,13.4,13.0,0.367,0.38,0.344,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,39.89455,-7.531372,334.0,2020-04-23T06:00,10.0,86,7.7,8.2,0.0,0.0,0.0,0.0,1,1017.0,977.0,26,0,0,86,0.02,0.17,7.7,16.4,28,57,14.4,11.7,13.9,13.4,13.0,0.367,0.379,0.344,0.281,1,0.0,2.0,0.0,2.0,0.0,2.0,22.8,5.7,0.0,5.7,0.0,1.6,65.5
2152,2152,39.89455,-7.531372,334.0,2020-04-23T07:00,12.3,80,8.9,10.7,0.0,0.0,0.0,0.0,1,1017.4,977.7,26,3,0,76,0.05,0.29,8.9,16.2,40,58,16.2,12.0,13.8,13.4,13.0,0.367,0.379,0.344,0.281,1,3154.63,95.0,52.0,43.0,328.3,95.0,198.0,158.4,86.7,71.7,355.5,146.3,330.2
2151,2151,39.89455,-7.531372,334.0,2020-04-23T08:00,14.6,72,9.6,13.4,0.0,0.0,0.0,0.0,1,1017.5,978.1,26,10,1,54,0.14,0.46,7.6,10.3,65,61,18.0,13.1,13.7,13.5,13.0,0.366,0.379,0.344,0.281,1,3600.0,271.0,177.0,94.0,521.5,271.0,459.4,345.3,225.5,119.8,521.5,345.3,585.3
2150,2150,39.89455,-7.531372,334.0,2020-04-23T09:00,16.4,68,10.5,15.6,0.0,0.0,0.0,0.0,1,1017.5,978.3,30,2,0,95,0.25,0.59,6.5,7.9,93,87,18.4,14.6,13.7,13.5,13.0,0.365,0.378,0.344,0.281,1,3600.0,471.0,364.0,107.0,701.3,471.0,702.5,545.5,421.6,123.9,701.3,545.5,813.6
2149,2149,39.89455,-7.531372,334.0,2020-04-23T10:00,17.8,65,11.1,17.8,0.0,0.0,0.0,0.0,1,1017.5,978.5,33,4,0,98,0.36,0.72,5.8,7.1,120,120,18.4,16.1,13.8,13.5,13.0,0.363,0.377,0.344,0.281,1,3600.0,629.0,481.0,148.0,714.9,629.0,910.7,690.3,527.9,162.4,714.9,690.3,999.4
2148,2148,39.89455,-7.531372,334.0,2020-04-23T11:00,19.1,59,11.0,19.7,0.0,0.0,0.0,0.0,1,1017.5,978.7,34,4,2,99,0.44,0.9,6.6,8.1,135,135,19.8,17.6,14.0,13.5,13.0,0.361,0.377,0.344,0.281,1,3600.0,753.0,543.0,210.0,686.9,753.0,1069.8,795.4,573.6,221.8,686.9,795.4,1130.1
2147,2147,39.89455,-7.531372,334.0,2020-04-23T12:00,19.1,61,11.5,19.7,0.0,0.0,0.0,0.0,3,1017.1,978.3,90,36,46,99,0.46,0.85,8.7,10.7,138,138,23.0,18.6,14.2,13.5,13.0,0.36,0.376,0.344,0.281,1,3600.0,778.0,464.0,314.0,537.1,778.0,1169.1,796.4,475.0,321.4,537.1,796.4,1196.8
2146,2146,39.89455,-7.531372,334.0,2020-04-23T13:00,19.4,59,11.2,18.5,0.0,0.0,0.0,0.0,2,1016.4,977.7,72,26,32,98,0.34,0.93,8.9,11.5,133,136,22.3,18.8,14.6,13.5,13.0,0.359,0.375,0.344,0.281,1,3600.0,539.0,249.0,290.0,280.4,539.0,1201.8,536.0,247.6,288.4,280.4,536.0,1195.1
2145,2145,39.89455,-7.531372,334.0,2020-04-23T14:00,20.5,54,11.0,20.4,0.0,0.0,0.0,0.0,2,1015.8,977.2,58,9,33,100,0.45,1.1,8.9,12.0,133,134,23.8,19.5,14.9,13.5,13.0,0.357,0.374,0.344,0.281,1,3600.0,718.0,435.0,283.0,505.0,718.0,1165.6,692.9,419.8,273.1,505.0,692.9,1125.0
2144,2144,39.89455,-7.531372,334.0,2020-04-23T15:00,20.4,53,10.5,19.2,0.0,0.0,0.0,0.0,2,1015.2,976.6,57,13,26,98,0.36,1.13,9.4,12.3,140,140,23.0,19.6,15.2,13.5,13.0,0.355,0.374,0.344,0.281,1,3600.0,545.0,272.0,273.0,346.2,545.0,1063.2,508.2,253.6,254.5,346.2,508.2,991.3
2143,2143,39.89455,-7.531372,334.0,2020-04-23T16:00,20.2,54,10.6,19.5,0.0,0.0,0.0,0.0,1,1014.6,976.0,43,2,20,97,0.25,1.09,6.2,8.7,126,128,22.0,19.3,15.4,13.5,13.0,0.354,0.373,0.344,0.281,1,3600.0,363.0,150.0,213.0,225.2,363.0,901.4,323.5,133.7,189.8,225.2,323.5,803.2
2142,2142,39.89455,-7.531372,334.0,2020-04-23T17:00,20.5,53,10.6,19.9,0.0,0.0,0.0,0.0,1,1014.4,975.9,47,3,27,94,0.24,1.13,5.2,7.3,124,123,16.2,19.3,15.7,13.5,13.0,0.353,0.372,0.344,0.281,1,3600.0,382.0,210.0,172.0,411.1,382.0,691.3,316.9,174.2,142.7,411.1,316.9,573.5
