index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,40.386642,-7.0986023,846.0,2012-04-28T10:00,8.7,83,6.1,7.2,0.1,0.1,0.0,0.0,51,1007.6,910.3,68,53,22,22,0.25,0.19,3.7,4.5,259,256,18.4,12.5,9.2,9.4,9.0,0.399,0.371,0.321,0.361,1,3600.0,537.0,281.0,256.0,407.2,537.0,931.4,586.7,307.0,279.7,407.2,586.7,1017.6
2196,2196,40.386642,-7.0986023,846.0,2012-04-28T11:00,9.9,80,6.6,9.1,0.3,0.3,0.0,0.0,51,1006.8,910.0,82,72,18,22,0.32,0.24,5.2,6.6,245,248,20.2,14.4,9.5,9.4,9.0,0.399,0.371,0.321,0.361,1,3600.0,691.0,410.0,281.0,509.7,691.0,1085.7,727.9,431.9,296.0,509.7,727.9,1143.6
2195,2195,40.386642,-7.0986023,846.0,2012-04-28T12:00,10.5,76,6.5,8.9,0.3,0.3,0.0,0.0,51,1006.7,910.1,66,47,25,29,0.29,0.31,7.8,9.9,236,237,23.4,15.5,9.9,9.4,9.0,0.399,0.371,0.321,0.361,1,3600.0,614.0,305.0,309.0,348.7,614.0,1180.6,627.4,311.7,315.8,348.7,627.4,1206.5
2194,2194,40.386642,-7.0986023,846.0,2012-04-28T13:00,11.0,67,5.2,9.3,0.5,0.5,0.0,0.0,53,1006.6,910.1,79,47,43,37,0.32,0.43,8.0,10.1,234,235,27.7,16.0,10.2,9.4,9.0,0.4,0.371,0.321,0.361,1,3600.0,657.0,329.0,328.0,367.0,657.0,1209.9,652.6,326.8,325.8,367.0,652.6,1201.9
2193,2193,40.386642,-7.0986023,846.0,2012-04-28T14:00,9.9,66,3.7,6.8,1.0,1.0,0.0,0.0,55,1006.5,909.7,76,29,45,77,0.22,0.42,11.2,14.0,228,228,28.1,15.2,10.5,9.4,9.0,0.41,0.372,0.321,0.361,1,3600.0,452.0,207.0,245.0,238.5,452.0,1171.5,436.0,199.7,236.3,238.5,436.0,1130.2
2192,2192,40.386642,-7.0986023,846.0,2012-04-28T15:00,9.8,65,3.5,6.1,0.2,0.2,0.0,0.0,51,1007.4,910.5,76,33,35,83,0.23,0.42,15.0,20.1,235,234,29.2,14.5,10.7,9.4,9.0,0.411,0.372,0.321,0.361,1,3600.0,486.0,269.0,217.0,339.9,486.0,1068.1,453.3,250.9,202.4,339.9,453.3,996.2
2191,2191,40.386642,-7.0986023,846.0,2012-04-28T16:00,9.3,68,3.7,6.1,0.6,0.6,0.0,0.0,53,1006.7,909.7,66,21,35,88,0.14,0.37,11.8,15.3,247,246,28.1,13.5,10.9,9.4,9.0,0.412,0.372,0.321,0.361,1,1995.68,266.0,85.0,181.0,126.5,266.0,906.7,237.4,75.9,161.5,126.5,237.4,809.2
2190,2190,40.386642,-7.0986023,846.0,2012-04-28T17:00,8.7,70,3.6,5.4,0.2,0.2,0.0,0.0,51,1007.3,910.0,100,62,59,97,0.11,0.33,12.2,16.5,246,247,25.9,12.6,11.0,9.4,9.0,0.414,0.373,0.321,0.361,1,866.86,205.0,46.0,159.0,88.9,205.0,698.4,170.8,38.3,132.5,88.9,170.8,581.9
2189,2189,40.386642,-7.0986023,846.0,2012-04-28T18:00,7.1,77,3.4,4.1,0.7,0.7,0.0,0.0,53,1007.4,909.6,92,39,47,95,0.07,0.23,10.0,13.8,255,255,22.7,11.6,11.0,9.4,9.0,0.424,0.374,0.321,0.361,1,2272.53,149.0,46.0,103.0,135.8,149.0,457.3,107.5,33.2,74.3,135.8,107.5,329.8
2188,2188,40.386642,-7.0986023,846.0,2012-04-28T19:00,6.7,81,3.7,4.2,0.5,0.5,0.0,0.0,53,1007.9,909.9,58,15,30,89,0.03,0.19,6.9,12.0,261,263,21.6,10.4,10.9,9.4,9.0,0.426,0.375,0.321,0.361,1,925.72,65.0,15.0,50.0,94.6,65.0,200.0,22.8,5.3,17.5,60.4,21.3,70.2
2187,2187,40.386642,-7.0986023,846.0,2012-04-28T20:00,6.1,84,3.6,3.9,0.0,0.0,0.0,0.0,2,1008.2,910.0,73,32,30,88,0.02,0.15,5.0,9.0,240,254,14.8,9.4,10.8,9.4,9.0,0.423,0.376,0.321,0.361,0,0.0,2.0,0.0,2.0,0.0,2.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-7.0986023,846.0,2012-04-28T21:00,5.9,85,3.5,3.5,0.0,0.0,0.0,0.0,2,1008.6,910.3,69,28,27,92,0.0,0.14,5.6,8.9,207,227,11.5,8.8,10.6,9.4,9.0,0.42,0.377,0.321,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-7.0986023,846.0,2012-04-28T22:00,5.0,89,3.4,2.8,0.1,0.1,0.0,0.0,51,1009.1,910.4,94,29,65,97,0.0,0.09,4.9,12.0,216,224,10.4,8.0,10.5,9.4,9.0,0.417,0.378,0.321,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-7.0986023,846.0,2012-04-28T23:00,4.8,91,3.5,2.6,0.0,0.0,0.0,0.0,3,1009.4,910.6,95,24,73,99,0.0,0.08,5.1,11.9,188,205,10.8,7.8,10.3,9.4,9.0,0.415,0.378,0.321,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-7.0986023,846.0,2012-04-29T00:00,4.9,90,3.4,2.5,0.3,0.3,0.0,0.0,51,1009.6,910.9,100,33,96,100,0.0,0.09,5.8,12.9,180,193,10.8,7.7,10.1,9.4,9.0,0.416,0.379,0.322,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-7.0986023,846.0,2012-04-29T01:00,4.6,92,3.5,2.3,0.4,0.4,0.0,0.0,51,1009.9,911.0,100,42,93,100,0.0,0.07,5.4,11.6,172,185,11.2,7.4,9.9,9.5,9.0,0.416,0.379,0.322,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-7.0986023,846.0,2012-04-29T02:00,4.3,93,3.3,1.8,0.5,0.4,0.07,0.0,71,1009.5,910.6,100,35,91,98,0.0,0.06,6.5,12.3,180,187,13.7,7.1,9.7,9.5,9.0,0.416,0.38,0.322,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.386642,-7.0986023,846.0,2012-04-29T03:00,3.7,95,3.0,1.2,0.1,0.1,0.0,0.0,51,1009.5,910.4,100,37,79,96,0.0,0.04,6.2,12.6,170,185,13.7,6.8,9.6,9.5,9.0,0.414,0.38,0.322,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.386642,-7.0986023,846.0,2012-04-29T04:00,3.2,97,2.7,0.6,0.1,0.1,0.0,0.0,51,1009.7,910.4,90,33,53,96,0.0,0.03,6.5,13.4,174,185,13.7,6.5,9.4,9.4,9.0,0.416,0.38,0.322,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.386642,-7.0986023,846.0,2012-04-29T05:00,3.2,97,2.7,0.5,0.3,0.3,0.0,0.0,51,1009.9,910.5,100,32,72,95,0.0,0.03,6.6,12.6,167,180,12.6,6.4,9.2,9.4,9.0,0.418,0.381,0.322,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.386642,-7.0986023,846.0,2012-04-29T06:00,3.4,93,2.4,0.5,0.3,0.3,0.0,0.0,51,1010.1,910.8,100,59,75,98,0.01,0.05,7.6,13.7,172,183,12.2,6.4,9.0,9.4,9.0,0.421,0.382,0.322,0.361,1,0.0,5.0,0.0,5.0,0.0,5.0,44.3,12.3,0.0,12.3,0.0,5.3,108.7
2176,2176,40.386642,-7.0986023,846.0,2012-04-29T07:00,4.2,88,2.4,1.4,0.2,0.2,0.0,0.0,51,1010.5,911.4,100,63,62,96,0.03,0.1,7.3,11.9,169,177,17.3,6.9,8.9,9.4,9.0,0.422,0.382,0.322,0.361,1,0.0,64.0,10.0,54.0,56.5,64.0,238.8,98.8,15.4,83.3,56.5,98.8,368.5
2175,2175,40.386642,-7.0986023,846.0,2012-04-29T08:00,5.1,84,2.6,2.4,0.1,0.1,0.0,0.0,51,1010.9,912.1,100,65,48,89,0.07,0.14,7.3,10.9,169,171,18.4,7.9,8.8,9.4,9.0,0.422,0.383,0.322,0.361,1,2043.35,157.0,47.0,110.0,128.1,157.0,495.0,196.1,58.7,137.4,128.1,196.1,618.1
2174,2174,40.386642,-7.0986023,846.0,2012-04-29T09:00,6.2,85,3.9,3.6,0.3,0.3,0.0,0.0,51,1010.9,912.5,100,82,34,75,0.1,0.14,7.8,10.9,167,171,20.5,9.0,8.9,9.4,9.0,0.422,0.384,0.322,0.361,1,3063.15,247.0,88.0,159.0,162.1,247.0,732.4,283.5,101.0,182.5,162.1,283.5,840.6
2173,2173,40.386642,-7.0986023,846.0,2012-04-29T10:00,6.7,86,4.5,3.9,0.5,0.5,0.0,0.0,53,1011.3,913.0,100,91,30,74,0.11,0.14,10.0,14.0,165,168,21.2,9.8,8.9,9.4,9.0,0.422,0.384,0.322,0.361,1,0.0,255.0,40.0,215.0,57.7,255.0,934.9,278.4,43.7,234.8,57.7,278.4,1020.9
2172,2172,40.386642,-7.0986023,846.0,2012-04-29T11:00,7.4,86,5.2,4.8,0.3,0.3,0.0,0.0,51,1011.2,913.1,100,94,24,62,0.13,0.14,9.5,12.8,169,170,23.4,10.4,9.0,9.4,9.0,0.423,0.385,0.322,0.361,1,95.88,287.0,51.0,236.0,63.2,287.0,1088.7,302.2,53.7,248.5,63.2,302.2,1146.5
2171,2171,40.386642,-7.0986023,846.0,2012-04-29T12:00,7.8,86,5.6,5.3,0.5,0.5,0.0,0.0,53,1011.2,913.3,100,91,15,62,0.16,0.15,9.7,12.6,176,177,24.8,11.3,9.2,9.4,9.0,0.424,0.386,0.322,0.361,1,0.0,377.0,37.0,340.0,42.2,377.0,1183.4,385.2,37.8,347.4,42.2,385.2,1209.1
2170,2170,40.386642,-7.0986023,846.0,2012-04-29T13:00,7.9,85,5.4,5.3,0.4,0.4,0.0,0.0,51,1011.0,913.1,96,82,10,53,0.2,0.17,9.7,12.2,180,182,27.0,12.1,9.4,9.4,9.0,0.427,0.386,0.322,0.361,1,1070.57,468.0,86.0,382.0,95.7,468.0,1212.5,464.9,85.4,379.4,95.7,464.9,1204.4
2169,2169,40.386642,-7.0986023,846.0,2012-04-29T14:00,8.1,82,5.2,5.6,0.3,0.3,0.0,0.0,51,1010.7,912.9,72,53,11,59,0.19,0.19,8.8,11.1,192,193,26.3,12.0,9.5,9.4,9.0,0.428,0.387,0.322,0.361,1,1612.7,443.0,99.0,344.0,113.8,443.0,1174.0,427.4,95.5,331.9,113.8,427.4,1132.6
2168,2168,40.386642,-7.0986023,846.0,2012-04-29T15:00,8.4,79,4.9,6.0,0.1,0.1,0.0,0.0,51,1010.0,912.4,88,73,4,65,0.22,0.24,7.8,9.9,214,213,24.8,12.3,9.7,9.4,9.0,0.426,0.388,0.322,0.361,1,3600.0,502.0,221.0,281.0,278.5,502.0,1070.6,468.3,206.2,262.2,278.5,468.3,998.8
2167,2167,40.386642,-7.0986023,846.0,2012-04-29T16:00,8.9,76,5.0,6.7,0.2,0.2,0.0,0.0,51,1010.1,912.6,63,42,8,68,0.21,0.27,6.8,8.4,238,239,23.8,12.7,9.9,9.4,9.0,0.424,0.389,0.322,0.361,1,3600.0,469.0,228.0,241.0,338.2,469.0,909.4,418.8,203.6,215.2,338.2,418.8,812.1
2166,2166,40.386642,-7.0986023,846.0,2012-04-29T17:00,8.4,75,4.2,6.1,0.7,0.7,0.0,0.0,53,1010.1,912.5,52,23,15,73,0.15,0.28,6.6,8.4,261,260,24.1,12.1,10.0,9.4,9.0,0.429,0.39,0.322,0.361,1,3600.0,318.0,151.0,167.0,290.4,318.0,701.4,265.3,126.0,139.3,290.4,265.3,585.1
2165,2165,40.386642,-7.0986023,846.0,2012-04-29T18:00,7.6,76,3.6,4.8,0.4,0.4,0.0,0.0,51,1010.7,912.7,60,20,30,79,0.07,0.26,9.1,11.8,288,290,24.1,10.9,10.1,9.4,9.0,0.435,0.391,0.322,0.361,1,747.0,141.0,29.0,112.0,84.9,141.0,460.7,102.1,21.0,81.1,84.9,102.1,333.5
2164,2164,40.386642,-7.0986023,846.0,2012-04-29T19:00,7.1,78,3.5,4.2,0.1,0.1,0.0,0.0,51,1011.6,913.4,75,32,33,88,0.04,0.23,9.6,15.5,304,306,22.0,9.8,10.0,9.4,9.0,0.43,0.392,0.323,0.361,1,2622.61,63.0,25.0,38.0,156.3,63.0,203.9,23.0,9.1,13.9,104.6,21.7,74.3
2163,2163,40.386642,-7.0986023,846.0,2012-04-29T20:00,6.4,82,3.6,4.2,0.0,0.0,0.0,0.0,2,1012.4,913.9,76,31,33,93,0.02,0.17,5.1,10.4,321,316,18.0,8.9,9.9,9.4,9.0,0.427,0.393,0.323,0.361,0,0.0,2.0,0.0,2.0,0.0,2.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.386642,-7.0986023,846.0,2012-04-29T21:00,5.8,88,4.0,4.0,0.0,0.0,0.0,0.0,2,1013.0,914.2,63,24,24,90,0.0,0.11,2.9,5.9,300,317,12.2,8.2,9.8,9.4,9.0,0.425,0.393,0.323,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.386642,-7.0986023,846.0,2012-04-29T22:00,5.0,93,3.9,2.9,0.0,0.0,0.0,0.0,2,1013.3,914.2,75,31,42,74,0.0,0.06,4.8,9.3,297,306,9.0,7.5,9.7,9.4,9.0,0.422,0.394,0.323,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.386642,-7.0986023,846.0,2012-04-29T23:00,4.2,95,3.5,1.9,0.0,0.0,0.0,0.0,1,1013.4,914.1,39,18,22,31,0.0,0.04,5.4,10.4,270,284,10.8,6.9,9.5,9.4,9.0,0.42,0.394,0.323,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.386642,-7.0986023,846.0,2012-04-30T00:00,3.5,97,3.1,1.1,0.0,0.0,0.0,0.0,1,1013.6,914.0,24,15,13,8,0.0,0.02,5.9,12.2,281,284,11.9,6.4,9.3,9.4,9.0,0.419,0.394,0.323,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.386642,-7.0986023,846.0,2012-04-30T01:00,3.1,98,2.8,0.5,0.0,0.0,0.0,0.0,0,1013.4,913.7,13,14,0,0,0.0,0.02,6.4,13.7,286,288,12.2,6.0,9.1,9.4,9.0,0.417,0.394,0.323,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.386642,-7.0986023,846.0,2012-04-30T02:00,2.3,100,2.2,-0.4,0.0,0.0,0.0,0.0,0,1013.4,913.4,14,15,0,0,0.0,0.0,5.9,13.9,284,287,12.6,5.4,8.9,9.4,9.0,0.416,0.395,0.323,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.386642,-7.0986023,846.0,2012-04-30T03:00,2.0,100,2.0,-0.7,0.0,0.0,0.0,0.0,1,1013.6,913.5,42,47,0,0,0.0,0.0,5.8,14.0,277,282,13.3,5.2,8.7,9.4,9.0,0.415,0.395,0.323,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.386642,-7.0986023,846.0,2012-04-30T04:00,2.5,100,2.4,-0.1,0.0,0.0,0.0,0.0,1,1013.8,913.8,45,50,0,0,0.0,0.0,5.8,13.8,270,276,14.0,5.4,8.5,9.4,9.1,0.414,0.395,0.323,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.386642,-7.0986023,846.0,2012-04-30T05:00,3.1,99,3.0,0.6,0.0,0.0,0.0,0.0,3,1014.2,914.4,87,97,0,0,0.0,0.01,6.1,13.8,273,276,14.8,5.6,8.3,9.4,9.0,0.413,0.395,0.323,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.386642,-7.0986023,846.0,2012-04-30T06:00,3.2,99,3.0,0.7,0.0,0.0,0.0,0.0,3,1014.9,915.0,90,100,0,0,0.01,0.01,6.1,13.0,267,276,15.1,5.8,8.2,9.4,9.0,0.412,0.395,0.324,0.361,1,0.0,6.0,2.0,4.0,25.5,6.0,46.8,14.6,4.9,9.7,55.8,6.5,113.9
2152,2152,40.386642,-7.0986023,846.0,2012-04-30T07:00,3.7,98,3.3,1.0,0.0,0.0,0.0,0.0,3,1015.3,915.6,95,100,0,17,0.03,0.02,7.6,10.9,270,276,20.9,6.4,8.1,9.4,9.1,0.411,0.395,0.324,0.361,1,3600.0,95.0,38.0,57.0,210.3,95.0,243.7,145.4,58.2,87.3,210.3,145.4,373.1
2151,2151,40.386642,-7.0986023,846.0,2012-04-30T08:00,4.7,94,3.8,2.0,0.0,0.0,0.0,0.0,3,1015.8,916.4,94,92,1,34,0.07,0.05,8.0,11.3,275,277,21.6,7.5,8.1,9.4,9.1,0.41,0.395,0.324,0.361,1,1440.42,203.0,40.0,163.0,108.0,203.0,499.4,253.0,49.8,203.1,108.0,253.0,622.3
2150,2150,40.386642,-7.0986023,846.0,2012-04-30T09:00,6.6,76,2.8,3.6,0.0,0.0,0.0,0.0,1,1015.7,916.9,43,42,2,14,0.17,0.23,9.5,12.1,281,282,25.2,9.4,8.2,9.4,9.1,0.408,0.395,0.324,0.361,1,3600.0,438.0,265.0,173.0,485.3,438.0,736.3,502.2,303.9,198.4,485.3,502.2,844.3
2149,2149,40.386642,-7.0986023,846.0,2012-04-30T10:00,7.8,67,2.1,4.7,0.0,0.0,0.0,0.0,2,1015.4,917.1,66,13,55,72,0.25,0.35,11.9,15.5,272,273,29.9,10.9,8.4,9.4,9.1,0.407,0.395,0.324,0.361,1,3600.0,618.0,472.0,146.0,678.3,618.0,938.3,674.5,515.1,159.3,678.3,674.5,1024.0
2148,2148,40.386642,-7.0986023,846.0,2012-04-30T11:00,9.1,63,2.4,6.3,0.3,0.3,0.0,0.0,51,1014.9,917.0,80,21,62,79,0.31,0.43,14.8,19.1,269,269,35.6,12.7,8.7,9.4,9.1,0.407,0.394,0.324,0.361,1,3600.0,742.0,544.0,198.0,671.9,742.0,1091.7,781.2,572.7,208.5,671.9,781.2,1149.4
2147,2147,40.386642,-7.0986023,846.0,2012-04-30T12:00,10.1,64,3.7,7.8,0.3,0.3,0.0,0.0,51,1014.4,916.9,93,34,79,50,0.35,0.44,16.2,20.9,270,270,40.3,13.9,9.0,9.4,9.1,0.405,0.394,0.324,0.361,1,3600.0,846.0,665.0,181.0,756.0,846.0,1186.1,864.3,679.4,184.9,756.0,864.3,1211.7
2146,2146,40.386642,-7.0986023,846.0,2012-04-30T13:00,10.2,68,4.5,7.3,0.3,0.3,0.0,0.0,51,1014.3,916.8,91,35,91,17,0.3,0.4,16.9,22.0,269,269,42.1,14.4,9.3,9.4,9.1,0.405,0.394,0.324,0.361,1,3600.0,715.0,430.0,285.0,477.2,715.0,1214.9,710.2,427.1,283.1,477.2,710.2,1206.8
2145,2145,40.386642,-7.0986023,846.0,2012-04-30T14:00,10.7,64,4.1,8.1,0.0,0.0,0.0,0.0,2,1013.8,916.5,77,28,87,0,0.34,0.47,16.9,22.3,268,267,43.2,15.0,9.7,9.4,9.1,0.402,0.393,0.324,0.361,1,3600.0,799.0,589.0,210.0,675.1,799.0,1176.4,770.9,568.3,202.6,675.1,770.9,1135.1
2144,2144,40.386642,-7.0986023,846.0,2012-04-30T15:00,10.5,62,3.6,7.4,0.0,0.0,0.0,0.0,2,1013.8,916.5,61,13,82,0,0.32,0.48,18.1,23.9,265,265,41.4,15.2,10.0,9.4,9.1,0.4,0.393,0.324,0.361,1,3600.0,745.0,547.0,198.0,687.3,745.0,1073.1,695.2,510.4,184.8,687.3,695.2,1001.4
2143,2143,40.386642,-7.0986023,846.0,2012-04-30T16:00,9.8,61,2.6,5.5,0.3,0.3,0.0,0.0,51,1014.2,916.6,64,23,72,2,0.26,0.47,19.6,26.4,276,276,42.5,14.7,10.3,9.4,9.1,0.4,0.393,0.324,0.361,1,3600.0,604.0,416.0,188.0,614.9,604.0,912.1,539.6,371.7,168.0,614.9,539.6,814.9
