index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,40.878735,-7.2973022,692.0,2010-03-30T10:00,7.7,70,2.5,2.7,0.2,0.2,0.0,0.0,51,1018.1,936.5,83,80,19,0,0.13,0.32,22.8,32.1,282,283,49.0,8.1,8.0,8.7,8.4,0.403,0.403,0.384,0.329,1,3600.0,271.0,106.0,165.0,187.1,271.0,777.4,303.4,118.7,184.7,187.1,303.4,870.4
2220,40.878735,-7.2973022,692.0,2010-03-30T11:00,8.3,67,2.5,3.3,0.2,0.2,0.0,0.0,51,1018.4,937.0,94,84,29,2,0.16,0.36,22.7,31.6,280,281,47.9,8.8,8.0,8.6,8.4,0.403,0.403,0.384,0.329,1,3600.0,359.0,157.0,202.0,228.0,359.0,945.1,383.5,167.7,215.8,228.0,383.5,1009.5
2219,40.878735,-7.2973022,692.0,2010-03-30T12:00,8.8,64,2.4,3.5,0.2,0.2,0.0,0.0,51,1018.5,937.2,100,100,38,1,0.17,0.4,24.0,33.2,279,279,47.5,9.1,8.1,8.6,8.4,0.403,0.402,0.384,0.329,1,2776.28,348.0,117.0,231.0,152.5,348.0,1052.5,358.4,120.5,237.9,152.5,358.4,1083.9
2218,40.878735,-7.2973022,692.0,2010-03-30T13:00,9.3,64,2.8,3.9,0.3,0.3,0.0,0.0,51,1018.9,937.7,100,88,63,0,0.19,0.42,25.5,35.7,278,279,51.8,9.7,8.2,8.6,8.4,0.402,0.402,0.384,0.329,1,2911.3,412.0,125.0,287.0,157.0,412.0,1092.3,410.6,124.6,286.0,157.0,410.6,1088.5
2217,40.878735,-7.2973022,692.0,2010-03-30T14:00,9.3,63,2.7,3.9,0.1,0.1,0.0,0.0,51,1019.2,938.0,63,30,60,0,0.2,0.43,25.1,34.9,277,278,53.3,10.0,8.4,8.6,8.4,0.402,0.402,0.384,0.33,1,3600.0,454.0,178.0,276.0,230.1,454.0,1061.6,437.5,171.5,266.0,230.1,437.5,1023.0
2216,40.878735,-7.2973022,692.0,2010-03-30T15:00,9.7,56,1.3,4.3,0.0,0.0,0.0,0.0,3,1019.0,937.9,100,77,52,0,0.22,0.53,23.9,33.4,276,277,52.6,10.4,8.5,8.6,8.4,0.4,0.401,0.384,0.33,1,3600.0,463.0,261.0,202.0,372.0,463.0,962.7,428.9,241.8,187.1,372.0,428.9,891.9
2215,40.878735,-7.2973022,692.0,2010-03-30T16:00,9.0,56,0.8,3.6,0.0,0.0,0.0,0.0,3,1019.2,937.9,83,66,39,0,0.18,0.5,23.5,33.0,276,277,51.1,10.1,8.6,8.6,8.4,0.399,0.401,0.384,0.33,1,3600.0,362.0,218.0,144.0,372.8,362.0,802.3,317.7,191.3,126.4,372.8,317.7,704.1
2214,40.878735,-7.2973022,692.0,2010-03-30T17:00,8.6,58,0.8,3.3,0.0,0.0,0.0,0.0,2,1019.3,937.9,67,61,20,0,0.15,0.47,22.1,31.6,277,278,50.0,9.8,8.7,8.6,8.4,0.397,0.4,0.384,0.33,1,3600.0,279.0,175.0,104.0,406.0,279.0,591.4,222.9,139.8,83.1,406.0,222.9,472.4
2213,40.878735,-7.2973022,692.0,2010-03-30T18:00,7.8,61,0.9,3.1,0.0,0.0,0.0,0.0,2,1019.5,937.9,64,61,16,0,0.09,0.41,18.9,28.4,278,279,47.2,9.2,8.7,8.6,8.4,0.397,0.4,0.384,0.33,1,3600.0,138.0,67.0,71.0,267.0,138.0,344.3,85.3,41.4,43.9,267.0,85.3,212.8
2212,40.878735,-7.2973022,692.0,2010-03-30T19:00,6.9,67,1.2,2.8,0.0,0.0,0.0,0.0,1,1019.9,938.0,46,46,7,0,0.04,0.33,14.4,25.1,274,277,39.6,8.4,8.7,8.6,8.4,0.396,0.4,0.384,0.33,0,791.37,31.0,14.0,17.0,122.8,31.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0
2211,40.878735,-7.2973022,692.0,2010-03-30T20:00,5.9,75,1.8,2.2,0.0,0.0,0.0,0.0,3,1020.4,938.2,85,86,13,0,0.02,0.23,13.0,23.2,273,276,33.8,7.6,8.6,8.6,8.4,0.396,0.399,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,40.878735,-7.2973022,692.0,2010-03-30T21:00,5.3,81,2.3,1.8,0.0,0.0,0.0,0.0,3,1021.0,938.5,93,100,5,0,0.01,0.17,11.9,21.0,270,276,29.9,7.1,8.5,8.6,8.4,0.395,0.399,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,40.878735,-7.2973022,692.0,2010-03-30T22:00,5.0,84,2.5,1.3,0.0,0.0,0.0,0.0,3,1021.1,938.5,91,100,1,0,0.01,0.14,13.3,22.4,270,274,27.0,6.8,8.4,8.6,8.4,0.395,0.399,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,40.878735,-7.2973022,692.0,2010-03-30T23:00,4.7,86,2.6,1.3,0.0,0.0,0.0,0.0,3,1021.3,938.6,91,100,1,0,0.0,0.12,11.5,21.3,268,273,26.3,6.5,8.3,8.6,8.4,0.395,0.399,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,40.878735,-7.2973022,692.0,2010-03-31T00:00,4.5,87,2.6,1.3,0.0,0.0,0.0,0.0,3,1021.5,938.8,87,97,0,0,0.0,0.11,10.2,19.4,262,269,24.5,6.2,8.2,8.6,8.4,0.395,0.398,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.878735,-7.2973022,692.0,2010-03-31T01:00,4.6,87,2.7,1.4,0.0,0.0,0.0,0.0,3,1021.2,938.5,94,100,6,0,0.0,0.11,10.4,18.4,256,266,23.4,6.2,8.0,8.6,8.4,0.394,0.398,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.878735,-7.2973022,692.0,2010-03-31T02:00,4.2,90,2.7,1.2,0.0,0.0,0.0,0.0,3,1020.9,938.1,93,100,5,0,0.0,0.09,9.3,17.4,254,263,22.7,6.0,7.9,8.6,8.4,0.394,0.398,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.878735,-7.2973022,692.0,2010-03-31T03:00,4.5,89,2.8,1.4,0.0,0.0,0.0,0.0,3,1020.5,937.8,91,100,2,0,0.0,0.1,9.4,16.8,252,260,21.2,6.0,7.8,8.6,8.4,0.394,0.398,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.878735,-7.2973022,692.0,2010-03-31T04:00,4.7,88,2.8,1.6,0.0,0.0,0.0,0.0,3,1020.2,937.6,92,100,3,0,0.0,0.1,9.8,16.8,246,255,23.4,6.1,7.7,8.6,8.4,0.394,0.397,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.878735,-7.2973022,692.0,2010-03-31T05:00,4.8,87,2.9,1.7,0.0,0.0,0.0,0.0,3,1020.3,937.7,100,99,0,65,0.0,0.11,9.9,17.3,237,247,25.9,6.1,7.6,8.6,8.4,0.393,0.397,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.878735,-7.2973022,692.0,2010-03-31T06:00,4.9,88,3.0,1.8,0.0,0.0,0.0,0.0,3,1020.0,937.5,100,100,0,62,0.0,0.11,10.2,17.6,228,239,25.6,6.2,7.5,8.6,8.4,0.393,0.397,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,40.878735,-7.2973022,692.0,2010-03-31T07:00,5.3,86,3.2,1.9,0.0,0.0,0.0,0.0,3,1020.0,937.6,92,93,1,26,0.02,0.12,12.5,19.2,237,240,27.0,6.3,7.5,8.6,8.4,0.393,0.397,0.384,0.33,1,0.0,12.0,1.0,11.0,9.7,12.0,82.1,26.9,2.2,24.7,16.7,15.6,184.0
2199,40.878735,-7.2973022,692.0,2010-03-31T08:00,5.9,82,3.0,1.9,0.1,0.1,0.0,0.0,51,1020.2,938.0,62,66,5,0,0.05,0.17,15.9,22.7,252,252,33.8,6.7,7.4,8.6,8.4,0.393,0.396,0.384,0.33,1,3267.23,115.0,39.0,76.0,168.9,115.0,316.7,162.0,54.9,107.1,168.9,162.0,446.2
2198,40.878735,-7.2973022,692.0,2010-03-31T09:00,7.1,72,2.3,2.5,0.0,0.0,0.0,0.0,2,1020.1,938.2,77,70,23,0,0.12,0.28,19.5,27.2,258,259,40.7,7.5,7.5,8.6,8.4,0.393,0.396,0.384,0.33,1,3600.0,271.0,160.0,111.0,386.9,271.0,567.3,326.0,192.5,133.5,386.9,326.0,682.3
2197,40.878735,-7.2973022,692.0,2010-03-31T10:00,8.3,65,2.0,3.3,0.0,0.0,0.0,0.0,3,1019.9,938.4,100,94,35,0,0.17,0.39,21.7,29.4,251,251,45.7,8.5,7.5,8.6,8.4,0.392,0.396,0.384,0.33,1,3600.0,367.0,227.0,140.0,397.3,367.0,783.6,410.5,253.9,156.6,397.3,410.5,876.4
2196,40.878735,-7.2973022,692.0,2010-03-31T11:00,9.0,62,2.2,3.9,0.1,0.1,0.0,0.0,51,1019.1,937.8,100,96,34,0,0.18,0.43,23.1,31.8,247,247,48.2,9.1,7.7,8.6,8.4,0.391,0.395,0.384,0.33,1,3600.0,377.0,183.0,194.0,263.9,377.0,950.9,402.4,195.4,207.1,263.9,402.4,1015.1
2195,40.878735,-7.2973022,692.0,2010-03-31T12:00,8.9,65,2.6,3.5,0.1,0.1,0.0,0.0,51,1019.0,937.7,96,83,36,0,0.15,0.4,25.1,35.3,246,247,50.8,9.2,7.8,8.5,8.4,0.391,0.395,0.384,0.33,1,0.0,279.0,41.0,238.0,53.2,279.0,1057.9,287.2,42.2,245.0,53.2,287.2,1089.1
2194,40.878735,-7.2973022,692.0,2010-03-31T13:00,8.9,69,3.5,3.3,0.4,0.4,0.0,0.0,51,1018.6,937.3,76,65,30,0,0.18,0.35,27.7,39.0,249,249,57.2,9.5,7.9,8.5,8.4,0.393,0.395,0.384,0.33,1,3600.0,426.0,188.0,238.0,235.0,426.0,1097.2,424.5,187.3,237.2,235.0,424.5,1093.3
2193,40.878735,-7.2973022,692.0,2010-03-31T14:00,9.5,66,3.5,3.8,0.5,0.5,0.0,0.0,53,1018.1,937.0,87,64,49,0,0.22,0.4,28.5,40.0,252,251,60.5,9.9,8.1,8.5,8.4,0.394,0.395,0.384,0.33,1,3600.0,549.0,319.0,230.0,410.3,549.0,1066.2,529.1,307.4,221.6,410.3,529.1,1027.5
2192,40.878735,-7.2973022,692.0,2010-03-31T15:00,8.8,71,3.9,3.3,0.5,0.5,0.0,0.0,53,1018.1,936.8,100,82,76,0,0.15,0.32,27.3,39.2,254,255,60.1,9.7,8.2,8.5,8.4,0.396,0.394,0.384,0.33,1,3600.0,328.0,178.0,150.0,252.4,328.0,967.1,304.0,165.0,139.0,252.4,304.0,896.2
2191,40.878735,-7.2973022,692.0,2010-03-31T16:00,7.8,81,4.8,2.7,0.7,0.7,0.0,0.0,53,1017.9,936.4,100,80,91,0,0.09,0.2,26.3,38.8,260,260,56.9,9.1,8.3,8.5,8.4,0.4,0.394,0.384,0.33,1,2127.39,194.0,77.0,117.0,130.9,194.0,806.6,170.4,67.6,102.7,130.9,170.4,708.4
2190,40.878735,-7.2973022,692.0,2010-03-31T17:00,7.4,83,4.7,3.0,0.7,0.7,0.0,0.0,53,1017.7,936.1,100,60,66,45,0.07,0.17,21.3,33.9,267,268,50.8,8.6,8.3,8.5,8.4,0.402,0.395,0.384,0.33,1,133.78,132.0,28.0,104.0,64.5,132.0,595.7,105.7,22.4,83.2,64.5,105.7,476.8
2189,40.878735,-7.2973022,692.0,2010-03-31T18:00,6.9,85,4.5,3.2,0.3,0.3,0.0,0.0,51,1018.2,936.4,100,56,44,85,0.05,0.15,16.2,25.2,270,272,45.7,8.2,8.3,8.5,8.4,0.401,0.395,0.384,0.33,1,1267.03,78.0,26.0,52.0,102.2,78.0,348.7,48.6,16.2,32.4,102.2,48.6,217.3
2188,40.878735,-7.2973022,692.0,2010-03-31T19:00,6.1,87,4.0,3.0,0.0,0.0,0.0,0.0,3,1018.5,936.4,81,50,11,97,0.02,0.13,11.5,21.0,272,276,35.6,7.6,8.2,8.5,8.4,0.4,0.395,0.384,0.33,0,233.35,23.0,9.0,14.0,77.8,23.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0
2187,40.878735,-7.2973022,692.0,2010-03-31T20:00,5.4,88,3.5,2.4,0.0,0.0,0.0,0.0,2,1019.1,936.8,79,38,24,100,0.0,0.11,9.7,18.4,274,281,28.1,7.0,8.2,8.5,8.4,0.399,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,40.878735,-7.2973022,692.0,2010-03-31T21:00,4.8,88,3.0,2.1,0.0,0.0,0.0,0.0,2,1019.8,937.3,75,38,18,99,0.0,0.11,7.6,15.6,278,285,23.4,6.5,8.1,8.5,8.4,0.398,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.878735,-7.2973022,692.0,2010-03-31T22:00,4.3,89,2.6,1.5,0.0,0.0,0.0,0.0,2,1020.3,937.6,71,30,24,100,0.0,0.09,7.6,15.8,278,287,19.8,6.2,7.9,8.5,8.4,0.398,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.878735,-7.2973022,692.0,2010-03-31T23:00,3.7,90,2.2,1.0,0.0,0.0,0.0,0.0,2,1020.6,937.7,76,29,35,97,0.0,0.08,6.5,14.7,270,281,16.9,5.8,7.8,8.5,8.4,0.397,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.878735,-7.2973022,692.0,2010-04-01T00:00,3.0,93,2.0,0.5,0.0,0.0,0.0,0.0,3,1020.8,937.7,100,31,71,98,0.0,0.05,5.2,13.4,258,275,14.0,5.4,7.7,8.5,8.4,0.396,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.878735,-7.2973022,692.0,2010-04-01T01:00,2.6,95,1.8,-0.0,0.0,0.0,0.0,0.0,3,1021.0,937.8,100,25,97,93,0.0,0.04,5.2,12.6,258,272,11.5,5.1,7.5,8.5,8.4,0.396,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.878735,-7.2973022,692.0,2010-04-01T02:00,2.2,96,1.7,-0.3,0.0,0.0,0.0,0.0,3,1020.9,937.5,100,40,97,82,0.0,0.03,4.3,11.6,265,277,10.8,4.8,7.3,8.5,8.4,0.395,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.878735,-7.2973022,692.0,2010-04-01T03:00,1.7,98,1.4,-1.0,0.0,0.0,0.0,0.0,3,1020.6,937.1,100,55,96,60,0.0,0.01,5.4,11.3,266,279,10.8,4.5,7.2,8.5,8.4,0.395,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.878735,-7.2973022,692.0,2010-04-01T04:00,1.7,99,1.5,-0.9,0.0,0.0,0.0,0.0,3,1020.6,937.1,100,65,90,59,0.0,0.01,4.7,10.0,266,283,11.9,4.5,7.0,8.5,8.4,0.394,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.878735,-7.2973022,692.0,2010-04-01T05:00,1.6,99,1.5,-1.0,0.0,0.0,0.0,0.0,3,1021.0,937.5,100,100,92,69,0.0,0.01,4.7,9.3,266,283,10.8,4.4,6.9,8.5,8.4,0.394,0.395,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.878735,-7.2973022,692.0,2010-04-01T06:00,1.3,100,1.2,-1.3,0.0,0.0,0.0,0.0,3,1021.3,937.7,100,100,62,53,0.0,0.0,4.4,8.5,261,282,10.4,4.2,6.7,8.5,8.4,0.393,0.394,0.384,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,40.878735,-7.2973022,692.0,2010-04-01T07:00,1.4,98,1.2,-1.2,0.0,0.0,0.0,0.0,3,1021.9,938.2,97,100,10,2,0.01,0.01,4.5,7.3,256,279,12.2,4.2,6.6,8.4,8.4,0.393,0.394,0.384,0.33,1,0.0,19.0,3.0,16.0,28.3,19.0,85.7,42.4,6.7,35.7,48.0,25.0,191.2
2175,40.878735,-7.2973022,692.0,2010-04-01T08:00,2.8,96,2.2,0.5,0.0,0.0,0.0,0.0,3,1022.3,939.0,90,100,0,0,0.04,0.03,4.0,4.7,260,274,13.7,5.2,6.5,8.4,8.4,0.392,0.394,0.384,0.33,1,3600.0,129.0,43.0,86.0,182.1,129.0,323.7,180.5,60.2,120.3,182.1,180.5,453.0
2174,40.878735,-7.2973022,692.0,2010-04-01T09:00,4.7,83,2.0,2.3,0.0,0.0,0.0,0.0,2,1022.7,939.9,56,62,0,0,0.11,0.15,3.6,4.3,264,275,14.8,6.7,6.6,8.4,8.4,0.392,0.394,0.384,0.331,1,3600.0,292.0,135.0,157.0,322.5,292.0,573.9,350.4,162.0,188.4,322.5,350.4,688.7
2173,40.878735,-7.2973022,692.0,2010-04-01T10:00,6.5,65,0.3,3.4,0.0,0.0,0.0,0.0,1,1022.6,940.3,44,43,8,0,0.21,0.34,7.0,8.6,291,292,19.1,8.3,6.7,8.4,8.4,0.391,0.394,0.384,0.331,1,3600.0,530.0,360.0,170.0,624.8,530.0,789.8,592.1,402.2,189.9,624.8,592.1,882.3
2172,40.878735,-7.2973022,692.0,2010-04-01T11:00,7.6,56,-0.5,4.3,0.0,0.0,0.0,0.0,3,1022.4,940.5,87,89,11,0,0.26,0.46,10.4,12.8,290,292,23.0,9.4,6.9,8.4,8.4,0.39,0.393,0.384,0.331,1,3600.0,624.0,433.0,191.0,620.4,624.0,956.6,665.7,461.9,203.8,620.4,665.7,1020.6
2171,40.878735,-7.2973022,692.0,2010-04-01T12:00,8.6,50,-1.2,4.7,0.0,0.0,0.0,0.0,3,1022.1,940.5,100,99,83,0,0.27,0.56,12.4,15.9,287,288,25.6,10.1,7.2,8.4,8.4,0.389,0.393,0.384,0.331,1,3600.0,585.0,302.0,283.0,389.4,585.0,1063.2,602.1,310.8,291.3,389.4,602.1,1094.2
2170,40.878735,-7.2973022,692.0,2010-04-01T13:00,9.1,48,-1.2,4.7,0.0,0.0,0.0,0.0,3,1021.9,940.4,100,96,85,0,0.25,0.59,14.1,18.3,285,286,29.2,10.4,7.4,8.4,8.4,0.387,0.392,0.384,0.331,1,3600.0,511.0,175.0,336.0,217.6,511.0,1102.1,509.1,174.4,334.8,217.6,509.1,1098.0
2169,40.878735,-7.2973022,692.0,2010-04-01T14:00,8.9,50,-0.9,4.6,0.0,0.0,0.0,0.0,3,1021.7,940.2,100,75,83,0,0.21,0.57,13.7,17.8,284,284,30.6,10.2,7.6,8.4,8.4,0.386,0.392,0.384,0.331,1,2615.98,400.0,115.0,285.0,147.2,400.0,1070.8,385.5,110.8,274.7,147.2,385.5,1032.0
2168,40.878735,-7.2973022,692.0,2010-04-01T15:00,9.4,49,-0.8,5.1,0.0,0.0,0.0,0.0,3,1021.1,939.8,100,60,78,0,0.23,0.6,14.1,18.3,283,285,31.7,10.5,7.8,8.4,8.4,0.386,0.391,0.384,0.331,1,3600.0,445.0,194.0,251.0,273.7,445.0,971.5,412.5,179.8,232.7,273.7,412.5,900.5
2167,40.878735,-7.2973022,692.0,2010-04-01T16:00,9.1,51,-0.5,4.6,0.0,0.0,0.0,0.0,3,1021.0,939.6,100,60,78,0,0.18,0.56,15.3,20.5,285,285,33.1,10.0,8.0,8.4,8.4,0.385,0.391,0.384,0.331,1,3600.0,326.0,118.0,208.0,199.5,326.0,810.9,286.5,103.7,182.8,199.5,286.5,712.6
2166,40.878735,-7.2973022,692.0,2010-04-01T17:00,8.6,55,0.1,4.2,0.1,0.1,0.0,0.0,51,1021.4,939.8,92,72,44,1,0.15,0.5,15.5,21.2,283,285,34.9,9.7,8.1,8.4,8.4,0.385,0.391,0.384,0.331,1,3600.0,267.0,136.0,131.0,310.7,267.0,599.9,214.1,109.1,105.0,310.7,214.1,481.1
