index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2220,2220,39.40246,-8.204437,137.0,2021-03-12T11:00,13.9,58,5.8,10.2,0.0,0.0,0.0,0.0,2,1027.6,1011.0,65,70,3,0,0.24,0.67,18.4,23.7,337,338,34.6,14.2,12.1,12.4,12.6,0.202,0.227,0.264,0.253,1,3600.0,441.0,225.0,216.0,369.3,441.0,844.5,478.2,244.0,234.2,369.3,478.2,915.7
2219,2219,39.40246,-8.204437,137.0,2021-03-12T12:00,14.6,57,6.3,11.3,0.0,0.0,0.0,0.0,2,1027.3,1010.8,77,62,10,50,0.33,0.71,19.8,25.2,341,341,34.2,16.0,12.2,12.4,12.6,0.199,0.227,0.264,0.253,1,3600.0,666.0,480.0,186.0,689.2,666.0,965.2,692.0,498.7,193.3,689.2,692.0,1002.8
2218,2218,39.40246,-8.204437,137.0,2021-03-12T13:00,15.4,51,5.4,11.8,0.0,0.0,0.0,0.0,3,1026.7,1010.2,100,100,0,55,0.29,0.85,16.6,21.5,338,339,34.9,16.4,12.5,12.4,12.6,0.197,0.226,0.264,0.253,1,3600.0,494.0,261.0,233.0,355.7,494.0,1016.8,494.7,261.4,233.4,355.7,494.7,1018.3
2217,2217,39.40246,-8.204437,137.0,2021-03-12T14:00,15.5,50,5.3,11.8,0.0,0.0,0.0,0.0,3,1025.7,1009.2,97,84,0,70,0.29,0.87,17.7,22.5,340,340,32.4,16.6,12.8,12.4,12.6,0.195,0.226,0.264,0.253,1,3600.0,465.0,185.0,280.0,257.5,465.0,995.8,448.8,178.6,270.2,257.5,448.8,961.1
2216,2216,39.40246,-8.204437,137.0,2021-03-12T15:00,16.1,48,4.9,12.2,0.0,0.0,0.0,0.0,3,1025.0,1008.6,89,75,0,72,0.32,0.96,18.4,23.5,332,333,32.4,17.1,13.1,12.4,12.6,0.193,0.226,0.264,0.253,1,3600.0,541.0,273.0,268.0,418.7,541.0,903.7,500.0,252.3,247.7,418.7,500.0,835.2
2215,2215,39.40246,-8.204437,137.0,2021-03-12T16:00,15.7,49,5.1,11.5,0.0,0.0,0.0,0.0,2,1024.8,1008.4,59,65,0,1,0.27,0.9,20.4,26.6,334,335,35.6,16.9,13.4,12.4,12.6,0.191,0.225,0.264,0.253,1,3600.0,429.0,228.0,201.0,423.1,429.0,746.7,372.9,198.2,174.7,423.1,372.9,649.0
2214,2214,39.40246,-8.204437,137.0,2021-03-12T17:00,15.0,52,5.1,11.2,0.0,0.0,0.0,0.0,1,1024.7,1008.2,48,53,0,1,0.2,0.83,17.7,24.1,331,333,34.9,16.2,13.6,12.4,12.6,0.189,0.225,0.264,0.253,1,3600.0,316.0,189.0,127.0,488.9,316.0,535.7,245.1,146.6,98.5,488.9,245.1,415.5
2213,2213,39.40246,-8.204437,137.0,2021-03-12T18:00,13.4,62,6.2,10.4,0.0,0.0,0.0,0.0,1,1024.8,1008.2,23,2,0,70,0.1,0.59,14.3,24.9,319,323,29.9,15.1,13.7,12.4,12.6,0.189,0.225,0.264,0.253,1,3600.0,150.0,84.0,66.0,408.6,150.0,284.9,79.2,44.3,34.8,408.6,79.2,150.4
2212,2212,39.40246,-8.204437,137.0,2021-03-12T19:00,11.1,73,6.4,7.9,0.0,0.0,0.0,0.0,1,1025.2,1008.5,24,0,0,79,0.05,0.36,15.6,29.6,310,318,24.8,13.5,13.7,12.4,12.6,0.189,0.225,0.264,0.253,0,33.41,16.0,6.0,10.0,66.2,16.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,39.40246,-8.204437,137.0,2021-03-12T20:00,10.0,78,6.3,6.8,0.0,0.0,0.0,0.0,1,1026.0,1009.2,25,0,0,83,0.02,0.27,15.6,30.2,320,327,25.9,12.2,13.6,12.4,12.6,0.189,0.224,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.40246,-8.204437,137.0,2021-03-12T21:00,9.1,83,6.4,6.2,0.0,0.0,0.0,0.0,1,1026.5,1009.6,27,0,0,90,0.01,0.19,13.7,27.4,325,333,25.2,11.3,13.4,12.4,12.6,0.19,0.224,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.40246,-8.204437,137.0,2021-03-12T22:00,8.3,87,6.3,5.6,0.0,0.0,0.0,0.0,0,1026.7,1009.8,20,0,0,66,0.0,0.14,12.5,25.5,319,331,22.0,10.5,13.2,12.4,12.6,0.19,0.224,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.40246,-8.204437,137.0,2021-03-12T23:00,7.7,89,6.0,4.9,0.0,0.0,0.0,0.0,1,1026.8,1009.9,21,0,0,69,0.0,0.12,12.3,26.1,320,332,19.8,9.8,13.0,12.4,12.6,0.19,0.224,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.40246,-8.204437,137.0,2021-03-13T00:00,7.5,89,5.8,4.5,0.0,0.0,0.0,0.0,0,1026.2,1009.3,11,0,0,36,0.0,0.11,13.6,29.4,328,337,20.5,9.5,12.6,12.4,12.6,0.187,0.219,0.262,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.40246,-8.204437,137.0,2021-03-13T01:00,7.6,88,5.7,4.4,0.0,0.0,0.0,0.0,1,1026.0,1009.1,23,0,0,76,0.0,0.13,15.1,31.0,335,342,24.1,9.0,12.3,12.4,12.6,0.187,0.219,0.262,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.40246,-8.204437,137.0,2021-03-13T02:00,7.8,87,5.7,4.7,0.0,0.0,0.0,0.0,0,1025.6,1008.7,7,0,0,22,0.01,0.14,14.1,29.6,341,347,24.5,8.7,12.1,12.4,12.6,0.188,0.219,0.262,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.40246,-8.204437,137.0,2021-03-13T03:00,7.5,87,5.5,4.7,0.0,0.0,0.0,0.0,0,1025.2,1008.3,1,1,0,0,0.0,0.14,11.6,27.0,338,347,23.0,8.4,11.8,12.4,12.6,0.188,0.219,0.262,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.40246,-8.204437,137.0,2021-03-13T04:00,7.0,88,5.2,4.3,0.0,0.0,0.0,0.0,0,1025.1,1008.1,1,1,0,0,0.0,0.12,10.6,24.9,325,340,19.1,8.0,11.6,12.4,12.6,0.189,0.219,0.262,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.40246,-8.204437,137.0,2021-03-13T05:00,6.7,89,5.0,4.0,0.0,0.0,0.0,0.0,0,1025.0,1008.0,1,1,0,1,0.0,0.11,9.9,24.6,327,339,16.9,7.7,11.3,12.4,12.6,0.189,0.218,0.262,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.40246,-8.204437,137.0,2021-03-13T06:00,6.4,88,4.5,3.7,0.0,0.0,0.0,0.0,0,1025.3,1008.3,1,1,0,0,0.0,0.12,9.5,24.2,331,342,15.8,7.3,11.1,12.4,12.6,0.189,0.218,0.262,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,39.40246,-8.204437,137.0,2021-03-13T07:00,6.3,86,4.2,3.7,0.0,0.0,0.0,0.0,0,1025.8,1008.8,2,2,0,0,0.02,0.13,8.4,23.0,340,346,15.5,7.0,10.8,12.4,12.6,0.19,0.218,0.262,0.253,1,0.0,1.0,0.0,1.0,0.0,1.0,9.5,4.1,0.0,4.1,0.0,0.6,39.1
2199,2199,39.40246,-8.204437,137.0,2021-03-13T08:00,8.3,79,4.8,5.5,0.0,0.0,0.0,0.0,0,1026.4,1009.5,3,3,0,0,0.04,0.23,10.6,19.2,350,352,15.8,7.6,10.6,12.4,12.6,0.19,0.218,0.262,0.253,1,2807.54,86.0,50.0,36.0,333.9,86.0,177.2,151.7,88.2,63.5,390.9,129.5,312.5
2198,2198,39.40246,-8.204437,137.0,2021-03-13T09:00,10.5,69,5.0,7.7,0.0,0.0,0.0,0.0,0,1027.0,1010.2,1,1,0,0,0.12,0.39,10.8,14.8,360,360,19.8,9.3,10.5,12.4,12.6,0.189,0.218,0.262,0.253,1,3600.0,274.0,202.0,72.0,636.0,274.0,440.0,349.8,257.9,91.9,636.0,349.8,561.6
2197,2197,39.40246,-8.204437,137.0,2021-03-13T10:00,12.3,60,4.6,8.6,0.0,0.0,0.0,0.0,0,1027.1,1010.4,1,1,0,0,0.22,0.58,16.6,21.6,1,2,29.2,11.4,10.5,12.4,12.6,0.188,0.218,0.261,0.253,1,3600.0,465.0,375.0,90.0,775.6,465.0,669.8,534.2,430.8,103.4,775.6,534.2,769.5
2196,2196,39.40246,-8.204437,137.0,2021-03-13T11:00,13.6,55,4.7,10.1,0.0,0.0,0.0,0.0,0,1027.0,1010.4,17,6,0,39,0.3,0.7,17.8,22.8,353,355,33.1,13.3,10.7,12.4,12.6,0.186,0.217,0.261,0.253,1,3600.0,622.0,522.0,100.0,849.6,622.0,851.1,673.9,565.6,108.3,849.6,673.9,922.1
2195,2195,39.40246,-8.204437,137.0,2021-03-13T12:00,14.7,51,4.5,11.5,0.0,0.0,0.0,0.0,0,1027.3,1010.8,12,9,0,13,0.37,0.83,18.8,23.9,348,349,33.5,15.2,10.9,12.3,12.6,0.185,0.219,0.261,0.253,1,3600.0,728.0,622.0,106.0,886.9,728.0,971.4,756.1,646.0,110.1,886.9,756.1,1008.9
2194,2194,39.40246,-8.204437,137.0,2021-03-13T13:00,15.2,49,4.6,12.2,0.0,0.0,0.0,0.0,0,1026.9,1010.4,12,0,0,41,0.39,0.88,19.1,24.2,340,342,36.0,16.4,11.3,12.3,12.6,0.182,0.219,0.26,0.253,1,3600.0,770.0,657.0,113.0,889.8,770.0,1022.7,771.0,657.9,113.2,889.8,771.0,1024.1
2193,2193,39.40246,-8.204437,137.0,2021-03-13T14:00,15.5,49,5.0,12.5,0.0,0.0,0.0,0.0,0,1026.2,1009.7,6,2,0,14,0.39,0.89,19.2,24.2,337,337,36.0,17.2,11.7,12.3,12.6,0.179,0.218,0.26,0.253,1,3600.0,757.0,653.0,104.0,903.2,757.0,1001.4,730.7,630.3,100.4,903.2,730.7,966.6
2192,2192,39.40246,-8.204437,137.0,2021-03-13T15:00,15.6,49,4.9,12.0,0.0,0.0,0.0,0.0,1,1025.7,1009.2,21,9,0,44,0.35,0.91,20.1,25.5,336,337,36.0,17.4,12.2,12.3,12.6,0.177,0.218,0.26,0.253,1,3600.0,662.0,557.0,105.0,848.7,662.0,909.0,612.0,514.9,97.1,848.7,612.0,840.3
2191,2191,39.40246,-8.204437,137.0,2021-03-13T16:00,15.4,49,4.8,11.1,0.0,0.0,0.0,0.0,0,1025.8,1009.3,1,1,0,0,0.3,0.89,20.6,26.6,335,335,36.4,17.1,12.5,12.3,12.6,0.175,0.217,0.26,0.253,1,3600.0,528.0,423.0,105.0,779.3,528.0,751.8,459.3,368.0,91.3,779.3,459.3,654.0
2190,2190,39.40246,-8.204437,137.0,2021-03-13T17:00,14.6,52,4.9,10.5,0.0,0.0,0.0,0.0,0,1025.8,1009.3,0,0,0,0,0.21,0.8,19.8,26.7,333,334,36.0,16.3,12.8,12.3,12.6,0.173,0.217,0.26,0.253,1,3600.0,353.0,272.0,81.0,696.9,353.0,540.6,274.5,211.5,63.0,696.9,274.5,420.3
2189,2189,39.40246,-8.204437,137.0,2021-03-13T18:00,13.1,59,5.1,9.3,0.0,0.0,0.0,0.0,0,1025.8,1009.2,0,0,0,0,0.12,0.63,17.8,29.3,328,331,33.5,14.9,13.0,12.3,12.6,0.173,0.217,0.26,0.253,1,3600.0,159.0,104.0,55.0,497.2,159.0,289.7,85.1,55.7,29.5,497.2,85.1,155.1
2188,2188,39.40246,-8.204437,137.0,2021-03-13T19:00,11.1,66,4.9,7.5,0.0,0.0,0.0,0.0,0,1026.6,1009.9,0,0,0,0,0.06,0.46,16.5,30.9,328,334,29.2,13.3,13.1,12.3,12.6,0.173,0.217,0.26,0.253,0,93.41,17.0,7.0,10.0,75.7,17.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,39.40246,-8.204437,137.0,2021-03-13T20:00,10.2,73,5.7,6.8,0.0,0.0,0.0,0.0,0,1027.3,1010.5,0,0,0,0,0.03,0.33,16.4,31.1,331,336,27.0,12.0,13.0,12.3,12.6,0.173,0.216,0.26,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.40246,-8.204437,137.0,2021-03-13T21:00,9.6,81,6.5,6.4,0.0,0.0,0.0,0.0,0,1028.1,1011.2,0,0,0,0,0.02,0.22,15.5,30.0,338,344,27.4,11.1,12.9,12.4,12.6,0.174,0.216,0.26,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.40246,-8.204437,137.0,2021-03-13T22:00,9.0,81,5.9,6.1,0.0,0.0,0.0,0.0,0,1028.2,1011.3,0,0,0,0,0.01,0.22,13.1,27.8,344,350,25.2,10.4,12.7,12.4,12.6,0.174,0.216,0.26,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.40246,-8.204437,137.0,2021-03-13T23:00,8.6,81,5.5,5.8,0.0,0.0,0.0,0.0,0,1028.3,1011.4,0,0,0,0,0.01,0.22,12.1,27.1,350,355,21.6,9.8,12.5,12.4,12.6,0.174,0.216,0.26,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.40246,-8.204437,137.0,2021-03-14T00:00,8.5,84,5.9,5.4,0.0,0.0,0.0,0.0,0,1028.3,1011.4,0,0,0,0,0.01,0.18,14.3,30.9,342,349,19.4,10.1,12.3,12.4,12.6,0.171,0.213,0.257,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.40246,-8.204437,137.0,2021-03-14T01:00,8.4,86,6.2,5.5,0.0,0.0,0.0,0.0,0,1028.1,1011.2,0,0,0,0,0.01,0.15,13.3,28.6,341,349,24.1,9.6,12.1,12.4,12.6,0.171,0.213,0.257,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.40246,-8.204437,137.0,2021-03-14T02:00,7.9,87,6.0,5.2,0.0,0.0,0.0,0.0,0,1027.9,1011.0,0,0,0,0,0.0,0.13,11.7,26.5,342,352,21.6,9.0,11.9,12.4,12.6,0.172,0.213,0.257,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.40246,-8.204437,137.0,2021-03-14T03:00,7.6,87,5.6,4.9,0.0,0.0,0.0,0.0,0,1027.6,1010.6,0,0,0,0,0.0,0.13,10.7,26.0,346,354,18.7,8.6,11.7,12.4,12.6,0.172,0.213,0.257,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.40246,-8.204437,137.0,2021-03-14T04:00,7.2,88,5.3,4.6,0.0,0.0,0.0,0.0,0,1027.4,1010.4,0,0,0,0,0.0,0.12,9.5,24.1,349,357,17.6,8.1,11.5,12.3,12.6,0.173,0.213,0.257,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.40246,-8.204437,137.0,2021-03-14T05:00,6.7,88,4.9,4.3,0.0,0.0,0.0,0.0,0,1027.4,1010.4,0,0,0,0,0.0,0.12,8.0,22.0,355,4,15.1,7.7,11.2,12.3,12.6,0.173,0.212,0.257,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.40246,-8.204437,137.0,2021-03-14T06:00,5.8,90,4.2,3.1,0.0,0.0,0.0,0.0,0,1027.8,1010.7,0,0,0,0,0.0,0.09,8.6,18.4,2,11,12.6,7.2,11.0,12.3,12.6,0.173,0.212,0.257,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,39.40246,-8.204437,137.0,2021-03-14T07:00,5.3,91,3.9,2.5,0.0,0.0,0.0,0.0,0,1028.0,1010.9,0,0,0,0,0.02,0.08,9.4,14.2,7,21,12.6,6.6,10.7,12.3,12.6,0.174,0.212,0.257,0.253,1,0.0,1.0,0.0,1.0,0.0,1.0,13.2,3.5,0.0,3.5,0.0,0.6,46.4
2175,2175,39.40246,-8.204437,137.0,2021-03-14T08:00,8.0,81,5.0,6.1,0.0,0.0,0.0,0.0,0,1028.4,1011.5,0,0,0,0,0.03,0.2,5.0,10.8,360,26,11.9,7.4,10.5,12.3,12.6,0.174,0.212,0.257,0.253,1,2903.29,90.0,52.0,38.0,341.1,90.0,184.5,156.0,90.1,65.9,390.3,136.3,319.7
2174,2174,39.40246,-8.204437,137.0,2021-03-14T09:00,10.4,72,5.6,8.7,0.0,0.0,0.0,0.0,0,1028.9,1012.1,0,0,0,0,0.12,0.35,4.3,6.2,5,10,12.2,9.5,10.4,12.3,12.6,0.174,0.212,0.257,0.253,1,3600.0,279.0,207.0,72.0,641.1,279.0,447.1,354.9,263.3,91.6,641.1,354.9,568.6
2173,2173,39.40246,-8.204437,137.0,2021-03-14T10:00,12.8,65,6.4,11.2,0.0,0.0,0.0,0.0,0,1029.2,1012.5,0,0,0,0,0.23,0.51,4.3,5.4,5,8,14.0,12.0,10.5,12.3,12.6,0.173,0.212,0.257,0.253,1,3600.0,468.0,379.0,89.0,775.4,468.0,676.7,536.9,434.8,102.1,775.4,536.9,776.3
2172,2172,39.40246,-8.204437,137.0,2021-03-14T11:00,14.9,59,7.0,13.9,0.0,0.0,0.0,0.0,0,1029.0,1012.4,0,0,0,0,0.32,0.69,5.1,6.6,8,13,15.8,14.6,10.7,12.3,12.6,0.171,0.211,0.257,0.253,1,3600.0,622.0,523.0,99.0,844.3,622.0,857.7,673.4,566.2,107.2,844.3,673.4,928.5
2171,2171,39.40246,-8.204437,137.0,2021-03-14T12:00,17.0,50,6.6,16.2,0.0,0.0,0.0,0.0,0,1027.7,1011.3,14,0,0,46,0.4,0.96,7.4,9.2,29,31,18.4,17.1,10.9,12.2,12.6,0.167,0.21,0.256,0.253,1,3600.0,725.0,620.0,105.0,877.9,725.0,977.7,752.7,643.7,109.0,877.9,752.7,1015.0
2170,2170,39.40246,-8.204437,137.0,2021-03-14T13:00,18.2,46,6.4,17.6,0.0,0.0,0.0,0.0,0,1026.9,1010.6,17,0,0,56,0.44,1.12,7.3,9.0,20,23,19.4,18.7,11.5,12.2,12.6,0.164,0.209,0.256,0.253,1,3600.0,770.0,662.0,108.0,891.0,770.0,1028.6,770.9,662.8,108.1,891.0,770.9,1029.8
2169,2169,39.40246,-8.204437,137.0,2021-03-14T14:00,18.8,45,6.6,18.0,0.0,0.0,0.0,0.0,0,1026.0,1009.7,15,0,0,50,0.44,1.19,7.6,9.1,3,7,19.1,19.7,12.0,12.2,12.6,0.161,0.209,0.256,0.253,1,3600.0,750.0,643.0,107.0,884.0,750.0,1007.0,723.9,620.7,103.3,884.0,723.9,972.0
2168,2168,39.40246,-8.204437,137.0,2021-03-14T15:00,19.1,45,6.9,18.2,0.0,0.0,0.0,0.0,1,1025.2,1008.9,22,2,0,68,0.39,1.22,6.2,7.6,353,357,19.1,20.2,12.6,12.2,12.6,0.158,0.208,0.256,0.253,1,3600.0,664.0,556.0,108.0,841.9,664.0,914.3,614.0,514.2,99.9,841.9,614.0,845.5
2167,2167,39.40246,-8.204437,137.0,2021-03-14T16:00,19.4,44,7.0,17.7,0.0,0.0,0.0,0.0,0,1024.7,1008.5,19,0,0,63,0.32,1.26,6.5,8.0,360,5,16.6,20.1,13.1,12.2,12.6,0.156,0.208,0.256,0.253,1,3600.0,521.0,406.0,115.0,742.6,521.0,756.8,453.6,353.5,100.1,742.6,453.6,658.9
2166,2166,39.40246,-8.204437,137.0,2021-03-14T17:00,18.8,48,7.6,16.9,0.0,0.0,0.0,0.0,0,1024.6,1008.3,16,5,0,40,0.22,1.13,8.8,10.9,351,352,15.8,19.3,13.6,12.3,12.6,0.155,0.208,0.256,0.253,1,3600.0,352.0,268.0,84.0,680.2,352.0,545.4,274.3,208.9,65.5,680.2,274.3,425.1
