index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2218,38.980667,-7.5205383,279.0,2018-07-26T13:00,27.6,44,14.2,29.9,0.0,0.0,0.0,0.0,0,1014.3,982.8,0,0,0,0,0.68,2.07,9.8,12.6,287,290,28.4,27.7,23.0,21.8,18.0,0.178,0.229,0.272,0.298,1,3600.0,948.0,806.0,142.0,857.8,948.0,1245.8,946.6,804.8,141.8,857.8,946.6,1244.0
2217,38.980667,-7.5205383,279.0,2018-07-26T14:00,28.6,40,13.8,30.6,0.0,0.0,0.0,0.0,0,1013.7,982.3,0,0,0,0,0.68,2.35,9.7,12.8,285,286,27.7,28.8,23.2,21.8,18.0,0.177,0.229,0.272,0.298,1,3600.0,925.0,787.0,138.0,855.3,925.0,1220.0,898.7,764.6,134.1,855.3,898.7,1185.3
2216,38.980667,-7.5205383,279.0,2018-07-26T15:00,29.2,39,13.6,30.3,0.0,0.0,0.0,0.0,0,1013.2,981.8,0,0,0,0,0.64,2.49,11.8,15.7,290,290,30.2,29.6,23.5,21.8,18.0,0.177,0.228,0.272,0.298,1,3600.0,847.0,717.0,130.0,841.4,847.0,1129.8,798.2,675.7,122.5,841.4,798.2,1064.7
2215,38.980667,-7.5205383,279.0,2018-07-26T16:00,29.1,39,13.9,29.3,0.0,0.0,0.0,0.0,0,1012.9,981.6,0,0,0,0,0.56,2.45,14.0,19.0,296,297,33.8,29.9,23.8,21.8,18.0,0.176,0.228,0.272,0.298,1,3600.0,716.0,596.0,120.0,805.2,716.0,981.5,649.5,540.6,108.9,805.2,649.5,890.3
2214,38.980667,-7.5205383,279.0,2018-07-26T17:00,28.6,40,13.6,27.5,0.0,0.0,0.0,0.0,0,1012.9,981.5,0,0,0,0,0.46,2.37,15.8,21.5,300,301,35.6,29.7,24.1,21.8,18.0,0.176,0.228,0.272,0.298,1,3600.0,546.0,439.0,107.0,741.4,546.0,785.1,468.8,376.9,91.9,741.4,468.8,674.1
2213,38.980667,-7.5205383,279.0,2018-07-26T18:00,27.2,44,13.7,25.7,0.0,0.0,0.0,0.0,0,1013.0,981.5,0,0,0,0,0.34,2.03,18.6,27.1,302,303,39.6,29.0,24.3,21.8,18.0,0.175,0.228,0.272,0.298,1,3600.0,353.0,265.0,88.0,634.3,353.0,553.9,274.5,206.1,68.4,634.3,274.5,430.7
2212,38.980667,-7.5205383,279.0,2018-07-26T19:00,24.6,53,14.5,23.6,0.0,0.0,0.0,0.0,0,1013.6,981.8,0,0,0,0,0.19,1.44,17.1,26.9,300,302,40.3,27.9,24.5,21.8,18.0,0.175,0.228,0.272,0.298,1,3600.0,163.0,103.0,60.0,449.4,163.0,303.9,94.8,59.9,34.9,449.4,94.8,176.8
2211,38.980667,-7.5205383,279.0,2018-07-26T20:00,22.3,61,14.3,21.5,0.0,0.0,0.0,0.0,0,1014.2,982.1,0,0,0,0,0.09,1.06,15.0,25.9,294,297,35.3,26.4,24.6,21.8,18.0,0.175,0.228,0.272,0.298,0,262.76,24.0,9.0,15.0,87.5,24.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,38.980667,-7.5205383,279.0,2018-07-26T21:00,20.6,65,13.9,19.9,0.0,0.0,0.0,0.0,0,1015.1,982.8,0,0,0,0,0.06,0.84,14.1,25.6,289,296,29.2,25.1,24.6,21.9,18.0,0.175,0.228,0.272,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,38.980667,-7.5205383,279.0,2018-07-26T22:00,19.2,69,13.4,18.4,0.0,0.0,0.0,0.0,0,1015.5,983.0,0,0,0,0,0.04,0.69,13.1,24.3,286,294,27.7,23.9,24.5,21.9,18.0,0.175,0.228,0.272,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,38.980667,-7.5205383,279.0,2018-07-26T23:00,18.0,74,13.4,17.4,0.0,0.0,0.0,0.0,0,1015.3,982.7,0,0,0,0,0.03,0.53,12.0,22.7,279,290,25.6,22.9,24.4,21.9,18.0,0.175,0.228,0.272,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,38.980667,-7.5205383,279.0,2018-07-27T00:00,17.1,79,13.5,16.5,0.0,0.0,0.0,0.0,0,1015.3,982.6,0,0,0,0,0.02,0.41,12.4,23.3,278,290,22.7,21.7,24.3,21.9,18.0,0.172,0.227,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,38.980667,-7.5205383,279.0,2018-07-27T01:00,16.3,86,13.9,15.9,0.0,0.0,0.0,0.0,0,1015.0,982.2,0,0,0,0,0.01,0.26,11.6,22.1,275,289,23.4,21.0,24.1,21.9,18.0,0.172,0.227,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,38.980667,-7.5205383,279.0,2018-07-27T02:00,15.6,91,14.2,15.4,0.0,0.0,0.0,0.0,0,1014.6,981.8,1,1,0,0,0.0,0.16,10.8,20.8,272,288,21.6,20.3,23.9,21.9,18.0,0.172,0.227,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,38.980667,-7.5205383,279.0,2018-07-27T03:00,15.2,95,14.4,14.9,0.0,0.0,0.0,0.0,0,1014.4,981.5,2,2,0,0,0.0,0.09,11.6,21.3,275,289,21.6,19.7,23.6,21.9,18.0,0.172,0.227,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,38.980667,-7.5205383,279.0,2018-07-27T04:00,15.0,96,14.3,14.8,0.0,0.0,0.0,0.0,0,1014.3,981.4,1,1,0,0,0.0,0.07,11.2,21.4,276,290,21.2,19.3,23.4,21.9,18.0,0.172,0.227,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,38.980667,-7.5205383,279.0,2018-07-27T05:00,14.8,97,14.2,14.6,0.0,0.0,0.0,0.0,0,1014.3,981.4,1,1,0,0,0.0,0.06,10.9,20.6,276,289,20.9,18.9,23.1,21.9,18.0,0.172,0.227,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,38.980667,-7.5205383,279.0,2018-07-27T06:00,14.9,97,14.3,14.8,0.0,0.0,0.0,0.0,0,1014.4,981.5,2,2,0,0,0.01,0.06,10.5,19.3,278,291,20.2,18.6,22.9,21.9,18.0,0.173,0.227,0.271,0.298,1,0.0,10.0,3.0,7.0,36.8,10.0,49.9,24.0,7.2,16.8,79.8,11.1,119.8
2200,38.980667,-7.5205383,279.0,2018-07-27T07:00,16.4,89,14.5,16.4,0.0,0.0,0.0,0.0,0,1014.7,981.9,12,13,0,0,0.06,0.21,10.1,15.0,287,291,23.4,18.8,22.6,21.9,18.0,0.173,0.227,0.271,0.298,1,3600.0,121.0,67.0,54.0,360.3,121.0,246.6,183.4,101.6,81.9,360.3,183.4,373.7
2199,38.980667,-7.5205383,279.0,2018-07-27T08:00,18.4,79,14.6,18.4,0.0,0.0,0.0,0.0,0,1014.9,982.4,1,1,0,0,0.16,0.45,10.0,14.2,291,294,24.8,19.7,22.4,21.9,18.0,0.173,0.227,0.271,0.298,1,3600.0,296.0,196.0,100.0,521.4,296.0,498.5,368.6,244.1,124.5,521.4,368.6,620.9
2198,38.980667,-7.5205383,279.0,2018-07-27T09:00,21.0,67,14.7,20.9,0.0,0.0,0.0,0.0,0,1014.9,982.6,0,0,0,0,0.31,0.82,11.3,15.6,292,293,28.4,21.1,22.3,21.9,18.0,0.173,0.227,0.271,0.298,1,3600.0,512.0,403.0,109.0,726.9,512.0,735.2,588.0,462.9,125.2,726.9,588.0,844.4
2197,38.980667,-7.5205383,279.0,2018-07-27T10:00,23.5,59,15.1,24.2,0.0,0.0,0.0,0.0,0,1014.7,982.7,0,0,0,0,0.45,1.19,12.6,16.9,294,294,32.0,22.8,22.3,21.9,18.0,0.172,0.227,0.271,0.298,1,3600.0,695.0,579.0,116.0,816.3,695.0,940.6,760.5,633.5,126.9,816.3,760.5,1029.2
2196,38.980667,-7.5205383,279.0,2018-07-27T11:00,25.7,50,14.7,26.8,0.0,0.0,0.0,0.0,0,1014.7,982.9,0,0,0,0,0.57,1.64,13.7,18.5,297,297,34.6,24.6,22.4,21.9,18.0,0.172,0.227,0.271,0.298,1,3600.0,835.0,707.0,128.0,852.0,835.0,1100.5,882.0,746.8,135.2,852.0,882.0,1162.5
2195,38.980667,-7.5205383,279.0,2018-07-27T12:00,26.5,44,13.3,27.6,0.0,0.0,0.0,0.0,0,1014.7,983.0,2,0,0,5,0.65,1.93,13.6,17.9,292,292,35.3,26.2,22.5,21.9,18.0,0.173,0.227,0.272,0.298,1,3600.0,927.0,792.0,135.0,872.3,927.0,1204.1,950.9,812.4,138.5,872.3,950.9,1235.2
2194,38.980667,-7.5205383,279.0,2018-07-27T13:00,27.5,40,12.7,28.5,0.0,0.0,0.0,0.0,0,1014.3,982.7,0,0,0,0,0.7,2.2,14.2,19.3,291,291,36.4,27.5,22.7,21.8,18.0,0.173,0.227,0.272,0.298,1,3600.0,966.0,828.0,138.0,882.4,966.0,1244.3,964.5,826.7,137.8,882.4,964.5,1242.4
2193,38.980667,-7.5205383,279.0,2018-07-27T14:00,28.2,36,11.8,29.2,0.0,0.0,0.0,0.0,0,1013.9,982.4,15,0,0,49,0.69,2.43,12.0,15.7,279,279,36.4,28.5,23.0,21.8,18.1,0.172,0.227,0.271,0.298,1,3600.0,944.0,808.0,136.0,879.5,944.0,1218.4,917.1,784.9,132.1,879.5,917.1,1183.6
2192,38.980667,-7.5205383,279.0,2018-07-27T15:00,28.8,33,11.1,28.9,0.0,0.0,0.0,0.0,0,1013.3,981.9,18,0,0,60,0.66,2.65,13.4,17.7,275,275,32.8,29.2,23.3,21.8,18.1,0.171,0.226,0.271,0.298,1,3600.0,862.0,725.0,137.0,852.3,862.0,1128.1,812.1,683.1,129.1,852.3,812.1,1062.8
2191,38.980667,-7.5205383,279.0,2018-07-27T16:00,28.8,33,11.0,28.1,0.0,0.0,0.0,0.0,0,1012.9,981.5,2,0,0,7,0.57,2.66,13.8,18.8,277,277,34.2,29.5,23.6,21.8,18.1,0.171,0.226,0.271,0.298,1,3600.0,726.0,594.0,132.0,804.2,726.0,979.5,658.3,538.6,119.7,804.2,658.3,888.2
2190,38.980667,-7.5205383,279.0,2018-07-27T17:00,28.3,34,11.2,26.5,0.0,0.0,0.0,0.0,0,1013.0,981.6,0,0,0,0,0.47,2.53,15.5,21.5,283,284,35.3,29.4,23.9,21.9,18.1,0.171,0.226,0.271,0.298,1,3600.0,556.0,449.0,107.0,760.7,556.0,782.8,477.0,385.2,91.8,760.7,477.0,671.6
2189,38.980667,-7.5205383,279.0,2018-07-27T18:00,26.9,40,12.2,25.1,0.0,0.0,0.0,0.0,0,1013.1,981.5,11,0,0,36,0.34,2.13,17.0,24.9,291,292,37.8,28.7,24.1,21.9,18.1,0.17,0.226,0.271,0.298,1,3600.0,358.0,270.0,88.0,649.5,358.0,551.3,277.9,209.6,68.3,649.5,277.9,427.9
2188,38.980667,-7.5205383,279.0,2018-07-27T19:00,25.0,47,12.9,23.5,0.0,0.0,0.0,0.0,0,1013.6,981.8,3,0,0,11,0.2,1.67,16.7,26.8,303,303,36.7,27.6,24.3,21.9,18.1,0.17,0.226,0.271,0.298,1,3600.0,163.0,102.0,61.0,449.7,163.0,300.8,94.0,58.8,35.2,449.7,94.0,173.5
2187,38.980667,-7.5205383,279.0,2018-07-27T20:00,21.9,57,13.0,20.4,0.0,0.0,0.0,0.0,0,1014.7,982.5,0,0,0,0,0.11,1.14,16.9,28.9,308,310,36.0,26.2,24.4,21.9,18.1,0.17,0.226,0.271,0.298,0,261.32,23.0,9.0,14.0,88.6,23.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0
2186,38.980667,-7.5205383,279.0,2018-07-27T21:00,19.8,65,13.1,18.5,0.0,0.0,0.0,0.0,0,1015.8,983.4,2,0,0,8,0.06,0.81,15.9,27.8,303,307,34.2,24.8,24.4,21.9,18.1,0.17,0.226,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,38.980667,-7.5205383,279.0,2018-07-27T22:00,18.3,73,13.4,17.2,0.0,0.0,0.0,0.0,0,1016.2,983.6,0,0,0,0,0.04,0.57,15.0,26.1,300,305,31.7,23.6,24.3,21.9,18.1,0.17,0.226,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,38.980667,-7.5205383,279.0,2018-07-27T23:00,17.1,80,13.7,16.4,0.0,0.0,0.0,0.0,0,1016.1,983.4,0,0,0,0,0.02,0.39,13.4,23.6,297,304,29.5,22.4,24.2,21.9,18.1,0.17,0.226,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,38.980667,-7.5205383,279.0,2018-07-28T00:00,16.2,88,14.2,15.8,0.0,0.0,0.0,0.0,0,1016.4,983.6,0,0,0,0,0.0,0.23,12.3,22.7,291,299,25.9,21.7,24.1,21.9,18.1,0.168,0.225,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,38.980667,-7.5205383,279.0,2018-07-28T01:00,15.6,91,14.2,15.2,0.0,0.0,0.0,0.0,0,1016.2,983.3,1,1,0,0,0.0,0.16,12.4,22.5,287,297,23.8,20.8,23.9,21.9,18.1,0.168,0.225,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,38.980667,-7.5205383,279.0,2018-07-28T02:00,15.1,93,14.0,14.6,0.0,0.0,0.0,0.0,0,1015.7,982.8,1,1,0,0,0.0,0.12,12.6,22.9,283,294,23.4,20.1,23.7,21.9,18.1,0.168,0.225,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,38.980667,-7.5205383,279.0,2018-07-28T03:00,14.6,94,13.7,14.0,0.0,0.0,0.0,0.0,0,1015.6,982.6,1,1,0,0,0.0,0.09,12.5,23.4,282,293,23.8,19.5,23.4,21.9,18.1,0.168,0.225,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,38.980667,-7.5205383,279.0,2018-07-28T04:00,14.1,96,13.5,13.5,0.0,0.0,0.0,0.0,0,1015.8,982.8,1,1,0,0,0.0,0.07,12.4,22.9,278,289,23.8,18.9,23.2,21.9,18.1,0.168,0.225,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,38.980667,-7.5205383,279.0,2018-07-28T05:00,13.7,98,13.4,13.3,0.0,0.0,0.0,0.0,0,1015.7,982.6,3,3,0,0,0.0,0.04,10.2,19.4,278,292,22.7,18.4,22.9,21.9,18.1,0.169,0.225,0.271,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,38.980667,-7.5205383,279.0,2018-07-28T06:00,13.8,98,13.5,13.5,0.0,0.0,0.0,0.0,0,1016.0,982.9,13,14,0,0,0.01,0.04,9.7,17.7,274,290,18.7,18.1,22.7,21.9,18.1,0.169,0.225,0.271,0.298,1,0.0,9.0,2.0,7.0,24.9,9.0,48.3,21.7,4.8,16.9,55.0,9.9,116.6
2176,38.980667,-7.5205383,279.0,2018-07-28T07:00,15.3,89,13.5,15.0,0.0,0.0,0.0,0.0,1,1016.3,983.4,37,41,0,0,0.05,0.2,10.2,14.8,293,296,23.0,18.3,22.4,21.9,18.1,0.169,0.225,0.271,0.298,1,3600.0,111.0,48.0,63.0,261.5,111.0,243.5,169.1,73.1,96.0,261.5,169.1,370.9
2175,38.980667,-7.5205383,279.0,2018-07-28T08:00,17.2,77,13.2,16.8,0.0,0.0,0.0,0.0,0,1016.3,983.6,4,5,0,0,0.15,0.44,9.3,12.7,298,299,24.1,19.1,22.2,21.9,18.1,0.169,0.225,0.271,0.298,1,3600.0,263.0,137.0,126.0,366.5,263.0,495.9,328.0,170.9,157.1,366.5,328.0,618.4
2174,38.980667,-7.5205383,279.0,2018-07-28T09:00,19.7,64,12.8,19.3,0.0,0.0,0.0,0.0,0,1016.3,983.9,0,0,0,0,0.3,0.82,9.3,12.4,298,300,25.2,20.5,22.1,21.9,18.1,0.169,0.225,0.271,0.298,1,3600.0,499.0,391.0,108.0,707.6,499.0,732.9,573.5,449.3,124.1,707.6,573.5,842.3
2173,38.980667,-7.5205383,279.0,2018-07-28T10:00,22.2,53,12.2,22.2,0.0,0.0,0.0,0.0,0,1016.3,984.1,0,0,0,0,0.43,1.26,10.0,13.4,300,301,27.4,22.2,22.1,21.9,18.1,0.169,0.225,0.27,0.298,1,3600.0,676.0,557.0,119.0,787.1,676.0,938.6,739.9,609.7,130.2,787.1,739.9,1027.3
2172,38.980667,-7.5205383,279.0,2018-07-28T11:00,24.5,43,11.1,24.9,0.0,0.0,0.0,0.0,0,1016.1,984.2,0,0,0,0,0.55,1.76,10.2,13.8,302,303,28.8,23.9,22.1,21.9,18.1,0.168,0.225,0.27,0.298,1,3600.0,815.0,686.0,129.0,828.1,815.0,1098.8,861.0,724.7,136.3,828.1,861.0,1160.8
2171,38.980667,-7.5205383,279.0,2018-07-28T12:00,26.0,41,11.6,26.6,0.0,0.0,0.0,0.0,0,1016.2,984.4,0,0,0,0,0.64,2.0,13.0,17.2,294,296,29.2,25.6,22.2,21.9,18.1,0.17,0.225,0.271,0.298,1,3600.0,904.0,770.0,134.0,849.3,904.0,1202.5,927.4,789.9,137.5,849.3,927.4,1233.6
2170,38.980667,-7.5205383,279.0,2018-07-28T13:00,27.1,42,13.0,28.1,0.0,0.0,0.0,0.0,0,1015.8,984.2,1,1,0,0,0.67,2.1,14.1,19.1,289,290,36.0,27.0,22.4,21.8,18.1,0.17,0.225,0.271,0.297,1,3600.0,940.0,805.0,135.0,859.2,940.0,1242.8,938.6,803.8,134.8,859.2,938.6,1240.9
2169,38.980667,-7.5205383,279.0,2018-07-28T14:00,28.0,40,13.0,28.8,0.0,0.0,0.0,0.0,0,1015.6,984.1,0,0,0,0,0.67,2.28,14.6,19.5,286,286,36.4,28.0,22.7,21.8,18.1,0.169,0.225,0.271,0.297,1,3600.0,913.0,776.0,137.0,845.9,913.0,1216.8,886.9,753.8,133.1,845.9,886.9,1181.9
2168,38.980667,-7.5205383,279.0,2018-07-28T15:00,28.6,38,12.7,29.0,0.0,0.0,0.0,0.0,0,1015.0,983.5,0,0,0,0,0.64,2.45,14.1,19.4,285,285,36.0,28.8,23.0,21.8,18.1,0.169,0.225,0.271,0.297,1,3600.0,835.0,705.0,130.0,830.3,835.0,1126.3,786.5,664.1,122.5,830.3,786.5,1060.9
2167,38.980667,-7.5205383,279.0,2018-07-28T16:00,28.6,37,12.3,27.9,0.0,0.0,0.0,0.0,0,1014.7,983.2,0,0,0,0,0.56,2.48,15.3,20.6,285,286,36.4,29.1,23.2,21.8,18.1,0.168,0.224,0.271,0.297,1,3600.0,706.0,586.0,120.0,795.3,706.0,977.4,639.9,531.2,108.8,795.3,639.9,886.0
2166,38.980667,-7.5205383,279.0,2018-07-28T17:00,27.9,37,11.7,26.1,0.0,0.0,0.0,0.0,0,1014.9,983.4,0,0,0,0,0.45,2.38,15.6,21.7,285,285,36.7,28.9,23.5,21.8,18.1,0.168,0.224,0.271,0.297,1,3600.0,538.0,431.0,107.0,732.6,538.0,780.4,461.2,369.5,91.7,732.6,461.2,669.0
