latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.581722,-8.311676,228.0,2001-05-25T14:00,24.1,59,15.7,27.0,0.0,0.0,0.0,0.0,0,1020.2,993.9,1,0,0,2,0.6,1.22,9.0,11.0,286,289,23.8,24.7,17.9,14.6,12.1,0.309,0.346,0.391,0.406,1,3600.0,932.0,813.0,119.0,892.7,932.0,1214.4,904.0,788.6,115.4,892.7,904.0,1178.0
41.581722,-8.311676,228.0,2001-05-25T15:00,24.1,60,15.8,26.2,0.0,0.0,0.0,0.0,0,1020.1,993.8,0,0,0,1,0.55,1.2,10.6,13.1,288,291,25.6,24.7,18.3,14.6,12.1,0.307,0.345,0.391,0.406,1,3600.0,850.0,736.0,114.0,874.7,850.0,1122.0,800.6,693.2,107.4,874.7,800.6,1056.7
41.581722,-8.311676,228.0,2001-05-25T16:00,23.6,62,16.0,25.0,0.0,0.0,0.0,0.0,0,1020.0,993.6,0,0,0,0,0.46,1.1,11.3,14.7,292,295,26.6,24.4,18.6,14.7,12.1,0.305,0.344,0.391,0.406,1,3600.0,718.0,612.0,106.0,837.2,718.0,974.7,652.0,555.7,96.3,837.2,652.0,885.1
41.581722,-8.311676,228.0,2001-05-25T17:00,22.8,66,16.2,23.3,0.0,0.0,0.0,0.0,0,1020.1,993.7,0,0,0,0,0.34,0.94,11.3,15.0,297,300,27.0,23.6,18.8,14.7,12.1,0.303,0.344,0.39,0.406,1,3600.0,527.0,392.0,135.0,667.8,527.0,782.7,454.4,338.0,116.4,667.8,454.4,674.8
41.581722,-8.311676,228.0,2001-05-25T18:00,21.9,71,16.4,22.9,0.0,0.0,0.0,0.0,0,1020.0,993.5,0,0,0,0,0.22,0.77,8.4,11.7,295,304,25.9,22.7,19.0,14.7,12.1,0.303,0.343,0.39,0.406,1,3600.0,364.0,284.0,80.0,677.4,364.0,559.0,286.7,223.7,63.0,677.4,286.7,440.3
41.581722,-8.311676,228.0,2001-05-25T19:00,20.7,77,16.5,22.3,0.0,0.0,0.0,0.0,0,1020.2,993.6,0,0,0,0,0.1,0.56,4.5,9.7,284,301,19.1,21.4,19.1,14.7,12.1,0.303,0.343,0.39,0.406,1,3600.0,179.0,123.0,56.0,514.2,179.0,318.9,110.8,76.1,34.7,514.2,110.8,197.4
41.581722,-8.311676,228.0,2001-05-25T20:00,19.1,84,16.2,20.2,0.0,0.0,0.0,0.0,0,1020.2,993.4,4,0,0,13,0.02,0.36,6.7,8.4,286,313,12.6,19.9,19.0,14.7,12.1,0.304,0.343,0.39,0.406,0,1188.0,33.0,17.0,16.0,154.1,33.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-25T21:00,17.0,94,16.0,18.3,0.0,0.0,0.0,0.0,0,1020.8,993.8,6,0,0,20,0.0,0.12,5.2,7.1,304,330,12.2,18.5,18.9,14.8,12.1,0.305,0.343,0.39,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-25T22:00,16.0,94,15.1,17.2,0.0,0.0,0.0,0.0,0,1021.2,994.1,4,0,0,14,0.0,0.1,3.9,5.8,22,4,10.4,17.2,18.7,14.8,12.1,0.305,0.343,0.39,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-25T23:00,14.7,97,14.1,15.1,0.0,0.0,0.0,0.0,0,1020.9,993.7,1,0,0,4,0.0,0.06,5.9,7.6,43,25,9.4,16.2,18.5,14.8,12.1,0.306,0.343,0.39,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T00:00,13.8,97,13.3,13.9,0.0,0.0,0.0,0.0,0,1020.7,993.4,0,0,0,0,0.0,0.05,6.4,8.3,52,34,11.9,15.4,18.2,14.8,12.1,0.307,0.343,0.389,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T01:00,13.0,97,12.6,12.9,0.0,0.0,0.0,0.0,0,1020.4,993.1,0,0,0,0,0.0,0.04,6.4,7.3,47,33,11.9,14.8,17.9,14.8,12.1,0.308,0.342,0.389,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T02:00,12.2,97,11.8,11.7,0.0,0.0,0.0,0.0,0,1020.1,992.7,0,0,0,0,0.0,0.04,6.6,7.4,45,23,11.5,14.3,17.6,14.8,12.1,0.308,0.342,0.389,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T03:00,11.4,97,11.0,11.1,0.0,0.0,0.0,0.0,3,1019.9,992.4,89,99,0,0,0.0,0.04,3.8,7.4,49,14,11.5,13.8,17.3,14.8,12.1,0.309,0.342,0.389,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T04:00,10.7,98,10.3,10.1,0.0,0.0,0.0,0.0,3,1020.0,992.5,98,100,0,28,0.0,0.03,4.9,6.6,54,13,11.5,13.3,17.0,14.8,12.1,0.31,0.342,0.389,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T05:00,10.3,98,10.0,9.4,0.0,0.0,0.0,0.0,3,1020.3,992.7,96,100,0,21,0.0,0.02,6.5,6.5,56,19,12.2,13.0,16.7,14.9,12.1,0.31,0.342,0.389,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T06:00,11.2,97,10.8,10.3,0.0,0.0,0.0,0.0,3,1020.2,992.7,100,100,0,70,0.0,0.04,8.2,8.2,61,49,14.8,13.3,16.5,14.9,12.1,0.311,0.342,0.389,0.406,1,1184.12,35.0,17.0,18.0,154.6,35.0,87.5,78.6,38.2,40.4,259.0,47.0,196.6
41.581722,-8.311676,228.0,2001-05-26T07:00,14.4,96,13.7,14.3,0.0,0.0,0.0,0.0,3,1020.1,992.9,100,98,0,83,0.05,0.07,8.4,10.8,70,75,20.2,15.2,16.4,14.9,12.1,0.311,0.342,0.389,0.406,1,2097.64,126.0,31.0,95.0,129.9,126.0,318.1,174.1,42.8,131.3,129.9,174.1,439.5
41.581722,-8.311676,228.0,2001-05-26T08:00,17.9,86,15.5,18.8,0.0,0.0,0.0,0.0,0,1019.8,992.9,20,0,0,66,0.17,0.28,6.4,10.9,74,82,20.5,17.1,16.4,14.9,12.1,0.312,0.342,0.389,0.406,1,3600.0,330.0,182.0,148.0,434.6,330.0,558.2,398.5,219.8,178.7,434.6,398.5,674.1
41.581722,-8.311676,228.0,2001-05-26T09:00,21.2,74,16.3,22.8,0.0,0.0,0.0,0.0,0,1019.6,993.0,15,0,0,49,0.32,0.66,3.6,4.7,84,86,18.4,19.3,16.5,14.9,12.1,0.311,0.342,0.388,0.406,1,3600.0,520.0,354.0,166.0,603.4,520.0,782.0,588.2,400.4,187.8,603.4,588.2,884.6
41.581722,-8.311676,228.0,2001-05-26T10:00,23.3,63,15.8,26.3,0.0,0.0,0.0,0.0,0,1019.5,993.1,9,0,0,31,0.48,1.06,1.6,2.3,63,72,13.7,21.7,16.8,14.9,12.1,0.309,0.341,0.388,0.406,1,3600.0,735.0,619.0,116.0,846.9,735.0,974.3,797.0,671.2,125.8,846.9,797.0,1056.5
41.581722,-8.311676,228.0,2001-05-26T11:00,24.4,60,16.2,28.6,0.0,0.0,0.0,0.0,0,1019.4,993.1,7,0,0,23,0.58,1.22,0.7,0.5,270,315,15.5,23.5,17.2,14.9,12.1,0.307,0.341,0.388,0.406,1,3600.0,859.0,732.0,127.0,869.7,859.0,1121.9,902.1,768.7,133.4,869.7,902.1,1178.1
41.581722,-8.311676,228.0,2001-05-26T12:00,25.5,58,16.5,30.4,0.0,0.0,0.0,0.0,0,1019.2,993.0,5,0,0,18,0.65,1.38,0.4,0.5,180,135,15.1,24.7,17.6,14.9,12.1,0.304,0.34,0.388,0.406,1,3600.0,944.0,819.0,125.0,898.6,944.0,1214.9,964.5,836.8,127.7,898.6,964.5,1241.3
41.581722,-8.311676,228.0,2001-05-26T13:00,26.5,55,16.6,31.4,0.0,0.0,0.0,0.0,0,1018.6,992.5,0,0,0,0,0.68,1.57,1.5,1.5,194,166,13.3,25.7,18.1,14.9,12.1,0.301,0.339,0.387,0.406,1,3600.0,971.0,844.0,127.0,902.3,971.0,1246.8,967.0,840.5,126.5,902.3,967.0,1241.7
41.581722,-8.311676,228.0,2001-05-26T14:00,27.2,54,17.0,31.7,0.0,0.0,0.0,0.0,0,1018.2,992.2,0,0,0,0,0.66,1.67,3.2,3.2,243,243,14.4,26.4,18.6,14.9,12.1,0.297,0.338,0.387,0.406,1,3600.0,942.0,816.0,126.0,894.8,942.0,1215.6,913.8,791.6,122.2,894.8,913.8,1179.2
41.581722,-8.311676,228.0,2001-05-26T15:00,27.3,55,17.6,31.0,0.0,0.0,0.0,0.0,0,1017.8,991.8,0,0,0,0,0.6,1.61,6.1,7.2,273,276,17.3,26.5,19.0,14.9,12.1,0.295,0.337,0.387,0.406,1,3600.0,859.0,742.0,117.0,880.4,859.0,1123.3,809.2,699.0,110.2,880.4,809.2,1058.2
41.581722,-8.311676,228.0,2001-05-26T16:00,26.8,60,18.5,29.5,0.0,0.0,0.0,0.0,0,1017.9,991.9,0,0,0,0,0.5,1.39,9.3,11.8,286,290,21.6,26.2,19.4,15.0,12.1,0.292,0.336,0.386,0.406,1,3600.0,725.0,618.0,107.0,843.7,725.0,976.4,658.6,561.4,97.2,843.7,658.6,887.0
41.581722,-8.311676,228.0,2001-05-26T17:00,25.9,67,19.3,28.1,0.0,0.0,0.0,0.0,0,1018.0,991.9,0,0,0,0,0.38,1.1,9.4,12.6,293,297,23.0,25.5,19.6,15.0,12.1,0.291,0.336,0.386,0.406,1,3600.0,555.0,457.0,98.0,776.2,555.0,784.7,478.9,394.3,84.6,776.2,478.9,677.1
41.581722,-8.311676,228.0,2001-05-26T18:00,25.0,72,19.7,27.5,0.0,0.0,0.0,0.0,0,1018.0,991.8,0,0,0,0,0.24,0.87,8.4,11.0,295,302,22.3,24.6,19.9,15.0,12.1,0.29,0.335,0.386,0.406,1,3600.0,367.0,287.0,80.0,681.3,367.0,561.4,289.5,226.4,63.1,681.3,289.5,442.9
41.581722,-8.311676,228.0,2001-05-26T19:00,23.5,81,20.0,26.9,0.0,0.0,0.0,0.0,0,1018.2,991.9,0,0,0,0,0.1,0.56,3.2,7.1,297,311,18.0,23.3,20.0,15.0,12.1,0.291,0.335,0.386,0.406,1,3600.0,179.0,123.0,56.0,509.5,179.0,321.8,111.5,76.6,34.9,509.5,111.5,200.5
41.581722,-8.311676,228.0,2001-05-26T20:00,22.1,90,20.3,25.5,0.0,0.0,0.0,0.0,0,1018.3,991.8,0,0,0,0,0.01,0.28,3.9,5.6,304,345,9.0,21.8,20.0,15.1,12.1,0.292,0.335,0.386,0.406,0,1205.55,34.0,17.0,17.0,152.6,34.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T21:00,20.6,91,19.0,23.4,0.0,0.0,0.0,0.0,0,1018.7,992.1,0,0,0,0,0.0,0.23,4.2,6.4,20,16,7.9,20.1,19.9,15.1,12.1,0.292,0.335,0.386,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T22:00,18.8,94,17.7,20.5,0.0,0.0,0.0,0.0,0,1019.4,992.6,0,0,0,0,0.0,0.14,6.9,8.2,51,41,10.1,18.8,19.7,15.1,12.1,0.293,0.335,0.385,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-26T23:00,17.4,94,16.5,18.4,0.0,0.0,0.0,0.0,0,1019.2,992.3,0,0,0,0,0.0,0.11,8.0,9.4,54,47,12.2,17.9,19.5,15.1,12.1,0.294,0.335,0.385,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-27T00:00,16.1,95,15.3,16.7,0.0,0.0,0.0,0.0,0,1019.4,992.4,0,0,0,0,0.0,0.09,7.8,10.6,56,55,13.0,17.2,19.3,15.1,12.1,0.295,0.335,0.385,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-27T01:00,15.5,94,14.6,16.1,0.0,0.0,0.0,0.0,0,1018.9,991.8,0,0,0,0,0.0,0.1,6.0,11.6,57,64,14.0,16.6,19.0,15.2,12.1,0.295,0.335,0.385,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-27T02:00,14.9,94,14.0,15.2,0.0,0.0,0.0,0.0,0,1018.6,991.5,0,0,0,0,0.0,0.1,6.8,11.5,58,70,16.2,16.2,18.8,15.2,12.1,0.296,0.335,0.385,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-27T03:00,14.7,93,13.6,14.8,0.0,0.0,0.0,0.0,0,1018.7,991.6,2,0,0,6,0.0,0.11,7.1,10.5,60,74,16.9,15.9,18.5,15.2,12.2,0.297,0.335,0.385,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-27T04:00,14.6,92,13.4,14.6,0.0,0.0,0.0,0.0,0,1018.8,991.7,11,0,0,37,0.0,0.13,7.7,9.2,62,79,17.3,15.6,18.3,15.2,12.2,0.297,0.335,0.385,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-27T05:00,14.7,91,13.3,14.6,0.0,0.0,0.0,0.0,0,1019.0,991.9,10,0,0,35,0.0,0.15,8.2,9.8,67,82,18.0,15.5,18.0,15.2,12.2,0.298,0.335,0.385,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-27T06:00,15.5,90,13.9,15.4,0.0,0.0,0.0,0.0,0,1019.5,992.4,2,0,0,8,0.01,0.17,9.2,10.5,69,84,19.1,15.7,17.8,15.2,12.2,0.299,0.335,0.385,0.406,1,1536.45,36.0,20.0,16.0,180.6,36.0,88.5,80.8,44.9,35.9,301.1,48.5,198.7
41.581722,-8.311676,228.0,2001-05-27T07:00,19.2,85,16.7,20.1,0.0,0.0,0.0,0.0,0,1019.8,993.1,9,0,0,30,0.1,0.33,9.9,11.9,71,87,20.9,17.4,17.8,15.2,12.2,0.299,0.335,0.384,0.406,1,3600.0,185.0,129.0,56.0,537.2,185.0,320.0,255.1,177.9,77.2,537.2,255.1,441.2
41.581722,-8.311676,228.0,2001-05-27T08:00,23.8,75,19.0,26.1,0.0,0.0,0.0,0.0,0,1019.7,993.4,11,0,0,38,0.24,0.75,7.6,12.2,82,90,20.9,20.2,17.9,15.2,12.2,0.299,0.334,0.384,0.406,1,3600.0,377.0,301.0,76.0,716.6,377.0,559.7,455.0,363.3,91.7,716.6,455.0,675.5
41.581722,-8.311676,228.0,2001-05-27T09:00,26.6,59,17.8,28.5,0.0,0.0,0.0,0.0,0,1020.2,994.1,15,0,0,51,0.39,1.45,7.2,10.1,96,94,19.1,22.1,18.1,15.3,12.2,0.299,0.334,0.384,0.406,1,3600.0,568.0,482.0,86.0,820.0,568.0,783.3,642.3,545.0,97.2,820.0,642.3,885.7
41.581722,-8.311676,228.0,2001-05-27T10:00,28.2,51,17.2,30.4,0.0,0.0,0.0,0.0,0,1020.1,994.1,11,0,0,36,0.53,1.86,9.4,12.6,92,90,20.9,23.9,18.4,15.3,12.2,0.296,0.333,0.384,0.406,1,3600.0,727.0,623.0,104.0,851.2,727.0,975.3,788.2,675.4,112.8,851.2,788.2,1057.4
41.581722,-8.311676,228.0,2001-05-27T11:00,29.4,48,17.2,32.5,0.0,0.0,0.0,0.0,0,1020.0,994.1,12,0,0,40,0.63,2.14,8.7,11.2,107,105,21.2,25.4,18.8,15.3,12.2,0.294,0.333,0.384,0.406,1,3600.0,855.0,744.0,111.0,883.0,855.0,1122.8,897.8,781.2,116.6,883.0,897.8,1179.0
41.581722,-8.311676,228.0,2001-05-27T12:00,30.3,45,16.9,33.9,0.0,0.0,0.0,0.0,0,1020.0,994.2,15,0,0,49,0.7,2.38,7.7,9.8,127,126,20.9,26.5,19.2,15.3,12.2,0.29,0.332,0.383,0.406,1,3600.0,934.0,814.0,120.0,892.2,934.0,1215.7,954.3,831.7,122.6,892.2,954.3,1242.2
41.581722,-8.311676,228.0,2001-05-27T13:00,30.8,43,16.8,34.6,0.0,0.0,0.0,0.0,0,1020.2,994.5,18,0,0,59,0.72,2.53,7.2,8.9,153,153,19.4,27.4,19.6,15.3,12.2,0.286,0.331,0.383,0.406,1,3600.0,958.0,834.0,124.0,890.7,958.0,1247.7,954.1,830.6,123.5,890.7,954.1,1242.7
41.581722,-8.311676,228.0,2001-05-27T14:00,30.9,43,17.0,34.8,0.0,0.0,0.0,0.0,1,1020.1,994.4,20,0,1,66,0.7,2.53,6.3,7.8,193,193,18.7,27.8,20.0,15.3,12.2,0.283,0.33,0.383,0.405,1,3600.0,926.0,802.0,124.0,878.3,926.0,1216.7,898.4,778.1,120.3,878.3,898.4,1180.4
41.581722,-8.311676,228.0,2001-05-27T15:00,30.8,45,17.6,34.1,0.0,0.0,0.0,0.0,1,1020.2,994.4,23,0,2,72,0.61,2.42,6.5,8.0,236,234,17.6,27.9,20.4,15.4,12.2,0.28,0.329,0.382,0.405,1,3600.0,809.0,692.0,117.0,819.8,809.0,1124.7,762.3,652.0,110.2,819.8,762.3,1059.7
41.581722,-8.311676,228.0,2001-05-27T16:00,30.4,48,18.2,33.3,0.0,0.0,0.0,0.0,1,1020.1,994.3,22,0,1,71,0.52,2.25,6.9,8.7,264,263,18.0,27.6,20.8,15.4,12.2,0.277,0.328,0.382,0.405,1,3600.0,688.0,558.0,130.0,760.2,688.0,978.0,625.2,507.1,118.1,760.2,625.2,888.8
41.581722,-8.311676,228.0,2001-05-27T17:00,29.9,52,19.0,32.3,0.0,0.0,0.0,0.0,0,1020.1,994.3,19,0,2,60,0.41,2.01,6.6,8.5,279,282,17.6,27.1,21.1,15.4,12.2,0.276,0.328,0.382,0.405,1,3600.0,540.0,443.0,97.0,750.3,540.0,786.7,466.3,382.5,83.8,750.3,466.3,679.3
41.581722,-8.311676,228.0,2001-05-27T18:00,29.1,58,20.0,32.3,0.0,0.0,0.0,0.0,0,1020.3,994.4,11,0,3,30,0.25,1.68,4.1,7.1,285,294,16.2,26.3,21.3,15.4,12.2,0.275,0.327,0.381,0.405,1,3600.0,349.0,262.0,87.0,619.1,349.0,563.8,275.8,207.0,68.7,619.1,275.8,445.5
41.581722,-8.311676,228.0,2001-05-27T19:00,27.5,78,23.3,32.5,0.0,0.0,0.0,0.0,0,1020.5,994.5,4,0,5,4,0.11,0.81,4.2,4.6,301,309,10.4,25.1,21.4,15.5,12.2,0.275,0.327,0.381,0.405,1,3600.0,161.0,105.0,56.0,431.1,161.0,324.5,100.9,65.8,35.1,431.1,100.9,203.4
