latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.33216,-8.441376,67.0,2001-04-30T03:00,7.7,83,5.0,4.0,0.0,0.0,0.0,0.0,0,1014.6,1006.4,14,16,0,0,0.01,0.18,17.1,29.2,319,322,25.2,10.0,15.2,15.5,14.4,0.193,0.24,0.302,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-30T04:00,7.5,84,5.0,3.9,0.0,0.0,0.0,0.0,1,1014.6,1006.4,27,25,3,9,0.01,0.16,16.6,29.0,319,322,24.5,9.6,14.9,15.5,14.4,0.193,0.24,0.302,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-30T05:00,7.6,85,5.2,4.2,0.0,0.0,0.0,0.0,1,1014.6,1006.4,42,16,22,49,0.01,0.16,15.5,27.9,318,321,22.0,9.5,14.7,15.5,14.4,0.193,0.24,0.302,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-30T06:00,7.6,86,5.4,4.5,0.0,0.0,0.0,0.0,2,1014.8,1006.6,57,19,24,84,0.02,0.14,13.8,25.0,313,317,20.5,9.3,14.5,15.5,14.4,0.193,0.24,0.302,0.371,1,0.0,4.0,1.0,3.0,15.0,4.0,31.1,10.6,2.6,7.9,30.3,3.6,82.2
39.33216,-8.441376,67.0,2001-04-30T07:00,8.7,83,5.9,6.0,0.0,0.0,0.0,0.0,2,1014.7,1006.5,80,25,50,91,0.04,0.2,12.0,19.7,303,308,24.1,10.1,14.3,15.5,14.4,0.193,0.24,0.302,0.371,1,2080.49,78.0,22.0,56.0,133.7,78.0,214.0,126.0,35.5,90.5,138.6,121.5,345.7
39.33216,-8.441376,67.0,2001-04-30T08:00,9.9,72,5.2,6.2,0.1,0.1,0.0,0.0,51,1014.5,1006.3,90,19,77,88,0.11,0.34,17.7,24.0,294,296,32.4,11.8,14.2,15.5,14.4,0.195,0.24,0.302,0.371,1,3600.0,209.0,86.0,123.0,244.4,209.0,474.6,264.4,108.8,155.6,244.4,264.4,600.5
39.33216,-8.441376,67.0,2001-04-30T09:00,10.6,71,5.6,7.1,0.2,0.2,0.0,0.0,51,1013.7,1005.6,89,26,69,82,0.15,0.37,16.6,21.6,268,269,42.5,12.9,14.2,15.5,14.4,0.197,0.24,0.302,0.371,1,3442.25,316.0,93.0,223.0,174.7,316.0,717.8,365.1,107.4,257.6,174.7,365.1,829.2
39.33216,-8.441376,67.0,2001-04-30T10:00,11.4,70,6.1,7.8,0.2,0.2,0.0,0.0,51,1013.4,1005.3,90,55,40,54,0.17,0.4,18.3,24.2,255,255,41.8,13.7,14.2,15.4,14.4,0.199,0.24,0.302,0.371,1,2128.64,335.0,90.0,245.0,131.0,335.0,926.8,367.3,98.7,268.6,131.0,367.3,1016.2
39.33216,-8.441376,67.0,2001-04-30T11:00,12.8,65,6.4,9.8,0.4,0.4,0.0,0.0,51,1012.7,1004.6,73,38,37,55,0.29,0.52,18.1,23.5,264,266,41.8,16.0,14.3,15.4,14.4,0.202,0.24,0.301,0.371,1,3600.0,641.0,392.0,249.0,486.0,641.0,1087.6,677.1,414.1,263.0,486.0,677.1,1148.9
39.33216,-8.441376,67.0,2001-04-30T12:00,13.5,65,7.0,11.0,0.1,0.1,0.0,0.0,51,1012.0,1004.0,89,74,22,30,0.32,0.54,16.7,21.5,277,279,40.3,17.4,14.4,15.4,14.4,0.202,0.24,0.301,0.371,1,3600.0,688.0,357.0,331.0,404.8,688.0,1189.2,704.8,365.7,339.1,404.8,704.8,1218.3
39.33216,-8.441376,67.0,2001-04-30T13:00,13.7,65,7.3,10.7,0.1,0.1,0.0,0.0,51,1011.9,1003.9,81,73,12,27,0.28,0.54,15.9,20.5,308,308,37.4,17.9,14.6,15.4,14.4,0.203,0.24,0.301,0.371,1,3600.0,553.0,272.0,281.0,299.5,553.0,1224.7,550.7,270.8,279.8,299.5,550.7,1219.5
39.33216,-8.441376,67.0,2001-04-30T14:00,11.7,72,6.8,7.9,1.8,1.8,0.0,0.0,61,1011.7,1003.6,65,52,9,43,0.24,0.39,20.8,27.7,334,334,42.8,17.7,14.8,15.4,14.4,0.228,0.239,0.301,0.371,1,3600.0,548.0,260.0,288.0,294.2,548.0,1191.6,530.0,251.5,278.6,294.2,530.0,1152.5
39.33216,-8.441376,67.0,2001-04-30T15:00,11.6,70,6.3,7.0,0.2,0.2,0.0,0.0,51,1011.9,1003.8,50,36,16,28,0.2,0.41,25.2,33.9,358,358,58.3,16.4,14.9,15.4,14.4,0.23,0.239,0.301,0.371,1,3600.0,433.0,207.0,226.0,255.5,433.0,1092.3,405.1,193.7,211.5,255.5,405.1,1022.0
39.33216,-8.441376,67.0,2001-04-30T16:00,12.0,60,4.5,6.9,0.0,0.0,0.0,0.0,1,1012.4,1004.3,27,18,16,4,0.2,0.56,25.6,34.6,359,359,59.0,15.7,14.9,15.4,14.4,0.23,0.239,0.301,0.371,1,3600.0,369.0,133.0,236.0,192.1,369.0,933.6,330.8,119.2,211.6,192.1,330.8,836.9
39.33216,-8.441376,67.0,2001-04-30T17:00,12.8,53,3.4,7.1,0.0,0.0,0.0,0.0,1,1012.8,1004.7,35,24,17,10,0.22,0.7,28.2,38.8,350,350,63.7,15.6,15.0,15.4,14.4,0.229,0.239,0.301,0.371,1,3600.0,350.0,192.0,158.0,356.5,350.0,726.2,293.8,161.2,132.6,356.5,293.8,609.7
39.33216,-8.441376,67.0,2001-04-30T18:00,12.8,49,2.4,6.7,0.0,0.0,0.0,0.0,1,1013.5,1005.4,25,6,16,34,0.2,0.76,30.5,43.7,346,346,59.0,15.2,15.0,15.4,14.4,0.228,0.239,0.301,0.371,1,3600.0,267.0,173.0,94.0,481.5,267.0,484.4,196.2,127.1,69.1,481.5,196.2,356.0
39.33216,-8.441376,67.0,2001-04-30T19:00,12.0,55,3.2,6.6,0.0,0.0,0.0,0.0,1,1013.8,1005.7,23,12,21,0,0.12,0.64,26.2,40.0,342,343,54.4,14.1,14.9,15.4,14.4,0.228,0.239,0.301,0.371,1,3533.71,93.0,45.0,48.0,267.2,93.0,224.7,38.6,18.7,19.9,214.0,38.1,93.1
39.33216,-8.441376,67.0,2001-04-30T20:00,11.0,58,2.9,6.0,0.0,0.0,0.0,0.0,0,1014.4,1006.3,0,0,0,0,0.09,0.56,23.2,37.2,336,338,46.4,13.0,14.8,15.4,14.4,0.228,0.239,0.301,0.371,0,0.0,5.0,2.0,3.0,28.2,5.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-30T21:00,10.2,61,3.0,5.3,0.0,0.0,0.0,0.0,0,1015.1,1006.9,0,0,0,0,0.07,0.48,22.2,36.4,335,337,41.4,12.0,14.7,15.4,14.4,0.228,0.239,0.301,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-30T22:00,9.6,66,3.5,5.1,0.0,0.0,0.0,0.0,0,1015.6,1007.4,1,0,1,1,0.05,0.41,20.5,34.6,332,333,38.9,11.3,14.6,15.4,14.4,0.227,0.239,0.301,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-30T23:00,9.1,70,3.8,4.9,0.0,0.0,0.0,0.0,0,1015.5,1007.3,8,3,6,6,0.04,0.35,19.1,32.9,328,331,36.7,10.8,14.4,15.4,14.4,0.227,0.239,0.301,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-05-01T00:00,8.8,72,4.0,4.8,0.0,0.0,0.0,0.0,0,1015.4,1007.2,9,8,1,5,0.04,0.32,18.2,31.3,326,330,33.8,10.4,14.2,15.4,14.4,0.227,0.239,0.301,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-05-01T01:00,8.4,74,4.1,4.6,0.0,0.0,0.0,0.0,1,1014.8,1006.6,31,17,9,35,0.03,0.28,16.7,29.6,323,326,31.3,10.0,14.0,15.3,14.4,0.227,0.239,0.301,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-05-01T02:00,7.9,78,4.3,4.3,0.0,0.0,0.0,0.0,2,1014.4,1006.2,75,18,59,77,0.02,0.24,15.3,27.6,321,324,28.4,9.6,13.8,15.3,14.4,0.227,0.239,0.301,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-05-01T03:00,7.7,81,4.7,4.2,0.0,0.0,0.0,0.0,3,1014.3,1006.1,85,13,78,87,0.01,0.2,15.0,26.4,318,321,26.6,9.4,13.6,15.3,14.4,0.227,0.239,0.301,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-05-01T04:00,7.4,86,5.1,4.3,0.0,0.0,0.0,0.0,3,1014.2,1006.0,87,12,84,86,0.0,0.15,12.7,23.2,313,317,23.0,9.1,13.4,15.3,14.4,0.227,0.239,0.301,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-05-01T05:00,7.3,89,5.5,4.8,0.0,0.0,0.0,0.0,3,1014.0,1005.8,86,8,86,91,0.0,0.12,9.6,19.1,304,311,19.8,9.0,13.2,15.3,14.4,0.227,0.239,0.301,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-05-01T06:00,7.2,91,5.7,5.1,0.0,0.0,0.0,0.0,3,1014.0,1005.8,96,17,88,92,0.01,0.1,6.8,15.1,302,310,15.5,8.9,13.0,15.3,14.4,0.227,0.24,0.301,0.37,1,0.0,4.0,0.0,4.0,0.0,4.0,33.7,10.4,0.0,10.4,0.0,3.8,87.3
39.33216,-8.441376,67.0,2001-05-01T07:00,8.0,91,6.6,6.4,0.0,0.0,0.0,0.0,3,1014.1,1005.9,96,14,92,95,0.03,0.1,5.6,10.5,297,308,11.9,9.5,12.9,15.3,14.4,0.227,0.24,0.301,0.37,1,697.15,69.0,14.0,55.0,84.2,69.0,218.9,110.4,22.4,88.0,86.2,107.8,350.3
39.33216,-8.441376,67.0,2001-05-01T08:00,9.7,79,6.2,7.6,0.0,0.0,0.0,0.0,3,1014.2,1006.0,100,28,95,95,0.09,0.25,7.9,10.5,317,319,16.6,11.7,12.9,15.3,14.4,0.227,0.24,0.301,0.37,1,3600.0,203.0,67.0,136.0,188.6,203.0,479.0,256.2,84.6,171.7,188.6,256.2,604.5
39.33216,-8.441376,67.0,2001-05-01T09:00,10.8,73,6.2,8.7,0.0,0.0,0.0,0.0,3,1014.4,1006.3,100,27,88,89,0.15,0.34,7.8,9.7,326,329,22.3,13.3,13.0,15.2,14.4,0.227,0.239,0.3,0.37,1,3600.0,324.0,101.0,223.0,188.7,324.0,721.6,373.9,116.6,257.4,188.7,373.9,832.7
39.33216,-8.441376,67.0,2001-05-01T10:00,12.2,70,6.8,10.4,0.1,0.1,0.0,0.0,51,1015.1,1007.0,100,54,68,79,0.27,0.43,7.6,9.5,329,331,23.8,15.7,13.1,15.2,14.4,0.227,0.239,0.3,0.37,1,3600.0,567.0,365.0,202.0,528.9,567.0,930.1,621.4,400.0,221.4,528.9,621.4,1019.3
39.33216,-8.441376,67.0,2001-05-01T11:00,13.1,67,7.2,11.7,0.2,0.2,0.0,0.0,51,1015.3,1007.2,97,74,27,48,0.31,0.49,8.8,10.7,341,340,25.2,17.3,13.4,15.2,14.4,0.228,0.239,0.3,0.37,1,3600.0,636.0,346.0,290.0,427.7,636.0,1090.5,671.7,365.4,306.3,427.7,671.7,1151.6
39.33216,-8.441376,67.0,2001-05-01T12:00,14.1,65,7.6,13.4,0.2,0.2,0.0,0.0,51,1015.2,1007.1,89,79,12,37,0.39,0.56,9.6,11.8,347,348,28.1,19.1,13.7,15.2,14.4,0.228,0.239,0.3,0.37,1,3600.0,774.0,467.0,307.0,528.2,774.0,1191.7,792.8,478.3,314.5,528.2,792.8,1220.7
39.33216,-8.441376,67.0,2001-05-01T13:00,14.4,62,7.3,13.3,0.0,0.0,0.0,0.0,3,1014.9,1006.9,86,79,8,32,0.35,0.62,7.4,9.3,346,347,28.4,19.6,14.0,15.2,14.4,0.227,0.239,0.3,0.37,1,3600.0,654.0,300.0,354.0,329.5,654.0,1227.0,651.2,298.7,352.5,329.5,651.2,1221.7
39.33216,-8.441376,67.0,2001-05-01T14:00,15.3,58,7.1,15.2,0.0,0.0,0.0,0.0,1,1014.4,1006.4,46,39,6,26,0.45,0.73,8.4,10.6,340,342,28.1,21.1,14.4,15.2,14.4,0.226,0.239,0.3,0.37,1,3600.0,865.0,651.0,214.0,734.9,865.0,1193.9,836.7,629.7,207.0,734.9,836.7,1154.8
39.33216,-8.441376,67.0,2001-05-01T15:00,16.0,54,6.6,14.7,0.0,0.0,0.0,0.0,1,1014.2,1006.2,34,20,14,27,0.41,0.84,12.1,15.0,337,339,28.4,21.5,14.8,15.2,14.4,0.224,0.238,0.3,0.37,1,3600.0,786.0,592.0,194.0,728.9,786.0,1094.6,735.6,554.0,181.6,728.9,735.6,1024.4
39.33216,-8.441376,67.0,2001-05-01T16:00,15.8,51,5.7,12.8,0.0,0.0,0.0,0.0,1,1014.0,1006.0,44,28,25,13,0.33,0.88,14.8,18.9,337,339,30.6,20.7,15.1,15.2,14.4,0.224,0.238,0.3,0.37,1,3600.0,591.0,420.0,171.0,604.7,591.0,936.1,530.0,376.7,153.4,604.7,530.0,839.5
39.33216,-8.441376,67.0,2001-05-01T17:00,14.0,52,4.4,9.7,0.2,0.2,0.0,0.0,51,1014.5,1006.5,68,25,75,0,0.23,0.76,20.1,26.9,339,340,38.9,19.0,15.2,15.2,14.4,0.226,0.238,0.3,0.37,1,3600.0,388.0,230.0,158.0,425.2,388.0,729.1,326.1,193.3,132.8,425.2,326.1,612.7
39.33216,-8.441376,67.0,2001-05-01T18:00,13.1,56,4.5,8.6,0.3,0.3,0.0,0.0,51,1014.7,1006.6,36,18,33,0,0.17,0.67,21.9,31.6,337,337,41.8,17.1,15.3,15.2,14.4,0.228,0.238,0.299,0.37,1,3600.0,236.0,122.0,114.0,337.1,236.0,487.7,174.0,89.9,84.0,337.1,174.0,359.5
39.33216,-8.441376,67.0,2001-05-01T19:00,12.8,56,4.4,8.6,0.0,0.0,0.0,0.0,0,1014.8,1006.7,15,2,15,14,0.11,0.65,20.2,31.8,338,340,41.0,15.4,15.3,15.2,14.4,0.228,0.238,0.299,0.37,1,3589.2,107.0,60.0,47.0,353.4,107.0,228.4,45.5,25.5,20.0,292.8,45.4,97.1
