latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.69947,-8.46048,72.0,2001-04-20T17:00,21.7,29,2.9,17.4,0.0,0.0,0.0,0.0,0,1010.9,1002.5,0,0,0,0,0.39,1.84,18.1,24.3,329,331,36.4,23.8,18.0,16.1,14.4,0.071,0.15,0.202,0.265,1,3600.0,501.0,416.0,85.0,806.9,501.0,698.9,415.5,345.0,70.5,806.9,415.5,579.5
38.69947,-8.46048,72.0,2001-04-20T18:00,20.3,34,4.0,16.0,0.0,0.0,0.0,0.0,0,1011.4,1003.0,0,0,0,0,0.27,1.57,20.1,28.1,327,329,39.2,22.1,18.2,16.2,14.4,0.071,0.149,0.202,0.265,1,3600.0,292.0,225.0,67.0,676.2,292.0,451.1,206.7,159.3,47.4,676.2,206.7,319.3
38.69947,-8.46048,72.0,2001-04-20T19:00,17.5,46,5.7,13.6,0.0,0.0,0.0,0.0,0,1012.0,1003.5,0,0,0,0,0.15,1.09,19.8,30.7,327,329,39.2,19.7,18.2,16.2,14.5,0.071,0.149,0.202,0.265,1,2940.96,95.0,60.0,35.0,388.9,95.0,184.3,25.3,16.0,9.3,183.3,22.3,49.1
38.69947,-8.46048,72.0,2001-04-20T20:00,15.4,53,5.9,11.7,0.0,0.0,0.0,0.0,0,1012.5,1003.9,0,0,0,0,0.11,0.83,18.2,29.9,330,333,36.4,17.6,18.2,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,1.0,0.0,1.0,0.0,1.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-20T21:00,14.0,59,6.0,10.6,0.0,0.0,0.0,0.0,0,1013.7,1005.1,0,0,0,0,0.07,0.66,16.6,28.8,336,340,33.1,16.1,18.0,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-20T22:00,12.9,63,6.1,9.8,0.0,0.0,0.0,0.0,0,1014.9,1006.2,0,0,0,0,0.05,0.55,14.9,26.5,345,348,29.5,15.0,17.8,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-20T23:00,12.2,66,6.1,9.4,0.0,0.0,0.0,0.0,0,1015.1,1006.4,0,0,0,0,0.03,0.48,12.1,24.0,348,352,27.0,14.1,17.6,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T00:00,11.5,69,6.0,9.0,0.0,0.0,0.0,0.0,0,1015.4,1006.7,0,0,0,0,0.02,0.42,10.2,21.7,350,355,23.4,13.3,17.4,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T01:00,10.9,71,5.8,8.6,0.0,0.0,0.0,0.0,0,1015.5,1006.8,0,0,0,0,0.02,0.38,8.8,20.3,348,354,20.9,12.7,17.1,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T02:00,10.3,73,5.6,8.0,0.0,0.0,0.0,0.0,0,1015.3,1006.5,0,0,0,0,0.01,0.34,8.8,19.9,351,355,19.1,12.1,16.9,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T03:00,9.8,74,5.4,7.5,0.0,0.0,0.0,0.0,0,1015.6,1006.8,0,0,0,0,0.01,0.32,8.3,19.4,360,360,17.6,11.5,16.6,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T04:00,9.3,76,5.2,7.1,0.0,0.0,0.0,0.0,0,1015.9,1007.1,0,0,0,0,0.01,0.29,7.2,18.4,3,3,15.5,11.0,16.3,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T05:00,8.8,77,5.0,6.5,0.0,0.0,0.0,0.0,0,1016.2,1007.4,0,0,0,0,0.0,0.26,7.2,18.1,6,5,14.0,10.4,16.1,16.2,14.5,0.071,0.149,0.202,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T06:00,8.3,78,4.8,5.9,0.0,0.0,0.0,0.0,0,1016.7,1007.9,0,0,0,0,0.03,0.24,8.0,18.8,8,7,15.5,9.9,15.8,16.2,14.5,0.071,0.149,0.202,0.265,1,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,28.3
38.69947,-8.46048,72.0,2001-04-21T07:00,9.3,78,5.8,6.8,0.0,0.0,0.0,0.0,0,1017.5,1008.7,0,0,0,0,0.04,0.25,10.2,18.8,8,12,18.4,10.6,15.5,16.2,14.5,0.071,0.149,0.202,0.265,1,2664.84,83.0,52.0,31.0,354.8,83.0,163.5,151.6,95.0,56.6,431.0,124.8,298.6
38.69947,-8.46048,72.0,2001-04-21T08:00,12.1,63,5.3,9.4,0.0,0.0,0.0,0.0,0,1018.1,1009.4,0,0,0,0,0.14,0.52,10.3,14.5,12,14,22.7,13.3,15.4,16.2,14.5,0.071,0.149,0.202,0.265,1,3600.0,278.0,212.0,66.0,666.3,278.0,431.2,361.4,275.6,85.8,666.3,361.4,560.6
38.69947,-8.46048,72.0,2001-04-21T09:00,14.9,48,4.0,12.0,0.0,0.0,0.0,0.0,0,1018.3,1009.6,0,0,0,0,0.26,0.88,9.7,12.9,22,23,24.5,16.1,15.5,16.1,14.5,0.071,0.149,0.202,0.265,1,3600.0,490.0,404.0,86.0,803.5,490.0,681.3,572.6,472.1,100.5,803.5,572.6,796.1
38.69947,-8.46048,72.0,2001-04-21T10:00,17.4,37,2.4,15.4,0.0,0.0,0.0,0.0,0,1018.7,1010.1,0,0,0,0,0.39,1.26,6.9,8.8,9,12,25.2,19.0,15.7,16.1,14.5,0.071,0.149,0.201,0.265,1,3600.0,680.0,582.0,98.0,879.2,680.0,897.0,750.1,642.0,108.1,879.2,750.1,989.4
38.69947,-8.46048,72.0,2001-04-21T11:00,19.0,31,1.4,17.7,0.0,0.0,0.0,0.0,0,1018.8,1010.3,1,0,0,4,0.5,1.53,7.8,9.6,338,340,26.3,21.6,16.0,16.1,14.5,0.07,0.148,0.201,0.265,1,3600.0,830.0,725.0,105.0,923.8,830.0,1063.4,879.7,768.4,111.3,923.8,879.7,1127.1
38.69947,-8.46048,72.0,2001-04-21T12:00,20.2,28,1.0,19.0,0.0,0.0,0.0,0.0,0,1018.3,1009.8,1,0,0,4,0.57,1.71,9.7,12.4,329,330,27.4,23.5,16.3,16.1,14.5,0.07,0.148,0.201,0.265,1,3600.0,927.0,815.0,112.0,944.5,927.0,1169.3,951.3,836.4,114.9,944.5,951.3,1200.0
38.69947,-8.46048,72.0,2001-04-21T13:00,21.2,26,0.9,19.8,0.0,0.0,0.0,0.0,0,1017.9,1009.4,0,0,0,0,0.61,1.86,11.5,14.4,321,323,28.4,24.9,16.7,16.1,14.5,0.069,0.148,0.201,0.265,1,3600.0,962.0,850.0,112.0,953.9,962.0,1207.5,958.5,846.9,111.6,953.9,958.5,1203.0
38.69947,-8.46048,72.0,2001-04-21T14:00,21.8,25,1.0,20.1,0.0,0.0,0.0,0.0,0,1017.3,1008.9,0,0,0,0,0.61,1.96,13.0,16.6,321,321,31.0,25.6,17.1,16.1,14.5,0.068,0.147,0.201,0.265,1,3600.0,932.0,822.0,110.0,947.6,932.0,1175.3,900.9,794.6,106.3,947.6,900.9,1136.1
38.69947,-8.46048,72.0,2001-04-21T15:00,22.1,25,1.2,19.6,0.0,0.0,0.0,0.0,0,1016.6,1008.2,0,0,0,0,0.57,1.99,14.5,18.6,318,319,32.4,25.7,17.5,16.1,14.5,0.067,0.147,0.2,0.265,1,3600.0,840.0,735.0,105.0,926.3,840.0,1075.1,784.2,686.2,98.0,926.3,784.2,1003.7
38.69947,-8.46048,72.0,2001-04-21T16:00,21.9,26,1.7,18.2,0.0,0.0,0.0,0.0,0,1016.6,1008.2,0,0,0,0,0.49,1.93,17.6,23.0,317,319,36.4,25.1,17.8,16.1,14.5,0.067,0.147,0.2,0.265,1,3600.0,695.0,597.0,98.0,885.4,695.0,913.6,620.0,532.5,87.4,885.4,620.0,815.0
38.69947,-8.46048,72.0,2001-04-21T17:00,20.7,30,2.5,15.8,0.0,0.0,0.0,0.0,0,1016.8,1008.3,0,0,0,0,0.39,1.71,22.0,29.7,320,322,43.6,23.7,18.1,16.2,14.5,0.067,0.147,0.2,0.265,1,3600.0,507.0,422.0,85.0,814.5,507.0,701.9,420.9,350.4,70.6,814.5,420.9,582.8
38.69947,-8.46048,72.0,2001-04-21T18:00,18.4,37,3.4,13.4,0.0,0.0,0.0,0.0,0,1017.3,1008.8,0,0,0,0,0.27,1.34,23.8,33.8,328,329,46.8,21.5,18.2,16.2,14.5,0.066,0.146,0.2,0.265,1,3600.0,297.0,229.0,68.0,682.6,297.0,454.5,211.0,162.7,48.3,682.6,211.0,322.9
38.69947,-8.46048,72.0,2001-04-21T19:00,15.6,45,3.8,11.0,0.0,0.0,0.0,0.0,1,1018.0,1009.4,20,0,0,68,0.15,0.97,21.7,33.2,331,333,45.7,18.9,18.2,16.2,14.5,0.066,0.146,0.2,0.265,1,2995.13,99.0,63.0,36.0,404.7,99.0,188.2,28.0,17.8,10.2,204.3,25.0,53.2
38.69947,-8.46048,72.0,2001-04-21T20:00,13.6,53,4.3,9.2,0.0,0.0,0.0,0.0,0,1018.5,1009.8,9,0,0,30,0.11,0.73,20.8,33.1,337,338,40.7,16.6,18.1,16.2,14.5,0.066,0.146,0.2,0.264,0,0.0,2.0,0.0,2.0,0.0,2.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T21:00,12.2,61,4.9,8.3,0.0,0.0,0.0,0.0,0,1019.3,1010.6,0,0,0,0,0.06,0.55,18.3,31.0,340,342,38.9,15.1,17.9,16.2,14.5,0.066,0.146,0.2,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T22:00,11.2,66,5.1,7.7,0.0,0.0,0.0,0.0,0,1019.8,1011.0,0,0,0,0,0.05,0.45,16.3,27.9,342,345,34.2,13.9,17.7,16.2,14.5,0.067,0.146,0.2,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-21T23:00,10.5,70,5.2,7.3,0.0,0.0,0.0,0.0,0,1019.2,1010.4,0,0,0,0,0.03,0.38,13.9,25.7,335,340,28.8,13.0,17.4,16.2,14.5,0.067,0.146,0.2,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-22T00:00,9.9,73,5.3,6.8,0.0,0.0,0.0,0.0,0,1019.0,1010.2,0,0,0,0,0.03,0.33,13.4,25.5,333,337,26.6,12.3,17.2,16.2,14.5,0.067,0.146,0.2,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-22T01:00,9.6,75,5.4,6.5,0.0,0.0,0.0,0.0,0,1018.9,1010.1,0,0,0,0,0.02,0.3,13.7,26.1,333,337,26.6,11.8,16.9,16.2,14.5,0.067,0.146,0.2,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-22T02:00,9.3,77,5.4,6.2,0.0,0.0,0.0,0.0,0,1018.7,1009.9,3,0,0,9,0.02,0.27,13.4,25.5,333,337,25.9,11.4,16.6,16.2,14.5,0.067,0.146,0.2,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-22T03:00,9.1,78,5.5,6.2,0.0,0.0,0.0,0.0,0,1018.3,1009.5,2,0,0,6,0.01,0.25,12.2,24.3,332,336,24.1,11.0,16.4,16.2,14.5,0.067,0.146,0.2,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-22T04:00,9.0,79,5.5,6.2,0.0,0.0,0.0,0.0,0,1017.9,1009.1,10,0,0,34,0.01,0.24,11.1,22.9,335,338,22.7,10.8,16.1,16.2,14.5,0.067,0.146,0.2,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-22T05:00,8.9,79,5.5,6.2,0.0,0.0,0.0,0.0,0,1017.9,1009.1,6,0,1,17,0.01,0.24,11.4,23.9,336,339,22.3,10.6,15.8,16.2,14.5,0.067,0.146,0.2,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-22T06:00,9.1,79,5.6,6.5,0.0,0.0,0.0,0.0,0,1017.9,1009.1,15,0,19,12,0.03,0.25,10.3,22.3,335,339,22.3,10.6,15.6,16.2,14.5,0.067,0.146,0.2,0.264,1,0.0,1.0,0.0,1.0,0.0,1.0,7.2,4.8,0.0,4.8,0.0,0.5,34.1
38.69947,-8.46048,72.0,2001-04-22T07:00,10.0,80,6.7,7.6,0.0,0.0,0.0,0.0,1,1017.9,1009.1,26,0,43,0,0.04,0.25,10.8,20.2,334,338,20.5,11.2,15.4,16.2,14.5,0.067,0.146,0.199,0.264,1,2741.97,68.0,36.0,32.0,242.2,68.0,169.1,122.2,64.7,57.5,288.3,102.7,304.0
38.69947,-8.46048,72.0,2001-04-22T08:00,12.1,70,6.8,9.5,0.0,0.0,0.0,0.0,0,1017.7,1009.0,8,0,4,20,0.12,0.42,12.7,18.2,335,335,25.2,13.4,15.3,16.2,14.5,0.067,0.146,0.199,0.264,1,3600.0,231.0,144.0,87.0,447.0,231.0,436.3,299.4,186.6,112.7,447.0,299.4,565.4
38.69947,-8.46048,72.0,2001-04-22T09:00,14.3,60,6.6,11.0,0.0,0.0,0.0,0.0,1,1017.7,1009.0,49,26,5,76,0.24,0.66,17.2,22.9,331,332,36.7,15.9,15.4,16.1,14.5,0.067,0.146,0.199,0.264,1,3600.0,459.0,360.0,99.0,710.9,459.0,685.9,535.6,420.1,115.5,710.9,535.6,800.4
38.69947,-8.46048,72.0,2001-04-22T10:00,16.1,53,6.6,13.1,0.0,0.0,0.0,0.0,2,1017.8,1009.2,60,34,0,97,0.34,0.85,17.0,22.7,324,324,37.1,18.0,15.5,16.1,14.5,0.067,0.146,0.199,0.264,1,3600.0,625.0,481.0,144.0,723.0,625.0,901.0,688.9,530.2,158.7,723.0,688.9,993.2
38.69947,-8.46048,72.0,2001-04-22T11:00,17.7,49,6.9,15.6,0.0,0.0,0.0,0.0,2,1017.3,1008.7,70,45,1,97,0.43,1.03,16.8,22.2,318,318,34.6,20.3,15.7,16.1,14.5,0.067,0.146,0.199,0.264,1,3600.0,771.0,606.0,165.0,769.2,771.0,1067.0,816.9,642.1,174.8,769.2,816.9,1130.5
38.69947,-8.46048,72.0,2001-04-22T12:00,19.0,47,7.5,17.2,0.0,0.0,0.0,0.0,3,1016.8,1008.3,87,68,0,86,0.47,1.16,16.8,22.1,315,316,34.2,22.1,16.0,16.1,14.5,0.066,0.145,0.199,0.264,1,3600.0,809.0,555.0,254.0,641.1,809.0,1172.5,830.1,569.4,260.6,641.1,830.1,1203.0
38.69947,-8.46048,72.0,2001-04-22T13:00,20.3,46,8.3,18.9,0.0,0.0,0.0,0.0,3,1016.1,1007.6,100,97,0,62,0.53,1.29,18.1,23.9,316,316,37.1,23.6,16.4,16.1,14.5,0.066,0.145,0.199,0.264,1,3600.0,875.0,651.0,224.0,728.4,875.0,1210.3,871.7,648.6,223.2,728.4,871.7,1205.8
38.69947,-8.46048,72.0,2001-04-22T14:00,21.5,45,9.1,19.8,0.0,0.0,0.0,0.0,3,1015.7,1007.3,100,99,0,54,0.51,1.4,18.6,24.7,314,314,41.0,24.3,16.7,16.1,14.5,0.065,0.145,0.199,0.264,1,3600.0,793.0,540.0,253.0,620.8,793.0,1178.0,766.6,522.0,244.6,620.8,766.6,1138.7
38.69947,-8.46048,72.0,2001-04-22T15:00,21.0,48,9.5,18.2,0.0,0.0,0.0,0.0,3,1015.3,1006.9,100,100,1,99,0.39,1.31,18.4,24.2,312,312,42.1,23.7,17.1,16.1,14.5,0.065,0.145,0.198,0.264,1,3600.0,555.0,254.0,301.0,319.2,555.0,1077.8,518.3,237.2,281.1,319.2,518.3,1006.4
38.69947,-8.46048,72.0,2001-04-22T16:00,20.3,51,9.8,17.7,0.0,0.0,0.0,0.0,3,1015.3,1006.8,100,95,3,93,0.34,1.18,17.4,23.6,308,309,42.5,23.0,17.3,16.1,14.5,0.065,0.144,0.198,0.264,1,3600.0,499.0,223.0,276.0,329.5,499.0,916.4,445.3,199.0,246.3,329.5,445.3,817.9
38.69947,-8.46048,72.0,2001-04-22T17:00,19.1,55,10.0,16.7,0.0,0.0,0.0,0.0,3,1015.1,1006.6,100,95,2,62,0.23,0.99,16.9,22.3,304,304,40.3,21.7,17.5,16.1,14.5,0.065,0.144,0.198,0.264,1,2867.71,309.0,81.0,228.0,155.6,309.0,705.0,256.8,67.3,189.5,155.6,256.8,586.0
38.69947,-8.46048,72.0,2001-04-22T18:00,18.0,60,10.1,15.7,0.0,0.0,0.0,0.0,3,1014.9,1006.4,100,100,6,53,0.16,0.83,16.3,22.2,298,299,37.1,20.3,17.6,16.1,14.5,0.065,0.144,0.198,0.264,1,3168.3,180.0,56.0,124.0,165.6,180.0,457.9,128.4,39.9,88.4,165.6,128.4,326.5
38.69947,-8.46048,72.0,2001-04-22T19:00,16.5,69,10.8,14.5,0.0,0.0,0.0,0.0,3,1015.2,1006.6,100,100,23,0,0.08,0.59,15.8,22.7,297,297,32.4,18.7,17.6,16.1,14.5,0.065,0.144,0.198,0.264,1,902.38,56.0,15.0,41.0,95.5,56.0,192.0,16.7,4.5,12.2,51.3,15.1,57.3
