Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
48,Faro,Florestal,2021,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2021080028486,8,13-07-2021,21:47,Torres Pinto SA,Faro,Sé,,80505,219379,5395,13,7,21,2000333,,,610.0,Desconhecida,13-07-2021 21:47:00,13-07-2021 22:56:00,69.0,0.0001,13-07-2021,22:56,,,0,37.0141666666667,-7.91527777777778,Indeterminadas,26.4674320220947,34.6748046875,14.661919593811,,,0.0,92.9000015258789,171.0,720.299987792969,11.25,214.600006103516,42.2799987792969,20.5507564544678,,,-27.5131,2.85705,,412.156,15.06,,,,,,,,,,,,
49,Faro,Florestal,2021,0.0,2.436,0.0,2.436,0,0,0,0,1,0,2021080028664,8,14-07-2021,16:48,Odeleite,Castro Marim,Odeleite,PV,80403,257511,40387,14,7,16,2000333,,,610.0,Desconhecida,14-07-2021 16:48:00,14-07-2021 18:29:00,101.0,2.436,14-07-2021,18:29,14-07-2021,17:05,0,37.3277777777778,-7.48416666666667,Indeterminadas,32.2945785522461,32.7621726989746,2.59668278694153,,,0.0,92.5,187.399993896484,793.5,13.75,235.600006103516,48.3899993896484,26.0967464447021,,,84.845,26.8554,,290.701,11.04,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG1211113.kml,,,,,,,,,,
58,Faro,Florestal,2021,0.0,0.1756,0.0,0.1756,0,0,0,1,0,0,2021080029298,8,17-07-2021,19:03,Vale de Linhares,Silves,Silves,,81307,172620,30798,17,7,19,2000333,,,610.0,Desconhecida,17-07-2021 19:03:00,17-07-2021 19:51:00,48.0,0.1756,17-07-2021,19:51,17-07-2021,19:19,0,37.2427777777778,-8.44166666666667,Indeterminadas,25.8683109283447,39.0590782165527,4.7048716545105,,,0.0,95.1999969482422,198.199996948242,739.900024414063,15.75,237.399993896484,52.7000007629395,30.3510475158691,,236.0,112.838,27.5285,,164.79,7.99,513.506,,,,,,,,,,,
62,Faro,Florestal,2021,0.0,0.042,0.0,0.042,0,0,0,1,0,0,2021080029851,8,20-07-2021,19:08,Tominhal,Albufeira,Ferreiras,,80104,189452,17045,20,7,19,2000333,,,610.0,Desconhecida,20-07-2021 19:08:00,20-07-2021 19:45:00,37.0,0.042,20-07-2021,19:45,20-07-2021,19:13,0,37.1191666666667,-8.25166666666667,Indeterminadas,23.9232425689697,54.3527717590332,5.15516233444214,,,0.0,94.4000015258789,208.699996948242,716.299987792969,12.039999961853,241.5,44.5499992370605,22.5439147949219,,,36.5006,3.70832,,905.065,19.32,,,,,,,,,,,,
63,Faro,Florestal,2021,0.0,1.921,0.0,1.921,0,0,0,0,1,0,2021080029863,8,20-07-2021,20:22,Hortas do Beliche,Alcoutim,Giões,,80202,242077,58069,20,7,20,2000333,,,610.0,Desconhecida,20-07-2021 20:22:00,20-07-2021 21:19:00,57.0,1.921,20-07-2021,21:19,20-07-2021,21:02,0,37.4877777777778,-7.65722222222222,Indeterminadas,26.9237308502197,43.8102569580078,21.9093322753906,,,0.0,94.4000015258789,227.800003051758,811.700012207031,12.1300001144409,267.700012207031,44.9799995422363,22.9304904937744,,,183.284,10.277,,58.5492,9.46,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG1211149.kml,,,,,,,,,,
71,Faro,Florestal,2021,0.0,0.0366,0.0,0.0366,0,0,0,1,0,0,2021080030402,8,23-07-2021,13:05,Lagoa,Loulé,Almancil,,80801,207633,11739,23,7,13,2000333,,,60.0,Desconhecida,23-07-2021 13:05:00,23-07-2021 13:20:00,15.0,0.0366,23-07-2021,13:20,23-07-2021,13:19,0,37.0713888888889,-8.04722222222222,Indeterminadas,34.1703109741211,24.444019317627,13.3717813491821,,,0.0,93.6251831054688,267.827758789063,1004.38787841797,11.2653875350952,321.11669921875,42.9274520874023,21.1110610961914,,213.0,7.56687,6.10049,,508.549,19.77,5.68505,,,,,,,,,,,
74,Faro,Florestal,2021,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2021080030616,8,24-07-2021,12:27,IC1 (EN264) Km 86,Silves,São Bartolomeu de Messines,,81305,184524,37137,24,7,12,2000333,,,610.0,Desconhecida,24-07-2021 12:27:00,24-07-2021 13:05:00,38.0,0.0001,24-07-2021,13:05,24-07-2021,12:41,0,37.3,-8.3075,Indeterminadas,31.4198246002197,22.549108505249,17.4687519073486,,,0.0,91.8498458862305,231.767074584961,878.796081542969,13.9707050323486,276.897796630859,48.2844619750977,25.9960880279541,,,112.542,9.10561,,117.05,12.07,,,,,,,,,,,,
78,Faro,Florestal,2021,0.0,1.5,0.0,1.5,0,0,0,0,1,0,2021080031258,8,27-07-2021,18:20,Balurco de Baixo,Alcoutim,Alcoutim,,80201,255475,51192,27,7,18,1930370,,,610.0,Desconhecida,27-07-2021 18:20:00,27-07-2021 19:29:00,69.0,1.5,27-07-2021,19:29,27-07-2021,18:33,0,37.4252777777778,-7.50638888888889,Indeterminadas,33.9085922241211,26.0233325958252,10.9189796447754,,,0.0,92.9000015258789,266.200012207031,936.5,9.0600004196167,311.200012207031,37.4099998474121,16.5484428405762,,,186.973,10.0469,,169.629,12.38,,,,,,,,,,,,
83,Faro,Florestal,2021,0.0,0.0562,0.0,0.0562,1,0,0,1,0,0,2021080031567,8,29-07-2021,06:16,VIA A22 8800_TAVIRA 081410_081601 (POCINHO 1º),Vila Real de Santo António,Vila Nova de Cacela,,81601,252348,25132,29,7,6,2000333,,,711.0,Reacendimento,29-07-2021 06:16:00,29-07-2021 06:54:00,38.0,0.0562,29-07-2021,06:54,29-07-2021,06:40,0,37.190634999805,-7.54349200036791,Reacendimentos,24.1434574127197,48.0352783203125,11.6279516220093,,,0.0,89.6999969482422,259.200012207031,839.200012207031,6.71000003814697,292.5,30.6200008392334,11.6090879440308,,,72.2412,7.0546,,222.425,13.85,,,,,,,,,,,,
88,Faro,Florestal,2021,0.0,0.7698,0.0,0.7698,0,0,0,1,0,0,2021080032120,8,31-07-2021,20:33,Alcarias,Tavira,Santa Catarina Fonte Bispo,,81404,231901,20316,31,7,20,2000333,,,610.0,Desconhecida,31-07-2021 20:33:00,31-07-2021 23:07:00,154.0,0.3849,31-07-2021,23:07,31-07-2021,20:51,0,37.1480555555556,-7.77388888888889,Indeterminadas,20.4925785064697,42.875358581543,17.9163246154785,,,0.0,94.0,297.200012207031,833.900024414063,24.8400001525879,314.299987792969,70.2200012207031,50.4434242248535,,231.0,171.281,15.5387,,178.536,14.01,31.2703,,,,,,,,,,,
92,Faro,Florestal,2021,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2021080032295,8,01-08-2021,20:24,Lageal,Albufeira,Albufeira,,80101,191021,14401,1,8,20,2000333,,,610.0,Desconhecida,01-08-2021 20:24:00,01-08-2021 20:39:00,15.0,0.004,01-08-2021,20:39,01-08-2021,20:31,0,37.0952777777778,-8.23416666666667,Indeterminadas,19.7374515533447,74.9306106567383,13.1972494125366,,,0.0,92.1025543212891,309.963439941406,1019.02020263672,16.3786087036133,352.118072509766,54.649299621582,32.3663444519043,,,2.7575,4.63151,,679.821,14.11,,,,,,,,,,,,
95,Faro,Florestal,2021,0.0,0.679,0.0,0.679,0,0,0,1,0,0,2021080033169,8,05-08-2021,14:54,Praia Maria Luísa,Albufeira,Olhos de Água,,80105,194061,13800,5,8,14,1930370,,,610.0,Desconhecida,05-08-2021 14:54:00,05-08-2021 19:23:00,269.0,0.16975,05-08-2021,19:23,05-08-2021,15:03,0,37.09,-8.2,Indeterminadas,37.3915023803711,14.3442411422729,16.4670925140381,,,0.0,95.5,279.399993896484,840.099975585938,23.4699993133545,305.100006103516,67.8399963378906,47.456844329834,,237.0,-21.2,11.2435,,566.212,12.78,13.0489,,,,,,,,,,,
99,Faro,Florestal,2021,0.0,0.895,0.0,0.895,0,0,0,1,0,0,2021080033410,8,06-08-2021,16:10,Pinheirinho,Tavira,Santa Luzia,,81408,242565,15773,6,8,16,2000333,,Ria Formosa,610.0,Desconhecida,06-08-2021 16:10:00,06-08-2021 16:23:00,13.0,0.895,06-08-2021,16:23,06-08-2021,16:18,0,37.1066666666667,-7.65416666666667,Indeterminadas,31.3011722564697,37.7069206237793,5.7253794670105,,,0.0,93.0048446655273,312.131042480469,882.966125488281,12.0151786804199,331.357360839844,44.830451965332,22.7957210540771,,237.0,-18.9356,1.17302,,320.723,14.91,3.4907,,,,,,,,,,,
101,Faro,Florestal,2021,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2021080033493,8,07-08-2021,01:36,João de Ourém,Olhão,Pechão,,81004,224776,8849,7,8,1,2000333,,,610.0,Desconhecida,07-08-2021 01:36:00,07-08-2021 04:04:00,148.0,0.0075,07-08-2021,04:04,07-08-2021,01:54,0,37.045,-7.85444444444444,Indeterminadas,,,,,,,89.7764663696289,272.488494873047,1030.04736328125,7.25210809707642,327.663635253906,32.0589447021484,12.5921249389648,,,-1.61,2.78526,,409.997,20.03,,,,,,,,,,,,
102,Faro,Florestal,2021,0.0,0.0086,0.0,0.0086,0,0,0,1,0,0,2021080033495,8,07-08-2021,02:02,Mesquita,Tavira,Santa Maria Tavira,Populares,81405,240662,30543,7,8,2,2000333,,,610.0,Desconhecida,07-08-2021 02:02:00,07-08-2021 04:00:00,118.0,0.0086,07-08-2021,04:00,07-08-2021,02:40,0,37.24,-7.67472222222222,Indeterminadas,,,,,,,91.077392578125,322.301849365234,960.488952636719,9.96198177337646,350.365570068359,39.3604583740234,18.1061191558838,,,281.104,33.6076,,58.373,6.92,,,,,,,,,,,,
105,Faro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021080033538,8,07-08-2021,09:05,VIA N396 4 LOULE 8100-747_LOULE 080808: ESTE : ESTE (Barreiras Brancas),Loulé,Loulé (São Clemente),112,80808,210876,20351,7,8,9,sigo,,,,,07-08-2021 09:05:00,07-08-2021 10:58:00,113.0,0.0,07-08-2021,10:58,,,0,37.148954000473,-8.01063300026788,,,,,,,,93.6476287841797,337.018890380859,1154.55261230469,10.7895793914795,389.595886230469,41.8612937927246,20.1919040679932,,231.0,235.791,15.4104,,443.284,16.03,7.68056,,,,,,,,,,,
108,Faro,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021080034183,8,10-08-2021,08:29,Rogel (ER125 (ER125) Km 60),Silves,Alcantarilha,,81301,179696,18901,10,8,8,2000333,,,610.0,Desconhecida,10-08-2021 08:29:00,10-08-2021 08:52:00,23.0,0.001,10-08-2021,08:52,10-08-2021,08:48,0,37.1357319998741,-8.36157199965583,Indeterminadas,28.5626468658447,28.2392883300781,6.03606748580933,,,0.0,93.0999984741211,283.600006103516,934.700012207031,11.4799995422363,322.5,43.5999984741211,21.7000122070313,,234.0,-13.6475,9.02941,,654.351,16.11,4.76923,,,,,,,,,,,
120,Faro,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021080035617,8,16-08-2021,15:08,VIA N270 8100_LOULE 080804 (IP1 (IP1) Km 269),Loulé,Boliqueime,112,80804,200292,19874,16,8,15,sigo,,,,,16-08-2021 15:08:00,16-08-2021 16:00:00,52.0,0.02,16-08-2021,16:00,16-08-2021,15:17,0,37.1447219996982,-8.12977000024584,,38.4913558959961,17.255054473877,22.7633361816406,,,0.0,97.7567367553711,379.812133789063,1236.97961425781,19.1430644989014,429.73876953125,60.0449905395508,38.2360305786133,,,80.1581,4.14459,,457.734,15.59,,,,,,,,,,,,
124,Faro,Florestal,2021,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2021080035937,8,17-08-2021,21:30,Fonte do Ulmo,Loulé,Quarteira,,80805,200240,13792,17,8,21,2000333,,,60.0,Desconhecida,17-08-2021 21:30:00,17-08-2021 23:15:00,105.0,0.003,17-08-2021,23:15,17-08-2021,21:45,0,37.09,-8.13027777777778,Indeterminadas,26.4527835845947,38.9022254943848,7.18719530105591,,,0.0,96.7868576049805,379.393493652344,1220.3271484375,15.7274303436279,426.901550292969,53.1525688171387,30.8139114379883,,,-33.4512,1.85212,,457.068,20.23,,,,,,,,,,,,
127,Faro,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021080035978,8,18-08-2021,04:28,Tinhosas,Silves,Silves,117,81307,178500,23900,18,8,4,sigo,,,,,18-08-2021 04:28:00,18-08-2021 05:41:00,73.0,0.05,18-08-2021,05:41,18-08-2021,04:52,0,37.1807430002424,-8.37517899990082,,,,,,,,93.3000030517578,333.799987792969,1016.90002441406,9.72999954223633,366.700012207031,39.2299995422363,18.0000324249268,,,48.4525,4.9793,,469.737,10.87,,,,,,,,,,,,
128,Faro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021080035979,8,18-08-2021,04:36,LL2(-8:20:32.9990.37:07:25.0004): PRX. VIA N125 8365_ARMACAO_DE_PERA 081309 (PERA),Silves,Pêra,112,81304,181387,17552,18,8,4,sigo,,,,,18-08-2021 04:36:00,18-08-2021 06:16:00,100.0,0.0,18-08-2021,06:16,,,0,37.1236109998491,-8.3425,,18.9981937408447,71.6163940429688,6.48324871063232,,,0.0,90.8000030517578,320.200012207031,1004.09997558594,8.27000045776367,356.299987792969,35.2700004577637,14.9099626541138,,,-18.6756,5.97434,,641.847,17.58,,,,,,,,,,,,
134,Faro,Florestal,2021,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2021080036601,8,21-08-2021,03:13,LL2(-8:06:41.5448.37:05:00.0962): PRX. R MELVIN JONES VILAMOURA 8125-502_QUARTEIRA 080805 (Aldeia do Mar),Loulé,Quarteira,112,80805,201913,13064,21,8,3,sigo,,,,,21-08-2021 03:13:00,21-08-2021 03:40:00,27.0,0.0002,21-08-2021,03:40,21-08-2021,03:39,0,37.0833600000002,-8.11153999964396,,,,,,,,94.5999984741211,366.200012207031,980.599975585938,14.3100004196167,378.799987792969,50.1800003051758,27.8296775817871,,,-15.1031,3.582,,481.482,15.64,,,,,,,,,,,,
136,Faro,Florestal,2021,0.0,0.066,0.0,0.066,0,0,0,1,0,0,2021080036725,8,21-08-2021,18:27,Forte de Santa Catarina,Portimão,Portimão,,81103,164797,17312,21,8,18,2000333,,,630.0,Desconhecida,21-08-2021 18:27:00,21-08-2021 18:44:00,17.0,0.066,21-08-2021,18:44,21-08-2021,18:35,0,37.1211111111111,-8.52916666666667,Indeterminadas,26.9298343658447,44.2643699645996,19.7731456756592,,,0.0,92.8000030517578,313.100006103516,1074.09997558594,9.27999973297119,362.200012207031,38.0499992370605,17.0528373718262,,,-22.8094,4.67015,,691.277,18.98,,,,,,,,,,,,
137,Faro,Florestal,2021,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2021080036845,8,22-08-2021,09:11,Barranco dos Castros (PORCHES 1º),Lagoa,Porches,Outros,80604,176760,17395,22,8,9,sigo,,,,,22-08-2021 09:11:00,22-08-2021 11:20:00,129.0,0.001,22-08-2021,11:20,22-08-2021,09:30,0,37.1220909998152,-8.39456100040012,,31.0648441314697,36.7571067810059,1.16899538040161,,,0.0,92.4210815429688,364.673217773438,1181.13623046875,10.1746435165405,410.640533447266,40.3364067077637,18.9083213806152,,231.0,39.2031,6.93646,,624.957,18.38,35.2295,,,,,,,,,,,
141,Faro,Florestal,2021,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2021080037086,8,23-08-2021,13:58,Vale Judeu,Loulé,São Sebastião,,80809,203301,16943,23,8,13,2000333,,,60.0,Desconhecida,23-08-2021 13:58:00,23-08-2021 14:30:00,32.0,0.08,23-08-2021,14:30,23-08-2021,14:11,0,37.1183333333333,-8.09583333333333,Indeterminadas,29.4803714752197,59.6165390014648,3.11167097091675,,,0.0001220703125,92.8002166748047,409.453735351563,1295.78833007813,9.29029560089111,457.446655273438,38.0697059631348,17.0684719085693,,,26.4069,6.01077,,575.506,12.38,,,,,,,,,,,,
142,Faro,Florestal,2021,0.0,0.8,0.0,0.8,0,0,0,1,0,0,2021080037132,8,23-08-2021,18:04,Montes Grandes,Silves,Silves,112,81307,176752,23228,23,8,18,sigo,,,,,23-08-2021 18:04:00,23-08-2021 19:04:00,60.0,0.8,23-08-2021,19:04,23-08-2021,18:20,0,37.1746470001009,-8.39483800040351,,26.4574222564697,55.3251953125,14.7142534255981,,,0.0,91.8212814331055,341.079956054688,1154.49658203125,10.1639537811279,390.842010498047,40.1937370300293,18.7901077270508,,,55.0025,7.18237,,546.768,9.11,,,,,,,,,,,,
144,Faro,Florestal,2021,0.0,1.5,0.0,1.5,0,0,0,0,1,0,2021080037356,8,24-08-2021,16:28,Sitio do Sobral (Vale Fontes),Lagoa,Porches,112,80604,177080,19634,24,8,16,sigo,,,,,24-08-2021 16:28:00,24-08-2021 18:39:00,131.0,0.75,24-08-2021,18:39,24-08-2021,16:40,0,37.1422770002153,-8.39103700002035,,27.5797367095947,59.1628608703613,12.8144035339355,,,0.0,87.6999969482422,324.299987792969,1083.5,5.67999982833862,371.0,27.4200000762939,9.54878902435303,,,39.2031,6.93646,,624.957,18.38,,,,,,,,,,,,
146,Faro,Florestal,2021,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2021080038322,8,29-08-2021,09:11,ER396 (ER396) Km 25,Loulé,Quarteira,,80805,203994,12590,29,8,9,2000333,,,60.0,Desconhecida,29-08-2021 09:11:00,29-08-2021 09:20:00,9.0,0.002,29-08-2021,09:20,29-08-2021,09:18,0,37.0791666666667,-8.08805555555556,Indeterminadas,26.6541996002197,49.3833198547363,5.24973011016846,,,0.0,89.9000015258789,401.200012207031,1054.19995117188,9.40999984741211,411.200012207031,38.4300003051758,17.3554344177246,,,-9.33438,3.77365,,534.666,20.38,,,,,,,,,,,,
148,Faro,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021080038539,8,30-08-2021,13:18,MEXILHOEIRA GRANDE (Fontainhas),Portimão,Mexilhoeira Grande,112,81102,156524,20998,30,8,13,sigo,,,,,30-08-2021 13:18:00,30-08-2021 13:59:00,41.0,0.1,30-08-2021,13:59,30-08-2021,13:31,0,37.1538330001301,-8.6224700000551,,29.6500492095947,46.131462097168,29.4071102142334,,,0.0,88.8000030517578,329.899993896484,1153.09997558594,5.98999977111816,384.700012207031,28.4300003051758,10.1801443099976,,,-5.39813,3.68318,,462.583,11.61,,,,,,,,,,,,
