Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
60,Faro,Florestal,2020,0.0,0.0365,0.0,0.0365,0,0,0,1,0,0,2020080022620,8,16-06-2020,18:44,Ponte Esteveira,Castro Marim,Castro Marim,CCO,80402,259002,28135,16,6,18,2120373,,Sapal de Castro Marim e Vila Real de Santo Antonio,610.0,Desconhecida,16-06-2020 18:44:00,16-06-2020 19:00:00,16.0,0.136875,16-06-2020,19:00,16-06-2020,18:50,0,37.2158333333333,-7.46722222222222,Indeterminadas,24.9630374908447,50.9209899902344,22.7415866851807,,,0.0,88.7995681762695,98.4996032714844,514.896179199219,13.8969659805298,133.198745727539,43.8926544189453,21.9584903717041,,232.0,-2.21312,4.65966,,383.771,15.78,29.599,,,,,,,,,,,
61,Faro,Florestal,2020,0.0,0.22,0.0,0.22,0,0,0,1,0,0,2020080022730,8,17-06-2020,12:41,CERRO DOS MOUROS,São Brás de Alportel,São Brás de Alportel,PV,81201,228180,32097,17,6,12,2000024,,,610.0,Desconhecida,17-06-2020 12:41:00,17-06-2020 13:22:00,41.0,0.321951219512195,17-06-2020,13:22,17-06-2020,13:00,0,37.2527777777778,-7.81416666666667,Indeterminadas,26.2857913970947,40.9313850402832,6.36469411849976,,,0.0,86.9573669433594,97.3568878173828,510.899322509766,6.22099304199219,131.324523925781,24.803150177002,7.99550724029541,,222.0,416.316,34.6598,,73.1856,18.34,21.7303,,,,,,,,,,,
65,Faro,Florestal,2020,0.0,0.00575,0.0,0.00575,0,0,0,1,0,0,2020080022997,8,19-06-2020,11:03,Desbarate,São Brás de Alportel,São Brás de Alportel,,81201,225991,19494,19,6,11,2000024,,,610.0,Desconhecida,19-06-2020 11:03:00,19-06-2020 11:20:00,17.0,0.0202941176470588,19-06-2020,11:20,19-06-2020,11:14,0,37.1394444444444,-7.83944444444444,Indeterminadas,26.0521488189697,34.6062660217285,6.11627197265625,,,0.0,91.8036041259766,85.6384429931641,485.527191162109,14.4671430587769,118.11198425293,42.1960639953613,20.4785995483398,,,190.058,12.9668,,268.341,8.84,,,,,,,,,,,,
67,Faro,Florestal,2020,0.0,0.0439,0.0,0.0439,0,0,0,1,0,0,2020080023064,8,19-06-2020,18:44,IP1 (IP1) Km 292,Faro,Estói,,80502,221038,15154,19,6,18,2000024,,,610.0,Desconhecida,19-06-2020 18:44:00,19-06-2020 19:19:00,35.0,0.0752571428571429,19-06-2020,19:19,19-06-2020,18:54,0,37.1005555555556,-7.89527777777778,Indeterminadas,24.9850101470947,48.8758163452148,1.89950692653656,,,0.0,91.7551116943359,76.8570785522461,469.09326171875,15.2758359909058,108.664268493652,42.6636199951172,20.8819484710693,,,104.162,8.08519,,299.999,17.36,,,,,,,,,,,,
85,Faro,Florestal,2020,0.0,2.325,0.0,2.325,0,0,0,0,1,0,2020080025403,8,05-07-2020,16:00,Cerro dos Pinheiros,Tavira,Cachopo,PV,81401,227728,39668,5,7,16,2000024,,,610.0,Desconhecida,05-07-2020 16:00:00,05-07-2020 17:02:00,62.0,2.25,05-07-2020,17:02,05-07-2020,16:06,0,37.3211111111111,-7.81916666666667,Indeterminadas,33.9032211303711,27.566650390625,9.58129787445068,,,0.0,94.7454223632813,192.479537963867,684.473083496094,13.944281578064,225.780685424805,48.4867362976074,26.1891574859619,,232.0,416.951,31.1227,,111.948,16.57,4.49688,,,,,,,,,,,
94,Faro,Florestal,2020,0.6507,0.0,0.0,0.6507,0,0,0,1,0,0,2020080026363,8,11-07-2020,13:29,Moinho das Serralhas,Alcoutim,Martim Longo,Populares,80203,231589,56518,11,7,13,2120373,,,610.0,Desconhecida,11-07-2020 13:29:00,11-07-2020 14:14:00,45.0,0.8676,11-07-2020,14:14,11-07-2020,13:43,0,37.4727777777778,-7.77472222222222,Indeterminadas,38.1141586303711,19.6372718811035,10.2353191375732,,,0.0,94.4065933227539,232.545288085938,768.103881835938,14.7537860870361,264.724029541016,50.8881454467773,28.5285911560059,,,160.845,20.62,,71.4037,9.99,,,,,,,,,,,,
95,Faro,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020080026552,8,12-07-2020,17:58,Alcantarilha,Silves,Alcantarilha,Populares,81301,180395,22871,12,7,17,2000333,,,610.0,Desconhecida,12-07-2020 17:58:00,12-07-2020 18:09:00,11.0,0.0109090909090909,12-07-2020,18:09,12-07-2020,18:02,0,37.17,-8.35277777777778,Indeterminadas,31.7562503814697,39.4217720031738,20.768928527832,,,0.0,90.7139053344727,171.056915283203,699.076721191406,9.7552661895752,211.343933105469,37.7158622741699,16.7886772155762,,,8.09437,4.91453,,524.464,15.95,,,,,,,,,,,,
97,Faro,Florestal,2020,0.0,0.055,0.0,0.055,0,0,0,1,0,0,2020080026709,8,13-07-2020,15:32,Braciais,Faro,Conceição,,80501,216975,10672,13,7,15,2000024,,,630.0,Desconhecida,13-07-2020 15:32:00,13-07-2020 16:08:00,36.0,0.0916666666666667,13-07-2020,16:08,13-07-2020,15:45,0,37.06,-7.94111111111111,Indeterminadas,,,,,,,88.7022857666016,147.524063110352,662.221740722656,8.08419609069824,189.388336181641,33.6209678649902,13.6983728408813,,,-5.42625,1.33268,,564.278,13.28,,,,,,,,,,,,
98,Faro,Florestal,2020,0.0,0.0998,0.0,0.0998,0,0,0,1,0,0,2020080026854,8,14-07-2020,11:19,Barranco do Marçoeiro,Silves,São Bartolomeu de Messines,Populares,81305,192999,34368,14,7,11,2120373,,,60.0,Desconhecida,14-07-2020 11:19:00,14-07-2020 12:01:00,42.0,0.142571428571429,14-07-2020,12:01,14-07-2020,11:33,0,37.2738888888889,-8.21083333333333,Indeterminadas,34.2555160522461,33.8302459716797,13.8071279525757,,,0.0,90.7837677001953,182.294082641602,688.386657714844,9.34586811065674,217.310577392578,36.4636154174805,15.8146877288818,,231.0,259.68,19.5222,,142.972,8.52,19.6892,,,,,,,,,,,
99,Faro,Florestal,2020,0.0,5.472,0.0,5.472,0,0,0,0,1,0,2020080026887,8,14-07-2020,13:56,Montinho das Laranjeiras,Alcoutim,Alcoutim,CCO,80201,259405,48762,14,7,13,2000333,,,610.0,Desconhecida,14-07-2020 13:56:00,14-07-2020 15:53:00,117.0,2.80615384615385,14-07-2020,15:53,14-07-2020,14:11,0,37.4016666666667,-7.46111111111111,Indeterminadas,36.6241683959961,25.7100791931152,0.831963419914246,,,0.0,93.4758148193359,240.315902709961,776.298706054688,14.027925491333,270.755523681641,49.1566886901855,26.8330554962158,,222.0,19.0912,25.1973,,138.074,10.05,93.8812,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG120650.kml,,,,,,,,,,
101,Faro,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020080027240,8,16-07-2020,12:07,Mar e Guerra,Faro,São Pedro,Outros,80504,217288,9717,16,7,12,2000333,,,610.0,Desconhecida,16-07-2020 12:07:00,16-07-2020 12:20:00,13.0,0.000461538461538462,16-07-2020,12:20,16-07-2020,12:19,0,37.0513888888889,-7.9375,Indeterminadas,35.7982406616211,21.3736534118652,25.3152332305908,,,0.0,93.3727951049805,179.859786987305,711.971313476563,18.4405994415283,219.049926757813,57.2094955444336,35.0984115600586,,222.0,255.179,7.6978,,308.311,17.29,17.1722,,,,,,,,,,,
103,Faro,Florestal,2020,0.0,4.228,0.0,4.228,0,0,0,0,1,0,2020080027462,8,17-07-2020,13:43,Pocinho,Silves,São Bartolomeu de Messines,Populares,81305,182997,28772,17,7,13,2000333,,,610.0,Desconhecida,17-07-2020 13:43:00,17-07-2020 14:00:00,17.0,14.9223529411765,17-07-2020,14:00,17-07-2020,13:55,0,37.2233333333333,-8.32333333333333,Indeterminadas,35.9925765991211,25.9435882568359,0.0496504716575146,,,0.0001220703125,93.3560333251953,185.676055908203,705.011047363281,13.3061771392822,222.580718994141,46.3939971923828,24.2217922210693,,231.0,57.8481,2.43352,,406.938,12.0,86.6915,,,,,,,,,,,
106,Faro,Florestal,2020,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2020080027871,8,19-07-2020,21:20,Bairro da Abrotea (Rua das Malvas),Lagos,Lagos (São Sebastião),Populares,80706,150839,15652,19,7,21,2000333,,,610.0,Desconhecida,19-07-2020 21:20:00,19-07-2020 21:33:00,13.0,0.0276923076923077,19-07-2020,21:33,19-07-2020,21:30,0,37.1053800000085,-8.68611999988556,Indeterminadas,18.7442874908447,79.3310165405273,14.8544149398804,,,0.0,91.3654937744141,222.229873657227,851.495483398438,10.165340423584,268.641937255859,39.9761505126953,18.6104393005371,,,23.5894,6.5593,,444.746,21.12,,,,,,,,,,,,
108,Faro,Florestal,2020,0.0,5.078,0.0,5.078,0,0,0,0,1,0,2020080027997,8,20-07-2020,15:55,BOIEIROS,Tavira,Santa Maria Tavira,,81405,244449,23868,20,7,15,2000333,,,610.0,Desconhecida,20-07-2020 15:55:00,20-07-2020 17:20:00,85.0,3.58447058823529,20-07-2020,17:20,20-07-2020,16:07,0,37.1780555555556,-7.63138888888889,Indeterminadas,39.6981430053711,16.6242866516113,16.7212448120117,,,0.0,94.082893371582,255.965744018555,812.692199707031,12.7481002807617,285.66748046875,46.229305267334,24.0698089599609,,237.0,21.8069,14.165,,253.714,16.32,675.938,,,,,,,,,,,
114,Faro,Florestal,2020,0.0,0.0168,0.0,0.0168,0,0,0,1,0,0,2020080028505,8,23-07-2020,10:20,Casas Velhas,Silves,São Bartolomeu de Messines,Populares,81305,183722,30151,23,7,10,2000333,,,610.0,Desconhecida,23-07-2020 10:20:00,23-07-2020 10:30:00,10.0,0.1008,23-07-2020,10:30,23-07-2020,10:28,0,37.2355555555556,-8.31527777777778,Indeterminadas,,,,,,,91.4603729248047,207.511642456055,758.427734375,11.9695663452148,244.977630615234,43.5159530639648,21.6260280609131,,,57.8481,2.43352,,406.938,12.0,,,,,,,,,,,,
119,Faro,Florestal,2020,0.0,0.0774,0.0,0.0774,0,0,0,1,0,0,2020080028594,8,23-07-2020,19:02,Calçadinha,Tavira,Conceição,Populares,81402,246412,20284,23,7,19,2000333,,,610.0,Desconhecida,23-07-2020 19:02:00,23-07-2020 19:46:00,44.0,0.105545454545455,23-07-2020,19:46,23-07-2020,19:12,0,37.1472649998135,-7.61064199977451,Indeterminadas,,,,,,,93.0915908813477,265.691101074219,838.133239746094,14.6698904037476,295.794158935547,50.792652130127,28.4339027404785,,,11.6538,4.88516,,298.185,15.89,,,,,,,,,,,,
125,Faro,Florestal,2020,0.0,0.069,0.0,0.069,0,0,0,1,0,0,2020080029029,8,26-07-2020,06:50,POCINHO 1º,Vila Real de Santo António,Vila Nova de Cacela,Outros,81601,252211,25316,26,7,6,2120373,,,610.0,Desconhecida,26-07-2020 06:50:00,26-07-2020 08:08:00,78.0,0.0530769230769231,26-07-2020,08:08,26-07-2020,07:09,0,37.1908333333333,-7.54388888888889,Indeterminadas,24.8109378814697,44.0597648620605,7.18646430969238,,,0.0,95.6863708496094,288.285614013672,871.852844238281,15.2399387359619,315.454315185547,52.037841796875,29.6793251037598,,,90.3644,7.95049,,235.511,18.7,,,,,,,,,,,,
133,Faro,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020080030133,8,01-08-2020,15:36,ER125 (ER125) Km 135,Tavira,Santa Maria Tavira,117,81405,242790,18838,1,8,15,2000024,,,610.0,Desconhecida,01-08-2020 15:36:00,01-08-2020 15:55:00,19.0,0.000315789473684211,01-08-2020,15:55,01-08-2020,15:54,0,37.1327777777778,-7.65027777777778,Indeterminadas,,,,,,,94.4963302612305,276.264465332031,894.652709960938,19.9851112365723,309.743713378906,61.0214729309082,39.3435249328613,,,2.12125,2.5437,,418.194,17.05,,,,,,,,,,,,
134,Faro,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020080030197,8,01-08-2020,23:49,IP1 (IP1) Km 284,Loulé,Almancil,Populares,80801,213429,14155,1,8,23,2120373,,,610.0,Desconhecida,01-08-2020 23:49:00,02-08-2020 00:04:00,15.0,0.02,02-08-2020,00:04,02-08-2020,00:03,0,37.0916666666667,-7.98083333333333,Indeterminadas,,,,,,,94.674934387207,203.945205688477,827.711364746094,16.8036766052246,252.252822875977,55.0961990356445,32.8362998962402,,237.0,63.595,8.67961,,420.421,11.61,53.4174,,,,,,,,,,,
135,Faro,Florestal,2020,0.0,0.01397,0.0,0.01397,0,0,0,1,0,0,2020080030300,8,02-08-2020,16:32,Vicentes,Loulé,Tôr,Outros,80811,208601,25938,2,8,16,2120373,,,610.0,Desconhecida,02-08-2020 16:32:00,02-08-2020 17:51:00,79.0,0.0106101265822785,02-08-2020,17:51,02-08-2020,16:42,0,37.1977777777778,-8.035,Indeterminadas,34.9190902709961,24.6266098022461,20.0696067810059,,,0.0,93.8142852783203,239.294631958008,862.236877441406,16.8923091888428,280.336090087891,54.9838371276855,32.7178649902344,,,147.936,9.99171,,249.125,8.62,,,,,,,,,,,,
148,Faro,Florestal,2020,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2020080032046,8,13-08-2020,11:34,Patã de Cima (Pinhal),Albufeira,Ferreiras,112,80104,193900,17700,13,8,11,sigo,,,610.0,Desconhecida,13-08-2020 11:34:00,13-08-2020 11:46:00,12.0,0.001,13-08-2020,11:46,13-08-2020,11:38,0,37.125107000139,-8.20170699993769,Indeterminadas,28.3087406158447,45.0320663452148,5.78953075408936,,,0.0,88.1003646850586,255.571487426758,947.1123046875,7.68157291412354,302.913024902344,33.0565528869629,13.2939729690552,,236.0,35.2444,5.98596,,781.956,14.61,9.28692,,,,,,,,,,,
149,Faro,Florestal,2020,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2020080032086,8,13-08-2020,15:24,LOULÉ (Cassima),Loulé,Loulé (São Clemente),117,80808,210200,19100,13,8,15,sigo,,,60.0,Desconhecida,13-08-2020 15:24:00,13-08-2020 15:30:00,6.0,0.03,13-08-2020,15:30,13-08-2020,15:30,0,37.1376869999038,-8.01826699998644,Indeterminadas,28.7118167877197,39.6434020996094,21.0449733734131,,,0.0,88.0793380737305,246.85578918457,934.627990722656,7.92116832733154,295.847442626953,34.0295448303223,13.9944000244141,,,130.181,9.11289,,575.737,18.24,,,,,,,,,,,,
150,Faro,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020080032510,8,15-08-2020,18:13,Perna Seca de Cima,Silves,São Bartolomeu de Messines,,81305,188488,41507,15,8,18,2000333,,,610.0,Desconhecida,15-08-2020 18:13:00,15-08-2020 18:59:00,46.0,0.0130434782608696,15-08-2020,18:59,15-08-2020,18:30,0,37.3380555555556,-8.26166666666667,Indeterminadas,19.8805179595947,58.4839172363281,14.1179351806641,,,0.0,89.8411254882813,331.817138671875,996.928588867188,10.9991550445557,358.382141113281,42.0881042480469,20.3859519958496,,,240.587,25.4936,,109.627,9.46,,,,,,,,,,,,
154,Faro,Florestal,2020,0.0,0.18656,0.0,0.18656,0,0,0,1,0,0,2020080034032,8,23-08-2020,18:22,IP1 (IP1) Km 272,Loulé,São Sebastião,,80809,202438,17919,23,8,18,2000024,,,60.0,Desconhecida,23-08-2020 18:22:00,23-08-2020 19:17:00,55.0,0.20352,23-08-2020,19:17,23-08-2020,18:31,0,37.1255555555556,-8.10444444444444,Indeterminadas,,,,,,,94.3689041137695,266.516082763672,1008.29516601563,18.3402557373047,319.47314453125,58.1693000793457,36.1473960876465,,231.0,33.6662,12.2172,,508.088,12.0,16.4034,,,,,,,,,,,
157,Faro,Florestal,2020,0.0,0.1916,0.0,0.1916,0,0,0,1,0,0,2020080034626,8,27-08-2020,09:01,Barreiros,Castro Marim,Azinhal,117,80401,251929,37713,27,8,9,sigo,,,610.0,Desconhecida,27-08-2020 09:01:00,27-08-2020 09:32:00,31.0,0.370838709677419,27-08-2020,09:32,27-08-2020,09:32,0,37.3040120000309,-7.54733199967278,Indeterminadas,31.8094730377197,41.1114463806152,15.6835165023804,,,0.0,93.6503524780273,414.800720214844,1146.26220703125,17.5272941589355,435.232025146484,56.8976669311523,34.7605056762695,,,80.315,23.7423,,205.213,7.69,,,,,,,,,,,,
161,Faro,Florestal,2020,0.0,0.0043,0.0,0.0043,0,0,0,1,0,0,2020080034956,8,28-08-2020,20:20,Vila Real de Santo António,Vila Real de Santo António,Vila Real de Santo António,112,81602,263772,24736,28,8,20,sigo,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,28-08-2020 20:20:00,28-08-2020 20:31:00,11.0,0.0234545454545455,28-08-2020,20:31,28-08-2020,20:27,0,37.1863579999076,-7.41487300025092,Indeterminadas,24.4469242095947,39.5437660217285,17.8677082061768,,,0.0,92.9947662353516,416.226196289063,1149.68920898438,37.4320220947266,436.945190429688,89.5886611938477,77.6348648071289,,227.0,-20.3531,1.37702,,204.454,11.68,553.332,,,,,,,,,,,
165,Faro,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020080035091,8,29-08-2020,15:12,Cerro de Santa Catarina,Loulé,São Clemente,117,80808,209918,17045,29,8,15,2180346,,,60.0,Desconhecida,29-08-2020 15:12:00,29-08-2020 15:24:00,12.0,0.005,29-08-2020,15:24,29-08-2020,15:19,0,37.1177777777778,-8.02027777777778,Indeterminadas,,,,,,,91.0508575439453,275.514556884766,1049.68518066406,18.9929656982422,331.9658203125,59.5977478027344,37.7333831787109,,,182.593,3.09231,,469.504,19.1,,,,,,,,,,,,
