index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2213,42.003513,-8.515289,134.0,2007-06-16 18:00:00,17.3,99,17.2,17.8,2.7,2.7,0.0,0.0,63,1007.4,991.7,100,100,55,63,0.04,0.01,14.6,24.8,164,180,49.7,17.6,16.8,16.4,13.9,0.43,0.427,0.374,0.377,1,0.0,63.0,0.0,63.0,0.0,63.0,602.6,51.0,0.0,51.0,0.0,51.0,487.8,2.5723295875367383e-06,12.894545272796917,0.048440944,29.726782555216364,1.228188403314994e-05,0.09648880737430802
2212,42.003513,-8.515289,134.0,2007-06-16 19:00:00,16.8,99,16.7,16.7,2.7,2.7,0.0,0.0,63,1007.0,991.3,100,100,98,38,0.02,0.01,17.0,29.2,163,176,46.4,17.3,16.8,16.3,13.9,0.43,0.43,0.376,0.377,1,0.0,25.0,0.0,25.0,0.0,25.0,370.0,17.0,0.0,17.0,0.0,17.0,251.8,3.5887730599428773e-07,8.926843560804828,0.047124614,32.52848086883036,1.7151776295872127e-06,0.09390910832926083
2211,42.003513,-8.515289,134.0,2007-06-16 20:00:00,16.7,99,16.6,16.4,4.1,4.1,0.0,0.0,63,1006.6,990.8,100,100,83,57,0.01,0.01,17.4,30.2,167,179,49.7,17.0,16.8,16.3,13.9,0.43,0.429,0.379,0.377,1,0.0,5.0,0.0,5.0,0.0,5.0,136.1,0.8,0.0,0.8,0.0,0.7,22.7,1.1293926513697358e-07,6.9154440329019256,0.046861348000000004,35.28680650728273,5.398711496878134e-07,0.09341256318661009
2210,42.003513,-8.515289,134.0,2007-06-16 21:00:00,16.6,99,16.5,16.4,2.8,2.8,0.0,0.0,63,1007.2,991.4,100,100,18,81,0.01,0.01,16.9,29.2,182,190,52.6,16.9,16.8,16.3,13.9,0.43,0.43,0.38,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,5.2637822938103184e-08,5.72345329493093,0.046598082000000006,38.001979635713894,2.5166684706918144e-07,0.09291134394159627
2209,42.003513,-8.515289,134.0,2007-06-16 22:00:00,16.6,96,15.9,15.9,1.8,1.8,0.0,0.0,61,1008.2,992.4,100,100,43,86,0.0,0.08,18.4,30.8,203,204,52.9,16.7,16.8,16.3,13.9,0.43,0.427,0.383,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8797279504874793e-06,11.718175124106622,0.18639232800000002,40.692225334696424,8.247389158995133e-06,0.3685641003462042
2208,42.003513,-8.515289,134.0,2007-06-16 23:00:00,16.1,93,15.1,15.3,0.9,0.9,0.0,0.0,53,1008.0,992.2,100,100,46,75,0.0,0.12,17.4,29.3,204,206,56.2,16.4,16.7,16.3,13.9,0.428,0.428,0.384,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.490171065209923e-05,20.284640659946866,0.31697226400000006,43.26760655841259,0.0003498741403127505,0.6225428789674274
2207,42.003513,-8.515289,134.0,2007-06-17 00:00:00,15.4,95,14.5,14.6,0.6,0.6,0.0,0.0,53,1008.3,992.5,100,85,41,50,0.0,0.09,15.5,26.1,192,195,54.0,16.1,16.7,16.3,13.9,0.429,0.426,0.385,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.690698860918258e-07,10.019833167415868,0.21719445,6.176,2.9117090958853816e-06,0.3992843260113147
2206,42.003513,-8.515289,134.0,2007-06-17 01:00:00,15.2,97,14.6,14.5,0.3,0.3,0.0,0.0,51,1007.9,992.0,100,100,36,26,0.0,0.06,15.5,26.0,180,185,48.2,15.9,16.6,16.3,13.9,0.425,0.425,0.386,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.030276013642214e-08,6.216607774338025,0.128737074,6.14,3.194992381933528e-07,0.2446502252971515
2205,42.003513,-8.515289,134.0,2007-06-17 02:00:00,15.1,96,14.5,14.4,0.3,0.3,0.0,0.0,51,1007.3,991.5,100,100,21,2,0.0,0.07,15.0,25.7,170,175,45.4,15.8,16.6,16.3,13.9,0.424,0.424,0.387,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043826720095152e-07,7.995485054298334,0.17059636799999997,6.122,9.090235513054406e-07,0.3189714936326123
2204,42.003513,-8.515289,134.0,2007-06-17 03:00:00,14.9,97,14.4,14.4,0.3,0.3,0.0,0.0,51,1006.7,990.9,100,100,31,1,0.0,0.06,13.6,23.4,169,176,43.2,15.7,16.5,16.3,13.9,0.424,0.423,0.387,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.105058760380377e-08,5.860161425390519,0.12636767999999998,6.086,2.3231290315803095e-07,0.24026348238821882
2203,42.003513,-8.515289,134.0,2007-06-17 04:00:00,14.9,97,14.5,14.4,0.5,0.5,0.0,0.0,53,1006.6,990.8,100,100,25,7,0.0,0.05,14.0,23.4,179,182,43.9,15.7,16.4,16.3,13.9,0.425,0.422,0.388,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.415944926166832e-08,5.922124102334997,0.12636767999999998,6.086,2.4646021685518785e-07,0.24026348238821882
2202,42.003513,-8.515289,134.0,2007-06-17 05:00:00,15.0,96,14.4,14.4,0.7,0.7,0.0,0.0,53,1006.1,990.3,100,100,42,5,0.0,0.07,14.4,24.5,177,182,43.9,15.6,16.4,16.3,13.9,0.426,0.422,0.388,0.377,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8186310630439466e-07,7.848409846313058,0.169543304,6.104,8.092958231230813e-07,0.31706948478259395
2201,42.003513,-8.515289,134.0,2007-06-17 06:00:00,14.9,96,14.2,14.0,1.0,1.0,0.0,0.0,55,1006.1,990.3,100,93,33,11,0.02,0.08,16.2,26.6,177,182,41.0,15.6,16.3,16.3,13.9,0.429,0.422,0.389,0.377,1,0.0,10.0,2.0,8.0,17.1,10.0,100.2,21.5,4.3,17.2,26.5,13.8,215.0,2.389554689854446e-07,8.162152556621317,0.16849023999999999,6.086,1.0639267781701385e-06,0.315167066173332
2200,42.003513,-8.515289,134.0,2007-06-17 07:00:00,15.7,93,14.6,14.5,1.9,1.9,0.0,0.0,61,1006.1,990.3,100,79,74,20,0.04,0.12,18.8,31.7,185,189,51.5,15.8,16.3,16.3,13.9,0.427,0.425,0.389,0.377,1,0.0,65.0,13.0,52.0,51.8,65.0,332.8,88.1,17.6,70.5,51.8,88.1,450.9,8.079236520406095e-06,14.575686425845843,0.30960081599999995,6.23,3.385552070180459e-05,0.5507745636464719
2199,42.003513,-8.515289,134.0,2007-06-17 08:00:00,16.0,91,14.5,14.5,4.2,4.2,0.0,0.0,63,1006.2,990.4,66,32,59,5,0.11,0.17,20.0,32.3,198,199,59.8,16.3,16.3,16.3,13.9,0.43,0.428,0.39,0.377,1,3600.0,237.0,121.0,116.0,283.0,237.0,566.7,284.4,145.2,139.2,283.0,284.4,680.1,4.933038949184593e-05,18.529530838705174,0.405166374,6.284,0.0001998860873993524,0.6978470128739395
2198,42.003513,-8.515289,134.0,2007-06-17 09:00:00,16.2,87,14.0,14.5,2.6,2.6,0.0,0.0,63,1006.7,990.9,59,38,42,0,0.15,0.24,20.6,32.7,205,205,62.3,16.7,16.3,16.3,13.9,0.43,0.43,0.391,0.377,1,3600.0,309.0,139.0,170.0,234.4,309.0,785.9,348.7,156.8,191.8,234.4,348.7,886.9,0.0005437577072378954,24.87399328979835,0.592085234,6.32,0.0020870523281901923,0.9594555015621089
2197,42.003513,-8.515289,134.0,2007-06-17 10:00:00,17.5,82,14.3,15.8,2.9,2.9,0.0,0.0,63,1007.2,991.5,45,22,42,0,0.27,0.37,22.4,32.8,208,207,66.6,17.4,16.4,16.3,13.9,0.425,0.426,0.394,0.377,1,3600.0,573.0,371.0,202.0,504.0,573.0,975.6,620.9,402.0,218.9,504.0,620.9,1057.2,0.006676334553427439,33.11687310365992,0.8814145680000002,6.554,0.0239871648994237,1.3192730927111578
2196,42.003513,-8.515289,134.0,2007-06-17 11:00:00,16.6,91,15.1,15.3,1.4,1.4,0.0,0.0,61,1007.5,991.7,62,39,44,0,0.23,0.18,20.8,30.5,210,210,64.8,17.8,16.5,16.3,13.9,0.43,0.425,0.394,0.377,1,3600.0,507.0,315.0,192.0,371.8,507.0,1122.7,532.6,330.9,201.7,371.8,532.6,1179.5,9.308046070142094e-05,20.020965693312096,0.419382738,6.392,0.00037529192308345183,0.7205725447080394
2195,42.003513,-8.515289,134.0,2007-06-17 12:00:00,18.1,85,15.5,17.5,2.6,2.6,0.0,0.0,63,1008.1,992.4,100,83,44,1,0.3,0.32,18.8,27.4,209,208,63.0,18.6,16.6,16.3,13.9,0.426,0.426,0.395,0.377,1,3600.0,603.0,304.0,299.0,330.9,603.0,1217.4,616.9,311.0,305.9,330.9,616.9,1245.3,0.0015845383049594157,28.50681932403955,0.75820608,6.662000000000001,0.005834196575203421,1.1805223331557744
2194,42.003513,-8.515289,134.0,2007-06-17 13:00:00,18.5,88,16.5,19.1,0.5,0.5,0.0,0.0,53,1008.1,992.4,100,97,25,2,0.35,0.25,17.3,26.9,203,205,63.0,19.3,16.8,16.3,13.9,0.426,0.425,0.395,0.377,1,3600.0,720.0,541.0,179.0,572.2,720.0,1253.0,718.5,539.9,178.6,572.2,718.5,1250.3,0.00038394369017583834,24.29633150076202,0.6192016319999999,6.734,0.001460135182858344,1.0069311122309903
2193,42.003513,-8.515289,134.0,2007-06-17 14:00:00,19.4,85,16.9,18.6,1.0,1.0,0.0,0.0,55,1008.0,992.4,88,57,61,0,0.27,0.33,22.1,32.4,206,207,59.8,19.8,17.0,16.3,13.9,0.425,0.424,0.396,0.377,1,3600.0,526.0,262.0,264.0,282.9,526.0,1227.2,511.8,254.9,256.9,282.9,511.8,1194.1,0.0042685379348949976,31.459514175816274,0.8095429499999999,6.895999999999999,0.015518075451024604,1.2517258849556434
2192,42.003513,-8.515289,134.0,2007-06-17 15:00:00,17.6,85,15.0,16.7,1.2,1.2,0.0,0.0,55,1008.3,992.6,100,96,22,0,0.26,0.31,17.7,25.8,204,205,61.2,19.5,17.2,16.3,13.9,0.429,0.423,0.396,0.377,1,3600.0,512.0,232.0,280.0,269.3,512.0,1141.8,484.5,219.5,265.0,269.3,484.5,1080.5,0.0012955356584162673,28.023556577391034,0.73846113,6.572,0.0047939698497877995,1.153024100951743
2191,42.003513,-8.515289,134.0,2007-06-17 16:00:00,17.9,84,15.2,16.6,0.7,0.7,0.0,0.0,53,1008.5,992.8,71,36,65,0,0.24,0.32,21.2,31.4,215,217,58.0,19.3,17.3,16.3,13.9,0.426,0.424,0.397,0.377,1,3600.0,482.0,240.0,242.0,317.2,482.0,1002.6,441.0,219.6,221.4,317.2,441.0,917.3,0.0034574597684536973,30.847867917850454,0.80032864,6.6259999999999994,0.01261917972944221,1.2294163052218445
2190,42.003513,-8.515289,134.0,2007-06-17 17:00:00,17.2,91,15.7,16.7,0.4,0.4,0.0,0.0,51,1009.0,993.2,97,84,36,0,0.15,0.18,17.0,25.5,212,213,55.8,18.8,17.4,16.3,13.9,0.425,0.423,0.397,0.377,1,3600.0,300.0,128.0,172.0,207.1,300.0,819.1,262.1,111.8,150.3,207.1,262.1,715.5,4.775613452042164e-05,18.799308191823144,0.4335991019999999,6.5,0.0001916067344701734,0.7432476258690557
2189,42.003513,-8.515289,134.0,2007-06-17 18:00:00,16.8,88,14.8,16.2,1.0,1.0,0.0,0.0,55,1008.9,993.1,83,76,25,0,0.12,0.22,14.7,23.2,208,210,51.1,18.3,17.4,16.3,13.9,0.43,0.424,0.397,0.377,1,3600.0,215.0,108.0,107.0,237.1,215.0,603.7,174.1,87.5,86.7,237.1,174.1,489.0,0.00012152906800601717,21.43198041762091,0.565495368,6.428,0.0004694395671707103,0.9270914256035588
2188,42.003513,-8.515289,134.0,2007-06-17 19:00:00,15.7,91,14.3,14.8,0.5,0.5,0.0,0.0,53,1009.6,993.8,94,70,51,3,0.05,0.15,16.3,26.2,211,212,47.9,17.5,17.4,16.3,13.9,0.426,0.426,0.398,0.377,1,663.39,73.0,23.0,50.0,82.1,73.0,371.2,49.8,15.7,34.1,82.1,49.8,253.1,2.2069732494490815e-05,17.04919012999786,0.39805819200000003,6.23,8.965091685928357e-05,0.6864643883018395
2187,42.003513,-8.515289,134.0,2007-06-17 20:00:00,15.3,92,14.1,14.7,0.4,0.4,0.0,0.0,51,1009.6,993.7,100,100,31,35,0.03,0.13,13.4,23.8,204,207,43.6,16.9,17.4,16.3,14.0,0.426,0.425,0.398,0.377,1,634.84,33.0,12.0,21.0,91.3,33.0,137.4,5.8,2.1,3.7,24.0,4.5,24.0,5.361060778289104e-06,14.251962581916718,0.345404992,6.1579999999999995,2.217734675825758e-05,0.6058534957516731
2186,42.003513,-8.515289,134.0,2007-06-17 21:00:00,15.3,93,14.2,15.0,0.4,0.4,0.0,0.0,51,1010.4,994.5,100,100,39,78,0.02,0.12,11.1,21.3,193,199,42.1,16.6,17.3,16.3,14.0,0.425,0.424,0.399,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.518526173976114e-06,11.936858353160314,0.302229368,6.1579999999999995,6.382111671458807e-06,0.5383984041479956
2185,42.003513,-8.515289,134.0,2007-06-17 22:00:00,15.1,95,14.3,14.8,0.3,0.3,0.0,0.0,51,1011.1,995.2,100,100,35,83,0.0,0.09,11.6,20.3,202,203,38.5,16.3,17.2,16.3,14.0,0.426,0.424,0.399,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.018703284994794e-07,8.93973604637625,0.21324546,6.122,1.3161112626068796e-06,0.39232649501635475
2184,42.003513,-8.515289,134.0,2007-06-17 23:00:00,14.8,98,14.4,14.7,0.4,0.4,0.0,0.0,51,1011.0,995.1,100,100,48,10,0.0,0.04,10.2,18.8,198,200,36.7,16.2,17.1,16.3,14.0,0.426,0.423,0.4,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.397702949554263e-09,3.5807438340293247,0.083718588,6.068,4.384344020842922e-08,0.16185451632301187
2183,42.003513,-8.515289,134.0,2007-06-18 00:00:00,14.7,98,14.4,14.8,0.5,0.5,0.0,0.0,53,1011.1,995.2,100,100,35,12,0.0,0.03,9.4,17.4,198,202,34.6,16.0,17.0,16.3,14.0,0.427,0.423,0.4,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.348454878524382e-09,3.4673620467737334,0.08319205599999999,6.05,3.8961388920290814e-08,0.1608544378665925
2182,42.003513,-8.515289,134.0,2007-06-18 01:00:00,14.6,98,14.2,14.7,0.6,0.6,0.0,0.0,53,1010.7,994.8,100,100,37,75,0.0,0.04,8.8,15.8,199,201,31.7,15.9,16.9,16.3,14.0,0.428,0.424,0.4,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.608229442543052e-09,3.3768777581187748,0.08266552399999999,6.032,3.5518742486644376e-08,0.15985424313736182
2181,42.003513,-8.515289,134.0,2007-06-18 02:00:00,14.4,99,14.2,14.7,0.6,0.6,0.0,0.0,53,1010.5,994.6,100,100,31,56,0.0,0.02,7.8,14.8,193,198,29.5,15.8,16.8,16.3,14.0,0.427,0.424,0.401,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035885367578567e-09,1.6371434298332033,0.04080623,5.9959999999999996,9.78164957519429e-09,0.08024714009688308
2180,42.003513,-8.515289,134.0,2007-06-18 03:00:00,14.3,99,14.2,14.6,0.6,0.6,0.0,0.0,53,1010.3,994.4,100,100,46,74,0.0,0.01,7.6,15.7,180,191,27.4,15.7,16.7,16.3,14.0,0.426,0.424,0.401,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9850810625907732e-09,1.6167770416450515,0.040542964,5.978,9.539483802076236e-09,0.07973403188742607
2179,42.003513,-8.515289,134.0,2007-06-18 04:00:00,14.2,99,14.0,14.3,0.3,0.3,0.0,0.0,51,1010.1,994.2,92,83,28,2,0.0,0.02,8.0,15.1,172,183,28.4,15.6,16.6,16.3,14.0,0.426,0.424,0.402,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0584139833264056e-09,1.6389536258598232,0.040279697999999996,5.96,9.893895813752178e-09,0.07922089197151706
2178,42.003513,-8.515289,134.0,2007-06-18 05:00:00,14.1,99,13.9,14.1,0.3,0.3,0.0,0.0,51,1009.7,993.8,100,100,19,2,0.0,0.02,8.4,15.8,170,179,29.2,15.4,16.5,16.3,14.0,0.427,0.423,0.402,0.377,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1330436849550925e-09,1.6602488322776219,0.040016432,5.942,1.0254688488801018e-08,0.07870772005542208
