index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2221,40.738136,-8.0425415,139.0,2007-06-16 10:00:00,19.2,83,16.3,19.3,0.8,0.8,0.0,0.0,53,1011.1,994.8,100,100,89,100,0.17,0.37,14.0,19.8,168,170,36.0,18.9,18.0,18.3,15.4,0.388,0.33,0.284,0.363,1,97.2,279.0,47.0,232.0,63.2,279.0,985.1,302.3,50.9,251.4,63.2,302.3,1067.6,,,,,,
2220,40.738136,-8.0425415,139.0,2007-06-16 11:00:00,18.7,91,17.3,19.3,0.7,0.7,0.0,0.0,53,1011.2,994.9,100,98,100,92,0.12,0.19,14.0,20.3,181,187,38.2,18.9,18.0,18.3,15.4,0.405,0.332,0.284,0.363,1,0.0,203.0,25.0,178.0,29.2,203.0,1133.5,213.2,26.3,186.9,29.2,213.2,1190.4,,,,,,
2219,40.738136,-8.0425415,139.0,2007-06-16 12:00:00,18.6,93,17.4,19.0,3.4,3.4,0.0,0.0,63,1011.2,994.9,100,96,100,77,0.09,0.15,15.3,24.3,195,201,34.6,18.8,18.1,18.2,15.4,0.423,0.335,0.284,0.363,1,0.0,135.0,3.0,132.0,3.2,135.0,1228.0,138.0,3.1,135.0,3.2,138.0,1255.4,0.0002937669138416396,22.534823960023008,2.347529024656004,89.69079675575036,0.000720355387030028,4.406709656917383
2218,40.738136,-8.0425415,139.0,2007-06-16 13:00:00,19.5,90,17.9,20.2,3.2,3.2,0.0,0.0,63,1010.7,994.5,100,97,99,78,0.2,0.22,15.1,27.2,205,209,43.9,19.3,18.2,18.2,15.4,0.43,0.346,0.284,0.363,1,1193.03,348.0,95.0,253.0,99.8,348.0,1262.1,346.9,94.7,252.2,99.8,346.9,1258.3,0.0005918319242144466,25.388017763132332,1.115812517735128,82.405240260823,0.0018689976144365297,2.1585549660277734
2217,40.738136,-8.0425415,139.0,2007-06-16 14:00:00,19.8,94,18.8,20.8,0.5,0.5,0.0,0.0,53,1010.2,994.0,100,76,98,75,0.24,0.14,15.9,28.5,208,212,43.9,19.9,18.3,18.2,15.4,0.398,0.365,0.284,0.363,1,3600.0,453.0,171.0,282.0,183.7,453.0,1233.7,440.2,166.2,274.0,183.7,440.2,1198.8,5.509537232402782e-05,19.347521189951802,0.33013556400000005,75.4255555211729,0.0002254761093326451,0.6531243599895621
2216,40.738136,-8.0425415,139.0,2007-06-16 15:00:00,19.7,93,18.6,20.3,2.3,2.3,0.0,0.0,61,1009.9,993.7,100,93,95,100,0.17,0.16,17.9,29.4,199,202,42.5,20.0,18.4,18.2,15.4,0.418,0.367,0.284,0.363,1,2195.49,304.0,115.0,189.0,133.2,304.0,1144.5,287.1,108.6,178.5,133.2,287.1,1081.0,0.00010504950102785274,20.701730778766535,0.383315296,68.66504823256385,0.00042032081505115993,0.7560787696088491
2215,40.738136,-8.0425415,139.0,2007-06-16 16:00:00,19.0,92,17.7,19.2,0.8,0.8,0.0,0.0,53,1009.6,993.3,100,99,68,95,0.1,0.17,17.5,28.5,189,193,41.8,19.5,18.5,18.2,15.4,0.429,0.371,0.284,0.363,1,0.0,163.0,35.0,128.0,46.4,163.0,1000.7,148.7,31.9,116.8,46.4,148.7,912.9,0.0001850559556098174,22.25550226873822,0.423331728,62.00448912013958,0.0007286550912013564,0.8324546276948098
2214,40.738136,-8.0425415,139.0,2007-06-16 17:00:00,18.8,94,17.8,18.9,0.2,0.2,0.0,0.0,51,1009.1,992.8,100,100,83,100,0.07,0.13,18.1,31.4,185,190,41.4,19.3,18.5,18.2,15.4,0.405,0.382,0.284,0.363,1,0.0,110.0,5.0,105.0,8.2,110.0,812.1,95.6,4.3,91.3,8.2,95.6,705.9,4.907232833707899e-05,18.797076375608416,0.31433960400000005,55.52695606422549,0.00020234566267020426,0.6199059470593813
2213,40.738136,-8.0425415,139.0,2007-06-16 18:00:00,18.5,95,17.6,18.3,1.2,1.2,0.0,0.0,55,1008.6,992.3,100,100,100,100,0.05,0.12,20.2,33.8,184,188,38.5,18.9,18.6,18.2,15.4,0.412,0.382,0.284,0.363,1,0.0,60.0,1.0,59.0,2.2,60.0,591.5,48.1,0.8,47.3,2.2,48.1,474.2,1.974155067895814e-05,16.429445058598212,0.25800068,49.20507303727529,8.35554692770276e-05,0.5093249055281385
2212,40.738136,-8.0425415,139.0,2007-06-16 19:00:00,18.1,96,17.5,17.7,0.9,0.9,0.0,0.0,53,1008.5,992.2,100,100,66,100,0.03,0.08,21.3,34.7,182,185,41.4,18.6,18.6,18.2,15.4,0.428,0.385,0.285,0.363,1,0.0,16.0,0.0,16.0,0.0,16.0,354.0,10.6,0.0,10.6,0.0,10.6,233.6,6.059661790056407e-06,13.77593002686276,0.202188288,43.01265811831524,2.6368158357915183e-05,0.399679670951962
2211,40.738136,-8.0425415,139.0,2007-06-16 20:00:00,17.9,96,17.2,17.2,0.6,0.6,0.0,0.0,53,1008.3,992.0,100,100,18,100,0.02,0.09,22.1,36.3,196,198,43.2,18.4,18.5,18.2,15.4,0.427,0.393,0.285,0.363,1,0.0,11.0,0.0,11.0,0.0,11.0,115.8,0.0,0.0,0.0,0.0,0.0,0.4,4.997666288611147e-06,13.293670491877581,0.20008216,36.97861846280096,2.1774760931245486e-05,0.3948235880046719
2210,40.738136,-8.0425415,139.0,2007-06-16 21:00:00,17.6,95,16.8,16.7,0.5,0.5,0.0,0.0,53,1009.1,992.8,100,87,20,100,0.0,0.1,22.9,36.1,208,209,45.7,18.2,18.5,18.2,15.4,0.423,0.398,0.285,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4847320044921099e-05,15.492398293393425,0.24615371000000003,31.077198885060586,6.32527689497033e-05,0.4827481409975989
2209,40.738136,-8.0425415,139.0,2007-06-16 22:00:00,17.0,97,16.6,16.8,0.2,0.2,0.0,0.0,51,1009.6,993.2,100,51,50,100,0.0,0.05,17.3,28.8,203,208,42.1,17.9,18.5,18.2,15.4,0.425,0.4,0.286,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.374983086318132e-07,10.327604003959731,0.14295343800000002,25.247677214576314,3.764441147454566e-06,0.281916320072795
2208,40.738136,-8.0425415,139.0,2007-06-16 23:00:00,16.8,99,16.6,16.7,0.3,0.3,0.0,0.0,51,1009.2,992.8,100,83,28,100,0.0,0.02,16.2,26.5,197,201,35.3,17.8,18.4,18.2,15.4,0.42,0.402,0.286,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4188882632054947e-08,4.573981758741482,0.047124614,19.557352622644512,1.1561547203245669e-07,0.09368487966042435
2207,40.738136,-8.0425415,139.0,2007-06-17 00:00:00,16.7,98,16.5,16.6,0.0,0.0,0.0,0.0,3,1009.3,992.9,100,49,50,99,0.0,0.03,16.2,26.5,192,195,30.6,17.7,18.3,18.2,15.4,0.417,0.402,0.286,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4491102084975874e-08,4.546613850446483,0.09372269600000001,6.41,1.1354591660132694e-07,0.18083526389391233
2206,40.738136,-8.0425415,139.0,2007-06-17 01:00:00,16.3,99,16.1,16.2,0.2,0.2,0.0,0.0,51,1008.8,992.4,99,38,60,96,0.0,0.02,14.9,25.3,187,191,29.9,17.5,18.3,18.2,15.5,0.416,0.402,0.287,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444045635028948e-09,2.212917921051345,0.045808284000000005,6.338,2.1271194830260277e-08,0.08999053766446571
2205,40.738136,-8.0425415,139.0,2007-06-17 02:00:00,15.9,99,15.7,15.5,0.4,0.4,0.0,0.0,51,1008.0,991.6,96,56,50,52,0.0,0.02,15.7,26.1,189,192,28.8,17.3,18.2,18.2,15.5,0.418,0.402,0.287,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.656888785521083e-09,2.2230028220378686,0.04475522,6.266,2.23075581031774e-08,0.08794014768572177
2204,40.738136,-8.0425415,139.0,2007-06-17 03:00:00,15.8,98,15.5,15.4,0.5,0.5,0.0,0.0,53,1007.5,991.1,78,42,58,17,0.0,0.04,15.3,25.5,195,196,26.6,17.1,18.1,18.2,15.5,0.419,0.403,0.288,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985561929598311e-08,4.3030830445923325,0.088983908,6.248,9.232619689423732e-08,0.17184913497545787
2203,40.738136,-8.0425415,139.0,2007-06-17 04:00:00,15.1,97,14.7,14.5,0.2,0.2,0.0,0.0,51,1007.6,991.2,83,72,31,0,0.0,0.04,14.7,25.2,197,199,26.6,16.8,18.0,18.2,15.5,0.419,0.403,0.288,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.175431372768511e-08,6.073920800537215,0.12794727599999997,6.122,2.807735066329673e-07,0.24318821825256867
2202,40.738136,-8.0425415,139.0,2007-06-17 05:00:00,15.1,96,14.5,14.2,0.5,0.5,0.0,0.0,53,1007.4,991.0,98,90,28,0,0.0,0.07,16.6,27.2,198,200,25.2,16.6,17.9,18.2,15.5,0.418,0.403,0.289,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6400611951914474e-07,8.297874221520852,0.17059636799999997,6.122,1.1742080577187517e-06,0.3189714936326123
2201,40.738136,-8.0425415,139.0,2007-06-17 06:00:00,15.0,96,14.4,14.2,0.2,0.2,0.0,0.0,51,1007.8,991.4,71,63,24,0,0.02,0.06,15.8,26.6,192,196,27.4,16.6,17.9,18.2,15.5,0.419,0.403,0.289,0.363,1,6.76,20.0,7.0,13.0,60.5,20.0,94.5,44.7,15.6,29.0,98.2,27.5,211.1,2.4653167260775943e-07,8.250000377125025,0.169543304,6.104,1.0970727211436912e-06,0.31706948478259395
2200,40.738136,-8.0425415,139.0,2007-06-17 07:00:00,16.1,98,15.9,15.9,0.0,0.0,0.0,0.0,3,1008.0,991.6,92,83,29,0,0.04,0.03,14.9,24.2,188,191,32.8,17.1,17.8,18.1,15.5,0.417,0.403,0.29,0.363,1,1560.08,85.0,28.0,57.0,112.0,85.0,331.3,115.9,38.2,77.7,112.0,115.9,451.7,2.117623330846255e-08,4.42879610163279,0.09056350400000002,6.302,9.836988873723417e-08,0.17484542503064718
2199,40.738136,-8.0425415,139.0,2007-06-17 08:00:00,16.9,98,16.6,16.8,0.1,0.1,0.0,0.0,51,1008.4,992.1,95,92,21,0,0.08,0.04,16.2,26.4,192,194,34.2,17.7,17.8,18.1,15.5,0.416,0.403,0.29,0.363,1,3225.85,170.0,72.0,98.0,167.5,170.0,569.6,204.4,86.6,117.8,167.5,204.4,684.9,2.5067275270357436e-08,4.580868220868304,0.09477576,6.446,1.1614180673607074e-07,0.18283109045100723
2198,40.738136,-8.0425415,139.0,2007-06-17 09:00:00,17.5,97,17.0,17.1,0.1,0.1,0.0,0.0,51,1008.6,992.3,58,51,20,0,0.13,0.06,19.6,28.9,200,201,37.1,18.3,17.8,18.1,15.5,0.418,0.403,0.291,0.363,1,3600.0,295.0,122.0,173.0,204.0,295.0,792.4,333.1,137.8,195.4,204.0,333.1,894.8,1.7930009921229175e-07,7.399656979180367,0.146902428,6.554,8.067964314608934e-07,0.27821496658250355
2197,40.738136,-8.0425415,139.0,2007-06-17 10:00:00,18.1,93,16.9,17.4,0.1,0.1,0.0,0.0,51,1008.9,992.6,76,48,55,0,0.19,0.15,21.8,30.2,211,211,40.3,19.0,17.9,18.1,15.5,0.426,0.404,0.291,0.363,1,3600.0,397.0,233.0,164.0,313.6,397.0,984.6,430.3,252.5,177.7,313.6,430.3,1067.1,2.610596873491959e-05,16.826384941814958,0.353829504,6.662000000000001,0.00010752767517517453,0.6247105588875872
2196,40.738136,-8.0425415,139.0,2007-06-17 11:00:00,19.0,81,15.7,17.9,0.0,0.0,0.0,0.0,2,1009.3,993.1,73,58,35,0,0.24,0.41,21.0,29.3,215,214,41.0,19.2,18.0,18.1,15.5,0.419,0.406,0.291,0.363,1,3600.0,433.0,210.0,223.0,245.6,433.0,1133.1,454.8,220.6,234.2,245.6,454.8,1190.0,0.01418979300152423,36.567593517781646,1.005412854,6.824,0.0497064207621645,1.4695397491547162
2195,40.738136,-8.0425415,139.0,2007-06-17 12:00:00,19.5,78,15.6,18.7,0.2,0.2,0.0,0.0,51,1009.7,993.5,55,40,32,0,0.33,0.5,20.7,28.1,220,220,45.4,20.0,18.2,18.1,15.5,0.428,0.407,0.292,0.363,1,3600.0,608.0,393.0,215.0,424.2,608.0,1227.7,621.7,401.8,219.8,424.2,621.7,1255.3,0.045447200835455594,42.46804135008798,1.1931215119999998,6.914,0.15424010515355566,1.6670517709239658
2194,40.738136,-8.0425415,139.0,2007-06-17 13:00:00,18.7,86,16.3,17.8,0.5,0.5,0.0,0.0,53,1009.5,993.2,48,35,27,0,0.27,0.31,21.1,28.5,226,226,46.8,20.0,18.3,18.1,15.5,0.419,0.411,0.292,0.363,1,3600.0,539.0,358.0,181.0,375.9,539.0,1262.1,537.4,357.0,180.5,375.9,537.4,1258.4,0.007549291414213909,34.018305920352496,0.7297733519999999,6.77,0.027952105289836042,1.149712930357254
2193,40.738136,-8.0425415,139.0,2007-06-17 14:00:00,20.2,84,17.5,20.9,0.0,0.0,0.0,0.0,1,1009.7,993.5,41,38,12,0,0.38,0.37,20.4,27.5,226,226,47.2,21.1,18.5,18.1,15.5,0.415,0.409,0.293,0.363,1,3600.0,744.0,542.0,202.0,582.1,744.0,1233.9,723.1,526.7,196.3,582.1,723.1,1199.2,0.012797203429197664,36.316343702472786,0.897210528,7.039999999999999,0.04565209857815509,1.3608411523107693
2192,40.738136,-8.0425415,139.0,2007-06-17 15:00:00,20.4,83,17.4,20.5,0.1,0.1,0.0,0.0,51,1009.5,993.3,28,25,10,0,0.35,0.41,20.9,28.5,226,226,47.2,21.7,18.7,18.1,15.5,0.412,0.408,0.294,0.363,1,3600.0,672.0,470.0,202.0,544.0,672.0,1145.0,634.8,444.0,190.8,544.0,634.8,1081.6,0.020687179353232634,38.41348925724735,0.9622372299999999,7.0760000000000005,0.07286772589579837,1.4362123718286655
2191,40.738136,-8.0425415,139.0,2007-06-17 16:00:00,20.5,81,17.1,20.1,0.1,0.1,0.0,0.0,51,1009.6,993.4,31,17,26,0,0.32,0.46,22.5,31.0,231,231,41.4,21.9,18.9,18.1,15.5,0.409,0.406,0.294,0.363,1,3600.0,615.0,455.0,160.0,602.1,615.0,1001.4,561.1,415.1,146.0,602.1,561.1,913.7,0.04470000403440063,41.94549217429587,1.0804436640000001,7.093999999999999,0.15417168139926327,1.5649988636606478
2190,40.738136,-8.0425415,139.0,2007-06-17 17:00:00,19.5,77,15.4,18.1,0.1,0.1,0.0,0.0,51,1009.8,993.6,33,21,23,0,0.24,0.52,21.9,30.4,234,234,42.1,21.3,19.1,18.1,15.5,0.415,0.405,0.295,0.363,1,3600.0,414.0,258.0,156.0,420.5,414.0,813.0,360.0,224.3,135.6,420.5,360.0,707.0,0.0719458491409325,44.848852755328515,1.2473543079999998,6.914,0.2422060827899342,1.7192735373675727
2189,40.738136,-8.0425415,139.0,2007-06-17 18:00:00,18.9,79,15.2,17.9,0.0,0.0,0.0,0.0,1,1010.0,993.7,24,15,17,0,0.17,0.46,18.7,26.4,232,232,41.4,20.5,19.1,18.1,15.5,0.417,0.404,0.295,0.363,1,3600.0,283.0,186.0,97.0,415.9,283.0,592.7,227.0,149.2,77.8,415.9,227.0,475.4,0.03258790193049586,41.24224346363428,1.1057172,6.805999999999999,0.11225844384518627,1.5726814765650328
2188,40.738136,-8.0425415,139.0,2007-06-17 19:00:00,18.0,85,15.4,17.5,0.0,0.0,0.0,0.0,1,1010.3,994.0,35,26,19,0,0.1,0.32,15.6,23.7,230,229,35.3,19.7,19.2,18.1,15.5,0.414,0.404,0.295,0.363,1,3600.0,175.0,108.0,67.0,402.8,175.0,355.3,115.7,71.4,44.3,402.8,115.7,234.9,0.0032880093975123136,31.768500882507055,0.7542570900000001,6.644,0.012118331710375256,1.1750279038703817
2187,40.738136,-8.0425415,139.0,2007-06-17 20:00:00,17.1,88,15.1,16.6,0.2,0.2,0.0,0.0,51,1010.5,994.1,40,34,16,0,0.03,0.23,14.5,24.5,226,227,31.0,18.9,19.1,18.1,15.5,0.413,0.403,0.296,0.363,1,1483.33,42.0,18.0,24.0,144.3,42.0,117.1,0.6,0.3,0.4,3.1,0.4,1.8,0.00040198038179895364,24.901085544729973,0.5749729440000001,6.482,0.0015484236325255213,0.9412226668750789
2186,40.738136,-8.0425415,139.0,2007-06-17 21:00:00,16.1,92,14.8,15.9,0.1,0.1,0.0,0.0,51,1011.3,994.9,41,34,17,0,0.0,0.15,12.3,22.7,218,222,24.8,18.1,19.0,18.1,15.5,0.412,0.403,0.296,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.423311942850521e-05,16.525477240374173,0.36225401600000007,6.302,5.850783387998881e-05,0.6334740302921887
2185,40.738136,-8.0425415,139.0,2007-06-17 22:00:00,15.5,96,14.9,15.7,0.2,0.2,0.0,0.0,51,1012.1,995.6,68,29,70,0,0.0,0.07,9.9,19.2,213,220,21.6,17.6,18.9,18.1,15.5,0.414,0.403,0.297,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017125708652404e-07,8.413162880172905,0.174808624,6.194,8.952448516746848e-07,0.3265755079390814
2184,40.738136,-8.0425415,139.0,2007-06-17 23:00:00,15.1,96,14.5,15.3,0.2,0.2,0.0,0.0,51,1012.1,995.6,67,51,35,0,0.0,0.06,8.8,17.1,199,208,19.8,17.2,18.8,18.1,15.5,0.414,0.402,0.297,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312083646127559e-08,6.7944353277907314,0.17059636799999997,6.122,3.2521623179169796e-07,0.3189714936326123
2183,40.738136,-8.0425415,139.0,2007-06-18 00:00:00,14.9,96,14.3,15.0,0.2,0.2,0.0,0.0,51,1011.9,995.4,81,72,27,0,0.0,0.06,8.3,16.9,178,192,18.4,16.9,18.6,18.1,15.5,0.414,0.402,0.297,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.628382108082303e-07,10.716047598412034,0.16849023999999999,12.208,2.942505631642256e-06,0.32574108897381643
2182,40.738136,-8.0425415,139.0,2007-06-18 01:00:00,14.6,99,14.5,14.7,0.2,0.2,0.0,0.0,51,1011.6,995.1,71,67,18,0,0.0,0.01,9.5,18.1,171,186,18.4,16.8,18.5,18.1,15.5,0.412,0.402,0.298,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2880628518288293e-07,8.807147556008895,0.041332761999999995,18.240000000000002,1.0984835065129045e-06,0.08219985145386814
2181,40.738136,-8.0425415,139.0,2007-06-18 02:00:00,14.8,99,14.7,14.9,0.0,0.0,0.0,0.0,3,1011.3,994.8,87,76,31,0,0.0,0.02,9.7,18.4,176,184,20.9,16.8,18.4,18.1,15.5,0.41,0.401,0.298,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941282821205247e-07,7.516220665616087,0.041859294,24.308,5.250452880491545e-07,0.08335971654998124
2180,40.738136,-8.0425415,139.0,2007-06-18 03:00:00,14.8,99,14.7,15.0,0.0,0.0,0.0,0.0,3,1011.1,994.6,100,86,37,2,0.0,0.02,9.4,18.4,176,186,20.5,16.7,18.2,18.1,15.5,0.41,0.401,0.299,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062904902316074e-08,6.5627030033409754,0.041859294,30.375999999999998,2.909357958402428e-07,0.08343115964862942
2179,40.738136,-8.0425415,139.0,2007-06-18 04:00:00,14.9,99,14.8,15.1,0.0,0.0,0.0,0.0,3,1010.9,994.4,100,100,21,2,0.0,0.02,9.8,18.0,174,182,20.5,16.7,18.1,18.1,15.5,0.409,0.4,0.299,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024261590214493e-08,5.870376577554369,0.042122559999999996,36.461999999999996,1.9306598870737098e-07,0.08400251120055155
2178,40.738136,-8.0425415,139.0,2007-06-18 05:00:00,15.1,99,14.9,15.2,0.0,0.0,0.0,0.0,3,1010.5,994.0,100,98,22,1,0.0,0.02,10.7,17.8,166,172,22.0,16.7,18.0,18.1,15.5,0.408,0.4,0.299,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.101119957949852e-08,5.3877581423827445,0.04264909199999999,42.583999999999996,1.4871509541656661e-07,0.0850851459916382
