index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2191,38.13708,-7.035034,210.0,2008-04-14 16:00:00,19.9,37,4.8,18.1,0.0,0.0,0.0,0.0,0,1019.3,994.7,1,0,0,4,0.4,1.46,7.4,9.7,43,45,18.4,20.0,14.8,14.3,13.9,0.323,0.336,0.251,0.22,1,3600.0,648.0,536.0,112.0,828.8,648.0,879.5,572.7,473.7,99.0,828.8,572.7,777.3,13.154518463339652,89.66861953757846,25.624613055288087,195.44372143554688,5.935991215047354,38.597829194223394
2190,38.13708,-7.035034,210.0,2008-04-14 17:00:00,19.8,37,4.6,17.4,0.0,0.0,0.0,0.0,0,1019.1,994.5,1,0,0,3,0.29,1.45,7.1,9.7,45,48,17.3,19.4,15.1,14.3,13.9,0.321,0.335,0.251,0.22,1,3600.0,465.0,374.0,91.0,769.9,465.0,660.7,378.7,304.6,74.1,769.9,378.7,538.0,13.754306405112974,89.71786760883985,28.816715199288087,199.96172143554688,5.888369757054196,42.368864941212394
2189,38.13708,-7.035034,210.0,2008-04-14 18:00:00,19.2,41,5.6,17.2,0.0,0.0,0.0,0.0,0,1018.8,994.2,0,0,0,0,0.16,1.31,6.0,9.7,33,42,15.1,18.4,15.3,14.4,13.9,0.321,0.335,0.251,0.22,1,3600.0,261.0,197.0,64.0,659.1,261.0,406.5,174.5,131.7,42.8,659.1,174.5,271.8,13.807820552934652,89.76713193936898,31.720323263288087,204.37172143554687,5.6103529302554485,45.7057796826066
2188,38.13708,-7.035034,210.0,2008-04-14 19:00:00,17.3,48,6.3,15.5,0.0,0.0,0.0,0.0,0,1018.7,993.9,0,0,0,0,0.05,1.02,5.9,12.6,11,27,11.5,16.8,15.3,14.4,13.9,0.321,0.335,0.251,0.22,1,2262.98,69.0,44.0,25.0,322.6,69.0,134.3,0.0,0.0,0.0,0.0,0.0,0.0,13.223137856512377,89.13972440561083,34.03991263928809,208.4397214355469,5.101612246649942,48.34286244197505
2187,38.13708,-7.035034,210.0,2008-04-14 20:00:00,15.0,56,6.3,13.0,0.0,0.0,0.0,0.0,0,1018.8,993.8,0,0,0,0,0.03,0.75,7.2,16.4,18,29,12.6,15.3,15.3,14.4,13.9,0.321,0.334,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.141267370600154,87.73462891986661,35.75730092728809,212.09372143554688,4.452741444345096,50.309961506683514
2186,38.13708,-7.035034,210.0,2008-04-14 21:00:00,13.3,61,6.0,11.1,0.0,0.0,0.0,0.0,0,1019.4,994.2,0,0,0,0,0.03,0.59,8.1,18.7,32,38,13.3,14.0,15.2,14.4,13.9,0.321,0.334,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16315200047001,86.53124249931794,37.11879903928809,215.4417214355469,3.925450220851779,51.887952219061084
2185,38.13708,-7.035034,210.0,2008-04-14 22:00:00,11.9,65,5.6,9.4,0.0,0.0,0.0,0.0,0,1019.6,994.3,0,0,0,0,0.02,0.48,9.2,20.7,45,50,14.0,13.0,15.1,14.4,13.9,0.321,0.334,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.565350555797837,85.53276545711417,38.22186463928809,218.5377214355469,3.6063160316171876,53.187658526503796
2184,38.13708,-7.035034,210.0,2008-04-14 23:00:00,10.9,69,5.4,8.4,0.0,0.0,0.0,0.0,0,1019.5,994.1,2,0,0,7,0.02,0.41,9.2,21.1,59,63,14.4,12.2,14.9,14.4,13.9,0.321,0.334,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.641319875495524,84.63096017865122,39.12371167928809,221.4537214355469,3.185154525880879,54.275575500766955
2183,38.13708,-7.035034,210.0,2008-04-15 00:00:00,10.3,70,5.1,7.7,0.0,0.0,0.0,0.0,0,1019.2,993.8,17,0,0,58,0.02,0.37,10.0,22.1,69,74,16.2,11.5,14.6,14.4,13.9,0.321,0.334,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.556698289385835,84.15741229073387,39.95282911928809,224.2617214355469,3.110665179491453,55.28342910708368
2182,38.13708,-7.035034,210.0,2008-04-15 01:00:00,10.1,70,4.8,7.3,0.0,0.0,0.0,0.0,1,1018.5,993.1,27,0,0,89,0.02,0.38,10.8,23.3,75,82,18.4,11.1,14.4,14.4,13.9,0.321,0.333,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.802340509687856,83.98547540480484,40.76740063928809,227.03372143554688,3.165040946635983,56.273063577633145
2181,38.13708,-7.035034,210.0,2008-04-15 02:00:00,10.1,68,4.5,7.3,0.0,0.0,0.0,0.0,1,1017.7,992.3,29,0,0,98,0.02,0.4,9.9,22.3,80,88,18.7,10.9,14.2,14.4,13.9,0.321,0.333,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.591301924953957,84.03284718406792,41.636276927288094,229.80572143554687,3.0438808175507934,57.31271294349266
2180,38.13708,-7.035034,210.0,2008-04-15 03:00:00,10.0,67,4.2,7.2,0.0,0.0,0.0,0.0,1,1017.2,991.8,29,0,0,95,0.02,0.4,9.1,20.5,81,93,18.4,10.7,13.9,14.4,13.9,0.321,0.333,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.423779289001578,84.08023460314027,42.52430534328809,232.55972143554686,2.942184309204406,58.367081517257674
2179,38.13708,-7.035034,210.0,2008-04-15 04:00:00,9.6,70,4.3,7.0,0.0,0.0,0.0,0.0,1,1016.9,991.5,34,0,9,97,0.02,0.36,8.4,19.2,80,95,16.2,10.4,13.7,14.4,13.9,0.321,0.333,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.063822425912445,83.91511786038447,43.30251206328809,235.24172143554685,2.7783737847346006,59.31072339860893
2178,38.13708,-7.035034,210.0,2008-04-15 05:00:00,9.2,71,4.2,6.6,0.0,0.0,0.0,0.0,2,1017.1,991.6,53,0,41,95,0.01,0.34,8.4,19.4,83,100,13.7,10.1,13.5,14.4,13.9,0.321,0.333,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.922612612664224,83.69575156617938,44.02665644728809,237.85172143554686,2.6988515111220175,60.19697234819322
2177,38.13708,-7.035034,210.0,2008-04-15 06:00:00,8.9,74,4.5,6.4,0.0,0.0,0.0,0.0,2,1017.3,991.8,72,0,70,99,0.01,0.3,8.3,19.8,92,109,13.0,9.8,13.3,14.3,13.9,0.321,0.332,0.251,0.22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,8.473517073157328,83.20436462320383,44.65697964728809,240.40772143554688,2.518492528515266,60.99064065960153
2176,38.13708,-7.035034,210.0,2008-04-15 07:00:00,10.3,75,6.1,8.0,0.0,0.0,0.0,0.0,2,1017.7,992.3,77,0,78,100,0.04,0.31,8.9,18.8,104,119,15.8,10.5,13.1,14.3,13.9,0.321,0.332,0.251,0.22,1,788.62,57.0,14.0,43.0,97.7,57.0,153.1,108.2,26.6,81.6,124.3,85.0,290.6,8.614927621162918,83.03736534228334,45.34791084728809,243.21572143554687,2.54063119186674,61.86075932448496
2175,38.13708,-7.035034,210.0,2008-04-15 08:00:00,13.5,64,6.9,11.4,0.0,0.0,0.0,0.0,2,1017.8,992.7,77,0,78,100,0.11,0.55,8.4,16.6,110,120,17.6,12.5,13.1,14.3,13.9,0.321,0.332,0.251,0.22,1,3600.0,196.0,63.0,133.0,201.6,196.0,424.9,256.4,82.4,174.0,201.6,256.4,555.8,9.122713976206583,83.61333176833372,46.62213343928809,246.59972143554688,2.6697347759776573,63.31733489316467
2174,38.13708,-7.035034,210.0,2008-04-15 09:00:00,15.7,55,6.7,13.6,0.0,0.0,0.0,0.0,3,1017.5,992.6,82,0,88,99,0.2,0.8,8.5,12.3,118,122,19.8,14.3,13.2,14.3,13.9,0.32,0.331,0.251,0.22,1,3600.0,335.0,114.0,221.0,228.7,335.0,677.6,392.1,133.4,258.7,228.7,392.1,793.0,11.064899615990207,85.12103810041825,48.45491935928809,250.37972143554688,3.2883045386317575,65.31129699946928
2173,38.13708,-7.035034,210.0,2008-04-15 10:00:00,17.3,47,6.0,15.3,0.0,0.0,0.0,0.0,3,1017.9,993.1,86,0,94,100,0.29,1.04,6.9,9.5,129,127,20.2,15.8,13.4,14.3,13.9,0.319,0.331,0.251,0.22,1,3600.0,467.0,154.0,313.0,234.2,467.0,893.9,515.1,169.9,345.3,234.2,515.1,986.0,12.794924040815353,86.79112988929225,50.81911622328809,254.4477214355469,3.8337927889227155,67.79009409995446
2172,38.13708,-7.035034,210.0,2008-04-15 11:00:00,18.7,41,5.2,17.0,0.0,0.0,0.0,0.0,3,1017.1,992.5,87,0,95,100,0.38,1.27,6.1,8.4,135,137,21.2,17.3,13.7,14.3,13.9,0.318,0.33,0.251,0.22,1,3600.0,611.0,240.0,371.0,308.0,611.0,1059.2,647.1,254.2,392.9,308.0,647.1,1121.7,14.952856232497604,88.26133425419535,53.651206847288094,258.7677214355469,4.54287292459513,70.67116889199886
2171,38.13708,-7.035034,210.0,2008-04-15 12:00:00,19.6,38,5.0,18.5,0.0,0.0,0.0,0.0,2,1016.8,992.2,64,0,59,97,0.45,1.41,6.5,8.6,146,147,22.0,18.6,14.0,14.3,13.9,0.316,0.33,0.251,0.22,1,3600.0,720.0,352.0,368.0,411.7,720.0,1162.2,737.8,360.7,377.1,411.7,737.8,1190.8,17.218209137195927,89.20256071923889,56.76257913528809,263.2497214355469,5.3058529504666785,73.7628316118808
2170,38.13708,-7.035034,210.0,2008-04-15 13:00:00,20.4,37,5.2,19.6,0.0,0.0,0.0,0.0,2,1016.3,991.8,66,0,61,97,0.5,1.51,7.8,10.0,167,165,23.4,19.7,14.4,14.3,13.9,0.314,0.329,0.251,0.22,1,3600.0,796.0,430.0,366.0,488.8,796.0,1195.8,791.2,427.4,363.8,488.8,791.2,1188.7,19.468905235701165,89.69019588302776,60.04632057528809,267.8757214355469,6.075620888248386,76.96305098758212
2169,38.13708,-7.035034,210.0,2008-04-15 14:00:00,20.9,37,5.6,20.0,0.0,0.0,0.0,0.0,2,1015.8,991.4,68,0,66,95,0.52,1.56,9.0,11.5,178,176,27.4,20.4,14.8,14.3,13.9,0.312,0.328,0.251,0.22,1,3600.0,813.0,526.0,287.0,617.5,813.0,1157.9,783.2,506.7,276.5,617.5,783.2,1115.5,21.157021259386315,89.86497019897904,63.40642809528809,272.5917214355469,6.618099560276784,80.18443516165073
2168,38.13708,-7.035034,210.0,2008-04-15 15:00:00,20.5,39,5.9,18.1,0.0,0.0,0.0,0.0,2,1015.2,990.8,80,0,84,98,0.36,1.48,9.4,12.2,180,178,27.4,20.0,15.1,14.3,13.9,0.311,0.327,0.251,0.22,1,3600.0,512.0,155.0,357.0,200.4,512.0,1051.1,475.5,144.0,331.6,200.4,475.5,976.2,22.00659006180577,89.9142830954791,66.60071212728809,277.2357214355469,6.800738717198531,83.22080690387868
2167,38.13708,-7.035034,210.0,2008-04-15 16:00:00,20.2,40,6.2,17.9,0.0,0.0,0.0,0.0,3,1014.6,990.1,82,0,88,96,0.29,1.42,9.0,11.5,180,178,22.3,19.6,15.4,14.3,13.9,0.31,0.327,0.251,0.22,1,3600.0,399.0,129.0,270.0,198.7,399.0,882.6,352.8,114.1,238.7,198.7,352.8,780.4,22.20478501358475,89.96361227264899,69.69899308728809,281.8257214355469,6.712310997208514,86.13954440319824
2166,38.13708,-7.035034,210.0,2008-04-15 17:00:00,20.1,41,6.5,18.0,0.0,0.0,0.0,0.0,2,1014.5,990.0,62,0,56,96,0.26,1.39,8.7,11.6,187,185,18.4,19.3,15.6,14.3,13.9,0.309,0.326,0.251,0.22,1,3600.0,367.0,151.0,216.0,309.1,367.0,663.9,299.3,123.1,176.1,309.1,299.3,541.4,22.456863147495003,90.01295773586375,72.73133254328809,286.3977214355469,6.658507648536326,88.97449338020276
2165,38.13708,-7.035034,210.0,2008-04-15 18:00:00,19.5,46,7.7,17.9,0.0,0.0,0.0,0.0,1,1014.6,990.1,49,0,35,94,0.16,1.22,7.2,12.2,207,204,15.5,18.6,15.8,14.3,13.9,0.308,0.326,0.251,0.22,1,3600.0,234.0,138.0,96.0,457.4,234.0,410.1,157.2,92.7,64.5,457.4,157.2,275.6,20.88384803767974,89.6867605138107,75.42814611128809,290.8617214355469,5.891776413801063,91.521452279098
2164,38.13708,-7.035034,210.0,2008-04-15 19:00:00,18.3,52,8.2,16.7,0.0,0.0,0.0,0.0,2,1015.1,990.5,65,0,71,75,0.06,1.01,7.1,15.9,221,219,13.0,17.4,15.8,14.3,13.9,0.308,0.326,0.251,0.22,1,1923.12,60.0,22.0,38.0,159.6,60.0,138.3,0.4,0.2,0.3,1.8,0.3,1.0,19.020929889908423,88.70484405667227,77.68567289528809,295.1097214355469,5.091606003740505,93.70397446574016
2163,38.13708,-7.035034,210.0,2008-04-15 20:00:00,16.6,59,8.6,15.1,0.0,0.0,0.0,0.0,2,1015.4,990.6,72,0,92,57,0.03,0.77,7.1,17.1,221,224,11.9,16.2,15.8,14.4,13.9,0.308,0.325,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68953214193033,87.37785487962759,79.44500191928809,299.0517214355469,4.210079613165666,95.47869157970597
2162,38.13708,-7.035034,210.0,2008-04-15 21:00:00,15.0,70,9.5,13.9,0.0,0.0,0.0,0.0,1,1015.8,990.9,20,0,2,63,0.01,0.51,6.4,15.1,207,220,11.5,15.2,15.8,14.4,13.9,0.308,0.325,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.256169770277461,85.43106753671202,80.6159484792881,302.7057214355469,3.0877928602208695,96.78977545910881
2161,38.13708,-7.035034,210.0,2008-04-15 22:00:00,13.6,74,9.1,12.4,0.0,0.0,0.0,0.0,1,1015.3,990.3,25,0,8,67,0.01,0.4,6.8,16.0,183,203,12.2,14.0,15.6,14.4,13.9,0.308,0.325,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835937083356887,84.18191088136719,81.54252358328809,306.10772143554686,2.656141253496221,97.89237909548746
2160,38.13708,-7.035034,210.0,2008-04-15 23:00:00,12.3,79,8.8,11.1,0.0,0.0,0.0,0.0,2,1015.4,990.3,66,0,71,77,0.0,0.29,6.1,14.8,183,203,11.2,13.1,15.4,14.4,13.9,0.309,0.325,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09961365311244,82.92389123093876,82.22472723128809,309.27572143554687,2.1745450537965625,98.78887953009362
2159,38.13708,-7.035034,210.0,2008-04-16 00:00:00,11.3,84,8.7,10.0,0.0,0.0,0.0,0.0,3,1015.4,990.2,83,0,95,85,0.0,0.22,6.2,14.8,190,209,10.8,12.4,15.2,14.4,13.9,0.309,0.325,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80234542982332,81.51979163096382,82.70571231928808,312.26372143554687,1.8397320730520856,99.51676364916736
2158,38.13708,-7.035034,210.0,2008-04-16 01:00:00,10.7,86,8.4,9.4,0.0,0.0,0.0,0.0,3,1015.3,990.0,85,0,96,90,0.0,0.18,5.9,14.5,191,210,11.2,11.9,15.0,14.4,14.0,0.309,0.324,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9629344350005,80.60339831418268,83.10620998328808,315.14372143554687,1.6329003962969568,100.17187674212671
2157,38.13708,-7.035034,210.0,2008-04-16 02:00:00,10.4,87,8.4,9.1,0.0,0.0,0.0,0.0,3,1015.0,989.7,88,0,97,98,0.0,0.16,5.4,12.1,188,210,10.8,11.5,14.8,14.4,14.0,0.309,0.324,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.417074779198309,80.05701246878937,83.46864582328809,317.9697214355469,1.5017198634882498,100.79156438015474
2156,38.13708,-7.035034,210.0,2008-04-16 03:00:00,10.3,88,8.4,9.3,0.0,0.0,0.0,0.0,3,1014.5,989.2,86,0,97,94,0.0,0.15,3.7,7.3,169,213,10.1,11.4,14.5,14.4,14.0,0.309,0.324,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617227843624344,79.63902726250116,83.80029279928809,320.7777214355469,1.3205682009191344,101.38547702898447
2155,38.13708,-7.035034,210.0,2008-04-16 04:00:00,10.0,91,8.5,9.2,0.0,0.0,0.0,0.0,3,1014.2,988.9,86,0,94,98,0.0,0.11,2.5,1.6,90,207,9.0,11.3,14.3,14.4,14.0,0.309,0.324,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747880949084511,78.68793035959216,84.04248236728809,323.5317214355469,1.1348050437510377,101.90583390066968
2154,38.13708,-7.035034,210.0,2008-04-16 05:00:00,10.2,89,8.5,9.3,0.0,0.0,0.0,0.0,3,1013.7,988.4,88,0,96,100,0.0,0.13,3.6,4.0,84,80,8.3,11.3,14.1,14.4,14.0,0.309,0.324,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.109723156467545,78.73355315252886,84.34382534328809,326.3217214355469,1.204484881060156,102.47275196509314
2153,38.13708,-7.035034,210.0,2008-04-16 06:00:00,10.6,87,8.5,9.4,0.0,0.0,0.0,0.0,3,1013.4,988.2,86,0,95,96,0.02,0.16,5.1,6.5,98,93,9.4,11.3,14.0,14.4,14.0,0.31,0.324,0.251,0.22,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.7,6.612807487033896,78.77919100784639,84.71256441528809,329.18372143554694,1.3045026175529184,103.09720731557606
