index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2221,40.738136,-7.6595764,614.0,2001-05-25 10:00:00,21.1,53,11.2,21.9,0.0,0.0,0.0,0.0,0,1021.0,951.2,12,0,0,39,0.45,1.18,4.5,5.7,14,18,16.2,21.4,16.2,13.7,10.7,0.263,0.312,0.34,0.39,1,3600.0,714.0,601.0,113.0,814.5,714.0,983.9,773.7,651.3,122.5,814.5,773.7,1066.2,,,,,,
2220,40.738136,-7.6595764,614.0,2001-05-25 11:00:00,22.4,50,11.5,24.2,0.0,0.0,0.0,0.0,0,1020.7,951.2,16,0,0,52,0.55,1.36,4.3,5.0,355,360,16.2,23.3,16.6,13.7,10.7,0.26,0.312,0.34,0.39,1,3600.0,850.0,733.0,117.0,864.0,850.0,1131.4,891.9,769.1,122.8,864.0,891.9,1187.1,,,,,,
2219,40.738136,-7.6595764,614.0,2001-05-25 12:00:00,23.4,49,12.1,25.9,0.0,0.0,0.0,0.0,0,1020.5,951.3,13,0,0,43,0.62,1.47,4.3,5.4,336,340,17.3,24.9,17.0,13.7,10.7,0.256,0.311,0.34,0.39,1,3600.0,931.0,811.0,120.0,884.3,931.0,1223.0,950.3,827.8,122.5,884.3,950.3,1248.4,8.850943909338746,88.13991380464445,25.63076385798828,116.370150390625,4.0773439755079846,33.05851416135371
2218,40.738136,-7.6595764,614.0,2001-05-25 13:00:00,24.2,48,12.5,26.9,0.0,0.0,0.0,0.0,0,1020.0,951.0,5,0,0,18,0.64,1.57,5.2,6.3,326,329,18.0,26.0,17.5,13.8,10.7,0.253,0.31,0.339,0.39,1,3600.0,958.0,837.0,121.0,891.1,958.0,1252.5,952.9,832.5,120.4,891.1,952.9,1245.8,10.044057927469229,88.37954286096813,29.094291353988282,123.130150390625,4.415697709030653,36.57997495346895
2217,40.738136,-7.6595764,614.0,2001-05-25 14:00:00,24.8,47,12.8,27.1,0.0,0.0,0.0,0.0,0,1019.5,950.6,6,0,0,19,0.63,1.65,6.4,7.9,313,313,19.1,26.6,18.0,13.8,10.7,0.249,0.31,0.339,0.389,1,3600.0,928.0,810.0,118.0,886.8,928.0,1217.9,898.8,784.5,114.3,886.8,898.8,1179.7,11.49976451750379,88.65422398348967,32.70814373598828,129.998150390625,4.879554681402978,40.15703934261447
2216,40.738136,-7.6595764,614.0,2001-05-25 15:00:00,25.0,48,13.2,26.5,0.0,0.0,0.0,0.0,0,1019.3,950.5,8,0,0,26,0.58,1.66,8.6,10.3,303,306,21.2,26.6,18.4,13.8,10.7,0.246,0.309,0.339,0.389,1,3600.0,843.0,730.0,113.0,867.8,843.0,1121.7,792.4,686.2,106.2,867.8,792.4,1054.4,13.23481443212829,88.70313715170853,36.281189887988276,136.902150390625,5.49002756124991,43.645527858677966
2215,40.738136,-7.6595764,614.0,2001-05-25 16:00:00,24.9,49,13.5,25.4,0.0,0.0,0.0,0.0,0,1019.0,950.2,6,0,0,21,0.49,1.6,10.4,13.2,304,305,23.4,26.2,18.8,13.8,10.7,0.243,0.308,0.339,0.389,1,3600.0,710.0,605.0,105.0,831.4,710.0,970.3,642.9,547.8,95.1,831.4,642.9,878.6,14.8732577728339,88.75206646862677,39.772097047988275,143.788150390625,6.053636862031368,47.025689142165625
2214,40.738136,-7.6595764,614.0,2001-05-25 17:00:00,24.2,53,14.0,23.8,0.0,0.0,0.0,0.0,0,1019.1,950.1,0,0,0,0,0.38,1.43,12.1,15.9,307,308,25.6,25.3,19.1,13.8,10.7,0.241,0.308,0.339,0.389,1,3600.0,543.0,451.0,92.0,776.9,543.0,774.1,465.9,387.0,78.9,776.9,465.9,664.2,16.512999885427732,88.80101193957587,42.90259305398828,150.54815039062498,6.641572382789814,50.10698182913066
2213,40.738136,-7.6595764,614.0,2001-05-25 18:00:00,23.1,58,14.5,23.0,0.0,0.0,0.0,0.0,0,1019.1,949.9,2,0,0,8,0.25,1.18,11.5,16.1,309,310,26.3,24.0,19.3,13.9,10.7,0.24,0.308,0.339,0.389,1,3600.0,353.0,275.0,78.0,671.0,353.0,546.5,275.1,214.3,60.8,671.0,275.1,425.9,15.586261366579903,88.21470712110103,45.57842867798828,157.110150390625,5.923801740649156,52.83652025450148
2212,40.738136,-7.6595764,614.0,2001-05-25 19:00:00,21.4,67,15.0,22.1,0.0,0.0,0.0,0.0,0,1019.4,949.8,0,0,0,0,0.11,0.85,7.0,14.1,305,310,23.4,22.3,19.3,13.9,10.7,0.24,0.307,0.339,0.389,1,3600.0,168.0,114.0,54.0,501.8,168.0,302.9,99.8,67.7,32.1,501.8,99.8,179.9,11.186268084488438,86.64237049310817,47.53317872798828,163.366150390625,3.7727009452886247,55.03428254290976
2211,40.738136,-7.6595764,614.0,2001-05-25 20:00:00,19.6,75,15.0,20.3,0.0,0.0,0.0,0.0,0,1019.6,949.6,0,0,0,0,0.03,0.57,6.5,11.2,304,312,14.4,20.4,19.3,13.9,10.7,0.241,0.307,0.339,0.389,0,671.92,27.0,13.0,14.0,125.3,27.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,9.088567370514864,84.87997663821193,48.89558027798828,169.29815039062498,2.876156799547231,56.78818423120236
2210,40.738136,-7.6595764,614.0,2001-05-25 21:00:00,17.9,84,15.2,18.7,0.0,0.0,0.0,0.0,0,1020.3,949.8,0,0,0,0,0.0,0.32,6.6,9.2,315,321,11.2,18.8,19.2,13.9,10.7,0.242,0.307,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058395430305357,82.54233955605153,49.69590891798828,174.924150390625,2.125167744580809,58.11539417809311
2209,40.738136,-7.6595764,614.0,2001-05-25 22:00:00,16.2,91,14.7,17.0,0.0,0.0,0.0,0.0,0,1020.7,949.8,0,0,0,0,0.0,0.17,5.8,7.1,330,336,10.4,17.4,19.0,14.0,10.7,0.242,0.307,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1290996791406815,79.87950174500996,50.10581407998828,180.24415039062498,1.504330712343228,59.122901013561936
2208,40.738136,-7.6595764,614.0,2001-05-25 23:00:00,15.1,93,14.0,15.6,0.0,0.0,0.0,0.0,0,1020.4,949.3,0,0,0,0,0.0,0.12,5.7,8.7,342,355,11.2,16.3,18.7,14.0,10.7,0.243,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464566142795325,78.41368639624231,50.40435772398828,185.36615039062497,1.3010098521843245,60.01252766202901
2207,40.738136,-7.6595764,614.0,2001-05-26 00:00:00,14.3,94,13.4,14.6,0.0,0.0,0.0,0.0,0,1020.3,949.0,0,0,0,0,0.0,0.09,5.4,10.3,352,12,11.5,15.4,18.4,14.0,10.7,0.244,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11514882230767,77.57201028827093,50.64761550798828,190.34415039062497,1.194193468722422,60.83026466707168
2206,40.738136,-7.6595764,614.0,2001-05-26 01:00:00,13.6,95,12.8,13.6,0.0,0.0,0.0,0.0,0,1019.9,948.4,0,0,0,0,0.0,0.07,5.8,11.0,4,23,13.0,14.7,18.1,14.0,10.7,0.244,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.003913899837589,76.85929587218969,50.84111601798828,195.19615039062498,1.154385469381214,61.58251786283822
2205,40.738136,-7.6595764,614.0,2001-05-26 02:00:00,13.2,95,12.3,13.1,0.0,0.0,0.0,0.0,0,1019.6,948.1,0,0,0,0,0.0,0.08,5.8,11.1,7,29,13.3,14.2,17.8,14.0,10.7,0.245,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9684542650111867,76.6261609902351,51.02935120798828,199.97615039062498,1.1354099350050089,62.309069782648365
2204,40.738136,-7.6595764,614.0,2001-05-26 03:00:00,12.9,94,11.9,12.6,0.0,0.0,0.0,0.0,1,1019.3,947.7,23,26,0,0,0.0,0.09,5.9,11.3,11,31,13.0,13.7,17.5,14.1,10.7,0.246,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.042197414973584,76.67110308930239,51.250494647988276,204.70215039062498,1.1447497062807845,63.04201728257291
2203,40.738136,-7.6595764,614.0,2001-05-26 04:00:00,12.4,94,11.4,11.9,0.0,0.0,0.0,0.0,1,1019.4,947.7,46,51,0,0,0.0,0.09,6.6,11.8,13,31,14.0,13.3,17.2,14.1,10.7,0.246,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2522082765339935,76.71606002601919,51.46374010798828,209.33815039062497,1.1896191835967922,63.74795165842516
2202,40.738136,-7.6595764,614.0,2001-05-26 05:00:00,12.0,94,11.1,11.4,0.0,0.0,0.0,0.0,1,1019.7,947.9,50,55,0,0,0.0,0.08,7.0,12.6,21,31,15.8,13.0,16.9,14.1,10.8,0.247,0.305,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.396287617223481,76.76103180528419,51.67066718398828,213.90215039062497,1.2177251892866439,64.43106500080553
2201,40.738136,-7.6595764,614.0,2001-05-26 06:00:00,12.6,93,11.5,11.8,0.0,0.0,0.0,0.0,2,1019.8,948.1,55,50,0,34,0.01,0.1,8.4,13.8,25,33,16.9,13.2,16.6,14.1,10.8,0.248,0.305,0.339,0.389,1,1070.69,32.0,16.0,16.0,143.7,32.0,89.4,71.7,35.9,35.9,238.6,43.2,200.3,4.790164252287497,76.80601843199764,51.92313927798828,218.57415039062496,1.310943261007031,65.15294188205291
2200,40.738136,-7.6595764,614.0,2001-05-26 07:00:00,15.2,89,13.5,15.3,0.0,0.0,0.0,0.0,1,1020.1,949.0,43,40,0,23,0.07,0.19,7.4,14.3,39,43,18.7,15.3,16.5,14.1,10.8,0.248,0.305,0.338,0.389,1,3600.0,140.0,56.0,84.0,230.8,140.0,323.4,193.2,77.3,115.9,230.8,193.2,446.3,4.770873969632779,77.2919119136679,52.395175215988274,223.71415039062495,1.2922567876048274,66.09232079729517
2199,40.738136,-7.6595764,614.0,2001-05-26 08:00:00,18.5,77,14.3,18.8,0.0,0.0,0.0,0.0,0,1020.1,949.8,10,0,0,32,0.19,0.49,7.9,11.8,51,52,19.4,17.8,16.5,14.1,10.8,0.248,0.305,0.338,0.389,1,3600.0,329.0,207.0,122.0,487.3,329.0,566.3,397.0,249.8,147.2,487.3,397.0,683.3,6.390365037434301,80.09022747666391,53.581978343988276,229.44815039062496,1.7092691425822735,67.66197620298057
2198,40.738136,-7.6595764,614.0,2001-05-26 09:00:00,20.8,66,14.1,20.8,0.0,0.0,0.0,0.0,0,1019.6,949.8,8,0,0,27,0.32,0.84,9.4,12.6,58,59,23.0,19.9,16.7,14.1,10.8,0.247,0.304,0.338,0.389,1,3600.0,525.0,388.0,137.0,653.1,525.0,791.9,593.4,438.5,154.8,653.1,593.4,895.0,9.817576781848771,83.33800564721093,55.542256979988274,235.59615039062496,2.7085069269978757,69.89173067766605
2197,40.738136,-7.6595764,614.0,2001-05-26 10:00:00,22.7,59,14.4,23.7,0.0,0.0,0.0,0.0,0,1019.3,950.0,12,0,0,39,0.47,1.12,10.0,13.0,60,62,24.5,22.1,16.9,14.1,10.8,0.245,0.304,0.338,0.389,1,3600.0,735.0,626.0,109.0,847.2,735.0,984.9,796.3,678.3,118.1,847.2,796.3,1067.2,13.173442540363476,85.58427215688532,58.11120660798827,242.08615039062497,3.7816892927702517,72.63407152231007
2196,40.738136,-7.6595764,614.0,2001-05-26 11:00:00,24.3,53,14.3,26.5,0.0,0.0,0.0,0.0,0,1019.0,950.1,13,0,0,42,0.58,1.42,7.9,10.1,60,63,24.1,23.9,17.3,14.1,10.8,0.242,0.303,0.338,0.389,1,3600.0,869.0,758.0,111.0,892.4,869.0,1132.3,911.8,795.3,116.5,892.4,911.8,1188.0,14.779430231434494,87.15767261098837,61.25407611598827,248.86415039062496,4.24773746537624,75.84063986154649
2195,40.738136,-7.6595764,614.0,2001-05-26 12:00:00,25.6,48,13.8,28.6,0.0,0.0,0.0,0.0,0,1018.9,950.3,12,0,0,41,0.65,1.71,5.4,6.5,53,56,21.2,25.6,17.7,14.1,10.8,0.239,0.303,0.338,0.389,1,3600.0,944.0,826.0,118.0,899.7,944.0,1223.8,963.6,843.2,120.5,899.7,963.6,1249.2,15.719946974511025,88.36364216192682,64.90926125998827,255.87615039062496,4.450260199584246,79.43924218107746
2194,40.738136,-7.6595764,614.0,2001-05-26 13:00:00,26.5,44,13.4,29.7,0.0,0.0,0.0,0.0,0,1018.5,950.1,10,0,0,34,0.67,1.93,3.6,4.6,45,51,18.0,26.9,18.2,14.2,10.8,0.235,0.302,0.338,0.389,1,3600.0,955.0,798.0,157.0,848.6,955.0,1253.4,950.0,793.8,156.2,848.6,950.0,1246.8,16.6869730660106,89.30357665654694,68.97830055598827,263.05015039062494,4.651448292034921,83.32915309078538
2193,40.738136,-7.6595764,614.0,2001-05-26 14:00:00,27.2,42,13.0,30.3,0.0,0.0,0.0,0.0,0,1018.0,949.8,7,0,0,23,0.65,2.1,2.3,3.1,51,54,15.8,27.7,18.7,14.2,10.8,0.231,0.301,0.338,0.389,1,3600.0,928.0,797.0,131.0,871.5,928.0,1219.0,898.9,772.0,126.9,871.5,898.9,1180.9,17.350440241962858,89.87840551100362,73.29954867998826,270.35015039062495,4.7309251610201954,87.37472103827365
2192,40.738136,-7.6595764,614.0,2001-05-26 15:00:00,27.6,40,12.8,30.3,0.0,0.0,0.0,0.0,0,1017.4,949.3,5,0,0,17,0.59,2.22,1.3,1.8,34,53,13.7,28.1,19.1,14.2,10.8,0.228,0.301,0.337,0.389,1,3600.0,845.0,724.0,121.0,859.3,845.0,1123.0,794.5,680.7,113.8,859.3,794.5,1055.9,18.00694785253664,90.34163612547749,77.83298919998826,277.72215039062496,4.806924150266094,91.53391290889252
2191,40.738136,-7.6595764,614.0,2001-05-26 16:00:00,27.8,39,12.6,29.4,0.0,0.0,0.0,0.0,0,1017.3,949.3,0,0,0,0,0.5,2.29,2.5,2.8,315,320,13.3,27.9,19.6,14.2,10.8,0.225,0.3,0.337,0.389,1,3600.0,717.0,613.0,104.0,840.7,717.0,971.9,649.5,555.3,94.2,840.7,649.5,880.4,19.85351681459524,90.62531416931618,82.47410551398826,285.130150390625,5.317863510452608,95.72609948741079
2190,40.738136,-7.6595764,614.0,2001-05-26 17:00:00,27.6,40,12.9,27.7,0.0,0.0,0.0,0.0,0,1017.3,949.2,0,0,0,0,0.39,2.21,5.6,7.4,310,313,14.0,27.2,19.9,14.2,10.8,0.223,0.299,0.337,0.389,1,3600.0,546.0,453.0,93.0,778.0,546.0,776.1,468.9,389.0,79.9,778.0,468.9,666.5,22.794072736856553,90.67487809364069,87.00754603398826,292.502150390625,6.261115483031537,99.79939470306252
2189,40.738136,-7.6595764,614.0,2001-05-26 18:00:00,26.9,45,14.1,27.2,0.0,0.0,0.0,0.0,0,1017.2,949.0,0,0,0,0,0.27,1.94,7.1,10.2,315,318,15.1,25.9,20.1,14.3,10.8,0.222,0.299,0.337,0.389,1,3600.0,356.0,279.0,77.0,677.5,356.0,548.9,278.0,217.8,60.1,677.5,278.0,428.6,24.59065583093697,90.72445838151192,91.06184243398826,299.74815039062497,6.800671743454337,103.5095797494701
2188,40.738136,-7.6595764,614.0,2001-05-26 19:00:00,25.1,58,16.2,26.5,0.0,0.0,0.0,0.0,0,1017.5,948.8,0,0,0,0,0.12,1.34,4.8,11.6,312,324,15.1,24.2,20.3,14.3,10.8,0.222,0.299,0.337,0.389,1,3600.0,169.0,115.0,54.0,501.3,169.0,305.7,101.1,68.8,32.3,501.3,101.1,182.9,18.999169323206225,88.88341042073841,93.95882149798825,306.670150390625,4.652157351119323,106.41104446235822
2187,40.738136,-7.6595764,614.0,2001-05-26 20:00:00,23.0,69,16.9,24.2,0.0,0.0,0.0,0.0,0,1017.9,948.7,0,0,0,0,0.05,0.88,8.2,11.1,319,331,11.9,22.3,20.3,14.3,10.8,0.223,0.299,0.337,0.389,0,785.01,28.0,14.0,14.0,133.5,28.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,17.12224037824149,86.60276663723,95.92568178398825,313.214150390625,3.9854391867759498,108.65728911397419
2186,40.738136,-7.6595764,614.0,2001-05-26 21:00:00,20.7,82,17.6,22.4,0.0,0.0,0.0,0.0,0,1018.6,948.9,0,0,0,0,0.0,0.43,7.2,9.3,333,344,11.5,20.7,20.2,14.4,10.8,0.223,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.027938021416771,83.57245595012797,96.95873756798825,319.344150390625,2.4996350609993554,110.24014976723143
2185,40.738136,-7.6595764,614.0,2001-05-26 22:00:00,19.4,85,16.8,20.9,0.0,0.0,0.0,0.0,0,1019.3,949.2,0,0,0,0,0.0,0.33,6.2,8.0,353,5,10.8,19.3,20.0,14.4,10.8,0.224,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.037265774091363,82.16424991016075,97.76828051798825,325.240150390625,1.9876017992385246,111.63895207126923
2184,40.738136,-7.6595764,614.0,2001-05-26 23:00:00,18.7,85,16.1,20.1,0.0,0.0,0.0,0.0,0,1019.2,949.0,0,0,0,0,0.0,0.33,5.1,7.9,4,24,11.2,18.2,19.8,14.4,10.8,0.225,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.290555431949779,81.8012270302608,98.55018053798824,331.010150390625,1.7995974496683254,112.99592502080107
2183,40.738136,-7.6595764,614.0,2001-05-27 00:00:00,17.8,86,15.5,19.1,0.0,0.0,0.0,0.0,0,1019.4,949.0,0,0,0,0,0.0,0.28,4.4,8.7,9,38,11.5,17.4,19.6,14.4,10.8,0.225,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68103678493322,81.37041563569983,99.24678237398824,336.618150390625,1.6511311578992234,114.26804360999054
2182,40.738136,-7.6595764,614.0,2001-05-27 01:00:00,17.3,87,15.1,18.2,0.0,0.0,0.0,0.0,0,1019.0,948.5,0,0,0,0,0.0,0.25,5.6,10.0,27,49,11.9,16.8,19.3,14.5,10.8,0.226,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.818163708516565,80.94322626664868,99.87651464598824,342.13615039062495,1.6703322794795163,115.47746555416359
2181,40.738136,-7.6595764,614.0,2001-05-27 02:00:00,16.5,88,14.5,17.0,0.0,0.0,0.0,0.0,0,1018.8,948.1,0,0,0,0,0.0,0.23,7.2,11.7,37,56,13.0,16.2,19.0,14.5,10.8,0.227,0.297,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.081208095990164,80.46884149350952,100.43253243798824,347.510150390625,1.7180501605343208,116.6114972602612
2180,40.738136,-7.6595764,614.0,2001-05-27 03:00:00,16.1,87,14.0,16.2,0.0,0.0,0.0,0.0,0,1018.9,948.1,0,0,0,0,0.0,0.23,7.9,12.9,39,60,14.8,15.8,18.8,14.5,10.8,0.228,0.297,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.446187677897298,80.51505225487216,101.02119521398825,352.812150390625,1.7886913270277258,117.75208995738676
2179,40.738136,-7.6595764,614.0,2001-05-27 04:00:00,15.9,85,13.5,15.9,0.0,0.0,0.0,0.0,0,1019.0,948.2,0,0,0,0,0.0,0.26,8.2,13.7,41,60,15.5,15.5,18.5,14.5,10.8,0.228,0.297,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.658050167347193,80.56127827273365,101.69252351398825,358.078150390625,1.8251160200257046,118.93943555100765
2178,40.738136,-7.6595764,614.0,2001-05-27 05:00:00,15.6,84,13.0,15.3,0.0,0.0,0.0,0.0,0,1019.4,948.5,1,0,0,2,0.0,0.28,9.2,14.9,42,58,16.9,15.2,18.2,14.5,10.8,0.229,0.297,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.168559725719085,80.60751955213088,102.39597026598825,363.290150390625,1.929183518301341,120.1377175712182
