index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2214,38.980667,-7.6438293,247.0,2008-07-12 17:00:00,26.2,26,5.2,22.7,0.0,0.0,0.0,0.0,0,1013.1,985.0,0,0,0,0,0.49,2.51,16.9,23.2,322,324,38.5,28.4,23.7,22.1,17.7,0.142,0.198,0.26,0.287,1,3600.0,588.0,493.0,95.0,807.2,588.0,808.3,508.7,426.5,82.2,807.2,508.7,699.2,53.50290217817829,93.35795724678651,213.53075687999998,645.4498198242186,16.165922738666467,233.74223733894027
2213,38.980667,-7.6438293,247.0,2008-07-12 18:00:00,25.6,28,5.6,22.1,0.0,0.0,0.0,0.0,0,1012.7,984.6,0,0,0,0,0.37,2.37,16.7,23.5,323,324,37.8,27.5,23.9,22.1,17.7,0.142,0.198,0.26,0.287,1,3600.0,391.0,311.0,80.0,708.1,391.0,581.3,309.6,246.2,63.3,708.1,309.6,460.3,53.460505418647486,93.40842335416686,218.045628624,653.7618198242186,16.116895865015685,237.80594471601935
2212,38.980667,-7.6438293,247.0,2008-07-12 19:00:00,23.9,34,7.1,20.7,0.0,0.0,0.0,0.0,0,1013.3,985.0,0,0,0,0,0.24,1.95,16.6,24.5,318,320,36.4,26.1,23.9,22.1,17.7,0.142,0.198,0.26,0.287,1,3600.0,194.0,136.0,58.0,536.1,194.0,335.7,121.9,85.5,36.4,536.1,121.9,211.0,50.03980100073336,92.67658173924838,221.920752624,661.7678198242186,14.47420176634672,241.43296100607506
2211,38.980667,-7.6438293,247.0,2008-07-12 20:00:00,22.0,43,8.7,19.2,0.0,0.0,0.0,0.0,0,1013.4,984.9,0,0,0,0,0.14,1.52,16.9,28.0,310,313,34.6,24.4,23.9,22.1,17.7,0.142,0.198,0.26,0.287,0,1572.63,38.0,20.0,18.0,172.6,38.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,43.215745770926624,90.92567885793761,225.013101576,669.4318198242186,11.467851258506522,244.53776233527014
2210,38.980667,-7.6438293,247.0,2008-07-12 21:00:00,20.1,53,10.2,17.6,0.0,0.0,0.0,0.0,0,1014.4,985.7,0,0,0,0,0.1,1.1,17.6,29.5,311,314,36.0,23.0,23.9,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69909017927641,88.90977048930647,227.35320676,676.7538198242186,8.900499693216432,247.1409512369825
2209,38.980667,-7.6438293,247.0,2008-07-12 22:00:00,18.6,62,11.1,16.7,0.0,0.0,0.0,0.0,0,1015.3,986.4,0,0,0,0,0.07,0.82,15.9,26.8,308,312,36.0,21.9,23.7,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.17910267726556,87.10179273469299,229.111338776,683.8058198242186,6.306275247713376,249.35483191098265
2208,38.980667,-7.6438293,247.0,2008-07-12 23:00:00,17.6,67,11.5,16.0,0.0,0.0,0.0,0.0,0,1015.5,986.5,0,0,0,0,0.05,0.66,14.6,24.9,310,315,33.1,20.9,23.6,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.896200487061027,85.92936919203477,230.560635152,690.6778198242185,5.0038359779683335,251.35459680873208
2207,38.980667,-7.6438293,247.0,2008-07-13 00:00:00,16.8,71,11.6,15.4,0.0,0.0,0.0,0.0,0,1015.6,986.6,0,0,0,0,0.04,0.55,13.0,23.5,312,319,28.4,20.1,23.4,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.505607116849088,85.01338896732753,231.779772648,697.4058198242185,4.064554227597594,253.19167882094288
2206,38.980667,-7.6438293,247.0,2008-07-13 01:00:00,16.3,74,11.6,15.0,0.0,0.0,0.0,0.0,0,1015.2,986.1,0,0,0,0,0.03,0.49,12.0,22.3,316,326,24.5,19.5,23.2,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.331464399829155,84.29572949315018,232.842261192,704.0438198242185,3.5050453963587183,254.91773460622983
2205,38.980667,-7.6438293,247.0,2008-07-13 02:00:00,15.8,75,11.4,14.6,0.0,0.0,0.0,0.0,0,1014.9,985.8,3,0,0,11,0.02,0.45,11.1,21.7,324,336,22.0,18.9,23.0,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02751538017556,83.92009941488078,233.834527792,710.5918198242185,3.1854100225485884,256.5838591604352
2204,38.980667,-7.6438293,247.0,2008-07-13 03:00:00,15.5,76,11.2,14.3,0.0,0.0,0.0,0.0,0,1014.6,985.4,6,0,0,20,0.02,0.43,10.3,21.0,331,344,19.8,18.4,22.7,22.0,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.020090130012893,83.63618495987446,234.77019409599998,717.0858198242186,2.9468130403248054,258.20386134663204
2203,38.980667,-7.6438293,247.0,2008-07-13 04:00:00,15.2,76,10.9,14.2,0.0,0.0,0.0,0.0,0,1014.5,985.3,2,0,0,8,0.01,0.42,8.7,19.7,336,351,17.6,17.9,22.5,22.0,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.866156638297822,83.53594115539771,235.68895076799998,723.5258198242186,2.68302105121,259.8016005672005
2202,38.980667,-7.6438293,247.0,2008-07-13 05:00:00,14.9,75,10.6,13.9,0.0,0.0,0.0,0.0,0,1014.7,985.5,0,0,0,0,0.01,0.42,7.9,18.1,336,355,16.2,17.5,22.2,22.0,17.7,0.143,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.465160821865732,83.58316452077308,236.628374768,729.9118198242186,2.593018821777385,261.4000777043642
2201,38.980667,-7.6438293,247.0,2008-07-13 06:00:00,14.8,75,10.4,13.8,0.0,0.0,0.0,0.0,0,1014.8,985.6,0,0,0,0,0.03,0.42,7.6,16.6,341,1,14.8,17.2,22.0,22.0,17.7,0.143,0.198,0.26,0.287,1,333.21,21.0,10.0,11.0,104.3,21.0,68.5,48.4,23.0,25.3,193.3,26.1,157.7,15.364995389646914,83.63040347695883,237.561927368,736.2798198242186,2.570013126662867,262.9891340655999
2200,38.980667,-7.6438293,247.0,2008-07-13 07:00:00,16.5,69,10.8,15.7,0.0,0.0,0.0,0.0,0,1015.2,986.1,0,0,0,0,0.09,0.58,7.0,13.7,348,5,15.8,18.3,21.8,22.0,17.7,0.143,0.198,0.26,0.287,1,3600.0,159.0,108.0,51.0,506.7,159.0,282.1,229.4,155.8,73.6,506.7,229.4,406.9,15.090781068721846,83.67765802910228,238.843301704,742.9538198242186,2.5090294742842594,264.8377963560858
2199,38.980667,-7.6438293,247.0,2008-07-13 08:00:00,19.3,55,10.0,18.2,0.0,0.0,0.0,0.0,0,1015.4,986.6,0,0,0,0,0.22,1.02,8.0,11.1,8,13,19.8,20.5,21.8,22.0,17.7,0.143,0.198,0.26,0.287,1,3600.0,353.0,276.0,77.0,690.0,353.0,529.4,433.1,338.6,94.5,690.0,433.1,649.5,19.145586643731722,85.64555900800949,240.999279784,750.1318198242186,3.448483275334776,267.3032917254983
2198,38.980667,-7.6438293,247.0,2008-07-13 09:00:00,21.9,45,9.3,20.6,0.0,0.0,0.0,0.0,0,1015.4,986.9,0,0,0,0,0.36,1.46,8.2,11.0,29,32,23.4,22.8,21.8,22.0,17.7,0.142,0.197,0.26,0.287,1,3600.0,550.0,456.0,94.0,792.3,550.0,761.7,627.3,520.1,107.2,792.3,627.3,868.9,24.362632093410127,87.94824003021903,243.970208184,757.7778198242186,4.828308936297202,270.3440241965247
2197,38.980667,-7.6438293,247.0,2008-07-13 10:00:00,24.2,38,9.0,24.1,0.0,0.0,0.0,0.0,0,1015.7,987.4,0,0,0,0,0.49,1.88,6.3,8.2,59,61,23.8,25.1,22.0,22.0,17.7,0.142,0.197,0.26,0.287,1,3600.0,726.0,619.0,107.0,850.6,726.0,963.2,791.5,674.8,116.7,850.6,791.5,1050.1,27.500450674450285,89.8299182313518,247.6541594,765.8378198242185,5.7473061607612035,273.88677123270685
2196,38.980667,-7.6438293,247.0,2008-07-13 11:00:00,26.1,32,8.3,26.7,0.0,0.0,0.0,0.0,0,1015.8,987.6,0,0,0,0,0.6,2.29,6.1,7.7,62,62,23.4,27.3,22.2,22.0,17.7,0.142,0.197,0.26,0.287,1,3600.0,864.0,749.0,115.0,885.1,864.0,1120.0,910.8,789.6,121.2,885.1,910.8,1180.7,31.995907755282147,91.46139258900936,251.998055976,774.2398198242186,7.181921899600988,277.88359504690226
2195,38.980667,-7.6438293,247.0,2008-07-13 12:00:00,27.6,28,7.4,28.6,0.0,0.0,0.0,0.0,0,1015.3,987.3,0,0,0,0,0.68,2.67,5.9,7.7,52,53,23.8,29.2,22.6,22.0,17.7,0.142,0.197,0.259,0.287,1,3600.0,954.0,834.0,120.0,903.6,954.0,1221.5,977.8,854.8,123.0,903.6,977.8,1251.9,35.57295822635547,92.65781569610189,256.85112036,782.9118198242186,8.419560508887791,282.2262274542798
2194,38.980667,-7.6438293,247.0,2008-07-13 13:00:00,28.8,25,6.8,29.7,0.0,0.0,0.0,0.0,0,1014.9,987.0,0,0,0,0,0.72,2.97,6.4,8.1,43,45,24.1,30.7,22.9,22.0,17.7,0.141,0.197,0.259,0.287,1,3600.0,988.0,867.0,121.0,910.1,988.0,1260.8,986.5,865.6,120.8,910.1,986.5,1258.9,39.32819499741909,93.57101236689233,262.11776616,791.7998198242186,9.811043397344635,286.8435171204408
2193,38.980667,-7.6438293,247.0,2008-07-13 14:00:00,29.6,23,6.3,30.2,0.0,0.0,0.0,0.0,0,1014.5,986.7,0,0,0,0,0.72,3.2,7.1,9.1,30,34,24.1,31.7,23.3,22.0,17.7,0.141,0.197,0.259,0.287,1,3600.0,963.0,844.0,119.0,904.4,963.0,1235.2,936.3,820.6,115.7,904.4,936.3,1201.0,42.55486360784557,94.19388494139723,267.66952714399997,800.8318198242187,11.080752576645581,291.64279243433117
2192,38.980667,-7.6438293,247.0,2008-07-13 15:00:00,30.1,22,6.0,30.1,0.0,0.0,0.0,0.0,0,1014.1,986.3,0,0,0,0,0.66,3.34,7.2,9.3,27,28,23.4,32.2,23.7,22.0,17.7,0.141,0.197,0.259,0.287,1,3600.0,882.0,768.0,114.0,886.7,882.0,1146.4,832.7,725.0,107.6,886.7,832.7,1082.3,44.01314862828025,94.53515109444442,273.38498275999996,809.9538198242186,11.673777336414874,296.54050852417527
2191,38.980667,-7.6438293,247.0,2008-07-13 16:00:00,30.4,21,5.6,29.3,0.0,0.0,0.0,0.0,0,1013.7,986.0,0,0,0,0,0.58,3.43,8.0,10.2,18,18,22.3,32.2,24.1,22.0,17.8,0.14,0.196,0.259,0.287,1,3600.0,751.0,645.0,106.0,853.3,751.0,1000.5,683.7,587.2,96.5,853.3,683.7,910.8,46.300558009453304,94.81806217106784,279.22937432,819.1298198242187,12.63611960047582,301.50885351517013
2190,38.980667,-7.6438293,247.0,2008-07-13 17:00:00,30.3,21,5.3,28.1,0.0,0.0,0.0,0.0,0,1013.5,985.8,0,0,0,0,0.47,3.42,8.5,11.1,12,13,21.2,31.7,24.4,22.0,17.8,0.14,0.196,0.259,0.287,1,3600.0,581.0,486.0,95.0,796.8,581.0,807.3,502.5,420.3,82.2,796.8,502.5,698.2,47.26602116152109,94.86901033259325,285.055212256,828.2878198242187,13.049455025067802,306.4492171611274
2189,38.980667,-7.6438293,247.0,2008-07-13 18:00:00,29.9,21,5.2,27.4,0.0,0.0,0.0,0.0,0,1013.4,985.6,0,0,0,0,0.34,3.33,9.1,12.0,7,9,19.4,30.7,24.7,22.0,17.8,0.14,0.196,0.259,0.287,1,3600.0,388.0,308.0,80.0,702.8,388.0,580.1,307.0,243.7,63.3,702.8,307.0,458.9,48.40028738464979,94.91997531467177,290.806835696,837.3738198242187,13.544363705994545,311.32120421668486
2188,38.980667,-7.6438293,247.0,2008-07-13 19:00:00,28.7,23,5.8,26.4,0.0,0.0,0.0,0.0,0,1013.8,985.9,0,0,0,0,0.2,3.01,8.3,13.3,355,357,20.5,29.1,24.8,22.0,17.8,0.14,0.196,0.259,0.287,1,3600.0,193.0,136.0,57.0,538.5,193.0,334.3,120.9,85.2,35.7,538.5,120.9,209.4,47.404604864967645,94.97095712285672,296.195841472,846.2438198242187,13.100451746081983,315.937001881208
2187,38.980667,-7.6438293,247.0,2008-07-13 20:00:00,26.6,29,7.3,24.7,0.0,0.0,0.0,0.0,0,1014.2,986.1,0,0,0,0,0.11,2.45,8.4,16.5,329,337,16.9,27.2,24.9,22.0,17.8,0.14,0.196,0.259,0.287,0,1561.0,38.0,20.0,18.0,173.5,38.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,44.48147716240478,94.203018711262,300.814754424,854.7358198242187,11.845872610696208,320.0417144207403
2186,38.980667,-7.6438293,247.0,2008-07-13 21:00:00,24.1,39,9.1,22.2,0.0,0.0,0.0,0.0,0,1015.0,986.7,0,0,0,0,0.11,1.84,11.5,21.7,319,328,18.7,25.5,24.9,22.0,17.8,0.14,0.196,0.259,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.90562353504078,92.14839831236696,304.424960856,862.7778198242187,10.391338304276797,323.4937778665274
2185,38.980667,-7.6438293,247.0,2008-07-13 22:00:00,22.1,47,10.3,20.6,0.0,0.0,0.0,0.0,0,1016.1,987.6,0,0,0,0,0.08,1.41,11.5,22.0,314,320,22.0,24.2,24.8,22.0,17.8,0.14,0.196,0.259,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48708164179749,90.30913824773194,307.312750232,870.4598198242187,7.99956128369069,326.4741501932046
2184,38.980667,-7.6438293,247.0,2008-07-13 23:00:00,20.7,54,11.0,19.3,0.0,0.0,0.0,0.0,0,1016.2,987.5,0,0,0,0,0.07,1.13,12.0,22.6,319,326,23.0,23.1,24.7,22.0,17.8,0.14,0.196,0.259,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2830953446118,88.77581331985401,309.6678862,877.8898198242186,6.584327804283744,329.1095496363125
2183,38.980667,-7.6438293,247.0,2008-07-14 00:00:00,19.7,60,11.6,18.6,0.0,0.0,0.0,0.0,0,1016.3,987.5,0,0,0,0,0.05,0.93,11.0,20.9,322,331,21.2,22.2,24.5,22.0,17.8,0.14,0.196,0.259,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88581888538912,87.525551462184,311.62188812,885.1398198242186,5.233605492685308,331.48641610521236
2182,38.980667,-7.6438293,247.0,2008-07-14 01:00:00,18.9,64,11.9,18.1,0.0,0.0,0.0,0.0,0,1016.4,987.5,0,0,0,0,0.04,0.78,9.7,19.0,321,335,19.1,21.4,24.3,22.0,17.8,0.14,0.196,0.259,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.60609986032908,86.62681973515471,313.31285132,892.2458198242186,4.3130287554438365,333.6883544084599
2181,38.980667,-7.6438293,247.0,2008-07-14 02:00:00,18.1,68,12.2,17.6,0.0,0.0,0.0,0.0,0,1016.3,987.4,0,0,0,0,0.03,0.66,8.5,17.5,324,341,16.6,20.7,24.1,22.0,17.8,0.14,0.196,0.259,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.883021487710707,85.784491369148,314.75580658399997,899.2078198242186,3.6057706497270288,335.72306476582054
2180,38.980667,-7.6438293,247.0,2008-07-14 03:00:00,17.5,72,12.3,17.2,0.0,0.0,0.0,0.0,0,1016.3,987.3,0,0,0,0,0.01,0.57,7.1,16.0,330,352,14.8,20.1,23.9,22.0,17.8,0.14,0.196,0.259,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.339365150323736,84.94865982854512,315.97893663199994,906.0618198242187,2.9925008998207603,337.6119149189865
2179,38.980667,-7.6438293,247.0,2008-07-14 04:00:00,17.1,74,12.3,16.9,0.0,0.0,0.0,0.0,0,1016.4,987.4,1,0,0,3,0.01,0.51,6.3,14.3,347,12,12.2,19.5,23.7,22.0,17.8,0.14,0.196,0.259,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.909381050763404,84.40205796512068,317.0902752239999,912.8438198242187,2.667991555899018,339.4219898122596
2178,38.980667,-7.6438293,247.0,2008-07-14 05:00:00,16.6,76,12.3,16.5,0.0,0.0,0.0,0.0,0,1016.5,987.4,2,0,0,7,0.0,0.45,5.8,14.8,7,29,10.4,18.8,23.4,22.0,17.8,0.14,0.196,0.259,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.820790900318947,83.89549598943515,318.0879435119999,919.5358198242187,2.43085854893098,341.148609755987
2177,38.980667,-7.6438293,247.0,2008-07-14 06:00:00,16.3,78,12.5,16.2,0.0,0.0,0.0,0.0,0,1016.9,987.8,2,0,0,6,0.02,0.4,6.2,15.5,21,42,9.7,18.4,23.1,22.0,17.8,0.14,0.196,0.259,0.287,1,250.71,20.0,9.0,11.0,94.9,20.0,67.2,46.1,20.8,25.4,177.2,24.7,155.1,14.308892292565238,83.3948678802478,318.9869722799999,926.1738198242188,2.3222685734146995,342.8061175733373
