index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2221,39.753952,-7.134918,314.0,2003-05-07 10:00:00,13.7,54,4.6,10.4,0.0,0.0,0.0,0.0,2,1016.4,979.2,58,0,96,0,0.27,0.72,13.7,19.0,23,25,33.8,14.4,12.9,13.8,11.9,0.297,0.324,0.353,0.34,1,3600.0,502.0,256.0,246.0,358.4,502.0,960.0,546.6,278.7,267.9,358.4,546.6,1045.3,,,,,,
2220,39.753952,-7.134918,314.0,2003-05-07 11:00:00,14.8,53,5.3,12.0,0.0,0.0,0.0,0.0,2,1016.6,979.6,60,0,100,0,0.3,0.8,11.6,15.9,16,18,32.4,15.5,13.1,13.8,11.9,0.296,0.323,0.353,0.34,1,3600.0,532.0,166.0,366.0,200.6,532.0,1112.6,559.4,174.5,384.8,200.6,559.4,1169.8,,,,,,
2219,39.753952,-7.134918,314.0,2003-05-07 12:00:00,15.6,52,5.8,13.1,0.0,0.0,0.0,0.0,2,1016.3,979.4,51,3,80,0,0.27,0.85,10.2,14.3,8,10,27.7,16.1,13.3,13.8,11.9,0.295,0.323,0.353,0.34,1,1710.33,431.0,105.0,326.0,117.0,431.0,1206.2,440.0,107.2,332.8,117.0,440.0,1231.4,8.651774613672705,86.62796307714527,28.184559006,67.9229375,4.4237926783991215,28.165020739209027
2218,39.753952,-7.134918,314.0,2003-05-07 13:00:00,16.6,51,6.3,14.2,0.0,0.0,0.0,0.0,2,1015.6,978.8,73,31,75,0,0.31,0.93,10.3,14.1,12,15,27.4,16.8,13.5,13.8,11.9,0.293,0.322,0.353,0.34,1,1989.21,492.0,116.0,376.0,126.3,492.0,1234.4,488.7,115.2,373.4,126.3,488.7,1226.0,9.142135852128298,86.67620727462604,30.467865024,73.3149375,4.476649307084275,30.447131667743115
2217,39.753952,-7.134918,314.0,2003-05-07 14:00:00,18.0,48,6.9,15.8,0.0,0.0,0.0,0.0,3,1015.2,978.6,100,83,82,0,0.37,1.08,11.3,15.6,22,23,31.7,17.8,13.8,13.8,11.9,0.292,0.322,0.352,0.34,1,3600.0,593.0,302.0,291.0,339.5,593.0,1195.5,572.4,291.5,280.9,339.5,572.4,1154.0,10.687092765722193,87.23928971797345,33.082622936,78.9589375,5.100546551973702,33.05687841893647
2216,39.753952,-7.134918,314.0,2003-05-07 15:00:00,18.4,47,6.8,15.9,0.0,0.0,0.0,0.0,3,1014.5,978.0,100,79,100,0,0.29,1.13,11.6,16.4,26,26,31.3,17.8,14.1,13.8,11.9,0.291,0.321,0.352,0.34,1,3600.0,417.0,161.0,256.0,198.2,417.0,1092.0,389.6,150.4,239.2,198.2,389.6,1020.2,11.742859487168694,87.5650261670445,35.803477046,84.6749375,5.4247777480919686,35.77189713707572
2215,39.753952,-7.134918,314.0,2003-05-07 16:00:00,18.1,48,7.0,16.2,0.0,0.0,0.0,0.0,3,1014.5,977.9,100,70,98,0,0.16,1.08,8.0,11.6,27,26,28.1,17.0,14.3,13.8,11.9,0.29,0.321,0.352,0.34,1,0.0,168.0,10.0,158.0,14.4,168.0,931.0,150.5,9.0,141.5,14.4,150.5,833.9,10.59964479916752,87.61357973622805,38.43192479,90.3369375,4.556319489690461,38.396008084875
2214,39.753952,-7.134918,314.0,2003-05-07 17:00:00,17.3,69,11.6,16.9,0.0,0.0,0.0,0.0,3,1014.7,978.0,100,58,91,0,0.08,0.61,6.3,9.5,13,11,17.6,16.3,14.4,13.8,12.0,0.29,0.321,0.352,0.34,1,0.0,79.0,0.0,79.0,0.0,79.0,723.5,66.3,0.0,66.3,0.0,66.3,607.7,8.128890291183195,85.83003552539498,39.933594054,95.8549375,3.2480351918893993,39.90955107119156
2213,39.753952,-7.134918,314.0,2003-05-07 18:00:00,17.4,58,9.0,16.4,0.0,0.0,0.0,0.0,2,1014.7,978.0,70,12,98,0,0.08,0.84,5.2,9.4,25,18,6.1,16.1,14.5,13.8,12.0,0.29,0.321,0.352,0.34,1,0.0,58.0,4.0,54.0,11.1,58.0,483.8,42.8,3.0,39.9,11.1,42.8,357.0,8.030873980263088,85.87801628681896,41.979170874,101.3909375,3.0936162054899117,41.95838647795967
2212,39.753952,-7.134918,314.0,2003-05-07 19:00:00,16.6,69,10.8,16.2,0.0,0.0,0.0,0.0,2,1015.0,978.2,60,12,82,0,0.05,0.59,4.3,9.7,48,39,9.7,15.5,14.5,13.8,12.0,0.29,0.321,0.352,0.34,1,0.0,36.0,0.0,36.0,0.0,36.0,228.0,15.6,0.0,15.6,0.0,15.6,99.1,7.361009181890902,85.33249270227792,43.423711415999996,106.7829375,2.7400145739484723,43.41362625511556
2211,39.753952,-7.134918,314.0,2003-05-07 20:00:00,15.7,71,10.4,15.1,0.0,0.0,0.0,0.0,2,1015.9,979.0,75,30,80,0,0.04,0.52,5.4,11.7,48,43,8.6,14.9,14.5,13.8,12.0,0.291,0.321,0.352,0.34,0,0.0,2.0,0.0,2.0,0.0,2.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,7.387436570095903,84.8030778832807,44.706343368,112.0129375,2.69257806062463,44.755704622912994
2210,39.753952,-7.134918,314.0,2003-05-07 21:00:00,14.8,72,9.9,14.1,0.0,0.0,0.0,0.0,3,1016.7,979.6,100,92,94,0,0.0,0.46,4.7,12.4,23,30,9.7,14.3,14.5,13.8,12.0,0.291,0.321,0.352,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.981513628173399,84.42417880343147,45.8784036,117.0809375,2.4687020411558196,46.350481232967454
2209,39.753952,-7.134918,314.0,2003-05-07 22:00:00,14.1,74,9.5,12.9,0.0,0.0,0.0,0.0,3,1017.2,980.0,100,70,91,0,0.01,0.42,7.8,17.1,22,28,11.2,13.9,14.5,13.8,12.0,0.291,0.32,0.352,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.735940957720345,83.93763329933631,46.918830832,122.02293750000001,2.7037125990277353,47.8453385708983
2208,39.753952,-7.134918,314.0,2003-05-07 23:00:00,13.9,70,8.6,12.1,0.0,0.0,0.0,0.0,2,1017.3,980.1,59,29,55,0,0.02,0.47,10.2,20.2,18,22,15.8,13.5,14.4,13.8,12.0,0.292,0.32,0.352,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.823458137957221,83.98498928351174,48.103527832,126.92893750000002,3.070582278808986,49.40155410481253
2207,39.753952,-7.134918,314.0,2003-05-08 00:00:00,13.0,71,7.9,10.8,0.0,0.0,0.0,0.0,0,1017.7,980.4,10,2,14,0,0.03,0.44,11.5,21.9,14,20,20.9,12.8,14.3,13.8,12.0,0.292,0.32,0.352,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.549801297927953,84.0323609022817,49.180022506,131.67293750000002,3.2992407731224644,50.86483301392451
2206,39.753952,-7.134918,314.0,2003-05-08 01:00:00,12.2,72,7.4,10.0,0.0,0.0,0.0,0.0,0,1017.5,980.1,6,2,7,0,0.02,0.4,11.1,21.4,13,20,21.2,12.4,14.1,13.8,12.0,0.292,0.32,0.352,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.404259236977584,83.90394743448937,50.16042509,136.2729375,3.1785790981606294,52.24446041552085
2205,39.753952,-7.134918,314.0,2003-05-08 02:00:00,11.4,75,7.1,9.2,0.0,0.0,0.0,0.0,0,1017.4,979.9,7,5,4,0,0.01,0.34,10.0,20.6,13,19,19.4,12.0,14.0,13.8,12.0,0.292,0.32,0.352,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.553348418316768,83.35554260947079,50.98313134,140.7289375,2.7980151937064623,53.506010120679136
2204,39.753952,-7.134918,314.0,2003-05-08 03:00:00,10.5,79,7.0,8.4,0.0,0.0,0.0,0.0,0,1017.7,980.1,5,4,3,0,0.01,0.27,9.1,19.9,9,17,16.6,11.5,13.8,13.8,12.0,0.292,0.32,0.352,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548087061642487,82.48302353165234,51.624447316,145.0229375,2.392703393515444,54.630897627380094
2203,39.753952,-7.134918,314.0,2003-05-08 04:00:00,9.5,84,6.8,7.5,0.0,0.0,0.0,0.0,0,1018.1,980.3,5,6,0,0,0.0,0.2,8.0,18.9,8,18,14.8,10.9,13.6,13.8,12.0,0.293,0.32,0.352,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.309400185356462,81.21593708557926,52.070946452,149.13693750000002,1.944495687253623,55.60546943463936
2202,39.753952,-7.134918,314.0,2003-05-08 05:00:00,8.7,87,6.6,6.8,0.0,0.0,0.0,0.0,0,1018.7,980.8,6,7,0,0,0.0,0.15,7.3,18.2,11,18,13.7,10.4,13.4,13.8,12.0,0.293,0.32,0.352,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472956997228557,80.09580573326632,52.406347336,153.10693750000002,1.659335668160011,56.481036940728565
2201,39.753952,-7.134918,314.0,2003-05-08 06:00:00,8.4,88,6.6,6.5,0.0,0.0,0.0,0.0,0,1019.2,981.2,14,16,0,0,0.01,0.13,7.3,17.6,20,26,13.3,10.1,13.2,13.8,12.0,0.293,0.32,0.352,0.34,1,37.35,15.0,6.0,9.0,67.0,15.0,61.2,35.0,14.0,21.0,131.7,17.8,142.9,5.185203491131677,79.45971768517968,52.706470576,157.0229375,1.5551795665985202,57.316044377076615
2200,39.753952,-7.134918,314.0,2003-05-08 07:00:00,11.3,78,7.6,9.6,0.0,0.0,0.0,0.0,0,1019.6,982.0,4,4,0,0,0.06,0.3,7.6,15.1,31,33,16.2,11.6,13.1,13.8,12.0,0.293,0.32,0.352,0.34,1,3600.0,142.0,90.0,52.0,444.4,142.0,272.1,209.2,132.6,76.6,444.4,209.2,400.9,5.726582525739645,80.15315815813716,53.424660224,161.4609375,1.694809919602995,58.476849397251534
2199,39.753952,-7.134918,314.0,2003-05-08 08:00:00,13.5,70,8.0,11.7,0.0,0.0,0.0,0.0,0,1019.9,982.6,2,2,0,0,0.16,0.47,8.9,12.7,40,43,20.9,13.7,13.2,13.8,12.0,0.293,0.32,0.352,0.34,1,3600.0,331.0,247.0,84.0,630.4,331.0,526.5,407.8,304.3,103.5,630.4,407.8,648.7,7.313020621780955,81.72697370957376,54.577765304,166.2949375,2.1601555945262443,59.95920944755843
2198,39.753952,-7.134918,314.0,2003-05-08 09:00:00,15.3,63,8.4,13.7,0.0,0.0,0.0,0.0,0,1019.6,982.5,1,1,0,0,0.28,0.64,8.7,12.0,48,49,22.7,15.4,13.3,13.8,12.0,0.292,0.319,0.352,0.34,1,3600.0,536.0,430.0,106.0,758.2,536.0,762.0,611.5,490.6,120.9,758.2,611.5,869.3,8.925376822506394,83.44128456299285,56.175263392000005,171.4529375,2.650025944780523,61.7613907388509
2197,39.753952,-7.134918,314.0,2003-05-08 10:00:00,17.0,58,8.6,16.6,0.0,0.0,0.0,0.0,0,1019.5,982.6,6,4,0,8,0.4,0.82,6.9,9.2,51,51,22.7,17.2,13.6,13.8,12.0,0.291,0.319,0.352,0.34,1,3600.0,717.0,608.0,109.0,848.6,717.0,962.7,780.4,661.8,118.6,848.6,780.4,1047.8,9.891594615273565,84.84159858476228,58.176611524,176.9169375,2.919331245506377,63.85703507507972
2196,39.753952,-7.134918,314.0,2003-05-08 11:00:00,18.7,50,8.2,18.5,0.0,0.0,0.0,0.0,2,1019.0,982.4,68,72,6,0,0.49,1.07,10.4,13.8,44,43,24.1,19.0,13.9,13.8,12.0,0.289,0.318,0.351,0.34,1,3600.0,857.0,737.0,120.0,888.2,857.0,1114.8,900.9,774.7,126.1,888.2,900.9,1171.9,14.19050906862532,86.58977105301742,60.782944924,182.6869375,4.444488177130077,66.36449547595078
2195,39.753952,-7.134918,314.0,2003-05-08 12:00:00,19.8,46,7.8,18.9,0.0,0.0,0.0,0.0,3,1019.0,982.5,81,45,68,0,0.47,1.25,10.4,14.0,44,44,26.3,19.7,14.3,13.8,12.0,0.287,0.317,0.351,0.34,1,3600.0,748.0,498.0,250.0,553.8,748.0,1208.2,763.6,508.4,255.2,553.8,763.6,1233.4,16.43379651487486,87.73152587962886,63.754165,188.6549375,5.229543031575834,69.11576783231995
2194,39.753952,-7.134918,314.0,2003-05-08 13:00:00,20.5,43,7.3,18.8,0.0,0.0,0.0,0.0,2,1019.0,982.6,74,19,94,0,0.41,1.39,9.4,12.8,50,50,26.3,19.9,14.7,13.8,12.0,0.285,0.317,0.351,0.34,1,3600.0,607.0,266.0,341.0,289.1,607.0,1236.3,602.9,264.2,338.7,289.1,602.9,1227.9,17.592271619032207,88.50726815926531,66.995495992,194.74893749999998,5.557406925821343,72.03724224655167
2193,39.753952,-7.134918,314.0,2003-05-08 14:00:00,20.5,42,7.1,18.6,0.0,0.0,0.0,0.0,2,1018.6,982.2,70,13,98,0,0.31,1.41,8.2,11.0,52,52,24.5,19.6,15.0,13.8,12.0,0.284,0.316,0.351,0.34,1,1397.65,417.0,95.0,322.0,106.6,417.0,1197.4,402.6,91.7,310.9,106.6,402.6,1155.9,17.772091370947308,88.81867989298566,70.29369244,200.84293749999998,5.4704679585538765,74.98060347023991
2192,39.753952,-7.134918,314.0,2003-05-08 15:00:00,21.0,41,7.1,19.2,0.0,0.0,0.0,0.0,2,1018.5,982.1,56,0,94,0,0.34,1.48,7.4,10.0,51,52,21.2,19.9,15.2,13.8,12.0,0.283,0.316,0.351,0.34,1,2989.05,484.0,130.0,354.0,159.6,484.0,1094.0,452.3,121.5,330.8,159.6,452.3,1022.4,18.153818006884126,89.09636407199112,73.726417814,207.02693749999997,5.468022871376362,78.00499916215581
2191,39.753952,-7.134918,314.0,2003-05-08 16:00:00,21.1,40,7.0,19.3,0.0,0.0,0.0,0.0,2,1018.4,982.1,55,0,90,2,0.3,1.5,7.4,9.9,43,44,20.9,19.8,15.5,13.8,12.0,0.282,0.315,0.351,0.34,1,2949.97,407.0,110.0,297.0,158.3,407.0,933.3,364.7,98.6,266.1,158.3,364.7,836.3,18.96262072635908,89.31615714660866,77.233120934,213.22893749999997,5.643284201626018,81.06256699968102
2190,39.753952,-7.134918,314.0,2003-05-08 17:00:00,21.1,41,7.3,19.6,0.0,0.0,0.0,0.0,2,1018.4,982.1,56,0,93,2,0.23,1.48,5.4,7.4,42,43,19.8,19.5,15.7,13.8,12.0,0.281,0.315,0.35,0.34,1,3582.93,311.0,97.0,214.0,179.4,311.0,726.2,261.5,81.6,179.9,179.4,261.5,610.6,18.05939697915913,89.36528885228994,80.681379002,219.43093749999997,5.138377183434897,84.07763062610753
2189,39.753952,-7.134918,314.0,2003-05-08 18:00:00,20.1,59,11.8,20.4,0.0,0.0,0.0,0.0,1,1018.5,982.0,35,0,59,0,0.12,0.97,2.3,3.4,72,58,15.8,18.8,15.9,13.8,12.0,0.28,0.315,0.35,0.34,1,3414.59,188.0,63.0,125.0,173.8,188.0,486.9,139.2,46.6,92.5,173.8,139.2,360.4,14.057188250822636,88.00327701351343,82.969687074,225.45293749999996,3.6149605207695044,86.42525691287517
2188,39.753952,-7.134918,314.0,2003-05-08 19:00:00,19.3,64,12.3,19.6,0.0,0.0,0.0,0.0,0,1018.9,982.3,8,0,14,0,0.06,0.8,2.7,2.2,203,180,4.3,17.9,16.0,13.8,12.0,0.28,0.315,0.35,0.34,1,3600.0,93.0,41.0,52.0,237.8,93.0,231.6,41.3,18.2,23.1,209.1,41.3,103.0,12.780732448092998,86.8853396352517,84.903112578,231.33093749999995,3.144325534252096,88.55372461251434
2187,39.753952,-7.134918,314.0,2003-05-08 20:00:00,16.9,65,10.2,16.2,0.0,0.0,0.0,0.0,0,1019.3,982.4,3,0,5,0,0.04,0.68,5.6,5.5,207,203,7.9,16.1,15.9,13.8,12.0,0.28,0.315,0.35,0.34,0,0.0,7.0,2.0,5.0,26.8,7.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,13.386344253405356,86.15783400622377,86.561688378,236.77693749999995,3.2831239815755984,90.45306097587745
2186,39.753952,-7.134918,314.0,2003-05-08 21:00:00,15.1,68,9.3,14.0,0.0,0.0,0.0,0.0,0,1019.9,982.8,1,0,2,0,0.01,0.55,6.4,6.8,196,205,9.4,14.6,15.8,13.8,12.0,0.281,0.314,0.35,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.807700720442542,85.3720403119427,87.926459322,241.89893749999993,3.0626014513407243,92.13178317986178
2185,39.753952,-7.134918,314.0,2003-05-08 22:00:00,14.4,69,8.7,13.5,0.0,0.0,0.0,0.0,0,1021.1,983.8,0,0,0,0,0.0,0.52,4.0,5.1,190,225,9.4,13.6,15.6,13.8,12.0,0.281,0.314,0.35,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.216667346246425,84.96053493773229,89.191452452,246.89493749999994,2.5639036383590588,93.73124835634685
2184,39.753952,-7.134918,314.0,2003-05-08 23:00:00,14.0,69,8.5,13.5,0.0,0.0,0.0,0.0,0,1021.0,983.7,0,0,0,0,0.0,0.49,0.8,2.4,153,297,7.6,12.8,15.4,13.8,12.0,0.281,0.314,0.35,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742322713087685,84.80800278844687,90.423800598,251.81893749999995,2.136948000838342,95.29798180134455
2183,39.753952,-7.134918,314.0,2003-05-09 00:00:00,14.2,68,8.4,13.6,0.0,0.0,0.0,0.0,0,1021.1,983.8,0,0,0,0,0.0,0.52,1.3,3.8,146,343,6.1,12.2,15.2,13.8,12.0,0.282,0.314,0.35,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.104994468152293,84.85564612540973,91.712750934,256.7789374999999,2.205808119207983,96.90105444121838
2182,39.753952,-7.134918,314.0,2003-05-09 01:00:00,13.9,70,8.6,13.3,0.0,0.0,0.0,0.0,0,1020.7,983.4,0,0,0,0,0.0,0.47,1.3,4.3,146,5,4.3,11.7,14.9,13.8,12.0,0.282,0.314,0.35,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.948339048370949,84.63738407517073,92.897447934,261.68493749999993,2.141045118174359,98.43473310262752
2181,39.753952,-7.134918,314.0,2003-05-09 02:00:00,13.2,74,8.6,12.5,0.0,0.0,0.0,0.0,0,1020.5,983.1,0,0,0,0,0.0,0.4,2.5,4.8,135,42,4.0,11.3,14.7,13.8,12.0,0.282,0.314,0.35,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78553628819489,83.96925686200885,93.876270922,266.4649374999999,2.0787531700262396,99.82821273466944
2180,39.753952,-7.134918,314.0,2003-05-09 03:00:00,12.7,77,8.7,12.0,0.0,0.0,0.0,0.0,0,1020.6,983.1,0,0,0,0,0.0,0.34,3.1,5.0,135,60,3.6,10.9,14.4,13.8,12.0,0.282,0.314,0.35,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.349544236767233,83.26054466210005,94.711877206,271.1549374999999,1.9520810314157093,101.12164676884416
2179,39.753952,-7.134918,314.0,2003-05-09 04:00:00,12.3,79,8.8,11.5,0.0,0.0,0.0,0.0,0,1020.6,983.1,0,0,0,0,0.0,0.3,3.1,4.9,135,73,3.2,10.5,14.1,13.8,12.0,0.283,0.314,0.35,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.834824177569885,82.67754024808826,95.45270773,275.7729374999999,1.8120243124630115,102.3446063139784
2178,39.753952,-7.134918,314.0,2003-05-09 05:00:00,11.9,81,8.8,11.1,0.0,0.0,0.0,0.0,0,1020.6,983.0,0,0,0,0,0.0,0.27,3.3,4.8,131,77,3.6,10.1,13.9,13.8,12.0,0.283,0.314,0.35,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.441142418958355,82.11013975429057,96.10297475,280.3189374999999,1.7060611235302174,103.49867991935923
2177,39.753952,-7.134918,314.0,2003-05-09 06:00:00,11.5,83,8.8,10.6,0.0,0.0,0.0,0.0,0,1020.9,983.3,0,0,0,0,0.01,0.22,4.1,5.4,128,82,5.0,10.0,13.6,13.8,12.0,0.283,0.314,0.35,0.34,1,161.7,17.0,8.0,9.0,87.8,17.0,63.3,39.5,18.6,20.9,169.7,20.4,147.1,8.264343985949086,81.51192391292038,96.666890522,284.7929374999999,1.6534714346104316,104.58549232586711
