index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2221,40.808434,-8.309662,440.0,2002-05-24 10:00:00,15.6,78,11.8,14.1,0.2,0.2,0.0,0.0,51,1021.6,970.0,90,100,0,0,0.19,0.39,13.9,18.9,239,239,36.4,15.5,14.0,14.0,12.1,0.378,0.374,0.323,0.372,1,2633.99,338.0,108.0,230.0,147.8,338.0,974.9,366.9,117.2,249.7,147.8,366.9,1058.2,,,,,,
2220,40.808434,-8.309662,440.0,2002-05-24 11:00:00,16.3,74,11.8,14.6,0.2,0.2,0.0,0.0,51,1021.3,969.9,94,99,9,0,0.26,0.47,15.7,21.4,233,234,38.2,16.4,14.2,14.0,12.1,0.377,0.374,0.323,0.372,1,3600.0,486.0,181.0,305.0,214.7,486.0,1124.6,510.6,190.2,320.5,214.7,510.6,1181.5,,,,,,
2219,40.808434,-8.309662,440.0,2002-05-24 12:00:00,16.7,73,11.9,15.0,0.1,0.1,0.0,0.0,51,1021.4,970.0,100,100,43,0,0.27,0.51,16.2,22.4,238,237,38.2,17.0,14.3,14.0,12.1,0.376,0.374,0.323,0.372,1,2896.24,490.0,143.0,347.0,156.5,490.0,1218.7,500.7,146.1,354.6,156.5,500.7,1245.4,0.8550748469687829,69.8863661169073,6.017841330234619,78.38528839111328,1.4100095121355325,10.09762977340767
2218,40.808434,-8.309662,440.0,2002-05-24 13:00:00,16.6,75,12.3,14.9,0.0,0.0,0.0,0.0,3,1021.3,969.9,100,100,74,0,0.23,0.46,16.9,23.5,241,241,37.8,17.1,14.5,14.0,12.2,0.375,0.373,0.323,0.372,1,1591.57,402.0,106.0,296.0,113.1,402.0,1250.8,400.3,105.5,294.7,113.1,400.3,1245.5,1.3900422879329004,73.26786058468564,7.182793380234619,83.77728839111327,1.6498698563053815,11.829935803856454
2217,40.808434,-8.309662,440.0,2002-05-24 14:00:00,16.5,77,12.4,14.9,0.0,0.0,0.0,0.0,3,1021.2,969.8,100,100,90,0,0.21,0.43,15.9,22.9,245,244,37.8,17.1,14.7,14.0,12.2,0.374,0.373,0.323,0.372,1,104.42,349.0,58.0,291.0,63.5,349.0,1218.9,338.4,56.2,282.2,63.5,338.4,1181.8,1.5219957951904783,73.70426315390729,8.24849414823462,89.15128839111327,1.599362877489082,13.397958895397956
2216,40.808434,-8.309662,440.0,2002-05-24 15:00:00,15.7,82,12.7,14.3,0.0,0.0,0.0,0.0,3,1021.3,969.8,100,100,98,0,0.12,0.31,15.3,21.9,246,245,37.8,16.5,14.8,14.0,12.2,0.374,0.372,0.323,0.372,1,0.0,166.0,13.0,153.0,15.4,166.0,1125.0,156.2,12.2,144.0,15.4,156.2,1058.7,1.3411757502921644,71.86478059021002,9.04461053223462,94.38128839111327,1.4403006157645717,14.593067053882972
2215,40.808434,-8.309662,440.0,2002-05-24 16:00:00,15.3,86,12.9,14.3,0.1,0.1,0.0,0.0,51,1021.1,969.5,100,100,99,0,0.1,0.25,13.4,19.8,243,243,35.6,16.1,14.9,14.0,12.2,0.375,0.372,0.323,0.372,1,0.0,144.0,8.0,136.0,10.9,144.0,975.5,130.6,7.3,123.3,10.9,130.6,884.6,0.9249574567972261,69.04438701192531,9.64906926823462,99.53928839111327,1.1921747631804447,15.533660900525536
2214,40.808434,-8.309662,440.0,2002-05-24 17:00:00,15.0,89,13.2,14.2,0.3,0.3,0.0,0.0,51,1020.8,969.2,100,100,95,0,0.06,0.19,12.1,17.7,240,241,32.8,15.7,14.9,14.0,12.2,0.377,0.372,0.323,0.372,1,0.0,75.0,0.0,75.0,0.0,75.0,780.7,64.5,0.0,64.5,0.0,64.5,671.4,0.8008863141774257,65.85711029701939,10.115313354234619,104.64328839111327,1.0029485944760075,16.2931862982892
2213,40.808434,-8.309662,440.0,2002-05-24 18:00:00,14.7,92,13.4,14.2,0.3,0.3,0.0,0.0,51,1020.9,969.2,100,100,96,0,0.05,0.14,11.1,16.6,241,246,29.5,15.5,14.9,14.0,12.2,0.38,0.372,0.323,0.372,1,0.0,73.0,13.0,60.0,31.3,73.0,553.9,57.1,10.2,47.0,31.3,57.1,433.5,0.6565910506773427,62.02701980194677,10.44808157823462,109.69328839111327,0.8048105203199215,16.877327958754957
2212,40.808434,-8.309662,440.0,2002-05-24 19:00:00,13.9,98,13.6,13.4,1.0,1.0,0.0,0.0,55,1020.9,969.1,100,100,98,0,0.02,0.04,11.6,17.7,265,274,29.5,15.1,14.9,14.0,12.2,0.392,0.372,0.323,0.372,1,0.0,13.0,0.0,13.0,0.0,13.0,310.5,7.8,0.0,7.8,0.0,7.8,187.3,0.40499296993812595,54.80974796003584,10.52706137823462,114.59928839111328,0.49206523708327393,17.122053985436004
2211,40.808434,-8.309662,440.0,2002-05-24 20:00:00,13.5,99,13.4,13.2,1.0,1.0,0.0,0.0,55,1021.5,969.6,100,100,69,0,0.01,0.01,10.0,17.3,296,306,31.3,14.7,14.9,14.0,12.2,0.404,0.373,0.324,0.372,0,0.0,3.0,0.0,3.0,0.0,3.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17634608644688116,48.0964680966353,10.565498214234621,119.43328839111328,0.2128756387896917,17.304050157793004
2210,40.808434,-8.309662,440.0,2002-05-24 21:00:00,12.8,98,12.5,12.3,0.0,0.0,0.0,0.0,3,1022.1,970.0,100,91,47,0,0.0,0.03,9.2,14.6,315,327,30.6,14.4,14.8,14.0,12.2,0.401,0.374,0.324,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887395145422797,43.700153389263676,10.63868616223462,124.14128839111328,0.10629677318392468,17.523121889682727
2209,40.808434,-8.309662,440.0,2002-05-24 22:00:00,12.4,96,11.8,12.1,0.0,0.0,0.0,0.0,3,1023.0,970.8,81,48,63,0,0.0,0.06,5.9,10.1,313,325,25.2,14.0,14.8,14.0,12.2,0.398,0.374,0.324,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05463014616630789,41.76930026171018,10.78084980223462,128.77728839111327,0.06474243204125438,17.830011405803806
2208,40.808434,-8.309662,440.0,2002-05-24 23:00:00,11.8,96,11.2,11.3,0.0,0.0,0.0,0.0,3,1022.7,970.4,100,83,98,0,0.0,0.05,6.4,12.3,313,322,20.5,13.6,14.7,14.0,12.2,0.396,0.375,0.324,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042966810910873385,40.26490319964973,10.91669505823462,133.30528839111327,0.05040959090254328,18.123040244633806
2207,40.808434,-8.309662,440.0,2002-05-25 00:00:00,11.0,98,10.7,10.3,0.0,0.0,0.0,0.0,2,1023.1,970.6,65,46,40,0,0.0,0.03,6.6,14.1,319,328,20.5,13.1,14.6,14.0,12.2,0.394,0.375,0.324,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008861792214893274,25.396467218641636,7.964042190380437,134.80430510689098,0.0012211643935945164,13.878308675601264
2206,40.808434,-8.309662,440.0,2002-05-25 01:00:00,10.5,98,10.2,9.9,0.0,0.0,0.0,0.0,2,1023.3,970.7,53,58,2,0,0.0,0.03,4.9,13.2,324,334,21.2,12.8,14.4,14.0,12.2,0.392,0.376,0.324,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0142870002398808e-05,17.024378374973,5.5105590004262845,136.2025290575678,4.99437859156129e-05,10.008767092829915
2205,40.808434,-8.309662,440.0,2002-05-25 02:00:00,9.9,98,9.6,8.9,0.0,0.0,0.0,0.0,2,1022.9,970.3,58,65,0,0,0.0,0.02,6.4,11.2,333,339,20.9,12.4,14.3,14.0,12.2,0.39,0.376,0.324,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5586545639953827e-06,12.673187843002504,3.5167355852042435,137.48264968079033,7.284762159594176e-06,6.610723865293708
2204,40.808434,-8.309662,440.0,2002-05-25 03:00:00,9.6,98,9.3,8.7,0.0,0.0,0.0,0.0,2,1022.7,970.0,71,79,0,0,0.0,0.02,4.9,10.0,343,345,20.2,12.2,14.1,14.0,12.2,0.389,0.376,0.324,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.298358880645263e-07,9.951134952037794,1.9498869860899057,138.69948957663857,1.6442306606972808e-06,3.7673665106705805
2203,40.808434,-8.309662,440.0,2002-05-25 04:00:00,9.2,98,8.9,8.3,0.0,0.0,0.0,0.0,2,1022.7,969.9,76,84,0,0,0.0,0.02,4.3,8.4,355,353,19.1,11.9,14.0,14.0,12.2,0.388,0.376,0.324,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6955557302057708e-07,8.17707250017518,0.7698678746145822,139.83548014593694,5.891764787326396e-07,1.518830842417765
2202,40.808434,-8.309662,440.0,2002-05-25 05:00:00,8.9,98,8.6,7.7,0.0,0.0,0.0,0.0,3,1023.0,970.2,90,100,0,0,0.0,0.02,6.0,9.3,343,344,18.7,11.6,13.8,14.0,12.2,0.387,0.376,0.324,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.820994625614276e-08,7.251747348929358,0.05265319999999999,140.90918520114474,3.722060557913071e-07,0.10520811783227013
2201,40.808434,-8.309662,440.0,2002-05-25 06:00:00,9.0,97,8.5,7.8,0.0,0.0,0.0,0.0,3,1023.7,970.9,90,100,0,0,0.01,0.04,5.8,7.9,4,3,18.7,11.6,13.7,14.0,12.2,0.386,0.376,0.324,0.372,1,0.0,19.0,5.0,14.0,46.9,19.0,83.2,42.9,11.3,31.6,80.1,25.1,187.8,1.0571993080072752e-07,7.744510535316617,0.07976959799999998,141.99303752882116,4.93638934214048e-07,0.1593154433236313
2200,40.808434,-8.309662,440.0,2002-05-25 07:00:00,9.4,96,8.8,8.3,0.0,0.0,0.0,0.0,3,1024.0,971.2,90,100,0,0,0.04,0.05,5.9,7.6,11,8,18.7,12.3,13.6,14.0,12.2,0.385,0.376,0.325,0.372,1,129.9,99.0,15.0,84.0,64.3,99.0,311.0,138.2,20.9,117.2,64.3,138.2,434.0,2.600554769916187e-07,9.273231815820612,0.11057172000000001,143.14094166468416,1.1905175132489167e-06,0.2207171978655389
2199,40.808434,-8.309662,440.0,2002-05-25 08:00:00,10.4,88,8.6,9.0,0.0,0.0,0.0,0.0,2,1024.6,972.0,79,88,0,0,0.09,0.15,7.3,9.9,349,350,20.9,12.8,13.6,14.0,12.2,0.384,0.376,0.325,0.372,1,1664.13,191.0,48.0,143.0,115.5,191.0,554.4,231.5,58.2,173.3,115.5,231.5,671.9,3.2753280963196274e-05,19.090130220753057,0.36330707999999995,144.4604045553886,0.00013201515339492033,0.7220742535562567
2198,40.808434,-8.309662,440.0,2002-05-25 09:00:00,11.9,77,8.0,10.0,0.0,0.0,0.0,0.0,2,1024.5,972.1,55,61,0,0,0.19,0.32,9.2,12.2,339,341,25.2,14.0,13.6,14.0,12.2,0.383,0.376,0.325,0.372,1,3600.0,407.0,238.0,169.0,406.3,407.0,781.2,461.1,269.7,191.5,406.3,461.1,885.1,0.0052537090120010985,34.732027018078234,0.7871653400000002,146.0401348721905,0.01815399586525368,1.5533983969268823
2197,40.808434,-8.309662,440.0,2002-05-25 10:00:00,12.9,70,7.6,11.0,0.0,0.0,0.0,0.0,2,1024.4,972.2,51,57,0,0,0.24,0.44,8.7,11.3,330,333,26.6,14.9,13.7,14.0,12.2,0.381,0.375,0.325,0.372,1,3600.0,468.0,245.0,223.0,334.8,468.0,976.0,507.9,265.9,242.0,334.8,507.9,1059.3,0.047830746213265364,46.11088519405561,1.1057172,147.78817084632345,0.15079344315452478,2.1708302645663937
2196,40.808434,-8.309662,440.0,2002-05-25 11:00:00,14.1,66,7.8,12.9,0.0,0.0,0.0,0.0,2,1024.1,972.1,72,80,0,0,0.35,0.55,10.3,13.2,324,325,29.2,16.5,13.9,14.0,12.2,0.378,0.375,0.325,0.372,1,3600.0,687.0,457.0,230.0,541.5,687.0,1125.6,721.7,480.1,241.6,541.5,721.7,1182.5,0.15373746242495925,54.39439201893142,1.4687691554895559,149.73921301297878,0.44333094768386927,2.8672278077865743
2195,40.808434,-8.309662,440.0,2002-05-25 12:00:00,14.8,63,7.9,13.1,0.0,0.0,0.0,0.0,2,1024.0,972.2,66,73,0,0,0.35,0.62,12.2,15.5,315,318,32.0,17.3,14.1,14.0,12.2,0.375,0.374,0.325,0.372,1,3600.0,674.0,349.0,325.0,381.6,674.0,1219.6,688.8,356.6,332.1,381.6,688.8,1246.3,0.2870741665491392,59.9284152241578,1.9154675599788524,151.80168563593043,0.7535767047146356,3.7137818002591185
2194,40.808434,-8.309662,440.0,2002-05-25 13:00:00,15.2,62,8.0,13.9,0.0,0.0,0.0,0.0,3,1023.6,971.9,85,94,0,0,0.4,0.66,13.6,17.6,310,313,36.0,18.0,14.4,14.0,12.2,0.371,0.373,0.325,0.372,1,3600.0,766.0,472.0,294.0,502.8,766.0,1251.8,762.8,470.0,292.8,502.8,762.8,1246.5,0.39135803721521334,62.89351803292118,2.321113038434343,153.9206797174157,0.9537048804715685,4.473573154525464
2193,40.808434,-8.309662,440.0,2002-05-25 14:00:00,15.2,61,7.7,13.6,0.0,0.0,0.0,0.0,2,1023.1,971.4,73,81,0,0,0.38,0.68,14.1,18.1,310,311,39.6,18.3,14.6,14.0,12.2,0.368,0.372,0.325,0.372,1,3600.0,729.0,350.0,379.0,382.6,729.0,1220.0,706.9,339.4,367.5,382.6,706.9,1183.0,0.4518633908220801,64.25632781053709,2.6629785475016803,156.02368836176228,1.0407287661824303,5.108001437262184
2192,40.808434,-8.309662,440.0,2002-05-25 15:00:00,15.0,60,7.3,12.7,0.0,0.0,0.0,0.0,2,1022.9,971.2,76,85,0,0,0.35,0.68,14.6,19.2,308,310,41.0,18.2,14.8,14.0,12.2,0.365,0.371,0.325,0.372,1,3600.0,660.0,367.0,293.0,434.5,660.0,1126.3,621.3,345.5,275.8,434.5,621.3,1060.2,0.4978151870877576,64.9641392427473,2.940067855448336,158.07474884998916,1.0990431295617802,5.618869177607259
2191,40.808434,-8.309662,440.0,2002-05-25 16:00:00,14.5,60,6.8,11.4,0.0,0.0,0.0,0.0,2,1022.5,970.7,62,69,0,0,0.29,0.66,15.6,21.2,308,310,42.1,17.8,15.0,14.0,12.2,0.363,0.371,0.325,0.372,1,3600.0,546.0,287.0,259.0,391.7,546.0,977.2,495.3,260.4,235.0,391.7,495.3,886.5,0.5383770125815782,65.09333655945588,3.096313897508335,160.02017477218746,1.1618160923216783,5.9068890933674565
2190,40.808434,-8.309662,440.0,2002-05-25 17:00:00,14.0,61,6.6,10.7,0.0,0.0,0.0,0.0,1,1022.7,970.8,34,38,0,0,0.24,0.62,16.6,22.5,309,311,42.5,17.2,15.1,14.0,12.2,0.361,0.37,0.325,0.372,1,3600.0,459.0,263.0,196.0,448.0,459.0,782.8,395.0,226.3,168.7,448.0,395.0,673.6,0.5605098462985922,64.74490403382356,3.1224507458333934,161.860697649815,1.2048278918336162,5.9575825450176705
2189,40.808434,-8.309662,440.0,2002-05-25 18:00:00,13.3,63,6.4,10.1,0.0,0.0,0.0,0.0,1,1022.9,970.9,37,41,0,0,0.17,0.57,15.8,22.7,311,313,40.7,16.4,15.2,14.0,12.2,0.36,0.369,0.325,0.372,1,3600.0,298.0,174.0,124.0,417.1,298.0,556.3,233.6,136.4,97.2,417.1,233.6,436.2,0.49416099494392435,63.20636270312185,2.9946391544666033,163.56105473196223,1.0815776736565497,5.727133125173054
2188,40.808434,-8.309662,440.0,2002-05-25 19:00:00,12.3,70,6.9,9.5,0.0,0.0,0.0,0.0,1,1023.0,970.8,21,23,0,0,0.09,0.44,14.1,21.4,310,312,38.5,15.3,15.2,14.0,12.2,0.359,0.369,0.325,0.372,1,3600.0,150.0,86.0,64.0,366.0,150.0,313.3,91.1,52.2,38.9,366.0,91.1,190.3,0.33222509872850864,58.9565464518052,2.5532067351510235,165.06826721847165,0.7779644531185711,4.916305106042785
2187,40.808434,-8.309662,440.0,2002-05-25 20:00:00,11.3,76,7.3,9.2,0.0,0.0,0.0,0.0,0,1023.3,970.9,12,13,0,0,0.03,0.32,9.7,20.1,309,313,34.6,14.2,15.1,14.0,12.2,0.359,0.369,0.325,0.372,0,703.51,28.0,13.0,15.0,120.8,28.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1358612840191519,52.46078654752061,1.9458479421557857,166.38378176711439,0.35417476690611144,3.781145240389698
2186,40.808434,-8.309662,440.0,2002-05-25 21:00:00,10.4,84,7.8,8.7,0.0,0.0,0.0,0.0,0,1023.7,971.1,14,16,0,0,0.0,0.21,8.2,17.8,311,315,28.8,13.2,14.9,14.0,12.2,0.359,0.368,0.325,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035881983361990444,44.24459374798081,1.1970866002661391,167.52705039772928,0.11038848892499292,2.3521541327549156
2185,40.808434,-8.309662,440.0,2002-05-25 22:00:00,10.0,88,8.1,8.7,0.0,0.0,0.0,0.0,1,1024.2,971.5,22,24,0,0,0.0,0.15,5.6,15.0,310,314,24.1,12.6,14.8,14.0,12.2,0.359,0.368,0.325,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005638178957999902,36.2432684951404,0.5235069213999796,168.5893874575459,0.021311108843333693,1.0389484374652413
2184,40.808434,-8.309662,440.0,2002-05-25 23:00:00,9.3,94,8.3,8.0,0.0,0.0,0.0,0.0,1,1023.7,970.9,32,36,0,0,0.0,0.07,5.5,13.0,302,312,20.5,12.1,14.6,14.0,12.2,0.359,0.368,0.325,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004246462220769991,26.95786069169825,0.16427798400000002,169.51740247626245,0.0018840516256187682,0.32776188931512495
2183,40.808434,-8.309662,440.0,2002-05-26 00:00:00,9.2,93,8.1,7.6,0.0,0.0,0.0,0.0,1,1023.6,970.8,31,34,0,0,0.0,0.09,7.7,12.1,298,307,19.8,11.6,14.4,14.0,12.2,0.36,0.367,0.325,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010129439659979209,29.228501288210424,0.35409277000000006,173.57740247626245,0.004098364925612781,0.704592171993247
2182,40.808434,-8.309662,440.0,2002-05-26 01:00:00,9.1,93,8.1,7.8,0.0,0.0,0.0,0.0,1,1022.9,970.1,30,33,0,0,0.0,0.08,6.0,11.9,295,305,19.1,11.4,14.2,14.0,12.2,0.36,0.367,0.325,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013386544674634817,30.272868303932814,0.542064694,177.61940247626245,0.0050246433986922655,1.0759205641993599
2181,40.808434,-8.309662,440.0,2002-05-26 02:00:00,8.9,95,8.1,7.5,0.0,0.0,0.0,0.0,1,1022.2,969.4,37,40,1,0,0.0,0.06,6.4,11.6,286,300,18.4,11.2,14.0,14.0,12.2,0.36,0.367,0.325,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010762336690892929,29.244901725200894,0.673697694,181.62540247626245,0.0038562968839086667,1.3350155544494007
2180,40.808434,-8.309662,440.0,2002-05-26 03:00:00,8.5,96,8.0,7.2,0.0,0.0,0.0,0.0,2,1021.9,969.1,64,70,1,0,0.0,0.04,5.4,11.8,274,293,19.1,10.9,13.8,14.0,12.2,0.36,0.367,0.325,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005845080375667146,27.214024896551745,0.7747918380000001,185.55940247626245,0.0020262154383677883,1.5335753033156874
2179,40.808434,-8.309662,440.0,2002-05-26 04:00:00,8.7,98,8.4,7.4,0.0,0.0,0.0,0.0,2,1021.3,968.5,79,87,1,0,0.0,0.03,6.1,12.3,273,291,19.4,11.0,13.6,14.0,12.2,0.361,0.366,0.325,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020619045690026776,23.80272199578364,0.8263919740000001,189.52940247626245,0.0007033002899111589,1.634961918938107
2178,40.808434,-8.309662,440.0,2002-05-26 05:00:00,8.4,99,8.2,7.1,0.0,0.0,0.0,0.0,2,1021.3,968.5,75,83,1,0,0.0,0.01,5.8,13.0,270,289,19.4,10.7,13.4,14.0,12.2,0.362,0.366,0.326,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.299278251038442e-05,20.066611001605384,0.8514022440000001,193.44540247626244,0.00017936749099872398,1.6842722157715264
