index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2197,2197,37.293495,-8.594147,315.0,2001-04-20 10:00:00,15.6,58,7.3,14.0,0.0,0.0,0.0,0.0,0,1011.1,974.2,1,0,2,0,0.35,0.75,11.2,14.5,345,346,27.0,17.5,15.2,16.0,14.4,0.15,0.221,0.298,0.228,1,3600.0,672.0,573.0,99.0,863.4,672.0,899.8,742.7,633.3,109.4,863.4,742.7,994.4,,,,,,
2196,2196,37.293495,-8.594147,315.0,2001-04-20 11:00:00,17.1,53,7.4,16.2,0.0,0.0,0.0,0.0,0,1011.1,974.4,0,0,0,0,0.45,0.92,11.8,15.3,340,341,29.2,19.5,15.5,16.0,14.4,0.15,0.221,0.298,0.228,1,3600.0,822.0,716.0,106.0,906.9,822.0,1070.4,872.3,759.8,112.5,906.9,872.3,1135.9,,,,,,
2195,2195,37.293495,-8.594147,315.0,2001-04-20 12:00:00,18.1,50,7.4,17.6,0.0,0.0,0.0,0.0,0,1010.7,974.2,1,0,2,0,0.51,1.04,12.9,16.5,342,344,32.0,21.0,15.7,16.0,14.4,0.149,0.221,0.297,0.228,1,3600.0,919.0,808.0,111.0,928.9,919.0,1179.3,943.7,829.8,114.0,928.9,943.7,1211.1,18.421932790384258,87.97308781010405,68.56691018828126,149.4356328125,6.140395908598972,68.45881099747477
2194,2194,37.293495,-8.594147,315.0,2001-04-20 13:00:00,18.8,47,7.4,18.4,0.0,0.0,0.0,0.0,0,1010.3,973.9,10,8,5,0,0.55,1.14,13.1,16.1,339,340,33.1,22.2,16.1,16.0,14.4,0.148,0.22,0.297,0.228,1,3600.0,954.0,843.0,111.0,937.4,954.0,1219.2,950.8,840.2,110.6,937.4,950.8,1215.1,19.024067416325433,88.02177610097999,71.12384049228126,153.77363281249998,6.246016393697192,71.00640141891496
2193,2193,37.293495,-8.594147,315.0,2001-04-20 14:00:00,19.1,47,7.4,18.2,0.0,0.0,0.0,0.0,0,1010.3,973.9,14,6,14,0,0.52,1.18,14.2,17.7,330,331,33.8,22.8,16.4,16.0,14.5,0.148,0.22,0.297,0.228,1,3600.0,906.0,770.0,136.0,879.3,906.0,1187.2,875.7,744.3,131.5,879.3,875.7,1147.6,20.291351088175645,88.07048046631199,73.71931748428126,158.16563281249998,6.6482472868102604,73.59233434522139
2192,2192,37.293495,-8.594147,315.0,2001-04-20 15:00:00,18.6,48,7.4,16.1,0.0,0.0,0.0,0.0,1,1010.2,973.7,33,0,55,0,0.39,1.12,15.8,20.0,325,326,34.9,22.4,16.7,16.0,14.5,0.147,0.22,0.297,0.228,1,3600.0,639.0,429.0,210.0,535.7,639.0,1085.7,596.3,400.3,196.0,535.7,596.3,1013.2,21.989080612394428,88.11920091140703,76.20279089228126,162.46763281249997,7.256961756898944,76.06717503460455
2191,2191,37.293495,-8.594147,315.0,2001-04-20 16:00:00,18.4,48,7.3,15.6,0.0,0.0,0.0,0.0,0,1010.4,973.9,16,0,26,0,0.39,1.09,18.6,24.8,319,320,37.1,22.0,17.0,16.0,14.5,0.147,0.22,0.297,0.228,1,3600.0,670.0,563.0,107.0,828.3,670.0,921.5,597.0,501.6,95.3,828.3,597.0,821.1,24.814654965272258,88.16793744157386,78.66105137228126,166.73363281249996,8.415210078979307,78.51689599062813
2190,2190,37.293495,-8.594147,315.0,2001-04-20 17:00:00,17.7,51,7.4,14.1,0.0,0.0,0.0,0.0,0,1010.7,974.1,3,0,5,0,0.3,1.0,19.9,27.1,318,319,37.1,21.1,17.1,16.0,14.5,0.147,0.219,0.297,0.228,1,3600.0,481.0,392.0,89.0,752.8,481.0,705.9,398.2,324.5,73.7,752.8,398.2,584.4,26.459181930503266,88.21669006212294,80.89433495628127,170.87363281249995,9.047955306332431,80.74375960994779
2189,2189,37.293495,-8.594147,315.0,2001-04-20 18:00:00,16.5,57,7.9,13.2,0.0,0.0,0.0,0.0,0,1011.2,974.5,1,0,2,0,0.19,0.82,18.8,27.5,313,315,37.1,19.7,17.3,16.0,14.5,0.147,0.219,0.297,0.228,1,3600.0,274.0,204.0,70.0,609.8,274.0,453.5,192.9,143.6,49.3,609.8,192.9,319.3,23.75066971853087,87.40309577243293,82.72906033228126,174.79763281249996,7.619025724929478,82.57589002939395
2188,2188,37.293495,-8.594147,315.0,2001-04-20 19:00:00,14.2,67,8.1,11.4,0.0,0.0,0.0,0.0,0,1011.6,974.5,0,0,0,0,0.08,0.54,16.1,27.2,310,313,36.7,17.8,17.3,16.0,14.5,0.147,0.219,0.296,0.228,1,2884.69,88.0,55.0,33.0,356.6,88.0,181.7,21.2,13.3,8.0,152.1,18.4,43.8,18.133805006821035,85.63594101147815,83.95309950028127,178.30763281249995,5.179725239765487,83.80277539581523
2187,2187,37.293495,-8.594147,315.0,2001-04-20 20:00:00,13.1,73,8.3,10.4,0.0,0.0,0.0,0.0,0,1012.0,974.8,0,0,0,0,0.05,0.41,15.0,27.3,314,319,30.2,16.2,17.2,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,1.0,0.0,1.0,0.0,1.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,15.170379080221357,84.24647918480325,84.88258378828127,181.61963281249996,4.050115859306342,84.73768664722579
2186,2186,37.293495,-8.594147,315.0,2001-04-20 21:00:00,12.4,76,8.3,10.0,0.0,0.0,0.0,0.0,0,1013.1,975.8,0,0,0,0,0.02,0.35,13.9,26.9,323,328,27.7,15.1,17.1,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.356062430929288,83.36928682127062,85.66806346828126,184.80563281249997,3.4117264443085618,85.5296537168821
2185,2185,37.293495,-8.594147,315.0,2001-04-20 22:00:00,11.9,77,8.1,9.6,0.0,0.0,0.0,0.0,0,1014.3,976.9,0,0,0,0,0.02,0.32,12.2,24.8,336,341,25.6,14.3,16.9,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.996525342189493,82.93441615436281,86.39293514828127,187.90163281249997,2.9610387932510447,86.26122165837786
2184,2184,37.293495,-8.594147,315.0,2001-04-20 23:00:00,11.5,77,7.7,9.2,0.0,0.0,0.0,0.0,0,1014.7,977.2,0,0,0,0,0.02,0.31,11.5,23.7,340,346,23.0,13.7,16.7,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52733822368517,82.77461470447133,87.09550308428126,190.92563281249997,2.800983985193398,86.97032002342121
2183,2183,37.293495,-8.594147,315.0,2001-04-21 00:00:00,11.1,77,7.3,8.9,0.0,0.0,0.0,0.0,0,1015.1,977.5,2,0,4,0,0.01,0.3,10.4,22.5,340,348,20.9,13.2,16.5,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.972750969451404,82.68779664449978,87.77576727628126,193.87763281249997,2.621071058684301,87.6569562856489
2182,2182,37.293495,-8.594147,315.0,2001-04-21 01:00:00,10.4,78,6.8,8.2,0.0,0.0,0.0,0.0,0,1015.3,977.6,2,0,4,0,0.01,0.28,9.6,21.3,340,349,19.8,12.7,16.3,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.382835147940122,82.43223795776555,88.38912023628126,196.70363281249996,2.438298303333996,88.27680198839865
2181,2181,37.293495,-8.594147,315.0,2001-04-21 02:00:00,10.0,80,6.6,8.0,0.0,0.0,0.0,0.0,0,1015.0,977.3,1,0,2,0,0.0,0.25,7.4,19.1,337,348,19.1,12.3,16.1,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072566951349696,81.99374356208168,88.92731927628125,199.45763281249995,2.068117319275937,88.8219783792203
2180,2180,37.293495,-8.594147,315.0,2001-04-21 03:00:00,9.5,82,6.7,7.7,0.0,0.0,0.0,0.0,0,1015.2,977.4,1,0,1,0,0.0,0.21,6.8,18.1,335,347,16.9,11.9,15.9,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.392701358231426,81.45862290571243,89.38987953228126,202.12163281249994,1.8826558597245557,89.29191390846039
2179,2179,37.293495,-8.594147,315.0,2001-04-21 04:00:00,9.2,84,6.7,7.2,0.0,0.0,0.0,0.0,0,1015.5,977.7,0,0,0,0,0.0,0.18,7.4,18.9,337,347,14.8,11.5,15.7,16.0,14.5,0.148,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.146986925406972,80.8695553017487,89.78940746828125,204.73163281249995,1.813842762992491,89.69923388488384
2178,2178,37.293495,-8.594147,315.0,2001-04-21 05:00:00,8.8,86,6.6,7.0,0.0,0.0,0.0,0.0,0,1015.9,978.0,0,0,0,0,0.0,0.16,6.5,17.9,341,351,13.7,11.1,15.5,16.0,14.5,0.148,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367570566307346,80.22628443690753,90.12541822028126,207.26963281249996,1.6158852621221047,90.04336748733867
2177,2177,37.293495,-8.594147,315.0,2001-04-21 06:00:00,8.3,88,6.5,6.2,0.0,0.0,0.0,0.0,0,1016.2,978.2,0,0,0,0,0.0,0.13,8.2,15.1,345,357,13.7,10.7,15.2,16.0,14.5,0.148,0.219,0.296,0.228,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,7.448121945285155,79.48698999309846,90.39888151628126,209.71763281249997,1.6317291142298358,90.32518379406912
2176,2176,37.293495,-8.594147,315.0,2001-04-21 07:00:00,9.3,86,7.0,7.5,0.0,0.0,0.0,0.0,0,1016.8,978.9,0,0,0,0,0.02,0.17,7.3,14.4,349,360,14.0,11.2,15.0,16.0,14.5,0.148,0.219,0.296,0.228,1,2542.74,82.0,52.0,30.0,359.7,82.0,155.4,154.7,98.1,56.6,453.4,122.7,293.2,7.197001774930831,79.53287659584915,90.75186250828126,212.34563281249999,1.5665030399633735,90.68636125773081
2175,2175,37.293495,-8.594147,315.0,2001-04-21 08:00:00,11.7,70,6.4,9.7,0.0,0.0,0.0,0.0,0,1017.3,979.7,0,0,0,0,0.13,0.41,8.0,11.2,355,358,18.7,13.3,15.0,16.0,14.5,0.148,0.219,0.296,0.228,1,3600.0,282.0,215.0,67.0,680.2,282.0,428.3,368.9,281.2,87.6,680.2,368.9,560.3,8.758744203883147,81.19841187349347,91.68280138828126,215.4056328125,1.940583621164174,91.62078011332258
2174,2174,37.293495,-8.594147,315.0,2001-04-21 09:00:00,14.0,57,5.7,11.6,0.0,0.0,0.0,0.0,0,1017.7,980.4,0,0,0,0,0.25,0.68,9.4,12.6,360,2,23.0,15.7,15.0,16.0,14.5,0.148,0.219,0.296,0.228,1,3600.0,498.0,412.0,86.0,816.7,498.0,683.6,583.4,482.6,100.7,816.7,583.4,800.8,12.28667142500372,83.81292768866274,93.25691236428126,218.87963281249998,2.8826151956489787,93.1928700099134
2173,2173,37.293495,-8.594147,315.0,2001-04-21 10:00:00,16.1,47,4.8,14.4,0.0,0.0,0.0,0.0,0,1018.2,981.1,0,0,0,0,0.38,0.97,8.6,10.8,2,2,24.8,18.1,15.2,15.9,14.5,0.147,0.219,0.296,0.228,1,3600.0,692.0,594.0,98.0,890.6,692.0,903.8,764.3,656.1,108.2,890.6,764.3,998.2,15.665217997449734,86.2584080956795,95.46692247628127,222.73163281249998,3.873405840339037,95.39526529218165
2172,2172,37.293495,-8.594147,315.0,2001-04-21 11:00:00,17.8,39,3.7,16.7,0.0,0.0,0.0,0.0,0,1018.4,981.5,0,0,0,0,0.49,1.24,9.1,11.3,353,353,25.9,20.2,15.5,15.9,14.5,0.147,0.218,0.296,0.228,1,3600.0,844.0,738.0,106.0,931.2,844.0,1073.9,895.3,782.8,112.4,931.2,895.3,1139.1,20.16408510561612,88.32972381143928,98.26192100428128,226.88963281249997,5.336337590485362,98.17722513286974
2171,2171,37.293495,-8.594147,315.0,2001-04-21 12:00:00,18.8,35,3.0,17.8,0.0,0.0,0.0,0.0,0,1017.8,981.1,0,0,0,0,0.56,1.41,10.7,13.3,346,347,27.0,22.1,15.8,15.9,14.5,0.146,0.218,0.295,0.228,1,3600.0,941.0,831.0,110.0,952.3,941.0,1182.4,966.1,853.2,112.9,952.3,966.1,1214.0,24.679355782227514,89.59689342144952,101.39777892428128,231.22763281249996,6.93814053972517,101.2967471403518
2170,2170,37.293495,-8.594147,315.0,2001-04-21 13:00:00,19.4,34,3.0,18.5,0.0,0.0,0.0,0.0,0,1017.5,980.9,0,0,0,0,0.59,1.5,11.4,14.0,342,342,27.0,23.4,16.2,15.9,14.5,0.145,0.218,0.295,0.228,1,3600.0,974.0,863.0,111.0,957.0,974.0,1222.0,970.7,860.0,110.6,957.0,970.7,1217.8,27.02042264946429,90.11178307341103,104.67788388428129,235.67363281249996,7.737677894863359,104.55909744142954
2169,2169,37.293495,-8.594147,315.0,2001-04-21 14:00:00,19.6,34,3.4,18.4,0.0,0.0,0.0,0.0,0,1017.0,980.4,0,0,0,0,0.57,1.5,12.6,15.6,333,334,28.4,24.0,16.6,15.9,14.5,0.145,0.217,0.295,0.228,1,3600.0,942.0,832.0,110.0,947.5,942.0,1189.8,910.6,804.2,106.3,947.5,910.6,1150.1,28.934361157512527,90.24336350885967,107.98998986828128,240.15563281249996,8.376286196537354,107.85297671663335
2168,2168,37.293495,-8.594147,315.0,2001-04-21 15:00:00,19.3,36,3.8,17.3,0.0,0.0,0.0,0.0,0,1016.6,980.0,0,0,0,0,0.51,1.43,14.3,18.3,326,328,31.7,23.8,16.9,15.9,14.5,0.144,0.217,0.295,0.228,1,3600.0,846.0,741.0,105.0,922.6,846.0,1088.2,789.6,691.6,98.0,922.6,789.6,1015.7,31.20017898647871,90.2928013320417,111.15518206028129,244.58363281249996,9.190234802681136,111.0012018210305
2167,2167,37.293495,-8.594147,315.0,2001-04-21 16:00:00,18.5,38,4.0,15.7,0.0,0.0,0.0,0.0,0,1016.3,979.6,0,0,0,0,0.42,1.32,14.8,19.2,319,320,32.8,23.0,17.2,15.9,14.5,0.144,0.217,0.295,0.228,1,3600.0,696.0,599.0,97.0,878.2,696.0,924.1,620.4,534.0,86.5,878.2,620.4,823.8,32.23920167329667,90.34225547713812,114.10121572428129,248.86763281249995,9.49163608523269,113.93202626482271
2166,2166,37.293495,-8.594147,315.0,2001-04-21 17:00:00,17.4,42,4.5,13.4,0.0,0.0,0.0,0.0,0,1016.4,979.6,0,0,0,0,0.32,1.14,17.8,23.9,315,315,36.0,21.7,17.4,15.9,14.5,0.143,0.216,0.294,0.228,1,3600.0,506.0,421.0,85.0,804.8,506.0,708.7,419.4,348.9,70.4,804.8,419.4,587.4,34.874179419454435,90.01463272387498,116.70251108428128,252.95363281249996,10.53480263208253,116.52123790935454
2165,2165,37.293495,-8.594147,315.0,2001-04-21 18:00:00,15.8,50,5.3,11.9,0.0,0.0,0.0,0.0,0,1016.5,979.5,0,0,0,0,0.2,0.91,19.2,27.8,310,311,38.5,20.0,17.5,16.0,14.5,0.143,0.216,0.294,0.228,1,3600.0,294.0,226.0,68.0,670.4,294.0,456.8,207.7,159.7,48.0,670.4,207.7,322.7,32.37854286679509,88.6698637122177,118.75106148428128,256.75163281249996,9.32119604187495,118.56309046697824
2164,2164,37.293495,-8.594147,315.0,2001-04-21 19:00:00,13.9,61,6.5,10.4,0.0,0.0,0.0,0.0,0,1017.1,979.8,0,0,0,0,0.09,0.62,18.1,29.5,311,314,37.8,17.9,17.5,16.0,14.5,0.143,0.216,0.294,0.228,1,2935.53,93.0,58.0,35.0,372.8,93.0,185.4,24.0,14.9,9.0,171.4,21.1,47.7,25.890641984740157,86.70727166623121,120.16928868428128,260.2076328125,6.661350422903844,119.9808034373769
2163,2163,37.293495,-8.594147,315.0,2001-04-21 20:00:00,12.7,65,6.4,9.3,0.0,0.0,0.0,0.0,0,1017.7,980.2,0,0,0,0,0.07,0.51,17.1,29.8,321,325,34.2,16.2,17.4,16.0,14.5,0.143,0.216,0.294,0.228,0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47059574281635,85.58803177827274,121.34023524428129,263.4476328125,5.411160705817108,121.15325207166256
2162,2162,37.293495,-8.594147,315.0,2001-04-21 21:00:00,11.9,66,5.7,8.6,0.0,0.0,0.0,0.0,0,1018.4,980.8,0,0,0,0,0.04,0.48,15.6,28.5,331,335,31.7,15.0,17.3,16.0,14.5,0.143,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.336703630555853,85.09047913129484,122.41178468428129,266.5436328125,4.682954269616812,122.22681949107024
2161,2161,37.293495,-8.594147,315.0,2001-04-21 22:00:00,11.2,66,5.0,7.7,0.0,0.0,0.0,0.0,0,1019.3,981.6,0,0,0,0,0.04,0.46,15.4,28.1,339,344,28.8,14.1,17.1,16.0,14.5,0.143,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83633535528119,84.87850944193563,123.42563530828129,269.5136328125,4.50291473722704,123.24277055988348
2160,2160,37.293495,-8.594147,315.0,2001-04-21 23:00:00,10.4,66,4.4,7.1,0.0,0.0,0.0,0.0,0,1019.1,981.3,0,0,0,0,0.04,0.43,13.6,25.5,343,347,27.7,13.4,16.9,16.0,14.5,0.143,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.355639806620477,84.7333616128928,124.37354442828129,272.33963281250004,4.031637711189641,124.19287807681096
2159,2159,37.293495,-8.594147,315.0,2001-04-22 00:00:00,9.7,69,4.3,6.8,0.0,0.0,0.0,0.0,0,1018.9,981.0,0,0,0,0,0.02,0.38,10.8,22.5,339,344,24.8,12.7,16.7,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.782207543637247,84.2545358257186,125.18520676428129,275.03963281250003,3.281140241828221,125.00781020339565
2158,2158,37.293495,-8.594147,315.0,2001-04-22 01:00:00,9.9,73,5.2,7.1,0.0,0.0,0.0,0.0,0,1018.8,980.9,0,0,0,0,0.02,0.33,10.9,22.8,333,339,22.7,12.3,16.4,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.859450712697258,83.59778998436788,125.90522980428129,277.7756328125,3.0219813273757326,125.73241634790811
2157,2157,37.293495,-8.594147,315.0,2001-04-22 02:00:00,9.5,75,5.4,6.5,0.0,0.0,0.0,0.0,0,1018.5,980.6,0,0,0,0,0.02,0.29,13.0,25.5,336,338,25.6,11.9,16.2,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.313985310412223,83.0640761249392,126.5476746042813,280.4396328125,3.1343955452712637,126.38003789232938
2156,2156,37.293495,-8.594147,315.0,2001-04-22 03:00:00,9.3,77,5.6,6.2,0.0,0.0,0.0,0.0,0,1018.2,980.3,0,0,0,0,0.02,0.27,14.0,26.8,337,340,27.0,11.7,16.0,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.213816557220971,82.57852282135686,127.1275719482813,283.0676328125,3.0995704233788683,126.96569156981523
2155,2155,37.293495,-8.594147,315.0,2001-04-22 04:00:00,9.2,79,5.7,6.1,0.0,0.0,0.0,0.0,0,1018.1,980.2,0,0,0,0,0.02,0.25,14.5,27.4,341,343,27.0,11.4,15.7,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.848300625750431,82.09887041649469,127.6519523642813,285.6776328125,2.9957097886638056,127.49640366818272
2154,2154,37.293495,-8.594147,315.0,2001-04-22 05:00:00,9.1,80,5.8,6.2,0.0,0.0,0.0,0.0,0,1017.6,979.7,0,0,0,0,0.01,0.24,13.1,26.0,344,346,26.6,11.3,15.5,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67097255688006,81.78086202307534,128.1465136442813,288.2696328125,2.6865222241256714,127.99754893646379
