latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.57469,-7.8000183,182.0,2003-05-09 07:00:00,13.3,82,10.3,12.4,0.0,0.0,0.0,0.0,0,1020.9,999.0,0,0,0,0,0.06,0.27,6.5,13.8,341,9,13.3,13.1,15.2,15.6,14.1,0.273,0.285,0.298,0.232,1,3600.0,133.0,85.0,48.0,451.0,133.0,253.1,202.7,129.5,73.1,451.0,202.7,385.7,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 08:00:00,17.4,67,11.2,17.0,0.0,0.0,0.0,0.0,0,1021.3,999.7,0,0,0,0,0.18,0.66,5.4,9.7,8,15,14.4,17.0,15.3,15.6,14.1,0.273,0.285,0.298,0.232,1,3600.0,329.0,252.0,77.0,656.8,329.0,515.2,409.6,313.7,95.9,656.8,409.6,641.5,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 09:00:00,19.8,56,10.9,18.9,0.0,0.0,0.0,0.0,0,1021.1,999.7,0,0,0,0,0.32,1.0,7.9,10.8,24,26,19.8,18.8,15.6,15.6,14.1,0.272,0.285,0.298,0.232,1,3600.0,532.0,437.0,95.0,773.4,532.0,758.8,610.0,501.1,108.9,773.4,610.0,870.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 10:00:00,21.4,48,10.1,21.2,0.0,0.0,0.0,0.0,0,1020.8,999.5,0,0,0,0,0.45,1.32,8.5,11.3,36,37,23.8,20.4,15.9,15.6,14.1,0.271,0.285,0.298,0.232,1,3600.0,712.0,605.0,107.0,840.1,712.0,967.1,777.3,660.5,116.8,840.1,777.3,1055.8,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 11:00:00,22.7,44,9.8,23.1,0.0,0.0,0.0,0.0,0,1020.4,999.2,0,0,0,0,0.55,1.55,9.0,11.8,37,38,25.2,22.0,16.2,15.6,14.1,0.269,0.284,0.298,0.232,1,3600.0,853.0,737.0,116.0,878.9,853.0,1126.1,898.5,776.3,122.2,878.9,898.5,1186.2,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 12:00:00,23.6,41,9.8,24.5,0.0,0.0,0.0,0.0,0,1019.9,998.8,6,4,4,0,0.62,1.71,9.8,12.7,36,35,25.6,23.3,16.7,15.6,14.1,0.268,0.283,0.297,0.232,1,3600.0,950.0,838.0,112.0,918.7,950.0,1224.9,971.3,856.8,114.5,918.7,971.3,1252.3,12.262395858764648,88.99869537353516,37.6533203125,111.3671875,5.253428936004639,40.65625
37.57469,-7.8000183,182.0,2003-05-09 13:00:00,24.4,40,9.9,25.1,0.0,0.0,0.0,0.0,0,1019.2,998.2,13,1,20,0,0.64,1.83,10.4,13.3,34,33,25.6,24.2,17.1,15.6,14.1,0.266,0.283,0.297,0.232,1,3600.0,947.0,821.0,126.0,877.2,947.0,1256.8,941.6,816.3,125.3,877.2,941.6,1249.7,16.107308608463267,89.7762485813524,41.6812901125,118.16318749999999,7.012095889047741,44.29800379655652
37.57469,-7.8000183,182.0,2003-05-09 14:00:00,25.0,38,9.8,25.3,0.0,0.0,0.0,0.0,1,1018.5,997.5,31,0,52,0,0.62,1.96,11.3,14.5,31,30,27.4,24.8,17.6,15.6,14.1,0.264,0.282,0.297,0.232,1,3600.0,901.0,737.0,164.0,811.4,901.0,1219.7,870.6,712.1,158.5,811.4,870.6,1178.5,18.382884561915,90.31203565708215,45.9414605245,125.06718749999999,7.922629788839569,47.89720881195976
37.57469,-7.8000183,182.0,2003-05-09 15:00:00,25.5,36,9.4,25.1,0.0,0.0,0.0,0.0,2,1017.8,996.9,53,0,88,0,0.56,2.09,11.3,14.8,27,26,29.2,24.9,18.0,15.6,14.1,0.262,0.281,0.297,0.232,1,3600.0,788.0,604.0,184.0,726.6,788.0,1116.1,736.9,564.8,172.1,726.6,736.9,1043.7,20.09533127658073,90.79521493667934,50.4233009085,132.0611875,8.488878601529457,51.59596659242425
37.57469,-7.8000183,182.0,2003-05-09 16:00:00,25.6,35,9.1,24.2,0.0,0.0,0.0,0.0,1,1017.4,996.5,50,0,83,0,0.44,2.13,9.7,12.7,27,25,29.2,24.6,18.3,15.7,14.1,0.261,0.281,0.297,0.232,1,3600.0,595.0,404.0,191.0,569.1,595.0,953.1,533.4,362.1,171.2,569.1,533.4,854.4,20.16290044705393,91.0436466978139,54.992282338500004,139.0731875,8.113672759017426,55.30894467025123
37.57469,-7.8000183,182.0,2003-05-09 17:00:00,25.4,36,9.1,24.0,0.0,0.0,0.0,0.0,2,1017.3,996.4,54,0,90,0,0.33,2.08,8.0,11.0,18,19,28.4,23.9,18.6,15.7,14.1,0.26,0.28,0.296,0.232,1,3600.0,432.0,292.0,140.0,528.5,432.0,741.8,363.1,245.4,117.7,528.5,363.1,623.5,19.778873616875607,91.09334873476716,59.4572736985,146.0491875,7.500475994492059,59.44463098895478
37.57469,-7.8000183,182.0,2003-05-09 18:00:00,24.6,40,10.2,23.8,0.0,0.0,0.0,0.0,1,1017.2,996.2,32,0,53,0,0.2,1.84,6.2,9.7,7,4,25.6,23.0,18.8,15.7,14.1,0.259,0.28,0.296,0.232,1,3600.0,245.0,156.0,89.0,421.7,245.0,496.7,181.0,115.2,65.7,421.7,181.0,366.8,19.269661401642736,91.14306718086509,63.5168354185,152.88118749999998,6.8987709059235565,63.488432793322914
37.57469,-7.8000183,182.0,2003-05-09 19:00:00,22.9,45,10.5,22.2,0.0,0.0,0.0,0.0,0,1017.6,996.5,3,0,5,0,0.1,1.53,5.9,10.8,317,334,14.0,21.8,19.0,15.7,14.1,0.259,0.28,0.296,0.232,1,3600.0,99.0,43.0,56.0,246.3,99.0,234.4,43.0,18.7,24.3,214.5,43.0,101.9,18.372460402975314,90.52105755556047,66.9919466185,159.4071875,6.218342034143729,66.95360968180344
37.57469,-7.8000183,182.0,2003-05-09 20:00:00,20.8,53,11.0,19.8,0.0,0.0,0.0,0.0,0,1017.9,996.6,0,0,0,0,0.08,1.15,9.0,18.8,307,324,14.0,20.2,19.0,15.7,14.1,0.259,0.28,0.296,0.232,0,0.0,6.0,2.0,4.0,26.9,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95450022357794,89.01095872597048,69.70174355649999,165.5551875,5.854908565816341,69.66087354826763
37.57469,-7.8000183,182.0,2003-05-09 21:00:00,19.2,63,12.0,18.0,0.0,0.0,0.0,0.0,0,1018.5,997.1,0,0,0,0,0.05,0.83,12.5,25.1,321,331,20.9,19.2,18.9,15.7,14.1,0.259,0.28,0.296,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.921588778579444,87.07905621421881,71.67913448249999,171.4151875,5.296155013288788,71.64296573129988
37.57469,-7.8000183,182.0,2003-05-09 22:00:00,18.2,70,12.6,17.0,0.0,0.0,0.0,0.0,0,1018.9,997.4,0,0,0,0,0.04,0.63,14.0,28.1,331,339,25.2,18.4,18.8,15.7,14.1,0.259,0.28,0.296,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.393242166711266,85.54278297813113,73.20344462249999,177.0951875,4.599525076763142,73.17626283988655
37.57469,-7.8000183,182.0,2003-05-09 23:00:00,17.3,75,12.9,16.3,0.0,0.0,0.0,0.0,0,1018.7,997.2,0,0,0,0,0.03,0.49,13.2,27.2,338,345,25.2,17.8,18.7,15.8,14.1,0.259,0.28,0.296,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.259555055427406,84.34109187922864,74.41446822249999,182.6131875,3.746363525432944,74.39890567752599
37.57469,-7.8000183,182.0,2003-05-10 00:00:00,16.6,78,12.8,15.7,0.0,0.0,0.0,0.0,0,1018.4,996.8,0,0,0,0,0.02,0.42,12.2,25.2,341,351,24.1,17.3,18.6,15.8,14.1,0.259,0.28,0.296,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74135790936886,83.49331670719563,75.4396260265,188.0051875,3.182701323095627,75.43695494617398
37.57469,-7.8000183,182.0,2003-05-10 01:00:00,15.9,81,12.5,15.1,0.0,0.0,0.0,0.0,0,1018.4,996.8,0,0,0,0,0.01,0.35,10.5,22.8,344,355,21.6,16.8,18.4,15.8,14.1,0.259,0.28,0.296,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13787187882658,82.66231629381929,76.28997520649999,193.2711875,2.6258771697438954,76.79584830541134
37.57469,-7.8000183,182.0,2003-05-10 02:00:00,15.1,83,12.3,14.5,0.0,0.0,0.0,0.0,0,1017.8,996.1,0,0,0,0,0.01,0.29,9.4,21.3,342,357,19.1,16.3,18.2,15.8,14.1,0.259,0.28,0.296,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10177467433722,81.97101739135441,77.01500977049999,198.3931875,2.2811233801001225,78.16860025362041
37.57469,-7.8000183,182.0,2003-05-10 03:00:00,14.5,86,12.1,13.8,0.0,0.0,0.0,0.0,0,1017.7,996.0,0,0,0,0,0.0,0.24,8.8,19.8,341,357,17.6,15.8,18.0,15.8,14.1,0.259,0.28,0.296,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.148949166896516,81.04128608199113,77.58998271449998,203.40718750000002,1.9844867615074697,79.43165232286535
37.57469,-7.8000183,182.0,2003-05-10 04:00:00,13.8,87,11.8,13.2,0.0,0.0,0.0,0.0,0,1017.8,996.0,0,0,0,0,0.0,0.2,8.4,18.8,335,357,16.2,15.3,17.8,15.8,14.1,0.259,0.279,0.296,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.646266280185743,80.48401253177487,78.09992895649998,208.29518750000003,1.8281496753131916,80.62465869725318
37.57469,-7.8000183,182.0,2003-05-10 05:00:00,13.0,91,11.5,12.3,0.0,0.0,0.0,0.0,0,1017.6,995.8,0,0,0,0,0.0,0.14,8.0,16.9,333,358,14.8,14.8,17.6,15.8,14.1,0.259,0.279,0.296,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649181986957787,79.08287631387391,78.43401351049998,213.03918750000003,1.5532370206022625,81.68432784798772
37.57469,-7.8000183,182.0,2003-05-10 06:00:00,12.3,93,11.2,11.6,0.0,0.0,0.0,0.0,0,1017.9,996.0,0,0,0,0,0.01,0.1,7.6,15.8,329,360,13.7,14.4,17.4,15.8,14.1,0.259,0.279,0.296,0.232,1,0.0,10.0,4.0,6.0,48.4,10.0,52.0,23.9,9.6,14.3,103.3,11.2,124.2,5.977843582886956,77.94652087168943,78.68095701849998,217.65718750000002,1.3755014641232843,82.65997283105453
37.57469,-7.8000183,182.0,2003-05-10 07:00:00,14.9,84,12.3,14.6,0.0,0.0,0.0,0.0,0,1018.1,996.4,0,0,0,0,0.06,0.26,6.6,13.3,338,2,15.8,15.7,17.2,15.8,14.1,0.259,0.279,0.296,0.232,1,3600.0,134.0,85.0,49.0,444.3,134.0,256.8,203.1,128.8,74.3,444.3,203.1,389.2,6.173409475742152,78.77458304683867,79.35491797849998,222.74318750000003,1.406329795966565,83.9443740650531
37.57469,-7.8000183,182.0,2003-05-10 08:00:00,17.5,74,12.8,17.6,0.0,0.0,0.0,0.0,0,1018.3,996.8,0,0,0,0,0.18,0.53,5.4,7.6,356,5,16.2,17.8,17.2,15.8,14.1,0.259,0.279,0.296,0.232,1,3600.0,329.0,252.0,77.0,652.5,329.0,518.4,409.0,313.2,95.7,652.5,409.0,644.4,7.27672575923363,80.94549569088527,80.62807235449998,228.29718750000004,1.6540061139107893,85.6411233128978
37.57469,-7.8000183,182.0,2003-05-10 09:00:00,20.1,65,13.4,20.5,0.0,0.0,0.0,0.0,0,1018.3,997.0,0,0,0,0,0.31,0.82,4.7,6.0,23,25,16.2,19.9,17.4,15.8,14.1,0.258,0.279,0.296,0.232,1,3600.0,532.0,436.0,96.0,768.6,532.0,761.4,609.6,499.6,110.0,768.6,609.6,872.5,9.34941161655294,83.42114592725099,82.58150607449998,234.31918750000003,2.1605938715892803,87.80226321952713
37.57469,-7.8000183,182.0,2003-05-10 10:00:00,22.5,58,13.8,24.0,0.0,0.0,0.0,0.0,0,1017.7,996.6,0,0,0,0,0.45,1.14,5.0,6.4,60,63,16.6,22.0,17.6,15.9,14.1,0.257,0.278,0.296,0.232,1,3600.0,711.0,604.0,107.0,836.4,711.0,969.3,775.9,659.2,116.8,836.4,775.9,1057.9,12.232454306556367,85.56279661889214,85.19099866649998,240.77318750000003,2.9306654888501287,90.40959721275553
37.57469,-7.8000183,182.0,2003-05-10 11:00:00,24.4,50,13.4,26.7,0.0,0.0,0.0,0.0,0,1017.9,996.9,0,0,0,0,0.56,1.52,4.7,6.2,81,83,16.2,24.0,18.0,15.9,14.1,0.256,0.278,0.296,0.232,1,3600.0,851.0,735.0,116.0,874.6,851.0,1128.0,896.2,774.1,122.2,874.6,896.2,1188.0,15.289432176893781,87.51890792904008,88.54764016649997,247.56918750000003,3.8064384049565945,93.49489216789168
