year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames,tri,roughness,aspect,slope,CLC_CODE,altitude,mean_elev
2001,2001-09-01,Vila Real,Alijó,Pegarinhos,Salgueirinha \ REG,41.3560757,-7.4454014,Natural,25.022,2001-09-01T14:00,24.8,38,9.6,24.3,0.0,0.0,0.0,0.0,0,1015.2,957.3,5,0,0,18,0.57,1.93,12.9,17.2,77,79,34.9,26.7,21.1,21.0,18.7,0.223,0.183,0.201,0.335,1,3600.0,795.9,693.8,102.1,890.7,795.9,1046.4,826.0,720.0,106.0,890.7,826.0,1085.9,Vitis vinifera L.; Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Tracheophyta,23.0,113.74295043945312,113.74295043945312,7.455584526062012,242.0,25.022,25.022
2001,2001-09-02,Vila Real,Alijó,Pegarinhos,Vale de Mir,41.3458395,-7.4680316,Natural,25.022,2001-09-02T08:00,14.6,60,7.0,12.3,0.0,0.0,0.0,0.0,0,1017.1,930.6,0,0,0,0,0.13,0.66,10.1,14.4,88,89,27.4,17.0,18.9,20.0,17.7,0.212,0.183,0.203,0.335,1,3600.0,304.4,227.3,77.1,607.4,304.4,502.8,229.0,171.0,58.0,607.4,229.0,378.3,Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Tracheophyta,14.0,161.75692749023438,161.75692749023438,8.585000038146973,243.0,25.022,25.022
2001,2001-09-06,Vila Real,Alijó,Pópulo,Vale de Cunho,41.376232,-7.4718798,Natural,25.022,2001-09-06T08:00,17.1,48,6.0,15.2,0.0,0.0,0.0,0.0,0,1018.3,948.9,16,4,11,19,0.13,1.02,6.6,9.0,77,74,17.3,19.5,21.2,21.0,18.7,0.164,0.166,0.193,0.331,1,3600.0,263.1,183.9,79.2,505.6,263.1,489.7,196.0,137.0,59.0,505.6,196.0,364.9,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Vitis vinifera L.; Olea europaea L.,10.0,151.77560424804688,151.77560424804688,5.147847652435303,242.0,25.022,25.022
2001,2001-09-07,Vila Real,Alijó,Pegarinhos,PEGARINHOS,41.3524307,-7.447476314837632,Natural,25.022,2001-09-07T07:00,13.1,74,8.5,11.5,0.0,0.0,0.0,0.0,0,1021.9,963.6,0,0,0,0,0.03,0.4,8.1,15.0,77,80,23.0,15.4,20.6,21.1,19.0,0.17,0.173,0.199,0.332,1,1886.24,102.5,61.0,41.4,349.4,66.3,235.3,47.0,28.0,19.0,226.3,47.0,107.9,Vitis vinifera L.; Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Tracheophyta,29.0,135.90093994140625,135.90093994140625,8.402053833007812,242.0,25.022,25.022
2001,2001-07-02,Vila Real,Vila Real,São Tomé do Castelo,Fortunho,41.36473295,-7.696614923143233,Natural,25.022,2001-07-02T13:00,30.2,43,16.2,33.5,0.0,0.0,0.0,0.0,0,1019.8,946.8,5,0,2,12,0.69,2.45,6.9,8.4,298,301,24.5,33.0,23.6,18.6,13.5,0.125,0.166,0.26,0.37,1,3600.0,920.3,782.6,137.7,828.0,920.3,1250.5,922.0,784.0,138.0,828.0,922.0,1252.8,Magnoliopsida; Vitis vinifera L.; Pinus pinaster Aiton,17.0,138.6373291015625,138.6373291015625,4.163001537322998,322.0,25.022,25.022
2001,2001-07-02,Vila Real,Vila Real,São Tomé do Castelo,Fortunho,41.36473295,-7.696614923143233,Natural,25.022,2001-07-02T18:00,26.3,56,16.8,27.1,0.2,0.2,0.0,0.0,51,1019.7,945.8,18,0,0,61,0.25,1.51,10.8,14.3,296,298,21.6,29.8,24.8,18.7,13.6,0.133,0.165,0.259,0.37,1,3600.0,246.8,154.8,91.9,424.2,246.8,482.9,306.0,192.0,114.0,424.2,306.0,598.8,Magnoliopsida; Vitis vinifera L.; Pinus pinaster Aiton,17.0,138.6373291015625,138.6373291015625,4.163001537322998,322.0,25.022,25.022
2001,2001-07-03,Vila Real,Boticas,Ardãos,ARDAOS \ SF,41.7667418,-7.6108691,Natural,25.022,2001-07-03T14:00,27.1,36,10.8,27.3,0.0,0.0,0.0,0.0,1,1016.7,952.4,20,0,0,68,0.7,2.28,15.0,19.6,314,314,36.7,32.0,24.4,19.6,13.9,0.132,0.157,0.248,0.366,1,3600.0,930.8,823.8,107.0,916.4,930.8,1189.4,957.0,847.0,110.0,916.4,957.0,1222.9,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Castanea sativa Mill.,7.0,132.62411499023438,132.62411499023438,4.020718097686768,242.0,25.022,25.022
2001,2001-07-02,Vila Real,Vila Pouca de Aguiar,Tresminas,Plaino dos Torgueiros \ REG,41.480132,-7.5179742,Natural,25.022,2001-07-02T11:00,29.9,35,12.9,31.8,0.0,0.0,0.0,0.0,1,1020.3,941.4,21,0,7,55,0.62,2.72,5.1,6.9,309,309,14.0,31.1,23.7,19.2,13.7,0.129,0.161,0.247,0.365,1,3600.0,873.1,741.8,131.3,832.5,873.1,1178.9,831.0,706.0,125.0,832.5,831.0,1122.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta,15.0,249.75942993164065,249.75942993164065,11.146408081054688,241.0,25.022,25.022
2001,2001-07-02,Vila Real,Boticas,Cerdedo,Virtelo,41.6484689,-7.903145,Natural,25.022,2001-07-02T12:00,28.4,41,13.9,31.0,0.0,0.0,0.0,0.0,1,1021.0,918.0,26,0,8,71,0.67,2.29,6.3,7.2,283,288,24.5,30.8,21.9,17.2,12.2,0.115,0.198,0.29,0.378,1,3600.0,933.5,796.3,137.2,848.0,933.5,1242.6,912.0,778.0,134.0,848.0,912.0,1214.0,Pinus pinaster Aiton; Tracheophyta,17.0,175.7225799560547,175.7225799560547,9.123425483703612,211.0,25.022,25.022
2001,2001-07-02,Vila Real,Vila Pouca de Aguiar,Tresminas,Revel,41.4765877,-7.5456316,Natural,25.022,2001-07-02T16:00,30.6,27,9.6,29.1,0.0,0.0,0.0,0.0,1,1018.5,940.5,34,0,13,89,0.44,3.19,9.6,12.5,283,288,19.1,32.3,25.3,19.3,13.8,0.162,0.16,0.246,0.365,1,3600.0,436.6,264.0,172.6,383.5,436.6,910.7,478.0,289.0,189.0,383.5,478.0,997.1,Pinus pinaster Aiton; Magnoliopsida; Castanea sativa Mill.; Tracheophyta,28.0,124.80964660644533,124.80964660644533,13.065265655517578,241.0,25.022,25.022
2001,2001-07-28,Bragança,Bragança,França,FRANÇA,41.9004202,-6.73864165,Natural,14.378,2001-07-28T16:00,26.8,37,10.9,25.7,1.0,1.0,0.0,0.0,55,1015.4,941.3,44,3,37,64,0.42,2.22,10.1,12.6,354,357,23.4,30.0,23.5,19.7,15.9,0.147,0.172,0.224,0.351,1,3600.0,474.3,301.1,173.2,461.7,474.3,865.1,523.0,332.0,191.0,461.7,523.0,953.9,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Quercus L.,0.0,27.883769989013672,27.883769989013672,3.88096284866333,242.0,14.378,14.378
2001,2001-07-28,Bragança,Bragança,Sortes,Lanção,41.7056145,-6.8281004,Natural,14.378,2001-07-28T16:00,26.2,35,9.5,25.1,0.2,0.2,0.0,0.0,51,1015.0,926.0,38,4,38,38,0.4,2.21,6.4,7.8,16,22,20.9,31.4,23.3,19.2,15.4,0.117,0.151,0.216,0.349,1,3600.0,470.7,314.7,156.0,481.5,470.7,867.1,519.0,347.0,172.0,481.5,519.0,956.1,Castanea sativa Mill.; Tracheophyta; Magnoliopsida; Quercus L.,10.0,63.64912796020508,63.64912796020508,2.045825481414795,211.0,14.378,14.378
2001,2001-08-04,Bragança,Torre de Moncorvo,Lousa,Cabeço das Gandaras \ MTE,41.1699159,-7.1764109,Natural,25.022,2001-08-04T22:00,17.5,49,6.7,15.4,0.0,0.0,0.0,0.0,0,1024.1,929.2,0,0,0,0,0.05,1.02,9.2,15.1,334,342,23.4,19.3,21.2,19.3,15.6,0.159,0.162,0.21,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Vitis vinifera L.; Quercus suber L.; Quercus rotundifolia Lam.,12.0,153.3765106201172,153.3765106201172,7.385564804077148,324.0,25.022,25.022
